date,open,high,low,close,volume,empty
2024-03-05T00:00:00+0530,27.95,32.2,27.6,31.05,7186650,0
2024-03-06T00:00:00+0530,31.3,31.35,29.3,30.3,1906025,0
2024-03-07T00:00:00+0530,30.15,31.2,28.85,29.2,1673275,0
2024-03-11T00:00:00+0530,29.1,29.8,27.7,27.9,1251284,0
2024-03-12T00:00:00+0530,27.85,28,25.75,25.9,1863001,0
2024-03-13T00:00:00+0530,26,27.95,22.5,22.75,3375846,0
2024-03-14T00:00:00+0530,22.1,23.9,22.1,23.25,4061440,0
2024-03-15T00:00:00+0530,23.15,23.85,22.55,22.9,2103707,0
2024-03-18T00:00:00+0530,23.05,24.3,22.7,22.85,2013469,0
2024-03-19T00:00:00+0530,22.8,22.85,21.05,21.4,2238732,0
2024-03-20T00:00:00+0530,21.9,22.8,20.65,21.75,2840423,0
2024-03-21T00:00:00+0530,22.75,23.9,22,22.75,3314741,0
2024-03-22T00:00:00+0530,22.75,23.95,22.55,23.35,2387974,0
2024-03-26T00:00:00+0530,23.35,23.6,22.9,23.2,1399683,0
2024-03-27T00:00:00+0530,23.2,24.2,23.2,23.7,2502718,0
2024-03-28T00:00:00+0530,23.85,26.05,23.8,26.05,2256251,0
2024-04-01T00:00:00+0530,27.2,28.45,26.75,28.15,3594986,0
2024-04-02T00:00:00+0530,27.9,28.7,27.55,28.45,1706432,0
2024-04-03T00:00:00+0530,29.05,31.25,29,31.25,3135756,0
2024-04-04T00:00:00+0530,32.4,32.8,30.2,31.15,4221161,0
2024-04-05T00:00:00+0530,31.15,31.55,30.5,31.1,1378141,0
2024-04-08T00:00:00+0530,31.35,31.65,30.55,30.65,890070,0
2024-04-09T00:00:00+0530,30.85,30.9,29.2,29.55,1275083,0
2024-04-10T00:00:00+0530,30.1,30.35,29.65,30,784850,0
2024-04-12T00:00:00+0530,29.95,30.15,29,29.15,958664,0
2024-04-15T00:00:00+0530,28.35,28.35,27.7,27.7,1908225,0
2024-04-16T00:00:00+0530,27.25,28.7,27.05,28.35,865759,0
2024-04-18T00:00:00+0530,29.4,29.45,27.95,28.25,805960,0
2024-04-19T00:00:00+0530,27.65,28.05,27,27.8,880875,0
2024-04-22T00:00:00+0530,28.8,28.8,28.05,28.15,522928,0
2024-04-23T00:00:00+0530,28.75,28.75,28,28.45,265504,0
2024-04-24T00:00:00+0530,28.45,28.75,28.1,28.3,385310,0
2024-04-25T00:00:00+0530,28,28.7,27.55,28.25,329028,0
2024-04-26T00:00:00+0530,28.25,28.65,28,28.5,293538,0
2024-04-29T00:00:00+0530,28.05,29.55,28.05,28.6,389523,0
2024-04-30T00:00:00+0530,28.6,29,27.55,28,468327,0
2024-05-02T00:00:00+0530,28.35,28.55,27.95,28.1,366093,0
2024-05-03T00:00:00+0530,28.4,28.7,27.5,27.9,294183,0
2024-05-06T00:00:00+0530,28,28.15,27,27.1,409510,0
2024-05-07T00:00:00+0530,27.4,27.4,26.5,26.65,321166,0
2024-05-08T00:00:00+0530,26.6,27.7,26.25,27.05,360088,0
2024-05-09T00:00:00+0530,27.4,27.7,25.8,26.15,288933,0
2024-05-10T00:00:00+0530,26.65,27.2,26,26.6,188401,0
2024-05-13T00:00:00+0530,26.6,26.95,25.8,26.35,140891,0
2024-05-14T00:00:00+0530,26.4,26.95,26,26.7,193561,0
2024-05-15T00:00:00+0530,26.85,27.3,26.2,26.8,149971,0
2024-05-16T00:00:00+0530,27,27.25,26.6,26.7,142164,0
2024-05-17T00:00:00+0530,26.7,27.15,26.25,26.75,256352,0
2024-05-18T00:00:00+0530,26.7,27.45,26.7,27.15,97352,0
2024-05-21T00:00:00+0530,27.3,28.5,27.3,28.5,364079,0
2024-05-22T00:00:00+0530,28.9,28.9,27.75,27.95,274946,0
2024-05-23T00:00:00+0530,28.15,28.45,27.3,28.05,363558,0
2024-05-24T00:00:00+0530,27.5,28.5,27.5,27.8,525087,0
2024-05-27T00:00:00+0530,28.25,28.25,26.8,27.7,569243,0
2024-05-28T00:00:00+0530,27.5,27.65,26.4,26.45,428484,0
2024-05-29T00:00:00+0530,26.45,26.45,25.35,25.8,501109,0
2024-05-30T00:00:00+0530,26.05,26.05,25.05,25.15,296958,0
2024-05-31T00:00:00+0530,25.25,25.9,23.9,24.55,681332,0
2024-06-03T00:00:00+0530,25.35,25.75,24.8,25.75,860637,0
2024-06-04T00:00:00+0530,25.75,25.75,24.5,24.6,589533,0
2024-06-05T00:00:00+0530,24.4,25.45,23.4,24.75,386444,0
2024-06-06T00:00:00+0530,25.2,25.95,25,25.95,575435,0
2024-06-07T00:00:00+0530,26.45,26.45,25.35,25.6,495352,0
2024-06-10T00:00:00+0530,25.8,26.75,25,25.37,606628,0
2024-06-11T00:00:00+0530,25.56,25.9,24.75,25.48,647309,0
2024-06-12T00:00:00+0530,26.7,26.7,25.55,26.31,499365,0
2024-06-13T00:00:00+0530,26.4,26.5,25.75,25.87,435569,0
2024-06-14T00:00:00+0530,25.87,27.16,25.86,27.16,942428,0
2024-06-18T00:00:00+0530,27.59,27.6,26.55,26.88,486242,0
2024-06-19T00:00:00+0530,27.25,27.25,26,26.54,480781,0
2024-06-20T00:00:00+0530,26.53,27.05,26.1,26.71,390903,0
2024-06-21T00:00:00+0530,26.86,27,26.15,26.51,324153,0
2024-06-24T00:00:00+0530,26.94,26.94,26.01,26.19,277582,0
2024-06-25T00:00:00+0530,26.25,26.45,25.55,25.82,355627,0
2024-06-26T00:00:00+0530,26.05,26.19,25.6,25.68,217203,0
2024-06-27T00:00:00+0530,25.68,26.09,25,25.08,420948,0
2024-06-28T00:00:00+0530,25.08,25.5,23.89,24.92,807164,0
2024-07-01T00:00:00+0530,24.83,24.85,23.7,24.61,636706,0
2024-07-02T00:00:00+0530,24.52,24.7,24,24.08,662814,0
2024-07-03T00:00:00+0530,24.15,25,24,24.43,639839,0
2024-07-04T00:00:00+0530,24.5,25.28,24,24.37,1359972,0
2024-07-05T00:00:00+0530,24.5,24.86,24.1,24.56,547895,0
2024-07-08T00:00:00+0530,24.8,24.85,23.9,24.24,460477,0
2024-07-09T00:00:00+0530,24.31,24.49,23.91,24.01,417868,0
2024-07-10T00:00:00+0530,24.15,24.48,23.2,23.52,552797,0
2024-07-11T00:00:00+0530,23.5,24,23.33,23.59,414666,0
2024-07-12T00:00:00+0530,23.81,23.99,22.8,22.96,1293344,0
2024-07-15T00:00:00+0530,23.02,23.75,22.65,22.87,822836,0
