date,open,high,low,close,volume,empty
2023-03-09T00:00:00+0530,16.65,16.95,16.5,16.55,99557952,0
2023-03-10T00:00:00+0530,16.4,16.75,16.3,16.5,93220422,0
2023-03-13T00:00:00+0530,14.4,16.3,14.4,15.65,560565493,0
2023-03-14T00:00:00+0530,15.7,15.95,15.45,15.55,179730170,0
2023-03-15T00:00:00+0530,15.5,15.85,15.3,15.35,139128847,0
2023-03-16T00:00:00+0530,15.35,15.35,14.8,14.9,207783632,0
2023-03-17T00:00:00+0530,15,15.85,14.5,15.05,445464706,0
2023-03-20T00:00:00+0530,15.4,15.5,15,15.35,297633356,0
2023-03-21T00:00:00+0530,15.45,15.55,15.15,15.25,185863476,0
2023-03-22T00:00:00+0530,15.3,15.5,15.2,15.3,139692815,0
2023-03-23T00:00:00+0530,15.25,15.4,14.9,15.2,124581123,0
2023-03-24T00:00:00+0530,15.05,15.25,15,15.05,93654254,0
2023-03-27T00:00:00+0530,15.1,15.3,15,15.05,131495843,0
2023-03-28T00:00:00+0530,15.1,15.15,14.7,14.75,87761633,0
2023-03-29T00:00:00+0530,14.8,15.1,14.75,14.95,111967037,0
2023-03-31T00:00:00+0530,15,15.2,14.95,15.05,101307931,0
2023-04-03T00:00:00+0530,15.1,15.45,15.05,15.35,80090577,0
2023-04-05T00:00:00+0530,15.45,15.55,15.15,15.25,57795927,0
2023-04-06T00:00:00+0530,15.25,15.6,15.2,15.4,69023622,0
2023-04-10T00:00:00+0530,15.45,15.45,15.15,15.2,58424414,0
2023-04-11T00:00:00+0530,15.25,15.4,15.15,15.2,43019043,0
2023-04-12T00:00:00+0530,15.25,15.5,15.15,15.4,57667885,0
2023-04-13T00:00:00+0530,15.5,15.55,15.2,15.35,76131404,0
2023-04-17T00:00:00+0530,15.35,15.4,15.25,15.35,61971667,0
2023-04-18T00:00:00+0530,15.35,16.8,15.3,16.65,346144836,0
2023-04-19T00:00:00+0530,16.8,17.3,16.4,16.55,267886872,0
2023-04-20T00:00:00+0530,16.6,16.75,16.45,16.5,93150119,0
2023-04-21T00:00:00+0530,16.6,16.6,16.1,16.2,86456901,0
2023-04-24T00:00:00+0530,15.5,16,15.5,15.7,163198015,0
2023-04-25T00:00:00+0530,15.75,15.8,15.45,15.55,99104709,0
2023-04-26T00:00:00+0530,15.5,15.95,15.4,15.5,128851297,0
2023-04-27T00:00:00+0530,15.5,15.7,15.5,15.6,41936192,0
2023-04-28T00:00:00+0530,15.65,15.85,15.6,15.7,79514507,0
2023-05-02T00:00:00+0530,15.75,16.1,15.7,15.95,117555064,0
2023-05-03T00:00:00+0530,15.95,16.4,15.85,16.15,83692417,0
2023-05-04T00:00:00+0530,16.2,16.3,16,16.05,85512962,0
2023-05-05T00:00:00+0530,16,16.15,15.9,15.95,47642044,0
2023-05-08T00:00:00+0530,16,16.2,15.95,16.1,59725157,0
2023-05-09T00:00:00+0530,16.1,16.25,16,16.1,76780928,0
2023-05-10T00:00:00+0530,16.05,16.15,15.8,15.95,77871060,0
2023-05-11T00:00:00+0530,16,16.15,15.95,16.1,49450726,0
2023-05-12T00:00:00+0530,16.1,16.15,15.8,15.95,58478892,0
2023-05-15T00:00:00+0530,15.95,16,15.75,15.85,44787937,0
2023-05-16T00:00:00+0530,15.9,16.15,15.8,15.9,95893603,0
2023-05-17T00:00:00+0530,15.95,16.05,15.85,15.9,85822286,0
2023-05-18T00:00:00+0530,15.95,16,15.65,15.7,60436667,0
2023-05-19T00:00:00+0530,15.75,15.8,15.55,15.65,53851070,0
2023-05-22T00:00:00+0530,15.7,15.8,15.6,15.65,41531446,0
2023-05-23T00:00:00+0530,15.65,15.75,15.5,15.55,49358138,0
2023-05-24T00:00:00+0530,15.55,15.7,15.5,15.6,45339237,0
2023-05-25T00:00:00+0530,15.55,15.75,15.5,15.5,67397531,0
2023-05-26T00:00:00+0530,15.55,15.65,15.5,15.6,34064577,0
2023-05-29T00:00:00+0530,15.65,16.2,15.6,15.9,127417730,0
2023-05-30T00:00:00+0530,16,16.05,15.75,15.9,77893859,0
2023-05-31T00:00:00+0530,15.9,16.5,15.7,16.2,223440763,0
2023-06-01T00:00:00+0530,16.25,16.65,16.25,16.3,85940004,0
2023-06-02T00:00:00+0530,16.35,16.5,16.3,16.4,113767784,0
2023-06-05T00:00:00+0530,16.4,16.5,16.05,16.15,39525286,0
2023-06-06T00:00:00+0530,16.15,16.15,15.95,16,39361694,0
2023-06-07T00:00:00+0530,16.05,16.3,16,16.15,52628264,0
2023-06-08T00:00:00+0530,16.2,17.2,16.15,16.75,307712828,0
2023-06-09T00:00:00+0530,16.75,16.95,16.5,16.6,114417447,0
2023-06-12T00:00:00+0530,16.6,16.6,16.35,16.4,53269073,0
2023-06-13T00:00:00+0530,16.45,16.7,16.35,16.4,61321328,0
2023-06-14T00:00:00+0530,16.5,16.6,16.1,16.2,99586254,0
2023-06-15T00:00:00+0530,16.2,16.35,15.95,16.1,56035794,0
2023-06-16T00:00:00+0530,16.15,16.45,16,16.3,79705305,0
2023-06-19T00:00:00+0530,16.4,16.75,16.1,16.25,127260482,0
2023-06-20T00:00:00+0530,16.3,16.4,16.15,16.25,62344783,0
2023-06-21T00:00:00+0530,16.25,16.35,16.15,16.2,43815628,0
2023-06-22T00:00:00+0530,16.2,16.3,15.95,16,52482954,0
2023-06-23T00:00:00+0530,16,16.1,15.9,16,42620606,0
2023-06-26T00:00:00+0530,16.05,16.35,16,16.1,69419649,0
2023-06-27T00:00:00+0530,16.15,16.25,16,16.05,35114512,0
2023-06-28T00:00:00+0530,16.1,16.35,15.95,16.2,63502734,0
2023-06-30T00:00:00+0530,16.25,16.35,16.15,16.25,69541563,0
2023-07-03T00:00:00+0530,16.35,16.55,16.3,16.35,108321412,0
2023-07-04T00:00:00+0530,16.4,17.2,16.25,16.8,323137498,0
2023-07-05T00:00:00+0530,16.85,17.45,16.8,17.15,214341757,0
2023-07-06T00:00:00+0530,17.25,17.95,17.25,17.8,264919299,0
2023-07-07T00:00:00+0530,17.85,17.95,17.3,17.45,248157506,0
2023-07-10T00:00:00+0530,17.3,17.5,17,17.05,104189506,0
2023-07-11T00:00:00+0530,17.2,17.5,17.05,17.2,152871399,0
2023-07-12T00:00:00+0530,17.2,17.65,17.15,17.3,131237755,0
2023-07-13T00:00:00+0530,17.4,17.75,17.05,17.15,125488334,0
2023-07-14T00:00:00+0530,17.25,17.45,17.15,17.35,84745330,0
2023-07-17T00:00:00+0530,17.5,17.85,17.45,17.7,172530419,0
2023-07-18T00:00:00+0530,17.7,17.9,17.35,17.5,165941309,0
2023-07-19T00:00:00+0530,17.5,17.6,17.3,17.45,107842846,0
2023-07-20T00:00:00+0530,17.4,18.1,17.35,17.7,214353303,0
2023-07-21T00:00:00+0530,17.7,18.2,17.6,18.05,242664132,0
2023-07-24T00:00:00+0530,18.4,18.45,17.3,17.4,274651589,0
2023-07-25T00:00:00+0530,17.4,17.6,16.95,17.05,112478211,0
2023-07-26T00:00:00+0530,17.05,17.15,16.65,17,113833184,0
2023-07-27T00:00:00+0530,17.05,17.35,16.9,16.95,89067183,0
2023-07-28T00:00:00+0530,17,17.1,16.85,16.95,75578803,0
2023-07-31T00:00:00+0530,16.95,17.1,16.9,16.95,60939265,0
2023-08-01T00:00:00+0530,17.1,17.2,17,17.1,69943055,0
2023-08-02T00:00:00+0530,17.05,17.3,16.85,17,108943704,0
2023-08-03T00:00:00+0530,17,17.1,16.9,17,67175859,0
2023-08-04T00:00:00+0530,17.05,17.15,16.9,16.95,86412240,0
2023-08-07T00:00:00+0530,17,17.15,16.75,16.9,69343019,0
2023-08-08T00:00:00+0530,16.9,17,16.75,16.85,49199132,0
2023-08-09T00:00:00+0530,16.9,17,16.8,16.95,48443836,0
2023-08-10T00:00:00+0530,17,17.45,16.9,16.95,170855859,0
2023-08-11T00:00:00+0530,17.05,17.4,17,17.05,88552616,0
2023-08-14T00:00:00+0530,17.05,17.1,16.8,16.95,84692730,0
2023-08-16T00:00:00+0530,16.95,17,16.8,16.85,59611983,0
2023-08-17T00:00:00+0530,16.9,17.3,16.85,17,110008087,0
2023-08-18T00:00:00+0530,17.05,17.2,16.8,16.9,93032287,0
2023-08-21T00:00:00+0530,16.9,17.05,16.75,16.95,79437088,0
2023-08-22T00:00:00+0530,17,17.05,16.85,16.95,76696780,0
2023-08-23T00:00:00+0530,17.05,17.3,16.95,17,103711610,0
2023-08-24T00:00:00+0530,17.1,17.2,16.9,16.95,65221207,0
2023-08-25T00:00:00+0530,16.95,17.05,16.8,16.85,57171325,0
2023-08-28T00:00:00+0530,16.9,17,16.75,16.8,48816935,0
2023-08-29T00:00:00+0530,16.85,17,16.8,16.85,60519632,0
2023-08-30T00:00:00+0530,16.9,17,16.8,16.8,76931357,0
2023-08-31T00:00:00+0530,16.9,17,16.7,16.8,122502581,0
2023-09-01T00:00:00+0530,16.85,17.6,16.7,17.35,392364788,0
2023-09-04T00:00:00+0530,17.45,19,17.45,18.6,776578716,0
2023-09-05T00:00:00+0530,18.8,19.1,17.9,18.15,368062167,0
2023-09-06T00:00:00+0530,18.15,18.3,17.9,18,168431922,0
2023-09-07T00:00:00+0530,18.15,18.85,18.05,18.55,230732062,0
2023-09-08T00:00:00+0530,18.65,18.95,18.3,18.35,153694460,0
2023-09-11T00:00:00+0530,18.5,18.6,18.25,18.4,133672969,0
2023-09-12T00:00:00+0530,18.55,18.6,17.45,17.55,301858096,0
2023-09-13T00:00:00+0530,17.5,17.85,17.3,17.7,229941097,0
2023-09-14T00:00:00+0530,17.75,18,17.4,17.5,154490813,0
2023-09-15T00:00:00+0530,17.55,18.4,17.45,18.3,358807251,0
2023-09-18T00:00:00+0530,18.4,19,18.25,18.55,493458905,0
2023-09-20T00:00:00+0530,18.4,18.45,17.85,18,179937051,0
2023-09-21T00:00:00+0530,18.05,18.2,17.65,17.7,180166816,0
2023-09-22T00:00:00+0530,17.7,18,17.5,17.65,141097202,0
2023-09-25T00:00:00+0530,17.75,17.75,17.4,17.45,115437155,0
2023-09-26T00:00:00+0530,17.5,17.55,17.25,17.35,104957648,0
2023-09-27T00:00:00+0530,17.4,17.7,17.3,17.35,160278361,0
2023-09-28T00:00:00+0530,17.4,17.7,17.2,17.25,136298936,0
2023-09-29T00:00:00+0530,17.4,17.45,17,17.25,135475544,0
2023-10-03T00:00:00+0530,17.25,17.4,17.1,17.2,79015930,0
2023-10-04T00:00:00+0530,17.2,17.5,17.05,17.2,154229605,0
2023-10-05T00:00:00+0530,17.25,17.4,17.05,17.15,94470407,0
2023-10-06T00:00:00+0530,17.2,17.5,17.15,17.3,130610068,0
2023-10-09T00:00:00+0530,17.2,17.2,16.85,16.9,103002467,0
2023-10-10T00:00:00+0530,17,17.15,16.95,17.05,65790049,0
2023-10-11T00:00:00+0530,17.1,17.35,17,17.05,82337766,0
2023-10-12T00:00:00+0530,17.1,17.25,17.05,17.1,49467423,0
2023-10-13T00:00:00+0530,17.05,17.2,17.05,17.1,53963713,0
2023-10-16T00:00:00+0530,17.15,17.2,17.05,17.05,67053870,0
2023-10-17T00:00:00+0530,17.15,17.3,17.05,17.1,76798183,0
2023-10-18T00:00:00+0530,17.15,17.25,16.95,17.05,76543547,0
2023-10-19T00:00:00+0530,17.1,17.25,17,17.05,69004632,0
2023-10-20T00:00:00+0530,17.1,17.85,17.05,17.3,242605105,0
2023-10-23T00:00:00+0530,17.4,17.45,16.2,16.35,239210207,0
2023-10-25T00:00:00+0530,16.4,16.7,15.85,16,156556497,0
2023-10-26T00:00:00+0530,16,16.05,15.7,15.9,153370332,0
2023-10-27T00:00:00+0530,15.95,16.15,15.9,15.95,74336446,0
2023-10-30T00:00:00+0530,16.05,16.1,15.85,15.95,120388059,0
2023-10-31T00:00:00+0530,16.1,16.15,15.9,15.95,52455781,0
2023-11-01T00:00:00+0530,16,16.25,15.95,16,68205389,0
2023-11-02T00:00:00+0530,16.1,16.2,15.9,16.05,77309428,0
2023-11-03T00:00:00+0530,16.15,16.65,16.1,16.45,173537061,0
2023-11-06T00:00:00+0530,16.55,16.9,16.5,16.7,146210916,0
2023-11-07T00:00:00+0530,16.75,16.9,16.7,16.8,107607382,0
2023-11-08T00:00:00+0530,16.9,18.3,16.85,17.95,460583338,0
2023-11-09T00:00:00+0530,18.35,18.8,18,18.35,524322630,0
2023-11-10T00:00:00+0530,18.35,18.55,18.15,18.3,188889074,0
2023-11-12T00:00:00+0530,18.5,18.6,18.35,18.4,50380572,0
2023-11-13T00:00:00+0530,18.4,19.5,18.15,19.4,493509056,0
2023-11-15T00:00:00+0530,19.65,20.6,19.6,20.35,664202872,0
2023-11-16T00:00:00+0530,20.4,20.6,19.9,20.15,270319207,0
2023-11-17T00:00:00+0530,20.05,21.15,19.8,20.8,611686157,0
2023-11-20T00:00:00+0530,20.9,21.1,20,20.15,290789131,0
2023-11-21T00:00:00+0530,20.3,20.45,19.6,19.7,206049431,0
2023-11-22T00:00:00+0530,19.7,19.85,19.05,19.2,195379978,0
2023-11-23T00:00:00+0530,19.3,20.3,19.25,20.15,262350330,0
2023-11-24T00:00:00+0530,20.3,20.4,19.6,19.8,168959338,0
2023-11-28T00:00:00+0530,19.85,20,19.4,19.75,279844132,0
2023-11-29T00:00:00+0530,19.85,20.45,19.8,19.85,204911091,0
2023-11-30T00:00:00+0530,19.85,19.9,19.2,19.35,259007784,0
2023-12-01T00:00:00+0530,19.45,19.65,19.2,19.3,123823351,0
2023-12-04T00:00:00+0530,19.65,19.75,19.3,19.55,130093389,0
2023-12-05T00:00:00+0530,19.55,19.85,19.35,19.6,152090824,0
2023-12-06T00:00:00+0530,19.7,19.85,19.4,19.75,169448494,0
2023-12-07T00:00:00+0530,19.75,20.45,19.5,20.05,300341296,0
2023-12-08T00:00:00+0530,20.2,20.45,19.75,19.9,158754847,0
2023-12-11T00:00:00+0530,20,20.75,19.95,20.25,267650645,0
2023-12-12T00:00:00+0530,20.5,21.85,20.5,21.3,781360562,0
2023-12-13T00:00:00+0530,21.55,21.7,20.9,21.2,342846077,0
2023-12-14T00:00:00+0530,21.5,22.1,21.3,21.4,339666217,0
2023-12-15T00:00:00+0530,21.95,22.1,21.4,21.95,337939556,0
2023-12-18T00:00:00+0530,22,23,21.65,22.8,542808852,0
2023-12-19T00:00:00+0530,22.9,23.05,22.05,22.15,310394626,0
2023-12-20T00:00:00+0530,22.35,22.45,20.25,20.5,397366094,0
2023-12-21T00:00:00+0530,20.15,21.25,19.95,21.15,318567154,0
2023-12-22T00:00:00+0530,21.25,21.45,20.8,21.05,279614591,0
2023-12-26T00:00:00+0530,21.15,21.35,20.85,20.95,156456958,0
2023-12-27T00:00:00+0530,21.1,21.25,20.85,20.95,115159241,0
2023-12-28T00:00:00+0530,21,21.15,20.8,20.85,127826051,0
2023-12-29T00:00:00+0530,20.9,21.8,20.7,21.45,226340962,0
2024-01-01T00:00:00+0530,21.5,23,21.4,22.65,577972312,0
2024-01-02T00:00:00+0530,22.7,23.7,22.3,23.2,618101025,0
2024-01-03T00:00:00+0530,23.25,23.75,22.75,22.9,378099590,0
2024-01-04T00:00:00+0530,23.05,23.6,22.9,23.25,271346506,0
2024-01-05T00:00:00+0530,23.35,24.3,23.25,24,561257556,0
2024-01-08T00:00:00+0530,24.3,24.45,23.45,24.2,546082056,0
2024-01-09T00:00:00+0530,24.4,25,24.1,24.2,474325248,0
2024-01-10T00:00:00+0530,24.15,25.65,24,25.5,706576963,0
2024-01-11T00:00:00+0530,25.6,25.95,25.15,25.55,410909551,0
2024-01-12T00:00:00+0530,25.65,25.7,24.6,24.9,264160446,0
2024-01-15T00:00:00+0530,25,25.3,24.6,24.75,239737801,0
2024-01-16T00:00:00+0530,24.95,26.25,24.9,25.65,555808959,0
2024-01-17T00:00:00+0530,25.4,25.65,24.65,24.75,407818402,0
2024-01-18T00:00:00+0530,24.7,25.1,23.9,24.95,308605574,0
2024-01-19T00:00:00+0530,25.1,25.55,25.1,25.15,184495376,0
2024-01-20T00:00:00+0530,25.3,25.45,25.1,25.25,115224398,0
2024-01-23T00:00:00+0530,25.45,25.6,23.9,24.05,292673233,0
2024-01-24T00:00:00+0530,24.15,24.8,23.65,24.7,240904515,0
2024-01-25T00:00:00+0530,24.8,25.3,24.7,24.85,213588805,0
2024-01-29T00:00:00+0530,25.3,25.5,24.25,24.35,300993947,0
2024-01-30T00:00:00+0530,24.45,24.5,23.8,23.9,219652035,0
2024-01-31T00:00:00+0530,24,24.3,23.9,24.1,164453372,0
2024-02-01T00:00:00+0530,24.1,24.25,23.7,23.9,193648566,0
2024-02-02T00:00:00+0530,23.95,24.15,23.6,23.7,164885094,0
2024-02-05T00:00:00+0530,23.7,23.8,22.6,22.8,225297171,0
2024-02-06T00:00:00+0530,23.1,25.7,23,25.4,807723717,0
2024-02-07T00:00:00+0530,26.1,30.45,25.95,29.8,1615426506,0
2024-02-08T00:00:00+0530,31.1,32.7,28.9,30,2038376473,0
2024-02-09T00:00:00+0530,30.2,32.85,29.25,31.4,1571172149,0
2024-02-12T00:00:00+0530,31.95,32.35,28,28.3,571969199,0
2024-02-13T00:00:00+0530,28.45,28.95,26.75,27.85,317180197,0
2024-02-14T00:00:00+0530,27.15,28.95,27,28.7,246006958,0
2024-02-15T00:00:00+0530,29,29.8,28.7,29,248464035,0
2024-02-16T00:00:00+0530,29.25,29.7,28.3,28.4,204865939,0
2024-02-19T00:00:00+0530,28.5,28.55,27,27.1,357958339,0
2024-02-20T00:00:00+0530,27.1,27.35,26.45,26.6,369440835,0
2024-02-21T00:00:00+0530,26.85,27.1,25.4,25.55,435692162,0
2024-02-22T00:00:00+0530,25.8,27.35,24.95,27.15,667905535,0
2024-02-23T00:00:00+0530,26.85,27.4,26.1,26.2,353166971,0
2024-02-26T00:00:00+0530,26,26,25.1,25.25,271088654,0
2024-02-27T00:00:00+0530,25.3,26.15,25,25.1,312044110,0
2024-02-28T00:00:00+0530,25.35,25.45,23.6,23.8,372869982,0
2024-02-29T00:00:00+0530,24.15,24.8,23.85,24.45,362379098,0
2024-03-01T00:00:00+0530,24.9,25.1,24.55,24.95,214554855,0
2024-03-02T00:00:00+0530,25.05,25.35,24.85,25.25,39643813,0
2024-03-04T00:00:00+0530,25.35,25.7,24.6,24.8,183649074,0
2024-03-05T00:00:00+0530,24.8,25,24.4,24.5,173143571,0
2024-03-06T00:00:00+0530,24.5,24.5,23.5,23.6,310625402,0
2024-03-07T00:00:00+0530,23.7,24.2,23.65,23.85,172310156,0
2024-03-11T00:00:00+0530,24,24.3,23.55,23.65,176614273,0
2024-03-12T00:00:00+0530,23.75,23.85,22.7,22.85,219277943,0
2024-03-13T00:00:00+0530,22.9,23.1,20.75,20.95,604559562,0
2024-03-14T00:00:00+0530,20.95,23.75,20.55,23.45,619816481,0
2024-03-15T00:00:00+0530,23.65,24.4,22.75,23.8,535542732,0
2024-03-18T00:00:00+0530,23.9,24.1,23.25,23.45,258256717,0
2024-03-19T00:00:00+0530,23.4,23.7,22.85,22.95,215509042,0
2024-03-20T00:00:00+0530,23.25,23.6,22.8,23.05,194241830,0
2024-03-21T00:00:00+0530,23.35,23.65,23.1,23.4,176412547,0
2024-03-22T00:00:00+0530,23.4,24.2,23.2,23.9,261281861,0
2024-03-26T00:00:00+0530,23.9,24.15,23.45,23.55,214847555,0
2024-03-27T00:00:00+0530,23.55,23.75,23,23.15,181249947,0
2024-03-28T00:00:00+0530,23.2,23.6,23.1,23.2,189198317,0
2024-04-01T00:00:00+0530,23.3,24.7,23.3,24.45,245113554,0
2024-04-02T00:00:00+0530,24.55,24.85,24.25,24.6,191975650,0
2024-04-03T00:00:00+0530,24.6,25.5,24.4,25.4,336349095,0
2024-04-04T00:00:00+0530,25.65,25.75,24.7,24.9,266816425,0
2024-04-05T00:00:00+0530,24.95,25.35,24.75,25.2,211846572,0
2024-04-08T00:00:00+0530,25.3,25.35,24.65,24.75,116892324,0
2024-04-09T00:00:00+0530,24.8,25.2,24.5,24.55,154932842,0
2024-04-10T00:00:00+0530,24.6,24.8,24.3,24.45,112618177,0
2024-04-12T00:00:00+0530,24.45,25.15,24.2,24.25,171088857,0
2024-04-15T00:00:00+0530,24.25,24.35,23.65,23.95,214148928,0
2024-04-16T00:00:00+0530,23.85,24.2,23.75,23.95,104659200,0
2024-04-18T00:00:00+0530,24.1,24.45,23.8,23.9,198730218,0
2024-04-19T00:00:00+0530,23.65,24.1,23.25,23.95,227501864,0
2024-04-22T00:00:00+0530,24.05,25.35,24,25.2,325840643,0
2024-04-23T00:00:00+0530,25.5,26.5,25.4,25.65,335943541,0
2024-04-24T00:00:00+0530,25.9,25.95,25.4,25.45,173176081,0
2024-04-25T00:00:00+0530,25.45,26.3,25.25,25.95,222135067,0
2024-04-26T00:00:00+0530,26.05,26.45,25.95,26.15,253826137,0
2024-04-29T00:00:00+0530,27.5,28.55,26.9,27.1,572841223,0
2024-04-30T00:00:00+0530,27.25,27.4,26.05,26.15,269821799,0
2024-05-02T00:00:00+0530,26,26,25.3,25.45,211043504,0
2024-05-03T00:00:00+0530,24.85,25.85,24.25,24.95,960652538,0
2024-05-06T00:00:00+0530,25.2,25.25,23.9,24.1,223165701,0
2024-05-07T00:00:00+0530,24.1,24.3,22.65,22.85,445812059,0
2024-05-08T00:00:00+0530,23,23.3,22.75,22.95,261166782,0
2024-05-09T00:00:00+0530,23.05,23.15,22.5,22.6,236185664,0
2024-05-10T00:00:00+0530,22.65,22.75,22.05,22.5,246251692,0
2024-05-13T00:00:00+0530,22.5,22.55,21.85,22.25,260499591,0
2024-05-14T00:00:00+0530,22.3,23.2,22.25,22.55,181551079,0
2024-05-15T00:00:00+0530,22.7,22.75,22.45,22.6,150206482,0
2024-05-16T00:00:00+0530,22.8,23.15,22.6,22.65,151589896,0
2024-05-17T00:00:00+0530,22.65,23.15,22.55,23,156930508,0
2024-05-18T00:00:00+0530,23.05,23.45,23,23.35,51473329,0
2024-05-21T00:00:00+0530,23.35,23.5,23,23.25,146784894,0
2024-05-22T00:00:00+0530,23.35,23.4,22.75,22.95,155124095,0
2024-05-23T00:00:00+0530,23.05,23.2,22.95,23.1,104049758,0
2024-05-24T00:00:00+0530,23.1,23.4,22.95,23,139574706,0
2024-05-27T00:00:00+0530,23.1,23.45,22.8,23.05,168551218,0
2024-05-28T00:00:00+0530,23,23.1,22.65,22.8,152952386,0
2024-05-29T00:00:00+0530,22.7,22.85,22.5,22.75,75915670,0
2024-05-30T00:00:00+0530,22.75,22.85,22.5,22.55,102080974,0
2024-05-31T00:00:00+0530,22.7,23.4,22.4,23,353965112,0
2024-06-03T00:00:00+0530,24.4,24.65,23.4,23.55,258942118,0
2024-06-04T00:00:00+0530,23.5,23.5,21,21.85,360722855,0
2024-06-05T00:00:00+0530,22.3,22.9,21.6,22.65,214221272,0
2024-06-06T00:00:00+0530,22.85,23.3,22.8,22.9,172088732,0
2024-06-07T00:00:00+0530,22.9,23.35,22.65,23.15,151028965,0
2024-06-10T00:00:00+0530,23.4,24.5,23.21,23.87,283340418,0
2024-06-11T00:00:00+0530,23.99,24.12,23.55,23.62,164913524,0
2024-06-12T00:00:00+0530,23.75,24.38,23.72,24.12,187828351,0
2024-06-13T00:00:00+0530,24.35,24.5,23.71,23.8,130415960,0
2024-06-14T00:00:00+0530,23.98,23.98,23.72,23.81,85042765,0
2024-06-18T00:00:00+0530,23.89,24.11,23.73,23.8,93571771,0
2024-06-19T00:00:00+0530,23.85,24.14,23.5,23.81,152776153,0
2024-06-20T00:00:00+0530,23.85,24.65,23.78,23.96,169935306,0
2024-06-21T00:00:00+0530,24.09,24.14,23.75,23.84,115877428,0
2024-06-24T00:00:00+0530,23.89,24.1,23.65,23.96,111001042,0
2024-06-25T00:00:00+0530,24.1,24.45,23.95,24.02,133033834,0
2024-06-26T00:00:00+0530,24.03,24.23,23.71,23.79,128300377,0
2024-06-27T00:00:00+0530,23.87,23.93,23.32,23.51,103940384,0
2024-06-28T00:00:00+0530,23.6,24.07,23.55,23.69,127903732,0
2024-07-01T00:00:00+0530,23.78,24.13,23.61,24.06,132489757,0
2024-07-02T00:00:00+0530,24.06,24.48,23.8,23.85,147188768,0
2024-07-03T00:00:00+0530,24,24.3,23.86,23.93,97595777,0
