date,open,high,low,close,volume,empty
2023-06-12T00:00:00+0530,1874.85,1884,1864.45,1879.45,2815173,0
2023-06-13T00:00:00+0530,1875.35,1883,1852,1855.95,9561827,0
2023-06-14T00:00:00+0530,1855.95,1867.95,1846.4,1864.65,5578543,0
2023-06-15T00:00:00+0530,1867.95,1869,1828.7,1833.5,4838188,0
2023-06-16T00:00:00+0530,1836.95,1861.65,1833,1857.4,3197657,0
2023-06-19T00:00:00+0530,1863.85,1868.45,1818,1824.55,7609913,0
2023-06-20T00:00:00+0530,1820,1847,1815.3,1844,4622905,0
2023-06-21T00:00:00+0530,1847.05,1849.75,1836.1,1845.55,2399108,0
2023-06-22T00:00:00+0530,1845.55,1847.3,1830.4,1836.1,3428210,0
2023-06-23T00:00:00+0530,1833,1845.55,1823.9,1828.55,2584063,0
2023-06-26T00:00:00+0530,1831.95,1831.95,1819.9,1822.95,2213679,0
2023-06-27T00:00:00+0530,1827.7,1847,1820.65,1844.7,2138665,0
2023-06-28T00:00:00+0530,1846,1848.1,1829.4,1840.55,5339982,0
2023-06-30T00:00:00+0530,1847.9,1850.55,1832.95,1846.55,3934720,0
2023-07-03T00:00:00+0530,1856,1859,1838,1843.95,3208540,0
2023-07-04T00:00:00+0530,1850,1868.35,1836.05,1861.7,6575587,0
2023-07-05T00:00:00+0530,1862.8,1867.8,1853.15,1864.85,3119185,0
2023-07-06T00:00:00+0530,1860,1882.85,1859.05,1877.3,3654241,0
2023-07-07T00:00:00+0530,1872,1874.4,1850.5,1853.5,2076544,0
2023-07-10T00:00:00+0530,1853,1874.35,1845,1866.9,3437542,0
2023-07-11T00:00:00+0530,1874,1893.8,1863.3,1866.6,4096757,0
2023-07-12T00:00:00+0530,1874.9,1890.9,1867.9,1878.1,4355083,0
2023-07-13T00:00:00+0530,1889,1901.6,1866.45,1869.7,5265370,0
2023-07-14T00:00:00+0530,1870.1,1887.35,1860,1869,7131916,0
2023-07-17T00:00:00+0530,1871.2,1899.45,1866.65,1897.05,3329856,0
2023-07-18T00:00:00+0530,1895.35,1908,1879.35,1890.85,5795645,0
2023-07-19T00:00:00+0530,1894.8,1915,1891.55,1906.6,3377787,0
2023-07-20T00:00:00+0530,1901,1962.4,1892.9,1956.9,9305585,0
2023-07-21T00:00:00+0530,1951.9,1987.75,1950.6,1970.2,3849750,0
2023-07-24T00:00:00+0530,1950,1950,1888.2,1897.25,7033093,0
2023-07-25T00:00:00+0530,1901,1902,1856.45,1875.5,7944916,0
2023-07-26T00:00:00+0530,1880,1897.9,1875.65,1895.3,2462073,0
2023-07-27T00:00:00+0530,1889,1902.6,1862.55,1873.75,6290001,0
2023-07-28T00:00:00+0530,1869.6,1885.8,1861.1,1876.85,2302033,0
2023-07-31T00:00:00+0530,1866,1875,1849.15,1856.55,4025207,0
2023-08-01T00:00:00+0530,1850,1865.75,1844.4,1850,4467942,0
2023-08-02T00:00:00+0530,1840.55,1847.9,1818.05,1823.7,4180451,0
2023-08-03T00:00:00+0530,1820.1,1833.85,1805.85,1823.25,7015292,0
2023-08-04T00:00:00+0530,1829,1842.8,1811.15,1838.5,5443532,0
2023-08-07T00:00:00+0530,1845,1845,1826.4,1831.55,3708310,0
2023-08-08T00:00:00+0530,1831.5,1842.65,1822.05,1828,4089623,0
2023-08-09T00:00:00+0530,1834,1834,1816.75,1831.5,2624324,0
2023-08-10T00:00:00+0530,1825.75,1832.4,1796,1800.85,5112099,0
2023-08-11T00:00:00+0530,1798,1800,1782,1791.45,4265616,0
2023-08-14T00:00:00+0530,1789,1802.35,1785,1794.1,3299919,0
2023-08-16T00:00:00+0530,1787,1789.85,1777.5,1786.2,1883940,0
2023-08-17T00:00:00+0530,1782,1787.4,1763,1765.7,5131739,0
2023-08-18T00:00:00+0530,1757.1,1768.4,1746.5,1750.8,4113292,0
2023-08-21T00:00:00+0530,1751,1772.6,1748.85,1760.35,3955468,0
2023-08-22T00:00:00+0530,1769,1772,1758.45,1763.1,3328812,0
2023-08-23T00:00:00+0530,1769.8,1781.9,1754,1780.05,3338285,0
2023-08-24T00:00:00+0530,1789,1799,1776.25,1780.95,4123791,0
2023-08-25T00:00:00+0530,1771.2,1789.35,1767,1778.85,2043350,0
2023-08-28T00:00:00+0530,1778.85,1796.6,1774.65,1790.35,1980536,0
2023-08-29T00:00:00+0530,1796.95,1797.55,1779,1783.1,2708692,0
2023-08-30T00:00:00+0530,1791,1792.95,1765,1774.9,2595896,0
2023-08-31T00:00:00+0530,1774.9,1783.8,1754.3,1758.75,8314010,0
2023-09-01T00:00:00+0530,1763.9,1779.6,1754.35,1771.1,2695210,0
2023-09-04T00:00:00+0530,1777.4,1789,1757.3,1762.2,4697683,0
2023-09-05T00:00:00+0530,1765,1783,1763.1,1771.05,4257343,0
2023-09-06T00:00:00+0530,1771,1777,1760.2,1770.3,6220223,0
2023-09-07T00:00:00+0530,1775,1792.35,1767.3,1789,2208089,0
2023-09-08T00:00:00+0530,1797,1805,1781.55,1793.2,2386182,0
2023-09-11T00:00:00+0530,1800,1811.5,1795.25,1807.9,2316902,0
2023-09-12T00:00:00+0530,1819,1819,1796.4,1811.2,3408966,0
2023-09-13T00:00:00+0530,1800.6,1836,1800.6,1824.6,5931870,0
2023-09-14T00:00:00+0530,1828,1831.75,1814,1821.55,2559423,0
2023-09-15T00:00:00+0530,1816.2,1823.45,1811,1813.9,4121540,0
2023-09-18T00:00:00+0530,1811,1812,1794,1798.35,3970112,0
2023-09-20T00:00:00+0530,1786.95,1803.45,1775.7,1789.45,5368143,0
2023-09-21T00:00:00+0530,1784,1790.8,1751,1755.7,4784751,0
2023-09-22T00:00:00+0530,1758,1769.9,1752.15,1756.45,3710123,0
2023-09-25T00:00:00+0530,1764,1789.3,1756.8,1784.4,2226567,0
2023-09-26T00:00:00+0530,1776.1,1781.8,1753.7,1764.1,3656167,0
2023-09-27T00:00:00+0530,1764,1771.1,1750,1765.15,3004206,0
2023-09-28T00:00:00+0530,1762.2,1771.9,1729,1733.2,8263197,0
2023-09-29T00:00:00+0530,1744,1744,1732.95,1735.7,3571729,0
2023-10-03T00:00:00+0530,1730,1735,1715.45,1727.05,5534869,0
2023-10-04T00:00:00+0530,1715,1727,1709,1722.05,6220979,0
2023-10-05T00:00:00+0530,1730,1747,1721.15,1734.25,2966801,0
2023-10-06T00:00:00+0530,1735.3,1747,1730.2,1743.9,1992323,0
2023-10-09T00:00:00+0530,1730,1733.8,1717.05,1719.3,1839513,0
2023-10-10T00:00:00+0530,1727.5,1768.7,1720.6,1756.1,3368982,0
2023-10-11T00:00:00+0530,1760.05,1779.95,1760.05,1771.4,3499844,0
2023-10-12T00:00:00+0530,1775,1776.9,1761.25,1763.85,2383827,0
2023-10-13T00:00:00+0530,1755,1769.95,1752.15,1762,2123927,0
2023-10-16T00:00:00+0530,1761,1762.15,1746.45,1749.75,1579957,0
2023-10-17T00:00:00+0530,1755,1774.8,1750.8,1771.55,3217357,0
2023-10-18T00:00:00+0530,1773,1775.2,1745.1,1753.4,3051680,0
2023-10-19T00:00:00+0530,1742,1753.4,1735.6,1738.45,1993179,0
2023-10-20T00:00:00+0530,1733.5,1773.2,1732.65,1769.6,4072383,0
2023-10-23T00:00:00+0530,1769,1769,1722.45,1740.75,7546442,0
2023-10-25T00:00:00+0530,1749,1761.75,1722,1728.05,3512668,0
2023-10-26T00:00:00+0530,1727.7,1727.7,1689,1694.85,6279280,0
2023-10-27T00:00:00+0530,1708,1708,1689,1702.7,2974830,0
2023-10-30T00:00:00+0530,1702,1720.9,1688.4,1717.5,1511563,0
2023-10-31T00:00:00+0530,1727.7,1747,1716.85,1739.4,4839336,0
2023-11-01T00:00:00+0530,1731,1735.95,1717.85,1724.4,2528105,0
2023-11-02T00:00:00+0530,1735,1758.65,1732.1,1737.7,2550558,0
2023-11-03T00:00:00+0530,1740,1744.25,1730.1,1733.25,1558958,0
2023-11-06T00:00:00+0530,1744,1747,1732,1740.2,1186685,0
2023-11-07T00:00:00+0530,1735.15,1754.4,1726.1,1751.25,3599603,0
2023-11-08T00:00:00+0530,1753,1760.95,1740,1746.25,3642837,0
2023-11-09T00:00:00+0530,1745.9,1756.7,1739.1,1744.95,1943711,0
2023-11-10T00:00:00+0530,1734.6,1749.25,1734.6,1745.45,1634799,0
2023-11-12T00:00:00+0530,1752,1755.9,1747,1752.5,200366,0
2023-11-13T00:00:00+0530,1751,1752.2,1733.5,1748.2,2855277,0
2023-11-15T00:00:00+0530,1761,1772.3,1750.15,1769.5,3432271,0
2023-11-16T00:00:00+0530,1771,1783.4,1765,1772.85,2079116,0
2023-11-17T00:00:00+0530,1760,1784.25,1759.3,1764.6,2710870,0
2023-11-20T00:00:00+0530,1756,1775.95,1750.1,1770.55,1923651,0
2023-11-21T00:00:00+0530,1778.95,1778.95,1760.65,1767.2,2705765,0
2023-11-22T00:00:00+0530,1758,1763,1737.5,1745.65,4513732,0
2023-11-23T00:00:00+0530,1740.05,1748.8,1737,1739.3,2836289,0
2023-11-24T00:00:00+0530,1739.5,1749.5,1733.7,1744,2561979,0
2023-11-28T00:00:00+0530,1745,1748,1738,1742.25,3349292,0
2023-11-29T00:00:00+0530,1748.5,1759.25,1740.2,1753.45,3473140,0
2023-11-30T00:00:00+0530,1756.45,1766,1745.95,1755.45,6254947,0
2023-12-01T00:00:00+0530,1760,1766,1748.25,1750.5,2002378,0
2023-12-04T00:00:00+0530,1770,1825.95,1752.65,1818.55,4579173,0
2023-12-05T00:00:00+0530,1828,1837,1808.5,1828.45,5571472,0
2023-12-06T00:00:00+0530,1832.05,1839.35,1813.15,1821.4,4695880,0
2023-12-07T00:00:00+0530,1825,1836.85,1813.4,1826.85,2500642,0
2023-12-08T00:00:00+0530,1826.85,1843,1820.7,1838.45,2985466,0
2023-12-11T00:00:00+0530,1845,1861.65,1840.3,1844.05,3205833,0
2023-12-12T00:00:00+0530,1848,1853,1819.05,1824.35,3814962,0
2023-12-13T00:00:00+0530,1824,1835.75,1813.1,1826.2,3251332,0
2023-12-14T00:00:00+0530,1844,1865.45,1832.45,1853.85,4878863,0
2023-12-15T00:00:00+0530,1865,1865,1842.75,1850.6,3877197,0
2023-12-18T00:00:00+0530,1845.2,1855.9,1840,1846.95,3758730,0
2023-12-19T00:00:00+0530,1849.85,1854.85,1835.7,1846.55,3088923,0
2023-12-20T00:00:00+0530,1852.15,1864,1815.3,1826.5,3968562,0
2023-12-21T00:00:00+0530,1821,1857.45,1805,1852.7,2403840,0
2023-12-22T00:00:00+0530,1854.7,1879.65,1851,1860.5,3309295,0
2023-12-26T00:00:00+0530,1867,1899,1857.15,1886.85,4350669,0
2023-12-27T00:00:00+0530,1894,1910,1883.15,1902.35,3407243,0
2023-12-28T00:00:00+0530,1911,1926.5,1903.1,1921.35,4950014,0
2023-12-29T00:00:00+0530,1912.1,1917.75,1890.05,1908.1,2446170,0
2024-01-01T00:00:00+0530,1909,1919,1893.1,1909.15,1425902,0
2024-01-02T00:00:00+0530,1908,1908,1860.1,1865.05,5120796,0
2024-01-03T00:00:00+0530,1864,1870,1847.65,1865.9,3781515,0
2024-01-04T00:00:00+0530,1871.5,1871.5,1860.55,1863.6,2865766,0
2024-01-05T00:00:00+0530,1865.5,1869.9,1841.4,1847.6,7799341,0
2024-01-08T00:00:00+0530,1848,1851.45,1818.6,1826.1,12253167,0
2024-01-09T00:00:00+0530,1837,1858,1821,1826.65,4339223,0
2024-01-10T00:00:00+0530,1820.8,1832.5,1811.6,1820.8,7052758,0
2024-01-11T00:00:00+0530,1832,1841.4,1815.35,1822.85,4170070,0
2024-01-12T00:00:00+0530,1825,1842.55,1814.4,1833.25,2172621,0
2024-01-15T00:00:00+0530,1843,1853.6,1836.25,1851.5,6172312,0
2024-01-16T00:00:00+0530,1850.55,1860.95,1841,1848,4650898,0
2024-01-17T00:00:00+0530,1823.05,1834.65,1776.1,1779.65,10836883,0
2024-01-18T00:00:00+0530,1770,1792.7,1764.6,1777.25,4293450,0
2024-01-19T00:00:00+0530,1787.05,1799.95,1754.15,1764.3,4560329,0
2024-01-20T00:00:00+0530,1774.45,1829.45,1758.1,1806.8,5456020,0
2024-01-23T00:00:00+0530,1801,1824.9,1763.9,1784.5,6780824,0
2024-01-24T00:00:00+0530,1789,1803.5,1762.9,1788.6,3268351,0
2024-01-25T00:00:00+0530,1790,1797.6,1752.4,1768.4,6702170,0
2024-01-29T00:00:00+0530,1785.3,1830.05,1776,1822.9,5236148,0
2024-01-30T00:00:00+0530,1825,1839.45,1803.35,1823.6,3829187,0
2024-01-31T00:00:00+0530,1816,1841.45,1788.5,1825.25,8117401,0
2024-02-01T00:00:00+0530,1830,1832.05,1813.2,1822.75,2072168,0
2024-02-02T00:00:00+0530,1841.8,1850,1818.4,1822.95,5049876,0
2024-02-05T00:00:00+0530,1825,1826.95,1799,1808.35,3460806,0
2024-02-06T00:00:00+0530,1814,1814,1783.15,1787,4691897,0
2024-02-07T00:00:00+0530,1791,1809.8,1784,1792.6,4592224,0
2024-02-08T00:00:00+0530,1801.55,1803.8,1727.05,1729.7,4542774,0
2024-02-09T00:00:00+0530,1730,1749,1719,1742.45,4063976,0
2024-02-12T00:00:00+0530,1743,1749,1691.1,1709.55,4506489,0
2024-02-13T00:00:00+0530,1713,1745.1,1709,1737.15,4492334,0
2024-02-14T00:00:00+0530,1723.65,1764.8,1712.15,1748.95,3850323,0
2024-02-15T00:00:00+0530,1755,1757.45,1720.05,1739.25,2541670,0
2024-02-16T00:00:00+0530,1749.95,1751,1732.2,1735.25,1643146,0
2024-02-19T00:00:00+0530,1744,1744,1726.15,1731.4,4447954,0
2024-02-20T00:00:00+0530,1739.7,1768.65,1737.35,1762.5,7611124,0
2024-02-21T00:00:00+0530,1769,1769,1740.55,1746.1,4184871,0
2024-02-22T00:00:00+0530,1744.5,1745,1714.2,1724.75,6200760,0
2024-02-23T00:00:00+0530,1724.5,1732.75,1715.4,1724,3453766,0
2024-02-26T00:00:00+0530,1722.1,1725.4,1701.95,1706.3,5958066,0
2024-02-27T00:00:00+0530,1713,1714.95,1697,1706.75,4431652,0
2024-02-28T00:00:00+0530,1711,1712.85,1675.2,1683.6,3076327,0
2024-02-29T00:00:00+0530,1687,1702.25,1667.4,1689.45,6606975,0
2024-03-01T00:00:00+0530,1695.5,1730.25,1695,1727.7,3444150,0
2024-03-02T00:00:00+0530,1728,1733,1717.2,1723.7,179918,0
2024-03-04T00:00:00+0530,1727.95,1741.5,1718.5,1727.2,2777198,0
2024-03-05T00:00:00+0530,1726.9,1727.2,1708.95,1715.7,3122194,0
2024-03-06T00:00:00+0530,1722.85,1771.95,1718.4,1759.75,7451712,0
2024-03-07T00:00:00+0530,1759.75,1764.9,1745,1748.05,3139360,0
2024-03-11T00:00:00+0530,1765.9,1769.85,1724.25,1729.65,3640143,0
2024-03-12T00:00:00+0530,1734.9,1743.45,1707.35,1720.35,10243298,0
2024-03-13T00:00:00+0530,1720.35,1742.75,1717.2,1729.55,5816083,0
2024-03-14T00:00:00+0530,1725,1757.85,1719.15,1742.4,4809633,0
2024-03-15T00:00:00+0530,1735.8,1756,1721.2,1738.3,15507454,0
2024-03-18T00:00:00+0530,1737.4,1744.85,1715.3,1737.9,2314143,0
2024-03-19T00:00:00+0530,1734.85,1756.9,1730.55,1749.65,4481075,0
2024-03-20T00:00:00+0530,1751.4,1768.5,1730.8,1765.4,4420886,0
2024-03-21T00:00:00+0530,1772.1,1790.65,1764.3,1772.15,3783681,0
2024-03-22T00:00:00+0530,1769.9,1782.5,1765,1776.4,7061283,0
2024-03-26T00:00:00+0530,1765,1775.4,1750,1753.7,5303630,0
2024-03-27T00:00:00+0530,1758,1779.8,1753.9,1775.6,8231130,0
2024-03-28T00:00:00+0530,1777.95,1803.9,1774.2,1785.5,6630072,0
2024-04-01T00:00:00+0530,1795,1817.65,1786.5,1790.7,2885880,0
2024-04-02T00:00:00+0530,1793.9,1798,1754.45,1757.4,6851190,0
2024-04-03T00:00:00+0530,1753.5,1756.7,1729,1731.15,12683551,0
2024-04-04T00:00:00+0530,1747,1751.7,1723.3,1749.15,13125292,0
2024-04-05T00:00:00+0530,1749.05,1787.2,1740.1,1785.15,6558023,0
2024-04-08T00:00:00+0530,1793.8,1801.85,1785.1,1788.4,2634811,0
2024-04-09T00:00:00+0530,1790.35,1793,1775.7,1780.6,2373231,0
2024-04-10T00:00:00+0530,1788.9,1829.9,1784,1825.95,5525818,0
2024-04-12T00:00:00+0530,1811,1818.1,1799.35,1813.05,3966227,0
2024-04-15T00:00:00+0530,1789.95,1809.7,1780,1798.15,4319868,0
2024-04-16T00:00:00+0530,1778,1804.6,1775.65,1792.6,4096778,0
2024-04-18T00:00:00+0530,1790.05,1813,1783.1,1786.75,4250740,0
2024-04-19T00:00:00+0530,1764,1805,1763,1792.65,3870380,0
2024-04-22T00:00:00+0530,1813,1822.5,1800,1809.95,6151139,0
2024-04-23T00:00:00+0530,1810,1829,1803.1,1813.05,5956005,0
2024-04-24T00:00:00+0530,1812,1845.5,1807.8,1842.8,3295077,0
2024-04-25T00:00:00+0530,1665,1697.8,1602,1642.45,66179079,0
2024-04-26T00:00:00+0530,1642.45,1655,1605,1608.5,22146849,0
2024-04-29T00:00:00+0530,1610.1,1647.25,1609.5,1640.4,11227409,0
2024-04-30T00:00:00+0530,1640.4,1647,1620,1623.95,18206448,0
2024-05-02T00:00:00+0530,1590,1594.5,1552.4,1575.65,26640478,0
2024-05-03T00:00:00+0530,1583,1587.9,1543.85,1546.7,16123589,0
2024-05-06T00:00:00+0530,1605,1633,1594,1624.3,21608211,0
2024-05-07T00:00:00+0530,1628.7,1647.35,1618,1643.9,9866785,0
2024-05-08T00:00:00+0530,1640,1657.45,1636.1,1648.35,9853753,0
2024-05-09T00:00:00+0530,1648,1661.85,1637,1643.1,4656044,0
2024-05-10T00:00:00+0530,1643,1653.1,1615.9,1627.95,11769402,0
2024-05-13T00:00:00+0530,1627,1643.65,1616,1641.2,5839248,0
2024-05-14T00:00:00+0530,1642,1650,1632.5,1646.3,4282026,0
2024-05-15T00:00:00+0530,1649.7,1654,1637.05,1650.8,5260900,0
2024-05-16T00:00:00+0530,1655,1675,1647.2,1672.05,6998357,0
2024-05-17T00:00:00+0530,1674,1705.65,1665,1696.55,9617451,0
2024-05-18T00:00:00+0530,1698,1704,1691.95,1696.95,291295,0
2024-05-21T00:00:00+0530,1692,1715,1690,1698.25,5810167,0
2024-05-22T00:00:00+0530,1702.8,1704.95,1681.1,1699.55,6058697,0
2024-05-23T00:00:00+0530,1700,1713.6,1697.05,1709.05,5681295,0
2024-05-24T00:00:00+0530,1711,1717.85,1694.7,1703.45,4936177,0
2024-05-27T00:00:00+0530,1703.45,1722,1702.5,1711,3454287,0
2024-05-28T00:00:00+0530,1712.3,1716,1698,1703.65,3716141,0
2024-05-29T00:00:00+0530,1698,1710.9,1682.2,1687.85,4952472,0
2024-05-30T00:00:00+0530,1684.35,1707.6,1683,1690.1,5580489,0
2024-05-31T00:00:00+0530,1703,1703,1660.55,1680.4,12804476,0
2024-06-03T00:00:00+0530,1721.45,1738.85,1700.1,1718.05,9801071,0
