date,open,high,low,close,volume,empty
2023-05-18T00:00:00+0530,10.23,10.23,9.57,9.67,9427899,0
2023-05-19T00:00:00+0530,9.83,10.03,9.7,9.97,6575818,0
2023-05-22T00:00:00+0530,10.1,10.1,9.7,9.7,6224764,0
2023-05-23T00:00:00+0530,9.7,9.9,9.7,9.73,4266022,0
2023-05-24T00:00:00+0530,9.77,9.87,9.33,9.4,1670649,0
2023-05-25T00:00:00+0530,9.47,9.63,9.1,9.23,2880855,0
2023-05-26T00:00:00+0530,9.23,9.5,8.73,9.33,2533881,0
2023-05-29T00:00:00+0530,9.43,9.77,9.1,9.3,2400765,0
2023-05-30T00:00:00+0530,9.37,9.53,9.2,9.37,2715426,0
2023-05-31T00:00:00+0530,9.43,9.43,9.07,9.13,2717925,0
2023-06-01T00:00:00+0530,9.2,9.5,9.03,9.3,2270758,0
2023-06-02T00:00:00+0530,9.37,9.43,9.17,9.3,2026863,0
2023-06-05T00:00:00+0530,9.13,9.43,9.13,9.3,2152845,0
2023-06-06T00:00:00+0530,9.5,10.17,9.43,9.67,7219436,0
2023-06-07T00:00:00+0530,9.67,9.77,9.23,9.37,933582,0
2023-06-08T00:00:00+0530,9.43,9.57,9.33,9.37,511060,0
2023-06-09T00:00:00+0530,9.43,9.43,9.17,9.27,883138,0
2023-06-12T00:00:00+0530,9.27,9.5,9.17,9.37,511690,0
2023-06-13T00:00:00+0530,9.37,9.43,9.2,9.27,832077,0
2023-06-14T00:00:00+0530,9.4,9.4,9.07,9.17,581602,0
2023-06-15T00:00:00+0530,9.03,9.3,9.03,9.13,409047,0
2023-06-16T00:00:00+0530,9.03,9.27,8.7,9.2,795369,0
2023-06-19T00:00:00+0530,9.17,9.5,8.83,8.9,509142,0
2023-06-20T00:00:00+0530,8.8,9.1,8.67,8.93,840622,0
2023-06-21T00:00:00+0530,8.9,8.93,8.7,8.87,756256,0
2023-06-22T00:00:00+0530,8.7,8.97,8.43,8.77,780174,0
2023-06-23T00:00:00+0530,8.77,8.83,8.57,8.7,444982,0
2023-06-26T00:00:00+0530,8.57,8.7,8.3,8.53,569742,0
2023-06-27T00:00:00+0530,8.57,8.63,8.5,8.53,406148,0
2023-06-28T00:00:00+0530,8.73,8.73,8.4,8.43,340749,0
2023-06-30T00:00:00+0530,8.83,8.83,8.47,8.57,447114,0
2023-07-03T00:00:00+0530,8.8,8.83,8.5,8.57,435855,0
2023-07-04T00:00:00+0530,8.57,8.77,8.4,8.63,455674,0
2023-07-05T00:00:00+0530,8.77,8.77,8.47,8.57,251787,0
2023-07-06T00:00:00+0530,8.57,8.67,8.43,8.57,532128,0
2023-07-07T00:00:00+0530,8.67,8.97,8.67,8.97,861090,0
2023-07-10T00:00:00+0530,9.23,9.4,9.17,9.27,1676079,0
2023-07-11T00:00:00+0530,9.27,9.37,8.83,9.13,511974,0
2023-07-12T00:00:00+0530,9.1,9.2,8.9,9.1,410538,0
2023-07-13T00:00:00+0530,9.23,9.23,8.63,8.9,382332,0
2023-07-14T00:00:00+0530,8.83,9.07,8.8,8.87,203844,0
2023-07-17T00:00:00+0530,8.87,9.1,8.83,8.93,288050,0
2023-07-18T00:00:00+0530,9.1,9.1,8.53,8.97,256797,0
2023-07-19T00:00:00+0530,8.97,9.23,8.9,9,343804,0
2023-07-20T00:00:00+0530,9.03,9.2,8.77,8.97,396051,0
2023-07-21T00:00:00+0530,8.9,9.17,8.87,8.9,221404,0
2023-07-24T00:00:00+0530,9.03,9.03,8.8,8.8,454000,0
2023-07-25T00:00:00+0530,9.1,9.1,8.77,8.8,313366,0
2023-07-26T00:00:00+0530,8.9,8.9,8.77,8.8,185367,0
2023-07-27T00:00:00+0530,9,9,8.77,8.77,490146,0
2023-07-28T00:00:00+0530,8.9,8.9,8.73,8.77,233022,0
2023-07-31T00:00:00+0530,8.9,8.97,8.67,8.8,545736,0
2023-08-01T00:00:00+0530,8.9,9.1,8.77,8.97,379174,0
2023-08-02T00:00:00+0530,8.93,9,8.77,8.9,202882,0
2023-08-03T00:00:00+0530,9.03,9.03,8.7,8.73,411765,0
2023-08-04T00:00:00+0530,8.9,8.9,8.7,8.83,239046,0
2023-08-07T00:00:00+0530,8.87,9.03,8.8,8.87,309668,0
2023-08-08T00:00:00+0530,8.87,9.03,8.87,8.93,429219,0
2023-08-09T00:00:00+0530,9,9,8.77,8.83,240224,0
2023-08-10T00:00:00+0530,8.77,9.1,8.63,8.97,401918,0
2023-08-11T00:00:00+0530,9,9.1,8.9,9.03,490431,0
2023-08-14T00:00:00+0530,9.23,9.33,9.03,9.2,1020618,0
2023-08-16T00:00:00+0530,9.1,9.33,9.1,9.3,379635,0
2023-08-17T00:00:00+0530,9.43,9.57,9.17,9.5,437952,0
2023-08-18T00:00:00+0530,9.6,9.97,9.5,9.9,1489140,0
2023-08-21T00:00:00+0530,10.2,10.37,10.1,10.23,1583304,0
2023-08-22T00:00:00+0530,10.37,10.37,9.7,10,899554,0
2023-08-23T00:00:00+0530,9.8,10.17,9.77,9.83,443619,0
2023-08-24T00:00:00+0530,9.83,9.97,9.57,9.67,471408,0
2023-08-25T00:00:00+0530,9.37,10,9.33,9.9,555372,0
2023-08-28T00:00:00+0530,9.83,10.1,9.7,9.87,311630,0
2023-08-29T00:00:00+0530,10,10.2,9.77,9.93,358484,0
2023-08-30T00:00:00+0530,10.13,10.13,9.87,10.03,429466,0
2023-08-31T00:00:00+0530,10.17,10.17,9.83,9.87,399596,0
2023-09-01T00:00:00+0530,10,10,9.37,9.7,508692,0
2023-09-04T00:00:00+0530,9.73,9.9,9.7,9.73,630081,0
2023-09-05T00:00:00+0530,9.77,9.9,9.63,9.7,334930,0
2023-09-06T00:00:00+0530,9.7,9.87,9.4,9.57,406953,0
2023-09-07T00:00:00+0530,9.6,9.77,9.57,9.57,262498,0
2023-09-08T00:00:00+0530,9.5,9.73,9.47,9.6,161140,0
2023-09-11T00:00:00+0530,9.83,9.83,9.13,9.63,500612,0
2023-09-12T00:00:00+0530,9.73,9.73,9.27,9.37,473961,0
2023-09-13T00:00:00+0530,9.33,9.37,9.07,9.1,529392,0
2023-09-14T00:00:00+0530,9.1,9.57,9.07,9.27,331204,0
2023-09-15T00:00:00+0530,9.33,9.5,8.9,9.2,454563,0
2023-09-18T00:00:00+0530,9.3,9.3,9.03,9.13,313812,0
2023-09-20T00:00:00+0530,9.3,9.57,9.1,9.13,1838067,0
2023-09-21T00:00:00+0530,9.37,9.37,9.03,9.03,2015361,0
2023-09-22T00:00:00+0530,9.03,9.33,8.97,9.03,2504920,0
2023-09-25T00:00:00+0530,9.6,9.93,9.37,9.93,2565570,0
2023-09-26T00:00:00+0530,10.43,10.83,10.27,10.7,9630436,0
2023-09-27T00:00:00+0530,10.63,11.07,10.43,10.7,8743194,0
2023-09-28T00:00:00+0530,10.9,11.13,10.57,10.7,6167139,0
2023-09-29T00:00:00+0530,10.8,11.07,10.63,10.73,3649800,0
2023-10-03T00:00:00+0530,10.7,10.87,10.5,10.63,2745441,0
2023-10-04T00:00:00+0530,10.9,11.07,10.77,10.9,5116848,0
2023-10-05T00:00:00+0530,11.07,11.43,10.7,10.87,7046664,0
2023-10-06T00:00:00+0530,10.87,11.33,10.87,10.97,3957476,0
2023-10-09T00:00:00+0530,11.1,11.3,10.63,11.13,5400213,0
2023-10-10T00:00:00+0530,11.23,11.33,11.03,11.2,3761608,0
2023-10-11T00:00:00+0530,11.3,11.43,11.2,11.37,4247991,0
2023-10-12T00:00:00+0530,11.5,12,11.23,11.57,9184338,0
2023-10-13T00:00:00+0530,11.73,11.9,11.57,11.6,5982828,0
2023-10-16T00:00:00+0530,11.8,12.6,11.77,12.03,12037064,0
2023-10-17T00:00:00+0530,12.43,12.9,12.43,12.67,11056522,0
2023-10-18T00:00:00+0530,12.9,12.93,12.43,12.5,4465329,0
2023-10-19T00:00:00+0530,12.67,12.67,12.3,12.4,5601982,0
2023-10-20T00:00:00+0530,12.43,12.93,12.4,12.87,5777736,0
2023-10-23T00:00:00+0530,12.97,13.27,12.7,12.77,5334966,0
2023-10-25T00:00:00+0530,13.07,13.07,12.07,12.3,5069022,0
2023-10-26T00:00:00+0530,12.3,12.3,11.83,12,4120998,0
2023-10-27T00:00:00+0530,12.2,12.43,12.17,12.23,3631047,0
2023-10-30T00:00:00+0530,12.3,12.67,12.2,12.27,3500010,0
2023-10-31T00:00:00+0530,12.37,12.67,12.03,12.37,3191346,0
2023-11-01T00:00:00+0530,12.57,12.67,12.2,12.23,3265700,0
2023-11-02T00:00:00+0530,12.37,12.6,12.23,12.5,2881353,0
2023-11-03T00:00:00+0530,12.67,12.9,12.53,12.63,3903438,0
2023-11-06T00:00:00+0530,12.67,12.83,12.57,12.77,3087729,0
2023-11-07T00:00:00+0530,12.83,12.9,12.57,12.77,4307334,0
2023-11-08T00:00:00+0530,12.9,12.97,12.57,12.87,3515733,0
2023-11-09T00:00:00+0530,12.97,13.03,12.7,12.9,3274440,0
2023-11-10T00:00:00+0530,12.7,12.93,12.7,12.8,3060471,0
2023-11-12T00:00:00+0530,12.8,12.9,12.43,12.5,803544,0
2023-11-13T00:00:00+0530,12.63,12.83,12.37,12.47,3126344,0
2023-11-15T00:00:00+0530,12.33,12.8,12.23,12.63,3458541,0
2023-11-16T00:00:00+0530,12.73,12.77,12.6,12.63,3731916,0
2023-11-17T00:00:00+0530,12.63,12.73,12.53,12.67,3009218,0
2023-11-20T00:00:00+0530,12.9,13.33,12.67,13.07,6411930,0
2023-11-21T00:00:00+0530,13.9,13.9,13.03,13.43,6468225,0
2023-11-22T00:00:00+0530,13.57,13.77,13.4,13.5,2335568,0
2023-11-23T00:00:00+0530,13.7,14.83,13.63,14.8,13347795,0
2023-11-24T00:00:00+0530,14.9,15.57,13.63,13.83,15386496,0
2023-11-28T00:00:00+0530,14.1,14.17,13.33,13.43,3981992,0
2023-11-29T00:00:00+0530,13.47,13.6,13.17,13.23,2444792,0
2023-11-30T00:00:00+0530,13.3,13.3,12.97,13.13,2894955,0
2023-12-01T00:00:00+0530,13.33,14.1,13.23,13.57,4240998,0
2023-12-04T00:00:00+0530,13.97,14.93,13.63,14.9,15642076,0
2023-12-05T00:00:00+0530,14.93,15.03,13.9,14.13,11295500,0
2023-12-06T00:00:00+0530,14.43,14.9,13.8,13.83,9313992,0
2023-12-07T00:00:00+0530,13.97,14.03,13.63,13.7,3477069,0
2023-12-08T00:00:00+0530,13.77,13.93,13.2,13.3,5141776,0
2023-12-11T00:00:00+0530,13.43,13.83,13.07,13.2,6969612,0
2023-12-12T00:00:00+0530,13.3,13.5,12.77,13.3,5718495,0
2023-12-13T00:00:00+0530,13.43,14.03,13.3,13.67,5242011,0
2023-12-14T00:00:00+0530,13.87,13.87,13.5,13.67,7800386,0
2023-12-15T00:00:00+0530,13.77,13.9,13.5,13.73,3892108,0
2023-12-18T00:00:00+0530,13.83,13.83,13.53,13.63,4145757,0
2023-12-19T00:00:00+0530,13.63,13.77,13.5,13.57,2418520,0
2023-12-20T00:00:00+0530,13.77,13.77,12.97,13.33,3558550,0
2023-12-21T00:00:00+0530,13.07,13.3,12.97,13.3,2961465,0
2023-12-22T00:00:00+0530,13.43,13.87,13.2,13.67,4481784,0
2023-12-26T00:00:00+0530,13.87,13.9,13.43,13.5,3228513,0
2023-12-27T00:00:00+0530,13.57,14.33,13.5,13.7,7244266,0
2023-12-28T00:00:00+0530,13.83,13.87,13.5,13.6,3953286,0
2023-12-29T00:00:00+0530,13.6,13.7,13.3,13.33,4986356,0
2024-01-01T00:00:00+0530,13.33,13.43,13.1,13.33,1935018,0
2024-01-02T00:00:00+0530,13.4,13.4,13.13,13.17,2224620,0
2024-01-03T00:00:00+0530,13.23,13.23,13.07,13.1,2543457,0
2024-01-04T00:00:00+0530,13.33,13.83,13.3,13.37,6925065,0
2024-01-05T00:00:00+0530,13.5,13.57,13.17,13.23,6388790,0
2024-01-08T00:00:00+0530,13.53,13.83,13.37,13.57,10514424,0
2024-01-09T00:00:00+0530,13.77,13.83,13.43,13.5,4443351,0
2024-01-10T00:00:00+0530,13.63,14.17,13.53,13.8,15975237,0
2024-01-11T00:00:00+0530,14.07,15.23,13.93,14.23,41941770,0
2024-01-12T00:00:00+0530,14.7,14.9,13.67,13.83,18302432,0
2024-01-15T00:00:00+0530,14.17,16.5,14.03,16.37,66137756,0
2024-01-16T00:00:00+0530,16.67,17.27,15.93,16.3,33043965,0
2024-01-17T00:00:00+0530,16.2,17,15.5,16.37,21030980,0
2024-01-18T00:00:00+0530,16.6,17.1,15.57,15.97,18129902,0
2024-01-19T00:00:00+0530,17.4,19.13,17,19.13,15192032,0
2024-01-20T00:00:00+0530,20,22.57,20,21.73,18737240,0
2024-01-23T00:00:00+0530,22,22.33,19.57,19.57,5515954,0
2024-01-24T00:00:00+0530,19.1,19.47,17.63,18.43,7629004,0
2024-01-25T00:00:00+0530,18.97,20,18.93,19.6,4209561,0
2024-01-29T00:00:00+0530,20.47,21,19.83,20.23,4469424,0
2024-01-30T00:00:00+0530,20.27,20.3,19.4,19.57,2194044,0
2024-01-31T00:00:00+0530,19.37,19.63,18.53,18.63,3941930,0
2024-02-01T00:00:00+0530,18.8,18.93,18,18.53,2212432,0
2024-02-02T00:00:00+0530,17.4,18.33,17.37,17.83,6054800,0
2024-02-05T00:00:00+0530,17.83,17.83,16.07,16.1,9290631,0
2024-02-06T00:00:00+0530,16.1,16.9,16.1,16.9,5229136,0
2024-02-07T00:00:00+0530,17.07,17.6,16.5,16.77,4420748,0
2024-02-08T00:00:00+0530,16.87,16.93,16.07,16.17,2410704,0
2024-02-09T00:00:00+0530,16.2,16.27,15.37,15.57,3513424,0
2024-02-12T00:00:00+0530,15.8,16.03,14.8,14.8,3033016,0
2024-02-13T00:00:00+0530,14.77,15.53,14.07,15.53,4312822,0
2024-02-14T00:00:00+0530,15.27,16.3,14.77,16.3,3852186,0
2024-02-15T00:00:00+0530,16.53,17.1,15.83,16.33,4435036,0
2024-02-16T00:00:00+0530,16.1,16.27,15.53,15.53,3539718,0
2024-02-19T00:00:00+0530,15.83,16.3,15.8,16.3,2576811,0
2024-02-20T00:00:00+0530,15.93,16.23,15.87,15.97,1574188,0
2024-02-21T00:00:00+0530,16.13,16.27,15.63,15.83,1534538,0
2024-02-22T00:00:00+0530,15.9,16.6,15.8,16.03,3989319,0
2024-02-23T00:00:00+0530,16,16.47,15.7,15.8,2410038,0
2024-02-26T00:00:00+0530,16,16,15.33,15.77,2176482,0
2024-02-27T00:00:00+0530,15.83,15.83,15.23,15.37,1282330,0
2024-02-28T00:00:00+0530,15.37,15.5,14.7,14.83,2277966,0
2024-02-29T00:00:00+0530,14.87,15.57,14.5,15.5,2802810,0
2024-03-01T00:00:00+0530,15.6,15.93,15.33,15.47,1927329,0
2024-03-02T00:00:00+0530,15.57,15.93,15.27,15.63,333558,0
2024-03-04T00:00:00+0530,15.73,15.73,15.2,15.23,1116614,0
2024-03-05T00:00:00+0530,15.07,15.2,14.83,14.9,815732,0
2024-03-06T00:00:00+0530,15.13,15.13,14.23,14.67,1818688,0
2024-03-07T00:00:00+0530,14.67,14.97,14.33,14.47,1237485,0
2024-03-11T00:00:00+0530,14.63,14.93,14.07,14.1,1228798,0
2024-03-12T00:00:00+0530,14.63,14.63,13.4,13.57,3592780,0
2024-03-13T00:00:00+0530,13.37,13.7,12.9,12.9,2420692,0
2024-03-14T00:00:00+0530,12.43,13.53,12.27,13.3,2436438,0
2024-03-15T00:00:00+0530,13.63,13.93,13,13.77,1455414,0
2024-03-18T00:00:00+0530,13.93,14,13.4,13.7,2237529,0
2024-03-19T00:00:00+0530,13.83,13.83,13.27,13.3,1163222,0
2024-03-20T00:00:00+0530,13.37,13.93,13.3,13.87,1734330,0
2024-03-21T00:00:00+0530,14.07,14.53,13.6,13.67,2251228,0
2024-03-22T00:00:00+0530,13.6,13.7,13.37,13.43,1744240,0
2024-03-26T00:00:00+0530,13.43,13.53,13.2,13.37,1925458,0
2024-03-27T00:00:00+0530,13.4,13.67,13.27,13.37,2202291,0
2024-03-28T00:00:00+0530,13.37,13.6,12.9,13.37,2227806,0
2024-04-01T00:00:00+0530,13.63,14.03,13.6,14,1526986,0
2024-04-02T00:00:00+0530,14.47,14.57,14.1,14.2,2274772,0
2024-04-03T00:00:00+0530,14.5,14.9,14.23,14.9,2305204,0
2024-04-04T00:00:00+0530,15.47,15.63,15.17,15.5,3056790,0
2024-04-05T00:00:00+0530,15.33,15.6,15.07,15.33,2602306,0
2024-04-08T00:00:00+0530,15.63,15.83,15.2,15.7,3557830,0
2024-04-09T00:00:00+0530,15.8,15.93,15.23,15.4,2383456,0
2024-04-10T00:00:00+0530,15.47,15.73,15.2,15.57,2450966,0
2024-04-12T00:00:00+0530,15.73,17.1,15.73,17.1,12570312,0
2024-04-15T00:00:00+0530,16.5,16.77,15.73,16.53,7919487,0
2024-04-16T00:00:00+0530,16.47,17.47,16.2,17.17,6751356,0
2024-04-18T00:00:00+0530,17.4,17.87,16.6,16.97,3784200,0
2024-04-19T00:00:00+0530,16.7,17.2,16.43,16.77,3882342,0
2024-04-22T00:00:00+0530,16.9,17.4,16.67,17.1,3659811,0
2024-04-23T00:00:00+0530,17.47,18.07,17.33,17.83,8371239,0
2024-04-24T00:00:00+0530,18,18.17,17.8,18,4717622,0
2024-04-25T00:00:00+0530,18,18.3,17.8,18.1,4527753,0
2024-04-26T00:00:00+0530,18.33,18.37,17.67,18,4049916,0
2024-04-29T00:00:00+0530,18.17,18.33,17.87,18,4183056,0
2024-04-30T00:00:00+0530,18,18.17,17.7,17.73,2684505,0
2024-05-02T00:00:00+0530,17.87,18.03,17.23,17.5,5533221,0
2024-05-03T00:00:00+0530,17.6,17.63,16.83,17.2,3250000,0
2024-05-06T00:00:00+0530,17.47,18.23,17.27,18.17,6010197,0
2024-05-07T00:00:00+0530,18.23,18.3,17.73,18.07,4674846,0
2024-05-08T00:00:00+0530,18.13,18.23,17.9,17.97,3229888,0
2024-05-09T00:00:00+0530,17.97,18.93,17.97,18.47,8415544,0
2024-05-10T00:00:00+0530,18.67,19.03,18.37,18.53,5184784,0
2024-05-13T00:00:00+0530,18.63,18.73,17.87,18.37,4149974,0
2024-05-14T00:00:00+0530,18.4,19,18.2,18.67,4690584,0
2024-05-15T00:00:00+0530,18.8,19.3,18.43,18.9,4136858,0
2024-05-16T00:00:00+0530,19.2,19.2,18.77,19.1,5630235,0
2024-05-17T00:00:00+0530,19,19,18.6,18.73,2850094,0
2024-05-18T00:00:00+0530,18.73,18.97,18.47,18.73,498184,0
2024-05-21T00:00:00+0530,18.8,18.9,18.47,18.83,4485705,0
2024-05-22T00:00:00+0530,18.67,18.87,18.37,18.63,3809360,0
2024-05-23T00:00:00+0530,18.6,18.97,18.47,18.63,3393880,0
2024-05-24T00:00:00+0530,18.67,19.4,18.33,19.23,6388538,0
2024-05-27T00:00:00+0530,19.67,20.8,19.43,19.87,13311950,0
2024-05-28T00:00:00+0530,20.97,20.97,19.97,20.5,5402187,0
2024-05-29T00:00:00+0530,20.63,20.83,20,20.73,6840482,0
2024-05-30T00:00:00+0530,20.77,21.2,20.5,20.93,6768888,0
2024-05-31T00:00:00+0530,21.3,21.3,20.73,21.03,5340776,0
2024-06-03T00:00:00+0530,21.33,21.43,19.47,20.77,4050290,0
2024-06-04T00:00:00+0530,21,21.1,18.7,19.27,4640271,0
2024-06-05T00:00:00+0530,19.8,20.27,18.97,19.97,3561208,0
2024-06-06T00:00:00+0530,20.3,20.63,19.73,20.1,4854459,0
2024-06-07T00:00:00+0530,20.1,20.6,20.1,20.43,5588486,0
2024-06-10T00:00:00+0530,20.63,20.83,19.11,19.29,4198540,0
2024-06-11T00:00:00+0530,19.33,19.57,19,19.06,3342984,0
2024-06-12T00:00:00+0530,19.01,19.55,18.87,19.43,6665816,0
2024-06-13T00:00:00+0530,19.5,19.63,19.25,19.55,3211358,0
2024-06-14T00:00:00+0530,19.66,19.96,18.73,19.31,4245570,0
2024-06-18T00:00:00+0530,19.33,19.53,19.07,19.36,3583840,0
2024-06-19T00:00:00+0530,19.53,19.89,19.37,19.55,4197158,0
2024-06-20T00:00:00+0530,19.64,21.32,19.63,19.83,18500324,0
2024-06-21T00:00:00+0530,19.96,20.4,19.32,19.41,5620500,0
2024-06-24T00:00:00+0530,19.5,19.67,18.67,18.74,6709281,0
2024-06-25T00:00:00+0530,18.74,19.11,18.65,18.71,5446044,0
2024-06-26T00:00:00+0530,18.71,18.79,18.5,18.61,4223796,0
2024-06-27T00:00:00+0530,18.47,18.69,18.35,18.53,3830374,0
2024-06-28T00:00:00+0530,18.63,18.75,18.35,18.57,3348502,0
2024-07-01T00:00:00+0530,18.67,18.93,18.63,18.76,2964939,0
2024-07-02T00:00:00+0530,18.85,19.28,18.51,18.77,4424786,0
2024-07-03T00:00:00+0530,18.79,18.87,18.55,18.69,3341097,0
2024-07-04T00:00:00+0530,18.71,18.79,18.4,18.44,2712198,0
