date,open,high,low,close,volume,empty
2025-02-25T00:00:00+0530,10.59,10.59,10.29,10.34,161707,0
2025-02-27T00:00:00+0530,10.55,10.55,10.2,10.2,24950,0
2025-02-28T00:00:00+0530,10.46,10.46,9.91,9.96,172024,0
2025-03-03T00:00:00+0530,9.8,10.27,9.8,10,218863,0
2025-03-04T00:00:00+0530,10.2,10.2,9.84,9.97,36977,0
2025-03-05T00:00:00+0530,10,10.2,9.98,10.17,111330,0
2025-03-06T00:00:00+0530,10.43,10.43,10.13,10.2,68617,0
2025-03-07T00:00:00+0530,10.45,10.45,10.12,10.14,130163,0
2025-03-10T00:00:00+0530,10.35,10.35,9.96,9.98,105074,0
2025-03-11T00:00:00+0530,10.09,10.11,9.88,10.08,142757,0
2025-03-12T00:00:00+0530,10.08,10.16,9.95,10.06,24228,0
2025-03-13T00:00:00+0530,10.06,10.1,9.97,9.97,101147,0
2025-03-17T00:00:00+0530,10.17,10.17,9.97,10.04,52056,0
2025-03-18T00:00:00+0530,10.07,10.29,10.05,10.27,75772,0
2025-03-19T00:00:00+0530,10.32,10.54,10.3,10.44,407958,0
2025-03-20T00:00:00+0530,10.65,10.65,10.42,10.54,37671,0
2025-03-21T00:00:00+0530,10.59,10.67,10.54,10.64,57903,0
2025-03-24T00:00:00+0530,10.85,10.85,10.55,10.71,320146,0
2025-03-25T00:00:00+0530,10.75,10.77,10.53,10.55,1963277,0
2025-03-26T00:00:00+0530,10.56,10.66,10.5,10.53,60546,0
2025-03-27T00:00:00+0530,10.75,10.76,10.46,10.59,44664,0
2025-03-28T00:00:00+0530,10.59,10.63,10.42,10.43,80506,0
2025-04-01T00:00:00+0530,10.64,10.64,10.35,10.42,42739,0
2025-04-02T00:00:00+0530,10.63,10.64,10.41,10.62,117584,0
2025-04-03T00:00:00+0530,10.56,10.64,10.54,10.6,40456,0
2025-04-04T00:00:00+0530,10.81,10.81,10.3,10.34,57509,0
2025-04-07T00:00:00+0530,10.56,11.39,9,9.94,314833,0
2025-04-08T00:00:00+0530,10.14,10.21,10.02,10.14,83656,0
2025-04-09T00:00:00+0530,10.13,10.13,10.03,10.08,40928,0
2025-04-11T00:00:00+0530,10.4,10.4,10.22,10.32,28529,0
2025-04-15T00:00:00+0530,10.58,10.63,10.47,10.62,243673,0
2025-04-16T00:00:00+0530,10.62,10.7,10.58,10.68,68370,0
2025-04-17T00:00:00+0530,10.89,10.89,10.62,10.8,93446,0
2025-04-21T00:00:00+0530,11,11.03,10.78,11.01,152937,0
2025-04-22T00:00:00+0530,11.01,11.35,10.99,11.08,84395,0
2025-04-23T00:00:00+0530,10.97,11.21,10.97,11.18,144294,0
2025-04-24T00:00:00+0530,11.16,11.18,11.09,11.11,112579,0
2025-04-25T00:00:00+0530,11.13,11.16,10.77,10.85,155383,0
2025-04-28T00:00:00+0530,10.9,10.99,10.71,10.94,229177,0
2025-04-29T00:00:00+0530,11.16,11.39,10.89,10.93,63271,0
2025-04-30T00:00:00+0530,10.98,10.98,10.85,10.87,81039,0
2025-05-02T00:00:00+0530,10.92,11.04,10.81,10.87,74585,0
2025-05-05T00:00:00+0530,10.93,11.05,10.89,11.04,24072,0
2025-05-06T00:00:00+0530,11.26,11.26,10.85,10.86,37630,0
2025-05-07T00:00:00+0530,10.64,11.05,10.6,10.96,66524,0
2025-05-08T00:00:00+0530,11.1,11.1,10.69,10.76,87744,0
2025-05-09T00:00:00+0530,10.7,10.76,10.62,10.74,34879,0
2025-05-12T00:00:00+0530,10.98,11.19,10.98,11.14,148757,0
2025-05-13T00:00:00+0530,11.36,11.74,11.04,11.08,40102,0
2025-05-14T00:00:00+0530,11.13,11.39,10.9,11.18,94539,0
2025-05-15T00:00:00+0530,11.4,11.4,11.13,11.34,170238,0
2025-05-16T00:00:00+0530,11.39,11.57,11.22,11.43,124418,0
2025-05-19T00:00:00+0530,11.59,11.6,11.41,11.45,71776,0
2025-05-20T00:00:00+0530,11.51,11.51,11.19,11.19,107072,0
2025-05-21T00:00:00+0530,11.41,11.41,11.18,11.33,45850,0
2025-05-22T00:00:00+0530,11.56,11.57,11.13,11.29,57966,0
2025-05-23T00:00:00+0530,11.52,11.57,11.21,11.32,80885,0
2025-05-26T00:00:00+0530,11.35,11.41,11.34,11.36,31187,0
2025-05-27T00:00:00+0530,11.31,11.37,11.14,11.32,149209,0
2025-05-28T00:00:00+0530,11.55,11.55,11.25,11.28,40807,0
2025-05-29T00:00:00+0530,11.51,11.51,11.25,11.36,28699,0
2025-05-30T00:00:00+0530,11.55,11.55,11.27,11.32,123425,0
2025-06-02T00:00:00+0530,11.55,11.67,11.22,11.35,66198,0
2025-06-03T00:00:00+0530,11.59,11.59,11.26,11.29,162338,0
2025-06-04T00:00:00+0530,11.31,11.38,11.26,11.37,41806,0
2025-06-05T00:00:00+0530,11.37,11.49,11.35,11.47,130761,0
2025-06-06T00:00:00+0530,11.24,11.69,11.23,11.66,133366,0
2025-06-09T00:00:00+0530,11.61,11.74,11.61,11.73,221256,0
2025-06-10T00:00:00+0530,11.9,11.94,11.65,11.66,202743,0
2025-06-11T00:00:00+0530,11.89,11.89,11.64,11.67,55742,0
2025-06-12T00:00:00+0530,11.72,11.72,11.43,11.45,159261,0
2025-06-13T00:00:00+0530,11.68,11.68,11.25,11.39,253412,0
2025-06-16T00:00:00+0530,11.44,11.62,11.3,11.47,59056,0
2025-06-17T00:00:00+0530,11.52,11.52,11.38,11.39,23200,0
2025-06-18T00:00:00+0530,11.4,11.52,11.4,11.44,71970,0
2025-06-19T00:00:00+0530,11.65,11.65,11.23,11.37,22296,0
2025-06-20T00:00:00+0530,11.32,11.59,11.32,11.55,98499,0
2025-06-23T00:00:00+0530,11.6,11.66,11.47,11.58,129161,0
2025-06-24T00:00:00+0530,11.74,11.77,11.63,11.64,208988,0
2025-06-25T00:00:00+0530,11.34,11.82,11.34,11.79,157449,0
2025-06-26T00:00:00+0530,11.81,11.85,11.73,11.83,122596,0
2025-06-27T00:00:00+0530,11.94,11.94,11.78,11.82,290277,0
2025-06-30T00:00:00+0530,11.9,11.94,11.78,11.85,54742,0
2025-07-01T00:00:00+0530,11.94,11.94,11.77,11.83,379610,0
2025-07-02T00:00:00+0530,11.89,11.89,11.75,11.81,204168,0
2025-07-03T00:00:00+0530,11.9,11.9,11.79,11.81,187467,0
2025-07-04T00:00:00+0530,12.1,12.2,11.68,11.74,92238,0
2025-07-07T00:00:00+0530,12.03,12.25,11.68,11.72,301429,0
2025-07-08T00:00:00+0530,11.68,11.72,11.61,11.69,127594,0
2025-07-09T00:00:00+0530,11.67,11.74,11.67,11.7,52812,0
2025-07-10T00:00:00+0530,11.95,11.95,11.67,11.69,74269,0
2025-07-11T00:00:00+0530,11.74,11.74,11.55,11.56,140644,0
2025-07-14T00:00:00+0530,11.61,11.65,11.53,11.64,47533,0
2025-07-15T00:00:00+0530,11.74,11.76,11.66,11.74,119434,0
2025-07-16T00:00:00+0530,11.74,11.78,11.7,11.76,38064,0
2025-07-17T00:00:00+0530,12.05,12.05,11.73,11.74,26831,0
2025-07-18T00:00:00+0530,11.98,11.99,11.63,11.71,40978,0
2025-07-21T00:00:00+0530,11.76,12.1,11.67,11.79,41425,0
2025-07-22T00:00:00+0530,12.03,12.19,11.82,11.84,61425,0
2025-07-23T00:00:00+0530,11.89,11.89,11.81,11.86,64190,0
2025-07-24T00:00:00+0530,11.91,11.91,11.81,11.81,47203,0
2025-07-25T00:00:00+0530,12,12,11.67,11.7,65131,0
2025-07-28T00:00:00+0530,11.68,11.72,11.55,11.57,132738,0
2025-07-29T00:00:00+0530,11.7,11.85,11.52,11.65,36805,0
2025-07-30T00:00:00+0530,11.65,11.67,11.59,11.65,34624,0
2025-07-31T00:00:00+0530,11.6,11.69,11.52,11.63,38535,0
2025-08-01T00:00:00+0530,11.92,11.92,11.42,11.51,140140,0
2025-08-04T00:00:00+0530,11.64,11.66,11.5,11.64,92132,0
2025-08-05T00:00:00+0530,11.65,11.67,11.57,11.63,81617,0
2025-08-06T00:00:00+0530,11.63,11.63,11.56,11.6,153850,0
2025-08-07T00:00:00+0530,11.31,11.8,11.31,11.62,124778,0
2025-08-08T00:00:00+0530,11.55,11.65,11.31,11.45,52803,0
2025-08-11T00:00:00+0530,11.6,12.45,11.4,11.55,44831,0
2025-08-12T00:00:00+0530,11.64,11.64,11.53,11.54,13239,0
2025-08-13T00:00:00+0530,11.59,11.66,11.59,11.65,108516,0
2025-08-14T00:00:00+0530,11.62,11.73,11.62,11.68,16975,0
2025-08-18T00:00:00+0530,11.81,12.06,11.8,11.99,581305,0
2025-08-19T00:00:00+0530,12.09,12.14,11.95,12.13,394153,0
2025-08-20T00:00:00+0530,12.16,12.21,12.11,12.2,196825,0
2025-08-21T00:00:00+0530,12.31,12.44,12.14,12.14,425494,0
2025-08-22T00:00:00+0530,12.16,12.2,12.13,12.15,208999,0
2025-08-25T00:00:00+0530,11.84,12.25,11.84,12.21,183227,0
2025-08-26T00:00:00+0530,12.35,12.4,12.06,12.08,205726,0
2025-08-28T00:00:00+0530,12.19,12.2,11.93,11.95,268423,0
2025-08-29T00:00:00+0530,11.95,11.97,11.85,11.87,141275,0
2025-09-01T00:00:00+0530,11.93,12.1,11.9,12.09,174872,0
2025-09-02T00:00:00+0530,12.2,12.2,12.05,12.08,74976,0
2025-09-03T00:00:00+0530,12.15,12.2,12.06,12.17,252776,0
2025-09-04T00:00:00+0530,12.45,12.77,12.17,12.19,1716861,0
2025-09-05T00:00:00+0530,12.32,12.34,12.2,12.25,133118,0
