date,open,high,low,close,volume,empty
2023-05-25T00:00:00+0530,777.5,785.5,766,780,1000760,0
2023-05-26T00:00:00+0530,783.5,850,747,839.5,8426265,0
2023-05-29T00:00:00+0530,830,859,820,841.5,5830830,0
2023-05-30T00:00:00+0530,844,844,811,813,2459320,0
2023-05-31T00:00:00+0530,813,833,806.5,815,6982350,0
2023-06-01T00:00:00+0530,820,856.5,819,843.5,4149250,0
2023-06-02T00:00:00+0530,821,861,821,853.5,3349590,0
2023-06-05T00:00:00+0530,844,860,825,827.5,3263885,0
2023-06-06T00:00:00+0530,827.5,839.5,816.5,823.5,1867550,0
2023-06-07T00:00:00+0530,829.5,840,826,837,1243065,0
2023-06-08T00:00:00+0530,838,838,821,824,913260,0
2023-06-09T00:00:00+0530,826.5,845,816.5,828.5,2280505,0
2023-06-12T00:00:00+0530,833,857,831.5,853.5,2931625,0
2023-06-13T00:00:00+0530,855,871,853,867,2002200,0
2023-06-14T00:00:00+0530,867,873,858,862,1475780,0
2023-06-15T00:00:00+0530,865,871.5,856,864.5,1284510,0
2023-06-16T00:00:00+0530,870,889,866,883.5,3766155,0
2023-06-19T00:00:00+0530,883.5,896,880,888.5,1418805,0
2023-06-20T00:00:00+0530,889,892,880,891,929995,0
2023-06-21T00:00:00+0530,892,901,888.5,895,1162580,0
2023-06-22T00:00:00+0530,894,895,862.5,881,2351965,0
2023-06-23T00:00:00+0530,878,880,856.5,861.5,1210960,0
2023-06-26T00:00:00+0530,860,884.5,854,881.5,1308375,0
2023-06-27T00:00:00+0530,884,891,875,878.5,1126155,0
2023-06-28T00:00:00+0530,881,901,881,886.5,1251275,0
2023-06-30T00:00:00+0530,886.5,899,883,896.5,860875,0
2023-07-03T00:00:00+0530,896.5,902,890,895.5,1054385,0
2023-07-04T00:00:00+0530,897.5,913,882,886.5,1667395,0
2023-07-05T00:00:00+0530,887,906.5,878,888,1293530,0
2023-07-06T00:00:00+0530,889,897,876,893.5,702320,0
2023-07-07T00:00:00+0530,881,891.5,879.5,881,736275,0
2023-07-10T00:00:00+0530,882,886.5,865,866.5,523065,0
2023-07-11T00:00:00+0530,874,888.5,870,880.5,1518195,0
2023-07-12T00:00:00+0530,882,894.5,873,892,1261075,0
2023-07-13T00:00:00+0530,894.5,929,893,925,2752530,0
2023-07-14T00:00:00+0530,930,947.5,922,944,1983485,0
2023-07-17T00:00:00+0530,945,954,931,946.5,2027465,0
2023-07-18T00:00:00+0530,946.5,946.5,932,938,859075,0
2023-07-19T00:00:00+0530,940,942,934,936,556725,0
2023-07-20T00:00:00+0530,936.5,941.5,925,930.5,745620,0
2023-07-21T00:00:00+0530,918,932,908,929.5,1366015,0
2023-07-24T00:00:00+0530,927,932,912,913.5,637315,0
2023-07-25T00:00:00+0530,915,925,913.5,922.5,1820575,0
2023-07-26T00:00:00+0530,928,935,905,908,835540,0
2023-07-27T00:00:00+0530,909,920,907,914,456640,0
2023-07-28T00:00:00+0530,914,925,909.5,916,621450,0
2023-07-31T00:00:00+0530,920.5,929,914,917.5,1146460,0
2023-08-01T00:00:00+0530,916,932,916,931,862505,0
2023-08-02T00:00:00+0530,931,931.5,904,914.5,1065390,0
2023-08-03T00:00:00+0530,908,913.5,894.5,907.5,1140550,0
2023-08-04T00:00:00+0530,908,987,908,977.5,5693785,0
2023-08-07T00:00:00+0530,978,997,961.5,965,2038875,0
2023-08-08T00:00:00+0530,967.5,973,938,943,1299545,0
2023-08-09T00:00:00+0530,948,953.5,936,938,1109745,0
2023-08-10T00:00:00+0530,936,944.5,923.5,930,1063115,0
2023-08-11T00:00:00+0530,932,939,883,892,4059975,0
2023-08-14T00:00:00+0530,885,885.5,844,861,3085660,0
2023-08-16T00:00:00+0530,858,867,854,865,1041200,0
2023-08-17T00:00:00+0530,869,871,858,860,729090,0
2023-08-18T00:00:00+0530,859,859,835.5,838,1629845,0
2023-08-21T00:00:00+0530,841.5,844,833,837.5,1056335,0
2023-08-22T00:00:00+0530,842,842.5,834,835,786115,0
2023-08-23T00:00:00+0530,839,839,829.5,830.5,1147395,0
2023-08-24T00:00:00+0530,835,856,830.5,850,1919980,0
2023-08-25T00:00:00+0530,844,848,834.5,841.5,1079820,0
2023-08-28T00:00:00+0530,842,846,830.5,836,1062575,0
2023-08-29T00:00:00+0530,839,857,838,852.5,1256755,0
2023-08-30T00:00:00+0530,860,883,857.5,874,3332075,0
2023-08-31T00:00:00+0530,879.5,879.5,861,866.5,1745070,0
2023-09-01T00:00:00+0530,866.5,879,862,874.5,576275,0
2023-09-04T00:00:00+0530,879,889.5,866,887.5,1594125,0
2023-09-05T00:00:00+0530,887.5,898,883.5,895.5,1396900,0
2023-09-06T00:00:00+0530,895.5,904,890.5,898.5,917580,0
2023-09-07T00:00:00+0530,898.5,898.5,887,890,573495,0
2023-09-08T00:00:00+0530,896,898,886,895.5,954905,0
2023-09-11T00:00:00+0530,893.5,916,892.5,902,1076900,0
2023-09-12T00:00:00+0530,905,908,884.5,903,1309595,0
2023-09-13T00:00:00+0530,897,897.5,867,879,1638485,0
2023-09-14T00:00:00+0530,882.5,891.5,876,886,1108470,0
2023-09-15T00:00:00+0530,880.5,902,874,897,4122270,0
2023-09-18T00:00:00+0530,897,908,887,898,878125,0
2023-09-20T00:00:00+0530,888,900,885,893,2238185,0
2023-09-21T00:00:00+0530,886,897,878.5,888,874070,0
2023-09-22T00:00:00+0530,887,891,854.5,860,1943915,0
2023-09-25T00:00:00+0530,860,860.5,847.5,852,1128625,0
2023-09-26T00:00:00+0530,848,855.5,844,847.5,1561230,0
2023-09-27T00:00:00+0530,848.5,855.5,846,848,1022540,0
2023-09-28T00:00:00+0530,852,854.5,831.5,835.5,3432665,0
2023-09-29T00:00:00+0530,836.5,839,827,833,2247510,0
2023-10-03T00:00:00+0530,828.5,830,820,823,1900290,0
2023-10-04T00:00:00+0530,819.5,820,801,811.5,3329510,0
2023-10-05T00:00:00+0530,811,844,810,842,2884130,0
2023-10-06T00:00:00+0530,846,846,836.5,842.5,844570,0
2023-10-09T00:00:00+0530,830,846,826,842.5,1336045,0
2023-10-10T00:00:00+0530,844,850,838.5,847,1038855,0
2023-10-11T00:00:00+0530,852,862,845,853,1269760,0
2023-10-12T00:00:00+0530,853,859,846,848,579305,0
2023-10-13T00:00:00+0530,842,843,821,827.5,1566170,0
2023-10-16T00:00:00+0530,824.5,830,820.5,825,819880,0
2023-10-17T00:00:00+0530,826.5,833,823.5,825.5,1606675,0
2023-10-18T00:00:00+0530,830,846,830,841,2636935,0
2023-10-19T00:00:00+0530,840,843,828.5,836,868995,0
2023-10-20T00:00:00+0530,835.5,848,830,840.5,644955,0
2023-10-23T00:00:00+0530,841,843,812,814.5,947535,0
2023-10-25T00:00:00+0530,816,822,806.5,816,798250,0
2023-10-26T00:00:00+0530,808,816,794.5,810,1315550,0
2023-10-27T00:00:00+0530,810,822.5,805,816.5,490445,0
2023-10-30T00:00:00+0530,819.5,823,811.5,815.5,1404635,0
2023-10-31T00:00:00+0530,823,826,813,817,1179480,0
2023-11-01T00:00:00+0530,818.5,829.5,816,819.5,555130,0
2023-11-02T00:00:00+0530,830,837.5,823,828,671480,0
2023-11-03T00:00:00+0530,831,854,831,850,1455295,0
2023-11-06T00:00:00+0530,854,871,851,862.5,1359720,0
2023-11-07T00:00:00+0530,864,884.5,858.5,868,3018840,0
2023-11-08T00:00:00+0530,879,908,872,901,2534355,0
2023-11-09T00:00:00+0530,901,920.5,891,914,1881305,0
2023-11-10T00:00:00+0530,906,907.5,896.5,902,598660,0
2023-11-12T00:00:00+0530,909,909,901.5,903,86465,0
2023-11-13T00:00:00+0530,903,905.5,894.5,902.5,559960,0
2023-11-15T00:00:00+0530,914.5,951,905,948.5,2726460,0
2023-11-16T00:00:00+0530,944.5,956.5,930,952,1909425,0
2023-11-17T00:00:00+0530,947.5,967,943.5,961,1232835,0
2023-11-20T00:00:00+0530,961,968,946.5,953,797230,0
2023-11-21T00:00:00+0530,955.5,960.5,945,948,699535,0
2023-11-22T00:00:00+0530,947,955,941.5,948.5,423845,0
2023-11-23T00:00:00+0530,948.5,955,922,923.5,809260,0
2023-11-24T00:00:00+0530,923.5,926.5,916,919.5,416490,0
2023-11-28T00:00:00+0530,919,921,907.5,910,813305,0
2023-11-29T00:00:00+0530,912,934,908.5,909.5,1649670,0
2023-11-30T00:00:00+0530,912,927,905,922,1279425,0
2023-12-01T00:00:00+0530,930,930,904,914.5,1194030,0
2023-12-04T00:00:00+0530,920,929,914,919.5,1509005,0
2023-12-05T00:00:00+0530,920,946,916.5,938.5,1339060,0
2023-12-06T00:00:00+0530,947,964,943.5,951.5,1221015,0
2023-12-07T00:00:00+0530,952,970,934,961,1225985,0
2023-12-08T00:00:00+0530,968,968.5,936.5,949,1349840,0
2023-12-11T00:00:00+0530,952,991,946.5,976.5,3025410,0
2023-12-12T00:00:00+0530,977.5,999.5,954,957.5,1822865,0
2023-12-13T00:00:00+0530,958,967,941,962.5,982120,0
2023-12-14T00:00:00+0530,970,1046.5,970,1030.5,5919205,0
2023-12-15T00:00:00+0530,1032,1047,1020,1044,2769755,0
2023-12-18T00:00:00+0530,1046,1055,1028,1039,1702720,0
2023-12-19T00:00:00+0530,1033,1064,1033,1041.5,1935090,0
2023-12-20T00:00:00+0530,1042,1053.5,993,999.5,2100045,0
2023-12-21T00:00:00+0530,994,1010.5,977,1001,1753780,0
2023-12-22T00:00:00+0530,1011,1017.5,993.5,1001.5,1534655,0
2023-12-26T00:00:00+0530,1010,1024,1003,1016,725110,0
2023-12-27T00:00:00+0530,1020,1035.5,1017,1031,1106265,0
2023-12-28T00:00:00+0530,1035.5,1038,1024.5,1030,938230,0
2023-12-29T00:00:00+0530,1032.5,1035,1020,1028,802710,0
2024-01-01T00:00:00+0530,1035,1039,1023.5,1030,531730,0
2024-01-02T00:00:00+0530,1029,1035,1012,1025,1438035,0
2024-01-03T00:00:00+0530,1006,1029.5,1006,1017.5,796770,0
2024-01-04T00:00:00+0530,1025,1028,1011.5,1017,660840,0
2024-01-05T00:00:00+0530,1017,1058,1017,1049,2855755,0
2024-01-08T00:00:00+0530,1059,1060.5,1025.5,1029,1088690,0
2024-01-09T00:00:00+0530,1040,1053,1033,1039,1223875,0
2024-01-10T00:00:00+0530,1042.5,1060,1038,1048.5,1734420,0
2024-01-11T00:00:00+0530,1048,1057.5,1032,1034.5,682085,0
2024-01-12T00:00:00+0530,1043,1077.5,1042,1061.5,2244670,0
2024-01-15T00:00:00+0530,1064,1081,1048.5,1068.5,2402910,0
2024-01-16T00:00:00+0530,1062.5,1067,1037,1042.5,1085975,0
2024-01-17T00:00:00+0530,1039,1048.5,1026.5,1035,1653915,0
2024-01-18T00:00:00+0530,1028,1037,996.5,1022,1666250,0
2024-01-19T00:00:00+0530,1023,1036.5,1006,1019.5,1331415,0
2024-01-20T00:00:00+0530,1030,1037.5,1002,1005,226175,0
2024-01-23T00:00:00+0530,1020,1020,982.5,989,1295645,0
2024-01-24T00:00:00+0530,982,1006.5,972.5,1004.5,983485,0
2024-01-25T00:00:00+0530,1009,1015,987,996.5,1133705,0
2024-01-29T00:00:00+0530,999,1010,985.5,995,2064020,0
2024-01-30T00:00:00+0530,994,1004.5,974.5,978.5,1012505,0
2024-01-31T00:00:00+0530,977,1010,974.5,1006.5,1542135,0
2024-02-01T00:00:00+0530,1040,1040,1009.5,1012.5,1454700,0
2024-02-02T00:00:00+0530,1020,1043,1018.5,1035.5,1105710,0
2024-02-05T00:00:00+0530,1042,1058,1028,1036.5,2028625,0
2024-02-06T00:00:00+0530,1045,1074,1035.5,1071,2145525,0
2024-02-07T00:00:00+0530,1074,1084,1067.5,1080,1338865,0
2024-02-08T00:00:00+0530,1083.5,1102,1078.5,1099.5,1567325,0
2024-02-09T00:00:00+0530,1102,1108,1084,1098.5,1792175,0
2024-02-12T00:00:00+0530,1109,1109,1075.5,1077.5,603220,0
2024-02-13T00:00:00+0530,1077,1089,1052,1068.5,1260450,0
2024-02-14T00:00:00+0530,1085,1085,1006.5,1022.5,3225445,0
2024-02-15T00:00:00+0530,1022.5,1035.5,1013,1032.5,1137505,0
2024-02-16T00:00:00+0530,1036,1060,1036,1054,937725,0
2024-02-19T00:00:00+0530,1055,1076,1044,1067.5,1290430,0
2024-02-20T00:00:00+0530,1062,1077.5,1056.5,1063.5,941525,0
2024-02-21T00:00:00+0530,1067,1072,1042,1047,621940,0
2024-02-22T00:00:00+0530,1057.5,1070.5,1048,1068,938065,0
2024-02-23T00:00:00+0530,1072,1087.5,1063.5,1067.5,689965,0
2024-02-26T00:00:00+0530,1060,1065.5,1041.5,1051.5,825820,0
2024-02-27T00:00:00+0530,1046,1085.5,1046,1069,1062060,0
2024-02-28T00:00:00+0530,1074,1083,1060,1063,812005,0
2024-02-29T00:00:00+0530,1062,1069.5,1042.5,1053.5,2600635,0
2024-03-01T00:00:00+0530,1057.5,1066.5,1038.5,1057,776675,0
2024-03-02T00:00:00+0530,1046.5,1047,1026.5,1037,228295,0
2024-03-04T00:00:00+0530,1056,1072.5,1029,1031.5,1844330,0
2024-03-05T00:00:00+0530,1034,1034,1002.5,1004.5,1432690,0
2024-03-06T00:00:00+0530,1003.5,1028.5,1001,1015,2221830,0
2024-03-07T00:00:00+0530,1016,1026,1005,1017.5,1674355,0
2024-03-11T00:00:00+0530,1024,1038,1000,1032,2163730,0
2024-03-12T00:00:00+0530,1032,1048.5,1025,1031,1219900,0
2024-03-13T00:00:00+0530,1032,1047.5,1009,1021.5,2162255,0
2024-03-14T00:00:00+0530,1014.5,1044,994,1040.5,1304705,0
2024-03-15T00:00:00+0530,1032.5,1056,1032.5,1048,1370070,0
2024-03-18T00:00:00+0530,1048,1056,1035.5,1039.5,1027705,0
2024-03-19T00:00:00+0530,1034,1043,1014,1019,710110,0
2024-03-20T00:00:00+0530,1010.5,1026,1010.5,1020.5,966685,0
2024-03-21T00:00:00+0530,1026,1064,1026,1060.5,1489015,0
2024-03-22T00:00:00+0530,1058.5,1058.5,1013.5,1048.5,1919055,0
2024-03-26T00:00:00+0530,1048.5,1058.5,1030.5,1043.5,804335,0
2024-03-27T00:00:00+0530,1044,1109,1041,1095,3792770,0
2024-03-28T00:00:00+0530,1096,1126.5,1083,1118.5,2866225,0
2024-04-01T00:00:00+0530,1120,1160.5,1118.5,1142,1998085,0
2024-04-02T00:00:00+0530,1139.5,1146.5,1127.5,1131,821715,0
2024-04-03T00:00:00+0530,1126,1131.5,1116,1123,673100,0
2024-04-04T00:00:00+0530,1128,1149.5,1123.5,1125.5,1252785,0
2024-04-05T00:00:00+0530,1125,1145.5,1121,1135,556115,0
2024-04-08T00:00:00+0530,1166,1248.5,1166,1245,8509165,0
2024-04-09T00:00:00+0530,1245,1271,1233.5,1246,3219045,0
2024-04-10T00:00:00+0530,1241,1247,1209.5,1216.5,1298645,0
2024-04-12T00:00:00+0530,1216,1220,1188.5,1194.5,1930285,0
2024-04-15T00:00:00+0530,1170,1184,1163,1165.5,1489870,0
2024-04-16T00:00:00+0530,1162,1165.5,1146.5,1149.5,884165,0
2024-04-18T00:00:00+0530,1158,1164.5,1139.5,1143.5,895385,0
2024-04-19T00:00:00+0530,1137.5,1144.5,1124.5,1142.5,1344265,0
2024-04-22T00:00:00+0530,1152.5,1177,1136,1160,1294110,0
2024-04-23T00:00:00+0530,1168,1180,1160,1165.5,1203355,0
2024-04-24T00:00:00+0530,1170.5,1181,1165.5,1175,1149375,0
2024-04-25T00:00:00+0530,1171,1188,1164,1181,1329980,0
2024-04-26T00:00:00+0530,1181.5,1200,1176,1179.5,776600,0
2024-04-29T00:00:00+0530,1184,1223.5,1181.5,1214,2287260,0
2024-04-30T00:00:00+0530,1223.5,1228,1206.5,1211,1013830,0
2024-05-02T00:00:00+0530,1207,1220.5,1163.5,1212,803040,0
2024-05-03T00:00:00+0530,1217,1220,1188.5,1199.5,906315,0
2024-05-06T00:00:00+0530,1209.5,1211,1192,1197,494795,0
2024-05-07T00:00:00+0530,1196.5,1199,1168,1177,938440,0
2024-05-08T00:00:00+0530,1177,1206,1166,1200,659265,0
2024-05-09T00:00:00+0530,1196,1227.5,1185.5,1190.5,1331495,0
2024-05-10T00:00:00+0530,1191,1210,1173,1205.5,1402570,0
2024-05-13T00:00:00+0530,1193,1221.5,1181,1211.5,1090010,0
2024-05-14T00:00:00+0530,1211,1223.5,1200.5,1203.5,899390,0
2024-05-15T00:00:00+0530,1204,1205.5,1173.5,1188.5,797635,0
2024-05-16T00:00:00+0530,1200,1200,1122,1173.5,2250255,0
2024-05-17T00:00:00+0530,1210,1267.5,1201,1244.5,7714255,0
2024-05-18T00:00:00+0530,1250,1254.5,1182,1240,169585,0
2024-05-21T00:00:00+0530,1244,1295,1240.5,1281,3397620,0
2024-05-22T00:00:00+0530,1281,1293,1269.5,1280,3992780,0
2024-05-23T00:00:00+0530,1286,1309,1263,1289,1982805,0
2024-05-24T00:00:00+0530,1289,1308,1257,1267,1927485,0
2024-05-27T00:00:00+0530,1272,1283,1241,1251.5,1253790,0
2024-05-28T00:00:00+0530,1255.5,1269.5,1212.5,1216.5,1153325,0
2024-05-29T00:00:00+0530,1201.5,1208.5,1181.5,1184,1837255,0
2024-05-30T00:00:00+0530,1179,1183,1148,1151,1907345,0
2024-05-31T00:00:00+0530,1155,1160,1132,1139.5,4191965,0
2024-06-03T00:00:00+0530,1217.5,1217.5,1135.5,1143,2059415,0
2024-06-04T00:00:00+0530,1151,1151,1050,1127,1906825,0
2024-06-05T00:00:00+0530,1114,1210,1114,1199,2760005,0
2024-06-06T00:00:00+0530,1220,1233,1200,1225,2082170,0
2024-06-07T00:00:00+0530,1229,1272,1224,1246,2114275,0
2024-06-10T00:00:00+0530,1250,1256.5,1229.5,1245.5,1489145,0
2024-06-11T00:00:00+0530,1248,1266,1239.5,1244,1190285,0
2024-06-12T00:00:00+0530,1248,1263.5,1244,1250,1895345,0
2024-06-13T00:00:00+0530,1257,1273,1249.5,1253.5,1115715,0
2024-06-14T00:00:00+0530,1256,1260.5,1234.5,1248.5,1280300,0
2024-06-18T00:00:00+0530,1225,1271.5,1225,1237.5,1342375,0
2024-06-19T00:00:00+0530,1245,1255,1220.5,1248.5,1213160,0
2024-06-20T00:00:00+0530,1248.5,1267,1239,1256.5,950670,0
2024-06-21T00:00:00+0530,1266.5,1299,1266.5,1277,1723335,0
2024-06-24T00:00:00+0530,1276,1322,1259,1319,2170130,0
2024-06-25T00:00:00+0530,1319,1341.5,1296,1329.5,2137185,0
2024-06-26T00:00:00+0530,1326,1356,1322,1349.5,1525165,0
2024-06-27T00:00:00+0530,1349.5,1353,1334.5,1346.5,967925,0
2024-06-28T00:00:00+0530,1348,1364,1340,1357,1530310,0
2024-07-01T00:00:00+0530,1350,1394,1350,1387.5,1684055,0
2024-07-02T00:00:00+0530,1393,1393,1328.5,1349.5,2899400,0
2024-07-03T00:00:00+0530,1358,1367.5,1346,1362.5,1071900,0
2024-07-04T00:00:00+0530,1360,1371,1345,1347.5,371415,0
2024-07-05T00:00:00+0530,1354,1366,1342.5,1362,363330,0
2024-07-08T00:00:00+0530,1375,1391.5,1364,1371.5,1019840,0
2024-07-09T00:00:00+0530,1371.5,1412.5,1366,1389,1824660,0
2024-07-10T00:00:00+0530,1388,1397,1350,1356.5,1140440,0
2024-07-11T00:00:00+0530,1357,1371,1314,1323,1359895,0
2024-07-12T00:00:00+0530,1328.5,1384,1328,1372.5,3120320,0
2024-07-15T00:00:00+0530,1374,1395,1361.5,1367.5,848915,0
2024-07-16T00:00:00+0530,1380,1380,1348,1362.5,600455,0
2024-07-18T00:00:00+0530,1363,1397,1363,1386.5,1580645,0
2024-07-19T00:00:00+0530,1390.5,1414,1356.5,1365.5,1115365,0
2024-07-22T00:00:00+0530,1365,1403.5,1353,1386,1468170,0
2024-07-23T00:00:00+0530,1386,1397.5,1341.5,1379,877240,0
2024-07-24T00:00:00+0530,1371,1403,1366,1389.5,1189520,0
2024-07-25T00:00:00+0530,1380,1406,1365.5,1402.5,718270,0
2024-07-26T00:00:00+0530,1408,1442,1401.5,1437.5,1802930,0
2024-07-29T00:00:00+0530,1449,1452,1416,1419.5,877015,0
2024-07-30T00:00:00+0530,1422,1427.5,1398,1402,694125,0
2024-07-31T00:00:00+0530,1406,1421.5,1401,1405.5,1231325,0
2024-08-01T00:00:00+0530,1411,1418,1373,1381,1124665,0
2024-08-02T00:00:00+0530,1376,1465.5,1369,1444,7175560,0
2024-08-05T00:00:00+0530,1400,1429,1362,1395,1667055,0
2024-08-06T00:00:00+0530,1400,1425,1356.5,1361,852965,0
2024-08-07T00:00:00+0530,1380,1417,1368,1409.5,2844655,0
2024-08-08T00:00:00+0530,1409,1410,1378.5,1382.5,545140,0
2024-08-09T00:00:00+0530,1403,1450,1393,1443,2169800,0
2024-08-12T00:00:00+0530,1460,1460,1414,1435.5,1373055,0
2024-08-13T00:00:00+0530,1444,1459,1408,1419.5,1155785,0
2024-08-14T00:00:00+0530,1420,1464,1413.5,1447.5,1557105,0
2024-08-16T00:00:00+0530,1467,1488,1445,1483.5,1665850,0
2024-08-19T00:00:00+0530,1483.5,1492.5,1472,1478.5,621000,0
2024-08-20T00:00:00+0530,1478.5,1486.5,1472.5,1481.5,1148210,0
2024-08-21T00:00:00+0530,1481.5,1487,1475,1481.5,482210,0
2024-08-22T00:00:00+0530,1489,1514,1464.5,1489,1061190,0
2024-08-23T00:00:00+0530,1489,1489.5,1463,1478.5,818150,0
