date,open,high,low,close,volume,empty
2023-06-16T00:00:00+0530,8,8.1,7.75,7.85,4632203,0
2023-06-19T00:00:00+0530,7.95,8.15,7.8,8.05,4222541,0
2023-06-20T00:00:00+0530,8.1,8.15,7.9,7.95,2318892,0
2023-06-21T00:00:00+0530,7.9,8.3,7.9,8.05,3792570,0
2023-06-22T00:00:00+0530,8.15,8.2,7.95,8.05,2353197,0
2023-06-23T00:00:00+0530,8.05,8.1,7.9,7.95,1018668,0
2023-06-26T00:00:00+0530,8,8,7.9,7.95,976587,0
2023-06-27T00:00:00+0530,7.95,8.05,7.9,7.9,1078778,0
2023-06-28T00:00:00+0530,8,8,7.85,7.85,1018006,0
2023-06-30T00:00:00+0530,7.9,7.95,7.85,7.9,1179288,0
2023-07-03T00:00:00+0530,7.95,8.15,7.85,8.05,2327275,0
2023-07-04T00:00:00+0530,8.1,8.35,8,8.15,2803805,0
2023-07-05T00:00:00+0530,8.15,8.3,8.1,8.2,2066447,0
2023-07-06T00:00:00+0530,8.2,9.65,8.15,9.4,14024257,0
2023-07-07T00:00:00+0530,9.45,11.25,9.25,11.1,26084510,0
2023-07-10T00:00:00+0530,11.15,11.4,10.05,10.25,16574808,0
2023-07-11T00:00:00+0530,10.2,10.35,9.45,9.6,8955900,0
2023-07-12T00:00:00+0530,9.6,10.1,9.55,9.7,6737632,0
2023-07-13T00:00:00+0530,9.75,10.05,9.25,9.5,8067558,0
2023-07-14T00:00:00+0530,9.55,10.45,9.55,10.45,11004781,0
2023-07-17T00:00:00+0530,10.55,11.1,10.2,10.9,10879207,0
2023-07-18T00:00:00+0530,11.15,11.25,10.5,10.6,7581276,0
2023-07-19T00:00:00+0530,10.65,10.9,10.35,10.55,4284626,0
2023-07-20T00:00:00+0530,10.65,10.65,10.05,10.3,3109440,0
2023-07-21T00:00:00+0530,10.2,10.25,9.75,9.8,5224829,0
2023-07-24T00:00:00+0530,9.8,10.2,9.65,9.75,7112542,0
2023-07-25T00:00:00+0530,9.8,10.2,9.6,9.95,6185081,0
2023-07-26T00:00:00+0530,9.85,10.7,9.75,9.85,12142695,0
2023-07-27T00:00:00+0530,9.95,10.25,9.9,10.05,3429170,0
2023-07-28T00:00:00+0530,10.1,11.05,10.05,11,20476204,0
2023-07-31T00:00:00+0530,11.05,11.5,11,11.2,8023735,0
2023-08-01T00:00:00+0530,11.2,11.4,11,11.1,3804723,0
2023-08-02T00:00:00+0530,11.1,11.15,10.4,10.5,6117355,0
2023-08-03T00:00:00+0530,10.5,11,10.5,10.7,6802879,0
2023-08-04T00:00:00+0530,10.75,11,10.7,10.8,3651527,0
2023-08-07T00:00:00+0530,10.9,12.8,10.8,12.4,20859973,0
2023-08-08T00:00:00+0530,12.5,12.55,11.6,11.8,8614853,0
2023-08-09T00:00:00+0530,11.8,12.7,11.7,12.05,7110022,0
2023-08-10T00:00:00+0530,12.1,14.45,12.05,14.05,64410041,0
2023-08-11T00:00:00+0530,14.25,14.3,13.05,13.25,15054768,0
2023-08-14T00:00:00+0530,12.75,12.95,12.05,12.55,7323416,0
2023-08-16T00:00:00+0530,12.75,12.75,12,12.1,4469173,0
2023-08-17T00:00:00+0530,12.25,12.35,11.75,11.85,3058953,0
2023-08-18T00:00:00+0530,11.85,12.2,11.85,11.95,4023119,0
2023-08-21T00:00:00+0530,12.15,12.15,11.55,11.6,2488793,0
2023-08-22T00:00:00+0530,11.7,11.95,11.4,11.45,3992059,0
2023-08-23T00:00:00+0530,11.55,12.2,11.55,12.05,7189490,0
2023-08-24T00:00:00+0530,12.25,13.1,11.95,12.2,13081082,0
2023-08-25T00:00:00+0530,12,12.25,11.7,11.9,6697742,0
2023-08-28T00:00:00+0530,12.15,12.2,11.85,11.95,3069198,0
2023-08-29T00:00:00+0530,12.1,12.4,11.85,11.9,4288677,0
2023-08-30T00:00:00+0530,12.05,12.1,11.75,11.85,3784720,0
2023-08-31T00:00:00+0530,12,12.05,11.75,11.85,3291656,0
2023-09-01T00:00:00+0530,11.85,12.1,11.75,11.95,4074003,0
2023-09-04T00:00:00+0530,12,12.05,11.8,11.85,3739418,0
2023-09-05T00:00:00+0530,12,13.95,11.9,13.6,40263885,0
2023-09-06T00:00:00+0530,13.55,13.55,12.9,13,13257243,0
2023-09-07T00:00:00+0530,13,14.4,13,13.65,19500235,0
2023-09-08T00:00:00+0530,13.8,14.05,13.25,13.3,10353230,0
2023-09-11T00:00:00+0530,13.5,13.55,12.95,13.05,6749153,0
2023-09-12T00:00:00+0530,13.2,13.4,12,12.05,12661464,0
2023-09-13T00:00:00+0530,12,12.5,11.85,12.15,8290977,0
2023-09-14T00:00:00+0530,12.25,12.4,11.9,11.95,6204718,0
2023-09-15T00:00:00+0530,12.05,12.2,11.7,11.9,7257166,0
2023-09-18T00:00:00+0530,11.95,12.15,11.8,11.85,5541468,0
2023-09-20T00:00:00+0530,11.9,12.6,11.75,11.9,11401006,0
2023-09-21T00:00:00+0530,11.95,12.15,11.85,11.9,8072173,0
2023-09-22T00:00:00+0530,12.1,12.2,11.9,11.95,8730861,0
2023-09-25T00:00:00+0530,12.1,12.65,11.95,12.2,10201874,0
2023-09-26T00:00:00+0530,12.2,12.35,11.7,11.85,10271495,0
2023-09-27T00:00:00+0530,11.95,13,11.75,12.7,20059914,0
2023-09-28T00:00:00+0530,12.85,13.25,12.55,12.7,16554310,0
2023-09-29T00:00:00+0530,12.75,13.1,12.65,12.95,8648867,0
2023-10-03T00:00:00+0530,12.9,13.5,12.75,13.3,18112669,0
2023-10-04T00:00:00+0530,13.2,13.45,12.7,12.9,13401487,0
2023-10-05T00:00:00+0530,12.95,14.3,12.95,13.65,34643929,0
2023-10-06T00:00:00+0530,13.75,13.9,13.25,13.3,9490443,0
2023-10-09T00:00:00+0530,13.05,13.35,12.6,12.95,8431397,0
2023-10-10T00:00:00+0530,12.9,13.2,12.85,13.05,5560598,0
2023-10-11T00:00:00+0530,13.2,14.75,13.2,13.75,30430778,0
2023-10-12T00:00:00+0530,14,14.9,13.65,14.3,29178886,0
2023-10-13T00:00:00+0530,14.6,15.6,14.3,14.45,38215305,0
2023-10-16T00:00:00+0530,14.45,15,14.15,14.4,13178752,0
2023-10-17T00:00:00+0530,14.6,14.75,14.05,14.25,6633370,0
2023-10-18T00:00:00+0530,14.35,14.6,13.85,14.05,8890852,0
2023-10-19T00:00:00+0530,14,14.35,13.9,14,6889586,0
2023-10-20T00:00:00+0530,14,14.5,13.7,13.8,10349728,0
2023-10-23T00:00:00+0530,13.85,14.05,12.7,12.75,12762145,0
2023-10-25T00:00:00+0530,13.25,13.3,12.75,12.95,6234215,0
2023-10-26T00:00:00+0530,12.8,13.45,12.6,13.3,6009635,0
2023-10-27T00:00:00+0530,13.4,13.8,13.3,13.5,5252592,0
2023-10-30T00:00:00+0530,13.6,13.8,13.15,13.2,6961382,0
2023-10-31T00:00:00+0530,13.35,13.75,13.1,13.3,5392067,0
2023-11-01T00:00:00+0530,13,14,13,13.8,10637752,0
2023-11-02T00:00:00+0530,13.85,14.7,13.55,14.45,10351052,0
2023-11-03T00:00:00+0530,14.55,15.25,14.35,15.1,22094190,0
2023-11-06T00:00:00+0530,15.2,16.25,14.9,15.85,31500790,0
2023-11-07T00:00:00+0530,15.85,16.4,15.45,15.65,13210521,0
2023-11-08T00:00:00+0530,15.75,16.15,15.5,15.75,8475620,0
2023-11-09T00:00:00+0530,15.9,16.45,15.55,16,11171015,0
2023-11-10T00:00:00+0530,16,16.4,15.6,16,13148486,0
2023-11-12T00:00:00+0530,16.1,16.15,15.85,15.95,2793352,0
2023-11-13T00:00:00+0530,15.95,16.1,15.7,15.95,4632442,0
2023-11-15T00:00:00+0530,16,16.2,15.75,15.85,4711481,0
2023-11-16T00:00:00+0530,15.85,16.8,15.85,16.45,23421658,0
2023-11-17T00:00:00+0530,16.5,16.6,15.85,15.9,11281843,0
2023-11-20T00:00:00+0530,15.95,16.1,15.3,15.6,10260081,0
2023-11-21T00:00:00+0530,15.75,15.85,15,15.4,7779650,0
2023-11-22T00:00:00+0530,15.2,15.6,14.95,15.2,6487917,0
2023-11-23T00:00:00+0530,15.3,15.3,15,15.1,4493720,0
2023-11-24T00:00:00+0530,15.15,15.3,14.8,14.9,5194439,0
2023-11-28T00:00:00+0530,15,15.65,14.75,15.25,10484861,0
2023-11-29T00:00:00+0530,15.35,15.5,14.75,14.9,7127659,0
2023-11-30T00:00:00+0530,14.95,14.95,14.45,14.85,5454136,0
2023-12-01T00:00:00+0530,15,15.6,14.8,15.2,12613652,0
2023-12-04T00:00:00+0530,15.45,15.55,14.85,14.95,5691380,0
2023-12-05T00:00:00+0530,15,15.15,14.85,15.05,6161075,0
2023-12-06T00:00:00+0530,15.1,15.2,14.75,14.8,5451930,0
2023-12-07T00:00:00+0530,14.8,15.35,14.5,15.25,10754512,0
2023-12-08T00:00:00+0530,15.35,17.75,15.3,17.1,55681158,0
2023-12-11T00:00:00+0530,17.75,17.75,16.75,17.2,30667711,0
2023-12-12T00:00:00+0530,17.25,18.3,16.25,16.4,34357855,0
2023-12-13T00:00:00+0530,16.65,17.45,16.6,16.95,20178007,0
2023-12-14T00:00:00+0530,17.25,17.4,16.25,16.8,12108777,0
2023-12-15T00:00:00+0530,16.9,17.2,16.45,16.7,12188251,0
2023-12-18T00:00:00+0530,16.7,16.7,16.2,16.5,8842526,0
2023-12-19T00:00:00+0530,16.55,16.55,16,16.05,7603083,0
2023-12-20T00:00:00+0530,16.15,16.3,14.6,14.85,13455403,0
2023-12-21T00:00:00+0530,14.9,15.75,14.75,15.55,11957925,0
2023-12-22T00:00:00+0530,15.65,15.9,15.45,15.7,9790381,0
2023-12-26T00:00:00+0530,15.8,15.85,15.25,15.4,6670017,0
2023-12-27T00:00:00+0530,15.45,15.75,15.2,15.4,9416395,0
2023-12-28T00:00:00+0530,15.5,15.5,15.05,15.2,4128873,0
2023-12-29T00:00:00+0530,15.25,15.35,15,15.1,7641261,0
2024-01-01T00:00:00+0530,15.15,16.4,15.15,16.25,14213632,0
2024-01-02T00:00:00+0530,16.25,16.45,15.55,16.3,15333287,0
2024-01-03T00:00:00+0530,16.25,16.75,16.15,16.65,13945316,0
2024-01-04T00:00:00+0530,16.7,17.2,16.55,16.9,13539934,0
2024-01-05T00:00:00+0530,17,17.5,16.65,16.8,18486653,0
2024-01-08T00:00:00+0530,16.85,18.1,16.6,17.5,34150403,0
2024-01-09T00:00:00+0530,16.5,16.75,15.45,16.25,56758288,0
2024-01-10T00:00:00+0530,16.4,17.4,16.25,16.5,37457445,0
2024-01-11T00:00:00+0530,16.85,17.65,16.65,16.95,27739015,0
2024-01-12T00:00:00+0530,17.05,17.4,16.65,16.85,14320805,0
2024-01-15T00:00:00+0530,17,17.1,16.35,16.55,12199314,0
2024-01-16T00:00:00+0530,16.6,17,15.75,16.05,18863168,0
2024-01-17T00:00:00+0530,15.95,16.55,15.65,15.95,12962229,0
2024-01-18T00:00:00+0530,15.95,17.6,15.3,16.55,47917850,0
2024-01-19T00:00:00+0530,16.8,17.1,15.5,15.85,41477856,0
2024-01-20T00:00:00+0530,16.05,16.25,15.8,16.1,8741989,0
2024-01-23T00:00:00+0530,13.3,14.85,13.3,13.85,48879083,0
2024-01-24T00:00:00+0530,14.05,14.5,13.85,14.25,24543335,0
2024-01-25T00:00:00+0530,14.3,14.45,13.95,14.05,11868562,0
2024-01-29T00:00:00+0530,14.1,14.3,13.9,14,10637199,0
2024-01-30T00:00:00+0530,14.05,15.05,13.9,14.45,26880571,0
2024-01-31T00:00:00+0530,14.5,15.05,14.25,14.85,13064178,0
2024-02-01T00:00:00+0530,14.45,15.1,14.4,14.8,8500889,0
2024-02-02T00:00:00+0530,14.9,15.15,14.6,14.85,12588044,0
2024-02-05T00:00:00+0530,14.95,15.25,14.65,14.85,14538520,0
2024-02-06T00:00:00+0530,14.95,15,14.6,14.85,7894229,0
2024-02-07T00:00:00+0530,14.9,15.75,14.85,15.45,14524288,0
2024-02-08T00:00:00+0530,15.5,15.95,15.4,15.7,16474283,0
2024-02-09T00:00:00+0530,15.5,16.75,14.9,16.5,37839793,0
2024-02-12T00:00:00+0530,16.75,16.9,14.9,15.25,15560078,0
2024-02-13T00:00:00+0530,15.15,15.6,14.95,15.15,11289502,0
2024-02-14T00:00:00+0530,15.1,15.8,14.85,15.25,14273370,0
2024-02-15T00:00:00+0530,15.35,16.05,15.3,15.45,13454373,0
2024-02-16T00:00:00+0530,15.3,16.65,15.3,16,26926166,0
2024-02-19T00:00:00+0530,16.15,16.25,15.6,15.7,10167697,0
2024-02-20T00:00:00+0530,16.25,16.75,16,16.2,36284000,0
2024-02-21T00:00:00+0530,15.8,15.8,14.55,14.7,36688272,0
2024-02-22T00:00:00+0530,14.85,15.1,14.3,15,16164710,0
2024-02-23T00:00:00+0530,15.05,15.3,14.95,15.05,10270241,0
2024-02-26T00:00:00+0530,14.95,15.2,14.85,14.9,5798626,0
2024-02-27T00:00:00+0530,14.75,14.95,14.4,14.5,6474874,0
2024-02-28T00:00:00+0530,14.4,14.55,13.25,13.45,15746858,0
2024-02-29T00:00:00+0530,13.6,13.9,13.25,13.8,10954524,0
2024-03-01T00:00:00+0530,13.9,14.1,13.5,13.6,5814999,0
2024-03-02T00:00:00+0530,13.75,14.05,13.35,13.5,1365463,0
2024-03-04T00:00:00+0530,13.6,13.65,12.7,12.85,11641303,0
2024-03-05T00:00:00+0530,12.9,13.05,12.25,12.4,11777903,0
2024-03-06T00:00:00+0530,12.45,12.5,11.9,12.1,15273542,0
2024-03-07T00:00:00+0530,12.1,12.7,12.05,12.4,13586717,0
2024-03-11T00:00:00+0530,12,12.3,11.6,11.75,13318580,0
2024-03-12T00:00:00+0530,11.7,11.9,11.1,11.5,14811874,0
2024-03-13T00:00:00+0530,11.55,11.7,10,10.45,18726193,0
2024-03-14T00:00:00+0530,10.45,11.4,10.15,11.25,18500163,0
2024-03-15T00:00:00+0530,11.35,11.7,10.8,11.05,14007134,0
2024-03-18T00:00:00+0530,10.5,11.5,10.5,10.85,8397704,0
2024-03-19T00:00:00+0530,10.85,11.05,10.35,10.45,8975131,0
2024-03-20T00:00:00+0530,10.6,10.8,10.25,10.7,8069996,0
2024-03-21T00:00:00+0530,10.85,11.1,10.75,10.95,5774348,0
2024-03-22T00:00:00+0530,11,11.35,10.9,11.05,8547377,0
2024-03-26T00:00:00+0530,11,11.05,10.7,10.8,6216115,0
2024-03-27T00:00:00+0530,10.8,11.05,10.3,10.4,10014474,0
2024-03-28T00:00:00+0530,10.5,10.85,10.35,10.4,8243380,0
2024-04-01T00:00:00+0530,10.55,12.1,10.55,11.55,15651791,0
2024-04-02T00:00:00+0530,11.65,11.9,11.4,11.8,11690590,0
2024-04-03T00:00:00+0530,11.5,12.25,11.5,12,16231886,0
2024-04-04T00:00:00+0530,12.35,12.5,11.95,12.2,8883787,0
2024-04-05T00:00:00+0530,12.25,12.25,11.85,12.15,7244578,0
2024-04-08T00:00:00+0530,12.3,12.35,11.85,11.95,4772877,0
2024-04-09T00:00:00+0530,12.05,12.05,11.6,11.8,3923691,0
2024-04-10T00:00:00+0530,11.85,11.95,11.65,11.75,3284829,0
2024-04-12T00:00:00+0530,11.6,11.85,11.15,11.25,7047786,0
2024-04-15T00:00:00+0530,11.05,11.3,10.8,11,9740121,0
2024-04-16T00:00:00+0530,10.95,11.7,10.9,11.35,7209208,0
2024-04-18T00:00:00+0530,11.45,11.5,11,11.1,7267031,0
2024-04-19T00:00:00+0530,11,11.05,10.85,10.9,4089437,0
2024-04-22T00:00:00+0530,11,11.1,10.85,10.95,2996077,0
2024-04-23T00:00:00+0530,11,11.25,10.95,11.1,4064949,0
2024-04-24T00:00:00+0530,11.1,11.25,11,11.05,2675000,0
2024-04-25T00:00:00+0530,11.1,11.3,11,11.1,3570754,0
2024-04-26T00:00:00+0530,11.15,11.6,11.1,11.35,8916408,0
2024-04-29T00:00:00+0530,11.35,11.55,11.15,11.2,5750277,0
2024-04-30T00:00:00+0530,11.25,11.35,11.1,11.2,3645423,0
2024-05-02T00:00:00+0530,11.25,11.3,11,11.05,3357640,0
2024-05-03T00:00:00+0530,11.25,11.3,11,11.05,4066476,0
2024-05-06T00:00:00+0530,11.1,11.2,10.75,10.9,4868223,0
2024-05-07T00:00:00+0530,10.9,10.95,10.4,10.55,6086453,0
2024-05-08T00:00:00+0530,10.55,10.8,10.45,10.75,2847921,0
2024-05-09T00:00:00+0530,10.8,11.15,10.5,11.05,7600352,0
2024-05-10T00:00:00+0530,11.05,12.4,10.8,12.15,18260024,0
2024-05-13T00:00:00+0530,12.2,12.65,11.75,12.35,10569805,0
2024-05-14T00:00:00+0530,12.65,13.25,12.55,13.15,18163078,0
2024-05-15T00:00:00+0530,13.45,13.5,13,13.15,10113923,0
2024-05-16T00:00:00+0530,13.2,13.3,12.8,12.95,4601091,0
2024-05-17T00:00:00+0530,12.9,13.25,12.85,13,7306576,0
2024-05-18T00:00:00+0530,13,13.45,12.95,13.15,1456245,0
2024-05-21T00:00:00+0530,13.15,13.7,12.95,13.65,8248146,0
2024-05-22T00:00:00+0530,13.65,13.9,13.15,13.8,9068480,0
2024-05-23T00:00:00+0530,13.8,14.3,13.45,14.15,15138262,0
2024-05-24T00:00:00+0530,14.1,14.45,13.9,14.15,7591971,0
2024-05-27T00:00:00+0530,14.4,15.1,13.95,14.25,11342066,0
2024-05-28T00:00:00+0530,14.4,14.4,13.45,13.6,5938886,0
2024-05-29T00:00:00+0530,13.4,14.4,13.35,14.1,6727912,0
2024-05-30T00:00:00+0530,14.1,14.25,13.55,13.75,5361262,0
2024-05-31T00:00:00+0530,13.85,13.9,13.05,13.2,6932978,0
2024-06-03T00:00:00+0530,13.65,13.85,13.3,13.45,5295676,0
2024-06-04T00:00:00+0530,13.5,13.55,10.8,11.5,11561217,0
2024-06-05T00:00:00+0530,13.45,13.7,12.1,12.95,15430715,0
2024-06-06T00:00:00+0530,13.05,14.5,13.05,14.4,18373890,0
2024-06-07T00:00:00+0530,14.55,14.55,14.05,14.1,7615073,0
2024-06-10T00:00:00+0530,14.15,15,13.81,14.77,13897850,0
2024-06-11T00:00:00+0530,14.99,15.25,14.76,14.85,17965921,0
2024-06-12T00:00:00+0530,14.95,15.65,14.62,15.4,22038902,0
2024-06-13T00:00:00+0530,15.45,15.48,14.7,14.91,9913228,0
2024-06-14T00:00:00+0530,14.99,15.14,14.1,14.39,9906468,0
2024-06-18T00:00:00+0530,14.43,14.75,14.21,14.59,9284122,0
2024-06-19T00:00:00+0530,14.7,14.7,14.26,14.46,8398993,0
2024-06-20T00:00:00+0530,14.55,14.58,14.15,14.2,6373886,0
2024-06-21T00:00:00+0530,14.32,14.45,14.11,14.21,5058668,0
2024-06-24T00:00:00+0530,14.4,14.54,14.15,14.26,3562778,0
2024-06-25T00:00:00+0530,14.31,14.64,14.21,14.31,9352015,0
2024-06-26T00:00:00+0530,14.35,15.53,14,14.55,53943995,0
2024-06-27T00:00:00+0530,15.1,15.18,14.55,14.66,17699146,0
2024-06-28T00:00:00+0530,14.66,15.15,14.65,14.88,13088261,0
2024-07-01T00:00:00+0530,14.9,14.91,14.65,14.71,5859304,0
2024-07-02T00:00:00+0530,14.72,15.09,14.51,14.64,9898439,0
2024-07-03T00:00:00+0530,15.09,15.09,14.62,14.86,7767192,0
2024-07-04T00:00:00+0530,15.1,15.2,14.8,14.85,10759351,0
