date,open,high,low,close,volume,empty
2024-10-29T00:00:00+0530,110.95,113.95,100,113.95,28500,0
2024-10-30T00:00:00+0530,120.7,123,112,122,16500,0
2024-10-31T00:00:00+0530,124.7,124.7,122,122,4500,0
2024-11-01T00:00:00+0530,122,122,122,122,1500,0
2024-11-04T00:00:00+0530,114.65,117.5,114.65,114.75,7500,0
2024-11-05T00:00:00+0530,116,120.95,115.5,118.65,13500,0
2024-11-06T00:00:00+0530,118.7,121,118.7,121,4500,0
2024-11-07T00:00:00+0530,125,125,125,125,9000,0
2024-11-08T00:00:00+0530,125,125,125,125,4500,0
2024-11-11T00:00:00+0530,126,126,125,125,10500,0
2024-11-12T00:00:00+0530,122,122,118,118,7500,0
2024-11-13T00:00:00+0530,110.55,124,110.25,113.4,7500,0
2024-11-14T00:00:00+0530,120,120,119.8,119.85,7500,0
2024-11-18T00:00:00+0530,111.6,131.8,111.6,127,76500,0
2024-11-19T00:00:00+0530,124.15,129.75,124.15,128.65,25500,0
2024-11-21T00:00:00+0530,128,128,125,125,4500,0
2024-11-22T00:00:00+0530,125,125,114,118,22500,0
2024-11-25T00:00:00+0530,120,123,120,120.6,4500,0
2024-11-26T00:00:00+0530,120.6,121,111.5,121,25500,0
2024-11-27T00:00:00+0530,115.7,115.7,112.15,114.1,10500,0
2024-11-28T00:00:00+0530,114.5,114.5,112.65,112.65,4500,0
2024-11-29T00:00:00+0530,117,117,113.35,115,6000,0
2024-12-02T00:00:00+0530,112.5,112.5,112.5,112.5,1500,0
2024-12-03T00:00:00+0530,112.05,112.05,112.05,112.05,1500,0
2024-12-04T00:00:00+0530,116.7,116.7,114,114,4500,0
2024-12-05T00:00:00+0530,115.9,116,115.9,116,4500,0
2024-12-06T00:00:00+0530,116.05,116.05,114,114.8,7500,0
2024-12-09T00:00:00+0530,114.8,120,112.55,119.9,7500,0
2024-12-10T00:00:00+0530,119.8,123,119.8,123,6000,0
2024-12-11T00:00:00+0530,116.85,117.05,116.85,117.05,4500,0
2024-12-12T00:00:00+0530,117,117.05,117,117.05,3000,0
2024-12-13T00:00:00+0530,117,117,117,117,4500,0
2024-12-16T00:00:00+0530,117,119,117,119,3000,0
2024-12-17T00:00:00+0530,116,116,114.1,114.1,4500,0
2024-12-18T00:00:00+0530,114.1,114.1,111.05,111.05,6000,0
2024-12-19T00:00:00+0530,111.05,111.1,109.6,110.15,10500,0
2024-12-20T00:00:00+0530,110.15,110.15,108.65,108.65,3000,0
2024-12-23T00:00:00+0530,110,110,105,105.65,12000,0
2024-12-24T00:00:00+0530,111.9,112,111.9,112,3000,0
2024-12-26T00:00:00+0530,115,118,113.1,117,21000,0
2024-12-27T00:00:00+0530,105,118.95,105,118.95,3000,0
2024-12-30T00:00:00+0530,118,118,112.9,113,10500,0
2025-01-01T00:00:00+0530,112.45,112.45,112.45,112.45,1500,0
2025-01-03T00:00:00+0530,119,119,119,119,1500,0
2025-01-06T00:00:00+0530,119,119,110.1,115,6000,0
2025-01-07T00:00:00+0530,115,115,110,110.75,13500,0
2025-01-08T00:00:00+0530,128.5,129,110,111.05,9000,0
2025-01-09T00:00:00+0530,111.25,112.1,110,110,7500,0
2025-01-10T00:00:00+0530,110,112,110,112,3000,0
2025-01-13T00:00:00+0530,105,109.8,105,106,16500,0
2025-01-14T00:00:00+0530,105,107,105,106,6000,0
2025-01-15T00:00:00+0530,106,106,102.1,103.25,16500,0
2025-01-16T00:00:00+0530,103.6,106.6,103.6,106.5,7500,0
2025-01-17T00:00:00+0530,103,103,103,103,1500,0
2025-01-20T00:00:00+0530,101.65,105.9,101,105.9,10500,0
2025-01-22T00:00:00+0530,100.4,101.4,100.4,101.4,6000,0
2025-01-24T00:00:00+0530,101.4,103.5,101.4,103.25,4500,0
2025-01-27T00:00:00+0530,96,96,90,90,13500,0
2025-01-29T00:00:00+0530,93.25,93.25,93.25,93.25,1500,0
2025-01-30T00:00:00+0530,93.25,93.25,91.05,91.05,7500,0
2025-01-31T00:00:00+0530,93,97,93,95.05,10500,0
2025-02-01T00:00:00+0530,98.75,98.75,95,95,3000,0
2025-02-03T00:00:00+0530,95,95,95,95,1500,0
2025-02-05T00:00:00+0530,96,96,96,96,1500,0
2025-02-06T00:00:00+0530,96.05,96.05,96.05,96.05,1500,0
2025-02-07T00:00:00+0530,96.1,96.1,92.5,92.5,3000,0
2025-02-10T00:00:00+0530,92.5,92.5,91,92,4500,0
2025-02-11T00:00:00+0530,91.1,92,80,80.05,31500,0
2025-02-12T00:00:00+0530,82,89,76.1,86,25500,0
2025-02-13T00:00:00+0530,88,88,86.8,86.8,9000,0
2025-02-14T00:00:00+0530,87.2,87.2,86,86.1,7500,0
2025-02-18T00:00:00+0530,84,84,82,82,3000,0
2025-02-19T00:00:00+0530,80,80,80,80,1500,0
2025-02-20T00:00:00+0530,79,79,79,79,1500,0
2025-02-21T00:00:00+0530,85,85,83.95,83.95,3000,0
2025-02-24T00:00:00+0530,80,80,76.35,78.05,24000,0
2025-02-25T00:00:00+0530,78.05,78.1,76.2,76.55,22500,0
2025-02-27T00:00:00+0530,76.6,76.6,76.55,76.55,3000,0
2025-02-28T00:00:00+0530,70,74.5,70,73,22500,0
2025-03-03T00:00:00+0530,74,74,61.5,62.45,196500,0
2025-03-04T00:00:00+0530,61.5,63.05,61.5,63,39000,0
2025-03-05T00:00:00+0530,67.7,75.6,67.7,75.6,43500,0
2025-03-06T00:00:00+0530,79,79.35,77,79.35,19500,0
2025-03-07T00:00:00+0530,83.3,83.3,81,83.3,15000,0
2025-03-10T00:00:00+0530,86,86,83,83,6000,0
2025-03-11T00:00:00+0530,80,81,79,79,24000,0
2025-03-12T00:00:00+0530,82,82.95,80.05,80.1,13500,0
2025-03-13T00:00:00+0530,79,79,76.1,76.1,9000,0
2025-03-17T00:00:00+0530,72.5,72.5,72.5,72.5,3000,0
2025-03-18T00:00:00+0530,73,73,71,71,9000,0
2025-03-19T00:00:00+0530,71,74.2,70.2,71.4,43500,0
2025-03-20T00:00:00+0530,74.9,74.9,72,72.5,30000,0
2025-03-21T00:00:00+0530,69,76.05,69,72.15,24000,0
2025-03-24T00:00:00+0530,72.15,72.8,70.55,72.8,18000,0
2025-03-25T00:00:00+0530,69.2,72,69.2,70.85,52500,0
2025-03-26T00:00:00+0530,69,70.5,67.3,67.5,30000,0
2025-03-27T00:00:00+0530,66,68.95,64.15,64.15,55500,0
2025-03-28T00:00:00+0530,67.2,67.35,65,65.2,39000,0
2025-04-01T00:00:00+0530,68.45,68.45,68.45,68.45,4500,0
2025-04-02T00:00:00+0530,71.85,71.85,71.85,71.85,3000,0
2025-04-03T00:00:00+0530,74.85,75.4,74.85,75.4,7500,0
2025-04-04T00:00:00+0530,79.15,79.15,79.15,79.15,3000,0
2025-04-07T00:00:00+0530,78.5,78.5,75.2,75.2,6000,0
2025-04-08T00:00:00+0530,73.75,73.75,73.7,73.7,6000,0
2025-04-09T00:00:00+0530,73.7,73.7,73.7,73.7,1500,0
2025-04-11T00:00:00+0530,75,75,75,75,1500,0
2025-04-16T00:00:00+0530,76.5,76.5,76.5,76.5,4500,0
2025-04-17T00:00:00+0530,75,75,75,75,4500,0
2025-04-22T00:00:00+0530,74,74,74,74,1500,0
2025-04-24T00:00:00+0530,72.55,72.55,72.55,72.55,1500,0
2025-04-25T00:00:00+0530,71.15,71.15,71.15,71.15,1500,0
2025-05-02T00:00:00+0530,71.15,72,71.15,72,3000,0
2025-05-06T00:00:00+0530,72,72,72,72,3000,0
2025-05-08T00:00:00+0530,72.5,72.5,72,72,3000,0
2025-05-09T00:00:00+0530,71.5,71.5,71.5,71.5,1500,0
2025-05-12T00:00:00+0530,67.95,71.5,67.95,71.5,7500,0
2025-05-13T00:00:00+0530,69.1,69.1,69.1,69.1,61500,0
2025-05-14T00:00:00+0530,72.55,72.55,72.55,72.55,3000,0
2025-05-15T00:00:00+0530,76.15,76.15,76,76,6000,0
2025-05-16T00:00:00+0530,79.8,79.8,79.8,79.8,1500,0
2025-05-19T00:00:00+0530,83.75,83.75,83.75,83.75,4500,0
2025-05-20T00:00:00+0530,85,86.2,82.3,82.3,6000,0
2025-05-22T00:00:00+0530,82,82,81.5,81.5,3000,0
2025-05-26T00:00:00+0530,79.9,79.9,79.9,79.9,1500,0
2025-05-30T00:00:00+0530,78.4,78.4,78.4,78.4,4500,0
2025-06-02T00:00:00+0530,79.95,79.95,79.95,79.95,3000,0
2025-06-05T00:00:00+0530,81.45,81.5,81.45,81.5,4500,0
2025-06-06T00:00:00+0530,81.5,81.5,81.5,81.5,1500,0
2025-06-12T00:00:00+0530,83.1,83.1,83,83,4500,0
2025-06-13T00:00:00+0530,84.3,84.3,82,82,7500,0
2025-06-16T00:00:00+0530,83,83,83,83,3000,0
2025-06-17T00:00:00+0530,81.45,81.45,81.45,81.45,1500,0
2025-06-18T00:00:00+0530,81.45,81.45,81.45,81.45,1500,0
2025-06-19T00:00:00+0530,81.5,81.5,81.5,81.5,4500,0
2025-06-20T00:00:00+0530,82,82,82,82,3000,0
2025-06-23T00:00:00+0530,82.85,82.85,82.85,82.85,4500,0
2025-06-24T00:00:00+0530,82.85,82.85,82.8,82.8,6000,0
2025-06-25T00:00:00+0530,82.8,82.8,82.8,82.8,1500,0
2025-06-27T00:00:00+0530,82.8,82.8,82.8,82.8,1500,0
2025-07-02T00:00:00+0530,82.8,82.8,82.8,82.8,1500,0
2025-07-04T00:00:00+0530,85.85,85.85,85.85,85.85,1500,0
2025-07-07T00:00:00+0530,82.8,82.8,82.8,82.8,1500,0
2025-07-09T00:00:00+0530,82.8,82.8,78.7,78.7,16500,0
2025-07-10T00:00:00+0530,78.7,78.7,78.7,78.7,3000,0
2025-07-15T00:00:00+0530,87.95,92.5,83,89.3,18000,0
2025-07-16T00:00:00+0530,90,92,90,92,12000,0
2025-07-17T00:00:00+0530,90.95,91,84,84.35,10500,0
2025-07-18T00:00:00+0530,82.15,82.15,82.15,82.15,1500,0
2025-07-22T00:00:00+0530,82.15,82.15,81,82.15,6000,0
2025-07-23T00:00:00+0530,82,82.45,76.35,81.7,15000,0
2025-07-25T00:00:00+0530,87,87,87,87,1500,0
2025-07-29T00:00:00+0530,80,81,80,81,3000,0
2025-07-30T00:00:00+0530,76.5,78.75,76.5,78.75,4500,0
2025-08-01T00:00:00+0530,77.95,77.95,77.95,77.95,1500,0
2025-08-05T00:00:00+0530,73,74.3,73,74.25,4500,0
2025-08-06T00:00:00+0530,74,74.15,74,74,7500,0
2025-08-07T00:00:00+0530,74.95,78,74.95,78,6000,0
2025-08-11T00:00:00+0530,78,78,78,78,1500,0
2025-08-12T00:00:00+0530,88,88,88,88,1500,0
2025-08-13T00:00:00+0530,77.1,77.1,77.1,77.1,1500,0
2025-08-18T00:00:00+0530,82,82,82,82,1500,0
2025-08-19T00:00:00+0530,95,95,81,81,4500,0
2025-08-20T00:00:00+0530,72.5,78,72.5,73.8,15000,0
2025-08-21T00:00:00+0530,74.2,74.2,70.5,71.9,10500,0
2025-08-22T00:00:00+0530,73,75.1,72.25,73.4,24000,0
2025-08-25T00:00:00+0530,75,75,75,75,1500,0
2025-08-28T00:00:00+0530,75,75,70.6,71.95,15000,0
2025-08-29T00:00:00+0530,74,74,74,74,3000,0
2025-09-01T00:00:00+0530,75.95,76,74,74,4500,0
2025-09-02T00:00:00+0530,74,74,70,70,15000,0
2025-09-03T00:00:00+0530,72.4,72.4,72.4,72.4,1500,0
2025-09-05T00:00:00+0530,72,72.4,72,72.4,6000,0
