date,open,high,low,close,volume,empty
2023-02-23T00:00:00+0530,18.4,18.4,15.8,17.35,49086,0
2023-02-24T00:00:00+0530,17.75,17.75,17,17.65,2131,0
2023-02-27T00:00:00+0530,17,18.45,17,17.2,13755,0
2023-02-28T00:00:00+0530,17.8,17.8,16.9,17,2831,0
2023-03-01T00:00:00+0530,17,17.15,15.8,16,34812,0
2023-03-02T00:00:00+0530,16.75,16.75,14.9,15.95,20656,0
2023-03-03T00:00:00+0530,16.65,16.65,15.5,16.35,25405,0
2023-03-06T00:00:00+0530,16.5,16.5,15.85,16.15,16690,0
2023-03-08T00:00:00+0530,16.15,16.4,15.75,16.2,2932,0
2023-03-09T00:00:00+0530,16.6,16.7,15.95,16.4,3029,0
2023-03-10T00:00:00+0530,16.35,16.7,15.5,15.65,9938,0
2023-03-13T00:00:00+0530,15.5,16.2,15.5,15.7,8805,0
2023-03-14T00:00:00+0530,15.4,16.2,15.2,15.85,5668,0
2023-03-15T00:00:00+0530,18.4,18.4,14.95,15.75,17218,0
2023-03-16T00:00:00+0530,16.2,16.25,15.15,15.8,8413,0
2023-03-17T00:00:00+0530,15.8,16.2,15.5,15.6,4551,0
2023-03-20T00:00:00+0530,15.7,15.75,15.1,15.2,7156,0
2023-03-21T00:00:00+0530,15.3,15.7,15.25,15.4,3064,0
2023-03-22T00:00:00+0530,15.35,15.95,14.65,15.35,3641,0
2023-03-23T00:00:00+0530,15.5,15.5,14.5,14.85,12081,0
2023-03-24T00:00:00+0530,15,15.4,14.3,14.6,61859,0
2023-03-27T00:00:00+0530,15.4,17.5,15.1,16.4,136660,0
2023-03-28T00:00:00+0530,16.4,16.4,14.55,14.7,29792,0
2023-03-29T00:00:00+0530,15.45,16.7,13.55,15.7,120039,0
2023-03-31T00:00:00+0530,17.35,18.8,17.3,18.55,789036,0
2023-04-03T00:00:00+0530,18,18,15.6,16.3,271645,0
2023-04-05T00:00:00+0530,16.3,16.5,15.2,15.8,49288,0
2023-04-06T00:00:00+0530,15.8,16.25,15.15,15.3,39457,0
2023-04-10T00:00:00+0530,15.2,15.65,15.2,15.4,12871,0
2023-04-11T00:00:00+0530,15.4,15.75,15.1,15.25,29004,0
2023-04-12T00:00:00+0530,15.65,16.5,14.25,15,102126,0
2023-04-13T00:00:00+0530,15.8,15.95,15,15.45,16927,0
2023-04-17T00:00:00+0530,15.05,16,15,15.05,21976,0
2023-04-18T00:00:00+0530,15.05,15.5,15.05,15.1,6885,0
2023-04-19T00:00:00+0530,15.1,15.5,15.1,15.3,9629,0
2023-04-20T00:00:00+0530,15.1,15.75,15.1,15.65,24659,0
2023-04-21T00:00:00+0530,15.9,15.9,15,15.25,8997,0
2023-04-24T00:00:00+0530,15.65,15.9,15.1,15.5,9272,0
2023-04-25T00:00:00+0530,15.5,15.65,15.05,15.1,2191,0
2023-04-26T00:00:00+0530,15.1,15.55,14.65,15.3,6783,0
2023-04-27T00:00:00+0530,14.9,15.45,14.9,15.15,9697,0
2023-04-28T00:00:00+0530,15.7,15.7,14.8,15.2,21151,0
2023-05-02T00:00:00+0530,15.35,15.8,15,15.65,14618,0
2023-05-03T00:00:00+0530,15.15,15.7,15.1,15.65,11897,0
2023-05-04T00:00:00+0530,15.15,15.8,15.15,15.35,10501,0
2023-05-05T00:00:00+0530,15.05,15.8,15.05,15.2,15256,0
2023-05-08T00:00:00+0530,15.6,15.65,15.1,15.6,2336,0
2023-05-09T00:00:00+0530,15.6,15.6,15.3,15.4,3909,0
2023-05-10T00:00:00+0530,15.2,15.65,15.2,15.55,3166,0
2023-05-11T00:00:00+0530,15.25,15.65,14.9,15.1,13848,0
2023-05-12T00:00:00+0530,15.2,15.65,15.2,15.4,3666,0
2023-05-15T00:00:00+0530,15.35,15.4,15,15.05,17247,0
2023-05-16T00:00:00+0530,15.5,15.5,15,15.4,6001,0
2023-05-17T00:00:00+0530,15.45,15.8,14.9,15.25,16169,0
2023-05-18T00:00:00+0530,15.1,18.3,15.1,18.3,430874,0
2023-05-19T00:00:00+0530,19.45,21.95,19.45,21.85,1099702,0
2023-05-22T00:00:00+0530,22.5,22.5,19.7,19.7,379850,0
2023-05-23T00:00:00+0530,20.2,20.2,17.75,18.35,88398,0
2023-05-24T00:00:00+0530,18.9,19.8,18.3,18.75,58643,0
2023-05-25T00:00:00+0530,19,19.6,18.15,18.4,49533,0
2023-05-26T00:00:00+0530,18.4,18.75,18,18.15,23003,0
2023-05-29T00:00:00+0530,18.55,18.6,17.5,17.9,17154,0
2023-05-30T00:00:00+0530,18.45,18.45,17.7,18.1,14309,0
2023-05-31T00:00:00+0530,18.4,18.4,16.75,17.1,47341,0
2023-06-01T00:00:00+0530,17.15,18.45,17.15,18,46717,0
2023-06-02T00:00:00+0530,18.4,18.4,17.35,17.6,15851,0
2023-06-05T00:00:00+0530,17.25,18.35,17.25,17.6,20660,0
2023-06-06T00:00:00+0530,17.6,18.05,17.4,17.7,4904,0
2023-06-07T00:00:00+0530,18.2,18.2,17.4,17.85,11887,0
2023-06-08T00:00:00+0530,18,18,17.45,17.5,7047,0
2023-06-09T00:00:00+0530,17.25,17.9,15.85,16.9,18360,0
2023-06-12T00:00:00+0530,16.3,17.45,16.3,17.1,10614,0
2023-06-13T00:00:00+0530,17.1,17.4,16.85,16.9,4512,0
2023-06-14T00:00:00+0530,16.9,17.05,16.1,16.6,21549,0
2023-06-15T00:00:00+0530,16.65,17.05,16.65,17,8768,0
2023-06-16T00:00:00+0530,17.25,17.25,16.45,16.55,8597,0
2023-06-19T00:00:00+0530,16.55,16.95,16.35,16.5,11662,0
2023-06-20T00:00:00+0530,17.25,17.5,16.5,17,7612,0
2023-06-21T00:00:00+0530,17,17.1,16.5,16.95,1642,0
2023-06-22T00:00:00+0530,16.6,17.5,16.1,16.8,36301,0
2023-06-23T00:00:00+0530,16.8,17.5,16.5,17.2,9310,0
2023-06-26T00:00:00+0530,17.3,17.3,16.7,16.7,1987,0
2023-06-27T00:00:00+0530,17.35,17.4,16.4,16.9,5919,0
2023-06-28T00:00:00+0530,18,18,16.5,16.65,24511,0
2023-06-30T00:00:00+0530,17.2,17.3,16.1,16.95,14312,0
2023-07-03T00:00:00+0530,16.95,17.55,16.15,16.6,33463,0
2023-07-04T00:00:00+0530,17.35,17.5,16.9,17.1,11414,0
2023-07-05T00:00:00+0530,16.25,17.25,16.25,17,2333,0
2023-07-06T00:00:00+0530,16.9,17.7,16.5,16.6,12247,0
2023-07-07T00:00:00+0530,17,17.05,16.55,16.75,11936,0
2023-07-10T00:00:00+0530,16.55,17,16.4,16.4,3566,0
2023-07-11T00:00:00+0530,16.4,17.15,16.4,16.5,11888,0
2023-07-12T00:00:00+0530,17.7,17.7,15.55,16.65,13107,0
2023-07-13T00:00:00+0530,16.7,16.95,16.15,16.5,5309,0
2023-07-14T00:00:00+0530,16.5,17,16.2,16.45,24669,0
2023-07-17T00:00:00+0530,16.7,17,15.8,16.4,15513,0
2023-07-18T00:00:00+0530,16.4,16.45,16.05,16.05,1358,0
2023-07-19T00:00:00+0530,16.35,16.4,16,16.05,2275,0
2023-07-20T00:00:00+0530,17,17,15.1,15.6,19446,0
2023-07-21T00:00:00+0530,15.95,16.5,15.8,16.35,15924,0
2023-07-24T00:00:00+0530,15.6,16.2,15.6,15.85,5453,0
2023-07-25T00:00:00+0530,15.85,16.4,15.65,15.95,7803,0
2023-07-26T00:00:00+0530,16,16.1,15.5,15.7,3170,0
2023-07-27T00:00:00+0530,16.7,16.7,15.7,16.05,13436,0
2023-07-28T00:00:00+0530,15.7,16.45,15.7,16.3,4788,0
2023-07-31T00:00:00+0530,16.35,16.9,15.4,16.05,29011,0
2023-08-01T00:00:00+0530,16.1,16.25,15.8,15.8,12054,0
2023-08-02T00:00:00+0530,15.8,16,15.5,15.65,6841,0
2023-08-03T00:00:00+0530,15.65,15.9,15.4,15.45,1756,0
2023-08-04T00:00:00+0530,16.5,16.5,15.8,15.8,2920,0
2023-08-07T00:00:00+0530,15.5,16,15.15,15.45,20496,0
2023-08-08T00:00:00+0530,15.8,15.95,15.5,15.65,1506,0
2023-08-09T00:00:00+0530,16,16,15.45,15.65,1751,0
2023-08-10T00:00:00+0530,15.8,15.8,15.3,15.7,4158,0
2023-08-11T00:00:00+0530,16.4,16.4,15.1,15.85,10239,0
2023-08-14T00:00:00+0530,15.9,15.9,15.4,15.85,3590,0
2023-08-16T00:00:00+0530,15.85,15.85,15,15.25,13572,0
2023-08-17T00:00:00+0530,15.75,15.75,15.3,15.65,4032,0
2023-08-18T00:00:00+0530,16.35,17.2,15.05,16.2,80425,0
2023-08-21T00:00:00+0530,15.65,16.2,15.65,15.7,10780,0
2023-08-22T00:00:00+0530,16.2,16.25,14.7,15.45,23445,0
2023-08-23T00:00:00+0530,15.45,16.05,15.45,15.95,9255,0
2023-08-24T00:00:00+0530,16.1,16.1,15.8,15.9,1079,0
2023-08-25T00:00:00+0530,16.65,16.65,15.4,15.55,7067,0
2023-08-28T00:00:00+0530,15.55,17,15.4,16.85,39027,0
2023-08-29T00:00:00+0530,17,17.2,15.5,16.1,55737,0
2023-08-30T00:00:00+0530,16.5,16.5,15.8,15.85,12156,0
2023-08-31T00:00:00+0530,16.25,16.25,15.7,15.8,12609,0
2023-09-01T00:00:00+0530,16,16.1,15.9,16.1,7873,0
2023-09-04T00:00:00+0530,16.3,16.7,16.1,16.35,14417,0
2023-09-05T00:00:00+0530,16.6,16.6,15.95,16.35,13785,0
2023-09-06T00:00:00+0530,16.3,16.75,15.85,16.15,39291,0
2023-09-07T00:00:00+0530,16.55,16.55,16,16.1,6263,0
2023-09-08T00:00:00+0530,16.1,16.3,15.6,15.9,32270,0
2023-09-11T00:00:00+0530,16.3,16.4,15.9,16,3551,0
2023-09-12T00:00:00+0530,16.4,16.4,15.7,15.85,15246,0
2023-09-13T00:00:00+0530,15.9,16.2,15.6,16.1,10579,0
2023-09-14T00:00:00+0530,16.2,16.3,14.65,15.65,21545,0
2023-09-15T00:00:00+0530,16,16.15,15.75,16.05,7903,0
2023-09-18T00:00:00+0530,16.15,16.15,15.5,15.7,14709,0
2023-09-20T00:00:00+0530,15.3,15.95,15.3,15.8,127442,0
2023-09-21T00:00:00+0530,15.6,17.25,15.55,17.05,155013,0
2023-09-22T00:00:00+0530,17.8,18.75,17.15,18.75,411147,0
2023-09-25T00:00:00+0530,18.75,19.15,16.9,17.05,182104,0
2023-09-26T00:00:00+0530,17.05,17.7,16.9,17.1,65743,0
2023-09-27T00:00:00+0530,16.9,17.6,16.65,17.15,22352,0
2023-09-28T00:00:00+0530,17.8,17.8,16.8,17,24533,0
2023-09-29T00:00:00+0530,17,17.7,17,17.6,24714,0
2023-10-03T00:00:00+0530,16.9,18.5,16.9,17.4,25023,0
2023-10-04T00:00:00+0530,16.7,18,16.7,17.35,31600,0
2023-10-05T00:00:00+0530,18,18,17.5,17.85,28729,0
2023-10-06T00:00:00+0530,17.6,18.1,16.6,17.3,20682,0
2023-10-09T00:00:00+0530,17.45,20.75,17.05,20.1,1035092,0
2023-10-10T00:00:00+0530,21.8,23.5,20.3,21.5,779174,0
2023-10-11T00:00:00+0530,21.95,22.05,20,20.4,138502,0
2023-10-12T00:00:00+0530,20.85,21.65,20,20.15,91902,0
2023-10-13T00:00:00+0530,20.05,20.4,19.5,19.7,36365,0
2023-10-16T00:00:00+0530,19.6,19.7,18.75,19.15,56800,0
2023-10-17T00:00:00+0530,18.7,19.2,18.7,18.8,32100,0
2023-10-18T00:00:00+0530,18.5,19,18,18.1,37647,0
2023-10-19T00:00:00+0530,17.55,21.7,17.55,20.2,405181,0
2023-10-20T00:00:00+0530,20.2,20.9,19.05,19.3,89953,0
2023-10-23T00:00:00+0530,19.35,19.85,17.35,17.95,52572,0
2023-10-25T00:00:00+0530,17.95,18.35,17.4,17.65,25034,0
2023-10-26T00:00:00+0530,17.1,17.95,16.2,17.8,35254,0
2023-10-27T00:00:00+0530,17.95,18.35,17.9,18.1,8196,0
2023-10-30T00:00:00+0530,18.5,18.55,18,18.45,11407,0
2023-10-31T00:00:00+0530,18.45,18.45,17.75,17.85,18349,0
2023-11-01T00:00:00+0530,17.9,20.8,17.8,19.55,267624,0
2023-11-02T00:00:00+0530,19.95,20.4,19.45,19.6,20962,0
2023-11-03T00:00:00+0530,19.7,20,19.15,19.25,21374,0
2023-11-06T00:00:00+0530,19.7,20.35,19.15,19.2,44248,0
2023-11-07T00:00:00+0530,19.2,19.25,18.6,19.05,11018,0
2023-11-08T00:00:00+0530,19.05,19.5,18.6,18.8,27504,0
2023-11-09T00:00:00+0530,18.9,19.3,18.6,19,24613,0
2023-11-10T00:00:00+0530,18.45,19.5,18.45,18.7,12338,0
2023-11-12T00:00:00+0530,19.9,19.9,18.7,18.75,11195,0
2023-11-13T00:00:00+0530,18.7,19.1,18.6,18.85,21065,0
2023-11-15T00:00:00+0530,18.7,19.45,18.7,18.85,15997,0
2023-11-16T00:00:00+0530,19.15,19.2,18.7,18.95,8700,0
2023-11-17T00:00:00+0530,18.95,19.05,18.7,18.85,28560,0
2023-11-20T00:00:00+0530,18.7,19.25,18.5,18.65,15941,0
2023-11-21T00:00:00+0530,18.65,18.8,18.3,18.4,5833,0
2023-11-22T00:00:00+0530,18.55,21.65,18.5,19.65,255858,0
2023-11-23T00:00:00+0530,19.4,20.1,19.4,19.55,27190,0
2023-11-24T00:00:00+0530,19.55,19.9,18.85,18.9,32504,0
2023-11-28T00:00:00+0530,18.25,19.9,18.25,19.15,31759,0
2023-11-29T00:00:00+0530,19.5,19.9,18.8,19.35,143072,0
2023-11-30T00:00:00+0530,19.7,19.7,18.2,18.75,58664,0
2023-12-01T00:00:00+0530,18.85,19.15,18.3,18.4,49930,0
2023-12-04T00:00:00+0530,18.45,18.9,18.3,18.4,62998,0
2023-12-05T00:00:00+0530,18.3,18.65,18.1,18.3,19981,0
2023-12-06T00:00:00+0530,18.65,18.65,17.85,17.95,45343,0
2023-12-07T00:00:00+0530,18.2,18.35,17.8,18.35,25365,0
2023-12-08T00:00:00+0530,18.65,18.85,18.1,18.25,13213,0
2023-12-11T00:00:00+0530,17.9,18.5,17.9,18.2,32455,0
2023-12-12T00:00:00+0530,18.45,19,17.55,17.95,73048,0
2023-12-13T00:00:00+0530,17.95,18.6,17.95,18.05,27503,0
2023-12-14T00:00:00+0530,18.45,18.55,18.05,18.4,29541,0
2023-12-15T00:00:00+0530,18.2,18.7,18.1,18.2,14202,0
2023-12-18T00:00:00+0530,18.5,18.5,18,18.05,40021,0
2023-12-19T00:00:00+0530,18.1,18.3,17.95,18.2,17414,0
2023-12-20T00:00:00+0530,18.3,18.35,17.8,17.95,13135,0
2023-12-21T00:00:00+0530,17.4,18,17.4,17.7,41018,0
2023-12-22T00:00:00+0530,18.1,18.4,17.5,18,19249,0
2023-12-26T00:00:00+0530,18.1,18.45,17.75,18,32863,0
2023-12-27T00:00:00+0530,18.25,18.25,17.8,18.15,15198,0
2023-12-28T00:00:00+0530,18.3,18.3,17.9,18.05,14431,0
2023-12-29T00:00:00+0530,17.7,18.25,17.7,17.8,10475,0
2024-01-01T00:00:00+0530,17.65,18.1,17.65,17.9,7102,0
2024-01-02T00:00:00+0530,17.9,18.1,17.85,17.9,10184,0
2024-01-03T00:00:00+0530,18.2,18.2,17.75,17.9,17128,0
2024-01-04T00:00:00+0530,17.9,20.45,17.9,19.1,377104,0
2024-01-05T00:00:00+0530,20.1,20.2,18.8,19.1,75482,0
2024-01-08T00:00:00+0530,19.15,19.5,17.75,18.8,73919,0
2024-01-09T00:00:00+0530,19,19.45,18.6,18.7,71291,0
2024-01-10T00:00:00+0530,18.6,19.25,18.6,18.95,35342,0
2024-01-11T00:00:00+0530,19.25,21,19,20.6,298919,0
2024-01-12T00:00:00+0530,20.9,21.15,20,20.15,182082,0
2024-01-15T00:00:00+0530,20.65,20.65,19.8,20.05,62828,0
2024-01-16T00:00:00+0530,20.2,20.2,19.15,19.35,48224,0
2024-01-17T00:00:00+0530,19.2,19.45,18.75,19.05,56022,0
2024-01-18T00:00:00+0530,19.05,20.8,18.8,20.15,62303,0
2024-01-19T00:00:00+0530,20.15,20.75,19.3,19.45,49275,0
2024-01-20T00:00:00+0530,19.85,20.15,19.35,19.75,13849,0
2024-01-23T00:00:00+0530,20.45,20.5,19.1,19.6,97830,0
2024-01-24T00:00:00+0530,20.8,20.8,19.25,19.85,51460,0
2024-01-25T00:00:00+0530,20.15,23.8,19.55,23.4,877111,0
2024-01-29T00:00:00+0530,26.1,28.05,23.15,24.7,3402231,0
2024-01-30T00:00:00+0530,24.85,26.9,24.75,25.5,287880,0
2024-01-31T00:00:00+0530,25.45,25.5,23.05,23.85,151966,0
2024-02-01T00:00:00+0530,24.95,25.9,23.9,24.05,107050,0
2024-02-02T00:00:00+0530,23.75,24.5,21.55,22.25,154009,0
2024-02-05T00:00:00+0530,22.6,22.6,21.8,22,96782,0
2024-02-06T00:00:00+0530,22.3,25.8,21.7,25.2,339078,0
2024-02-07T00:00:00+0530,25.35,27.7,25.35,26.75,465147,0
2024-02-08T00:00:00+0530,27,27.5,24.45,25.65,209184,0
2024-02-09T00:00:00+0530,25.65,25.65,24.5,25.1,56786,0
2024-02-12T00:00:00+0530,25.85,30.1,24.05,30.1,877819,0
2024-02-13T00:00:00+0530,31.8,33,27,28.9,756720,0
2024-02-14T00:00:00+0530,29.1,31.75,27.15,31.5,677190,0
2024-02-15T00:00:00+0530,31.5,34.4,29.5,32.45,786901,0
2024-02-16T00:00:00+0530,32.45,32.9,31.2,32.4,316492,0
2024-02-19T00:00:00+0530,31.95,33.4,30.8,30.95,94352,0
2024-02-20T00:00:00+0530,31,32,29.4,29.75,78899,0
2024-02-21T00:00:00+0530,29.75,30.95,28.3,28.45,49390,0
2024-02-22T00:00:00+0530,27.05,29.2,27.05,27.05,82237,0
2024-02-23T00:00:00+0530,25.7,25.7,25.7,25.7,43919,0
2024-02-26T00:00:00+0530,24.45,24.45,24.45,24.45,28424,0
2024-02-27T00:00:00+0530,23.25,23.25,23.25,23.25,32524,0
2024-02-28T00:00:00+0530,22.1,22.1,22.1,22.1,29900,0
2024-02-29T00:00:00+0530,21,21,21,21,51504,0
2024-03-01T00:00:00+0530,19.95,19.95,19.95,19.95,35081,0
2024-03-02T00:00:00+0530,18.95,18.95,18.95,18.95,24316,0
2024-03-04T00:00:00+0530,18,18.85,18,18,63164,0
2024-03-05T00:00:00+0530,17.1,17.1,17.1,17.1,39661,0
2024-03-06T00:00:00+0530,16.25,16.25,16.25,16.25,33027,0
2024-03-07T00:00:00+0530,15.45,17.05,15.45,17.05,126692,0
2024-03-11T00:00:00+0530,17.05,17.7,16.2,17,59898,0
2024-03-12T00:00:00+0530,16.95,17,16.15,16.15,46133,0
2024-03-13T00:00:00+0530,15.35,16.5,15.35,15.35,50088,0
2024-03-14T00:00:00+0530,15.2,15.8,14.6,15.4,48396,0
2024-03-15T00:00:00+0530,15.4,16,14.65,15.1,39513,0
2024-03-18T00:00:00+0530,14.4,15.45,14.4,14.85,18567,0
2024-03-19T00:00:00+0530,15.3,15.55,15,15.35,18204,0
2024-03-20T00:00:00+0530,15.35,16,15.35,15.75,17947,0
2024-03-21T00:00:00+0530,16.5,16.5,15.1,15.7,28395,0
2024-03-22T00:00:00+0530,15.8,16.4,15.1,15.9,15511,0
2024-03-26T00:00:00+0530,15.9,15.9,15.3,15.7,19607,0
2024-03-27T00:00:00+0530,15.7,15.8,14.95,15,44962,0
2024-03-28T00:00:00+0530,15,15.4,14.55,14.7,13647,0
2024-04-01T00:00:00+0530,14.7,15.4,14.7,15.4,20662,0
2024-04-02T00:00:00+0530,15.85,16,15.85,15.95,11824,0
2024-04-03T00:00:00+0530,15.95,16.7,15.95,16.6,21878,0
2024-04-04T00:00:00+0530,17,17.4,16,16.9,20663,0
2024-04-05T00:00:00+0530,17,17.3,17,17.15,19183,0
2024-04-08T00:00:00+0530,17.5,17.5,16.35,17.05,21123,0
2024-04-09T00:00:00+0530,16.7,16.7,16.7,16.7,5735,0
2024-04-10T00:00:00+0530,16.7,16.7,16.4,16.4,4378,0
2024-04-12T00:00:00+0530,16.4,16.4,16.1,16.1,9184,0
2024-04-15T00:00:00+0530,16.1,16.1,15.9,15.9,1919,0
2024-04-16T00:00:00+0530,15.9,15.9,15.8,15.85,3214,0
2024-04-18T00:00:00+0530,15.85,15.85,15.55,15.55,3375,0
2024-04-19T00:00:00+0530,15.3,15.3,15.3,15.3,4655,0
2024-04-22T00:00:00+0530,15.3,15.6,15.3,15.5,2425,0
2024-04-23T00:00:00+0530,15.5,15.5,15.3,15.35,1013,0
2024-04-24T00:00:00+0530,15.3,15.35,15.3,15.35,6033,0
2024-04-25T00:00:00+0530,15.35,15.35,15.3,15.35,4294,0
2024-04-26T00:00:00+0530,15.3,15.3,15.3,15.3,3019,0
2024-04-29T00:00:00+0530,15.3,15.3,15.25,15.25,3960,0
2024-04-30T00:00:00+0530,15.25,15.25,15.25,15.25,5128,0
2024-05-02T00:00:00+0530,15.25,15.55,15.25,15.55,3154,0
2024-05-03T00:00:00+0530,15.85,15.85,15.3,15.35,5358,0
2024-05-06T00:00:00+0530,15.05,15.05,15.05,15.05,6719,0
2024-05-07T00:00:00+0530,14.8,14.8,14.75,14.8,5139,0
2024-05-08T00:00:00+0530,14.7,14.75,14.7,14.75,1240,0
2024-05-09T00:00:00+0530,14.75,14.75,14.45,14.45,2398,0
2024-05-10T00:00:00+0530,14.45,14.45,14.4,14.4,3319,0
2024-05-13T00:00:00+0530,14.2,14.4,13.7,14.15,13200,0
2024-05-14T00:00:00+0530,13.5,14.85,13.5,14.85,7070,0
2024-05-15T00:00:00+0530,15.55,15.55,14.15,15.55,5789,0
2024-05-16T00:00:00+0530,16.2,16.3,15.55,16.3,26246,0
2024-05-17T00:00:00+0530,16.95,16.95,15.5,16.2,20419,0
2024-05-18T00:00:00+0530,17,17,15.55,16,6144,0
2024-05-21T00:00:00+0530,16,16.8,15.2,15.95,8195,0
2024-05-22T00:00:00+0530,15.95,16.05,15.15,15.15,46779,0
2024-05-23T00:00:00+0530,15.15,15.7,14.5,14.85,14372,0
2024-05-24T00:00:00+0530,15,15.1,14.55,15,11534,0
2024-05-27T00:00:00+0530,15,15.5,15,15.5,6788,0
2024-05-28T00:00:00+0530,15.2,15.5,14.75,15.2,6393,0
2024-05-29T00:00:00+0530,15.2,15.45,14.8,15.15,4106,0
2024-05-30T00:00:00+0530,15.15,15.65,14.45,14.8,13567,0
2024-05-31T00:00:00+0530,14.8,15.4,14.2,14.85,7907,0
2024-06-03T00:00:00+0530,14.85,15.5,14.1,14.45,18933,0
2024-06-04T00:00:00+0530,14.6,14.95,13.75,14.4,12064,0
2024-06-05T00:00:00+0530,14.2,15,14.05,14.7,12834,0
2024-06-06T00:00:00+0530,14.75,15.4,14.75,15.4,22617,0
2024-06-07T00:00:00+0530,16.15,16.15,15.85,16.05,29557,0
2024-06-10T00:00:00+0530,16.05,16.05,15.33,15.99,11654,0
2024-06-11T00:00:00+0530,16,16.75,15.2,16.39,11109,0
2024-06-12T00:00:00+0530,16.49,16.49,15.57,16.16,19319,0
2024-06-13T00:00:00+0530,16,16.2,15.35,15.58,24698,0
2024-06-14T00:00:00+0530,15.58,15.79,15.06,15.72,6901,0
2024-06-18T00:00:00+0530,16.15,16.15,15.2,16.05,12701,0
2024-06-19T00:00:00+0530,16.05,16.05,15.3,15.94,8800,0
2024-06-20T00:00:00+0530,15.9,16.05,15.31,15.4,9859,0
2024-06-21T00:00:00+0530,15.9,15.98,14.75,15.36,15788,0
2024-06-24T00:00:00+0530,15.05,15.94,15.05,15.9,14632,0
2024-06-25T00:00:00+0530,15.9,16.4,15.6,15.92,11315,0
2024-06-26T00:00:00+0530,16.39,16.4,15.36,16,11494,0
2024-06-27T00:00:00+0530,16,16.29,15.4,15.99,6978,0
2024-06-28T00:00:00+0530,15.62,16.3,15.52,16.23,10096,0
2024-07-01T00:00:00+0530,16.23,16.23,15.82,15.96,3905,0
2024-07-02T00:00:00+0530,15.96,16,15.5,15.61,10551,0
2024-07-03T00:00:00+0530,16.38,16.38,15.6,15.81,9489,0
2024-07-04T00:00:00+0530,16,16.3,15.35,16.24,18993,0
2024-07-05T00:00:00+0530,16.42,16.42,15.75,15.83,9854,0
2024-07-08T00:00:00+0530,16.28,16.6,15.16,15.74,21756,0
2024-07-09T00:00:00+0530,15.45,16,15.42,15.77,4804,0
2024-07-10T00:00:00+0530,15.4,15.85,15.4,15.83,6211,0
2024-07-11T00:00:00+0530,15.88,15.88,15.15,15.74,21231,0
2024-07-12T00:00:00+0530,15.99,15.99,15.16,15.55,4452,0
2024-07-15T00:00:00+0530,15.82,15.98,15.2,15.85,5892,0
2024-07-16T00:00:00+0530,15.8,15.85,15.26,15.65,9417,0
2024-07-18T00:00:00+0530,15.7,15.8,15.25,15.45,5679,0
2024-07-19T00:00:00+0530,15.3,15.65,15.3,15.63,2964,0
2024-07-22T00:00:00+0530,15.79,15.79,15.3,15.31,5665,0
