date,open,high,low,close,volume,empty
2023-02-09T00:00:00+0530,133.1,135.5,131,135.2,60492,0
2023-02-10T00:00:00+0530,136,136.95,134,135.9,47040,0
2023-02-13T00:00:00+0530,137.25,137.25,131,133.85,101360,0
2023-02-14T00:00:00+0530,134,134.25,127.5,130.05,62284,0
2023-02-15T00:00:00+0530,131.5,132.45,129.75,130.6,53606,0
2023-02-16T00:00:00+0530,131.05,131.05,128.5,129.1,80004,0
2023-02-17T00:00:00+0530,130.5,134.9,130.4,134.8,97368,0
2023-02-20T00:00:00+0530,134,135.6,129.15,130.1,341842,0
2023-02-21T00:00:00+0530,134,134,128,128.75,393828,0
2023-02-22T00:00:00+0530,128.75,132,127.9,129.3,955226,0
2023-02-23T00:00:00+0530,129.3,130.6,128,129.1,273356,0
2023-02-24T00:00:00+0530,129.1,133.15,127.5,128.1,280544,0
2023-02-27T00:00:00+0530,128.1,129.75,127,127.5,52648,0
2023-02-28T00:00:00+0530,128.8,129.5,127.5,127.6,47566,0
2023-03-01T00:00:00+0530,129.8,130.15,127,127.6,243260,0
2023-03-02T00:00:00+0530,128.85,129.8,127,129.2,428046,0
2023-03-03T00:00:00+0530,130,135.35,130,133.2,485536,0
2023-03-06T00:00:00+0530,134.7,135.3,131.5,132.3,239456,0
2023-03-08T00:00:00+0530,133.1,134.9,129.2,129.8,65116,0
2023-03-09T00:00:00+0530,131.1,132.5,130,131.8,59756,0
2023-03-10T00:00:00+0530,132.6,132.6,129.5,131.2,158802,0
2023-03-13T00:00:00+0530,131,132.85,128.9,129.8,68168,0
2023-03-14T00:00:00+0530,129.8,132.5,128.5,131,547086,0
2023-03-15T00:00:00+0530,133,133,126.3,127.5,78930,0
2023-03-16T00:00:00+0530,127.5,129.3,127,127.85,68282,0
2023-03-17T00:00:00+0530,129,129.95,125.5,126.85,2128330,0
2023-03-20T00:00:00+0530,132.2,132.2,125.55,126.6,2241760,0
2023-03-21T00:00:00+0530,128.95,129.9,125.6,127.5,1000742,0
2023-03-22T00:00:00+0530,129.2,146.7,128.85,137.3,1895348,0
2023-03-23T00:00:00+0530,138.2,147,136.1,137.65,802842,0
2023-03-24T00:00:00+0530,138,141.1,136.5,137.5,335192,0
2023-03-27T00:00:00+0530,138.85,139.5,136.5,137.7,305604,0
2023-03-28T00:00:00+0530,139,140,136.3,137.1,329974,0
2023-03-29T00:00:00+0530,138.1,140.4,136.5,139.1,406612,0
2023-03-31T00:00:00+0530,140.45,144.2,139.3,141.15,579642,0
2023-04-03T00:00:00+0530,141.45,145.9,141,143,467136,0
2023-04-05T00:00:00+0530,142.5,147.2,137.3,139,642656,0
2023-04-06T00:00:00+0530,139.5,141.8,138.5,140.1,273940,0
2023-04-10T00:00:00+0530,141,145.5,140.5,142.75,441740,0
2023-04-11T00:00:00+0530,143.5,150,143.5,147.6,908200,0
2023-04-12T00:00:00+0530,149,155,149,152.45,697344,0
2023-04-13T00:00:00+0530,153.2,156.8,151.5,153.5,735238,0
2023-04-17T00:00:00+0530,154,158.35,154,156.6,691128,0
2023-04-18T00:00:00+0530,157.05,160.6,157.05,158.3,817834,0
2023-04-19T00:00:00+0530,160,161.4,157.95,159.5,717898,0
2023-04-20T00:00:00+0530,160.45,162.1,159.5,160.4,641768,0
2023-04-21T00:00:00+0530,161.4,162.5,159.45,161.1,772010,0
2023-04-24T00:00:00+0530,162,163.4,160.3,161.05,955826,0
2023-04-25T00:00:00+0530,163.5,163.5,157.7,158.4,614828,0
2023-04-26T00:00:00+0530,158.3,160.4,156.15,159,616150,0
2023-04-27T00:00:00+0530,159.2,162.5,158.1,162.05,607064,0
2023-04-28T00:00:00+0530,162.9,167.5,162.7,165.7,823684,0
2023-05-02T00:00:00+0530,167,169.2,166,168.55,610872,0
2023-05-03T00:00:00+0530,168.55,169,164.2,165,425880,0
2023-05-04T00:00:00+0530,166,167,164.6,165.45,404068,0
2023-05-05T00:00:00+0530,166.45,169.6,165,165.85,382642,0
2023-05-08T00:00:00+0530,166.5,167.55,164.25,165.8,352736,0
2023-05-09T00:00:00+0530,166.3,167.45,161.6,165.6,496420,0
2023-05-10T00:00:00+0530,165,166.8,163.05,166.3,552800,0
2023-05-11T00:00:00+0530,166,168,165,166.8,444616,0
2023-05-12T00:00:00+0530,166.95,168.75,165.1,167.45,752582,0
2023-05-15T00:00:00+0530,167.5,181.15,167.5,176.3,1622812,0
2023-05-16T00:00:00+0530,177.8,178.9,175.7,176.6,1131558,0
2023-05-17T00:00:00+0530,176.85,177.9,175,175.3,756826,0
2023-05-18T00:00:00+0530,176.25,183.1,176.2,179.05,1402716,0
2023-05-19T00:00:00+0530,179.2,182.25,177.8,178.8,1587348,0
2023-05-22T00:00:00+0530,178.35,180.65,175.05,179.05,1160988,0
2023-05-23T00:00:00+0530,179.25,184.4,179.15,180.3,1319846,0
2023-05-24T00:00:00+0530,180.15,183,177.1,178.25,1382864,0
2023-05-25T00:00:00+0530,178.5,179.7,174,176.9,816028,0
2023-05-26T00:00:00+0530,177.7,185.5,176.55,180.35,1727504,0
2023-05-29T00:00:00+0530,181.25,184,180.6,182.2,1060968,0
2023-05-30T00:00:00+0530,182.8,188.8,180.6,182.5,2234190,0
2023-05-31T00:00:00+0530,182.3,189.7,182.1,185.2,2798852,0
2023-06-01T00:00:00+0530,186.85,192.9,185,185.65,2960728,0
2023-06-02T00:00:00+0530,186.5,194.3,186.5,187.4,1860274,0
2023-06-05T00:00:00+0530,189.2,195.5,186.8,187.9,1825792,0
2023-06-06T00:00:00+0530,189.1,191.7,185.25,187.85,1180770,0
2023-06-07T00:00:00+0530,189.3,192.75,187.5,188.4,1109352,0
2023-06-08T00:00:00+0530,188.95,189.7,186.15,188.4,958876,0
2023-06-09T00:00:00+0530,190,196.5,190,191.3,1260244,0
2023-06-12T00:00:00+0530,192.4,195.2,190.9,191.9,1476104,0
2023-06-13T00:00:00+0530,193.4,197.45,189.6,190.1,2095580,0
2023-06-14T00:00:00+0530,191.5,193.7,188.7,191.6,1230774,0
2023-06-15T00:00:00+0530,193.85,195.85,190.1,191.9,1605414,0
2023-06-16T00:00:00+0530,194,194,190,191.2,752914,0
2023-06-19T00:00:00+0530,195,195.95,191.35,193.9,1203984,0
2023-06-20T00:00:00+0530,194.65,195.2,188.6,192,1051748,0
2023-06-21T00:00:00+0530,192.95,193.95,190.65,193.3,860728,0
2023-06-22T00:00:00+0530,193.15,193.5,191.5,192.6,614532,0
2023-06-23T00:00:00+0530,192.5,193.25,187.8,188.9,1383552,0
2023-06-26T00:00:00+0530,189.7,190.1,187.05,188.6,1580428,0
2023-06-27T00:00:00+0530,189.4,190.1,185.3,186.25,883160,0
2023-06-28T00:00:00+0530,186.75,187.2,183,185.85,575660,0
2023-06-30T00:00:00+0530,186,186.45,178.6,180.5,596374,0
2023-07-03T00:00:00+0530,181.25,181.3,175.1,176.6,476666,0
2023-07-04T00:00:00+0530,177.4,178.3,166.1,168.85,2871728,0
2023-07-05T00:00:00+0530,169.35,171.05,166.35,170.9,2392350,0
2023-07-06T00:00:00+0530,170.8,173.4,169.25,172,2102362,0
2023-07-07T00:00:00+0530,172.05,174.25,171.55,172.5,2634484,0
2023-07-10T00:00:00+0530,174,174.3,168.4,169.8,1718994,0
2023-07-11T00:00:00+0530,170.5,171.5,169.25,170.95,987050,0
2023-07-12T00:00:00+0530,171.6,174.25,170.3,171.5,1617066,0
2023-07-13T00:00:00+0530,171.85,173.2,169.05,170.4,981470,0
2023-07-14T00:00:00+0530,171.05,174.9,170,173.05,2471220,0
2023-07-17T00:00:00+0530,174.3,179.3,174.3,176.8,2881546,0
2023-07-18T00:00:00+0530,181.75,181.75,171.65,173.6,1630932,0
2023-07-19T00:00:00+0530,174,174.1,171.6,173.55,2784030,0
2023-07-20T00:00:00+0530,174.45,174.45,171.25,172.6,3030798,0
2023-07-21T00:00:00+0530,173,177.5,172.55,175.3,1584650,0
2023-07-24T00:00:00+0530,175.45,178.1,174.8,175.9,1614170,0
2023-07-25T00:00:00+0530,176,177.4,175.1,176.15,1349850,0
2023-07-26T00:00:00+0530,176,179.75,174.8,175.7,1622928,0
2023-07-27T00:00:00+0530,175.75,177.6,174.7,175.8,1061518,0
2023-07-28T00:00:00+0530,176.5,178.7,175.1,175.85,1459844,0
2023-07-31T00:00:00+0530,176.9,178.2,173.55,177.35,1136256,0
2023-08-01T00:00:00+0530,177.8,180.5,177.1,179.7,1083306,0
2023-08-02T00:00:00+0530,180.2,181,177.65,178.7,780670,0
2023-08-03T00:00:00+0530,178.5,179.7,175.2,176.7,959618,0
2023-08-04T00:00:00+0530,176.65,177.75,175.8,176.9,887686,0
2023-08-07T00:00:00+0530,177.5,178.45,175.75,177.3,1442620,0
2023-08-08T00:00:00+0530,177.5,178.25,176,176.65,3454410,0
2023-08-09T00:00:00+0530,177.25,178.85,175.85,177.6,1904122,0
2023-08-10T00:00:00+0530,177.6,180,176.55,178.05,2602876,0
2023-08-11T00:00:00+0530,178,179.4,177.05,178.9,1166072,0
2023-08-14T00:00:00+0530,178.9,182.25,176,180.5,2053504,0
2023-08-16T00:00:00+0530,180.5,182.8,180,181.7,1838714,0
2023-08-17T00:00:00+0530,182.45,183.4,180.55,181.6,1425950,0
2023-08-18T00:00:00+0530,181.5,183.2,181.1,182.3,1636918,0
2023-08-21T00:00:00+0530,182,184.75,181.7,183.65,1665640,0
2023-08-22T00:00:00+0530,183.65,186.1,183.4,185.5,2137396,0
2023-08-23T00:00:00+0530,186.7,186.9,184.5,185.5,835522,0
2023-08-24T00:00:00+0530,186.2,186.5,181.6,182.6,1960330,0
2023-08-25T00:00:00+0530,182.5,183.4,181.75,182.5,1189448,0
2023-08-28T00:00:00+0530,183,185,182,183.65,1325638,0
2023-08-29T00:00:00+0530,184,184.4,181.05,182.7,1242960,0
2023-08-30T00:00:00+0530,182.25,183.3,180.6,181.2,936924,0
2023-08-31T00:00:00+0530,181.5,182.25,180.5,181.9,848594,0
2023-09-01T00:00:00+0530,182.45,193.3,181.25,190.1,1612728,0
2023-09-04T00:00:00+0530,189.65,194.45,188.6,192.8,1391892,0
2023-09-05T00:00:00+0530,192.5,197.9,192.25,194.8,1033332,0
2023-09-06T00:00:00+0530,196.75,203,196.75,202.4,3073808,0
2023-09-07T00:00:00+0530,204.95,207.1,201.95,203.05,1741082,0
2023-09-08T00:00:00+0530,203.85,205.9,203.4,204.8,1318216,0
2023-09-11T00:00:00+0530,206.2,207.75,205.75,206.5,722072,0
2023-09-12T00:00:00+0530,207.65,207.65,199.8,200.2,1277958,0
2023-09-13T00:00:00+0530,201,204.3,199.5,202.7,1711378,0
2023-09-14T00:00:00+0530,203.6,205.5,202.75,204.9,782674,0
2023-09-15T00:00:00+0530,206.15,210.4,205.75,207.7,1087982,0
2023-09-18T00:00:00+0530,207.5,209.45,205,207.1,912880,0
2023-09-20T00:00:00+0530,207,207.2,202.85,203.85,572692,0
2023-09-21T00:00:00+0530,203.95,204.75,203.3,203.8,462848,0
2023-09-22T00:00:00+0530,204,206.95,204,206.2,868790,0
2023-09-25T00:00:00+0530,206,208,205.95,207.6,832804,0
2023-09-26T00:00:00+0530,208.35,209.85,207.25,207.6,873390,0
2023-09-27T00:00:00+0530,207.75,210.5,207.75,209,919592,0
2023-09-28T00:00:00+0530,209,210.95,206.65,207.9,1047274,0
2023-09-29T00:00:00+0530,209.8,211.3,206,210.6,983888,0
2023-10-03T00:00:00+0530,212.3,212.5,210.5,210.9,691390,0
2023-10-04T00:00:00+0530,211.5,212.6,210.2,211.1,793348,0
2023-10-05T00:00:00+0530,212.5,213.2,210.6,211.1,1543826,0
2023-10-06T00:00:00+0530,212.25,213.4,211.85,212.7,634914,0
2023-10-09T00:00:00+0530,213.9,213.9,209.5,210,1054952,0
2023-10-10T00:00:00+0530,211.45,212.1,209.1,210.1,596930,0
2023-10-11T00:00:00+0530,211.4,211.7,208,208.9,1061860,0
2023-10-12T00:00:00+0530,209.25,211,208.55,210.1,387338,0
2023-10-13T00:00:00+0530,211.3,212.35,210.6,211.6,866718,0
2023-10-16T00:00:00+0530,213.45,218.6,211.65,214.25,2184196,0
2023-10-17T00:00:00+0530,219.5,220.5,215.3,217.35,1454816,0
2023-10-18T00:00:00+0530,219,219.3,216.5,217.2,728986,0
2023-10-19T00:00:00+0530,217.9,218.4,214.7,215.6,1125148,0
2023-10-20T00:00:00+0530,215.5,216.5,211.8,213.2,680676,0
2023-10-23T00:00:00+0530,213.2,214.35,203.5,205.1,1393512,0
2023-10-25T00:00:00+0530,205.8,207.15,198.1,201.25,420918,0
2023-10-26T00:00:00+0530,200.5,201.1,193.5,198.9,504650,0
2023-10-27T00:00:00+0530,200.9,208.1,197.5,204.15,847470,0
2023-10-30T00:00:00+0530,204.95,205.4,201.5,204.2,653262,0
2023-10-31T00:00:00+0530,204.5,207,201,204.95,792302,0
2023-11-01T00:00:00+0530,205.2,205.4,203.05,204.4,371340,0
2023-11-02T00:00:00+0530,204.5,206.2,202.65,205.4,661220,0
2023-11-03T00:00:00+0530,207.4,207.4,203.5,204.2,616018,0
2023-11-06T00:00:00+0530,206.45,206.75,202.8,206.2,685756,0
2023-11-07T00:00:00+0530,206.5,208.95,206.5,208.35,602150,0
2023-11-08T00:00:00+0530,211,217.2,209,215.5,1919172,0
2023-11-09T00:00:00+0530,217.7,219.85,215.85,217,1366178,0
2023-11-10T00:00:00+0530,224,224,218.45,220.55,1288660,0
2023-11-12T00:00:00+0530,225,226.9,224,224.9,365838,0
2023-11-13T00:00:00+0530,226.9,226.9,223.75,224.6,1079314,0
2023-11-15T00:00:00+0530,227,227.8,220.1,221.4,866108,0
2023-11-16T00:00:00+0530,222.4,222.4,216.8,219.2,998568,0
2023-11-17T00:00:00+0530,219.5,221.4,218,220.15,536024,0
2023-11-20T00:00:00+0530,220.75,221.45,218.55,219.7,542936,0
2023-11-21T00:00:00+0530,220.35,220.75,218.3,219,307446,0
2023-11-22T00:00:00+0530,219.4,219.5,217.65,218.9,280374,0
2023-11-23T00:00:00+0530,220.45,220.45,218.5,219.25,497638,0
2023-11-24T00:00:00+0530,219.95,220.5,218,218.6,686086,0
2023-11-28T00:00:00+0530,220.4,221.35,219.3,219.9,407994,0
2023-11-29T00:00:00+0530,222,223.2,219.15,220.4,442704,0
2023-11-30T00:00:00+0530,221.3,221.3,216,217.15,436092,0
2023-12-01T00:00:00+0530,218,219.35,215.8,218.25,441154,0
2023-12-04T00:00:00+0530,220.5,221.9,216.5,220.4,1007318,0
2023-12-05T00:00:00+0530,222.6,222.6,218.5,219.9,1975840,0
2023-12-06T00:00:00+0530,220.5,220.95,217.7,218.55,1739806,0
2023-12-07T00:00:00+0530,218.95,224.25,216.75,220.8,1486232,0
2023-12-08T00:00:00+0530,227.5,227.5,220.6,221.55,1116018,0
2023-12-11T00:00:00+0530,228.75,228.75,223.75,225,1116974,0
2023-12-12T00:00:00+0530,227.2,228.35,223.05,224,891710,0
2023-12-13T00:00:00+0530,228,228.45,224.3,225,1842734,0
2023-12-14T00:00:00+0530,225.9,227.2,223.5,224.7,813064,0
2023-12-15T00:00:00+0530,225.95,227.35,220.6,221.6,1380510,0
2023-12-18T00:00:00+0530,222.7,224.2,221.25,221.8,913374,0
2023-12-19T00:00:00+0530,222,223,219.8,221.85,394924,0
2023-12-20T00:00:00+0530,222.7,229,218.65,219.9,992764,0
2023-12-21T00:00:00+0530,219.9,221.5,217,220.45,186330,0
2023-12-22T00:00:00+0530,220.45,221.6,217.1,218.2,145774,0
2023-12-26T00:00:00+0530,218.95,221.35,214.9,219.7,529856,0
2023-12-27T00:00:00+0530,221.4,224.85,219.7,222.6,816930,0
2023-12-28T00:00:00+0530,224.75,230.7,221.75,228.05,2069444,0
2023-12-29T00:00:00+0530,229.25,231.3,227.8,230.1,1061134,0
2024-01-01T00:00:00+0530,233.5,235.3,231.6,232.6,1226584,0
2024-01-02T00:00:00+0530,234,234.7,229.6,230.3,857038,0
2024-01-03T00:00:00+0530,231,239,229,235.85,718576,0
2024-01-04T00:00:00+0530,238.25,240.85,237.2,238.8,749788,0
2024-01-05T00:00:00+0530,239.7,242.75,238.95,240.3,701196,0
2024-01-08T00:00:00+0530,241.95,245.8,241.05,243.9,1360830,0
2024-01-09T00:00:00+0530,246.5,253.25,246.25,251.75,2037372,0
2024-01-10T00:00:00+0530,264.75,266.9,257.1,258.85,3238934,0
2024-01-11T00:00:00+0530,261.5,264.4,259.7,261.45,1455736,0
2024-01-12T00:00:00+0530,264.45,272.25,262.8,268,2744946,0
2024-01-15T00:00:00+0530,270,277.4,270,275.6,2724216,0
2024-01-16T00:00:00+0530,280,280,265.6,269.8,5412990,0
2024-01-17T00:00:00+0530,269.8,271.4,266.25,268,914090,0
2024-01-18T00:00:00+0530,269,269.9,262.5,268,564284,0
2024-01-19T00:00:00+0530,271.9,273.6,268.6,270.8,604156,0
2024-01-20T00:00:00+0530,271,271.7,267.35,269.1,250770,0
2024-01-23T00:00:00+0530,269.7,270.2,261.55,263.45,382514,0
2024-01-24T00:00:00+0530,265,271.8,260.5,269.95,1148814,0
2024-01-25T00:00:00+0530,271.25,275.35,269.9,270.6,746906,0
2024-01-29T00:00:00+0530,271.4,273.35,268,269.55,316750,0
2024-01-30T00:00:00+0530,270.4,271.75,267.9,268.9,580860,0
2024-01-31T00:00:00+0530,269.65,272.65,266.3,271.1,392430,0
2024-02-01T00:00:00+0530,272.3,274.45,269.2,273.55,801532,0
2024-02-02T00:00:00+0530,276,280.45,275.6,276.7,1104530,0
2024-02-05T00:00:00+0530,280.5,282.3,277.5,278.55,676600,0
2024-02-06T00:00:00+0530,281.25,282.4,278.6,279.2,446110,0
2024-02-07T00:00:00+0530,280.9,282.1,275,276.5,383404,0
2024-02-08T00:00:00+0530,277.5,280.5,271.1,276.85,1197272,0
2024-02-09T00:00:00+0530,282,284,273.65,281.7,815026,0
2024-02-12T00:00:00+0530,284.1,284.25,276,278.7,648320,0
2024-02-13T00:00:00+0530,280.5,280.5,270,271.1,396500,0
2024-02-14T00:00:00+0530,270.5,273.2,266.05,270.95,405824,0
2024-02-15T00:00:00+0530,272.8,278,272.15,273.5,514548,0
2024-02-16T00:00:00+0530,275,277.35,269.45,271.95,577236,0
2024-02-19T00:00:00+0530,275,283.3,275,281.55,1053640,0
2024-02-20T00:00:00+0530,296,302,282.05,289.55,1234622,0
2024-02-21T00:00:00+0530,290,292.2,283.05,286,574145,0
2024-02-22T00:00:00+0530,291.5,293.25,286,289.15,493342,0
2024-02-23T00:00:00+0530,290,291.45,285.25,288.55,242810,0
2024-02-26T00:00:00+0530,289.9,289.9,283.5,285.1,242255,0
2024-02-27T00:00:00+0530,285.6,286.5,275.25,279.85,148774,0
2024-02-28T00:00:00+0530,280.9,282.95,272.15,279.65,919401,0
2024-02-29T00:00:00+0530,276,278.9,270.35,274.95,455799,0
2024-03-01T00:00:00+0530,276.2,277.8,271.75,273.8,383393,0
2024-03-02T00:00:00+0530,279.75,281,277.1,278.65,73038,0
2024-03-04T00:00:00+0530,280,280,270.1,274.85,274316,0
2024-03-05T00:00:00+0530,277.5,277.5,269.15,274.6,423542,0
2024-03-06T00:00:00+0530,274.6,275,268,274.1,657991,0
2024-03-07T00:00:00+0530,274.8,275.7,268,270.3,293855,0
2024-03-11T00:00:00+0530,270.7,270.75,260.25,262,286333,0
2024-03-12T00:00:00+0530,262,262.35,250.3,255.5,538033,0
2024-03-13T00:00:00+0530,258.8,258.8,243.85,246.05,592596,0
2024-03-14T00:00:00+0530,246.8,258,244,253.7,303617,0
2024-03-15T00:00:00+0530,254,255.45,247,250.9,391347,0
2024-03-18T00:00:00+0530,253.9,254.8,247.6,250.1,260601,0
2024-03-19T00:00:00+0530,250.95,252,246.1,249.05,511953,0
2024-03-20T00:00:00+0530,250.2,252.8,245.55,249.9,666416,0
2024-03-21T00:00:00+0530,253,257.35,250.2,252.35,575649,0
2024-03-22T00:00:00+0530,255.95,262.55,254.15,258.5,500296,0
2024-03-26T00:00:00+0530,258.65,263.5,256,261.65,535326,0
2024-03-27T00:00:00+0530,261.85,264.5,259.15,260.4,784066,0
2024-03-28T00:00:00+0530,264.5,275.8,262.25,273.4,702145,0
2024-04-01T00:00:00+0530,279,282.3,275.6,280,623886,0
2024-04-02T00:00:00+0530,288.5,296.65,285.4,289.7,1087215,0
2024-04-03T00:00:00+0530,296,296.8,289,290.5,729718,0
2024-04-04T00:00:00+0530,295,295.9,287.5,289,583486,0
2024-04-05T00:00:00+0530,290.15,294.3,287.35,292.4,948825,0
2024-04-08T00:00:00+0530,294.9,307.5,294,304.3,2315033,0
2024-04-09T00:00:00+0530,308.5,310.3,304.5,307,995668,0
2024-04-10T00:00:00+0530,308.8,311.8,307.05,308.15,739713,0
2024-04-12T00:00:00+0530,309.2,311.85,302.5,303.15,576324,0
2024-04-15T00:00:00+0530,301.5,304.4,291,297.15,588737,0
2024-04-16T00:00:00+0530,297.05,305.75,296.35,301.55,897437,0
2024-04-18T00:00:00+0530,308.95,316.2,308,310.25,1633025,0
2024-04-19T00:00:00+0530,309.55,316,304.2,314.45,789111,0
2024-04-22T00:00:00+0530,323.85,328.5,322,327.1,2091452,0
2024-04-23T00:00:00+0530,331.95,335.5,329.45,330.3,1878796,0
2024-04-24T00:00:00+0530,334.4,334.4,320.9,324.95,941234,0
2024-04-25T00:00:00+0530,326.65,326.65,320.4,322.5,401038,0
2024-04-26T00:00:00+0530,325.3,328.5,323.5,325.05,403579,0
2024-04-29T00:00:00+0530,328,328.5,323.5,326.15,484831,0
2024-04-30T00:00:00+0530,326.85,330.25,323.3,325.2,486556,0
2024-05-02T00:00:00+0530,328.85,332.9,324.55,330.55,651632,0
2024-05-03T00:00:00+0530,333.95,337.8,330.3,335.8,1077671,0
2024-05-06T00:00:00+0530,342,345.25,338.1,341.5,1142527,0
2024-05-07T00:00:00+0530,344,344.8,335.05,341,1693449,0
2024-05-08T00:00:00+0530,341.35,342.8,331.3,332.35,847547,0
2024-05-09T00:00:00+0530,332,333.6,321.05,322.65,363976,0
2024-05-10T00:00:00+0530,323,324.5,318.25,322.35,636883,0
2024-05-13T00:00:00+0530,323,324.7,313.65,315.5,376328,0
2024-05-14T00:00:00+0530,316.85,322,315,319.55,959264,0
2024-05-15T00:00:00+0530,322.4,334.5,321.7,330.15,864894,0
2024-05-16T00:00:00+0530,337,337.55,330.45,336.15,660716,0
2024-05-17T00:00:00+0530,338,339,332.6,337.95,544179,0
2024-05-18T00:00:00+0530,347.95,347.95,338.5,341.05,115223,0
2024-05-21T00:00:00+0530,342.95,343.25,338.25,340,367208,0
2024-05-22T00:00:00+0530,342,344,335.5,339.75,640248,0
2024-05-23T00:00:00+0530,338.8,348.9,335.1,345,1282982,0
2024-05-24T00:00:00+0530,347,347.65,342.1,344.45,418180,0
2024-05-27T00:00:00+0530,348.5,349,344,345.2,622015,0
2024-05-28T00:00:00+0530,345.9,346.55,338.7,339.3,480477,0
2024-05-29T00:00:00+0530,340.1,350.1,336.8,342.35,668941,0
2024-05-30T00:00:00+0530,343.1,345,341.55,343.4,665458,0
2024-05-31T00:00:00+0530,348,360.5,346,356.35,3238956,0
2024-06-03T00:00:00+0530,369.9,374,359.2,365.5,721486,0
2024-06-04T00:00:00+0530,368.9,368.9,324,331.95,923081,0
2024-06-05T00:00:00+0530,339.8,359.4,321.6,353.65,931167,0
2024-06-06T00:00:00+0530,357.7,362,354.5,356,515998,0
2024-06-07T00:00:00+0530,357.9,363.1,354.55,361.1,462644,0
2024-06-10T00:00:00+0530,363.95,364.6,358.5,360.75,382092,0
2024-06-11T00:00:00+0530,362.5,365.9,358.1,363.3,461982,0
2024-06-12T00:00:00+0530,365.25,368.8,363.35,365.35,1092878,0
2024-06-13T00:00:00+0530,366.9,369,366,366.9,691209,0
2024-06-14T00:00:00+0530,368.25,375.9,367.3,370,741261,0
2024-06-18T00:00:00+0530,375.85,375.85,371,372.55,438937,0
2024-06-19T00:00:00+0530,374.7,378,367.25,374,749274,0
2024-06-20T00:00:00+0530,375.45,379.6,373.6,377.05,639543,0
2024-06-21T00:00:00+0530,379,380.45,376,378.55,520803,0
2024-06-24T00:00:00+0530,378,382.5,374.7,380.8,324804,0
2024-06-25T00:00:00+0530,382.45,385.3,380.5,382.45,690588,0
2024-06-26T00:00:00+0530,383.5,451.2,382.15,383.95,1197222,0
2024-06-27T00:00:00+0530,385,388.25,382,384.75,506518,0
2024-06-28T00:00:00+0530,385,388,384.25,386.75,504288,0
2024-07-01T00:00:00+0530,388.5,394.8,387.35,392.1,473372,0
2024-07-02T00:00:00+0530,393.95,396.1,388.1,391.7,957864,0
2024-07-03T00:00:00+0530,396,400,392,397,585027,0
2024-07-04T00:00:00+0530,400.5,401,392.9,393.75,323801,0
2024-07-05T00:00:00+0530,393.65,393.7,388.1,391.35,279334,0
2024-07-08T00:00:00+0530,392.15,398,388,389.35,579022,0
2024-07-09T00:00:00+0530,390,392.5,388.05,391.15,377553,0
2024-07-10T00:00:00+0530,391.9,394.4,385.85,390.3,433478,0
2024-07-11T00:00:00+0530,391.65,392.5,386.7,389.65,394567,0
2024-07-12T00:00:00+0530,391,391.75,386.75,387.45,540773,0
2024-07-15T00:00:00+0530,389.8,390.6,380,381.2,682272,0
2024-07-16T00:00:00+0530,382,393.4,380.5,385.3,526956,0
2024-07-18T00:00:00+0530,386.9,388.4,381,386.55,363525,0
2024-07-19T00:00:00+0530,397,397,376.7,380.1,807287,0
2024-07-22T00:00:00+0530,379.65,379.65,366,371.8,604181,0
2024-07-23T00:00:00+0530,372.15,374.45,358.1,373,529081,0
2024-07-24T00:00:00+0530,375,393.3,374.7,387.25,829067,0
2024-07-25T00:00:00+0530,386.05,394.1,384.6,392.45,365375,0
