date,open,high,low,close,volume,empty
2024-01-04T00:00:00+0530,21.27,21.4,21.05,21.35,49352,0
2024-01-05T00:00:00+0530,21.36,21.62,20.75,21.42,112362,0
2024-01-08T00:00:00+0530,21.7,22.02,21.21,21.29,49322,0
2024-01-09T00:00:00+0530,21.35,21.52,21.18,21.26,24792,0
2024-01-10T00:00:00+0530,21.45,21.45,21.01,21.2,40888,0
2024-01-11T00:00:00+0530,21.5,21.9,21.1,21.15,46751,0
2024-01-12T00:00:00+0530,21.39,21.39,21.03,21.34,24835,0
2024-01-15T00:00:00+0530,21.45,21.5,21.26,21.44,49704,0
2024-01-16T00:00:00+0530,21.5,21.52,21.16,21.29,61631,0
2024-01-17T00:00:00+0530,21.3,21.4,21.11,21.27,35629,0
2024-01-18T00:00:00+0530,21.28,21.28,20.62,21.17,138792,0
2024-01-19T00:00:00+0530,21.34,21.64,21.21,21.54,25065,0
2024-01-20T00:00:00+0530,21.7,21.75,21.5,21.61,29876,0
2024-01-23T00:00:00+0530,21.85,21.85,20.85,20.91,140363,0
2024-01-24T00:00:00+0530,20.92,21.7,20.8,21.37,26040,0
2024-01-25T00:00:00+0530,21.58,21.7,21.36,21.54,100954,0
2024-01-29T00:00:00+0530,21.54,21.93,21.48,21.86,56205,0
2024-01-30T00:00:00+0530,21.86,22.1,21.52,21.94,53578,0
2024-01-31T00:00:00+0530,21.53,23.5,21.53,22.07,50170,0
2024-02-01T00:00:00+0530,22.3,22.5,21.75,21.9,166077,0
2024-02-02T00:00:00+0530,22.3,22.4,21.83,22.08,82734,0
2024-02-05T00:00:00+0530,22.3,22.49,22.05,22.22,134966,0
2024-02-06T00:00:00+0530,22.45,22.85,22.05,22.39,106447,0
2024-02-07T00:00:00+0530,22.58,22.85,22.32,22.66,138577,0
2024-02-08T00:00:00+0530,22.75,22.98,22.71,22.84,61732,0
2024-02-09T00:00:00+0530,22.84,23.1,22.08,22.51,212920,0
2024-02-12T00:00:00+0530,22.95,23.57,22,22.26,139589,0
2024-02-13T00:00:00+0530,22.44,22.45,21.91,22.4,59935,0
2024-02-14T00:00:00+0530,22.34,22.6,22.01,22.56,50340,0
2024-02-15T00:00:00+0530,22.84,23.1,22.57,23.01,131235,0
2024-02-16T00:00:00+0530,23.14,23.35,23.02,23.22,81782,0
2024-02-19T00:00:00+0530,23.5,23.9,23.19,23.24,68348,0
2024-02-20T00:00:00+0530,23.24,23.45,22.92,23.16,50809,0
2024-02-21T00:00:00+0530,23.17,23.28,22.77,23.21,222215,0
2024-02-22T00:00:00+0530,23.34,23.35,22.79,23.15,128504,0
2024-02-23T00:00:00+0530,23.48,23.48,23.21,23.33,51830,0
2024-02-26T00:00:00+0530,23.33,23.47,23.1,23.23,70464,0
2024-02-27T00:00:00+0530,23.45,23.6,23.05,23.13,129688,0
2024-02-28T00:00:00+0530,23.4,23.4,22.62,22.73,167243,0
2024-02-29T00:00:00+0530,23.4,23.4,22.38,22.85,241486,0
2024-03-01T00:00:00+0530,22.86,23.37,22.86,23.21,112467,0
2024-03-02T00:00:00+0530,23.11,23.42,22.75,23.29,16061,0
2024-03-04T00:00:00+0530,23.29,23.76,23.27,23.72,143015,0
2024-03-05T00:00:00+0530,23.75,23.86,23.49,23.73,75370,0
2024-03-06T00:00:00+0530,23.74,23.86,23.26,23.64,194505,0
2024-03-07T00:00:00+0530,23.35,23.96,23.31,23.89,66888,0
2024-03-11T00:00:00+0530,24.15,24.15,23.52,23.72,137367,0
2024-03-12T00:00:00+0530,23.89,23.89,23.25,23.39,87111,0
2024-03-13T00:00:00+0530,23.41,23.5,22.1,22.34,345123,0
2024-03-14T00:00:00+0530,22.68,22.78,22.05,22.73,88666,0
2024-03-15T00:00:00+0530,22.72,22.91,21.99,22.41,252516,0
2024-03-18T00:00:00+0530,22.68,22.68,22.11,22.4,170470,0
2024-03-19T00:00:00+0530,22.6,22.6,22.01,22.04,82119,0
2024-03-20T00:00:00+0530,22.7,22.7,21.7,22.06,187838,0
2024-03-21T00:00:00+0530,22.06,22.73,22.06,22.7,161059,0
2024-03-22T00:00:00+0530,22.79,23.41,22.51,22.91,48457,0
2024-03-26T00:00:00+0530,22.9,23.12,22.51,23.09,63119,0
2024-03-27T00:00:00+0530,23.19,23.36,22.91,23.13,56255,0
2024-03-28T00:00:00+0530,23.37,23.39,23.12,23.33,62832,0
2024-04-01T00:00:00+0530,23.33,23.8,23.13,23.65,106452,0
2024-04-02T00:00:00+0530,23.93,23.93,23.54,23.79,85122,0
2024-04-03T00:00:00+0530,23.79,23.97,23.68,23.89,130668,0
2024-04-04T00:00:00+0530,24.6,24.6,23.77,23.92,396267,0
2024-04-05T00:00:00+0530,24.15,24.15,23.77,23.99,135213,0
2024-04-08T00:00:00+0530,24,24.24,23.8,23.97,115836,0
2024-04-09T00:00:00+0530,24.23,24.23,23.73,23.81,123673,0
2024-04-10T00:00:00+0530,23.81,24.11,23.76,24.02,62826,0
2024-04-12T00:00:00+0530,24.5,24.5,23.86,23.99,73992,0
2024-04-15T00:00:00+0530,23.98,23.99,23.1,23.6,244778,0
2024-04-16T00:00:00+0530,23.69,23.69,23.32,23.55,68032,0
2024-04-18T00:00:00+0530,23.55,23.81,23.11,23.4,42444,0
2024-04-19T00:00:00+0530,23.45,23.55,22.88,23.34,114296,0
2024-04-22T00:00:00+0530,23.35,24,23.35,23.63,84281,0
2024-04-23T00:00:00+0530,23.72,23.73,23.56,23.63,69485,0
2024-04-24T00:00:00+0530,23.84,23.9,23.63,23.75,66919,0
2024-04-25T00:00:00+0530,24.04,24.05,23.39,23.9,66303,0
2024-04-26T00:00:00+0530,23.91,24.45,23.91,24.32,189067,0
2024-04-29T00:00:00+0530,24.49,24.51,24.27,24.4,262868,0
2024-04-30T00:00:00+0530,24.41,24.79,24.4,24.64,254107,0
2024-05-02T00:00:00+0530,24.64,25.3,24.64,25.27,241208,0
2024-05-03T00:00:00+0530,25.5,26.69,25.1,25.31,485458,0
2024-05-06T00:00:00+0530,25.64,25.8,24.51,24.87,547673,0
2024-05-07T00:00:00+0530,23.75,25.55,23.75,24.19,546390,0
2024-05-08T00:00:00+0530,24.2,24.68,24.17,24.52,98512,0
2024-05-09T00:00:00+0530,24.52,24.69,24,24.07,208673,0
2024-05-10T00:00:00+0530,24.39,24.46,23.81,24.27,214607,0
2024-05-13T00:00:00+0530,24.5,24.5,23.61,24.38,217779,0
2024-05-14T00:00:00+0530,24.5,24.64,24.31,24.63,159206,0
2024-05-15T00:00:00+0530,24.68,24.83,24.09,24.78,207741,0
2024-05-16T00:00:00+0530,24.94,25.09,24.73,24.98,152274,0
2024-05-17T00:00:00+0530,25.19,25.6,25.07,25.51,145015,0
2024-05-18T00:00:00+0530,25.53,25.75,25.49,25.73,134557,0
2024-05-21T00:00:00+0530,26.9,26.9,25.39,26.04,311795,0
2024-05-22T00:00:00+0530,26.79,26.79,25.55,26.01,506423,0
2024-05-23T00:00:00+0530,26.7,26.7,25.7,26.14,235664,0
2024-05-24T00:00:00+0530,26.22,26.52,26.06,26.45,2209991,0
2024-05-27T00:00:00+0530,26.46,26.99,26.2,26.46,857457,0
2024-05-28T00:00:00+0530,26.76,26.99,25.97,26.16,448890,0
2024-05-29T00:00:00+0530,26.49,26.5,25.97,26.2,285619,0
2024-05-30T00:00:00+0530,26.48,26.48,25.65,25.74,371240,0
2024-05-31T00:00:00+0530,25.74,26.45,25.48,26.14,410068,0
2024-06-03T00:00:00+0530,26.98,27.51,26.5,27.21,1005369,0
2024-06-04T00:00:00+0530,27.32,27.32,23.97,24.79,2244146,0
2024-06-05T00:00:00+0530,25.89,25.9,23.75,24.98,1255991,0
2024-06-06T00:00:00+0530,25.75,26.16,25.11,25.81,387806,0
2024-06-07T00:00:00+0530,26.19,26.19,25.81,26.12,316276,0
2024-06-10T00:00:00+0530,26.61,26.9,26.03,26.4,368210,0
2024-06-11T00:00:00+0530,26.39,26.68,26.3,26.53,269138,0
2024-06-12T00:00:00+0530,26.68,26.75,26.54,26.7,504389,0
2024-06-13T00:00:00+0530,26.74,27.13,26.73,27.06,459849,0
2024-06-14T00:00:00+0530,27.24,28.07,26.92,27.82,972749,0
2024-06-18T00:00:00+0530,28.65,28.65,27.7,27.89,1095746,0
2024-06-19T00:00:00+0530,28.29,28.5,27.4,27.59,958582,0
2024-06-20T00:00:00+0530,27.69,27.75,27.32,27.54,388357,0
2024-06-21T00:00:00+0530,27.54,27.8,27.35,27.41,278550,0
2024-06-24T00:00:00+0530,27.69,27.7,27.19,27.53,248610,0
2024-06-25T00:00:00+0530,27.89,27.89,27.3,27.42,430784,0
2024-06-26T00:00:00+0530,27.4,27.55,27.25,27.33,176658,0
2024-06-27T00:00:00+0530,27.3,27.5,27.07,27.34,511661,0
2024-06-28T00:00:00+0530,27.39,27.7,27.3,27.48,297704,0
2024-07-01T00:00:00+0530,27.47,27.7,27.14,27.62,353697,0
2024-07-02T00:00:00+0530,27.4,27.8,27.31,27.66,202791,0
2024-07-03T00:00:00+0530,27.7,27.98,27.51,27.92,326311,0
2024-07-04T00:00:00+0530,28.27,28.5,27.9,28.44,390852,0
2024-07-05T00:00:00+0530,28.61,28.62,28.22,28.54,403173,0
2024-07-08T00:00:00+0530,28.75,28.95,28.04,28.71,505057,0
2024-07-09T00:00:00+0530,28.71,29.21,28.47,28.72,1318448,0
2024-07-10T00:00:00+0530,28.8,29.2,28.04,28.67,490834,0
2024-07-11T00:00:00+0530,28.99,29,28.71,28.83,272045,0
2024-07-12T00:00:00+0530,28.95,29.24,28.51,28.62,687081,0
2024-07-15T00:00:00+0530,28.74,29.12,28.59,28.93,310107,0
2024-07-16T00:00:00+0530,28.93,29.1,28.75,28.82,484151,0
2024-07-18T00:00:00+0530,29.09,29.09,28.08,28.27,1839353,0
2024-07-19T00:00:00+0530,28.61,28.61,27.3,27.47,1869814,0
2024-07-22T00:00:00+0530,27.99,28.32,27.1,27.8,910666,0
2024-07-23T00:00:00+0530,28.07,28.14,26.25,27.58,1773930,0
2024-07-24T00:00:00+0530,27.31,27.92,27.01,27.7,520922,0
2024-07-25T00:00:00+0530,27.7,27.85,27.2,27.74,440557,0
2024-07-26T00:00:00+0530,27.97,28.35,27.79,28.26,613004,0
2024-07-29T00:00:00+0530,28.66,29,28.35,28.97,2940995,0
2024-07-30T00:00:00+0530,29.01,29.25,28.87,29.01,2123818,0
2024-07-31T00:00:00+0530,29.14,29.39,29,29.23,2811508,0
2024-08-01T00:00:00+0530,29.38,29.53,28.8,28.94,1697549,0
2024-08-02T00:00:00+0530,28.94,28.94,28.3,28.45,2664963,0
2024-08-05T00:00:00+0530,28.11,28.11,27.02,27.47,3364770,0
2024-08-06T00:00:00+0530,27.93,28.3,27.09,27.16,3783919,0
2024-08-07T00:00:00+0530,27.59,28.19,27.36,28.09,851678,0
2024-08-08T00:00:00+0530,28.08,28.35,27.93,28.08,957253,0
2024-08-09T00:00:00+0530,28.3,29.52,28.21,28.44,772516,0
2024-08-12T00:00:00+0530,28.44,28.78,27.61,28.37,836629,0
2024-08-13T00:00:00+0530,28.49,28.65,28,28.12,629619,0
2024-08-14T00:00:00+0530,28.39,28.39,27.62,27.98,865694,0
2024-08-16T00:00:00+0530,27.9,28.59,27.81,28.48,3419800,0
2024-08-19T00:00:00+0530,28.49,28.98,28.46,28.67,693921,0
2024-08-20T00:00:00+0530,28.88,28.99,28.51,28.95,573609,0
2024-08-21T00:00:00+0530,28.71,29.14,28.71,29.03,667121,0
2024-08-22T00:00:00+0530,29.28,29.29,29,29.17,697520,0
2024-08-23T00:00:00+0530,29.28,29.36,28.99,29.18,1280219,0
2024-08-26T00:00:00+0530,29.35,29.74,29.12,29.25,703236,0
2024-08-27T00:00:00+0530,29.65,29.65,29.16,29.31,556229,0
2024-08-28T00:00:00+0530,29.37,29.5,29.28,29.42,728359,0
2024-08-29T00:00:00+0530,29.54,29.55,29.26,29.38,947955,0
2024-08-30T00:00:00+0530,29.38,29.95,29.38,29.6,1226763,0
2024-09-02T00:00:00+0530,29.98,30.09,29.25,29.3,1964164,0
2024-09-03T00:00:00+0530,29.59,29.69,29.3,29.46,664483,0
2024-09-04T00:00:00+0530,29.39,29.4,29,29.32,893313,0
2024-09-05T00:00:00+0530,30.2,30.2,29.21,29.31,1141158,0
2024-09-06T00:00:00+0530,29.25,29.55,28.56,28.66,2361847,0
2024-09-09T00:00:00+0530,29.16,29.16,28.1,28.3,2534470,0
2024-09-10T00:00:00+0530,28.4,28.7,28.26,28.49,973899,0
2024-09-11T00:00:00+0530,28.99,28.99,28.22,28.31,860996,0
2024-09-12T00:00:00+0530,28.33,29.25,28.33,28.86,776895,0
2024-09-13T00:00:00+0530,29.06,29.06,28.78,28.86,979901,0
2024-09-16T00:00:00+0530,29.59,29.59,28.85,28.95,909226,0
2024-09-17T00:00:00+0530,29.24,29.24,28.73,28.79,698547,0
2024-09-18T00:00:00+0530,28.98,28.99,28.48,28.64,851753,0
2024-09-19T00:00:00+0530,28.65,28.95,27.61,28.01,5405167,0
2024-09-20T00:00:00+0530,28.25,28.39,27.99,28.26,1205166,0
2024-09-23T00:00:00+0530,28.6,28.79,28.27,28.73,1358223,0
2024-09-24T00:00:00+0530,28.73,28.89,28.59,28.83,1404007,0
2024-09-25T00:00:00+0530,28.99,28.99,28.67,28.8,1000904,0
2024-09-26T00:00:00+0530,28.98,28.99,28.62,28.87,708628,0
2024-09-27T00:00:00+0530,28.88,29.28,28.81,29.25,1345463,0
2024-09-30T00:00:00+0530,29.34,29.4,28.85,28.93,1459853,0
2024-10-01T00:00:00+0530,29.09,29.1,28.75,28.99,419440,0
2024-10-03T00:00:00+0530,29,29,28.13,28.27,2894067,0
2024-10-04T00:00:00+0530,28.28,28.69,27.8,27.98,1836985,0
2024-10-07T00:00:00+0530,27.99,28.47,27.35,27.55,1611775,0
2024-10-08T00:00:00+0530,27.56,28.45,27.25,28.29,1044595,0
2024-10-09T00:00:00+0530,28.57,28.76,28.27,28.63,661469,0
2024-10-10T00:00:00+0530,28.75,28.8,27.83,28.48,1451183,0
2024-10-11T00:00:00+0530,28.48,28.69,28.31,28.64,438659,0
2024-10-14T00:00:00+0530,28.7,28.91,28.58,28.83,916600,0
2024-10-15T00:00:00+0530,28.95,28.99,28.65,28.88,386253,0
2024-10-16T00:00:00+0530,28.6,28.99,28.5,28.82,645405,0
2024-10-17T00:00:00+0530,28.81,28.99,28.16,28.19,1341911,0
2024-10-18T00:00:00+0530,28.2,28.39,27.82,28.34,635211,0
2024-10-21T00:00:00+0530,28.46,28.48,27.8,27.88,801800,0
2024-10-22T00:00:00+0530,27.9,28.09,27.11,27.28,892130,0
2024-10-23T00:00:00+0530,27.47,27.57,27.01,27.27,856511,0
2024-10-24T00:00:00+0530,27.43,27.88,27,27.05,1161683,0
2024-10-25T00:00:00+0530,27.11,27.27,26.2,26.49,1600359,0
2024-10-28T00:00:00+0530,26.73,26.75,26.22,26.56,852861,0
2024-10-29T00:00:00+0530,26.58,26.88,26.25,26.72,1032118,0
2024-10-30T00:00:00+0530,26.95,27.01,26.47,26.53,859138,0
2024-10-31T00:00:00+0530,26.64,26.65,26.24,26.35,1037292,0
2024-11-01T00:00:00+0530,27.5,27.5,26.35,26.53,325341,0
2024-11-04T00:00:00+0530,26.56,26.74,25.88,26.14,2071142,0
2024-11-05T00:00:00+0530,26.24,26.49,25.74,26.19,1680714,0
2024-11-06T00:00:00+0530,26.2,26.92,26.19,26.76,2622784,0
2024-11-07T00:00:00+0530,27.55,27.55,26.45,26.54,1275167,0
2024-11-08T00:00:00+0530,26.68,26.69,26.12,26.19,1160673,0
2024-11-11T00:00:00+0530,26.2,26.45,26.05,26.27,635814,0
2024-11-12T00:00:00+0530,26.27,26.45,25.71,25.76,926226,0
2024-11-13T00:00:00+0530,25.98,25.98,25.15,25.41,2506372,0
2024-11-14T00:00:00+0530,25.48,25.56,25.22,25.34,1431704,0
2024-11-18T00:00:00+0530,25.85,25.85,25.21,25.27,1980328,0
2024-11-19T00:00:00+0530,25.48,25.76,25.29,25.36,597279,0
2024-11-21T00:00:00+0530,25.85,25.85,24.98,25.22,2030558,0
2024-11-22T00:00:00+0530,25.19,25.79,25.19,25.63,704925,0
2024-11-25T00:00:00+0530,25.75,26.32,25.64,26.26,928182,0
2024-11-26T00:00:00+0530,26.37,26.53,26.1,26.12,872524,0
2024-11-27T00:00:00+0530,26,26.37,25,26.35,470402,0
2024-11-28T00:00:00+0530,26.46,26.54,26.05,26.19,626117,0
2024-11-29T00:00:00+0530,26.39,26.51,26.16,26.42,383510,0
2024-12-02T00:00:00+0530,26.3,26.8,26.3,26.68,630227,0
2024-12-03T00:00:00+0530,26.8,26.91,26.68,26.84,504423,0
2024-12-04T00:00:00+0530,26.99,27.05,26.72,26.92,374253,0
2024-12-05T00:00:00+0530,26.81,27.04,26.69,27,694473,0
2024-12-06T00:00:00+0530,27.23,27.23,27.01,27.13,895317,0
2024-12-09T00:00:00+0530,27.13,27.3,27.01,27.06,442661,0
2024-12-10T00:00:00+0530,27.19,27.19,26.92,27.14,896944,0
2024-12-11T00:00:00+0530,27.25,27.35,27,27.3,636978,0
2024-12-12T00:00:00+0530,27.29,27.41,27.07,27.12,632743,0
2024-12-13T00:00:00+0530,27.18,27.25,26.73,27.2,564858,0
2024-12-16T00:00:00+0530,27.33,27.39,27.07,27.33,734139,0
2024-12-17T00:00:00+0530,27.32,27.43,26.97,27.05,574866,0
2024-12-18T00:00:00+0530,27.17,27.22,26.82,26.91,762664,0
2024-12-19T00:00:00+0530,26.79,26.9,26.4,26.85,799751,0
2024-12-20T00:00:00+0530,27.03,27.28,26.12,26.19,563109,0
2024-12-23T00:00:00+0530,26.57,26.57,26.07,26.29,459708,0
2024-12-24T00:00:00+0530,26.4,26.44,26.15,26.3,817111,0
2024-12-26T00:00:00+0530,26.5,26.5,26.19,26.45,198947,0
2024-12-27T00:00:00+0530,26.56,26.65,26.4,26.44,263115,0
2024-12-30T00:00:00+0530,26.55,26.56,26.11,26.33,401372,0
2024-12-31T00:00:00+0530,26.29,26.5,25.98,26.41,2409569,0
2025-01-01T00:00:00+0530,26.42,26.65,26.29,26.59,439755,0
2025-01-02T00:00:00+0530,26.64,27.08,26.54,26.98,586432,0
2025-01-03T00:00:00+0530,27.06,27.15,26.84,26.97,413606,0
2025-01-06T00:00:00+0530,26.96,26.99,26,26.07,4616626,0
2025-01-07T00:00:00+0530,26.18,26.31,26.02,26.11,254787,0
2025-01-08T00:00:00+0530,26.22,26.22,25.32,25.67,4804905,0
2025-01-09T00:00:00+0530,25.67,25.88,25.23,25.28,2296858,0
2025-01-10T00:00:00+0530,25.02,25.4,24.7,24.78,1161004,0
2025-01-13T00:00:00+0530,24.9,25,23.58,23.72,4051875,0
2025-01-14T00:00:00+0530,23.73,24.3,20.24,24.17,1130930,0
2025-01-15T00:00:00+0530,24.64,24.64,24.08,24.26,499645,0
2025-01-16T00:00:00+0530,24.76,24.76,24.34,24.49,587702,0
2025-01-17T00:00:00+0530,24.59,24.65,24.31,24.6,423849,0
2025-01-20T00:00:00+0530,24.69,24.87,24.47,24.68,402992,0
2025-01-21T00:00:00+0530,24.78,24.78,23.65,23.71,2129707,0
2025-01-22T00:00:00+0530,23.8,23.97,23.02,23.39,1711811,0
2025-01-23T00:00:00+0530,23.48,23.94,23.23,23.85,2306463,0
2025-01-24T00:00:00+0530,23.97,24,23.39,23.44,675469,0
2025-01-27T00:00:00+0530,23.4,23.48,22.66,22.75,1442163,0
2025-01-28T00:00:00+0530,22.98,22.98,22.22,22.57,1125156,0
2025-01-29T00:00:00+0530,22.78,23.2,22.61,23.14,643550,0
2025-01-30T00:00:00+0530,23.35,23.35,22.84,23,1857699,0
2025-01-31T00:00:00+0530,23.19,23.59,22.93,23.46,824032,0
2025-02-01T00:00:00+0530,23.4,23.74,23,23.43,617389,0
2025-02-03T00:00:00+0530,23.4,23.4,22.82,23.08,908447,0
2025-02-04T00:00:00+0530,23.35,23.54,23.01,23.46,612458,0
2025-02-05T00:00:00+0530,23.59,23.91,23.56,23.79,712711,0
2025-02-06T00:00:00+0530,23.98,23.98,23.4,23.46,642670,0
2025-02-07T00:00:00+0530,23.69,23.75,23.3,23.62,342650,0
2025-02-10T00:00:00+0530,23.62,24,23.01,23.15,1334737,0
2025-02-11T00:00:00+0530,23.34,23.35,22.32,22.47,1984331,0
2025-02-12T00:00:00+0530,22.51,22.68,21.81,22.42,1347331,0
2025-02-13T00:00:00+0530,22.54,22.7,22.34,22.45,808284,0
2025-02-14T00:00:00+0530,22.62,22.62,21.58,21.76,1654987,0
2025-02-17T00:00:00+0530,22.2,22.2,21.2,21.8,1020177,0
2025-02-18T00:00:00+0530,21.99,22,21.45,21.75,569992,0
2025-02-19T00:00:00+0530,21.7,22.1,21.45,22.01,645989,0
2025-02-20T00:00:00+0530,22.08,22.37,21.8,22.34,569745,0
2025-02-21T00:00:00+0530,22.54,22.55,21.95,21.95,1833320,0
2025-02-24T00:00:00+0530,22,22,21.58,21.74,775041,0
2025-02-25T00:00:00+0530,21.83,21.92,21.43,21.56,834280,0
2025-02-27T00:00:00+0530,21.57,21.69,21.22,21.34,851111,0
2025-02-28T00:00:00+0530,21.35,21.35,20.55,20.7,2773177,0
2025-03-03T00:00:00+0530,20.99,20.99,20.3,20.84,1483575,0
2025-03-04T00:00:00+0530,20.83,21.08,19.61,20.98,1071171,0
2025-03-05T00:00:00+0530,20.98,21.51,20.98,21.43,1117586,0
2025-03-06T00:00:00+0530,21.6,21.98,21.45,21.57,1535825,0
2025-03-07T00:00:00+0530,21.69,21.7,21.28,21.36,1880340,0
2025-03-10T00:00:00+0530,21.59,21.6,20.87,20.97,1687592,0
2025-03-11T00:00:00+0530,20.9,21.2,20.5,21.11,1518567,0
2025-03-12T00:00:00+0530,20.81,21.32,20.75,20.96,1201328,0
2025-03-13T00:00:00+0530,21.17,21.23,20.83,20.91,1576221,0
2025-03-17T00:00:00+0530,21.14,21.18,20.9,21.12,627524,0
2025-03-18T00:00:00+0530,21.12,21.72,21.12,21.62,1845281,0
2025-03-19T00:00:00+0530,21.64,22.23,21.64,22.12,3178579,0
2025-03-20T00:00:00+0530,22.35,22.41,22.03,22.37,4402285,0
2025-03-21T00:00:00+0530,22.41,22.59,22.24,22.55,4327259,0
2025-03-24T00:00:00+0530,22.55,22.95,22.1,22.79,1456162,0
2025-03-25T00:00:00+0530,23.09,23.09,22.29,22.39,1618345,0
2025-03-26T00:00:00+0530,22.59,22.66,22.32,22.34,1774272,0
2025-03-27T00:00:00+0530,22.58,22.58,22.3,22.47,1137402,0
2025-03-28T00:00:00+0530,22.7,22.7,22.22,22.33,1574027,0
2025-04-01T00:00:00+0530,22.49,22.53,22.05,22.17,905715,0
2025-04-02T00:00:00+0530,22.17,22.54,22.05,22.52,706937,0
2025-04-03T00:00:00+0530,22.45,22.58,22.28,22.48,628005,0
2025-04-04T00:00:00+0530,22.3,22.6,21.8,21.92,2100092,0
2025-04-07T00:00:00+0530,21.47,21.82,20.35,21.13,1567484,0
2025-04-08T00:00:00+0530,21.99,21.99,21.14,21.63,2052253,0
2025-04-09T00:00:00+0530,21.69,21.7,21.1,21.37,1073562,0
2025-04-11T00:00:00+0530,21.78,21.99,21.56,21.87,678486,0
2025-04-15T00:00:00+0530,21.87,22.56,21.87,22.48,733070,0
2025-04-16T00:00:00+0530,22.49,22.66,22.37,22.64,674635,0
2025-04-17T00:00:00+0530,22.64,22.86,22.51,22.83,3179235,0
2025-04-21T00:00:00+0530,22.99,23.4,22.76,23.32,2966241,0
2025-04-22T00:00:00+0530,23.31,23.66,23.24,23.56,982467,0
2025-04-23T00:00:00+0530,23.57,23.8,23.35,23.69,906794,0
2025-04-24T00:00:00+0530,23.69,23.84,23.67,23.79,955052,0
2025-04-25T00:00:00+0530,23.85,23.88,23,23.08,1445069,0
2025-04-28T00:00:00+0530,23.2,23.5,23.08,23.44,773094,0
2025-04-29T00:00:00+0530,23.6,23.64,23.38,23.44,606845,0
2025-04-30T00:00:00+0530,23.36,23.55,23.11,23.32,524923,0
2025-05-02T00:00:00+0530,23.39,23.59,23,23.12,890755,0
2025-05-05T00:00:00+0530,23.16,23.71,23.14,23.66,704818,0
