date,open,high,low,close,volume,empty
2023-03-06T00:00:00+0530,76.7,77.45,76.05,76.3,2832560,0
2023-03-08T00:00:00+0530,76.25,76.25,74.2,74.35,3875671,0
2023-03-09T00:00:00+0530,74.7,74.85,72.65,72.9,4246834,0
2023-03-10T00:00:00+0530,72.5,72.5,70.3,70.55,4450988,0
2023-03-13T00:00:00+0530,70.2,72.55,67.95,68.25,8002272,0
2023-03-14T00:00:00+0530,68.6,70.25,66.05,67.1,5793865,0
2023-03-15T00:00:00+0530,68.35,71,67.4,67.75,11699005,0
2023-03-16T00:00:00+0530,67.4,68.5,66.6,67.3,3962580,0
2023-03-17T00:00:00+0530,67.8,69.1,65.05,65.5,4857158,0
2023-03-20T00:00:00+0530,66.8,66.8,64.65,65.7,3507751,0
2023-03-21T00:00:00+0530,66.1,69.25,66,67.1,5393158,0
2023-03-22T00:00:00+0530,67.45,68.8,66.6,66.85,3851524,0
2023-03-23T00:00:00+0530,67.05,68.75,65.95,68.2,4706371,0
2023-03-24T00:00:00+0530,68.25,68.7,65.95,66.15,2247341,0
2023-03-27T00:00:00+0530,66.4,66.4,62.7,63.45,3894687,0
2023-03-28T00:00:00+0530,63.55,63.9,61.6,62.45,5012492,0
2023-03-29T00:00:00+0530,62.75,66.3,61.7,65.5,5167691,0
2023-03-31T00:00:00+0530,66.05,69.15,66.05,66.85,6225202,0
2023-04-03T00:00:00+0530,67.65,71,67.6,70.2,5564649,0
2023-04-05T00:00:00+0530,71.05,71.55,68.85,69.35,3894460,0
2023-04-06T00:00:00+0530,68.95,69,67.9,68.35,2518676,0
2023-04-10T00:00:00+0530,68.35,68.75,67.45,68.25,3393966,0
2023-04-11T00:00:00+0530,68.6,69.15,67.1,67.6,2992154,0
2023-04-12T00:00:00+0530,67.85,72.6,67.45,70.95,7941438,0
2023-04-13T00:00:00+0530,71.3,71.8,69.5,69.8,2596223,0
2023-04-17T00:00:00+0530,70.05,70.7,69.35,69.8,1712321,0
2023-04-18T00:00:00+0530,70.1,71.2,69.55,70.15,3478178,0
2023-04-19T00:00:00+0530,71.85,77.4,71.85,75.75,25755748,0
2023-04-20T00:00:00+0530,76.5,76.8,71.95,72.45,7464939,0
2023-04-21T00:00:00+0530,72.35,73.95,71,72.4,5324688,0
2023-04-24T00:00:00+0530,72.7,72.75,69.8,69.95,4054142,0
2023-04-25T00:00:00+0530,70.25,70.35,68.65,69,3293105,0
2023-04-26T00:00:00+0530,69.1,69.65,67.9,68.05,3285927,0
2023-04-27T00:00:00+0530,68.6,68.95,67.9,68.35,2065802,0
2023-04-28T00:00:00+0530,68.75,69.9,68.75,69.15,3633576,0
2023-05-02T00:00:00+0530,69.35,71.15,69.35,70.45,3273039,0
2023-05-03T00:00:00+0530,70.45,70.95,69.1,69.5,2171759,0
2023-05-04T00:00:00+0530,69.8,71.95,69.5,71.5,4007555,0
2023-05-05T00:00:00+0530,71.2,72.05,69.35,69.65,3529700,0
2023-05-08T00:00:00+0530,69.9,73.05,69.15,72.2,5466835,0
2023-05-09T00:00:00+0530,72.8,74.55,71.45,73,5954871,0
2023-05-10T00:00:00+0530,73.25,74.85,71.85,74.05,6777865,0
2023-05-11T00:00:00+0530,74.4,75.8,72.85,75.2,4160570,0
2023-05-12T00:00:00+0530,75,75.9,72.95,73.3,4157517,0
2023-05-15T00:00:00+0530,73.45,73.6,71.95,72.3,1702177,0
2023-05-16T00:00:00+0530,72.25,73.25,70.7,71,2836702,0
2023-05-17T00:00:00+0530,70.9,71.85,70.2,70.7,1929557,0
2023-05-18T00:00:00+0530,71.15,71.7,70.2,70.65,1776550,0
2023-05-19T00:00:00+0530,71.2,71.6,69.95,71.35,1639068,0
2023-05-22T00:00:00+0530,73.3,74.5,72.4,73.75,6864645,0
2023-05-23T00:00:00+0530,73.95,75,73,73.95,4526640,0
2023-05-24T00:00:00+0530,73.85,75.1,71.8,72.2,4546478,0
2023-05-25T00:00:00+0530,75.2,82,75.2,76.65,48868685,0
2023-05-26T00:00:00+0530,76.6,80.95,76.1,80.6,20318622,0
2023-05-29T00:00:00+0530,82.05,82.65,79.7,80.2,12158092,0
2023-05-30T00:00:00+0530,80.65,83,79.65,82.05,9585053,0
2023-05-31T00:00:00+0530,82.4,82.4,78.9,79.45,7658710,0
2023-06-01T00:00:00+0530,80,80.55,78.8,79.1,5604872,0
2023-06-02T00:00:00+0530,79.65,80.85,79.45,80.05,3730871,0
2023-06-05T00:00:00+0530,80.8,87.9,80.2,87.2,27086679,0
2023-06-06T00:00:00+0530,87.9,88.25,84.7,85.15,11465719,0
2023-06-07T00:00:00+0530,85.75,86.75,84.6,86.05,8843660,0
2023-06-08T00:00:00+0530,86.55,87.25,84.85,85.95,7144638,0
2023-06-09T00:00:00+0530,86.15,86.75,84.2,85.65,5990554,0
2023-06-12T00:00:00+0530,86.1,87.6,85.85,86.45,4599922,0
2023-06-13T00:00:00+0530,87,91.2,86.55,89.6,17048586,0
2023-06-14T00:00:00+0530,89.75,91.3,88.1,89.05,9708635,0
2023-06-15T00:00:00+0530,89.25,90.65,88.65,90,8019405,0
2023-06-16T00:00:00+0530,91.85,95.45,90.6,92.4,61667571,0
2023-06-19T00:00:00+0530,92.7,94.1,89.75,91.8,9281099,0
2023-06-20T00:00:00+0530,92,92.45,90.55,91.05,5924628,0
2023-06-21T00:00:00+0530,92,95.05,92,92.6,9276723,0
2023-06-22T00:00:00+0530,92.9,93.05,89.45,90.45,5122181,0
2023-06-23T00:00:00+0530,91.55,91.55,88.05,88.55,6449029,0
2023-06-26T00:00:00+0530,88.65,88.85,87.2,87.75,3862905,0
2023-06-27T00:00:00+0530,88.15,89.75,87.9,88.2,3354151,0
2023-06-28T00:00:00+0530,88.55,89.05,88,88.6,3176156,0
2023-06-30T00:00:00+0530,89.05,91.9,88.9,90.3,8780189,0
2023-07-03T00:00:00+0530,91.2,91.3,89.55,90.1,5100565,0
2023-07-04T00:00:00+0530,89.45,90.6,88.5,89.1,4059106,0
2023-07-05T00:00:00+0530,89.8,90.85,88.8,90.45,4266310,0
2023-07-06T00:00:00+0530,90.7,93.7,90.35,92.15,15699297,0
2023-07-07T00:00:00+0530,92.3,92.5,89.05,89.75,5708931,0
2023-07-10T00:00:00+0530,90.05,90.9,88.95,89.15,3106169,0
2023-07-11T00:00:00+0530,89.5,90.7,89.3,89.65,3289218,0
2023-07-12T00:00:00+0530,90.55,91.6,90.35,90.85,7200687,0
2023-07-13T00:00:00+0530,91.2,92,89.1,89.7,3751415,0
2023-07-14T00:00:00+0530,90.25,90.7,89.25,90.45,3219363,0
2023-07-17T00:00:00+0530,90.5,100.6,90.35,98.75,32521444,0
2023-07-18T00:00:00+0530,99.05,101.05,95.9,97.7,11608658,0
2023-07-19T00:00:00+0530,98.65,100.1,97.2,98.9,6642703,0
2023-07-20T00:00:00+0530,99.35,99.9,97.35,97.75,6193784,0
2023-07-21T00:00:00+0530,97.3,103.1,96.35,101.95,16174076,0
2023-07-24T00:00:00+0530,102.95,105.55,101.95,102.6,9777678,0
2023-07-25T00:00:00+0530,103.35,103.9,99.9,101.5,6299470,0
2023-07-26T00:00:00+0530,102.15,102.85,101.1,101.95,6485746,0
2023-07-27T00:00:00+0530,102.75,107.4,102.15,106,13691747,0
2023-07-28T00:00:00+0530,104.9,104.9,102.35,103.25,7475512,0
2023-07-31T00:00:00+0530,103.3,103.8,100.65,101.95,6411076,0
2023-08-01T00:00:00+0530,102.45,105.2,102.15,103.95,8998270,0
2023-08-02T00:00:00+0530,103.5,104.9,100.55,102.95,6183231,0
2023-08-03T00:00:00+0530,102.95,108.2,101.5,105.75,7246298,0
2023-08-04T00:00:00+0530,103.2,104.75,102.25,103.2,7064393,0
2023-08-07T00:00:00+0530,104.05,104.45,101.1,101.6,3540320,0
2023-08-08T00:00:00+0530,102.05,102.55,98.05,98.45,6274551,0
2023-08-09T00:00:00+0530,99.4,101.8,98.75,99.35,5788549,0
2023-08-10T00:00:00+0530,99.4,101.3,99.1,99.55,5773917,0
2023-08-11T00:00:00+0530,99.9,100.35,98,98.2,2141193,0
2023-08-14T00:00:00+0530,98.45,98.6,95.05,96.5,2824795,0
2023-08-16T00:00:00+0530,96.45,101.5,95.2,101.1,7155133,0
2023-08-17T00:00:00+0530,101.7,102.3,98.65,99.55,3069616,0
2023-08-18T00:00:00+0530,99.3,100.9,98.05,98.8,2497865,0
2023-08-21T00:00:00+0530,99.15,100.5,98.9,99.9,2051546,0
2023-08-22T00:00:00+0530,99.3,100.9,99.1,99.7,3409258,0
2023-08-23T00:00:00+0530,99.5,102.1,99,101.05,4631995,0
2023-08-24T00:00:00+0530,100.95,102.6,99.75,100.1,4853481,0
2023-08-25T00:00:00+0530,99.85,100.4,98.7,99.4,3277207,0
2023-08-28T00:00:00+0530,99.6,102.25,99.5,100.8,4469200,0
2023-08-29T00:00:00+0530,101.5,102.05,99.4,99.55,2382931,0
2023-08-30T00:00:00+0530,100.3,100.8,99.5,100.3,2807816,0
2023-08-31T00:00:00+0530,101,104.15,100.55,102.5,7535394,0
2023-09-01T00:00:00+0530,102.85,104.6,101.85,103.95,5413456,0
2023-09-04T00:00:00+0530,104.3,105.6,104,104.5,3878813,0
2023-09-05T00:00:00+0530,104.95,104.95,102.2,103.1,3451957,0
2023-09-06T00:00:00+0530,103.3,104.9,103.2,103.7,3883161,0
2023-09-07T00:00:00+0530,104.65,108.9,103.9,107.15,12008797,0
2023-09-08T00:00:00+0530,108.15,108.75,105.4,105.75,5054988,0
2023-09-11T00:00:00+0530,106.35,106.7,104.1,105,2989571,0
2023-09-12T00:00:00+0530,105.3,105.9,99.3,100.3,6566148,0
2023-09-13T00:00:00+0530,99,103.25,98.8,103,4940446,0
2023-09-14T00:00:00+0530,103.35,104.4,101.95,102.2,3098969,0
2023-09-15T00:00:00+0530,102.5,103.6,101.5,101.7,5351540,0
2023-09-18T00:00:00+0530,101.75,103.8,100.55,101.05,4781937,0
2023-09-20T00:00:00+0530,100.9,101.2,99.2,99.75,2984202,0
2023-09-21T00:00:00+0530,99.75,100.8,96.2,96.65,5306384,0
2023-09-22T00:00:00+0530,96.95,98.8,95.85,98.15,3624966,0
2023-09-25T00:00:00+0530,98.4,99.15,96.65,97,2413916,0
2023-09-26T00:00:00+0530,97,97.75,94.8,95.25,4390006,0
2023-09-27T00:00:00+0530,95.4,97.25,95.1,96.85,3382417,0
2023-09-28T00:00:00+0530,96.85,97.9,95.75,97.55,2456669,0
2023-09-29T00:00:00+0530,96.5,102.6,96.35,102.05,10091452,0
2023-10-03T00:00:00+0530,102.2,102.65,100.75,102.05,2510898,0
2023-10-04T00:00:00+0530,101.35,102.35,99.9,100.05,2601853,0
2023-10-05T00:00:00+0530,100.3,101.05,99.9,100.25,1550950,0
2023-10-06T00:00:00+0530,100.5,100.75,99.6,99.95,1813824,0
2023-10-09T00:00:00+0530,99.6,99.7,96.9,97.45,1837002,0
2023-10-10T00:00:00+0530,97.55,101.25,97.55,99.75,2559901,0
2023-10-11T00:00:00+0530,100.3,101,98,98.55,2176459,0
2023-10-12T00:00:00+0530,99.2,100.3,97.3,98.15,3561269,0
2023-10-13T00:00:00+0530,97.9,98.15,96.85,97.1,2594413,0
2023-10-16T00:00:00+0530,97.35,98.4,96.6,96.95,2382878,0
2023-10-17T00:00:00+0530,99.05,100.8,98.15,99.1,5733207,0
2023-10-18T00:00:00+0530,99.3,101.3,98.85,99.45,4971717,0
2023-10-19T00:00:00+0530,98.85,100.25,98.5,99.1,2541002,0
2023-10-20T00:00:00+0530,99.05,100.4,98.7,99.45,2838000,0
2023-10-23T00:00:00+0530,99.45,100.3,92.85,93.8,4371037,0
2023-10-25T00:00:00+0530,94.9,95.65,89.95,91.3,4086047,0
2023-10-26T00:00:00+0530,91,91,87.5,89.65,3186920,0
2023-10-27T00:00:00+0530,90,93.45,90,92.5,2790959,0
2023-10-30T00:00:00+0530,98,100.4,94.7,95.45,22924321,0
2023-10-31T00:00:00+0530,96.2,109.4,95.1,104.5,55864867,0
2023-11-01T00:00:00+0530,103,107.2,102.45,106.6,20239054,0
2023-11-02T00:00:00+0530,107.55,108.25,105.8,106.55,9163347,0
2023-11-03T00:00:00+0530,107,108.2,104.1,104.65,6558232,0
2023-11-06T00:00:00+0530,106,110.9,104.35,108.5,14099282,0
2023-11-07T00:00:00+0530,108.75,116.6,108.75,113.05,31919318,0
2023-11-08T00:00:00+0530,114.8,120.95,95.3,115.6,30546978,0
2023-11-09T00:00:00+0530,117.95,120.4,116.1,117.6,15565507,0
2023-11-10T00:00:00+0530,117,119.3,116.4,118.1,5636909,0
2023-11-12T00:00:00+0530,119.4,121.7,119.3,121.35,3896957,0
2023-11-13T00:00:00+0530,121.35,122.85,119.6,120.2,8577054,0
2023-11-15T00:00:00+0530,122.2,122.25,117.85,118.25,5755334,0
2023-11-16T00:00:00+0530,118.25,120.4,116.05,116.85,4757812,0
2023-11-17T00:00:00+0530,117,119,115.8,116.75,2878297,0
2023-11-20T00:00:00+0530,117.1,121.2,116.85,119.6,9615823,0
2023-11-21T00:00:00+0530,120,120.8,118.75,119.9,6484172,0
2023-11-22T00:00:00+0530,120,123.4,118.7,119.1,7792598,0
2023-11-23T00:00:00+0530,119.8,125.3,119.7,124.1,18788150,0
2023-11-24T00:00:00+0530,125,126.8,121.95,122.95,10227902,0
2023-11-28T00:00:00+0530,123.9,124.7,121.5,122,4545906,0
2023-11-29T00:00:00+0530,122.9,124.7,122,123.6,4241044,0
2023-11-30T00:00:00+0530,123.45,127.55,122.5,126.6,10657017,0
2023-12-01T00:00:00+0530,126.45,128.2,124.2,126.2,7239820,0
2023-12-04T00:00:00+0530,128,128.45,125,125.45,5645726,0
2023-12-05T00:00:00+0530,126,126.7,123.35,126,5233867,0
2023-12-06T00:00:00+0530,126.5,127.8,125.6,126.35,4277399,0
2023-12-07T00:00:00+0530,126.45,128.3,125.15,126.4,4684044,0
2023-12-08T00:00:00+0530,126.1,129.25,125.9,126.75,5295295,0
2023-12-11T00:00:00+0530,127.05,131.85,125.25,127.4,18623248,0
2023-12-12T00:00:00+0530,129,130.8,126.8,127.2,5246709,0
2023-12-13T00:00:00+0530,127.45,128.05,125.7,126.55,3297294,0
2023-12-14T00:00:00+0530,128,130.2,127.2,128.7,8946285,0
2023-12-15T00:00:00+0530,129.4,129.95,125.6,125.9,3634165,0
2023-12-18T00:00:00+0530,125.9,128.95,124.25,126.6,4701061,0
2023-12-19T00:00:00+0530,128,132.35,127,129.3,8671463,0
2023-12-20T00:00:00+0530,129.9,132.15,122,124.3,8980565,0
2023-12-21T00:00:00+0530,123.35,130.5,120.6,128.9,5905873,0
2023-12-22T00:00:00+0530,130.5,141.8,130.05,140.5,37708807,0
2023-12-26T00:00:00+0530,141.2,141.9,138.05,138.6,7999633,0
2023-12-27T00:00:00+0530,139.4,142.5,138,138.2,5187370,0
2023-12-28T00:00:00+0530,138.75,140.05,137.7,138.15,3597693,0
2023-12-29T00:00:00+0530,138.45,139.7,137.05,138.85,4558412,0
2024-01-01T00:00:00+0530,138.9,139.6,137.8,138.55,3223669,0
2024-01-02T00:00:00+0530,138.6,143.8,138.3,140.5,12577983,0
2024-01-03T00:00:00+0530,140.9,142.4,139.65,140.25,4697766,0
2024-01-04T00:00:00+0530,140.65,142.95,140.15,142.1,5720391,0
2024-01-05T00:00:00+0530,143.5,145.8,143,144.8,11990936,0
2024-01-08T00:00:00+0530,143.3,144.6,141.2,142.75,4470919,0
2024-01-09T00:00:00+0530,143.25,145.25,141.9,143.2,3547930,0
2024-01-10T00:00:00+0530,143,145.45,142.3,143.4,4688868,0
2024-01-11T00:00:00+0530,144.2,145.2,142.7,143.5,2654145,0
2024-01-12T00:00:00+0530,143.9,144.45,141.6,142.05,6517763,0
2024-01-15T00:00:00+0530,142.7,142.8,139.4,141.2,3395536,0
2024-01-16T00:00:00+0530,141.15,141.8,136.1,138.2,3475195,0
2024-01-17T00:00:00+0530,138,140,136.2,137.85,3934936,0
2024-01-18T00:00:00+0530,137.8,140.7,133.25,139.95,3704604,0
2024-01-19T00:00:00+0530,141.25,144.9,139.55,143.45,7472800,0
2024-01-20T00:00:00+0530,144.2,144.95,142.5,143.6,1384689,0
2024-01-23T00:00:00+0530,144.5,148.7,142,143.2,9384401,0
2024-01-24T00:00:00+0530,143.2,145.3,141.85,143.7,4011362,0
2024-01-25T00:00:00+0530,144,146.75,141.65,142.8,3281960,0
2024-01-29T00:00:00+0530,143.75,145,141.25,142.1,2199440,0
2024-01-30T00:00:00+0530,142.85,142.95,138.3,139,2472573,0
2024-01-31T00:00:00+0530,146.55,149,142.3,144.25,15294020,0
2024-02-01T00:00:00+0530,144.8,144.8,137,138.35,6307396,0
2024-02-02T00:00:00+0530,139.95,140.85,136.7,137.65,4776019,0
2024-02-05T00:00:00+0530,138,141.25,137.6,139.55,3761905,0
2024-02-06T00:00:00+0530,140.15,143.4,139.1,140.9,7522050,0
2024-02-07T00:00:00+0530,142,143.75,139,139.35,2962975,0
2024-02-08T00:00:00+0530,133.25,139.75,132.3,138.7,5649628,0
2024-02-09T00:00:00+0530,139,139.45,134.15,135.75,5389744,0
2024-02-12T00:00:00+0530,135.75,136.55,132.65,133.6,3016345,0
2024-02-13T00:00:00+0530,133.6,135.65,129.2,134.75,2484783,0
2024-02-14T00:00:00+0530,133.95,136.35,133.1,136.05,1717767,0
2024-02-15T00:00:00+0530,136.6,137.7,135.1,136.1,2242533,0
2024-02-16T00:00:00+0530,136,137,133.9,134.5,3018981,0
2024-02-19T00:00:00+0530,136.25,136.25,133.8,134.45,3033765,0
2024-02-20T00:00:00+0530,134.8,135.2,132.05,132.35,1405039,0
2024-02-21T00:00:00+0530,132.4,136.8,132.05,134.9,4110360,0
2024-02-22T00:00:00+0530,135.8,136,132.45,134.6,2426675,0
2024-02-23T00:00:00+0530,135,137.3,134.2,136.5,1931814,0
2024-02-26T00:00:00+0530,135.8,139.2,134.8,136,3327668,0
2024-02-27T00:00:00+0530,136,137.9,135.15,136.2,4616286,0
2024-02-28T00:00:00+0530,137,137.7,129.3,130.2,3145788,0
2024-02-29T00:00:00+0530,130.2,132.95,129.15,131.9,2428677,0
2024-03-01T00:00:00+0530,132.45,135.2,130.5,131.15,3663445,0
2024-03-02T00:00:00+0530,132.1,133.9,131.4,132.5,269615,0
2024-03-04T00:00:00+0530,132.45,133.6,129.55,130.05,2097373,0
2024-03-05T00:00:00+0530,130,132.75,127.6,127.95,9696522,0
2024-03-06T00:00:00+0530,127.95,128.4,125,127.2,2535734,0
2024-03-07T00:00:00+0530,128.15,128.15,126.05,126.9,1239139,0
2024-03-11T00:00:00+0530,127,127.45,124,124.6,2575262,0
2024-03-12T00:00:00+0530,124.6,124.95,122.1,123.45,2806515,0
2024-03-13T00:00:00+0530,123.6,124.25,116.65,118.7,7352552,0
2024-03-14T00:00:00+0530,117.75,120.5,116.1,119.45,3910078,0
2024-03-15T00:00:00+0530,119.45,119.95,114.35,115.5,3190860,0
2024-03-18T00:00:00+0530,116.95,117.4,115,116.85,2815527,0
2024-03-19T00:00:00+0530,119.25,125.65,119,120.35,14148068,0
2024-03-20T00:00:00+0530,120.9,122,118.45,120.95,5757544,0
2024-03-21T00:00:00+0530,121.5,126,120.7,123.5,6545532,0
2024-03-22T00:00:00+0530,123.55,123.65,121,121.25,3422379,0
2024-03-26T00:00:00+0530,121.25,121.95,118.25,118.7,3620043,0
2024-03-27T00:00:00+0530,119.85,125.4,119.35,122.35,9815339,0
2024-03-28T00:00:00+0530,123.35,129.4,123.2,128.9,5924097,0
2024-04-01T00:00:00+0530,132.95,132.95,129.1,129.9,3962672,0
2024-04-02T00:00:00+0530,131.15,135.4,129.55,133.45,4280399,0
2024-04-03T00:00:00+0530,133.4,135.9,132.65,135.25,3015637,0
2024-04-04T00:00:00+0530,135.75,138,132.4,136.1,4378355,0
2024-04-05T00:00:00+0530,136,141.45,133.55,140.35,5694776,0
2024-04-08T00:00:00+0530,140.75,140.95,137.8,139,2298179,0
2024-04-09T00:00:00+0530,139.7,142.3,138.6,141.4,4768167,0
2024-04-10T00:00:00+0530,141.85,147.7,141.15,145.1,7718720,0
2024-04-12T00:00:00+0530,143.9,143.9,138.1,138.75,4245577,0
2024-04-15T00:00:00+0530,135.95,143.25,133.7,140,5299574,0
2024-04-16T00:00:00+0530,138.95,142.45,138.6,141.5,2136351,0
2024-04-18T00:00:00+0530,145,147.4,141.15,141.85,5136823,0
2024-04-19T00:00:00+0530,139.85,141.05,137.85,139.45,1922825,0
2024-04-22T00:00:00+0530,140.65,142.35,140.1,141.3,1488262,0
2024-04-23T00:00:00+0530,141.85,143.4,140.6,142.05,2182261,0
2024-04-24T00:00:00+0530,142.05,143.95,138.1,138.75,2992953,0
2024-04-25T00:00:00+0530,139,142.3,138.5,141.95,2203137,0
2024-04-26T00:00:00+0530,142.4,143.5,140.1,142.25,2286342,0
2024-04-29T00:00:00+0530,142.8,146,141.5,143.3,3241028,0
2024-04-30T00:00:00+0530,143.75,146.4,143.05,143.65,3126412,0
2024-05-02T00:00:00+0530,143.65,144.4,141.35,143.35,1306760,0
2024-05-03T00:00:00+0530,144.5,153.9,143.25,151.05,26693218,0
2024-05-06T00:00:00+0530,155.1,161.45,154.25,156,26463550,0
2024-05-07T00:00:00+0530,156.85,157.2,148.1,150,5867321,0
2024-05-08T00:00:00+0530,149.9,156.1,148.3,153.8,4798100,0
2024-05-09T00:00:00+0530,154.95,156.9,146.4,148,4128485,0
2024-05-10T00:00:00+0530,148.95,151.8,144.25,150.45,4607243,0
2024-05-13T00:00:00+0530,157,166.7,153,154.2,54670126,0
2024-05-14T00:00:00+0530,155.45,155.7,147.8,148.9,10803194,0
2024-05-15T00:00:00+0530,150,152.6,148.1,149.5,5047225,0
2024-05-16T00:00:00+0530,150.8,151.4,148.15,149.15,3119342,0
2024-05-17T00:00:00+0530,149.95,151.5,149.15,149.85,3530608,0
2024-05-18T00:00:00+0530,150.55,150.85,149.15,149.5,374869,0
2024-05-21T00:00:00+0530,150.25,151.5,146.2,147,3084254,0
2024-05-22T00:00:00+0530,147.9,149.75,146.55,147,2567855,0
2024-05-23T00:00:00+0530,148.5,156.7,148.15,149.55,10055149,0
2024-05-24T00:00:00+0530,150.25,151.75,146.5,147.65,3328942,0
2024-05-27T00:00:00+0530,149.5,151.05,147.9,149.7,4422073,0
2024-05-28T00:00:00+0530,149.7,150.45,148.6,150,3518065,0
2024-05-29T00:00:00+0530,149.95,150.45,148.15,149.95,2250492,0
2024-05-30T00:00:00+0530,149.9,150.4,145.2,145.7,1991282,0
2024-05-31T00:00:00+0530,146.25,149.25,146.25,148.05,3816461,0
2024-06-03T00:00:00+0530,151.1,152.6,148.05,149.6,5128758,0
2024-06-04T00:00:00+0530,149,149,136.1,144.8,8914511,0
2024-06-05T00:00:00+0530,144.9,148.95,140.5,145.9,2360504,0
2024-06-06T00:00:00+0530,145.9,148.65,145.75,148.1,2761991,0
2024-06-07T00:00:00+0530,149,152.45,148.45,150,4155462,0
2024-06-10T00:00:00+0530,151.01,158.4,150.05,157.15,9308866,0
2024-06-11T00:00:00+0530,158,161.66,153.8,154.11,5327435,0
2024-06-12T00:00:00+0530,154.9,155.9,153.61,153.92,2260871,0
2024-06-13T00:00:00+0530,154.54,154.54,152.15,153.4,1708373,0
2024-06-14T00:00:00+0530,153.49,158,152.9,157.86,3997135,0
2024-06-18T00:00:00+0530,158.8,158.8,154.63,155.91,3060724,0
2024-06-19T00:00:00+0530,156.44,156.44,152.26,153.95,2227312,0
2024-06-20T00:00:00+0530,154.53,157.17,153.31,155.26,2511487,0
2024-06-21T00:00:00+0530,155.29,158.1,153.4,156.6,7686534,0
2024-06-24T00:00:00+0530,156.59,160.47,154.5,156.99,4488354,0
2024-06-25T00:00:00+0530,157,161.01,156.2,159.75,5219061,0
2024-06-26T00:00:00+0530,160,162.5,155.01,156.89,9354585,0
2024-06-27T00:00:00+0530,157.5,159.25,156.71,157.47,3091207,0
2024-06-28T00:00:00+0530,157.51,159.9,156.8,157.24,1570740,0
2024-07-01T00:00:00+0530,156.8,159.09,156.27,158.31,1600946,0
2024-07-02T00:00:00+0530,158.98,161.5,157.21,160.84,3901449,0
2024-07-03T00:00:00+0530,161.83,162.4,158.17,159.37,3486844,0
2024-07-04T00:00:00+0530,160.5,160.5,157,157.36,3002330,0
2024-07-05T00:00:00+0530,157.35,159.25,157.13,157.99,2485293,0
