date,open,high,low,close,volume,empty
2023-03-03T00:00:00+0530,1.95,1.97,1.88,1.93,2232020,0
2023-03-06T00:00:00+0530,1.97,1.97,1.9,1.92,684860,0
2023-03-08T00:00:00+0530,1.94,1.94,1.88,1.91,521590,0
2023-03-09T00:00:00+0530,1.96,1.96,1.89,1.92,409360,0
2023-03-10T00:00:00+0530,1.93,1.93,1.89,1.91,556570,0
2023-03-13T00:00:00+0530,1.91,1.92,1.81,1.84,523770,0
2023-03-14T00:00:00+0530,1.85,1.9,1.76,1.89,758910,0
2023-03-15T00:00:00+0530,1.92,1.95,1.84,1.92,565520,0
2023-03-16T00:00:00+0530,1.9,1.92,1.82,1.86,839900,0
2023-03-17T00:00:00+0530,1.9,1.9,1.83,1.84,747440,0
2023-03-20T00:00:00+0530,1.95,1.95,1.8,1.82,352730,0
2023-03-21T00:00:00+0530,1.83,1.91,1.8,1.8,636580,0
2023-03-22T00:00:00+0530,1.8,1.88,1.8,1.82,558630,0
2023-03-23T00:00:00+0530,1.82,1.82,1.79,1.8,477180,0
2023-03-24T00:00:00+0530,1.8,1.82,1.68,1.73,1171320,0
2023-03-27T00:00:00+0530,1.78,1.78,1.6,1.62,1065670,0
2023-03-28T00:00:00+0530,1.7,1.7,1.52,1.54,1619900,0
2023-03-29T00:00:00+0530,1.52,1.64,1.5,1.6,1628940,0
2023-03-31T00:00:00+0530,1.64,1.67,1.56,1.57,3964390,0
2023-04-03T00:00:00+0530,1.6,1.74,1.58,1.7,1781170,0
2023-04-05T00:00:00+0530,1.77,2.04,1.74,2.04,3911560,0
2023-04-06T00:00:00+0530,2.14,2.4,2.14,2.31,11780940,0
2023-04-10T00:00:00+0530,2.54,2.54,2.42,2.52,10525530,0
2023-04-11T00:00:00+0530,2.57,2.62,2.34,2.37,5211040,0
2023-04-12T00:00:00+0530,2.38,2.58,2.28,2.3,2537470,0
2023-04-13T00:00:00+0530,2.35,2.38,2.15,2.19,2233710,0
2023-04-17T00:00:00+0530,2.24,2.24,2.15,2.18,688440,0
2023-04-18T00:00:00+0530,2.15,2.34,2.15,2.28,1945750,0
2023-04-19T00:00:00+0530,2.29,2.36,2.14,2.18,1752800,0
2023-04-20T00:00:00+0530,2.25,2.25,2.16,2.18,939770,0
2023-04-21T00:00:00+0530,2.18,2.22,2.15,2.17,996230,0
2023-04-24T00:00:00+0530,2.24,2.24,2.16,2.18,526040,0
2023-04-25T00:00:00+0530,2.16,2.22,2.14,2.18,534060,0
2023-04-26T00:00:00+0530,2.18,2.22,2.1,2.17,513600,0
2023-04-27T00:00:00+0530,2.17,2.22,2.14,2.16,375010,0
2023-04-28T00:00:00+0530,2.16,2.21,2.15,2.18,816700,0
2023-05-02T00:00:00+0530,2.18,2.27,2.15,2.17,1576900,0
2023-05-03T00:00:00+0530,2.18,2.22,2.16,2.17,1209890,0
2023-05-04T00:00:00+0530,2.2,2.28,2.14,2.16,2385190,0
2023-05-05T00:00:00+0530,2.18,2.27,2.14,2.21,1246160,0
2023-05-08T00:00:00+0530,2.24,2.24,2.17,2.2,912170,0
2023-05-09T00:00:00+0530,2.2,2.22,2.15,2.16,1177810,0
2023-05-10T00:00:00+0530,2.18,2.19,2.12,2.14,793230,0
2023-05-11T00:00:00+0530,2.16,2.16,2.04,2.11,782870,0
2023-05-12T00:00:00+0530,2.15,2.15,2.11,2.14,478910,0
2023-05-15T00:00:00+0530,2.15,2.16,2.1,2.12,411770,0
2023-05-16T00:00:00+0530,2.09,2.18,2.09,2.12,1056790,0
2023-05-17T00:00:00+0530,2.14,2.18,2.1,2.12,500100,0
2023-05-18T00:00:00+0530,2.15,2.17,2.12,2.12,352620,0
2023-05-19T00:00:00+0530,2.11,2.16,2.1,2.14,566000,0
2023-05-22T00:00:00+0530,2.15,2.15,2.11,2.12,538180,0
2023-05-23T00:00:00+0530,2.14,2.14,2,2.08,641460,0
2023-05-24T00:00:00+0530,2.09,2.09,2,2.07,307360,0
2023-05-25T00:00:00+0530,2.06,2.2,2.06,2.11,750700,0
2023-05-26T00:00:00+0530,2.15,2.15,2.06,2.08,625350,0
2023-05-29T00:00:00+0530,2.14,2.14,2.02,2.04,941110,0
2023-05-30T00:00:00+0530,2.09,2.2,2.06,2.09,1703120,0
2023-05-31T00:00:00+0530,2.1,2.2,2.07,2.1,1361300,0
2023-06-01T00:00:00+0530,2.1,2.14,2.08,2.09,980570,0
2023-06-02T00:00:00+0530,2.12,2.13,2.07,2.08,528560,0
2023-06-05T00:00:00+0530,2.07,2.12,2.04,2.06,2138450,0
2023-06-06T00:00:00+0530,2.08,2.12,2.03,2.04,2865270,0
2023-06-07T00:00:00+0530,2.07,2.14,2.02,2.02,4046130,0
2023-06-08T00:00:00+0530,2.06,2.06,1.98,1.99,2964510,0
2023-06-09T00:00:00+0530,2,2.02,1.94,1.96,1254760,0
2023-06-12T00:00:00+0530,1.97,2,1.93,1.95,1095120,0
2023-06-13T00:00:00+0530,1.97,2.02,1.94,1.96,2501950,0
2023-06-14T00:00:00+0530,1.98,2,1.92,1.95,1484090,0
2023-06-15T00:00:00+0530,1.93,1.97,1.92,1.96,680430,0
2023-06-16T00:00:00+0530,1.97,2,1.9,1.92,1760660,0
2023-06-19T00:00:00+0530,1.97,1.97,1.92,1.94,1142170,0
2023-06-20T00:00:00+0530,1.92,1.98,1.92,1.96,1992440,0
2023-06-21T00:00:00+0530,1.96,2.3,1.96,2.13,9394030,0
2023-06-22T00:00:00+0530,2.13,2.18,2.02,2.09,3456530,0
2023-06-23T00:00:00+0530,2.09,2.09,2.02,2.04,771740,0
2023-06-26T00:00:00+0530,2.04,2.04,2,2.02,506040,0
2023-06-27T00:00:00+0530,2.02,2.08,2.01,2.02,1138830,0
2023-06-28T00:00:00+0530,2.05,2.06,1.98,2,988210,0
2023-06-30T00:00:00+0530,2,2.04,1.98,1.99,1360540,0
2023-07-03T00:00:00+0530,2,2.04,1.97,1.98,1238550,0
2023-07-04T00:00:00+0530,2,2.02,1.98,1.98,1556790,0
2023-07-05T00:00:00+0530,2,2.06,1.97,1.98,2268530,0
2023-07-06T00:00:00+0530,1.98,2.1,1.98,2.04,3174400,0
2023-07-07T00:00:00+0530,2.04,2.1,2.01,2.04,1565310,0
2023-07-10T00:00:00+0530,2.02,2.04,2,2.01,576200,0
2023-07-11T00:00:00+0530,2,2.04,1.99,2,563230,0
2023-07-12T00:00:00+0530,1.98,2.04,1.94,1.95,2478590,0
2023-07-13T00:00:00+0530,1.98,1.98,1.9,1.91,1736740,0
2023-07-14T00:00:00+0530,1.91,1.94,1.91,1.94,446430,0
2023-07-17T00:00:00+0530,1.99,1.99,1.92,1.93,797070,0
2023-07-18T00:00:00+0530,1.97,1.97,1.88,1.91,1616020,0
2023-07-19T00:00:00+0530,1.96,1.96,1.88,1.9,1444040,0
2023-07-20T00:00:00+0530,1.87,1.92,1.87,1.88,1077200,0
2023-07-21T00:00:00+0530,1.91,1.97,1.88,1.91,1869490,0
2023-07-24T00:00:00+0530,1.95,1.95,1.88,1.88,1378290,0
2023-07-25T00:00:00+0530,1.88,1.92,1.88,1.9,995960,0
2023-07-26T00:00:00+0530,1.91,1.92,1.89,1.91,762640,0
2023-07-27T00:00:00+0530,1.94,1.94,1.9,1.91,728130,0
2023-07-28T00:00:00+0530,1.9,1.92,1.88,1.9,768740,0
2023-07-31T00:00:00+0530,1.9,1.94,1.88,1.9,790320,0
2023-08-01T00:00:00+0530,1.92,1.92,1.9,1.9,1165980,0
2023-08-02T00:00:00+0530,1.92,1.98,1.88,1.9,2563700,0
2023-08-03T00:00:00+0530,1.94,1.94,1.9,1.9,1158160,0
2023-08-04T00:00:00+0530,1.92,1.96,1.86,1.9,3288230,0
2023-08-07T00:00:00+0530,1.9,1.9,1.85,1.86,1653580,0
2023-08-08T00:00:00+0530,1.88,1.9,1.86,1.88,1523750,0
2023-08-09T00:00:00+0530,1.9,1.91,1.86,1.9,924420,0
2023-08-10T00:00:00+0530,1.88,1.9,1.88,1.89,730800,0
2023-08-11T00:00:00+0530,1.88,1.91,1.88,1.9,639000,0
2023-08-14T00:00:00+0530,1.92,1.94,1.88,1.9,1120700,0
2023-08-16T00:00:00+0530,1.9,1.98,1.88,1.94,1765140,0
2023-08-17T00:00:00+0530,1.96,1.98,1.91,1.92,1137070,0
2023-08-18T00:00:00+0530,1.95,1.98,1.9,1.94,1791590,0
2023-08-21T00:00:00+0530,1.92,2.01,1.92,1.98,2664620,0
2023-08-22T00:00:00+0530,2,2.08,1.98,2.05,4518420,0
2023-08-23T00:00:00+0530,2.1,2.15,2.05,2.06,4630470,0
2023-08-24T00:00:00+0530,2.09,2.1,2.07,2.1,2953830,0
2023-08-25T00:00:00+0530,2.1,2.1,2.01,2.05,2919440,0
2023-08-28T00:00:00+0530,2.06,2.06,2.02,2.04,1147570,0
2023-08-29T00:00:00+0530,2.05,2.16,2.04,2.12,5063320,0
2023-08-30T00:00:00+0530,2.14,2.18,2.12,2.14,3191860,0
2023-08-31T00:00:00+0530,2.17,2.19,2.1,2.11,2795040,0
2023-09-01T00:00:00+0530,2.11,2.39,2.11,2.31,17374150,0
2023-09-04T00:00:00+0530,2.35,2.58,2.34,2.54,15157150,0
2023-09-05T00:00:00+0530,2.57,2.64,2.45,2.49,6049920,0
2023-09-06T00:00:00+0530,2.51,2.51,2.33,2.35,3900640,0
2023-09-07T00:00:00+0530,2.35,2.52,2.31,2.5,4144250,0
2023-09-08T00:00:00+0530,2.54,2.6,2.47,2.5,3165770,0
2023-09-11T00:00:00+0530,2.56,2.56,2.42,2.45,1524920,0
2023-09-12T00:00:00+0530,2.5,2.5,2.2,2.22,3425650,0
2023-09-13T00:00:00+0530,2.25,2.3,2.22,2.28,1728350,0
2023-09-14T00:00:00+0530,2.32,2.36,2.3,2.34,1100440,0
2023-09-15T00:00:00+0530,2.38,2.38,2.32,2.33,1023570,0
2023-09-18T00:00:00+0530,2.36,2.39,2.32,2.38,1672610,0
2023-09-20T00:00:00+0530,2.4,2.42,2.38,2.4,1256140,0
2023-09-21T00:00:00+0530,2.44,2.44,2.36,2.36,839500,0
2023-09-22T00:00:00+0530,2.38,2.42,2.3,2.38,1535210,0
2023-09-25T00:00:00+0530,2.45,2.45,2.35,2.38,782010,0
2023-09-26T00:00:00+0530,2.44,2.44,2.35,2.38,1229470,0
2023-09-27T00:00:00+0530,2.4,2.4,2.26,2.28,1168150,0
2023-09-28T00:00:00+0530,2.33,2.47,2.29,2.38,2094550,0
2023-09-29T00:00:00+0530,2.48,2.58,2.46,2.48,8717720,0
2023-10-03T00:00:00+0530,2.53,2.55,2.46,2.5,1865790,0
2023-10-04T00:00:00+0530,2.47,2.52,2.32,2.39,2153300,0
2023-10-05T00:00:00+0530,2.44,2.6,2.39,2.56,5800400,0
2023-10-06T00:00:00+0530,2.56,2.58,2.47,2.52,2121230,0
2023-10-09T00:00:00+0530,2.42,2.44,2.3,2.32,2612350,0
2023-10-10T00:00:00+0530,2.35,2.4,2.35,2.39,1199950,0
2023-10-11T00:00:00+0530,2.42,2.48,2.39,2.42,1841630,0
2023-10-12T00:00:00+0530,2.42,2.48,2.38,2.42,885930,0
2023-10-13T00:00:00+0530,2.4,2.45,2.38,2.4,893920,0
2023-10-16T00:00:00+0530,2.37,2.44,2.37,2.4,956730,0
2023-10-17T00:00:00+0530,2.44,2.44,2.38,2.38,818980,0
2023-10-18T00:00:00+0530,2.4,2.4,2.34,2.36,711720,0
2023-10-19T00:00:00+0530,2.35,2.4,2.32,2.37,415360,0
2023-10-20T00:00:00+0530,2.37,2.44,2.36,2.38,1269170,0
2023-10-23T00:00:00+0530,2.43,2.43,2.18,2.22,1679800,0
2023-10-25T00:00:00+0530,2.3,2.3,2.14,2.18,1249660,0
2023-10-26T00:00:00+0530,2.18,2.22,2.04,2.16,1499200,0
2023-10-27T00:00:00+0530,2.2,2.24,2.17,2.21,612920,0
2023-10-30T00:00:00+0530,2.2,2.3,2.2,2.26,462720,0
2023-10-31T00:00:00+0530,2.3,2.3,2.2,2.26,589080,0
2023-11-01T00:00:00+0530,2.26,2.28,2.23,2.24,222650,0
2023-11-02T00:00:00+0530,2.27,2.42,2.2,2.27,1419560,0
2023-11-03T00:00:00+0530,2.29,2.34,2.28,2.3,555650,0
2023-11-06T00:00:00+0530,2.3,2.38,2.3,2.36,710770,0
2023-11-07T00:00:00+0530,2.4,2.4,2.28,2.32,679740,0
2023-11-08T00:00:00+0530,2.3,2.34,2.3,2.32,426130,0
2023-11-09T00:00:00+0530,2.31,2.46,2.22,2.35,3007680,0
2023-11-10T00:00:00+0530,2.43,2.43,2.31,2.36,1378660,0
2023-11-12T00:00:00+0530,2.44,2.44,2.38,2.4,605530,0
2023-11-13T00:00:00+0530,2.43,2.43,2.34,2.38,402110,0
2023-11-15T00:00:00+0530,2.36,2.4,2.35,2.36,691890,0
2023-11-16T00:00:00+0530,2.36,2.4,2.22,2.32,1573000,0
2023-11-17T00:00:00+0530,2.32,2.47,2.32,2.44,9353020,0
2023-11-20T00:00:00+0530,2.49,2.52,2.4,2.4,1518450,0
2023-11-21T00:00:00+0530,2.37,2.45,2.37,2.4,832670,0
2023-11-22T00:00:00+0530,2.41,2.69,2.39,2.61,15925270,0
2023-11-23T00:00:00+0530,2.66,3.03,2.66,2.92,38029010,0
2023-11-24T00:00:00+0530,2.99,3.24,2.85,3.2,38130220,0
2023-11-28T00:00:00+0530,3.24,3.28,3.08,3.11,11043110,0
2023-11-29T00:00:00+0530,3.12,3.12,2.92,2.94,5768340,0
2023-11-30T00:00:00+0530,2.98,3.18,2.93,3.01,6346800,0
2023-12-01T00:00:00+0530,2.9,3.1,2.9,2.96,1505230,0
2023-12-04T00:00:00+0530,3.03,3.03,2.9,2.92,2165030,0
2023-12-05T00:00:00+0530,2.92,3,2.85,2.87,1244490,0
2023-12-06T00:00:00+0530,2.87,2.94,2.77,2.83,2158340,0
2023-12-07T00:00:00+0530,2.82,2.95,2.81,2.92,1807370,0
2023-12-08T00:00:00+0530,2.84,2.96,2.81,2.86,973840,0
2023-12-11T00:00:00+0530,2.86,2.92,2.85,2.88,1742210,0
2023-12-12T00:00:00+0530,2.85,2.94,2.8,2.82,1184530,0
2023-12-13T00:00:00+0530,2.88,2.9,2.76,2.84,652760,0
2023-12-14T00:00:00+0530,2.88,2.9,2.8,2.87,1090750,0
2023-12-15T00:00:00+0530,2.85,2.9,2.8,2.82,777980,0
2023-12-18T00:00:00+0530,2.84,2.88,2.81,2.84,644340,0
2023-12-19T00:00:00+0530,2.88,2.96,2.88,2.89,1603720,0
2023-12-20T00:00:00+0530,2.94,2.94,2.74,2.75,2047730,0
2023-12-21T00:00:00+0530,2.75,2.75,2.66,2.72,937580,0
2023-12-22T00:00:00+0530,2.83,2.83,2.7,2.76,1042130,0
2023-12-26T00:00:00+0530,2.84,2.84,2.72,2.75,473000,0
2023-12-27T00:00:00+0530,2.75,2.77,2.68,2.68,1110510,0
2023-12-28T00:00:00+0530,2.68,2.74,2.62,2.65,754110,0
2023-12-29T00:00:00+0530,2.64,2.76,2.64,2.67,858600,0
2024-01-01T00:00:00+0530,2.74,2.8,2.7,2.8,1256870,0
2024-01-02T00:00:00+0530,2.88,2.94,2.83,2.94,4029140,0
2024-01-03T00:00:00+0530,3.02,3.08,2.94,2.96,1287110,0
2024-01-04T00:00:00+0530,2.86,3,2.86,2.94,821920,0
2024-01-05T00:00:00+0530,2.98,2.98,2.86,2.89,1383800,0
2024-01-08T00:00:00+0530,2.95,2.95,2.8,2.9,1790670,0
2024-01-09T00:00:00+0530,2.96,2.96,2.85,2.92,1208620,0
2024-01-10T00:00:00+0530,2.9,2.94,2.85,2.91,859100,0
2024-01-11T00:00:00+0530,2.94,2.94,2.82,2.85,1150520,0
2024-01-12T00:00:00+0530,2.91,2.93,2.81,2.88,1164750,0
2024-01-15T00:00:00+0530,2.93,2.93,2.76,2.88,1413930,0
2024-01-16T00:00:00+0530,2.92,2.92,2.74,2.78,1365610,0
2024-01-17T00:00:00+0530,2.7,2.78,2.66,2.73,1231130,0
2024-01-18T00:00:00+0530,2.77,2.77,2.62,2.72,1064500,0
2024-01-19T00:00:00+0530,2.77,2.79,2.7,2.76,631260,0
2024-01-20T00:00:00+0530,2.83,2.83,2.7,2.74,805120,0
2024-01-23T00:00:00+0530,2.74,2.8,2.66,2.68,584260,0
2024-01-24T00:00:00+0530,2.63,2.7,2.62,2.66,647140,0
2024-01-25T00:00:00+0530,2.63,2.78,2.63,2.76,1576740,0
2024-01-29T00:00:00+0530,2.88,2.9,2.77,2.9,2124770,0
2024-01-30T00:00:00+0530,2.93,3.02,2.85,2.88,2756840,0
2024-01-31T00:00:00+0530,2.85,3.02,2.84,3.02,7729660,0
2024-02-01T00:00:00+0530,3.1,3.14,3.02,3.1,6630350,0
2024-02-02T00:00:00+0530,3.17,3.24,3.11,3.24,6840740,0
2024-02-05T00:00:00+0530,3.36,3.4,3.12,3.4,12483530,0
2024-02-06T00:00:00+0530,3.41,3.56,3.41,3.56,8940810,0
2024-02-07T00:00:00+0530,3.74,3.74,3.64,3.74,9453620,0
2024-02-08T00:00:00+0530,3.88,3.88,3.65,3.7,8438040,0
2024-02-09T00:00:00+0530,3.7,3.82,3.52,3.52,3823810,0
2024-02-12T00:00:00+0530,3.4,3.69,3.34,3.38,11446670,0
2024-02-13T00:00:00+0530,3.28,3.47,3.22,3.22,6030420,0
2024-02-14T00:00:00+0530,3.06,3.32,3.06,3.23,4043270,0
2024-02-15T00:00:00+0530,3.3,3.31,3.16,3.28,2387670,0
2024-02-16T00:00:00+0530,3.35,3.44,3.3,3.41,2498480,0
2024-02-19T00:00:00+0530,3.5,3.58,3.35,3.58,5275580,0
2024-02-20T00:00:00+0530,3.74,3.76,3.61,3.76,7027830,0
2024-02-21T00:00:00+0530,3.9,3.94,3.76,3.94,14200240,0
2024-02-22T00:00:00+0530,4,4,3.74,3.84,9590940,0
2024-02-23T00:00:00+0530,3.93,3.94,3.75,3.76,2670200,0
2024-02-26T00:00:00+0530,3.8,3.95,3.78,3.94,7287910,0
2024-02-27T00:00:00+0530,3.89,4,3.8,3.83,3869090,0
2024-02-28T00:00:00+0530,3.87,3.87,3.64,3.64,3219910,0
2024-02-29T00:00:00+0530,3.54,3.76,3.48,3.7,3930630,0
2024-03-01T00:00:00+0530,3.72,3.88,3.66,3.72,2484910,0
2024-03-02T00:00:00+0530,3.77,3.78,3.7,3.74,292190,0
2024-03-04T00:00:00+0530,3.74,3.78,3.57,3.68,2273920,0
2024-03-05T00:00:00+0530,3.66,3.8,3.6,3.66,2935510,0
2024-03-06T00:00:00+0530,3.6,3.68,3.48,3.53,3243720,0
2024-03-07T00:00:00+0530,3.52,3.7,3.52,3.7,26199350,0
2024-03-11T00:00:00+0530,3.71,3.89,3.54,3.59,6130150,0
2024-03-12T00:00:00+0530,3.48,3.59,3.41,3.41,3956880,0
2024-03-13T00:00:00+0530,3.28,3.44,3.24,3.24,1906010,0
2024-03-14T00:00:00+0530,3.08,3.4,3.08,3.26,5544990,0
2024-03-15T00:00:00+0530,3.25,3.42,3.2,3.38,2786440,0
2024-03-18T00:00:00+0530,3.4,3.46,3.27,3.32,1750110,0
2024-03-19T00:00:00+0530,3.36,3.4,3.25,3.3,4437160,0
2024-03-20T00:00:00+0530,3.26,3.46,3.24,3.46,3222240,0
2024-03-21T00:00:00+0530,3.62,3.62,3.46,3.56,1795410,0
2024-03-22T00:00:00+0530,3.55,3.56,3.38,3.39,2542520,0
2024-03-26T00:00:00+0530,3.4,3.44,3.32,3.38,1924300,0
2024-03-27T00:00:00+0530,3.36,3.36,3.22,3.22,1977490,0
2024-03-28T00:00:00+0530,3.27,3.34,3.2,3.23,6587730,0
2024-04-01T00:00:00+0530,3.22,3.39,3.22,3.39,1170460,0
2024-04-02T00:00:00+0530,3.46,3.56,3.4,3.55,1550530,0
2024-04-03T00:00:00+0530,3.54,3.72,3.48,3.7,10036400,0
2024-04-04T00:00:00+0530,3.8,3.88,3.69,3.88,7220410,0
2024-04-05T00:00:00+0530,4.1,4.15,3.43,3.58,33812870,0
2024-04-08T00:00:00+0530,3.65,3.84,3.62,3.67,6603160,0
2024-04-09T00:00:00+0530,3.69,3.74,3.6,3.64,3574540,0
2024-04-10T00:00:00+0530,3.65,3.82,3.64,3.68,13787100,0
2024-04-12T00:00:00+0530,3.68,4.42,3.68,4.36,56916070,0
2024-04-15T00:00:00+0530,4.36,4.67,4.16,4.32,56729390,0
2024-04-16T00:00:00+0530,4.32,4.59,4.32,4.36,20036540,0
2024-04-18T00:00:00+0530,4.56,4.86,4.44,4.48,42165580,0
2024-04-19T00:00:00+0530,4.35,4.6,4.26,4.33,20040940,0
2024-04-22T00:00:00+0530,4.45,4.47,4.25,4.29,7341340,0
2024-04-23T00:00:00+0530,4.28,4.37,4.2,4.25,15862090,0
2024-04-24T00:00:00+0530,4.34,4.41,4.18,4.24,8711460,0
2024-04-25T00:00:00+0530,4.22,4.26,4.1,4.16,11201240,0
2024-04-26T00:00:00+0530,4.2,4.26,4.09,4.1,5265870,0
2024-04-29T00:00:00+0530,4.11,4.22,3.93,3.98,5974710,0
2024-04-30T00:00:00+0530,4.04,4.16,3.88,3.91,19842810,0
2024-05-02T00:00:00+0530,3.97,4,3.82,3.9,15916530,0
2024-05-03T00:00:00+0530,3.95,4.08,3.84,3.88,16142480,0
2024-05-06T00:00:00+0530,3.9,3.98,3.71,3.8,6036490,0
2024-05-07T00:00:00+0530,3.9,4.28,3.82,3.94,59160610,0
2024-05-08T00:00:00+0530,3.95,4.05,3.85,3.89,11579290,0
2024-05-09T00:00:00+0530,3.88,3.94,3.7,3.78,4038740,0
2024-05-10T00:00:00+0530,3.76,3.94,3.76,3.79,4910110,0
2024-05-13T00:00:00+0530,3.84,3.84,3.64,3.76,2482910,0
2024-05-14T00:00:00+0530,3.77,3.88,3.74,3.76,3476120,0
2024-05-15T00:00:00+0530,3.76,4.12,3.76,3.95,14275060,0
2024-05-16T00:00:00+0530,4,4.06,3.88,3.96,6252090,0
2024-05-17T00:00:00+0530,3.96,4,3.83,3.92,14303330,0
2024-05-18T00:00:00+0530,3.91,3.95,3.87,3.92,532290,0
2024-05-21T00:00:00+0530,3.92,3.93,3.81,3.82,1818180,0
2024-05-22T00:00:00+0530,3.84,3.92,3.8,3.85,7905780,0
2024-05-23T00:00:00+0530,3.85,3.94,3.79,3.84,2709660,0
2024-05-24T00:00:00+0530,3.84,3.89,3.78,3.82,7406380,0
2024-05-27T00:00:00+0530,3.88,3.92,3.72,3.74,2229250,0
2024-05-28T00:00:00+0530,4.02,4.37,4.02,4.1,92017310,0
2024-05-29T00:00:00+0530,4.17,4.54,4.12,4.3,79821260,0
2024-05-30T00:00:00+0530,4.3,4.34,4.12,4.16,12877100,0
2024-05-31T00:00:00+0530,4.3,4.38,4.07,4.14,26050450,0
2024-06-03T00:00:00+0530,4.34,4.34,4.1,4.16,15849790,0
2024-06-04T00:00:00+0530,4.2,4.26,3.61,3.8,15528130,0
2024-06-05T00:00:00+0530,3.92,4.1,3.84,4.04,12612740,0
2024-06-06T00:00:00+0530,4.3,4.68,4.24,4.58,67649540,0
2024-06-07T00:00:00+0530,4.58,4.8,4.49,4.5,59019260,0
2024-06-10T00:00:00+0530,4.89,4.89,4.48,4.51,39948690,0
2024-06-11T00:00:00+0530,4.5,4.56,4.38,4.4,34453570,0
2024-06-12T00:00:00+0530,4.44,4.53,4.3,4.31,18536580,0
2024-06-13T00:00:00+0530,4.35,4.47,4.33,4.41,27815850,0
2024-06-14T00:00:00+0530,4.45,4.65,4.38,4.4,29927680,0
2024-06-18T00:00:00+0530,4.6,5.28,4.59,5.28,149392390,0
2024-06-19T00:00:00+0530,5.75,5.75,5.16,5.54,135489920,0
2024-06-20T00:00:00+0530,5.62,5.66,5.16,5.21,96063600,0
2024-06-21T00:00:00+0530,5.31,5.38,4.76,4.82,79309830,0
2024-06-24T00:00:00+0530,4.84,5.2,4.64,4.96,114055460,0
2024-06-25T00:00:00+0530,4.98,5.03,4.7,4.79,44324580,0
2024-06-26T00:00:00+0530,4.79,4.98,4.73,4.8,87161620,0
2024-06-27T00:00:00+0530,4.82,4.87,4.67,4.8,21995460,0
2024-06-28T00:00:00+0530,4.8,4.85,4.7,4.8,77537290,0
2024-07-01T00:00:00+0530,4.82,4.85,4.73,4.74,16658830,0
2024-07-02T00:00:00+0530,4.78,4.92,4.75,4.76,24823760,0
2024-07-03T00:00:00+0530,4.78,4.87,4.74,4.78,14225640,0
