date,open,high,low,close,volume,empty
2024-09-06T00:00:00+0530,24.07,24.09,23.61,23.73,442085,0
2024-09-09T00:00:00+0530,23.95,24,23.5,23.73,246657,0
2024-09-10T00:00:00+0530,24.2,24.2,23.74,23.85,174931,0
2024-09-11T00:00:00+0530,23.95,23.95,23.75,23.79,141210,0
2024-09-12T00:00:00+0530,23.75,24.04,23.66,24,421261,0
2024-09-13T00:00:00+0530,24.21,24.21,23.96,24.05,167938,0
2024-09-16T00:00:00+0530,24.04,24.2,23.92,24.12,440940,0
2024-09-17T00:00:00+0530,24.22,24.22,23.9,24.13,184733,0
2024-09-18T00:00:00+0530,24.29,24.29,23.93,24.12,240530,0
2024-09-19T00:00:00+0530,24.19,24.25,23.9,24.1,332911,0
2024-09-20T00:00:00+0530,24.19,24.29,24.05,24.25,345089,0
2024-09-23T00:00:00+0530,24.35,24.5,24.25,24.46,494039,0
2024-09-24T00:00:00+0530,24.5,24.56,24.4,24.53,280502,0
2024-09-25T00:00:00+0530,24.53,24.65,24.36,24.49,200111,0
2024-09-26T00:00:00+0530,24.73,24.73,24.27,24.62,241099,0
2024-09-27T00:00:00+0530,24.75,25,24.53,24.62,423518,0
2024-09-30T00:00:00+0530,24.67,24.85,24.39,24.51,512500,0
2024-10-01T00:00:00+0530,24.8,24.8,24.34,24.58,168320,0
2024-10-03T00:00:00+0530,24.72,24.72,23.97,24.21,558356,0
2024-10-04T00:00:00+0530,24.48,24.58,24.01,24.12,634454,0
2024-10-07T00:00:00+0530,24.39,24.85,23.3,23.57,1473669,0
2024-10-08T00:00:00+0530,24.7,24.7,23.54,23.73,345622,0
2024-10-09T00:00:00+0530,23.98,24.02,23.76,23.82,225868,0
2024-10-10T00:00:00+0530,24.3,24.3,23.72,23.79,286410,0
2024-10-11T00:00:00+0530,24.29,24.29,23.6,23.86,223695,0
2024-10-14T00:00:00+0530,24.29,24.29,23.59,23.95,253020,0
2024-10-15T00:00:00+0530,24.24,24.29,23.85,23.91,259573,0
2024-10-16T00:00:00+0530,24,24,23.82,23.91,158902,0
2024-10-17T00:00:00+0530,23.9,24.1,23.62,23.78,572655,0
2024-10-18T00:00:00+0530,23.97,23.98,23.18,23.86,349352,0
2024-10-21T00:00:00+0530,23.87,24.34,23.44,23.49,940110,0
2024-10-22T00:00:00+0530,23.51,23.74,23.08,23.13,547753,0
2024-10-23T00:00:00+0530,23.49,23.5,23.05,23.17,940674,0
2024-10-24T00:00:00+0530,23.54,23.54,23,23.07,650028,0
2024-10-25T00:00:00+0530,23.3,23.31,22.63,22.91,673478,0
2024-10-28T00:00:00+0530,23.1,24.29,22.67,23.21,471110,0
2024-10-29T00:00:00+0530,23.34,23.34,22.81,23.01,408147,0
2024-10-30T00:00:00+0530,23.15,23.16,22.75,22.96,266245,0
2024-10-31T00:00:00+0530,22.96,23.14,22.85,22.98,153432,0
2024-11-01T00:00:00+0530,23.07,23.08,22.91,23.02,162019,0
2024-11-04T00:00:00+0530,23.07,23.13,22.69,22.88,496267,0
2024-11-05T00:00:00+0530,22.88,23.09,22.64,22.91,245049,0
2024-11-06T00:00:00+0530,22.9,24.63,22.68,23.48,394845,0
2024-11-07T00:00:00+0530,23.61,23.61,23.01,23.1,462298,0
2024-11-08T00:00:00+0530,23.44,24,22.85,23.22,364511,0
2024-11-11T00:00:00+0530,23.44,23.49,22.86,22.97,552803,0
2024-11-12T00:00:00+0530,23,23,22.65,22.71,445830,0
2024-11-13T00:00:00+0530,22.84,22.85,22.21,22.28,667617,0
2024-11-14T00:00:00+0530,22.7,22.7,22.15,22.3,4886147,0
2024-11-18T00:00:00+0530,22.7,22.7,22.15,22.27,383886,0
2024-11-19T00:00:00+0530,23.19,23.19,22.24,22.36,304357,0
2024-11-21T00:00:00+0530,22.2,22.81,22.1,22.14,350395,0
2024-11-22T00:00:00+0530,22.99,23.19,22.15,22.41,241316,0
2024-11-25T00:00:00+0530,22.86,22.98,22.61,22.69,519568,0
2024-11-26T00:00:00+0530,22.97,22.97,22.63,22.67,240770,0
2024-11-27T00:00:00+0530,22.67,22.8,22.5,22.76,351944,0
2024-11-28T00:00:00+0530,22.98,22.98,22.56,22.68,220469,0
2024-11-29T00:00:00+0530,22.89,22.89,22.59,22.77,194003,0
2024-12-02T00:00:00+0530,23.45,23.45,22.6,22.92,497737,0
2024-12-03T00:00:00+0530,23.29,23.48,22.7,23.19,347504,0
2024-12-04T00:00:00+0530,23,23.46,22.99,23.25,205715,0
2024-12-05T00:00:00+0530,23.56,23.56,22.79,23.31,375038,0
2024-12-06T00:00:00+0530,24.41,24.41,23.35,23.44,160646,0
2024-12-09T00:00:00+0530,23.53,23.91,23.2,23.48,183581,0
2024-12-10T00:00:00+0530,23.75,23.75,23.41,23.49,267122,0
2024-12-11T00:00:00+0530,23.65,23.65,23.11,23.52,145558,0
2024-12-12T00:00:00+0530,23.64,23.64,23.41,23.46,183577,0
2024-12-13T00:00:00+0530,23.52,23.52,23.07,23.49,375312,0
2024-12-16T00:00:00+0530,23.55,23.67,23.19,23.46,161379,0
2024-12-17T00:00:00+0530,23.65,23.65,23.2,23.28,235442,0
2024-12-18T00:00:00+0530,23.44,23.44,23.1,23.14,126710,0
2024-12-19T00:00:00+0530,23.01,23.15,22.48,23.06,219315,0
2024-12-20T00:00:00+0530,23.06,23.45,22.54,22.6,305937,0
2024-12-23T00:00:00+0530,23.49,23.49,22.39,22.7,209741,0
2024-12-24T00:00:00+0530,22.88,22.88,22.51,22.66,96633,0
2024-12-26T00:00:00+0530,22.86,22.97,22.6,22.68,337298,0
2024-12-27T00:00:00+0530,22.88,22.88,22.69,22.75,80393,0
2024-12-30T00:00:00+0530,22.3,23.5,22.3,22.63,125451,0
2024-12-31T00:00:00+0530,22.5,23.19,22.18,22.67,241077,0
2025-01-01T00:00:00+0530,23.06,23.06,22.43,22.63,352620,0
2025-01-02T00:00:00+0530,22.99,23.09,22.65,22.99,115588,0
2025-01-03T00:00:00+0530,23.7,23.7,22.93,23.04,255726,0
2025-01-06T00:00:00+0530,23.51,23.51,22.44,22.56,2572648,0
2025-01-07T00:00:00+0530,23.04,23.04,22.34,22.58,199995,0
2025-01-08T00:00:00+0530,22.58,23.21,22.32,22.47,118824,0
2025-01-09T00:00:00+0530,22.74,22.74,22.29,22.33,276980,0
2025-01-10T00:00:00+0530,22.33,22.8,21.73,22.1,367151,0
2025-01-13T00:00:00+0530,21.66,22.79,21.51,21.61,455849,0
2025-01-14T00:00:00+0530,21.6,22.39,21.52,21.8,161100,0
2025-01-15T00:00:00+0530,21.81,21.97,21.63,21.83,166561,0
2025-01-16T00:00:00+0530,22.48,22.48,21.9,21.96,94770,0
2025-01-17T00:00:00+0530,22.15,22.15,21.67,21.97,125289,0
2025-01-20T00:00:00+0530,22.38,22.38,21.82,22.1,155410,0
2025-01-21T00:00:00+0530,22.48,22.48,21.72,21.75,285750,0
2025-01-22T00:00:00+0530,22,22,21.45,21.7,258654,0
2025-01-23T00:00:00+0530,21.99,21.99,21.55,21.83,108000,0
2025-01-24T00:00:00+0530,22.04,22.09,21.76,21.96,162563,0
2025-01-27T00:00:00+0530,21.79,21.96,21.15,21.21,758195,0
2025-01-28T00:00:00+0530,21.75,21.75,20.73,21,1043781,0
2025-01-29T00:00:00+0530,20.9,21.7,20.9,21.47,200573,0
2025-01-30T00:00:00+0530,21.9,22,21.04,21.56,184885,0
2025-01-31T00:00:00+0530,21.79,21.87,21.43,21.78,115160,0
2025-02-01T00:00:00+0530,21.88,22.08,21.5,21.64,306484,0
2025-02-03T00:00:00+0530,21.84,21.84,21.48,21.62,119233,0
2025-02-04T00:00:00+0530,21.89,21.9,21.62,21.85,129162,0
2025-02-05T00:00:00+0530,22.09,22.41,21.91,22.03,380279,0
2025-02-06T00:00:00+0530,22,22.24,21.9,21.97,412976,0
2025-02-07T00:00:00+0530,21.97,22.44,21.82,21.97,230545,0
2025-02-10T00:00:00+0530,22.01,22.39,21.6,21.69,334328,0
2025-02-11T00:00:00+0530,21.15,21.72,21.1,21.25,519935,0
2025-02-12T00:00:00+0530,21.54,21.54,20.85,21.27,666060,0
2025-02-13T00:00:00+0530,21.49,21.5,20.99,21.2,300520,0
2025-02-14T00:00:00+0530,21.47,21.47,20.81,20.97,487417,0
2025-02-17T00:00:00+0530,21.1,21.1,20.7,20.94,314235,0
2025-02-18T00:00:00+0530,21.23,21.24,20.75,20.89,252359,0
2025-02-19T00:00:00+0530,20.89,21.09,20.71,21,320070,0
2025-02-20T00:00:00+0530,21,21.19,20.8,21.16,380403,0
2025-02-21T00:00:00+0530,21.24,21.24,21.01,21.1,325399,0
2025-02-24T00:00:00+0530,21.09,21.1,20.72,20.8,414023,0
2025-02-25T00:00:00+0530,21.03,21.03,20.34,20.54,516236,0
2025-02-27T00:00:00+0530,20.77,20.78,20.4,20.5,304989,0
2025-02-28T00:00:00+0530,20.56,20.56,20.03,20.15,1068490,0
2025-03-03T00:00:00+0530,20.75,20.86,19.73,20.04,937140,0
2025-03-04T00:00:00+0530,20.18,20.18,19.84,20.03,255520,0
2025-03-05T00:00:00+0530,20.32,20.5,19.89,20.42,551927,0
2025-03-06T00:00:00+0530,20.28,20.7,20.28,20.66,248820,0
2025-03-07T00:00:00+0530,20.9,20.99,20.6,20.68,432697,0
2025-03-10T00:00:00+0530,20.67,20.84,20.45,20.51,252615,0
2025-03-11T00:00:00+0530,20.54,20.54,20.31,20.42,172404,0
2025-03-12T00:00:00+0530,20.43,20.56,20.23,20.38,397626,0
2025-03-13T00:00:00+0530,20.48,20.58,20.28,20.36,267032,0
2025-03-17T00:00:00+0530,20.77,20.86,19.81,20.48,350858,0
2025-03-18T00:00:00+0530,20.48,20.96,20.47,20.75,833447,0
2025-03-19T00:00:00+0530,20.93,22.2,20.8,21.06,534132,0
2025-03-20T00:00:00+0530,21.07,21.44,21.06,21.33,684110,0
2025-03-21T00:00:00+0530,21.63,21.65,21.1,21.51,284298,0
2025-03-24T00:00:00+0530,21.57,21.95,21.32,21.83,413557,0
2025-03-25T00:00:00+0530,21.99,22,21.68,21.76,370040,0
2025-03-26T00:00:00+0530,21.96,21.96,21.51,21.64,339882,0
2025-03-27T00:00:00+0530,21.64,21.79,21.33,21.67,218139,0
2025-03-28T00:00:00+0530,21.79,21.8,21.6,21.74,239210,0
2025-04-01T00:00:00+0530,21.55,21.94,21.21,21.4,430598,0
2025-04-02T00:00:00+0530,21.41,21.61,21.26,21.57,172311,0
2025-04-03T00:00:00+0530,21.44,21.58,20.51,21.52,120585,0
2025-04-04T00:00:00+0530,21.52,21.6,21.01,21.11,280047,0
2025-04-07T00:00:00+0530,20.58,21.1,19.5,20.43,1632909,0
2025-04-08T00:00:00+0530,20.84,20.97,20.53,20.76,259134,0
2025-04-09T00:00:00+0530,21.28,21.28,20.41,20.62,185598,0
2025-04-11T00:00:00+0530,20.73,21.49,20.73,20.98,262187,0
2025-04-15T00:00:00+0530,21.4,21.52,21.16,21.42,250290,0
2025-04-16T00:00:00+0530,21.57,21.78,21.4,21.7,581384,0
