date,open,high,low,close,volume,empty
2023-03-06T00:00:00+0530,6.75,6.95,6.6,6.65,32097535,0
2023-03-08T00:00:00+0530,6.6,6.7,6.55,6.65,19424758,0
2023-03-09T00:00:00+0530,6.65,6.8,6.55,6.55,23090965,0
2023-03-10T00:00:00+0530,6.5,6.6,6.4,6.45,31583853,0
2023-03-13T00:00:00+0530,6.4,6.55,6.15,6.2,35423042,0
2023-03-14T00:00:00+0530,6.2,6.35,6,6.05,26703125,0
2023-03-15T00:00:00+0530,6.05,6.4,6,6.1,26552943,0
2023-03-16T00:00:00+0530,6.15,6.2,5.95,6.05,33647063,0
2023-03-17T00:00:00+0530,6.1,6.2,5.85,6.05,124768433,0
2023-03-20T00:00:00+0530,5.95,6,5.75,5.85,23197881,0
2023-03-21T00:00:00+0530,5.9,5.95,5.8,5.9,12045959,0
2023-03-22T00:00:00+0530,5.95,6,5.8,5.85,15096522,0
2023-03-23T00:00:00+0530,5.85,5.95,5.7,5.75,14865589,0
2023-03-24T00:00:00+0530,5.75,5.8,5.55,5.55,22950230,0
2023-03-27T00:00:00+0530,5.6,5.6,5.15,5.2,27351355,0
2023-03-28T00:00:00+0530,5.2,5.4,5.2,5.25,43942228,0
2023-03-29T00:00:00+0530,5.25,5.7,5.2,5.6,41882221,0
2023-03-31T00:00:00+0530,5.7,5.85,5.45,5.55,44277476,0
2023-04-03T00:00:00+0530,5.65,5.85,5.55,5.75,29298554,0
2023-04-05T00:00:00+0530,5.8,5.8,5.6,5.65,22301320,0
2023-04-06T00:00:00+0530,5.7,5.85,5.6,5.8,33199756,0
2023-04-10T00:00:00+0530,5.85,5.85,5.65,5.7,16166358,0
2023-04-11T00:00:00+0530,5.7,6.05,5.6,5.85,42189385,0
2023-04-12T00:00:00+0530,5.9,5.95,5.75,5.85,20460513,0
2023-04-13T00:00:00+0530,5.85,6.1,5.75,6.05,42668055,0
2023-04-17T00:00:00+0530,5.95,6.1,5.9,6,34106451,0
2023-04-18T00:00:00+0530,6,6,5.8,5.8,29706982,0
2023-04-19T00:00:00+0530,5.8,5.9,5.7,5.75,22323853,0
2023-04-20T00:00:00+0530,5.8,5.85,5.65,5.7,21641085,0
2023-04-21T00:00:00+0530,5.7,5.75,5.65,5.65,10614439,0
2023-04-24T00:00:00+0530,5.7,5.75,5.65,5.7,11695411,0
2023-04-25T00:00:00+0530,5.7,5.8,5.65,5.75,26438990,0
2023-04-26T00:00:00+0530,5.75,5.9,5.7,5.7,16660026,0
2023-04-27T00:00:00+0530,5.75,5.9,5.7,5.85,26699611,0
2023-04-28T00:00:00+0530,5.9,6,5.8,5.85,14516609,0
2023-05-02T00:00:00+0530,5.85,5.95,5.75,5.85,21398361,0
2023-05-03T00:00:00+0530,5.8,6.1,5.75,5.9,54645739,0
2023-05-04T00:00:00+0530,5.95,6.3,5.9,6.2,64394001,0
2023-05-05T00:00:00+0530,6.2,6.35,5.95,6,65329408,0
2023-05-08T00:00:00+0530,6.05,6.05,5.9,5.95,25554160,0
2023-05-09T00:00:00+0530,5.95,6,5.75,5.8,22295079,0
2023-05-10T00:00:00+0530,5.75,5.85,5.6,5.8,29914783,0
2023-05-11T00:00:00+0530,5.85,5.85,5.7,5.7,16172116,0
2023-05-12T00:00:00+0530,5.75,5.75,5.65,5.7,14093715,0
2023-05-15T00:00:00+0530,5.7,5.75,5.55,5.65,15726428,0
2023-05-16T00:00:00+0530,5.65,5.7,5.6,5.6,12609770,0
2023-05-17T00:00:00+0530,5.65,5.8,5.6,5.7,19424400,0
2023-05-18T00:00:00+0530,5.7,5.85,5.7,5.75,26511009,0
2023-05-19T00:00:00+0530,5.75,5.75,5.65,5.7,10415041,0
2023-05-22T00:00:00+0530,5.65,5.85,5.65,5.7,38640846,0
2023-05-23T00:00:00+0530,5.7,5.75,5.6,5.65,21922704,0
2023-05-24T00:00:00+0530,5.65,5.85,5.6,5.65,29686924,0
2023-05-25T00:00:00+0530,5.65,5.7,5.6,5.6,18057840,0
2023-05-26T00:00:00+0530,5.65,5.7,5.55,5.6,16154749,0
2023-05-29T00:00:00+0530,5.65,5.7,5.6,5.6,17019586,0
2023-05-30T00:00:00+0530,5.65,5.9,5.6,5.8,28112017,0
2023-05-31T00:00:00+0530,5.8,6.1,5.7,6,71119903,0
2023-06-01T00:00:00+0530,6,6.15,5.9,6,49602307,0
2023-06-02T00:00:00+0530,6.05,6.1,5.95,6,20062371,0
2023-06-05T00:00:00+0530,6.05,6.1,5.95,5.95,18244806,0
2023-06-06T00:00:00+0530,5.95,6.05,5.9,5.95,15947312,0
2023-06-07T00:00:00+0530,6,6.5,5.95,6.4,161640335,0
2023-06-08T00:00:00+0530,6.4,6.55,6.2,6.25,81485136,0
2023-06-09T00:00:00+0530,6.3,6.4,6.15,6.25,49774006,0
2023-06-12T00:00:00+0530,6.25,6.55,6.2,6.4,98739737,0
2023-06-13T00:00:00+0530,6.45,6.8,6.35,6.6,123313637,0
2023-06-14T00:00:00+0530,6.65,6.7,6.3,6.35,61344332,0
2023-06-15T00:00:00+0530,6.35,6.6,6.25,6.35,73191988,0
2023-06-16T00:00:00+0530,6.4,6.5,6.3,6.3,30379472,0
2023-06-19T00:00:00+0530,6.35,6.4,6.2,6.25,25915276,0
2023-06-20T00:00:00+0530,6.25,6.3,6.05,6.2,33516237,0
2023-06-21T00:00:00+0530,6.2,6.25,6.05,6.1,27331329,0
2023-06-22T00:00:00+0530,6.15,6.2,5.95,6.1,34255420,0
2023-06-23T00:00:00+0530,6.1,6.1,5.85,5.95,29845233,0
2023-06-26T00:00:00+0530,6,6.1,5.9,6.05,28393355,0
2023-06-27T00:00:00+0530,6.1,6.15,6,6,16199549,0
2023-06-28T00:00:00+0530,6.05,6.2,6,6.1,30411019,0
2023-06-30T00:00:00+0530,6.1,6.25,6.05,6.15,34298991,0
2023-07-03T00:00:00+0530,6.2,6.4,6.15,6.35,49699829,0
2023-07-04T00:00:00+0530,6.4,6.45,6.2,6.25,47291547,0
2023-07-05T00:00:00+0530,6.25,6.4,6.2,6.2,31035606,0
2023-07-06T00:00:00+0530,6.25,6.35,6.2,6.3,27944453,0
2023-07-07T00:00:00+0530,6.3,6.45,6.25,6.25,35318742,0
2023-07-10T00:00:00+0530,6.3,6.3,6.05,6.1,20557436,0
2023-07-11T00:00:00+0530,6.1,6.2,6.05,6.05,25479175,0
2023-07-12T00:00:00+0530,6.05,6.15,6,6.05,20261381,0
2023-07-13T00:00:00+0530,6.1,6.15,5.9,5.95,22408550,0
2023-07-14T00:00:00+0530,6,6.1,5.95,6.05,11646289,0
2023-07-17T00:00:00+0530,6.05,6.1,6,6.05,18515740,0
2023-07-18T00:00:00+0530,6.05,6.1,5.95,5.95,20119745,0
2023-07-19T00:00:00+0530,6,6.05,5.95,5.95,13736537,0
2023-07-20T00:00:00+0530,5.95,6.1,5.9,5.95,25263243,0
2023-07-21T00:00:00+0530,5.95,6.05,5.9,5.95,19858137,0
2023-07-24T00:00:00+0530,6,6.15,5.95,6,29270834,0
2023-07-25T00:00:00+0530,6.05,6.05,5.95,6,19884944,0
2023-07-26T00:00:00+0530,6,6.05,5.95,6,13564687,0
2023-07-27T00:00:00+0530,6,6.05,5.95,5.95,14857227,0
2023-07-28T00:00:00+0530,6,6.05,5.95,5.95,10326948,0
2023-07-31T00:00:00+0530,6.1,6.2,6,6.1,39387119,0
2023-08-01T00:00:00+0530,6.15,6.8,6.15,6.7,196647288,0
2023-08-02T00:00:00+0530,6.65,6.75,6.3,6.45,89673718,0
2023-08-03T00:00:00+0530,6.45,6.5,6.25,6.3,68267708,0
2023-08-04T00:00:00+0530,6.3,6.8,6.3,6.6,92719638,0
2023-08-07T00:00:00+0530,6.8,7.25,6.75,7.15,155642209,0
2023-08-08T00:00:00+0530,7.25,7.35,6.8,7,106340353,0
2023-08-09T00:00:00+0530,7.05,7.45,6.95,7.3,155303257,0
2023-08-10T00:00:00+0530,7.3,7.95,7.3,7.65,214556069,0
2023-08-11T00:00:00+0530,7.75,7.95,7.4,7.45,127081145,0
2023-08-14T00:00:00+0530,7.45,7.45,7.05,7.3,105722109,0
2023-08-16T00:00:00+0530,7.3,7.7,7.2,7.5,143179601,0
2023-08-17T00:00:00+0530,7.6,7.65,7.3,7.3,53600856,0
2023-08-18T00:00:00+0530,7.35,7.45,7.05,7.1,52480782,0
2023-08-21T00:00:00+0530,7.25,7.4,7.1,7.1,46184044,0
2023-08-22T00:00:00+0530,7.2,7.55,7.15,7.4,80544054,0
2023-08-23T00:00:00+0530,7.5,7.8,7.45,7.65,151241405,0
2023-08-24T00:00:00+0530,7.75,7.8,7.3,7.35,85350180,0
2023-08-25T00:00:00+0530,7.3,7.75,7.25,7.6,143596013,0
2023-08-28T00:00:00+0530,7.7,8.2,7.6,8.1,365579708,0
2023-08-29T00:00:00+0530,8.15,8.3,7.95,8,142487871,0
2023-08-30T00:00:00+0530,8.1,8.45,8,8.15,182551543,0
2023-08-31T00:00:00+0530,8.25,8.35,7.95,8,114317584,0
2023-09-01T00:00:00+0530,8.1,8.3,8,8.2,88435006,0
2023-09-04T00:00:00+0530,8.3,8.8,8.25,8.65,292121634,0
2023-09-05T00:00:00+0530,8.8,8.85,8.25,8.55,167870586,0
2023-09-06T00:00:00+0530,8.6,8.85,8.4,8.75,215359905,0
2023-09-07T00:00:00+0530,9,9.85,9,9.75,607552962,0
2023-09-08T00:00:00+0530,9.85,10.05,9.3,9.5,313802670,0
2023-09-11T00:00:00+0530,9.7,10,9.45,9.8,219645514,0
2023-09-12T00:00:00+0530,9.9,10,8.55,8.7,292710844,0
2023-09-13T00:00:00+0530,8.75,9.9,8.6,9.8,309912798,0
2023-09-14T00:00:00+0530,10.05,10.4,9.7,9.9,403648325,0
2023-09-15T00:00:00+0530,10,10.3,9.75,10.1,297705640,0
2023-09-18T00:00:00+0530,10.1,10.8,10,10.3,456601512,0
2023-09-20T00:00:00+0530,10.3,10.55,9.85,10.15,233290431,0
2023-09-21T00:00:00+0530,10.15,10.5,9.85,10.45,262647275,0
2023-09-22T00:00:00+0530,10.45,10.6,10.2,10.4,227922834,0
2023-09-25T00:00:00+0530,10.5,10.85,10.35,10.55,185596662,0
2023-09-26T00:00:00+0530,10.65,10.8,10.3,10.55,154757651,0
2023-09-27T00:00:00+0530,10.6,10.6,10.35,10.45,121965186,0
2023-09-28T00:00:00+0530,10.45,10.6,10.25,10.4,143858873,0
2023-09-29T00:00:00+0530,10.5,10.55,10.15,10.25,92293225,0
2023-10-03T00:00:00+0530,10.25,10.5,10,10.05,129074286,0
2023-10-04T00:00:00+0530,10,10,9.35,9.55,201921625,0
2023-10-05T00:00:00+0530,9.65,9.95,9.55,9.8,141762097,0
2023-10-06T00:00:00+0530,9.85,9.95,9.65,9.8,69545703,0
2023-10-09T00:00:00+0530,9.45,9.5,8.95,9.05,130737464,0
2023-10-10T00:00:00+0530,9.1,9.35,9.1,9.2,72128299,0
2023-10-11T00:00:00+0530,9.3,9.95,9.25,9.9,181573985,0
2023-10-12T00:00:00+0530,9.95,10,9.6,9.7,105097403,0
2023-10-13T00:00:00+0530,9.65,9.75,9.55,9.6,54340103,0
2023-10-16T00:00:00+0530,9.65,9.8,9.4,9.45,70456968,0
2023-10-17T00:00:00+0530,9.55,9.7,9.45,9.55,96088511,0
2023-10-18T00:00:00+0530,9.6,9.7,9.25,9.55,113292251,0
2023-10-19T00:00:00+0530,9.6,10.35,9.5,9.95,360340425,0
2023-10-20T00:00:00+0530,9.95,10.05,9.55,9.7,115338279,0
2023-10-23T00:00:00+0530,9.75,9.8,8.7,8.85,162225202,0
2023-10-25T00:00:00+0530,8.9,9.15,8.35,8.75,126950284,0
2023-10-26T00:00:00+0530,8.85,9,8.35,8.9,119482274,0
2023-10-27T00:00:00+0530,8.95,9.4,8.85,9.3,95636281,0
2023-10-30T00:00:00+0530,9.35,9.75,9.1,9.7,158053255,0
2023-10-31T00:00:00+0530,9.75,9.85,9.45,9.6,92991105,0
2023-11-01T00:00:00+0530,9.65,10.1,9.5,9.7,175311719,0
2023-11-02T00:00:00+0530,9.8,10.5,9.6,10.4,269882330,0
2023-11-03T00:00:00+0530,10.6,11.55,10.4,11.45,562387889,0
2023-11-06T00:00:00+0530,11.8,13.7,11.65,12.4,873782649,0
2023-11-07T00:00:00+0530,12.65,14.3,12.6,14.2,853992097,0
2023-11-08T00:00:00+0530,14.45,14.65,13.4,13.85,287287719,0
2023-11-09T00:00:00+0530,13.95,15,13.7,14.4,373345033,0
2023-11-10T00:00:00+0530,14.5,15.15,13.9,14.2,193032675,0
2023-11-12T00:00:00+0530,14.2,14.25,13.4,13.95,90574483,0
2023-11-13T00:00:00+0530,13.9,14.4,13.5,14.15,226169164,0
2023-11-15T00:00:00+0530,14.5,14.75,14.15,14.55,148879905,0
2023-11-16T00:00:00+0530,14.7,15.3,14.6,14.8,180504948,0
2023-11-17T00:00:00+0530,14.85,15.1,14.35,14.5,179896724,0
2023-11-20T00:00:00+0530,14.6,14.8,13.85,14,116143338,0
2023-11-21T00:00:00+0530,14.1,14.2,13.1,13.6,152965544,0
2023-11-22T00:00:00+0530,13.65,13.65,13,13.25,117011878,0
2023-11-23T00:00:00+0530,13.25,14,13.25,13.7,118442283,0
2023-11-24T00:00:00+0530,13.75,14.1,13.25,13.9,110541909,0
2023-11-28T00:00:00+0530,14,14.05,13.45,13.5,52247670,0
2023-11-29T00:00:00+0530,13.55,13.65,13,13.15,218066539,0
2023-11-30T00:00:00+0530,13.15,13.35,12.55,13.1,113679937,0
2023-12-01T00:00:00+0530,13.15,13.3,12.8,12.85,65716767,0
2023-12-04T00:00:00+0530,13.05,13.2,12.65,12.85,73024916,0
2023-12-05T00:00:00+0530,12.85,13.75,12.8,13.55,188147529,0
2023-12-06T00:00:00+0530,13.6,14,13.4,13.85,138515162,0
2023-12-07T00:00:00+0530,13.85,14.25,13.5,13.95,114995368,0
2023-12-08T00:00:00+0530,14.1,14.25,13.55,13.85,99078206,0
2023-12-11T00:00:00+0530,13.9,14.6,13.85,14.45,150381151,0
2023-12-12T00:00:00+0530,14.6,15.2,14.3,14.45,169409273,0
2023-12-13T00:00:00+0530,14.5,14.6,14,14.45,85841913,0
2023-12-14T00:00:00+0530,14.6,14.65,14.2,14.3,58104150,0
2023-12-15T00:00:00+0530,14.3,14.55,14.1,14.1,61625093,0
2023-12-18T00:00:00+0530,14.1,14.35,13.9,14.05,72473570,0
2023-12-19T00:00:00+0530,14.1,14.35,14,14.1,43790475,0
2023-12-20T00:00:00+0530,14.2,14.35,12.85,12.95,112294616,0
2023-12-21T00:00:00+0530,12.8,13.35,12.25,13.25,88600661,0
2023-12-22T00:00:00+0530,13.35,13.45,13.05,13.25,45664835,0
2023-12-26T00:00:00+0530,13.3,14.3,13.1,13.95,92067632,0
2023-12-27T00:00:00+0530,14,14.2,13.6,13.8,64271882,0
2023-12-28T00:00:00+0530,13.8,13.8,13.4,13.45,37369611,0
2023-12-29T00:00:00+0530,13.55,14.05,13.35,13.95,79579254,0
2024-01-01T00:00:00+0530,14,14.95,13.95,14.75,155062165,0
2024-01-02T00:00:00+0530,14.8,16.2,14.45,16.15,527261650,0
2024-01-03T00:00:00+0530,16.35,16.5,15.75,15.85,162656874,0
2024-01-04T00:00:00+0530,16,17.1,16,17,219420858,0
2024-01-05T00:00:00+0530,17.1,17.8,16.5,16.85,267897270,0
2024-01-08T00:00:00+0530,17,17.45,16.85,16.95,111028540,0
2024-01-09T00:00:00+0530,17.15,17.25,16.3,16.45,108325769,0
2024-01-10T00:00:00+0530,16.45,16.6,15.9,16.35,67494698,0
2024-01-11T00:00:00+0530,16.45,16.95,16.35,16.45,53829719,0
2024-01-12T00:00:00+0530,16.6,17.25,16.3,16.7,107626978,0
2024-01-15T00:00:00+0530,16.95,17.15,16.4,17,95411519,0
2024-01-16T00:00:00+0530,17.1,17.3,16.15,16.2,128035935,0
2024-01-17T00:00:00+0530,15.95,16.35,15.7,16,78461141,0
2024-01-18T00:00:00+0530,16,16.25,15.25,15.95,60325029,0
2024-01-19T00:00:00+0530,16.05,16.25,15.85,15.95,41278650,0
2024-01-20T00:00:00+0530,16,16.7,15.8,16.7,95895749,0
2024-01-23T00:00:00+0530,16.9,17.2,15.9,15.9,69884760,0
2024-01-24T00:00:00+0530,15.85,16.1,15.5,15.9,59726528,0
2024-01-25T00:00:00+0530,15.95,16.35,15.8,16.1,47437000,0
2024-01-29T00:00:00+0530,16.3,16.9,16.25,16.9,139819219,0
2024-01-30T00:00:00+0530,17.7,17.7,17.35,17.7,119392640,0
2024-01-31T00:00:00+0530,18.55,18.55,17.45,18.55,247906550,0
2024-02-01T00:00:00+0530,18.65,19.2,17.85,18.15,181998773,0
2024-02-02T00:00:00+0530,18.5,19.05,18.4,19,114086397,0
2024-02-05T00:00:00+0530,19.4,19.95,19.35,19.9,144472834,0
2024-02-06T00:00:00+0530,20.8,20.85,20.4,20.85,115216681,0
2024-02-07T00:00:00+0530,21.75,21.85,21.65,21.85,101364593,0
2024-02-08T00:00:00+0530,22.8,22.9,20.75,22.65,347090025,0
2024-02-09T00:00:00+0530,23.4,23.5,21.55,23.25,225205254,0
2024-02-12T00:00:00+0530,23.6,24,22.1,22.1,167566133,0
2024-02-13T00:00:00+0530,21.2,21.5,21,21,45001188,0
2024-02-14T00:00:00+0530,19.95,21.7,19.95,21.35,215702918,0
2024-02-15T00:00:00+0530,21.9,21.9,20.45,21.05,31019112,0
2024-02-16T00:00:00+0530,21.05,21.05,20.25,20.35,21915785,0
2024-02-19T00:00:00+0530,20.55,21,20.2,20.9,18889161,0
2024-02-20T00:00:00+0530,21.1,21.1,20.25,20.4,17558718,0
2024-02-21T00:00:00+0530,20.45,21.05,19.6,19.8,24844375,0
2024-02-22T00:00:00+0530,20,20.45,18.85,20.25,27552330,0
2024-02-23T00:00:00+0530,20.25,20.4,19.35,19.45,28206112,0
2024-02-26T00:00:00+0530,19.6,19.6,18.95,19.05,22554222,0
2024-02-27T00:00:00+0530,18.1,18.9,18.1,18.25,42360496,0
2024-02-28T00:00:00+0530,18,18.2,17.35,17.35,30645051,0
2024-02-29T00:00:00+0530,16.8,18.2,16.6,18.2,43575581,0
2024-03-01T00:00:00+0530,18.6,18.7,18,18.3,20345289,0
2024-03-02T00:00:00+0530,18.6,19.1,17.9,18.75,8536875,0
2024-03-04T00:00:00+0530,19.1,19.15,18,18.15,16519506,0
2024-03-05T00:00:00+0530,18.2,18.3,17.4,17.65,18799045,0
2024-03-06T00:00:00+0530,17.6,17.95,16.8,17.5,32347306,0
2024-03-07T00:00:00+0530,17.55,17.6,17.1,17.2,13684398,0
2024-03-11T00:00:00+0530,17.25,17.5,16.55,16.65,18902676,0
2024-03-12T00:00:00+0530,16.65,16.7,15.85,15.9,27161864,0
2024-03-13T00:00:00+0530,15.8,15.85,15.1,15.1,20862359,0
2024-03-14T00:00:00+0530,14.35,15.7,14.35,15.6,42129817,0
2024-03-15T00:00:00+0530,15.5,16.3,15,16.2,34119382,0
2024-03-18T00:00:00+0530,16.2,16.3,15.5,15.75,20985134,0
2024-03-19T00:00:00+0530,15.7,15.7,15.1,15.1,13864080,0
2024-03-20T00:00:00+0530,15,15.45,14.6,14.95,18522272,0
2024-03-21T00:00:00+0530,15.2,15.6,15.05,15.4,22115784,0
2024-03-22T00:00:00+0530,15.5,15.9,15.45,15.7,20495475,0
2024-03-26T00:00:00+0530,15.85,15.95,15,15.15,19732353,0
2024-03-27T00:00:00+0530,15.45,15.6,15,15.1,29237817,0
2024-03-28T00:00:00+0530,15.3,15.55,15.2,15.25,21324963,0
2024-04-01T00:00:00+0530,15.5,16,15.5,16,11297140,0
2024-04-02T00:00:00+0530,16.6,16.8,16.45,16.8,16930862,0
2024-04-03T00:00:00+0530,17.4,17.6,17.05,17.6,18402132,0
2024-04-04T00:00:00+0530,18.45,18.45,18.45,18.45,5571937,0
2024-04-05T00:00:00+0530,19.35,19.35,18.05,19.35,64588639,0
2024-04-08T00:00:00+0530,19.6,19.6,18.4,18.4,38359946,0
2024-04-09T00:00:00+0530,18.15,18.4,17.75,17.95,20223860,0
2024-04-10T00:00:00+0530,17.95,18.3,17.6,17.95,17466843,0
2024-04-12T00:00:00+0530,18,18.55,17.6,18.05,24388322,0
2024-04-15T00:00:00+0530,17.25,17.55,17.15,17.15,21197554,0
2024-04-16T00:00:00+0530,16.7,17.4,16.6,17.2,14054102,0
2024-04-18T00:00:00+0530,17.35,17.75,17.1,17.2,14517686,0
2024-04-19T00:00:00+0530,16.6,17.3,16.55,17.05,11325750,0
2024-04-22T00:00:00+0530,17.4,17.65,17.05,17.4,13301143,0
2024-04-23T00:00:00+0530,17.6,18.25,17.4,18.25,27280290,0
2024-04-24T00:00:00+0530,18.45,18.45,17.95,18.05,19814611,0
2024-04-25T00:00:00+0530,18.1,18.2,18,18.05,14626951,0
2024-04-26T00:00:00+0530,18.15,18.2,17.95,18.1,14627921,0
2024-04-29T00:00:00+0530,19,19,19,19,10749351,0
2024-04-30T00:00:00+0530,19.95,19.95,19.95,19.95,48279529,0
2024-05-02T00:00:00+0530,20.5,20.5,19.25,20.1,59616856,0
2024-05-03T00:00:00+0530,20.25,20.35,19.5,19.7,27871389,0
2024-05-06T00:00:00+0530,20,20.1,18.85,19.15,24102740,0
2024-05-07T00:00:00+0530,19.1,19.1,18.2,18.45,24148387,0
2024-05-08T00:00:00+0530,18.45,19,17.9,18.6,16373846,0
2024-05-09T00:00:00+0530,18.85,18.85,17.7,17.85,19203760,0
2024-05-10T00:00:00+0530,18.2,18.55,17.85,18.2,16986570,0
2024-05-13T00:00:00+0530,18.45,18.55,17.55,18.05,16320993,0
2024-05-14T00:00:00+0530,18.35,18.95,18.05,18.95,16067747,0
2024-05-15T00:00:00+0530,18.9,19.4,18.7,19.05,20844138,0
2024-05-16T00:00:00+0530,19.25,19.4,18.85,18.95,13481068,0
2024-05-17T00:00:00+0530,19.1,19.85,18.9,19.65,24370219,0
2024-05-18T00:00:00+0530,20,20.3,19.8,19.9,28280168,0
2024-05-21T00:00:00+0530,20,20.15,19.4,19.45,43848333,0
2024-05-22T00:00:00+0530,19.65,20,19.2,19.35,37018441,0
2024-05-23T00:00:00+0530,19.6,20.1,19.4,19.8,49157473,0
2024-05-24T00:00:00+0530,19.8,20.75,19.65,20.45,102361880,0
2024-05-27T00:00:00+0530,20.9,21.1,19.9,20.05,62772877,0
2024-05-28T00:00:00+0530,20.25,20.25,19.15,19.4,42402233,0
2024-05-29T00:00:00+0530,19.3,19.75,18.95,19.4,32584927,0
2024-05-30T00:00:00+0530,19.35,19.75,19.05,19.15,32598077,0
2024-05-31T00:00:00+0530,19.15,19.6,18.65,19.25,44847654,0
2024-06-03T00:00:00+0530,20.2,20.2,19.65,20.15,83244969,0
2024-06-04T00:00:00+0530,19.15,19.55,19.15,19.15,48108750,0
2024-06-05T00:00:00+0530,18.2,18.2,18.2,18.2,15352513,0
2024-06-06T00:00:00+0530,18.25,19,17.4,17.65,128108702,0
2024-06-07T00:00:00+0530,17.7,18.4,17.65,18.1,45669269,0
2024-06-10T00:00:00+0530,18.45,18.45,17.75,17.88,27739948,0
2024-06-11T00:00:00+0530,17.93,18.65,17.76,18.43,43405034,0
2024-06-12T00:00:00+0530,18.66,19.35,18.66,19.35,40659061,0
2024-06-13T00:00:00+0530,19.81,20.24,19,19.71,51748531,0
2024-06-14T00:00:00+0530,19.8,20.14,19.32,19.78,51047773,0
2024-06-18T00:00:00+0530,19.79,20.18,19.22,19.36,41377058,0
2024-06-19T00:00:00+0530,19.45,19.54,18.65,18.96,26271101,0
2024-06-20T00:00:00+0530,19,19.28,18.72,18.87,26949255,0
2024-06-21T00:00:00+0530,19,19.5,18.91,19.19,33125400,0
2024-06-24T00:00:00+0530,19.4,20.14,19.2,20.14,93082929,0
2024-06-25T00:00:00+0530,20.45,20.54,19.82,19.95,51500865,0
2024-06-26T00:00:00+0530,20,20.2,19.62,19.69,31039322,0
2024-06-27T00:00:00+0530,19.87,20.1,18.9,19.67,35361726,0
2024-06-28T00:00:00+0530,19.76,19.98,19.42,19.6,19793463,0
2024-07-01T00:00:00+0530,19.75,19.95,19.55,19.88,30421054,0
2024-07-02T00:00:00+0530,20.29,20.29,19.43,19.83,27829404,0
2024-07-03T00:00:00+0530,19.97,20.04,19.45,19.67,20121991,0
2024-07-04T00:00:00+0530,19.67,19.77,18.99,19.03,37332968,0
