date,open,high,low,close,volume,empty
2024-07-25T00:00:00+0530,117,120.55,116.55,116.8,487233,0
2024-07-26T00:00:00+0530,116.8,118.56,115.94,117.07,295412,0
2024-07-29T00:00:00+0530,120,120.88,116.8,117.17,699263,0
2024-07-30T00:00:00+0530,117.98,122.59,117.2,120.78,903119,0
2024-07-31T00:00:00+0530,120.98,123.77,118,118.29,918049,0
2024-08-01T00:00:00+0530,120.05,120.05,115.64,116.04,435528,0
2024-08-02T00:00:00+0530,115.95,116.4,113.68,115.3,272877,0
2024-08-05T00:00:00+0530,113,113.54,108.01,108.85,472923,0
2024-08-06T00:00:00+0530,109.28,111.4,106.79,107.3,297434,0
2024-08-07T00:00:00+0530,108.51,111,107.43,110.09,184898,0
2024-08-08T00:00:00+0530,110.9,113.89,109.39,111.92,374884,0
2024-08-09T00:00:00+0530,112.4,113.2,109.1,110.19,210751,0
2024-08-12T00:00:00+0530,109.2,113.35,108.01,112.1,920139,0
2024-08-13T00:00:00+0530,112.7,113.72,109.1,109.82,535226,0
2024-08-14T00:00:00+0530,109.82,109.89,107.38,108.35,166582,0
2024-08-16T00:00:00+0530,109.02,109.9,107.35,107.95,185152,0
2024-08-19T00:00:00+0530,108,112.88,108,110.3,397145,0
2024-08-20T00:00:00+0530,111,112.55,110.31,112.24,289118,0
2024-08-21T00:00:00+0530,112.1,113.75,112.03,112.44,198681,0
2024-08-22T00:00:00+0530,113.29,115.72,112.41,113.02,392104,0
2024-08-23T00:00:00+0530,114,115.7,112.77,113.06,354477,0
2024-08-26T00:00:00+0530,113.79,113.79,111.05,111.94,271699,0
2024-08-27T00:00:00+0530,111,112.7,111,112.19,163849,0
2024-08-28T00:00:00+0530,112.59,114.48,111.7,112.81,350802,0
2024-08-29T00:00:00+0530,113,116,112.59,113.89,536598,0
2024-08-30T00:00:00+0530,118.5,123.74,114.5,115.1,3650494,0
2024-09-02T00:00:00+0530,115.88,117.92,113.15,114.27,246511,0
2024-09-03T00:00:00+0530,113.6,116.24,113.15,115.02,352815,0
2024-09-04T00:00:00+0530,113.31,116.9,113.31,115.93,325524,0
2024-09-05T00:00:00+0530,117.18,117.18,114.3,114.87,276205,0
2024-09-06T00:00:00+0530,114.88,115.7,112.01,113.47,380307,0
2024-09-09T00:00:00+0530,112.5,114,110.92,112.02,144285,0
2024-09-10T00:00:00+0530,112.75,113.52,111.75,112.3,171840,0
2024-09-11T00:00:00+0530,112.3,113.39,108.61,109.35,227836,0
2024-09-12T00:00:00+0530,109.7,111.19,108.78,110.24,194274,0
2024-09-13T00:00:00+0530,110.07,110.95,109.4,110.16,158669,0
2024-09-16T00:00:00+0530,111.21,117.95,110.79,114.47,835282,0
2024-09-17T00:00:00+0530,114.95,114.98,112.01,112.37,185068,0
2024-09-18T00:00:00+0530,112.53,113.2,110.4,111.19,182887,0
2024-09-19T00:00:00+0530,112,112.3,108.2,109.31,203778,0
2024-09-20T00:00:00+0530,109.16,112.1,109.01,110.42,200916,0
2024-09-23T00:00:00+0530,110.98,111.98,110.01,110.25,201006,0
2024-09-24T00:00:00+0530,110.6,111.15,109.6,109.88,119529,0
2024-09-25T00:00:00+0530,109.9,113.78,108.35,108.95,438916,0
2024-09-26T00:00:00+0530,108.95,109.69,107.85,108.31,164930,0
2024-09-27T00:00:00+0530,109.65,116,109.1,110.26,1512917,0
2024-09-30T00:00:00+0530,110.85,114.5,109.55,112.87,549432,0
2024-10-01T00:00:00+0530,113.45,115.34,112.44,113.12,429862,0
2024-10-03T00:00:00+0530,112.05,113.78,110.15,110.7,236402,0
2024-10-04T00:00:00+0530,109.7,113.76,108.32,110.12,290942,0
2024-10-07T00:00:00+0530,110.5,111.05,103.01,104.01,410340,0
2024-10-08T00:00:00+0530,104.4,105.98,102.73,104.69,256769,0
2024-10-09T00:00:00+0530,105.75,106.79,104.7,105.18,130449,0
2024-10-10T00:00:00+0530,105.18,106.59,104.98,105.37,142338,0
2024-10-11T00:00:00+0530,105.5,106,104.7,105.19,99183,0
2024-10-14T00:00:00+0530,105.01,105.88,104.52,104.98,89772,0
2024-10-15T00:00:00+0530,105.05,107.47,104.45,105.33,159976,0
2024-10-16T00:00:00+0530,105.95,110.49,105.51,109.77,360958,0
2024-10-17T00:00:00+0530,109.2,109.32,106.12,106.55,143893,0
2024-10-18T00:00:00+0530,106.4,106.4,103.65,104.15,145501,0
2024-10-21T00:00:00+0530,104.4,104.98,101.06,101.71,230602,0
2024-10-22T00:00:00+0530,101,101.77,95.3,95.95,377617,0
2024-10-23T00:00:00+0530,96,99.36,94.51,98.04,167526,0
2024-10-24T00:00:00+0530,96.6,98.12,96.57,97.44,83178,0
2024-10-25T00:00:00+0530,97.44,97.98,92.45,93.62,258349,0
2024-10-28T00:00:00+0530,94.05,96.25,92.51,95.24,155117,0
2024-10-29T00:00:00+0530,94.1,97.9,94,96.23,158231,0
2024-10-30T00:00:00+0530,97.45,101.39,96.76,100.73,263026,0
2024-10-31T00:00:00+0530,103.44,105.85,101.55,104.55,439436,0
2024-11-01T00:00:00+0530,106.81,107.89,104.75,106.44,123978,0
2024-11-04T00:00:00+0530,106,106.21,101.61,103.96,167840,0
2024-11-05T00:00:00+0530,103,106,103,105.02,123125,0
2024-11-06T00:00:00+0530,105.85,106.05,103.91,105.67,144942,0
2024-11-07T00:00:00+0530,104.39,107.05,104.39,105.15,105189,0
2024-11-08T00:00:00+0530,105.9,106,102.63,103.68,130597,0
2024-11-11T00:00:00+0530,102.95,103.04,101.5,101.81,82131,0
2024-11-12T00:00:00+0530,101.81,103,98.44,99.32,229310,0
2024-11-13T00:00:00+0530,99.32,99.65,93.31,95.77,149877,0
2024-11-14T00:00:00+0530,95.95,97.35,94.45,95.19,146634,0
2024-11-18T00:00:00+0530,95.1,95.64,93.76,94.46,110518,0
2024-11-19T00:00:00+0530,94.46,96.69,94.09,95.31,93075,0
2024-11-21T00:00:00+0530,95.26,97.9,93.75,96.77,148014,0
2024-11-22T00:00:00+0530,96.77,98.27,95.39,96.35,119622,0
2024-11-25T00:00:00+0530,96.81,99.78,96.2,98.74,155449,0
2024-11-26T00:00:00+0530,98.74,99.75,96.77,98.65,150085,0
2024-11-27T00:00:00+0530,98.6,102,98.36,98.98,197259,0
2024-11-28T00:00:00+0530,99.8,101.38,99.01,100.5,133511,0
2024-11-29T00:00:00+0530,101.24,102,99.2,100.09,113055,0
2024-12-02T00:00:00+0530,100,100.55,99.6,100.17,74177,0
2024-12-03T00:00:00+0530,100.18,102.49,100.18,101.46,119076,0
2024-12-04T00:00:00+0530,101.87,102.46,100.1,100.68,130478,0
2024-12-05T00:00:00+0530,100.95,101.56,100,100.41,117248,0
2024-12-06T00:00:00+0530,100.2,101.49,100.05,100.7,118023,0
2024-12-09T00:00:00+0530,100.7,101.89,100.03,100.3,63926,0
2024-12-10T00:00:00+0530,99.13,102.79,98.34,102.28,272022,0
2024-12-11T00:00:00+0530,102.55,102.8,98.1,99.42,281203,0
2024-12-12T00:00:00+0530,98.91,99.4,97,97.73,224177,0
2024-12-13T00:00:00+0530,97.15,98.8,97.01,98.4,139647,0
2024-12-16T00:00:00+0530,98,99.22,97.56,98.34,92537,0
2024-12-17T00:00:00+0530,98.3,98.6,97.08,97.51,69547,0
2024-12-18T00:00:00+0530,97.89,98.08,96.32,96.88,73283,0
2024-12-19T00:00:00+0530,96.37,96.65,93.99,95.59,172742,0
2024-12-20T00:00:00+0530,95.85,98.89,93.8,94.08,201465,0
2024-12-23T00:00:00+0530,94.29,97.55,93.19,94.78,95710,0
2024-12-24T00:00:00+0530,95.3,96.04,94.06,94.5,76051,0
2024-12-26T00:00:00+0530,95.95,95.95,93.32,93.92,56094,0
2024-12-27T00:00:00+0530,94.15,94.92,93.72,93.96,75021,0
2024-12-30T00:00:00+0530,94,94.9,91.75,93.57,226619,0
2024-12-31T00:00:00+0530,93.57,97.52,93.26,95.95,142735,0
2025-01-01T00:00:00+0530,95.95,98,95.89,97.42,136354,0
2025-01-02T00:00:00+0530,98.29,100,96.4,99.62,220886,0
2025-01-03T00:00:00+0530,100.1,100.49,97.1,97.49,181012,0
2025-01-06T00:00:00+0530,97.79,97.79,94.5,94.87,113225,0
2025-01-07T00:00:00+0530,94.88,97.5,94.88,95.83,124902,0
2025-01-08T00:00:00+0530,95.6,96.24,92.98,93.86,110303,0
2025-01-09T00:00:00+0530,94.4,95.39,92.4,93.51,109637,0
2025-01-10T00:00:00+0530,93.97,93.97,91.02,91.22,98284,0
2025-01-13T00:00:00+0530,90.77,91.37,85.2,86.24,210463,0
2025-01-14T00:00:00+0530,86.7,89.88,86.4,88.78,108949,0
2025-01-15T00:00:00+0530,88.78,89.88,87.8,89.3,76211,0
2025-01-16T00:00:00+0530,90.45,92.85,90.45,91,189307,0
2025-01-17T00:00:00+0530,91.35,91.35,89.4,89.61,84709,0
2025-01-20T00:00:00+0530,91.1,94.75,90.5,91.78,283733,0
2025-01-21T00:00:00+0530,91.51,92.97,90,90.66,109322,0
2025-01-22T00:00:00+0530,90.66,91.19,88.21,89.78,71150,0
2025-01-23T00:00:00+0530,89.75,90.7,88.41,88.83,74685,0
2025-01-24T00:00:00+0530,89.27,89.3,87.5,88.14,65985,0
2025-01-27T00:00:00+0530,87.78,88.14,82.48,82.74,244069,0
2025-01-28T00:00:00+0530,82.01,83.15,78.71,80.74,164308,0
2025-01-29T00:00:00+0530,81.2,85.8,81.11,85.04,138893,0
2025-01-30T00:00:00+0530,84.35,85.61,84,84.88,93117,0
2025-01-31T00:00:00+0530,85.3,87.25,84.59,86.13,98322,0
2025-02-01T00:00:00+0530,86.85,88,85.25,85.49,113768,0
2025-02-03T00:00:00+0530,84.93,85.5,84.06,84.73,57157,0
2025-02-04T00:00:00+0530,85.2,91.55,84.8,89.79,209909,0
2025-02-05T00:00:00+0530,90,90.94,88.7,89.6,124986,0
2025-02-06T00:00:00+0530,90.1,90.1,88.5,88.83,68801,0
2025-02-07T00:00:00+0530,88.3,91.49,88.01,89.22,106605,0
2025-02-10T00:00:00+0530,89,89,85.15,86.23,73611,0
2025-02-11T00:00:00+0530,85.6,86.57,81,82.7,115213,0
2025-02-12T00:00:00+0530,83.1,83.1,79,79.99,147658,0
2025-02-13T00:00:00+0530,79.8,82.02,79.17,81.05,145693,0
2025-02-14T00:00:00+0530,80.7,82.02,78.15,78.6,140757,0
2025-02-17T00:00:00+0530,77.15,78.5,75.6,76.76,130951,0
2025-02-18T00:00:00+0530,77.2,78,74,74.83,133503,0
2025-02-19T00:00:00+0530,74.83,78.8,74.67,76.61,139677,0
2025-02-20T00:00:00+0530,76.85,81.5,76.4,80.32,188811,0
2025-02-21T00:00:00+0530,79.69,81.38,78,79.32,149673,0
2025-02-24T00:00:00+0530,79.3,79.3,76.8,77.18,105382,0
2025-02-25T00:00:00+0530,77.2,78.06,75.6,76.11,83335,0
2025-02-27T00:00:00+0530,76.3,76.88,73.99,74.38,177024,0
2025-02-28T00:00:00+0530,74,74.18,70.2,71.23,217321,0
2025-03-03T00:00:00+0530,70.65,71.8,67.15,67.74,266526,0
2025-03-04T00:00:00+0530,67.5,70.45,67.1,68.98,226350,0
2025-03-05T00:00:00+0530,69.28,72.01,68.74,70.92,160849,0
2025-03-06T00:00:00+0530,71.3,73.45,70.83,73.1,168477,0
2025-03-07T00:00:00+0530,73.46,74.89,73.11,74.16,187101,0
2025-03-10T00:00:00+0530,74.6,74.69,70.5,71.05,102829,0
2025-03-11T00:00:00+0530,70.4,70.4,66.76,67.17,278810,0
2025-03-12T00:00:00+0530,67.5,69.3,67.15,68.58,262062,0
2025-03-13T00:00:00+0530,68,69.4,67.61,68.23,238688,0
2025-03-17T00:00:00+0530,68.23,69.19,65.26,65.59,255993,0
2025-03-18T00:00:00+0530,65.89,69.9,65.69,66.9,367263,0
2025-03-19T00:00:00+0530,67.45,71.88,67.45,70.08,536678,0
2025-03-20T00:00:00+0530,70.4,71.94,70.4,70.71,208550,0
2025-03-21T00:00:00+0530,71.09,72.48,68.1,69.58,394021,0
2025-03-24T00:00:00+0530,70,73.37,70,70.73,568886,0
2025-03-25T00:00:00+0530,71.1,72.05,69.65,70.36,283392,0
2025-03-26T00:00:00+0530,70.01,71,68.36,69.09,543585,0
2025-03-27T00:00:00+0530,68.9,69.4,67.64,68.11,395749,0
2025-03-28T00:00:00+0530,67.88,70.7,66,66.74,418135,0
2025-04-01T00:00:00+0530,66.8,72.85,66.6,70.76,474877,0
2025-04-02T00:00:00+0530,71.1,71.2,69.03,70.89,116782,0
2025-04-03T00:00:00+0530,70.2,72.25,70.2,71.24,150412,0
2025-04-04T00:00:00+0530,70.6,71.2,68.41,69.65,236098,0
2025-04-07T00:00:00+0530,65.11,68,65.1,67.42,176113,0
2025-04-08T00:00:00+0530,68.45,69.65,66.81,68.27,156772,0
2025-04-09T00:00:00+0530,67.6,68.39,66.5,67.61,86361,0
2025-04-11T00:00:00+0530,68,68.82,67.55,68.12,107591,0
2025-04-15T00:00:00+0530,68.6,71,68.6,70.61,205236,0
2025-04-16T00:00:00+0530,71.01,73,70.31,71.59,156715,0
2025-04-17T00:00:00+0530,71.7,73.2,70.31,71.43,165522,0
2025-04-21T00:00:00+0530,71.93,74,70.96,72.57,328685,0
2025-04-22T00:00:00+0530,72.9,74.09,72,73.34,239299,0
2025-04-23T00:00:00+0530,73.99,74.4,71.9,72.94,159164,0
2025-04-24T00:00:00+0530,72.94,74.86,72.94,73.84,158243,0
2025-04-25T00:00:00+0530,74.2,74.2,69.47,71.03,232062,0
2025-04-28T00:00:00+0530,70.4,71.49,69.6,70.95,102332,0
2025-04-29T00:00:00+0530,71.3,72.44,70.51,70.65,53047,0
2025-04-30T00:00:00+0530,70.41,70.8,69.24,69.81,135145,0
2025-05-02T00:00:00+0530,69.81,70.65,68.5,69.29,91889,0
2025-05-05T00:00:00+0530,70,70.61,69.16,70.42,98006,0
2025-05-06T00:00:00+0530,70.42,71.1,68.1,68.9,132731,0
2025-05-07T00:00:00+0530,68.02,71.95,68.02,71.2,157098,0
2025-05-08T00:00:00+0530,71.2,72.4,69.6,70.28,115507,0
2025-05-09T00:00:00+0530,68.6,70.38,68.35,69.19,146020,0
2025-05-12T00:00:00+0530,70.1,72.78,70.1,71.25,194964,0
2025-05-13T00:00:00+0530,71.25,73.31,71.25,72.2,163680,0
2025-05-14T00:00:00+0530,72.6,74.8,72.5,73.68,181935,0
2025-05-15T00:00:00+0530,74.39,75.8,74.08,74.75,295331,0
2025-05-16T00:00:00+0530,75.1,76.01,74.11,75.43,154004,0
2025-05-19T00:00:00+0530,75.8,78.8,75.43,77.6,315334,0
2025-05-20T00:00:00+0530,78,78.64,75.31,75.63,116906,0
2025-05-21T00:00:00+0530,75.62,76.7,74.22,75.03,114535,0
2025-05-22T00:00:00+0530,75.32,75.7,74.3,75.47,68994,0
2025-05-23T00:00:00+0530,75.49,77.55,74.7,77.22,120542,0
2025-05-26T00:00:00+0530,77.21,77.99,75.99,76.47,110935,0
2025-05-27T00:00:00+0530,76.7,78.69,76.36,77.49,91270,0
2025-05-28T00:00:00+0530,77.78,79.25,77.38,78.07,151046,0
2025-05-29T00:00:00+0530,78.38,78.9,75.27,75.59,366205,0
2025-05-30T00:00:00+0530,76.35,76.35,74.01,74.23,133697,0
2025-06-02T00:00:00+0530,73.61,75.5,73.29,73.99,228240,0
2025-06-03T00:00:00+0530,74.4,77.25,73.35,76.38,365810,0
2025-06-04T00:00:00+0530,77,77.37,74.64,75.62,244819,0
2025-06-05T00:00:00+0530,76,78,75.02,76.55,313717,0
2025-06-06T00:00:00+0530,76.98,77.5,76.13,76.62,114811,0
2025-06-09T00:00:00+0530,77.21,78.87,76.5,76.89,263373,0
2025-06-10T00:00:00+0530,77.3,78.49,76.62,77.48,199934,0
2025-06-11T00:00:00+0530,77.89,79.5,76.32,77.36,352544,0
2025-06-12T00:00:00+0530,77.36,77.84,74.75,75.17,313494,0
2025-06-13T00:00:00+0530,74.7,75.78,73.45,75.17,170018,0
2025-06-16T00:00:00+0530,74.5,76.19,74.02,75.75,101050,0
2025-06-17T00:00:00+0530,75.75,75.99,74.6,74.9,100592,0
2025-06-18T00:00:00+0530,75,76.5,74,76.09,130992,0
2025-06-19T00:00:00+0530,75.4,75.99,74.45,74.83,96379,0
2025-06-20T00:00:00+0530,75.2,75.74,73.52,74.55,139160,0
2025-06-23T00:00:00+0530,74.01,74.64,73.65,74.02,281757,0
2025-06-24T00:00:00+0530,74.2,75.5,74.2,74.73,76529,0
2025-06-25T00:00:00+0530,74.97,82,74.1,80.49,775749,0
2025-06-26T00:00:00+0530,81.1,85.77,79.04,83.47,1582939,0
2025-06-27T00:00:00+0530,84.07,84.27,81.6,83.37,415983,0
2025-06-30T00:00:00+0530,83.8,84.37,81.5,83.35,301885,0
2025-07-01T00:00:00+0530,83.8,84.8,82.36,82.73,128942,0
2025-07-02T00:00:00+0530,83,84.29,82.01,83.35,166868,0
2025-07-03T00:00:00+0530,83.35,84.23,82.11,82.72,152665,0
2025-07-04T00:00:00+0530,83.15,83.15,81.84,82.43,107182,0
2025-07-07T00:00:00+0530,82.89,84.25,81.72,82.82,109673,0
2025-07-08T00:00:00+0530,82.82,82.9,81.51,82.49,104397,0
2025-07-09T00:00:00+0530,82.15,84.25,81.9,83.7,124752,0
2025-07-10T00:00:00+0530,84,84,82,82.42,160171,0
2025-07-11T00:00:00+0530,82.37,83.99,81.7,82,83066,0
2025-07-14T00:00:00+0530,82.4,84,81.25,82.66,184565,0
2025-07-15T00:00:00+0530,82.86,84.7,82.71,83.86,341273,0
2025-07-16T00:00:00+0530,83.86,84.35,83.22,83.38,151287,0
2025-07-17T00:00:00+0530,84.1,84.23,82.87,83.3,81837,0
2025-07-18T00:00:00+0530,83.9,83.9,82.45,83.23,63248,0
2025-07-21T00:00:00+0530,83.3,83.59,82.02,82.49,98058,0
2025-07-22T00:00:00+0530,82.49,83.22,82.49,82.71,75997,0
2025-07-23T00:00:00+0530,82.99,84,81.83,83.43,153801,0
2025-07-24T00:00:00+0530,84.17,84.8,83.51,83.88,151245,0
2025-07-25T00:00:00+0530,83.9,84,78.3,80.35,503187,0
2025-07-28T00:00:00+0530,80.8,80.8,77.25,78.04,187678,0
2025-07-29T00:00:00+0530,78.26,78.9,77.21,78.59,145923,0
2025-07-30T00:00:00+0530,79,79,77.39,78.07,120976,0
2025-07-31T00:00:00+0530,78,79,76.71,77.75,166951,0
2025-08-01T00:00:00+0530,77.82,78.5,76.2,76.43,105317,0
2025-08-04T00:00:00+0530,76.8,77.33,76.11,76.82,80233,0
2025-08-05T00:00:00+0530,77.2,77.52,76,76.27,60808,0
2025-08-06T00:00:00+0530,76.7,76.9,75.5,76.21,49576,0
2025-08-07T00:00:00+0530,75.99,76.08,73.8,74.72,116811,0
2025-08-08T00:00:00+0530,74.72,78.9,74.72,78.45,222821,0
2025-08-11T00:00:00+0530,80,86.7,80,81.92,2218343,0
2025-08-12T00:00:00+0530,81.75,82.62,81,81.12,139602,0
2025-08-13T00:00:00+0530,81.83,84.6,81.68,83.25,294730,0
2025-08-14T00:00:00+0530,83.9,83.99,80.51,80.94,150542,0
2025-08-18T00:00:00+0530,81.5,81.99,78.51,78.83,203666,0
2025-08-19T00:00:00+0530,79.2,80.4,78.89,80.21,94426,0
2025-08-20T00:00:00+0530,80.57,81.2,78.21,79.79,281222,0
2025-08-21T00:00:00+0530,79.79,80.96,79.78,79.95,107068,0
2025-08-22T00:00:00+0530,79.95,80.25,79,79.22,65704,0
2025-08-25T00:00:00+0530,79.41,79.66,78.22,78.5,92141,0
2025-08-26T00:00:00+0530,78.22,80.89,75.45,76.3,445994,0
2025-08-28T00:00:00+0530,76.69,77.17,75.34,75.82,108970,0
2025-08-29T00:00:00+0530,75.82,76.35,75.26,75.44,74671,0
2025-09-01T00:00:00+0530,76.02,76.89,74.7,74.98,203631,0
2025-09-02T00:00:00+0530,77.24,80.45,77,77.5,1105370,0
2025-09-03T00:00:00+0530,77.65,78.4,76.7,77.09,173547,0
2025-09-04T00:00:00+0530,77.9,78.19,77.01,77.3,120661,0
2025-09-05T00:00:00+0530,77.64,77.64,76.45,76.69,68113,0
