date,open,high,low,close,volume,empty
2023-05-31T00:00:00+0530,6.95,7.2,6.8,7.05,1370606,0
2023-06-01T00:00:00+0530,7.2,7.6,7.2,7.45,933204,0
2023-06-02T00:00:00+0530,7.6,7.7,7.25,7.35,659712,0
2023-06-05T00:00:00+0530,7.5,7.65,7.35,7.4,669077,0
2023-06-06T00:00:00+0530,7.5,7.6,7.4,7.5,567625,0
2023-06-07T00:00:00+0530,7.5,7.6,7.4,7.4,484057,0
2023-06-08T00:00:00+0530,7.5,7.55,7.4,7.4,428112,0
2023-06-09T00:00:00+0530,7.5,7.5,7.35,7.45,385496,0
2023-06-12T00:00:00+0530,7.5,7.55,7.45,7.55,296221,0
2023-06-13T00:00:00+0530,7.55,8,7.55,7.95,1060446,0
2023-06-14T00:00:00+0530,8,8.15,7.9,8,722831,0
2023-06-15T00:00:00+0530,8,8.1,7.9,7.95,398663,0
2023-06-16T00:00:00+0530,7.95,8.1,7.9,8,413765,0
2023-06-19T00:00:00+0530,8,8.1,7.9,7.95,369619,0
2023-06-20T00:00:00+0530,7.95,8.05,7.6,7.9,633887,0
2023-06-21T00:00:00+0530,7.85,8,7.7,7.8,410821,0
2023-06-22T00:00:00+0530,7.8,7.85,7.65,7.7,334428,0
2023-06-23T00:00:00+0530,7.8,7.8,7.65,7.7,249718,0
2023-06-26T00:00:00+0530,7.8,7.8,7.65,7.75,301051,0
2023-06-27T00:00:00+0530,7.8,7.8,7.65,7.7,182645,0
2023-06-28T00:00:00+0530,7.8,7.8,7.6,7.65,321101,0
2023-06-30T00:00:00+0530,7.65,7.75,7.65,7.65,214545,0
2023-07-03T00:00:00+0530,7.65,8.05,7.65,7.9,761650,0
2023-07-04T00:00:00+0530,8.05,8.1,7.9,7.95,342346,0
2023-07-05T00:00:00+0530,8,8.05,7.9,7.9,232569,0
2023-07-06T00:00:00+0530,8,8,7.9,8,307960,0
2023-07-07T00:00:00+0530,8.05,8.25,8,8.2,1344787,0
2023-07-10T00:00:00+0530,8.45,8.45,8.2,8.25,733561,0
2023-07-11T00:00:00+0530,8.3,8.45,8.2,8.35,432702,0
2023-07-12T00:00:00+0530,8.45,8.45,8.25,8.35,455904,0
2023-07-13T00:00:00+0530,8.4,8.45,8.15,8.2,470799,0
2023-07-14T00:00:00+0530,8.2,8.35,8.1,8.25,409095,0
2023-07-17T00:00:00+0530,8.35,8.35,8.2,8.25,353337,0
2023-07-18T00:00:00+0530,8.4,8.4,8.25,8.3,370844,0
2023-07-19T00:00:00+0530,8.3,8.35,8.2,8.25,366486,0
2023-07-20T00:00:00+0530,8.35,8.35,8.25,8.35,195818,0
2023-07-21T00:00:00+0530,8.25,8.6,8.25,8.55,707185,0
2023-07-24T00:00:00+0530,8.75,9.25,8.6,9.05,1665422,0
2023-07-25T00:00:00+0530,9.15,9.5,9.1,9.25,1068994,0
2023-07-26T00:00:00+0530,9.25,9.45,9,9.1,737722,0
2023-07-27T00:00:00+0530,9,9.25,8.9,9.05,227511,0
2023-07-28T00:00:00+0530,9,9.15,8.95,9.05,213824,0
2023-07-31T00:00:00+0530,9.2,9.25,8.9,8.95,250246,0
2023-08-01T00:00:00+0530,8.95,9.35,8.95,9,303970,0
2023-08-02T00:00:00+0530,9.2,9.2,9,9,208622,0
2023-08-03T00:00:00+0530,9.2,9.2,8.85,8.9,152139,0
2023-08-04T00:00:00+0530,8.9,9.1,8.85,9,270422,0
2023-08-07T00:00:00+0530,9.1,9.1,9,9.1,370349,0
2023-08-08T00:00:00+0530,9.1,9.1,8.9,8.95,348719,0
2023-08-09T00:00:00+0530,9,9.1,8.8,8.85,361585,0
2023-08-10T00:00:00+0530,9,9,8.9,8.95,219810,0
2023-08-11T00:00:00+0530,8.95,9.15,8.9,8.95,274713,0
2023-08-14T00:00:00+0530,9.1,9.1,8.5,8.8,770973,0
2023-08-16T00:00:00+0530,8.95,9,8.5,8.8,799207,0
2023-08-17T00:00:00+0530,8,8,7.8,7.95,604492,0
2023-08-18T00:00:00+0530,7.9,7.95,7.55,7.55,589849,0
2023-08-21T00:00:00+0530,7.6,7.6,7.2,7.3,360201,0
2023-08-22T00:00:00+0530,7.3,7.5,7.15,7.4,174221,0
2023-08-23T00:00:00+0530,7.45,7.45,7.3,7.4,143751,0
2023-08-24T00:00:00+0530,7.5,7.55,7.25,7.45,310469,0
2023-08-25T00:00:00+0530,7.5,7.5,7.3,7.45,191372,0
2023-08-28T00:00:00+0530,7.6,7.6,7.35,7.35,143407,0
2023-08-29T00:00:00+0530,7.55,7.55,7.3,7.35,263644,0
2023-08-30T00:00:00+0530,7.5,7.5,7.3,7.4,107013,0
2023-08-31T00:00:00+0530,7.5,7.55,7.35,7.5,146763,0
2023-09-01T00:00:00+0530,7.5,7.65,7.45,7.6,248656,0
2023-09-04T00:00:00+0530,7.75,7.9,7.5,7.85,262997,0
2023-09-05T00:00:00+0530,7.95,8.15,7.95,8.05,457686,0
2023-09-06T00:00:00+0530,8.1,8.25,8,8.1,123218,0
2023-09-07T00:00:00+0530,8.25,8.25,8,8.15,211591,0
2023-09-08T00:00:00+0530,8.3,8.3,8,8.1,139133,0
2023-09-11T00:00:00+0530,8.2,8.2,8,8.05,171909,0
2023-09-12T00:00:00+0530,8.15,8.2,7.65,7.75,234239,0
2023-09-13T00:00:00+0530,7.75,8.1,7.75,7.85,259075,0
2023-09-14T00:00:00+0530,8.05,8.1,7.9,7.95,101740,0
2023-09-15T00:00:00+0530,8.1,8.15,7.95,8.05,207200,0
2023-09-18T00:00:00+0530,8.2,8.25,7.8,7.8,361493,0
2023-09-20T00:00:00+0530,7.8,8,7.7,7.8,116786,0
2023-09-21T00:00:00+0530,8,8,7.8,7.8,120594,0
2023-09-22T00:00:00+0530,7.95,8.1,7.7,8,205374,0
2023-09-25T00:00:00+0530,8.1,8.1,7.85,8.05,124873,0
2023-09-26T00:00:00+0530,8.05,8.05,7.85,7.9,78903,0
2023-09-27T00:00:00+0530,8,8.05,7.8,8,143712,0
2023-09-28T00:00:00+0530,8.1,8.1,7.8,7.9,91077,0
2023-09-29T00:00:00+0530,8.1,8.1,7.85,7.9,186975,0
2023-10-03T00:00:00+0530,8.05,8.05,7.75,7.85,112479,0
2023-10-04T00:00:00+0530,8,8,7.75,7.85,148918,0
2023-10-05T00:00:00+0530,8,8,7.8,7.85,139261,0
2023-10-06T00:00:00+0530,8,8.05,7.85,7.9,257272,0
2023-10-09T00:00:00+0530,8,8,7.7,7.85,115760,0
2023-10-10T00:00:00+0530,7.9,8,7.8,7.95,158299,0
2023-10-11T00:00:00+0530,7.9,8,7.85,7.9,97970,0
2023-10-12T00:00:00+0530,7.95,8,7.9,7.95,314984,0
2023-10-13T00:00:00+0530,8.1,8.1,7.8,7.9,188177,0
2023-10-16T00:00:00+0530,7.95,8,7.8,7.85,194903,0
2023-10-17T00:00:00+0530,7.85,7.95,7.75,7.8,118483,0
2023-10-18T00:00:00+0530,7.95,7.95,7.7,7.8,141427,0
2023-10-19T00:00:00+0530,7.85,7.85,7.7,7.8,119215,0
2023-10-20T00:00:00+0530,7.9,8,7.75,8,327859,0
2023-10-23T00:00:00+0530,8,8,7.6,7.6,349344,0
2023-10-25T00:00:00+0530,7.75,7.8,7.55,7.7,104046,0
2023-10-26T00:00:00+0530,7.8,7.8,7.55,7.75,173325,0
2023-10-27T00:00:00+0530,7.75,8,7.75,7.8,278724,0
2023-10-30T00:00:00+0530,8.05,8.5,8.05,8.3,843563,0
2023-10-31T00:00:00+0530,8.35,8.5,8.15,8.25,250927,0
2023-11-01T00:00:00+0530,8.3,8.3,8.05,8.15,216158,0
2023-11-02T00:00:00+0530,8.3,8.4,8.2,8.35,445012,0
2023-11-03T00:00:00+0530,8.45,9.25,8.4,8.8,1400739,0
2023-11-06T00:00:00+0530,9.1,10.5,8.6,9.95,5067663,0
2023-11-07T00:00:00+0530,10.15,10.8,9.85,10.2,2504203,0
2023-11-08T00:00:00+0530,10.3,10.35,9.85,9.95,1031551,0
2023-11-09T00:00:00+0530,9.95,10.15,9.15,9.3,1580970,0
2023-11-10T00:00:00+0530,9.15,9.4,8.7,8.75,1237319,0
2023-11-12T00:00:00+0530,8.75,9.15,8.55,8.7,453453,0
2023-11-13T00:00:00+0530,8.8,9.9,8.5,9.65,1808791,0
2023-11-15T00:00:00+0530,10.1,10.4,9.75,9.95,1267782,0
2023-11-16T00:00:00+0530,10.05,10.1,9.55,9.75,576784,0
2023-11-17T00:00:00+0530,9.8,9.85,9.45,9.5,631898,0
2023-11-20T00:00:00+0530,9.6,9.95,9.5,9.55,764241,0
2023-11-21T00:00:00+0530,9.55,9.75,9.5,9.7,672497,0
2023-11-22T00:00:00+0530,9.75,10.15,9.4,9.5,1593304,0
2023-11-23T00:00:00+0530,9.5,9.7,9.25,9.5,661279,0
2023-11-24T00:00:00+0530,9.6,9.7,9.4,9.55,600849,0
2023-11-28T00:00:00+0530,9.5,9.7,9.4,9.55,701844,0
2023-11-29T00:00:00+0530,9.55,9.6,9.4,9.45,306115,0
2023-11-30T00:00:00+0530,9.5,9.55,9.15,9.2,470473,0
2023-12-01T00:00:00+0530,9.3,10.3,9.25,9.9,2949919,0
2023-12-04T00:00:00+0530,10.1,10.4,9.75,9.8,1340185,0
2023-12-05T00:00:00+0530,9.85,10.05,9.65,9.7,463415,0
2023-12-06T00:00:00+0530,9.85,10.2,9.7,9.8,1061287,0
2023-12-07T00:00:00+0530,9.75,9.9,9.35,9.5,1158672,0
2023-12-08T00:00:00+0530,9.65,9.8,9.5,9.65,413139,0
2023-12-11T00:00:00+0530,10,10.3,9.8,9.95,1589986,0
2023-12-12T00:00:00+0530,10.15,10.2,9.9,9.95,1205059,0
2023-12-13T00:00:00+0530,10.05,10.05,9.55,9.8,714843,0
2023-12-14T00:00:00+0530,9.85,11.75,9.8,11.6,13165822,0
2023-12-15T00:00:00+0530,12.1,13.55,11.75,12.85,18328919,0
2023-12-18T00:00:00+0530,12.55,14.7,11.9,14.4,16362283,0
2023-12-19T00:00:00+0530,14.5,14.75,13.65,13.85,5192263,0
2023-12-20T00:00:00+0530,13.7,14.05,12.5,12.5,3444337,0
2023-12-21T00:00:00+0530,11.9,12.5,11.9,11.9,1172474,0
2023-12-22T00:00:00+0530,11.9,12.4,11.7,12.3,568758,0
2023-12-26T00:00:00+0530,12.6,12.7,11.8,11.9,560444,0
2023-12-27T00:00:00+0530,12.15,12.25,11.55,11.7,437652,0
2023-12-28T00:00:00+0530,11.7,12.15,11.2,11.95,979678,0
2023-12-29T00:00:00+0530,11.9,12.1,11.35,11.8,788822,0
2024-01-01T00:00:00+0530,11.8,12.05,11.4,11.95,441858,0
2024-01-02T00:00:00+0530,12.05,12.2,11.7,12.1,485569,0
2024-01-03T00:00:00+0530,12.2,12.25,11.6,11.85,377929,0
2024-01-04T00:00:00+0530,12.05,12.25,11.9,11.95,465137,0
2024-01-05T00:00:00+0530,12.2,12.2,11.75,11.95,530275,0
2024-01-08T00:00:00+0530,12.15,12.25,11.85,12.05,666268,0
2024-01-09T00:00:00+0530,12.35,12.35,12,12.1,439394,0
2024-01-10T00:00:00+0530,12.35,12.35,11.65,11.9,639943,0
2024-01-11T00:00:00+0530,12,12.2,11.8,11.9,493697,0
2024-01-12T00:00:00+0530,12.1,12.45,11.75,12.3,835969,0
2024-01-15T00:00:00+0530,12.8,12.8,12.2,12.25,508916,0
2024-01-16T00:00:00+0530,12.3,12.4,11.9,12.05,360625,0
2024-01-17T00:00:00+0530,11.95,12,11.6,11.85,418904,0
2024-01-18T00:00:00+0530,11.7,12,11.4,11.8,406125,0
2024-01-19T00:00:00+0530,11.8,12.1,11.75,11.8,369348,0
2024-01-20T00:00:00+0530,12.1,12.1,11.65,11.8,259431,0
2024-01-23T00:00:00+0530,11.95,11.95,11.25,11.3,631061,0
2024-01-24T00:00:00+0530,11.4,11.4,10.95,11.2,412851,0
2024-01-25T00:00:00+0530,11.2,11.75,11.15,11.65,544268,0
2024-01-29T00:00:00+0530,11.75,12.05,11.6,11.9,447275,0
2024-01-30T00:00:00+0530,12.1,12.1,11.6,11.85,442285,0
2024-01-31T00:00:00+0530,11.85,12.2,11.8,12,407373,0
2024-02-01T00:00:00+0530,12.15,12.45,12,12.4,728559,0
2024-02-02T00:00:00+0530,12.55,12.9,12.5,12.7,880880,0
2024-02-05T00:00:00+0530,12.85,13,12.1,12.15,733998,0
2024-02-06T00:00:00+0530,12.1,12.45,11.65,12.05,607940,0
2024-02-07T00:00:00+0530,12.2,12.2,11.9,12.05,409698,0
2024-02-08T00:00:00+0530,12.2,12.25,11.85,11.95,322668,0
2024-02-09T00:00:00+0530,11.9,12.15,11.55,11.8,456345,0
2024-02-12T00:00:00+0530,12,12,11.25,11.45,361726,0
2024-02-13T00:00:00+0530,11.4,11.6,10.9,10.9,469464,0
2024-02-14T00:00:00+0530,10.35,11.2,10.35,11.1,300878,0
2024-02-15T00:00:00+0530,11.4,11.4,10.8,11.05,191331,0
2024-02-16T00:00:00+0530,11.35,11.4,10.55,10.85,225039,0
2024-02-19T00:00:00+0530,11.3,11.3,10.9,11,155852,0
2024-02-20T00:00:00+0530,11,11.2,10.75,11,148161,0
2024-02-21T00:00:00+0530,10.95,11.1,10.7,10.75,236932,0
2024-02-22T00:00:00+0530,10.9,10.9,10.45,10.7,173875,0
2024-02-23T00:00:00+0530,10.8,10.85,10.6,10.65,157790,0
2024-02-26T00:00:00+0530,10.65,10.75,10.15,10.5,345996,0
2024-02-27T00:00:00+0530,10.4,10.5,10.15,10.25,196203,0
2024-02-28T00:00:00+0530,10.35,10.4,9.75,10,495014,0
2024-02-29T00:00:00+0530,10.05,10.15,9.75,9.9,219733,0
2024-03-01T00:00:00+0530,9.9,10.3,9.9,10.1,113333,0
2024-03-02T00:00:00+0530,10.5,10.5,10,10.3,39194,0
2024-03-04T00:00:00+0530,10.05,10.4,9.9,10,195086,0
2024-03-05T00:00:00+0530,10,10.2,9.7,9.75,252723,0
2024-03-06T00:00:00+0530,9.75,10.1,9.6,9.7,263729,0
2024-03-07T00:00:00+0530,9.7,9.95,9.55,9.8,242121,0
2024-03-11T00:00:00+0530,10,10.1,9.35,9.75,262023,0
2024-03-12T00:00:00+0530,9.5,9.8,9.3,9.3,272852,0
2024-03-13T00:00:00+0530,9.45,9.5,8.85,8.85,339332,0
2024-03-14T00:00:00+0530,8.85,9.2,8.4,9.15,298595,0
2024-03-15T00:00:00+0530,9.5,9.5,8.9,9,156388,0
2024-03-18T00:00:00+0530,9.45,9.45,8.95,9.2,129894,0
2024-03-19T00:00:00+0530,9.3,9.3,9,9.1,214561,0
2024-03-20T00:00:00+0530,9.15,9.4,9,9.05,154134,0
2024-03-21T00:00:00+0530,9.1,9.25,9.05,9.1,115303,0
2024-03-22T00:00:00+0530,9.1,9.2,9,9.1,192920,0
2024-03-26T00:00:00+0530,9.1,10,9.1,9.95,1325686,0
2024-03-27T00:00:00+0530,10.4,10.4,9.15,9.35,1190154,0
2024-03-28T00:00:00+0530,9.2,9.7,9.15,9.35,715044,0
2024-04-01T00:00:00+0530,9.55,10.25,9.4,9.9,807648,0
2024-04-02T00:00:00+0530,10.05,10.1,9.85,10,266309,0
2024-04-03T00:00:00+0530,10.5,10.55,10,10.2,739455,0
2024-04-04T00:00:00+0530,10.45,10.45,10.15,10.25,314057,0
2024-04-05T00:00:00+0530,10.3,10.45,10.15,10.25,434489,0
2024-04-08T00:00:00+0530,10.45,10.45,10,10.1,232030,0
2024-04-09T00:00:00+0530,10.1,10.35,9.95,10.2,373505,0
2024-04-10T00:00:00+0530,10.3,10.3,10.05,10.1,255482,0
2024-04-12T00:00:00+0530,10.1,10.15,9.9,9.95,275145,0
2024-04-15T00:00:00+0530,9.85,9.95,9.45,9.65,387169,0
2024-04-16T00:00:00+0530,9.65,9.95,9.65,9.85,280412,0
2024-04-18T00:00:00+0530,9.7,10.3,9.7,9.95,719944,0
2024-04-19T00:00:00+0530,9.9,10.1,9.75,9.95,344607,0
2024-04-22T00:00:00+0530,10.15,10.15,9.9,10.05,243073,0
2024-04-23T00:00:00+0530,10.15,10.15,9.95,10.05,354407,0
2024-04-24T00:00:00+0530,10,10.2,10,10.05,154945,0
2024-04-25T00:00:00+0530,10.15,10.2,9.95,10,187097,0
2024-04-26T00:00:00+0530,10.25,10.3,10.1,10.15,294097,0
2024-04-29T00:00:00+0530,10.1,10.25,9.95,10.1,369196,0
2024-04-30T00:00:00+0530,10.1,10.2,10,10.05,366036,0
2024-05-02T00:00:00+0530,10.2,10.5,10.05,10.25,519001,0
2024-05-03T00:00:00+0530,10.5,11.25,10.25,11.2,1638098,0
2024-05-06T00:00:00+0530,11.3,12.05,11.1,11.75,2686702,0
2024-05-07T00:00:00+0530,12.1,12.15,11.1,11.35,1261528,0
2024-05-08T00:00:00+0530,11.3,11.95,11.05,11.7,928225,0
2024-05-09T00:00:00+0530,11.8,11.95,10.7,10.9,716448,0
2024-05-10T00:00:00+0530,10.95,11.5,10.95,11.45,448297,0
2024-05-13T00:00:00+0530,11.5,11.5,10.9,11.15,396935,0
2024-05-14T00:00:00+0530,11.15,11.75,11,11.65,754521,0
2024-05-15T00:00:00+0530,11.85,11.85,11.3,11.35,441826,0
2024-05-16T00:00:00+0530,11.6,11.6,11.15,11.2,324934,0
2024-05-17T00:00:00+0530,11.25,11.65,11.1,11.5,551119,0
2024-05-18T00:00:00+0530,11.75,11.75,11.4,11.6,131294,0
2024-05-21T00:00:00+0530,11.65,11.75,11.4,11.45,618135,0
2024-05-22T00:00:00+0530,11.45,11.6,11.2,11.3,347832,0
2024-05-23T00:00:00+0530,11.5,11.75,11.3,11.5,726122,0
2024-05-24T00:00:00+0530,11.65,11.65,11.45,11.55,395123,0
2024-05-27T00:00:00+0530,11.65,11.8,11.25,11.35,700581,0
2024-05-28T00:00:00+0530,11.6,11.6,11.15,11.15,325499,0
2024-05-29T00:00:00+0530,11.25,11.3,11.1,11.25,275966,0
2024-05-30T00:00:00+0530,11.35,11.5,11.15,11.2,363262,0
2024-05-31T00:00:00+0530,11.2,11.3,11.05,11.1,311695,0
2024-06-03T00:00:00+0530,11.5,11.55,11.1,11.15,705745,0
2024-06-04T00:00:00+0530,11.25,11.3,10.15,10.5,748372,0
2024-06-05T00:00:00+0530,10.7,11.05,10.35,10.9,550992,0
2024-06-06T00:00:00+0530,11.05,11.5,10.95,11.25,471551,0
2024-06-07T00:00:00+0530,11.45,11.75,11.35,11.6,654880,0
2024-06-10T00:00:00+0530,11.75,12.83,11.7,12.34,3351302,0
2024-06-11T00:00:00+0530,12.8,12.8,12.05,12.14,1424707,0
2024-06-12T00:00:00+0530,12.1,12.62,12.07,12.36,751450,0
2024-06-13T00:00:00+0530,12.55,12.77,11.95,12.03,1114189,0
2024-06-14T00:00:00+0530,12.4,12.5,12.1,12.28,871622,0
2024-06-18T00:00:00+0530,12.4,12.55,11.94,12.18,847955,0
2024-06-19T00:00:00+0530,12.18,12.45,12.16,12.25,687064,0
2024-06-20T00:00:00+0530,12.38,13.92,12.25,13.19,5114549,0
2024-06-21T00:00:00+0530,13.21,13.74,12.66,12.81,1323638,0
2024-06-24T00:00:00+0530,13,13.34,12.76,12.84,970248,0
2024-06-25T00:00:00+0530,12.85,13.6,12.85,13.4,1298425,0
2024-06-26T00:00:00+0530,13.39,13.39,12.5,12.81,1307039,0
2024-06-27T00:00:00+0530,12.81,13.5,12.52,12.82,1748488,0
2024-06-28T00:00:00+0530,12.98,13.3,12.85,12.9,1012133,0
2024-07-01T00:00:00+0530,13.01,13.15,12.92,12.96,271585,0
2024-07-02T00:00:00+0530,13.12,13.19,12.78,12.81,687411,0
2024-07-03T00:00:00+0530,12.85,12.94,12.6,12.68,817827,0
2024-07-04T00:00:00+0530,12.5,12.8,12.4,12.45,878373,0
2024-07-05T00:00:00+0530,12.55,12.64,12.32,12.38,469385,0
2024-07-08T00:00:00+0530,12.55,13.55,12.36,12.86,2402528,0
2024-07-09T00:00:00+0530,13.29,13.32,12.8,13.01,775563,0
2024-07-10T00:00:00+0530,13,13.4,12.6,12.76,817306,0
2024-07-11T00:00:00+0530,12.72,13.05,12.72,12.86,583118,0
2024-07-12T00:00:00+0530,13,13.08,12.6,12.67,602671,0
2024-07-15T00:00:00+0530,12.85,12.98,12.37,12.85,954993,0
2024-07-16T00:00:00+0530,12.95,13.65,12.86,12.9,1808998,0
