date,open,high,low,close,volume,empty
2023-09-11T00:00:00+0530,7.12,7.16,6.93,7.07,646962,0
2023-09-12T00:00:00+0530,7.26,7.26,6.79,6.79,461594,0
2023-09-13T00:00:00+0530,6.75,6.75,6.66,6.66,38147,0
2023-09-14T00:00:00+0530,6.52,6.52,6.52,6.52,65053,0
2023-09-15T00:00:00+0530,6.52,6.52,6.52,6.52,44580,0
2023-09-18T00:00:00+0530,6.38,6.38,6.38,6.38,46121,0
2023-09-20T00:00:00+0530,6.38,6.42,6.38,6.42,85323,0
2023-09-21T00:00:00+0530,6.42,6.42,6.38,6.38,20996,0
2023-09-22T00:00:00+0530,6.38,6.47,6.38,6.47,16670,0
2023-09-25T00:00:00+0530,6.56,6.56,6.56,6.56,38688,0
2023-09-26T00:00:00+0530,6.66,6.66,6.66,6.66,44788,0
2023-09-27T00:00:00+0530,6.66,6.75,6.66,6.75,77533,0
2023-09-28T00:00:00+0530,6.84,6.84,6.79,6.79,80574,0
2023-09-29T00:00:00+0530,6.79,6.79,6.66,6.66,27528,0
2023-10-03T00:00:00+0530,6.66,6.66,6.52,6.52,27586,0
2023-10-04T00:00:00+0530,6.52,6.52,6.38,6.47,56538,0
2023-10-05T00:00:00+0530,6.38,6.42,6.38,6.42,57274,0
2023-10-06T00:00:00+0530,6.47,6.47,6.42,6.42,46245,0
2023-10-09T00:00:00+0530,6.42,6.42,6.33,6.33,13948,0
2023-10-10T00:00:00+0530,6.24,6.42,6.24,6.38,35062,0
2023-10-11T00:00:00+0530,6.38,6.47,6.38,6.38,15336,0
2023-10-12T00:00:00+0530,6.29,6.47,6.29,6.47,76334,0
2023-10-13T00:00:00+0530,6.47,6.47,6.47,6.47,44784,0
2023-10-16T00:00:00+0530,6.52,6.79,6.24,6.75,306021,0
2023-10-17T00:00:00+0530,6.56,6.89,6.47,6.52,218405,0
2023-10-18T00:00:00+0530,6.38,6.75,6.38,6.52,139513,0
2023-10-19T00:00:00+0530,6.52,6.79,6.38,6.42,136445,0
2023-10-20T00:00:00+0530,6.42,6.61,6.33,6.47,129088,0
2023-10-23T00:00:00+0530,6.47,6.66,6.15,6.19,168265,0
2023-10-25T00:00:00+0530,6.1,6.42,6.1,6.15,128818,0
2023-10-26T00:00:00+0530,6.1,6.15,5.87,6.1,111676,0
2023-10-27T00:00:00+0530,6.19,6.33,6.05,6.19,143794,0
2023-10-30T00:00:00+0530,6.42,6.42,6.01,6.29,168513,0
2023-10-31T00:00:00+0530,6.38,6.42,6.05,6.1,192053,0
2023-11-01T00:00:00+0530,6.24,6.24,6.01,6.1,127017,0
2023-11-02T00:00:00+0530,6.29,6.38,6.1,6.29,171919,0
2023-11-03T00:00:00+0530,6.42,6.52,6.33,6.47,136008,0
2023-11-06T00:00:00+0530,6.7,6.7,6.52,6.66,216999,0
2023-11-07T00:00:00+0530,6.7,6.79,6.66,6.7,197955,0
2023-11-08T00:00:00+0530,6.79,7.02,6.75,7.02,342794,0
2023-11-09T00:00:00+0530,7.12,7.35,7.12,7.35,467900,0
2023-11-10T00:00:00+0530,7.58,7.67,7.02,7.67,1349146,0
2023-11-12T00:00:00+0530,7.76,8.04,7.76,8.04,548405,0
2023-11-13T00:00:00+0530,8.27,8.41,7.95,8.41,1213676,0
2023-11-15T00:00:00+0530,8.46,8.83,8.46,8.83,621393,0
2023-11-16T00:00:00+0530,8.83,9.24,8.41,8.41,2055497,0
2023-11-17T00:00:00+0530,8.41,8.41,8,8.32,537766,0
2023-11-20T00:00:00+0530,8.37,8.6,8.09,8.32,532092,0
2023-11-21T00:00:00+0530,8.5,8.5,7.9,8.04,1336606,0
2023-11-22T00:00:00+0530,8.13,8.32,7.67,7.67,1350861,0
2023-11-23T00:00:00+0530,7.58,7.67,7.3,7.3,1033606,0
2023-11-24T00:00:00+0530,7.21,7.63,6.93,7.63,1983404,0
2023-11-28T00:00:00+0530,8,8,8,8,1082596,0
2023-11-29T00:00:00+0530,8.37,8.37,8.32,8.37,5898913,0
2023-11-30T00:00:00+0530,8.6,8.6,7.95,8.04,2915971,0
2023-12-01T00:00:00+0530,7.95,8.41,7.76,8.09,1002552,0
2023-12-04T00:00:00+0530,8.27,8.41,7.95,8,1023387,0
2023-12-05T00:00:00+0530,8.23,8.23,7.67,7.81,906805,0
2023-12-06T00:00:00+0530,7.72,8.18,7.58,8.18,2318685,0
2023-12-07T00:00:00+0530,8.55,8.55,8.55,8.55,698096,0
2023-12-08T00:00:00+0530,8.97,8.97,8.97,8.97,363326,0
2023-12-11T00:00:00+0530,9.38,9.38,9.38,9.38,269386,0
2023-12-12T00:00:00+0530,9.84,9.84,9.01,9.84,4491369,0
2023-12-13T00:00:00+0530,9.71,9.8,9.38,9.47,2227037,0
2023-12-14T00:00:00+0530,9.1,9.8,9.01,9.38,1725082,0
2023-12-15T00:00:00+0530,9.38,9.71,9.15,9.24,538654,0
2023-12-18T00:00:00+0530,9.24,9.57,9.2,9.29,530589,0
2023-12-19T00:00:00+0530,9.61,9.61,8.97,9.1,749208,0
2023-12-20T00:00:00+0530,9.1,9.24,8.64,8.64,751937,0
2023-12-21T00:00:00+0530,8.23,8.83,8.23,8.5,1582136,0
2023-12-22T00:00:00+0530,8.78,8.78,8.13,8.27,422967,0
2023-12-26T00:00:00+0530,8.32,8.64,8.32,8.64,893637,0
2023-12-27T00:00:00+0530,8.73,8.73,8.5,8.64,597403,0
2023-12-28T00:00:00+0530,8.78,8.83,8.37,8.46,446475,0
2023-12-29T00:00:00+0530,8.55,8.64,8.13,8.46,410924,0
2024-01-01T00:00:00+0530,8.69,8.87,8.5,8.87,675351,0
2024-01-02T00:00:00+0530,9.29,9.29,9.29,9.29,373175,0
2024-01-03T00:00:00+0530,9.75,9.75,9.75,9.75,584274,0
2024-01-04T00:00:00+0530,10.21,10.21,10.21,10.21,255451,0
2024-01-05T00:00:00+0530,10.72,10.72,9.8,10.72,3838589,0
2024-01-08T00:00:00+0530,11.18,11.23,10.81,11.23,1130161,0
2024-01-09T00:00:00+0530,11.74,11.79,10.77,11.14,2445561,0
2024-01-10T00:00:00+0530,10.91,11.23,10.58,10.77,1428729,0
2024-01-11T00:00:00+0530,10.77,11,10.31,10.44,1172559,0
2024-01-12T00:00:00+0530,10.44,10.91,10.35,10.54,698666,0
2024-01-15T00:00:00+0530,10.58,11.05,10.17,11.05,778183,0
2024-01-16T00:00:00+0530,11.55,11.55,11.05,11.46,1363025,0
2024-01-17T00:00:00+0530,11,11.46,10.91,11.09,784473,0
2024-01-18T00:00:00+0530,11.28,11.32,10.54,10.68,763503,0
2024-01-19T00:00:00+0530,10.68,11.05,10.35,10.44,510445,0
2024-01-20T00:00:00+0530,10.91,10.91,10.03,10.44,614073,0
2024-01-23T00:00:00+0530,10.44,10.86,9.94,9.94,1078184,0
2024-01-24T00:00:00+0530,9.57,10.26,9.57,9.71,1694618,0
2024-01-25T00:00:00+0530,9.71,10.17,9.47,9.98,753196,0
2024-01-29T00:00:00+0530,10.4,10.4,9.71,9.8,779091,0
2024-01-30T00:00:00+0530,9.8,10.12,9.34,9.61,741137,0
2024-01-31T00:00:00+0530,9.61,9.89,9.24,9.84,1746435,0
2024-02-01T00:00:00+0530,9.8,10.08,9.43,9.61,839827,0
2024-02-02T00:00:00+0530,9.71,10.08,9.15,10.08,1762425,0
2024-02-05T00:00:00+0530,10.17,10.54,10.17,10.54,772011,0
2024-02-06T00:00:00+0530,11.05,11.05,10.54,11.05,1269671,0
2024-02-07T00:00:00+0530,11.55,11.55,11.18,11.55,882310,0
2024-02-08T00:00:00+0530,11.55,11.55,11.32,11.32,1189490,0
2024-02-09T00:00:00+0530,11.09,11.09,11.09,11.09,81096,0
2024-02-12T00:00:00+0530,10.91,10.91,10.91,10.91,47180,0
2024-02-13T00:00:00+0530,10.72,10.72,10.72,10.72,26331,0
2024-02-14T00:00:00+0530,10.54,10.54,10.54,10.54,80802,0
2024-02-15T00:00:00+0530,10.35,10.35,10.35,10.35,103882,0
2024-02-16T00:00:00+0530,10.17,10.17,10.17,10.17,50565,0
2024-02-19T00:00:00+0530,9.98,9.98,9.98,9.98,107876,0
2024-02-20T00:00:00+0530,9.8,9.8,9.8,9.8,71051,0
2024-02-21T00:00:00+0530,9.98,9.98,9.61,9.61,687088,0
2024-02-22T00:00:00+0530,9.43,9.43,9.43,9.43,161562,0
2024-02-23T00:00:00+0530,9.24,9.24,9.24,9.24,368702,0
2024-02-26T00:00:00+0530,9.2,9.2,9.06,9.06,117303,0
2024-02-27T00:00:00+0530,9.2,9.2,9.2,9.2,536981,0
2024-02-28T00:00:00+0530,9.34,9.34,9.34,9.34,320929,0
2024-02-29T00:00:00+0530,9.52,9.52,9.52,9.52,88898,0
2024-03-01T00:00:00+0530,9.71,9.71,9.71,9.71,267599,0
2024-03-02T00:00:00+0530,9.89,9.89,9.89,9.89,31752,0
2024-03-04T00:00:00+0530,10.08,10.08,9.89,10.08,1610550,0
2024-03-05T00:00:00+0530,9.89,9.89,9.89,9.89,223242,0
2024-03-06T00:00:00+0530,9.71,9.71,9.71,9.71,63089,0
2024-03-07T00:00:00+0530,9.52,9.52,9.52,9.52,68508,0
2024-03-11T00:00:00+0530,9.34,9.34,9.34,9.34,60951,0
2024-03-12T00:00:00+0530,9.15,9.15,9.15,9.15,35396,0
2024-03-13T00:00:00+0530,8.97,8.97,8.97,8.97,19446,0
2024-03-14T00:00:00+0530,8.78,8.78,8.78,8.78,32975,0
2024-03-15T00:00:00+0530,8.64,8.64,8.64,8.64,25577,0
2024-03-18T00:00:00+0530,8.23,8.23,8.23,8.23,112072,0
2024-03-19T00:00:00+0530,7.81,7.81,7.81,7.81,78431,0
2024-03-20T00:00:00+0530,7.44,7.44,7.44,7.44,114861,0
2024-03-21T00:00:00+0530,7.07,7.81,7.07,7.81,2054161,0
2024-03-22T00:00:00+0530,7.86,7.86,7.44,7.63,962465,0
2024-03-26T00:00:00+0530,7.53,7.63,7.26,7.26,438061,0
2024-03-27T00:00:00+0530,6.93,7.16,6.89,6.89,1159258,0
2024-03-28T00:00:00+0530,6.66,6.89,6.56,6.56,921532,0
2024-04-01T00:00:00+0530,6.61,6.89,6.61,6.89,78988,0
2024-04-02T00:00:00+0530,7.21,7.21,7.07,7.21,550034,0
2024-04-03T00:00:00+0530,7.21,7.53,7.21,7.53,329768,0
2024-04-04T00:00:00+0530,7.76,7.9,7.63,7.81,1875253,0
2024-04-05T00:00:00+0530,7.76,7.81,7.49,7.72,457317,0
2024-04-08T00:00:00+0530,7.86,8.09,7.58,8.04,551252,0
2024-04-09T00:00:00+0530,7.9,7.9,7.9,7.9,81158,0
2024-04-10T00:00:00+0530,7.81,7.81,7.76,7.76,79211,0
2024-04-12T00:00:00+0530,7.76,7.76,7.63,7.63,103179,0
2024-04-15T00:00:00+0530,7.49,7.49,7.49,7.49,60222,0
2024-04-16T00:00:00+0530,7.35,7.49,7.35,7.49,91681,0
2024-04-18T00:00:00+0530,7.49,7.63,7.49,7.58,91874,0
2024-04-19T00:00:00+0530,7.44,7.44,7.44,7.44,78977,0
2024-04-22T00:00:00+0530,7.39,7.39,7.3,7.3,81190,0
2024-04-23T00:00:00+0530,7.16,7.16,7.16,7.16,100217,0
2024-04-24T00:00:00+0530,7.16,7.16,7.12,7.16,104846,0
2024-04-25T00:00:00+0530,7.12,7.12,7.02,7.02,136492,0
2024-04-26T00:00:00+0530,6.89,6.89,6.89,6.89,239047,0
2024-04-29T00:00:00+0530,6.75,6.75,6.75,6.75,271442,0
2024-04-30T00:00:00+0530,6.66,6.84,6.66,6.84,200765,0
2024-05-02T00:00:00+0530,6.84,6.84,6.7,6.7,200200,0
2024-05-03T00:00:00+0530,6.56,6.66,6.56,6.66,176952,0
2024-05-06T00:00:00+0530,6.56,6.56,6.52,6.52,115309,0
2024-05-07T00:00:00+0530,6.47,6.47,6.38,6.38,143027,0
2024-05-08T00:00:00+0530,6.29,6.29,6.29,6.29,89937,0
2024-05-09T00:00:00+0530,6.29,6.29,6.19,6.19,153308,0
2024-05-10T00:00:00+0530,6.1,6.1,6.1,6.1,172027,0
2024-05-13T00:00:00+0530,6.38,6.38,6.38,6.38,241847,0
2024-05-14T00:00:00+0530,6.66,6.66,6.66,6.66,177043,0
2024-05-15T00:00:00+0530,6.98,6.98,6.98,6.98,56142,0
2024-05-16T00:00:00+0530,7.3,7.3,7.3,7.3,43676,0
2024-05-17T00:00:00+0530,7.63,7.63,7.44,7.58,790126,0
2024-05-18T00:00:00+0530,7.72,7.9,7.39,7.58,472916,0
2024-05-21T00:00:00+0530,7.63,7.63,7.21,7.26,570185,0
2024-05-22T00:00:00+0530,7.12,7.12,7.12,7.12,56145,0
2024-05-23T00:00:00+0530,6.98,6.98,6.98,6.98,72743,0
2024-05-24T00:00:00+0530,6.84,6.84,6.84,6.84,50833,0
2024-05-27T00:00:00+0530,6.79,6.79,6.7,6.7,123591,0
2024-05-28T00:00:00+0530,6.66,6.7,6.56,6.56,97496,0
2024-05-29T00:00:00+0530,6.61,6.61,6.42,6.42,171833,0
2024-05-30T00:00:00+0530,6.52,6.52,6.47,6.52,133350,0
2024-05-31T00:00:00+0530,6.38,6.42,6.38,6.42,277156,0
2024-06-03T00:00:00+0530,6.42,6.42,6.33,6.33,190374,0
2024-06-04T00:00:00+0530,6.24,6.24,6.24,6.24,38578,0
2024-06-05T00:00:00+0530,6.15,6.15,6.15,6.15,129852,0
2024-06-06T00:00:00+0530,6.19,6.24,6.19,6.19,346673,0
2024-06-07T00:00:00+0530,6.19,6.29,6.19,6.29,92329,0
2024-06-10T00:00:00+0530,6.41,6.41,6.41,6.41,35868,0
2024-06-11T00:00:00+0530,6.53,6.53,6.53,6.53,52462,0
2024-06-12T00:00:00+0530,6.64,6.66,6.64,6.66,162987,0
2024-06-13T00:00:00+0530,6.74,6.78,6.74,6.74,110049,0
2024-06-14T00:00:00+0530,6.75,6.84,6.75,6.84,123022,0
2024-06-18T00:00:00+0530,6.85,6.97,6.85,6.97,58979,0
2024-06-19T00:00:00+0530,7.11,7.11,7.11,7.11,237544,0
2024-06-20T00:00:00+0530,7.25,7.25,7.24,7.24,166284,0
2024-06-21T00:00:00+0530,7.12,7.12,7.12,7.12,227462,0
2024-06-24T00:00:00+0530,7.12,7.26,7.12,7.26,559766,0
2024-06-25T00:00:00+0530,7.39,7.39,7.39,7.39,229157,0
2024-06-26T00:00:00+0530,7.54,7.54,7.54,7.54,240733,0
2024-06-27T00:00:00+0530,7.66,7.69,7.66,7.69,310636,0
2024-06-28T00:00:00+0530,7.76,7.76,7.67,7.67,370047,0
2024-07-01T00:00:00+0530,7.8,7.8,7.67,7.67,156277,0
2024-07-02T00:00:00+0530,7.51,7.51,7.51,7.51,198769,0
2024-07-03T00:00:00+0530,7.36,7.36,7.36,7.36,158622,0
2024-07-04T00:00:00+0530,7.35,7.35,7.21,7.21,113972,0
2024-07-05T00:00:00+0530,7.06,7.21,7.06,7.21,152184,0
2024-07-08T00:00:00+0530,7.15,7.15,7.06,7.06,115899,0
2024-07-09T00:00:00+0530,6.91,6.91,6.91,6.91,352417,0
