date,open,high,low,close,volume,empty
2025-05-08T00:00:00+0530,28.94,28.94,28.27,28.29,5709,0
2025-05-09T00:00:00+0530,28.26,28.26,27.92,28.23,12310,0
2025-05-12T00:00:00+0530,28.62,29.31,28.3,29.21,12244,0
2025-05-13T00:00:00+0530,29.58,29.59,28.84,28.95,23134,0
2025-05-14T00:00:00+0530,29.33,30.3,28.9,28.95,36148,0
2025-05-15T00:00:00+0530,29.27,29.48,28.95,29.43,5750,0
2025-05-16T00:00:00+0530,29.77,29.99,29.41,29.55,19553,0
2025-05-19T00:00:00+0530,30.15,30.15,29.45,29.5,33768,0
2025-05-20T00:00:00+0530,29.55,29.55,29.1,29.12,14279,0
2025-05-21T00:00:00+0530,29.41,29.45,29.06,29.28,19991,0
2025-05-22T00:00:00+0530,29.21,29.21,28.8,29.1,59775,0
2025-05-23T00:00:00+0530,29.7,29.7,28.41,29.39,53655,0
2025-05-26T00:00:00+0530,29.77,30.16,29.3,29.54,33417,0
2025-05-27T00:00:00+0530,29.88,29.88,29.17,29.32,14879,0
2025-05-28T00:00:00+0530,29.64,29.64,29.14,29.25,13049,0
2025-05-29T00:00:00+0530,29,29.6,29,29.29,23357,0
2025-05-30T00:00:00+0530,29.43,29.44,29.2,29.27,13997,0
2025-06-02T00:00:00+0530,29.41,29.7,29.15,29.69,9159,0
2025-06-03T00:00:00+0530,30.92,30.92,29.2,29.28,12573,0
2025-06-04T00:00:00+0530,29.29,29.6,29.05,29.25,6976026,0
2025-06-05T00:00:00+0530,29.58,29.58,29.1,29.22,61017,0
2025-06-06T00:00:00+0530,29.56,29.72,29.24,29.67,4912,0
2025-06-09T00:00:00+0530,29.99,30,29.7,29.76,11900,0
2025-06-10T00:00:00+0530,30.07,30.07,29.23,29.87,7510,0
2025-06-11T00:00:00+0530,29.88,30.04,29.76,29.83,26541,0
2025-06-12T00:00:00+0530,29.83,30.13,29.46,29.51,7394,0
2025-06-13T00:00:00+0530,29.51,29.51,28.83,29.28,51205,0
2025-06-16T00:00:00+0530,29.43,29.61,29.07,29.58,8188,0
2025-06-17T00:00:00+0530,29.97,29.97,29.46,29.63,5178,0
2025-06-18T00:00:00+0530,29.04,29.97,28.65,29.48,7403,0
2025-06-19T00:00:00+0530,29.78,29.78,28.67,29.32,22384,0
2025-06-20T00:00:00+0530,29.33,29.71,29.23,29.68,11314,0
2025-06-23T00:00:00+0530,29.93,29.93,29.4,29.69,6317,0
2025-06-24T00:00:00+0530,30.26,30.26,29.66,29.76,8518,0
2025-06-25T00:00:00+0530,30.16,30.17,29.8,29.9,9829,0
2025-06-26T00:00:00+0530,30.27,30.4,29.93,30.29,1020221,0
2025-06-27T00:00:00+0530,30.55,30.71,30.3,30.37,36008,0
2025-06-30T00:00:00+0530,30.74,30.74,30.21,30.29,16146,0
2025-07-01T00:00:00+0530,30.29,30.52,30.25,30.38,1278326,0
2025-07-02T00:00:00+0530,31.13,31.13,30.06,30.41,11744,0
2025-07-03T00:00:00+0530,30.68,30.68,30.1,30.18,10166,0
2025-07-04T00:00:00+0530,30.18,30.57,30.11,30.32,6235,0
2025-07-07T00:00:00+0530,30.32,30.37,30.06,30.28,20581,0
2025-07-08T00:00:00+0530,30.13,30.37,30.13,30.36,9202,0
2025-07-09T00:00:00+0530,30.89,30.89,30.21,30.29,2217,0
2025-07-10T00:00:00+0530,30.36,30.36,30.06,30.06,13489,0
2025-07-11T00:00:00+0530,30.01,30.36,29.76,29.8,10756,0
2025-07-14T00:00:00+0530,29.95,29.95,29.76,29.89,3121,0
2025-07-15T00:00:00+0530,30.27,30.28,29.81,29.99,10731,0
2025-07-16T00:00:00+0530,29.39,30.49,29.39,30.07,18975,0
2025-07-17T00:00:00+0530,30.37,30.37,29.91,29.94,5039,0
2025-07-18T00:00:00+0530,29.95,29.95,29.69,29.82,10737,0
2025-07-21T00:00:00+0530,29.82,30.8,29.69,29.96,25814,0
2025-07-22T00:00:00+0530,29.96,29.98,29.83,29.86,2822,0
2025-07-23T00:00:00+0530,29.87,30.23,29.84,29.94,6744,0
2025-07-24T00:00:00+0530,29.95,30,29.81,29.87,8129,0
2025-07-25T00:00:00+0530,29.81,29.81,29.46,29.55,7601,0
2025-07-28T00:00:00+0530,29.87,29.87,29.25,29.37,39636,0
2025-07-29T00:00:00+0530,30.1,30.1,29.29,29.49,6796,0
2025-07-30T00:00:00+0530,29.49,29.82,29.31,29.47,2445,0
2025-07-31T00:00:00+0530,30.2,30.2,29.31,29.46,5110,0
2025-08-01T00:00:00+0530,29.44,29.44,29.13,29.15,7168,0
2025-08-04T00:00:00+0530,29.16,29.39,29.09,29.34,1771,0
2025-08-05T00:00:00+0530,29.35,29.39,29.2,29.25,2146,0
2025-08-06T00:00:00+0530,29.25,29.58,29.08,29.1,2520,0
2025-08-07T00:00:00+0530,29.09,29.17,28.82,29.12,4255,0
2025-08-08T00:00:00+0530,29.47,29.47,28.86,28.87,5788,0
2025-08-11T00:00:00+0530,28.94,29.17,28.82,29.07,15640,0
2025-08-12T00:00:00+0530,29.08,29.29,29.01,29.03,5156,0
2025-08-13T00:00:00+0530,29.06,29.23,29.03,29.22,4354,0
2025-08-14T00:00:00+0530,29.36,29.76,29.15,29.2,7028,0
2025-08-18T00:00:00+0530,29.21,30.06,29.2,29.59,8107,0
2025-08-19T00:00:00+0530,30.32,30.32,29.47,29.78,4245,0
2025-08-20T00:00:00+0530,29.79,29.81,29.61,29.76,7507,0
2025-08-21T00:00:00+0530,30.14,30.14,29.74,29.74,6675,0
2025-08-22T00:00:00+0530,29.98,29.98,29.61,29.69,458468,0
2025-08-25T00:00:00+0530,29.7,30.14,29.65,29.82,6445,0
2025-08-26T00:00:00+0530,29.82,29.91,29.03,29.23,296094,0
2025-08-28T00:00:00+0530,29.96,29.96,28.92,28.99,6598,0
2025-08-29T00:00:00+0530,28.95,29.17,28.45,28.9,165836,0
2025-09-01T00:00:00+0530,28.97,29.27,28.97,29.17,8893,0
2025-09-02T00:00:00+0530,29.23,29.52,29.23,29.26,6652,0
2025-09-03T00:00:00+0530,29.32,29.36,29.22,29.36,3236,0
2025-09-04T00:00:00+0530,29.77,29.77,29.4,29.49,681495,0
2025-09-05T00:00:00+0530,29.5,29.6,29.31,29.47,6321,0
