date,open,high,low,close,volume,empty
2024-01-29T00:00:00+0530,32.5,32.85,31.8,32.05,16312280,0
2024-01-30T00:00:00+0530,32.35,32.45,31.3,31.6,10906221,0
2024-01-31T00:00:00+0530,32,32.7,30.85,32.5,8421138,0
2024-02-01T00:00:00+0530,32.5,32.6,31.5,31.6,5275738,0
2024-02-02T00:00:00+0530,32.25,32.25,30.3,31.15,6631746,0
2024-02-05T00:00:00+0530,31.2,31.85,30.5,30.55,8217556,0
2024-02-06T00:00:00+0530,31.35,31.35,30.3,30.55,5793069,0
2024-02-07T00:00:00+0530,30.9,31.1,30.6,30.8,5186982,0
2024-02-08T00:00:00+0530,31.05,31.25,30.45,30.5,4494438,0
2024-02-09T00:00:00+0530,31,31.05,29.35,29.9,5286060,0
2024-02-12T00:00:00+0530,30.7,30.7,28.4,28.55,5819015,0
2024-02-13T00:00:00+0530,28.55,29.5,27.15,29.05,6019549,0
2024-02-14T00:00:00+0530,28.95,29.2,28.3,29,2489053,0
2024-02-15T00:00:00+0530,29.2,29.8,29.1,29.4,3084651,0
2024-02-16T00:00:00+0530,29.9,29.95,29,29.05,2848978,0
2024-02-19T00:00:00+0530,29.1,30,28.4,29.4,4344564,0
2024-02-20T00:00:00+0530,29.5,29.7,29,29.05,2392311,0
2024-02-21T00:00:00+0530,29.3,29.4,28.45,28.5,3099819,0
2024-02-22T00:00:00+0530,28.5,28.8,28,28.55,2653186,0
2024-02-23T00:00:00+0530,28.65,29.9,28.5,29.65,5973666,0
2024-02-26T00:00:00+0530,30.05,30.5,29.6,29.7,4550216,0
2024-02-27T00:00:00+0530,29.7,29.75,28.7,28.9,2485616,0
2024-02-28T00:00:00+0530,28.9,29.4,27.5,27.9,3646516,0
2024-02-29T00:00:00+0530,28.05,29.25,27.4,28.85,3653924,0
2024-03-01T00:00:00+0530,29.4,29.55,28.6,28.65,2518374,0
2024-03-02T00:00:00+0530,28.85,29.1,28,28.7,745061,0
2024-03-04T00:00:00+0530,29,29,28.05,28.1,2269527,0
2024-03-05T00:00:00+0530,28.3,28.35,27.6,27.7,2237705,0
2024-03-06T00:00:00+0530,29.05,29.05,29.05,29.05,3495385,0
2024-03-07T00:00:00+0530,30.5,30.5,29.9,30.5,8862660,0
2024-03-11T00:00:00+0530,32,32,29.65,29.9,7925918,0
2024-03-12T00:00:00+0530,30,30.5,28.4,28.55,3750144,0
2024-03-13T00:00:00+0530,28.5,28.55,27.15,27.15,3264820,0
2024-03-14T00:00:00+0530,26.05,28.35,25.8,28.15,5960900,0
2024-03-15T00:00:00+0530,28.05,28.1,26.9,27.4,3232195,0
2024-03-18T00:00:00+0530,27.4,28.75,27.4,27.7,2390209,0
2024-03-19T00:00:00+0530,27.7,28,27,27.15,2890492,0
2024-03-20T00:00:00+0530,27.4,27.6,25.8,26.6,3168975,0
2024-03-21T00:00:00+0530,27,27.3,26.85,27.05,2289731,0
2024-03-22T00:00:00+0530,27,27.95,27,27.35,2420236,0
2024-03-26T00:00:00+0530,27.5,27.7,26.6,26.65,4569939,0
2024-03-27T00:00:00+0530,26.7,27.2,26,26.1,4946768,0
2024-03-28T00:00:00+0530,26.3,26.4,25.8,25.85,5506293,0
2024-04-01T00:00:00+0530,26.05,27.1,26.05,27.1,3371897,0
2024-04-02T00:00:00+0530,28,28.45,27.5,28.45,5699975,0
2024-04-03T00:00:00+0530,28.5,29.5,28,29.3,5481086,0
2024-04-04T00:00:00+0530,29.6,29.95,28.6,29,3439334,0
2024-04-05T00:00:00+0530,29,29.4,28.6,28.7,2643940,0
2024-04-08T00:00:00+0530,28.8,29,28.15,28.2,2227145,0
2024-04-09T00:00:00+0530,28.4,28.95,28.2,28.4,2441486,0
2024-04-10T00:00:00+0530,28.7,28.7,27,27.8,2749377,0
2024-04-12T00:00:00+0530,28,28.1,27.55,27.65,2008698,0
2024-04-15T00:00:00+0530,26.65,27.85,26.3,27,3356230,0
2024-04-16T00:00:00+0530,26.8,28.1,26.55,27.35,2901093,0
2024-04-18T00:00:00+0530,27.8,28.7,27.5,28.7,4481867,0
2024-04-19T00:00:00+0530,28.1,28.6,27.3,27.8,5220393,0
2024-04-22T00:00:00+0530,27.8,27.8,26.55,27.4,4720134,0
2024-04-23T00:00:00+0530,27.8,27.8,27.1,27.4,5040344,0
2024-04-24T00:00:00+0530,27.55,28.5,27.4,27.7,6124687,0
2024-04-25T00:00:00+0530,27.55,27.9,27.5,27.6,3637311,0
2024-04-26T00:00:00+0530,27.8,27.85,27.25,27.55,4815220,0
2024-04-29T00:00:00+0530,27.75,28.4,27.5,27.55,7261537,0
2024-04-30T00:00:00+0530,27.75,27.95,27.25,27.3,3715817,0
2024-05-02T00:00:00+0530,27.4,27.55,26.75,26.95,5166350,0
2024-05-03T00:00:00+0530,27.1,27.65,26.8,27,3711970,0
2024-05-06T00:00:00+0530,27.15,27.2,26.4,26.6,3227570,0
2024-05-07T00:00:00+0530,26.55,26.65,26.1,26.15,4790379,0
2024-05-08T00:00:00+0530,26.15,26.75,26.05,26.2,2967160,0
2024-05-09T00:00:00+0530,26.3,26.4,25.6,25.75,3221870,0
2024-05-10T00:00:00+0530,25.8,26.1,25.65,26,3308664,0
2024-05-13T00:00:00+0530,26.1,26.2,25.05,25.5,4626898,0
2024-05-14T00:00:00+0530,25.6,26.55,25.6,26.2,3824357,0
2024-05-15T00:00:00+0530,26.4,27.4,26.35,26.7,6327194,0
2024-05-16T00:00:00+0530,26.85,27.3,26.5,26.9,4649387,0
2024-05-17T00:00:00+0530,27,27.15,26.7,26.75,2549395,0
2024-05-18T00:00:00+0530,26.75,27.05,26.35,26.65,1397476,0
2024-05-21T00:00:00+0530,26.7,27.45,26.35,26.65,5210683,0
2024-05-22T00:00:00+0530,26.65,27.35,26.6,26.75,5603895,0
2024-05-23T00:00:00+0530,26.8,27,26.45,26.5,3890366,0
2024-05-24T00:00:00+0530,26.55,26.7,26.35,26.35,3962406,0
2024-05-27T00:00:00+0530,26.4,26.65,26.05,26.1,5027247,0
2024-05-28T00:00:00+0530,26.1,26.3,25.8,25.85,3677070,0
2024-05-29T00:00:00+0530,25.8,26.9,25.55,26.5,7391897,0
2024-05-30T00:00:00+0530,26.3,26.3,25.55,25.65,4976168,0
2024-05-31T00:00:00+0530,25.8,25.95,25.2,25.5,7180018,0
2024-06-03T00:00:00+0530,26.75,26.75,25.65,25.75,7822230,0
2024-06-04T00:00:00+0530,25.85,25.95,24.5,24.5,8791267,0
2024-06-05T00:00:00+0530,24.5,24.55,23.3,24.35,8137056,0
2024-06-06T00:00:00+0530,24.55,25.55,24.5,25.55,2880259,0
2024-06-07T00:00:00+0530,25.95,26.35,25.65,26,7495738,0
2024-06-10T00:00:00+0530,26.35,27.3,26.2,26.58,12112498,0
2024-06-11T00:00:00+0530,26.8,27.72,26.32,27.22,14950982,0
2024-06-12T00:00:00+0530,27.44,28.45,27.2,27.7,18389009,0
2024-06-13T00:00:00+0530,27.94,28.34,27.25,27.72,10719945,0
2024-06-14T00:00:00+0530,27.86,28.08,27.4,27.54,7296462,0
2024-06-18T00:00:00+0530,27.55,28.39,27.34,27.38,8732776,0
2024-06-19T00:00:00+0530,27.53,30,26.9,29.52,55783782,0
2024-06-20T00:00:00+0530,29.58,29.68,28.3,28.44,24292879,0
2024-06-21T00:00:00+0530,28.52,28.8,27.89,28.23,18366106,0
2024-06-24T00:00:00+0530,28.27,29.14,27.78,28.32,15204473,0
2024-06-25T00:00:00+0530,28.81,29.05,27.85,27.96,11469657,0
2024-06-26T00:00:00+0530,28.04,29.3,27.8,28.64,20531400,0
2024-06-27T00:00:00+0530,28.64,29.09,27.38,27.8,14270967,0
2024-06-28T00:00:00+0530,27.95,28.95,27.76,27.92,13569438,0
2024-07-01T00:00:00+0530,28.06,29.66,27.84,29.35,37366648,0
2024-07-02T00:00:00+0530,29.41,29.85,28.48,28.8,17991719,0
2024-07-03T00:00:00+0530,29,29.19,28.51,28.56,10462596,0
2024-07-04T00:00:00+0530,28.69,28.79,28.16,28.23,9201049,0
