date,open,high,low,close,volume,empty
2023-03-27T00:00:00+0530,50.5,50.76,50.32,50.38,93475,0
2023-03-28T00:00:00+0530,50.38,50.58,50.23,50.45,60836,0
2023-03-29T00:00:00+0530,51.95,51.95,50.36,50.97,89941,0
2023-03-31T00:00:00+0530,51.43,52.5,50.91,51.24,119490,0
2023-04-03T00:00:00+0530,50.89,51.9,50.75,50.87,156090,0
2023-04-05T00:00:00+0530,51.73,52.47,51.45,52.29,170133,0
2023-04-06T00:00:00+0530,52.5,52.5,51.71,51.92,109106,0
2023-04-10T00:00:00+0530,51.48,51.72,51.25,51.46,119505,0
2023-04-11T00:00:00+0530,51.87,51.87,51.27,51.72,56082,0
2023-04-12T00:00:00+0530,51.86,52.18,51.77,51.84,59690,0
2023-04-13T00:00:00+0530,52.19,52.19,51.72,52.11,43962,0
2023-04-17T00:00:00+0530,51.85,52,51.5,51.89,86546,0
2023-04-18T00:00:00+0530,51.8,51.84,51.56,51.8,42332,0
2023-04-19T00:00:00+0530,52.25,52.25,51.34,51.49,90931,0
2023-04-20T00:00:00+0530,52.08,52.08,51.49,51.72,45449,0
2023-04-21T00:00:00+0530,51.98,51.98,51.21,51.34,46523,0
2023-04-24T00:00:00+0530,51.95,51.95,51.21,51.31,88687,0
2023-04-25T00:00:00+0530,51.41,51.7,51.31,51.34,38643,0
2023-04-26T00:00:00+0530,51.44,51.75,51.41,51.64,39822,0
2023-04-27T00:00:00+0530,51.92,51.92,51.45,51.48,112540,0
2023-04-28T00:00:00+0530,51.48,51.48,51.21,51.25,67480,0
2023-05-02T00:00:00+0530,51.57,51.74,51.1,51.61,81199,0
2023-05-03T00:00:00+0530,51.65,52.39,51.65,52.1,75507,0
2023-05-04T00:00:00+0530,52.69,52.9,52.3,52.67,94233,0
2023-05-05T00:00:00+0530,52.94,53.15,52.61,52.73,87049,0
2023-05-08T00:00:00+0530,52.44,52.55,52.2,52.29,62139,0
2023-05-09T00:00:00+0530,52.28,52.6,52.16,52.41,81108,0
2023-05-10T00:00:00+0530,52.64,52.69,52.42,52.59,390353,0
2023-05-11T00:00:00+0530,52.78,52.78,52.31,52.38,39965,0
2023-05-12T00:00:00+0530,52.33,52.33,52,52.03,761892,0
2023-05-15T00:00:00+0530,52.49,52.58,52.11,52.4,74947,0
2023-05-16T00:00:00+0530,52.49,52.49,52.01,52.06,75335,0
2023-05-17T00:00:00+0530,51.99,51.99,51.6,51.72,57792,0
2023-05-18T00:00:00+0530,53.25,53.25,51.52,51.76,57447,0
2023-05-19T00:00:00+0530,51.66,51.69,51.5,51.61,33301,0
2023-05-22T00:00:00+0530,52.63,52.63,51.76,52.1,106493,0
2023-05-23T00:00:00+0530,52,52,51.54,51.61,73289,0
2023-05-24T00:00:00+0530,52.19,52.39,51.61,52.01,150190,0
2023-05-25T00:00:00+0530,51.69,51.69,51.4,51.54,66782,0
2023-05-26T00:00:00+0530,51.54,51.75,51.01,51.64,334079,0
2023-05-29T00:00:00+0530,51.49,51.74,51.12,51.37,423624,0
2023-05-30T00:00:00+0530,51.4,51.55,51.2,51.45,146052,0
2023-05-31T00:00:00+0530,51.45,51.79,51.33,51.53,40504,0
2023-06-01T00:00:00+0530,51.74,51.74,51.2,51.32,57284,0
2023-06-02T00:00:00+0530,51.78,51.78,51.5,51.57,26746,0
2023-06-05T00:00:00+0530,51.36,51.36,50.81,50.95,326323,0
2023-06-06T00:00:00+0530,51.57,51.57,51.16,51.44,49803,0
2023-06-07T00:00:00+0530,51.36,51.69,51.15,51.39,71047,0
2023-06-08T00:00:00+0530,52.95,52.95,50.84,50.98,74784,0
2023-06-09T00:00:00+0530,51.45,51.45,51.06,51.22,54549,0
2023-06-12T00:00:00+0530,51.21,51.33,51.02,51.21,43565,0
2023-06-13T00:00:00+0530,51.21,51.38,49.65,51.22,77399,0
2023-06-14T00:00:00+0530,50.98,50.99,50.6,50.65,611187,0
2023-06-15T00:00:00+0530,50.65,50.65,50.25,50.38,116912,0
2023-06-16T00:00:00+0530,50.89,50.94,50.56,50.79,123211,0
2023-06-19T00:00:00+0530,50.74,50.88,50.51,50.65,174007,0
2023-06-20T00:00:00+0530,50.66,50.8,50.55,50.72,106262,0
2023-06-21T00:00:00+0530,50.57,50.57,50.2,50.24,60613,0
2023-06-22T00:00:00+0530,50.57,50.57,50.03,50.06,53555,0
2023-06-23T00:00:00+0530,48.55,50.04,48.55,49.99,72171,0
2023-06-26T00:00:00+0530,50.34,50.34,49.87,50.19,71582,0
2023-06-27T00:00:00+0530,51.7,51.7,49.95,50.03,63720,0
2023-06-28T00:00:00+0530,49.99,49.99,49.64,49.71,79412,0
2023-06-30T00:00:00+0530,49.84,49.84,49.4,49.48,109841,0
2023-07-03T00:00:00+0530,49.58,49.96,49.56,49.74,110823,0
2023-07-04T00:00:00+0530,50.19,50.19,49.86,50.05,40540,0
2023-07-05T00:00:00+0530,50.03,50.35,49.9,50.21,58321,0
2023-07-06T00:00:00+0530,50.25,50.25,50.02,50.11,126917,0
2023-07-07T00:00:00+0530,50.41,50.41,50,50.19,38596,0
2023-07-10T00:00:00+0530,48.7,50.44,48.7,50.15,80518,0
2023-07-11T00:00:00+0530,50.24,50.35,50.06,50.3,61787,0
2023-07-12T00:00:00+0530,50.39,50.48,50.25,50.35,56570,0
2023-07-13T00:00:00+0530,50.92,50.92,50.45,50.76,133070,0
2023-07-14T00:00:00+0530,50.83,50.9,50.7,50.81,53337,0
2023-07-17T00:00:00+0530,51.06,51.06,50.6,50.74,88066,0
2023-07-18T00:00:00+0530,51.45,51.45,50.7,50.8,51034,0
2023-07-19T00:00:00+0530,50.8,51.28,50.8,51.22,59892,0
2023-07-20T00:00:00+0530,51.49,51.49,51.19,51.24,61735,0
2023-07-21T00:00:00+0530,50.95,51.13,50.72,50.79,149499,0
2023-07-24T00:00:00+0530,50.83,50.89,50.62,50.81,56875,0
2023-07-25T00:00:00+0530,50.73,50.82,50.61,50.74,49662,0
2023-07-26T00:00:00+0530,50.77,51,50.74,50.97,45957,0
2023-07-27T00:00:00+0530,51.39,51.39,50.9,51.05,66339,0
2023-07-28T00:00:00+0530,50.74,50.84,50.56,50.74,353249,0
2023-07-31T00:00:00+0530,50.93,51.04,50.65,50.81,2502189,0
2023-08-01T00:00:00+0530,50.94,51.14,50.75,50.86,39954,0
2023-08-02T00:00:00+0530,52.4,52.4,50.6,50.77,65372,0
2023-08-03T00:00:00+0530,52.3,52.3,50.53,50.6,52941,0
2023-08-04T00:00:00+0530,50.71,50.79,50.6,50.69,37161,0
2023-08-07T00:00:00+0530,50.88,50.88,50.56,50.67,44091,0
2023-08-08T00:00:00+0530,50.79,50.79,50.53,50.66,42981,0
2023-08-09T00:00:00+0530,49.15,50.89,49.15,50.62,537010,0
2023-08-10T00:00:00+0530,51.77,51.77,50.25,50.38,68232,0
2023-08-11T00:00:00+0530,50.32,50.4,50.15,50.34,55728,0
2023-08-14T00:00:00+0530,50.39,50.47,50.2,50.27,36558,0
2023-08-16T00:00:00+0530,50.29,50.49,50.2,50.29,96128,0
2023-08-17T00:00:00+0530,49.81,50.14,49.81,50.01,44905,0
2023-08-18T00:00:00+0530,50.36,50.36,49.82,49.98,46569,0
2023-08-21T00:00:00+0530,50.29,50.29,49.67,49.87,66287,0
2023-08-22T00:00:00+0530,50.05,50.17,49.8,50.03,95605,0
2023-08-23T00:00:00+0530,50.17,50.18,49.91,50.08,82387,0
2023-08-24T00:00:00+0530,50.26,50.49,50.1,50.28,66585,0
2023-08-25T00:00:00+0530,50.27,50.27,50.02,50.17,47400,0
2023-08-28T00:00:00+0530,49.66,51.7,48.65,50.1,79494,0
2023-08-29T00:00:00+0530,50.23,50.38,50.21,50.31,23871,0
2023-08-30T00:00:00+0530,50.87,50.87,50.25,50.61,84535,0
2023-08-31T00:00:00+0530,50.67,50.98,50.53,50.66,52190,0
2023-09-01T00:00:00+0530,50.86,50.86,50.37,50.57,2106387,0
2023-09-04T00:00:00+0530,50.79,50.79,50.49,50.73,118265,0
2023-09-05T00:00:00+0530,50.69,50.79,50.5,50.63,560016,0
2023-09-06T00:00:00+0530,50.68,50.68,50.46,50.61,56831,0
2023-09-07T00:00:00+0530,51.44,51.44,50.38,50.44,339227,0
2023-09-08T00:00:00+0530,50.64,50.64,50.3,50.35,48379,0
2023-09-11T00:00:00+0530,50.44,50.55,50.33,50.5,250415,0
2023-09-12T00:00:00+0530,50.59,50.62,50.2,50.27,49042,0
2023-09-13T00:00:00+0530,50.17,50.29,50.1,50.16,47452,0
2023-09-14T00:00:00+0530,50.24,50.24,50.01,50.05,137629,0
2023-09-15T00:00:00+0530,51.55,51.55,50.15,50.26,45032,0
2023-09-18T00:00:00+0530,50.59,50.69,50.16,50.64,78695,0
2023-09-20T00:00:00+0530,50.75,50.75,50.56,50.65,51503,0
2023-09-21T00:00:00+0530,50.64,50.64,50.43,50.5,34376,0
2023-09-22T00:00:00+0530,50.45,50.58,50.22,50.53,32573,0
2023-09-25T00:00:00+0530,50.53,50.59,50.42,50.48,53257,0
2023-09-26T00:00:00+0530,50.45,50.48,49.98,50.06,4208180,0
2023-09-27T00:00:00+0530,50.28,50.28,49.72,49.78,6558481,0
2023-09-28T00:00:00+0530,49.5,49.64,49.38,49.45,96345,0
2023-09-29T00:00:00+0530,49.38,49.49,49.17,49.45,94036,0
2023-10-03T00:00:00+0530,49.2,49.2,47.51,48.76,494050,0
2023-10-04T00:00:00+0530,48.88,48.89,48.52,48.64,147640,0
2023-10-05T00:00:00+0530,48.64,48.89,48.2,48.41,146334,0
2023-10-06T00:00:00+0530,47.92,48.89,47.92,48.55,194866,0
2023-10-09T00:00:00+0530,48.48,49.65,48,49.33,155512,0
2023-10-10T00:00:00+0530,49.43,49.68,49.1,49.3,130215,0
2023-10-11T00:00:00+0530,49.54,49.54,49.18,49.48,98934,0
2023-10-12T00:00:00+0530,49.88,49.88,49.4,49.58,532080,0
2023-10-13T00:00:00+0530,49.79,49.94,49.33,49.85,73987,0
2023-10-16T00:00:00+0530,51.35,51.78,50.25,50.53,66978,0
2023-10-17T00:00:00+0530,50.59,50.64,50.41,50.52,50381,0
2023-10-18T00:00:00+0530,50.63,50.95,50.62,50.86,126503,0
2023-10-19T00:00:00+0530,50.96,51.11,50.81,51.08,120976,0
2023-10-20T00:00:00+0530,51.46,51.75,51.36,51.64,181368,0
2023-10-23T00:00:00+0530,51.64,51.79,51.36,51.71,112774,0
2023-10-25T00:00:00+0530,51.68,51.7,51.36,51.5,67206,0
2023-10-26T00:00:00+0530,51.72,52.09,51.7,51.91,153254,0
2023-10-27T00:00:00+0530,52.31,52.31,51.7,51.75,63985,0
2023-10-30T00:00:00+0530,52.27,54.2,51.97,52.08,127516,0
2023-10-31T00:00:00+0530,52.29,52.29,51.92,52.12,79821,0
2023-11-01T00:00:00+0530,51.82,52,51.63,51.86,59421,0
2023-11-02T00:00:00+0530,51.76,52.09,51.76,51.93,40273,0
2023-11-03T00:00:00+0530,52.5,52.5,51.81,51.91,65322,0
2023-11-06T00:00:00+0530,51.89,51.99,51.72,51.89,76457,0
2023-11-07T00:00:00+0530,52.33,52.33,51.52,51.6,73319,0
2023-11-08T00:00:00+0530,51.99,51.99,51.41,51.47,133695,0
2023-11-09T00:00:00+0530,51.25,51.34,51.05,51.18,49271,0
2023-11-10T00:00:00+0530,51.38,51.67,51.33,51.58,203822,0
2023-11-12T00:00:00+0530,53.15,53.5,51.37,51.55,184923,0
2023-11-13T00:00:00+0530,51.64,51.64,51.05,51.22,77369,0
2023-11-15T00:00:00+0530,51.56,51.89,51.41,51.67,120270,0
2023-11-16T00:00:00+0530,51.99,52.47,51.37,51.55,117775,0
2023-11-17T00:00:00+0530,51.98,52.11,51.77,52.07,182708,0
2023-11-20T00:00:00+0530,51.97,52.24,51.81,51.85,1070434,0
2023-11-21T00:00:00+0530,52.39,52.39,52.02,52.17,56606,0
2023-11-22T00:00:00+0530,52.94,52.94,52.13,52.34,2920151,0
2023-11-23T00:00:00+0530,53.9,53.9,52.09,52.27,43158,0
2023-11-24T00:00:00+0530,52.12,52.41,52.12,52.35,35676,0
2023-11-28T00:00:00+0530,53.57,53.57,52.41,52.48,90772,0
2023-11-29T00:00:00+0530,52.86,53.3,52.86,53.24,125789,0
2023-11-30T00:00:00+0530,53.31,53.49,53.08,53.39,91411,0
2023-12-01T00:00:00+0530,53.5,54.07,53.22,53.4,2023969,0
2023-12-04T00:00:00+0530,54.71,55.47,53.61,53.91,238930,0
2023-12-05T00:00:00+0530,53.79,53.79,52.97,53.08,350726,0
2023-12-06T00:00:00+0530,53.08,53.2,52.82,53.05,132437,0
2023-12-07T00:00:00+0530,53.87,53.87,53.05,53.14,52826,0
2023-12-08T00:00:00+0530,53.27,53.27,52.94,53.04,53143,0
2023-12-11T00:00:00+0530,52.81,52.81,52.1,52.24,102600,0
2023-12-12T00:00:00+0530,52.43,52.43,52,52.12,95445,0
2023-12-13T00:00:00+0530,52.37,52.37,51.76,52.03,578803,0
2023-12-14T00:00:00+0530,53.39,53.39,52.75,52.98,92920,0
2023-12-15T00:00:00+0530,54.55,54.55,52.92,52.99,61930,0
2023-12-18T00:00:00+0530,51.4,52.89,51.4,52.66,101333,0
2023-12-19T00:00:00+0530,53.07,53.07,52.56,52.77,101621,0
2023-12-20T00:00:00+0530,51.2,53.71,51.2,52.96,75602,0
2023-12-21T00:00:00+0530,53.01,53.18,52.86,53,59676,0
2023-12-22T00:00:00+0530,53.22,53.44,53.17,53.3,70070,0
2023-12-26T00:00:00+0530,53.68,53.87,53.41,53.6,134875,0
2023-12-27T00:00:00+0530,53.63,53.95,53.63,53.85,70097,0
2023-12-28T00:00:00+0530,54.57,54.57,53.87,53.98,120536,0
2023-12-29T00:00:00+0530,55.6,55.6,53.66,53.86,76316,0
2024-01-01T00:00:00+0530,53.25,54.09,53.25,54,72647,0
2024-01-02T00:00:00+0530,54.24,54.24,54,54.12,74261,0
2024-01-03T00:00:00+0530,54,54.04,53.64,53.68,233980,0
2024-01-04T00:00:00+0530,53.91,53.91,53.31,53.49,691010,0
2024-01-05T00:00:00+0530,53.49,53.49,53.23,53.27,66576,0
2024-01-08T00:00:00+0530,53.63,53.63,52.91,53.01,168790,0
2024-01-09T00:00:00+0530,53.33,53.33,52.96,53.12,64419,0
2024-01-10T00:00:00+0530,53.12,53.18,52.9,53.16,579673,0
2024-01-11T00:00:00+0530,53.47,53.47,52.93,52.98,89383,0
2024-01-12T00:00:00+0530,53.43,53.43,52.92,53.12,69332,0
2024-01-15T00:00:00+0530,53.66,53.66,53.32,53.38,136307,0
2024-01-16T00:00:00+0530,54.6,54.6,53.16,53.24,93172,0
2024-01-17T00:00:00+0530,53.37,54.43,52.8,52.81,131646,0
2024-01-18T00:00:00+0530,54.4,54.4,50.83,52.71,95116,0
2024-01-19T00:00:00+0530,53.08,53.16,52.8,53.09,44115,0
2024-01-20T00:00:00+0530,53.23,53.23,52.88,53.03,43352,0
2024-01-23T00:00:00+0530,53.17,53.23,52.76,53.07,52869,0
2024-01-24T00:00:00+0530,53.08,53.14,52.92,53.04,46334,0
2024-01-25T00:00:00+0530,52.78,53.08,52.64,52.87,40347,0
2024-01-29T00:00:00+0530,52.87,53.24,51.3,53.15,69884,0
2024-01-30T00:00:00+0530,53.39,53.39,53.08,53.21,41455,0
2024-01-31T00:00:00+0530,53.21,54.23,53.21,53.47,52339,0
2024-02-01T00:00:00+0530,54.33,54.57,53.3,53.44,92302,0
2024-02-02T00:00:00+0530,54.38,54.38,53.48,53.64,56085,0
2024-02-05T00:00:00+0530,54.17,54.17,53.06,53.17,92443,0
2024-02-06T00:00:00+0530,53.17,53.39,53.01,53.09,57635,0
2024-02-07T00:00:00+0530,53.22,53.47,53.2,53.42,41603,0
2024-02-08T00:00:00+0530,53.42,53.54,53.15,53.25,40427,0
2024-02-09T00:00:00+0530,53.33,53.34,53.06,53.11,31699,0
2024-02-12T00:00:00+0530,53.11,53.18,52.92,53.04,41886,0
2024-02-13T00:00:00+0530,53.14,53.15,52.74,53.1,259989,0
2024-02-14T00:00:00+0530,52.64,52.74,52.22,52.3,624435,0
2024-02-15T00:00:00+0530,52.3,52.49,52.15,52.46,53805,0
2024-02-16T00:00:00+0530,52.97,52.97,52.42,52.65,69547,0
2024-02-19T00:00:00+0530,53.47,53.47,52.72,52.87,57980,0
2024-02-20T00:00:00+0530,53.4,53.4,52.62,52.78,44361,0
2024-02-21T00:00:00+0530,52.9,53.04,52.74,52.92,28035,0
2024-02-22T00:00:00+0530,54.5,54.5,52.76,52.98,20631,0
2024-02-23T00:00:00+0530,53.23,53.23,52.6,52.73,34937,0
2024-02-26T00:00:00+0530,54.3,54.3,52.5,52.91,44933,0
2024-02-27T00:00:00+0530,52.91,53.2,52.82,53.11,34002,0
2024-02-28T00:00:00+0530,53.13,53.14,52.8,52.99,31518,0
2024-02-29T00:00:00+0530,53.34,53.34,53,53.03,45054,0
2024-03-01T00:00:00+0530,54.52,54.52,53.01,53.33,248092,0
2024-03-02T00:00:00+0530,54.01,54.44,53.48,53.86,26008,0
2024-03-04T00:00:00+0530,52.25,54.19,52.25,54.01,128924,0
2024-03-05T00:00:00+0530,54.47,54.94,54.41,54.86,358885,0
2024-03-06T00:00:00+0530,54.99,55.04,54.72,54.82,209444,0
2024-03-07T00:00:00+0530,56.45,56.45,55.14,55.51,166573,0
2024-03-11T00:00:00+0530,57.2,57.2,55.73,56.08,689923,0
2024-03-12T00:00:00+0530,56.08,56.28,55.91,56.01,73884,0
2024-03-13T00:00:00+0530,55.94,55.94,55.11,55.7,117683,0
2024-03-14T00:00:00+0530,56.57,56.57,55.71,55.85,95779,0
2024-03-15T00:00:00+0530,55.85,55.94,55.62,55.85,58495,0
2024-03-18T00:00:00+0530,55.85,55.85,55.31,55.66,78782,0
2024-03-19T00:00:00+0530,55.94,56,55.63,55.73,66422,0
2024-03-20T00:00:00+0530,56.04,56.04,55.71,55.81,64974,0
2024-03-21T00:00:00+0530,56.67,56.98,56.46,56.7,116570,0
2024-03-22T00:00:00+0530,56.32,56.69,55.95,56.1,152598,0
2024-03-26T00:00:00+0530,56.06,56.68,56.05,56.43,84534,0
2024-03-27T00:00:00+0530,56.39,56.58,56.15,56.32,75297,0
2024-03-28T00:00:00+0530,56.59,56.88,56.33,56.71,60276,0
2024-04-01T00:00:00+0530,58.4,58.6,57.8,58.34,326056,0
2024-04-02T00:00:00+0530,58.59,59,58.34,58.92,90401,0
2024-04-03T00:00:00+0530,59.88,59.88,58.96,59.08,87715,0
2024-04-04T00:00:00+0530,60.47,60.47,59.28,59.54,117954,0
2024-04-05T00:00:00+0530,59.37,59.44,58.91,59.29,65359,0
2024-04-08T00:00:00+0530,61,61,59.96,60.36,181520,0
2024-04-09T00:00:00+0530,62.15,62.15,60.31,60.91,97285,0
2024-04-10T00:00:00+0530,60.89,61.2,60.53,60.98,109178,0
2024-04-12T00:00:00+0530,62.2,62.7,61.51,61.9,1578576,0
2024-04-15T00:00:00+0530,61.34,62.45,61.31,61.42,238277,0
2024-04-16T00:00:00+0530,62.48,62.69,61.95,62.15,1658714,0
2024-04-18T00:00:00+0530,62.34,62.37,62,62.28,131334,0
2024-04-19T00:00:00+0530,62.37,62.8,62.21,62.34,369563,0
2024-04-22T00:00:00+0530,62.14,62.49,61.61,61.93,96252,0
2024-04-23T00:00:00+0530,60.05,61.09,60.05,60.56,152722,0
2024-04-24T00:00:00+0530,60.92,61.48,60.8,60.89,88855,0
2024-04-25T00:00:00+0530,60.99,61.44,60.72,61.03,54883,0
2024-04-26T00:00:00+0530,61.06,61.9,61.06,61.72,116393,0
2024-04-29T00:00:00+0530,63.55,63.55,61.12,61.63,105098,0
2024-04-30T00:00:00+0530,63.5,63.5,61.01,61.23,88753,0
2024-05-02T00:00:00+0530,62.2,62.2,61.03,61.26,92317,0
2024-05-03T00:00:00+0530,63.1,63.1,60.4,60.7,476786,0
2024-05-06T00:00:00+0530,62.5,62.5,60.67,61,74079,0
2024-05-07T00:00:00+0530,61.24,61.32,60.9,61.07,49631,0
2024-05-08T00:00:00+0530,62.9,62.9,60.7,60.9,37364,0
2024-05-09T00:00:00+0530,60.91,61.14,60.62,60.74,49823,0
2024-05-10T00:00:00+0530,61.42,62.45,61.41,62.15,198759,0
2024-05-13T00:00:00+0530,64,64,61.3,61.42,81667,0
2024-05-14T00:00:00+0530,61.43,61.89,61.25,61.5,658366,0
2024-05-15T00:00:00+0530,63.35,63.35,61.66,62.1,49252,0
2024-05-16T00:00:00+0530,62.31,62.75,62.1,62.24,143852,0
2024-05-17T00:00:00+0530,62.29,62.5,62.02,62.29,36799,0
2024-05-18T00:00:00+0530,64.15,64.15,62.52,63.03,49790,0
2024-05-21T00:00:00+0530,64.9,64.9,62.82,63.15,126302,0
2024-05-22T00:00:00+0530,63.15,63.38,62.95,63.03,584347,0
2024-05-23T00:00:00+0530,64.9,64.9,61.74,61.99,169315,0
2024-05-24T00:00:00+0530,63.85,63.85,61.07,61.3,93955,0
2024-05-27T00:00:00+0530,62,63.29,61.2,61.43,153920,0
2024-05-28T00:00:00+0530,61.53,61.81,61.25,61.61,299561,0
2024-05-29T00:00:00+0530,63.45,63.45,61.52,61.64,43155,0
2024-05-30T00:00:00+0530,63.5,63.5,61.17,61.43,55566,0
2024-05-31T00:00:00+0530,61.74,61.74,61.31,61.54,349284,0
2024-06-03T00:00:00+0530,61.4,62.99,60.72,61.16,186158,0
2024-06-04T00:00:00+0530,59.35,62.5,59.35,61.01,235436,0
2024-06-05T00:00:00+0530,61.03,61.56,61,61.2,180928,0
2024-06-06T00:00:00+0530,62.3,62.3,61.52,61.9,105928,0
2024-06-07T00:00:00+0530,63.75,63.75,61.35,61.41,145769,0
2024-06-10T00:00:00+0530,63.25,63.25,60.28,60.59,1274748,0
2024-06-11T00:00:00+0530,61.95,61.95,60.5,60.88,79294,0
2024-06-12T00:00:00+0530,61.5,61.5,60.88,61.04,58057,0
2024-06-13T00:00:00+0530,61.09,61.27,60.78,60.99,98109,0
2024-06-14T00:00:00+0530,60.97,61,60.61,60.94,109935,0
2024-06-18T00:00:00+0530,61.41,61.41,60.65,60.79,119769,0
2024-06-19T00:00:00+0530,58.95,61.45,58.95,61.17,53366,0
2024-06-20T00:00:00+0530,61.16,61.56,61.12,61.48,290178,0
2024-06-21T00:00:00+0530,61.59,62.08,61.59,62,106287,0
2024-06-24T00:00:00+0530,61.83,61.83,60.4,60.91,196216,0
2024-06-25T00:00:00+0530,61.41,61.41,60.8,61.02,104378,0
2024-06-26T00:00:00+0530,60.93,60.99,60.67,60.87,105072,0
2024-06-27T00:00:00+0530,60.79,60.79,60.27,60.69,176542,0
2024-06-28T00:00:00+0530,61.41,61.41,60.8,61.11,42164,0
2024-07-01T00:00:00+0530,62.95,62.95,60.77,61.07,87805,0
2024-07-02T00:00:00+0530,62.9,62.9,61.03,61.17,141540,0
2024-07-03T00:00:00+0530,59.35,61.95,59.35,61.48,106219,0
2024-07-04T00:00:00+0530,61.64,61.89,61.56,61.78,79458,0
2024-07-05T00:00:00+0530,62.45,62.45,61.62,61.96,615495,0
2024-07-08T00:00:00+0530,62.99,62.99,61.81,62,96335,0
2024-07-09T00:00:00+0530,62.05,62.05,61.5,61.85,105023,0
2024-07-10T00:00:00+0530,62.65,62.65,61.69,61.98,129645,0
2024-07-11T00:00:00+0530,63.85,63.85,62.02,62.14,55841,0
