date,open,high,low,close,volume,empty
2023-03-16T00:00:00+0530,8,8.1,7.9,8,5632287,0
2023-03-17T00:00:00+0530,8.05,8.1,8,8,1937425,0
2023-03-20T00:00:00+0530,8,8.25,7.85,7.9,5544586,0
2023-03-21T00:00:00+0530,7.95,8.05,7.8,7.85,3655849,0
2023-03-22T00:00:00+0530,7.9,7.95,7.6,7.65,7317212,0
2023-03-23T00:00:00+0530,7.65,7.8,7.5,7.55,4276482,0
2023-03-24T00:00:00+0530,7.55,7.55,7,7.1,9013688,0
2023-03-27T00:00:00+0530,7.15,7.2,6.55,6.65,11660514,0
2023-03-28T00:00:00+0530,6.65,7.1,6.65,6.75,9126238,0
2023-03-29T00:00:00+0530,6.8,7.2,6.8,7.1,11757766,0
2023-03-31T00:00:00+0530,7.2,7.4,6.85,6.95,10853127,0
2023-04-03T00:00:00+0530,7,7.2,6.9,7,8983739,0
2023-04-05T00:00:00+0530,7.1,7.2,7,7.1,5845487,0
2023-04-06T00:00:00+0530,7.15,7.6,7.1,7.35,9426238,0
2023-04-10T00:00:00+0530,7.4,7.45,7.15,7.2,4298528,0
2023-04-11T00:00:00+0530,7.2,7.55,7.15,7.25,7593522,0
2023-04-12T00:00:00+0530,7.3,7.4,7.2,7.3,2512226,0
2023-04-13T00:00:00+0530,7.35,7.8,7.25,7.7,8577433,0
2023-04-17T00:00:00+0530,7.7,7.8,7.45,7.5,4366399,0
2023-04-18T00:00:00+0530,7.55,7.65,7.4,7.45,3991465,0
2023-04-19T00:00:00+0530,7.45,7.7,7.4,7.5,4113665,0
2023-04-20T00:00:00+0530,7.55,7.6,7.4,7.5,2043131,0
2023-04-21T00:00:00+0530,7.5,7.55,7.4,7.45,1815668,0
2023-04-24T00:00:00+0530,7.5,7.5,7.2,7.25,4078504,0
2023-04-25T00:00:00+0530,7.25,7.45,7.25,7.3,2245010,0
2023-04-26T00:00:00+0530,7.4,7.65,7.35,7.4,7097741,0
2023-04-27T00:00:00+0530,7.45,7.85,7.45,7.55,8617933,0
2023-04-28T00:00:00+0530,7.55,7.7,7.4,7.45,5860729,0
2023-05-02T00:00:00+0530,7.5,7.6,7.3,7.35,5226931,0
2023-05-03T00:00:00+0530,7.35,7.5,7.3,7.35,3895053,0
2023-05-04T00:00:00+0530,7.4,7.65,7.35,7.5,10081467,0
2023-05-05T00:00:00+0530,7.45,7.55,7.35,7.4,6649953,0
2023-05-08T00:00:00+0530,7.45,7.55,7.35,7.5,3487054,0
2023-05-09T00:00:00+0530,7.5,7.6,7.4,7.4,3903138,0
2023-05-10T00:00:00+0530,7.4,7.45,7.3,7.35,3843361,0
2023-05-11T00:00:00+0530,7.35,7.45,7.3,7.35,3738601,0
2023-05-12T00:00:00+0530,7.4,7.4,7.1,7.15,6830178,0
2023-05-15T00:00:00+0530,7.2,7.2,7.05,7.1,4240838,0
2023-05-16T00:00:00+0530,7.2,7.2,7,7,5460805,0
2023-05-17T00:00:00+0530,7.05,7.2,7,7.05,3794981,0
2023-05-18T00:00:00+0530,7.1,7.15,7,7,2203549,0
2023-05-19T00:00:00+0530,7.05,7.05,6.9,7,3854597,0
2023-05-22T00:00:00+0530,7.05,7.3,7,7.2,6936043,0
2023-05-23T00:00:00+0530,7.2,7.3,7,7.05,5226005,0
2023-05-24T00:00:00+0530,7.05,7.35,7,7.05,6182235,0
2023-05-25T00:00:00+0530,7.05,7.2,7,7.05,3645422,0
2023-05-26T00:00:00+0530,7.05,7.15,6.95,7,6368505,0
2023-05-29T00:00:00+0530,7.15,7.15,7,7,3871886,0
2023-05-30T00:00:00+0530,7.05,7.2,6.95,7.1,4796532,0
2023-05-31T00:00:00+0530,7.1,7.5,7.05,7.15,11042199,0
2023-06-01T00:00:00+0530,7.2,7.35,7.15,7.2,3590778,0
2023-06-02T00:00:00+0530,7.25,7.3,7.15,7.2,3052534,0
2023-06-05T00:00:00+0530,7.2,7.3,7.2,7.25,4185257,0
2023-06-06T00:00:00+0530,7.25,7.45,7.25,7.3,5279244,0
2023-06-07T00:00:00+0530,7.35,8.4,7.35,8.3,45113524,0
2023-06-08T00:00:00+0530,8.3,8.3,7.7,7.8,14449700,0
2023-06-09T00:00:00+0530,7.85,8.1,7.85,8.05,8170648,0
2023-06-12T00:00:00+0530,8.15,9.05,8.1,8.65,41395226,0
2023-06-13T00:00:00+0530,8.65,8.85,8.5,8.55,12657824,0
2023-06-14T00:00:00+0530,8.6,8.9,8.25,8.35,12370350,0
2023-06-15T00:00:00+0530,8.4,8.5,8.05,8.1,11865544,0
2023-06-16T00:00:00+0530,8.2,8.3,8.1,8.15,7727741,0
2023-06-19T00:00:00+0530,8.2,8.25,8.05,8.1,6722602,0
2023-06-20T00:00:00+0530,8.1,8.15,7.9,8.05,6174232,0
2023-06-21T00:00:00+0530,8.05,8.2,7.95,7.95,5709137,0
2023-06-22T00:00:00+0530,7.95,8.1,7.8,7.9,5256049,0
2023-06-23T00:00:00+0530,7.9,7.95,7.65,7.8,5497746,0
2023-06-26T00:00:00+0530,7.8,7.85,7.65,7.7,2935905,0
2023-06-27T00:00:00+0530,7.7,8.1,7.7,7.85,6464798,0
2023-06-28T00:00:00+0530,7.85,8.1,7.85,7.85,5619158,0
2023-06-30T00:00:00+0530,7.9,8.1,7.85,7.95,3724600,0
2023-07-03T00:00:00+0530,8,8.25,7.95,8.05,8615891,0
2023-07-04T00:00:00+0530,8.05,8.15,7.95,8.1,6930138,0
2023-07-05T00:00:00+0530,8.15,8.8,8.15,8.4,22251852,0
2023-07-06T00:00:00+0530,8.4,8.9,8.4,8.75,22929862,0
2023-07-07T00:00:00+0530,8.8,8.95,8.4,8.65,13015062,0
2023-07-10T00:00:00+0530,8.55,8.6,8.15,8.2,9274023,0
2023-07-11T00:00:00+0530,8.35,8.4,8.2,8.25,4683853,0
2023-07-12T00:00:00+0530,8.3,8.35,8.15,8.25,7330867,0
2023-07-13T00:00:00+0530,8.25,8.4,8.1,8.1,7322970,0
2023-07-14T00:00:00+0530,8.25,8.3,8.1,8.15,4319853,0
2023-07-17T00:00:00+0530,8.2,8.3,8.1,8.1,4034400,0
2023-07-18T00:00:00+0530,8.15,8.2,8,8.1,5954577,0
2023-07-19T00:00:00+0530,8.1,8.15,8,8,3329128,0
2023-07-20T00:00:00+0530,8.05,8.1,7.75,7.8,10822163,0
2023-07-21T00:00:00+0530,7.8,8,7.75,7.95,7833032,0
2023-07-24T00:00:00+0530,7.95,8.2,7.7,7.75,12313590,0
2023-07-25T00:00:00+0530,7.85,8,7.75,7.8,7652463,0
2023-07-26T00:00:00+0530,7.8,7.85,7.7,7.75,5610304,0
2023-07-27T00:00:00+0530,7.8,7.85,7.7,7.75,4057889,0
2023-07-28T00:00:00+0530,7.8,7.8,7.5,7.6,9065632,0
2023-07-31T00:00:00+0530,7.65,7.8,7.6,7.75,5411025,0
2023-08-01T00:00:00+0530,7.75,8.3,7.7,8.2,26874373,0
2023-08-02T00:00:00+0530,8.2,8.2,7.8,7.85,12757349,0
2023-08-03T00:00:00+0530,7.8,7.95,7.75,7.8,5394265,0
2023-08-04T00:00:00+0530,7.85,8.15,7.8,7.95,11116779,0
2023-08-07T00:00:00+0530,8,8.3,7.95,8.15,14977685,0
2023-08-08T00:00:00+0530,8.1,8.25,7.9,7.9,9051073,0
2023-08-09T00:00:00+0530,7.9,8.15,7.9,8.05,10551421,0
2023-08-10T00:00:00+0530,8.1,8.75,8.05,8.45,43485179,0
2023-08-11T00:00:00+0530,8.5,8.7,8.2,8.2,10646933,0
2023-08-14T00:00:00+0530,8.2,8.25,8,8.05,8638301,0
2023-08-16T00:00:00+0530,8,8.2,8,8.05,5408742,0
2023-08-17T00:00:00+0530,8.1,8.15,7.95,8,5836603,0
2023-08-18T00:00:00+0530,8,8.05,7.85,7.9,6890966,0
2023-08-21T00:00:00+0530,7.95,8.05,7.8,7.85,4946392,0
2023-08-22T00:00:00+0530,7.9,8.15,7.85,8.05,10341701,0
2023-08-23T00:00:00+0530,8.1,8.4,8.1,8.3,23169430,0
2023-08-24T00:00:00+0530,8.4,8.45,8.05,8.05,18167846,0
2023-08-25T00:00:00+0530,8.05,9.35,8.05,9.15,120645780,0
2023-08-28T00:00:00+0530,9.3,10.95,9.05,10.8,177007345,0
2023-08-29T00:00:00+0530,10.9,11.4,10.1,10.35,103356747,0
2023-08-30T00:00:00+0530,10.45,11.2,10.1,10.9,50828045,0
2023-08-31T00:00:00+0530,11,11.1,10.25,10.55,18581014,0
2023-09-01T00:00:00+0530,10.65,11.6,10.3,11.25,39529168,0
2023-09-04T00:00:00+0530,11.7,13.5,11.7,13.3,196864674,0
2023-09-05T00:00:00+0530,13.3,14.2,12.75,14.05,88990179,0
2023-09-06T00:00:00+0530,14.2,14.4,13.75,13.9,38666641,0
2023-09-07T00:00:00+0530,14,14.45,13.75,14.1,49266730,0
2023-09-08T00:00:00+0530,14.25,14.35,13.3,13.4,26063305,0
2023-09-11T00:00:00+0530,13.85,13.9,12.4,12.8,49835266,0
2023-09-12T00:00:00+0530,13.1,13.25,11.55,11.75,48665876,0
2023-09-13T00:00:00+0530,12,12.5,11.3,12.25,39913424,0
2023-09-14T00:00:00+0530,12.4,12.6,11.8,12,20877590,0
2023-09-15T00:00:00+0530,12.1,13.2,11.8,12.95,56626046,0
2023-09-18T00:00:00+0530,13,13.1,12,12.1,30225557,0
2023-09-20T00:00:00+0530,12.1,12.35,11.8,12,15951317,0
2023-09-21T00:00:00+0530,12.05,12.25,11.6,11.85,14427376,0
2023-09-22T00:00:00+0530,11.9,12,11.45,11.7,11683477,0
2023-09-25T00:00:00+0530,11.75,12.35,11.6,11.75,17460799,0
2023-09-26T00:00:00+0530,11.8,12.45,11.75,12.35,28162318,0
2023-09-27T00:00:00+0530,12.35,12.45,12,12.15,18126822,0
2023-09-28T00:00:00+0530,12.15,12.3,11.9,11.95,13378310,0
2023-09-29T00:00:00+0530,12.05,12.1,11.75,11.95,14147031,0
2023-10-03T00:00:00+0530,11.9,12.3,11.8,12,16048063,0
2023-10-04T00:00:00+0530,11.95,12,11.15,11.35,24255220,0
2023-10-05T00:00:00+0530,11.45,11.8,11.15,11.25,24912235,0
2023-10-06T00:00:00+0530,11.25,11.45,11.15,11.25,10230473,0
2023-10-09T00:00:00+0530,10.9,11.2,10.55,10.8,21081360,0
2023-10-10T00:00:00+0530,10.95,11.45,10.75,11.25,23087506,0
2023-10-11T00:00:00+0530,11.3,12.7,11.3,12.4,86610036,0
2023-10-12T00:00:00+0530,12.5,12.55,11.9,12.05,21942559,0
2023-10-13T00:00:00+0530,12,12.2,11.85,11.9,19227119,0
2023-10-16T00:00:00+0530,12,12.15,11.75,11.8,20611872,0
2023-10-17T00:00:00+0530,11.8,12.2,11.65,11.7,22853327,0
2023-10-18T00:00:00+0530,11.75,13.45,11.45,13.1,142853348,0
2023-10-19T00:00:00+0530,13.2,14.45,12.8,13.55,182015647,0
2023-10-20T00:00:00+0530,13.6,13.75,12.65,12.85,52283873,0
2023-10-23T00:00:00+0530,12.9,13,11.6,11.75,50772980,0
2023-10-25T00:00:00+0530,12.15,12.25,11.3,11.9,36021119,0
2023-10-26T00:00:00+0530,12,12.05,11.25,11.65,35427267,0
2023-10-27T00:00:00+0530,11.85,13.6,11.75,13.15,93635810,0
2023-10-30T00:00:00+0530,13.35,15.3,13.15,15.05,193815108,0
2023-10-31T00:00:00+0530,15.35,15.55,14.75,15.1,108928795,0
2023-11-01T00:00:00+0530,15,16.9,14.85,16.05,210798658,0
2023-11-02T00:00:00+0530,16.4,18.75,15.75,18.3,154382438,0
2023-11-03T00:00:00+0530,18.5,19.2,17.5,18.3,114373902,0
2023-11-06T00:00:00+0530,18.6,20.1,16.5,16.55,256243266,0
2023-11-07T00:00:00+0530,16,18.2,16,18.1,140240257,0
2023-11-08T00:00:00+0530,17.95,18.15,17.2,17.4,42823341,0
2023-11-09T00:00:00+0530,17.45,19.1,17.4,18.5,143557671,0
2023-11-10T00:00:00+0530,18.5,19.35,17.75,18.4,47079349,0
2023-11-12T00:00:00+0530,18.7,18.7,17.7,18.15,10257131,0
2023-11-13T00:00:00+0530,18.05,19.95,17.9,19.35,107466216,0
2023-11-15T00:00:00+0530,20.65,20.65,19.75,20.15,61862577,0
2023-11-16T00:00:00+0530,20.15,21,20,20.3,41761523,0
2023-11-17T00:00:00+0530,20.3,20.5,18.8,19.1,38307349,0
2023-11-20T00:00:00+0530,19.2,19.4,18.05,18.35,28475920,0
2023-11-21T00:00:00+0530,18.55,18.7,17.25,18,35393718,0
2023-11-22T00:00:00+0530,18.05,18.15,17.25,17.6,19769500,0
2023-11-23T00:00:00+0530,17.6,19.35,17.55,19.05,47003307,0
2023-11-24T00:00:00+0530,19.05,19.3,18.3,18.9,22397357,0
2023-11-28T00:00:00+0530,18.95,19.05,17.9,18.05,15811990,0
2023-11-29T00:00:00+0530,18,18.3,17.5,17.65,17986597,0
2023-11-30T00:00:00+0530,17.75,17.85,17.05,17.55,16340285,0
2023-12-01T00:00:00+0530,17.75,17.95,17.3,17.4,15107442,0
2023-12-04T00:00:00+0530,17.85,17.95,17.25,17.35,11715908,0
2023-12-05T00:00:00+0530,17.4,18.85,17.1,18.55,40864583,0
2023-12-06T00:00:00+0530,18.6,19.95,18.55,19.2,56323632,0
2023-12-07T00:00:00+0530,19.35,19.8,18.75,19.2,27487876,0
2023-12-08T00:00:00+0530,19.65,20.4,19.3,20,48608381,0
2023-12-11T00:00:00+0530,20.15,21.5,20.1,21.15,51600968,0
2023-12-12T00:00:00+0530,21.4,23.2,21.2,21.75,72192278,0
2023-12-13T00:00:00+0530,22.05,22.6,21.75,22.4,26620720,0
2023-12-14T00:00:00+0530,22.5,22.75,21.2,21.85,25703668,0
2023-12-15T00:00:00+0530,21.85,22.1,20.9,21.4,21277535,0
2023-12-18T00:00:00+0530,21.4,22.4,21.2,22.1,21442077,0
2023-12-19T00:00:00+0530,22.25,22.75,21.85,21.95,14452165,0
2023-12-20T00:00:00+0530,22.1,22.85,19.75,19.95,46086775,0
2023-12-21T00:00:00+0530,19.9,20.35,19.4,20.1,25113666,0
2023-12-22T00:00:00+0530,20.3,21.4,20.25,21.1,25835862,0
2023-12-26T00:00:00+0530,21.3,21.6,20.65,20.85,18808788,0
2023-12-27T00:00:00+0530,20.95,20.95,19.55,20,18147109,0
2023-12-28T00:00:00+0530,19.9,20.3,19.4,19.7,13363281,0
2023-12-29T00:00:00+0530,19.8,20,19.5,19.8,14600900,0
2024-01-01T00:00:00+0530,19.7,21.75,19.7,21.4,42625553,0
2024-01-02T00:00:00+0530,21.5,23.25,21,22.95,67685645,0
2024-01-03T00:00:00+0530,22.95,23.15,22.05,22.15,28871061,0
2024-01-04T00:00:00+0530,22.4,23.05,22.1,22.65,25528974,0
2024-01-05T00:00:00+0530,22.8,24.15,22.2,22.65,47352172,0
2024-01-08T00:00:00+0530,22.75,22.8,21.15,21.35,42252461,0
2024-01-09T00:00:00+0530,21.9,22,19.7,20.05,68699319,0
2024-01-10T00:00:00+0530,20.05,20.65,19.55,20.35,28908003,0
2024-01-11T00:00:00+0530,20.45,20.65,20.05,20.3,14360646,0
2024-01-12T00:00:00+0530,20.45,21.25,20.3,20.55,18894026,0
2024-01-15T00:00:00+0530,20.75,20.9,18.7,19.9,26792930,0
2024-01-16T00:00:00+0530,19.95,20.35,18.6,19.05,23915330,0
2024-01-17T00:00:00+0530,19.2,19.35,18.7,19,14704863,0
2024-01-18T00:00:00+0530,18.95,19.35,18.4,19.2,12356305,0
2024-01-19T00:00:00+0530,19.3,19.5,18.65,18.8,14831116,0
2024-01-20T00:00:00+0530,18.9,20.65,18.45,20.6,42215892,0
2024-01-23T00:00:00+0530,20.9,21,19.05,19.15,19286273,0
2024-01-24T00:00:00+0530,19.35,20.5,18.85,20.25,13579166,0
2024-01-25T00:00:00+0530,20.5,22.25,20.25,21.9,58156644,0
2024-01-29T00:00:00+0530,23.8,23.8,22.2,23.4,62252679,0
2024-01-30T00:00:00+0530,24,24.2,22.8,23,27580921,0
2024-01-31T00:00:00+0530,22.05,22.6,21.85,22.25,40022184,0
2024-02-01T00:00:00+0530,22,22.55,21.35,21.7,19523879,0
2024-02-02T00:00:00+0530,21.9,22.5,21.7,22,14510224,0
2024-02-05T00:00:00+0530,22.05,23.1,22.05,23.05,45008990,0
2024-02-06T00:00:00+0530,24.1,24.2,23,24.15,56056165,0
2024-02-07T00:00:00+0530,25.35,25.35,25,25.35,46655228,0
2024-02-08T00:00:00+0530,26.5,26.5,24.1,25.9,50128768,0
2024-02-09T00:00:00+0530,26,27.15,24.6,26.45,66254642,0
2024-02-12T00:00:00+0530,27.1,27.1,25.15,25.35,38051017,0
2024-02-13T00:00:00+0530,25.05,25.35,24.1,24.1,22173424,0
2024-02-14T00:00:00+0530,23.15,25.3,23.15,25.3,14840522,0
2024-02-15T00:00:00+0530,26.55,26.55,24.9,25.35,45985945,0
2024-02-16T00:00:00+0530,25.5,25.6,24.65,24.8,14944426,0
2024-02-19T00:00:00+0530,24.9,26,24,25.95,45380445,0
2024-02-20T00:00:00+0530,25.6,26.85,25.55,26.15,32044664,0
2024-02-21T00:00:00+0530,26.6,26.6,25.3,25.4,11955991,0
2024-02-22T00:00:00+0530,25.5,26.3,25.2,25.65,16921613,0
2024-02-23T00:00:00+0530,25.95,26.4,24.4,24.4,50769925,0
2024-02-26T00:00:00+0530,23.2,23.2,23.2,23.2,4350788,0
2024-02-27T00:00:00+0530,22.05,22.05,22.05,22.05,3769461,0
2024-02-28T00:00:00+0530,20.95,20.95,20.95,20.95,1762515,0
2024-02-29T00:00:00+0530,20.45,20.95,19.9,19.9,228776891,0
2024-03-01T00:00:00+0530,19.8,20.35,18.9,18.9,60698421,0
2024-03-02T00:00:00+0530,18.6,19.8,17.95,19.25,74322758,0
2024-03-04T00:00:00+0530,19.4,19.5,18.35,18.5,42148390,0
2024-03-05T00:00:00+0530,18.4,19.1,17.6,17.8,36122563,0
2024-03-06T00:00:00+0530,17.9,18.65,17.25,18.65,42453770,0
2024-03-07T00:00:00+0530,18.55,18.55,17.75,17.85,27463490,0
2024-03-11T00:00:00+0530,18.6,18.7,18.1,18.35,50787835,0
2024-03-12T00:00:00+0530,18.5,18.55,17.45,17.5,34088045,0
2024-03-13T00:00:00+0530,17.4,17.75,16.65,16.65,13329988,0
2024-03-14T00:00:00+0530,16.05,17.15,15.85,16.8,31032919,0
2024-03-15T00:00:00+0530,16.75,17.6,16.05,17.55,29130015,0
2024-03-18T00:00:00+0530,17.85,17.9,16.8,17.6,38567191,0
2024-03-19T00:00:00+0530,17.6,18.25,16.85,17,12936893,0
2024-03-20T00:00:00+0530,17.5,17.85,17.35,17.8,27429885,0
2024-03-21T00:00:00+0530,17.9,18.45,17.45,17.65,19926159,0
2024-03-22T00:00:00+0530,17.6,17.9,17.4,17.5,25004237,0
2024-03-26T00:00:00+0530,17.9,17.95,17.4,17.5,14088645,0
2024-03-27T00:00:00+0530,17.6,18.35,17.6,18.35,19688143,0
2024-03-28T00:00:00+0530,18.85,18.85,17.85,17.95,16442299,0
2024-04-01T00:00:00+0530,18.3,18.8,18.1,18.8,11902090,0
2024-04-02T00:00:00+0530,19.25,19.7,19,19.7,27689369,0
2024-04-03T00:00:00+0530,19.8,20.45,19.75,19.85,27844769,0
2024-04-04T00:00:00+0530,20.1,20.8,19.45,20.8,31171021,0
2024-04-05T00:00:00+0530,21.4,22.75,20.55,22.55,80157129,0
2024-04-08T00:00:00+0530,22.7,22.75,20.95,21.7,33784237,0
2024-04-09T00:00:00+0530,21.95,21.95,20.25,20.8,28610287,0
2024-04-10T00:00:00+0530,20.95,21.55,19.95,21.25,26101185,0
2024-04-12T00:00:00+0530,21.7,21.85,20.55,21.05,25907815,0
2024-04-15T00:00:00+0530,20.35,20.75,19.6,20.2,22272175,0
2024-04-16T00:00:00+0530,19.95,21.25,19.85,20.95,20489732,0
2024-04-18T00:00:00+0530,21,22,20.8,21.4,26397941,0
2024-04-19T00:00:00+0530,20.65,21.35,20.6,20.85,15992899,0
2024-04-22T00:00:00+0530,21.15,21.35,19.9,20.15,27405070,0
2024-04-23T00:00:00+0530,20.3,20.95,20.1,20.55,16366047,0
2024-04-24T00:00:00+0530,20.65,21.15,20.2,20.25,16915927,0
2024-04-25T00:00:00+0530,20.2,20.5,19.7,19.8,18431772,0
2024-04-26T00:00:00+0530,19.8,20.15,19.6,19.8,13945177,0
2024-04-29T00:00:00+0530,20.05,21,19.75,19.85,43490705,0
2024-04-30T00:00:00+0530,20.05,20.8,19.9,19.95,31230411,0
2024-05-02T00:00:00+0530,20.4,20.9,19.8,20.35,29539781,0
2024-05-03T00:00:00+0530,20.65,20.65,19.75,19.9,21463464,0
2024-05-06T00:00:00+0530,20,20,18.65,18.75,26826472,0
2024-05-07T00:00:00+0530,18.75,18.8,17.4,17.65,38365319,0
2024-05-08T00:00:00+0530,17.55,18.05,17.3,17.6,23577986,0
2024-05-09T00:00:00+0530,17.7,17.75,16.6,16.7,28532313,0
2024-05-10T00:00:00+0530,16.95,17.2,16.35,16.75,24542439,0
2024-05-13T00:00:00+0530,16.75,16.75,15.9,16.4,20875000,0
2024-05-14T00:00:00+0530,16.45,17.25,16.1,17.05,19309377,0
2024-05-15T00:00:00+0530,17.4,17.55,16.9,17.05,22273439,0
2024-05-16T00:00:00+0530,17.1,17.3,16.75,16.8,12477618,0
2024-05-17T00:00:00+0530,16.8,17.25,16.3,16.4,24453464,0
2024-05-18T00:00:00+0530,16.6,17.2,16.6,17,11363511,0
2024-05-21T00:00:00+0530,16.25,16.75,15.8,16,32072215,0
2024-05-22T00:00:00+0530,16,16.1,15.35,15.65,36546758,0
2024-05-23T00:00:00+0530,15.6,16.05,15.25,15.45,38364080,0
2024-05-24T00:00:00+0530,15.45,16.15,15.35,15.8,39108400,0
2024-05-27T00:00:00+0530,16.1,16.1,15.3,15.4,25761941,0
2024-05-28T00:00:00+0530,15.4,15.7,15,15.5,28171541,0
2024-05-29T00:00:00+0530,15.5,15.6,14.6,14.7,43605061,0
2024-05-30T00:00:00+0530,14.7,15.1,14.6,14.75,17803744,0
2024-05-31T00:00:00+0530,14.9,15.6,14.55,15.45,39585572,0
2024-06-03T00:00:00+0530,16.95,16.95,14.5,14.8,53532807,0
2024-06-04T00:00:00+0530,13.35,13.35,13.35,13.35,10947052,0
2024-06-05T00:00:00+0530,12.05,12.05,12.05,12.05,14957924,0
2024-06-06T00:00:00+0530,11.45,11.45,11.45,11.45,3431032,0
2024-06-07T00:00:00+0530,10.9,10.9,10.9,10.9,3503394,0
2024-06-10T00:00:00+0530,10.35,10.35,10.35,10.35,2502586,0
2024-06-11T00:00:00+0530,9.83,9.83,9.83,9.83,3823499,0
2024-06-12T00:00:00+0530,10.32,10.32,10.32,10.32,53293332,0
2024-06-13T00:00:00+0530,10.83,10.83,10.83,10.83,5211553,0
2024-06-14T00:00:00+0530,11.37,11.37,11,11.37,47450119,0
2024-06-18T00:00:00+0530,11.65,11.86,10.8,11.35,51514317,0
2024-06-19T00:00:00+0530,11.18,11.4,10.78,10.84,18276122,0
2024-06-20T00:00:00+0530,10.6,11.1,10.4,10.58,12041405,0
2024-06-21T00:00:00+0530,10.6,10.94,10.5,10.79,9761908,0
2024-06-24T00:00:00+0530,10.5,10.65,10.25,10.25,10670736,0
2024-06-25T00:00:00+0530,10.25,10.5,9.73,9.77,25551677,0
2024-06-26T00:00:00+0530,9.51,10.25,9.51,9.94,10193444,0
2024-06-27T00:00:00+0530,9.96,10.06,9.67,9.77,7253493,0
2024-06-28T00:00:00+0530,10.25,10.25,10,10.25,9232711,0
2024-07-01T00:00:00+0530,10.4,10.48,9.95,10.02,8964736,0
2024-07-02T00:00:00+0530,10.03,10.14,9.51,9.51,15257649,0
2024-07-03T00:00:00+0530,9.4,9.55,9.03,9.03,13042158,0
