date,open,high,low,close,volume,empty
2023-04-10T00:00:00+0530,52.6,53.2,52.55,52.81,283537,0
2023-04-11T00:00:00+0530,52.81,53.1,52.8,53.05,223535,0
2023-04-12T00:00:00+0530,53.15,53.48,53.05,53.25,297298,0
2023-04-13T00:00:00+0530,53.48,53.49,53.16,53.39,178745,0
2023-04-17T00:00:00+0530,53.24,53.28,52.82,53.08,287882,0
2023-04-18T00:00:00+0530,53.18,53.18,52.72,53.13,154208,0
2023-04-19T00:00:00+0530,53.02,53.39,52.4,52.6,417770,0
2023-04-20T00:00:00+0530,52.99,53.17,52.75,52.92,183449,0
2023-04-21T00:00:00+0530,53.23,53.23,52.65,52.86,228987,0
2023-04-24T00:00:00+0530,52.86,53.19,52.59,52.61,267601,0
2023-04-25T00:00:00+0530,52.93,52.97,52.66,52.88,326099,0
2023-04-26T00:00:00+0530,53.01,53.17,52.81,52.85,122923,0
2023-04-27T00:00:00+0530,53.09,53.09,52.85,53.03,405263,0
2023-04-28T00:00:00+0530,52.97,52.97,52.61,52.67,242341,0
2023-05-02T00:00:00+0530,52.95,52.95,52.38,52.87,567474,0
2023-05-03T00:00:00+0530,53.68,53.74,53.27,53.53,538563,0
2023-05-04T00:00:00+0530,53.98,54.25,53.7,53.98,630692,0
2023-05-05T00:00:00+0530,54.37,54.59,53.85,54,380805,0
2023-05-08T00:00:00+0530,53.89,53.89,53.21,53.69,406479,0
2023-05-09T00:00:00+0530,53.78,54,53.6,53.88,607674,0
2023-05-10T00:00:00+0530,53.82,54.13,53.81,53.93,619142,0
2023-05-11T00:00:00+0530,54.19,54.19,53.74,53.82,479857,0
2023-05-12T00:00:00+0530,53.77,53.77,53.21,53.4,1353005,0
2023-05-15T00:00:00+0530,53.95,53.95,53.46,53.78,356640,0
2023-05-16T00:00:00+0530,53.99,53.99,53.41,53.62,521150,0
2023-05-17T00:00:00+0530,53.48,53.54,53.13,53.45,756072,0
2023-05-18T00:00:00+0530,53.5,53.5,52.95,53.04,223347,0
2023-05-19T00:00:00+0530,52.99,53.03,52.75,52.96,1979112,0
2023-05-22T00:00:00+0530,53.01,53.57,53.01,53.37,1664254,0
2023-05-23T00:00:00+0530,53.22,53.23,52.83,52.89,294677,0
2023-05-24T00:00:00+0530,53.64,53.64,53.06,53.16,322056,0
2023-05-25T00:00:00+0530,53,53,52.52,52.89,797365,0
2023-05-26T00:00:00+0530,52.65,52.84,52.53,52.64,591847,0
2023-05-29T00:00:00+0530,52.5,52.6,52.32,52.46,573278,0
2023-05-30T00:00:00+0530,52.49,52.64,52.3,52.59,384303,0
2023-05-31T00:00:00+0530,52.89,52.94,52.51,52.61,265245,0
2023-06-01T00:00:00+0530,52.9,52.9,52.43,52.53,522841,0
2023-06-02T00:00:00+0530,53.29,53.29,52.73,52.93,383414,0
2023-06-05T00:00:00+0530,52.49,52.59,52.02,52.4,1273914,0
2023-06-06T00:00:00+0530,52.88,52.88,52.51,52.66,942332,0
2023-06-07T00:00:00+0530,52.67,52.87,52.44,52.63,896274,0
2023-06-08T00:00:00+0530,52.5,52.5,52.15,52.23,945152,0
2023-06-09T00:00:00+0530,52.68,52.68,52.44,52.53,123152,0
2023-06-12T00:00:00+0530,52.52,52.61,52.31,52.55,260712,0
2023-06-13T00:00:00+0530,52.6,52.6,52.24,52.5,643520,0
2023-06-14T00:00:00+0530,52.35,52.35,51.89,51.92,586003,0
2023-06-15T00:00:00+0530,51.81,51.81,51.51,51.67,385162,0
2023-06-16T00:00:00+0530,52.09,52.25,51.83,52.2,326987,0
2023-06-19T00:00:00+0530,52.15,52.18,51.72,51.83,481199,0
2023-06-20T00:00:00+0530,51.99,52.08,51.76,51.98,652074,0
2023-06-21T00:00:00+0530,51.82,51.82,51.51,51.58,181635,0
2023-06-22T00:00:00+0530,51.58,51.68,51.14,51.18,713182,0
2023-06-23T00:00:00+0530,51.05,51.27,50.85,51.08,291009,0
2023-06-26T00:00:00+0530,51.37,51.46,51.12,51.39,266363,0
2023-06-27T00:00:00+0530,51.5,51.5,51.21,51.35,638013,0
2023-06-28T00:00:00+0530,51.45,51.45,50.95,51,194253,0
2023-06-30T00:00:00+0530,51.15,51.15,50.55,50.71,531748,0
2023-07-03T00:00:00+0530,50.99,51.08,50.81,51.03,588323,0
2023-07-04T00:00:00+0530,51.5,51.5,51.01,51.23,614690,0
2023-07-05T00:00:00+0530,51.24,51.47,51.23,51.41,268007,0
2023-07-06T00:00:00+0530,51.49,51.49,51.11,51.4,859473,0
2023-07-07T00:00:00+0530,51.4,51.53,51.16,51.48,145778,0
2023-07-10T00:00:00+0530,51.78,51.8,51.42,51.69,716717,0
2023-07-11T00:00:00+0530,51.88,51.88,51.46,51.82,340190,0
2023-07-12T00:00:00+0530,51.97,51.97,51.6,51.73,457381,0
2023-07-13T00:00:00+0530,52.38,52.55,51.92,52,747247,0
2023-07-14T00:00:00+0530,52.01,52.28,51.62,52.03,2846264,0
2023-07-17T00:00:00+0530,52.08,52.18,51.85,51.97,215914,0
2023-07-18T00:00:00+0530,52.17,52.17,51.98,52.13,1717780,0
2023-07-19T00:00:00+0530,52.74,52.78,52.32,52.5,644934,0
2023-07-20T00:00:00+0530,52.55,52.83,52.51,52.55,236783,0
2023-07-21T00:00:00+0530,52.55,52.6,52.03,52.08,219846,0
2023-07-24T00:00:00+0530,52.07,52.29,51.89,51.96,2488025,0
2023-07-25T00:00:00+0530,52.09,52.1,51.75,52.03,138969,0
2023-07-26T00:00:00+0530,52.17,52.28,52.02,52.11,305194,0
2023-07-27T00:00:00+0530,52.65,52.65,52.16,52.22,495850,0
2023-07-28T00:00:00+0530,52.12,52.21,51.72,51.99,315542,0
2023-07-31T00:00:00+0530,52.23,52.23,51.96,52.1,140509,0
2023-08-01T00:00:00+0530,52.44,52.44,52.05,52.14,190793,0
2023-08-02T00:00:00+0530,52.11,52.2,51.95,52.14,521861,0
2023-08-03T00:00:00+0530,52.14,52.14,51.76,51.99,347037,0
2023-08-04T00:00:00+0530,52.18,52.19,51.9,51.99,188875,0
2023-08-07T00:00:00+0530,52,52.09,51.81,51.93,546348,0
2023-08-08T00:00:00+0530,52,52.09,51.78,52.03,245639,0
2023-08-09T00:00:00+0530,52.08,52.08,51.82,51.9,559059,0
2023-08-10T00:00:00+0530,51.83,51.84,51.51,51.73,297661,0
2023-08-11T00:00:00+0530,51.72,51.72,51.45,51.63,289730,0
2023-08-14T00:00:00+0530,51.63,51.76,51.51,51.63,142865,0
2023-08-16T00:00:00+0530,51.68,51.69,51.41,51.57,240685,0
2023-08-17T00:00:00+0530,51.16,51.5,51.16,51.38,1611470,0
2023-08-18T00:00:00+0530,51.36,51.36,51.2,51.29,620655,0
2023-08-21T00:00:00+0530,51.49,51.49,51.05,51.14,619028,0
2023-08-22T00:00:00+0530,51.21,51.46,51.15,51.37,445745,0
2023-08-23T00:00:00+0530,51.58,51.58,51.21,51.31,343296,0
2023-08-24T00:00:00+0530,51.59,51.59,51.4,51.5,207236,0
2023-08-25T00:00:00+0530,51.49,51.5,51.31,51.49,97178,0
2023-08-28T00:00:00+0530,51.59,51.59,51.27,51.39,643578,0
2023-08-29T00:00:00+0530,51.42,51.77,51.42,51.58,218654,0
2023-08-30T00:00:00+0530,51.65,51.98,51.65,51.88,275275,0
2023-08-31T00:00:00+0530,51.93,52.18,51.86,51.99,224862,0
2023-09-01T00:00:00+0530,52.17,52.17,51.79,51.99,233829,0
2023-09-04T00:00:00+0530,52.29,52.29,51.94,52.04,273286,0
2023-09-05T00:00:00+0530,52.08,52.08,51.83,51.92,332335,0
2023-09-06T00:00:00+0530,51.98,51.98,51.75,51.89,448938,0
2023-09-07T00:00:00+0530,51.94,51.94,51.62,51.84,761932,0
2023-09-08T00:00:00+0530,51.97,51.98,51.8,51.85,551865,0
2023-09-11T00:00:00+0530,51.85,51.86,51.58,51.72,1461158,0
2023-09-12T00:00:00+0530,51.72,51.79,51.51,51.53,262481,0
2023-09-13T00:00:00+0530,51.53,51.53,51.22,51.32,1828902,0
2023-09-14T00:00:00+0530,51.43,51.43,51.16,51.37,407879,0
2023-09-15T00:00:00+0530,51.93,51.93,51.35,51.64,462490,0
2023-09-18T00:00:00+0530,51.88,51.98,51.69,51.92,348484,0
2023-09-20T00:00:00+0530,51.93,52.08,51.84,52.02,526110,0
2023-09-21T00:00:00+0530,52.03,52.04,51.68,51.75,202836,0
2023-09-22T00:00:00+0530,51.75,51.89,51.63,51.72,157111,0
2023-09-25T00:00:00+0530,51.89,51.89,51.61,51.72,217948,0
2023-09-26T00:00:00+0530,51.72,51.72,51.43,51.46,180365,0
2023-09-27T00:00:00+0530,51.21,51.45,51.08,51.1,261991,0
2023-09-28T00:00:00+0530,50.95,50.99,50.7,50.88,461271,0
2023-09-29T00:00:00+0530,50.82,50.86,50.56,50.69,402562,0
2023-10-03T00:00:00+0530,50.41,50.89,49.76,49.91,947577,0
2023-10-04T00:00:00+0530,50.17,51.85,49.5,50.25,1512840,0
2023-10-05T00:00:00+0530,50.99,50.99,49.7,50.1,904212,0
2023-10-06T00:00:00+0530,50.27,50.27,49.64,49.71,4807154,0
2023-10-09T00:00:00+0530,50.05,50.88,50.05,50.29,2093864,0
2023-10-10T00:00:00+0530,50.38,50.66,50.2,50.37,1815556,0
2023-10-11T00:00:00+0530,50.74,50.74,50.36,50.67,796506,0
2023-10-12T00:00:00+0530,50.68,50.96,50.68,50.92,289726,0
2023-10-13T00:00:00+0530,50.92,51.26,50.71,51.13,987917,0
2023-10-16T00:00:00+0530,52.15,52.15,51.42,51.6,616823,0
2023-10-17T00:00:00+0530,51.87,51.87,51.52,51.76,187791,0
2023-10-18T00:00:00+0530,51.99,52.26,51.91,52.19,323246,0
2023-10-19T00:00:00+0530,52.24,52.47,52.19,52.45,495060,0
2023-10-20T00:00:00+0530,52.51,53.08,52.51,53.01,635410,0
2023-10-23T00:00:00+0530,53.01,53.18,52.61,53.11,724861,0
2023-10-25T00:00:00+0530,53.25,53.25,52.61,52.91,569054,0
2023-10-26T00:00:00+0530,53.74,53.74,53.02,53.41,1101026,0
2023-10-27T00:00:00+0530,53.41,53.48,53.04,53.23,666110,0
2023-10-30T00:00:00+0530,53.5,53.68,53.33,53.55,625256,0
2023-10-31T00:00:00+0530,53.53,53.65,53.33,53.59,285089,0
2023-11-01T00:00:00+0530,53.49,53.49,52.96,53.34,782115,0
2023-11-02T00:00:00+0530,54.17,54.17,53.21,53.31,552340,0
2023-11-03T00:00:00+0530,53.49,53.49,53.2,53.3,239230,0
2023-11-06T00:00:00+0530,51.7,53.45,51.7,53.29,292038,0
2023-11-07T00:00:00+0530,53.25,53.25,52.79,52.92,304459,0
2023-11-08T00:00:00+0530,52.81,53.29,52.8,52.99,419693,0
2023-11-09T00:00:00+0530,52.87,52.87,52.45,52.54,426452,0
2023-11-10T00:00:00+0530,52.87,52.98,52.61,52.79,895505,0
2023-11-12T00:00:00+0530,54.35,54.35,52.6,52.79,489728,0
2023-11-13T00:00:00+0530,52.79,53,52.42,52.73,368920,0
2023-11-15T00:00:00+0530,52.9,53.29,52.74,53.04,937974,0
2023-11-16T00:00:00+0530,53.09,53.09,52.51,52.94,514955,0
2023-11-17T00:00:00+0530,53.73,53.73,53.07,53.24,491856,0
2023-11-20T00:00:00+0530,53.28,53.38,53.06,53.2,398484,0
2023-11-21T00:00:00+0530,53.31,53.5,53.31,53.42,309909,0
2023-11-22T00:00:00+0530,53.73,53.73,53.43,53.69,1284936,0
2023-11-23T00:00:00+0530,55.3,55.3,53.5,53.54,293774,0
2023-11-24T00:00:00+0530,53.55,53.7,53.42,53.67,632048,0
2023-11-28T00:00:00+0530,53.89,54.18,53.76,53.79,1532744,0
2023-11-29T00:00:00+0530,54.17,54.72,54.17,54.56,1070292,0
2023-11-30T00:00:00+0530,54.64,54.77,54.53,54.63,470275,0
2023-12-01T00:00:00+0530,54.99,55.24,54.63,54.77,362046,0
2023-12-04T00:00:00+0530,55.29,55.98,54.81,55.29,963450,0
2023-12-05T00:00:00+0530,55.1,55.1,54.35,54.55,588531,0
2023-12-06T00:00:00+0530,56.2,56.2,54.21,54.36,445037,0
2023-12-07T00:00:00+0530,54.74,54.74,54.33,54.5,481770,0
2023-12-08T00:00:00+0530,54.5,54.64,54.29,54.36,774964,0
2023-12-11T00:00:00+0530,54.09,54.09,53.63,53.69,827660,0
2023-12-12T00:00:00+0530,53.65,53.65,53.41,53.52,291787,0
2023-12-13T00:00:00+0530,53.33,53.57,53.27,53.47,352735,0
2023-12-14T00:00:00+0530,54.48,54.58,54.11,54.37,545952,0
2023-12-15T00:00:00+0530,54.59,54.59,54.26,54.43,573392,0
2023-12-18T00:00:00+0530,53.92,54.28,53.92,54.1,317332,0
2023-12-19T00:00:00+0530,54.5,54.5,53.99,54.06,409929,0
2023-12-20T00:00:00+0530,52.45,54.47,52.45,54.4,599675,0
2023-12-21T00:00:00+0530,54.4,54.53,54.21,54.34,464439,0
2023-12-22T00:00:00+0530,54.73,54.73,54.45,54.67,313943,0
2023-12-26T00:00:00+0530,55.19,55.19,54.66,54.97,258242,0
2023-12-27T00:00:00+0530,54.98,55.34,54.98,55.23,1140545,0
2023-12-28T00:00:00+0530,55.24,55.8,55.22,55.27,413207,0
2023-12-29T00:00:00+0530,55.36,55.36,55.06,55.28,1018709,0
2024-01-01T00:00:00+0530,55.29,55.44,55.02,55.37,693631,0
2024-01-02T00:00:00+0530,55.49,55.64,55.26,55.57,446335,0
2024-01-03T00:00:00+0530,57.25,57.25,55.17,55.19,717635,0
2024-01-04T00:00:00+0530,55.2,55.2,54.73,54.9,552645,0
2024-01-05T00:00:00+0530,53.25,54.98,53.25,54.73,641654,0
2024-01-08T00:00:00+0530,54.57,54.74,54.32,54.46,1135399,0
2024-01-09T00:00:00+0530,54.83,54.83,54.41,54.61,162502,0
2024-01-10T00:00:00+0530,54.63,54.64,54.36,54.58,602720,0
2024-01-11T00:00:00+0530,54.79,54.79,54.35,54.43,743605,0
2024-01-12T00:00:00+0530,54.43,54.65,54.36,54.58,537364,0
2024-01-15T00:00:00+0530,54.73,54.98,54.68,54.79,527705,0
2024-01-16T00:00:00+0530,54.84,54.84,54.55,54.63,1124192,0
2024-01-17T00:00:00+0530,54.59,54.59,54.15,54.26,372422,0
2024-01-18T00:00:00+0530,54.18,54.24,53.81,54.16,451069,0
2024-01-19T00:00:00+0530,54.22,54.53,54.22,54.3,598738,0
2024-01-20T00:00:00+0530,54.3,54.54,54.22,54.49,132110,0
2024-01-23T00:00:00+0530,54.67,54.67,54.21,54.39,276560,0
2024-01-24T00:00:00+0530,54.74,54.74,54.28,54.41,219433,0
2024-01-25T00:00:00+0530,54.36,54.38,54.21,54.31,275372,0
2024-01-29T00:00:00+0530,54.71,54.71,54.3,54.45,292386,0
2024-01-30T00:00:00+0530,54.46,54.77,54.36,54.7,639319,0
2024-01-31T00:00:00+0530,54.41,54.78,54.41,54.68,355883,0
2024-02-01T00:00:00+0530,54.87,54.87,54.6,54.72,324052,0
2024-02-02T00:00:00+0530,54.73,55.1,54.73,54.95,345376,0
2024-02-05T00:00:00+0530,54.94,54.94,54.36,54.58,1170542,0
2024-02-06T00:00:00+0530,54.64,54.74,54.36,54.4,354949,0
2024-02-07T00:00:00+0530,54.46,54.95,54.46,54.54,560821,0
2024-02-08T00:00:00+0530,54.54,54.68,54.48,54.57,321993,0
2024-02-09T00:00:00+0530,52.95,54.7,52.95,54.51,266866,0
2024-02-12T00:00:00+0530,54.6,54.6,54.22,54.26,677691,0
2024-02-13T00:00:00+0530,54.26,54.45,54.08,54.43,250867,0
2024-02-14T00:00:00+0530,54.1,54.1,53.52,53.69,561177,0
2024-02-15T00:00:00+0530,53.83,53.83,53.51,53.68,643670,0
2024-02-16T00:00:00+0530,53.68,54.09,53.68,53.86,291083,0
2024-02-19T00:00:00+0530,54.5,54.5,52.9,54.2,153828,0
2024-02-20T00:00:00+0530,54.31,54.38,53.7,54.08,236086,0
2024-02-21T00:00:00+0530,54.1,54.38,54.09,54.25,205201,0
2024-02-22T00:00:00+0530,54.55,54.55,54.13,54.27,181763,0
2024-02-23T00:00:00+0530,54.29,54.29,53.93,54.04,268368,0
2024-02-26T00:00:00+0530,54.04,54.37,54.04,54.09,384170,0
2024-02-27T00:00:00+0530,54.47,54.47,54.05,54.25,234861,0
2024-02-28T00:00:00+0530,53.93,54.34,53.93,54.02,243100,0
2024-02-29T00:00:00+0530,54.59,54.59,54.11,54.18,412779,0
2024-03-01T00:00:00+0530,54.26,54.56,54.26,54.41,162342,0
2024-03-02T00:00:00+0530,54.87,55.51,54.74,55.02,161235,0
2024-03-04T00:00:00+0530,55.93,55.93,55.02,55.35,451812,0
2024-03-05T00:00:00+0530,55.76,56.19,55.76,56.07,655105,0
2024-03-06T00:00:00+0530,56.2,56.49,55.93,56.18,2002169,0
2024-03-07T00:00:00+0530,56.21,57,56.21,56.96,743839,0
2024-03-11T00:00:00+0530,57.45,57.67,56.71,57.51,1690497,0
2024-03-12T00:00:00+0530,57.59,57.68,57.25,57.53,1117963,0
2024-03-13T00:00:00+0530,57.39,57.39,56.95,57.19,760714,0
2024-03-14T00:00:00+0530,57.19,57.58,57.12,57.3,779931,0
2024-03-15T00:00:00+0530,57.3,57.5,57.12,57.39,580020,0
2024-03-18T00:00:00+0530,57.31,57.39,56.74,57.18,645762,0
2024-03-19T00:00:00+0530,57.47,57.47,57,57.04,461839,0
2024-03-20T00:00:00+0530,57.4,57.45,57.11,57.41,525386,0
2024-03-21T00:00:00+0530,57.6,58.72,57.6,58.36,1159909,0
2024-03-22T00:00:00+0530,58.1,58.1,57.31,57.74,1665853,0
2024-03-26T00:00:00+0530,57.92,58.08,57.52,57.98,970498,0
2024-03-27T00:00:00+0530,57.95,60,57.74,58.27,757602,0
2024-03-28T00:00:00+0530,57.95,58.43,57.95,58.31,1166023,0
2024-04-01T00:00:00+0530,59.5,60.3,59.5,59.99,1211985,0
2024-04-02T00:00:00+0530,60.29,60.29,59.91,60.22,2756282,0
2024-04-03T00:00:00+0530,61.37,61.37,60.4,60.54,775786,0
2024-04-04T00:00:00+0530,61.27,61.55,60.78,60.95,1225876,0
2024-04-05T00:00:00+0530,61.82,62.8,60.5,60.99,1447617,0
2024-04-08T00:00:00+0530,62.45,62.47,61.7,62.03,1358105,0
2024-04-09T00:00:00+0530,62.53,63.1,61.92,62.75,651402,0
2024-04-10T00:00:00+0530,62.74,62.75,62.16,62.47,1225575,0
2024-04-12T00:00:00+0530,62.51,64.1,62.51,63.81,2098773,0
2024-04-15T00:00:00+0530,63.81,65.4,62.88,63.12,1207740,0
2024-04-16T00:00:00+0530,64.5,64.8,63.48,63.75,2801492,0
2024-04-18T00:00:00+0530,63.99,63.99,63.61,63.87,1122104,0
2024-04-19T00:00:00+0530,64.39,64.39,63.88,64.11,1234417,0
2024-04-22T00:00:00+0530,64.01,64.51,63.25,63.71,2275172,0
2024-04-23T00:00:00+0530,63.22,63.22,61.96,62.45,1215738,0
2024-04-24T00:00:00+0530,62.89,62.94,62.05,62.47,1183798,0
2024-04-25T00:00:00+0530,62.47,62.8,62.27,62.73,663683,0
2024-04-26T00:00:00+0530,63.18,63.31,62.77,63.28,639563,0
2024-04-29T00:00:00+0530,63.3,63.3,62.85,63.13,316224,0
2024-04-30T00:00:00+0530,64.13,64.13,62.62,62.86,710452,0
2024-05-02T00:00:00+0530,62.87,63.38,62.51,62.68,789138,0
2024-05-03T00:00:00+0530,62.7,62.84,62.03,62.33,1127987,0
2024-05-06T00:00:00+0530,62.33,62.88,62.25,62.62,656796,0
2024-05-07T00:00:00+0530,62.88,62.88,62.3,62.43,1373387,0
2024-05-08T00:00:00+0530,62.43,62.64,62.12,62.34,367043,0
2024-05-09T00:00:00+0530,62.38,62.48,62.1,62.16,375889,0
2024-05-10T00:00:00+0530,63.91,63.91,62.62,63.73,1519727,0
2024-05-13T00:00:00+0530,63.89,63.89,62.84,63.01,1081751,0
2024-05-14T00:00:00+0530,63.39,63.39,62.74,62.94,608262,0
2024-05-15T00:00:00+0530,63.39,63.55,63.09,63.48,483670,0
2024-05-16T00:00:00+0530,63.61,64.12,63.61,63.97,276424,0
2024-05-17T00:00:00+0530,63.95,63.99,63.66,63.84,914264,0
2024-05-18T00:00:00+0530,65.75,65.89,64.15,64.5,162126,0
2024-05-21T00:00:00+0530,64.5,65.91,62.55,64.62,714611,0
2024-05-22T00:00:00+0530,64.89,64.89,64.12,64.67,390933,0
2024-05-23T00:00:00+0530,64.61,64.61,63.26,63.83,714040,0
2024-05-24T00:00:00+0530,63.77,64.4,62.56,62.65,2909585,0
2024-05-27T00:00:00+0530,64.55,64.55,62.65,62.79,438937,0
2024-05-28T00:00:00+0530,62.94,63.17,62.75,62.86,472009,0
2024-05-29T00:00:00+0530,63.33,63.34,62.82,62.93,285245,0
2024-05-30T00:00:00+0530,64.8,64.8,62.48,62.66,584384,0
2024-05-31T00:00:00+0530,62.66,63.4,62.57,63.18,947723,0
2024-06-03T00:00:00+0530,63.71,63.71,62.23,62.67,1565618,0
2024-06-04T00:00:00+0530,60.8,63.28,60.8,62.49,1155194,0
2024-06-05T00:00:00+0530,62.95,62.95,62.22,62.64,862753,0
2024-06-06T00:00:00+0530,63.99,63.99,63.11,63.3,963385,0
2024-06-07T00:00:00+0530,63.74,64,62.89,63.1,1128168,0
2024-06-10T00:00:00+0530,63.62,63.62,61.82,62.09,1446007,0
2024-06-11T00:00:00+0530,62.01,62.38,62,62.24,3377976,0
2024-06-12T00:00:00+0530,62.78,62.78,62.3,62.51,501215,0
2024-06-13T00:00:00+0530,62.78,62.78,62.23,62.46,428330,0
2024-06-14T00:00:00+0530,62.45,62.61,62.07,62.58,562812,0
2024-06-18T00:00:00+0530,62.57,62.93,62.21,62.39,848972,0
2024-06-19T00:00:00+0530,62.5,62.99,60.5,62.67,1427165,0
2024-06-20T00:00:00+0530,62.68,63,62.67,62.94,718321,0
2024-06-21T00:00:00+0530,63.15,63.59,63.15,63.45,567204,0
2024-06-24T00:00:00+0530,62.21,63.15,62.21,62.57,659332,0
2024-06-25T00:00:00+0530,62.77,62.77,62.41,62.59,501907,0
2024-06-26T00:00:00+0530,62.51,62.69,62.16,62.51,1107632,0
2024-06-27T00:00:00+0530,62.39,62.39,61.8,62.19,1093127,0
2024-06-28T00:00:00+0530,62.19,63.09,62.12,62.9,963637,0
2024-07-01T00:00:00+0530,62.87,64.8,62.26,62.58,1055739,0
2024-07-02T00:00:00+0530,62.79,62.79,62.5,62.69,845603,0
2024-07-03T00:00:00+0530,62.99,63,62.54,62.93,910879,0
2024-07-04T00:00:00+0530,63.01,63.44,63.01,63.19,1022773,0
2024-07-05T00:00:00+0530,63.49,63.49,63.19,63.42,386088,0
2024-07-08T00:00:00+0530,63.52,63.89,63.4,63.49,634378,0
2024-07-09T00:00:00+0530,63.6,63.61,63.08,63.29,1614357,0
