date,open,high,low,close,volume,empty
2023-02-22T00:00:00+0530,50.4,50.47,50.38,50.44,1035,0
2023-02-23T00:00:00+0530,51.95,51.95,50.39,50.57,8227,0
2023-02-24T00:00:00+0530,50.44,50.58,50.35,50.37,4662,0
2023-02-27T00:00:00+0530,50.38,50.41,50.34,50.35,415,0
2023-02-28T00:00:00+0530,50.4,50.4,50.21,50.34,32243,0
2023-03-01T00:00:00+0530,50.43,50.46,50.36,50.37,1724,0
2023-03-02T00:00:00+0530,50.42,50.47,50.36,50.47,504,0
2023-03-03T00:00:00+0530,50.42,50.56,50.42,50.5,5708,0
2023-03-06T00:00:00+0530,51.76,51.76,49.03,50.51,24272,0
2023-03-08T00:00:00+0530,50.43,50.45,50.35,50.41,65905,0
2023-03-09T00:00:00+0530,48.85,50.49,48.85,50.43,11313,0
2023-03-10T00:00:00+0530,50.55,50.64,50.5,50.51,6199,0
2023-03-13T00:00:00+0530,50.75,50.85,50.71,50.81,1619,0
2023-03-14T00:00:00+0530,50.83,51.08,50.83,50.89,15464,0
2023-03-15T00:00:00+0530,50.81,50.86,50.76,50.77,47,0
2023-03-16T00:00:00+0530,50.88,50.93,50.85,50.88,10916,0
2023-03-17T00:00:00+0530,50.77,50.93,50.77,50.92,17883,0
2023-03-20T00:00:00+0530,50.92,51.12,50.92,50.99,13811,0
2023-03-21T00:00:00+0530,51,51.02,50.95,50.95,60,0
2023-03-22T00:00:00+0530,51,51.04,50.97,50.98,289,0
2023-03-23T00:00:00+0530,51.02,51.12,51.02,51.05,9790,0
2023-03-24T00:00:00+0530,51.05,51.11,51.01,51.07,9573,0
2023-03-27T00:00:00+0530,51.13,51.24,51.13,51.14,36692,0
2023-03-28T00:00:00+0530,52.65,52.65,51.13,51.19,14666,0
2023-03-29T00:00:00+0530,51.09,51.2,51.04,51.18,9777,0
2023-03-31T00:00:00+0530,51.1,51.26,51.08,51.14,37053,0
2023-04-03T00:00:00+0530,51.16,51.16,51.1,51.13,34840,0
2023-04-05T00:00:00+0530,51.26,51.3,51.22,51.28,20613,0
2023-04-06T00:00:00+0530,51.25,51.49,51.25,51.46,17675,0
2023-04-10T00:00:00+0530,51.51,51.59,51.47,51.53,757,0
2023-04-11T00:00:00+0530,51.53,51.53,51.45,51.51,107,0
2023-04-12T00:00:00+0530,53.1,53.1,51.46,51.54,203,0
2023-04-13T00:00:00+0530,51.55,51.57,51.5,51.55,6319,0
2023-04-17T00:00:00+0530,51.47,51.57,51.47,51.55,13015,0
2023-04-18T00:00:00+0530,51.49,51.58,51.49,51.56,10740,0
2023-04-19T00:00:00+0530,51.6,51.64,51.55,51.6,15126,0
2023-04-20T00:00:00+0530,51.57,51.65,51.57,51.64,112,0
2023-04-21T00:00:00+0530,51.57,51.73,51.57,51.73,12471,0
2023-04-24T00:00:00+0530,51.7,51.76,51.66,51.75,505,0
2023-04-25T00:00:00+0530,51.8,51.8,51.74,51.8,4205,0
2023-04-26T00:00:00+0530,51.77,51.84,51.75,51.75,232,0
2023-04-27T00:00:00+0530,51.75,51.82,51.74,51.81,29629,0
2023-04-28T00:00:00+0530,51.81,51.83,51.74,51.8,6857,0
2023-05-02T00:00:00+0530,51.78,51.79,51.61,51.73,25198,0
2023-05-03T00:00:00+0530,51.87,51.92,51.83,51.87,1236,0
2023-05-04T00:00:00+0530,51.99,51.99,51.85,51.89,831,0
2023-05-05T00:00:00+0530,51.95,52.1,51.95,52.1,5331,0
2023-05-08T00:00:00+0530,51.85,52.01,51.85,51.93,8896,0
2023-05-09T00:00:00+0530,51.9,51.97,51.82,51.91,9470,0
2023-05-10T00:00:00+0530,51.89,51.89,51.8,51.85,8836,0
2023-05-11T00:00:00+0530,51.9,51.94,51.8,51.93,11090,0
2023-05-12T00:00:00+0530,51.89,51.94,51.84,51.9,10699,0
2023-05-15T00:00:00+0530,51.9,52.07,51.9,52.02,2217,0
2023-05-16T00:00:00+0530,51.95,52.11,51.95,52.1,13554,0
2023-05-17T00:00:00+0530,52.06,52.16,52.06,52.12,8936,0
2023-05-18T00:00:00+0530,52.1,52.14,52.09,52.13,3254,0
2023-05-19T00:00:00+0530,52.11,52.17,52.11,52.17,692691,0
2023-05-22T00:00:00+0530,52.17,52.25,52.15,52.15,7518,0
2023-05-23T00:00:00+0530,52.2,52.2,52.1,52.16,7591,0
2023-05-24T00:00:00+0530,52.16,52.19,52.08,52.17,29550,0
2023-05-25T00:00:00+0530,52.13,52.16,52.09,52.15,10270,0
2023-05-26T00:00:00+0530,51.45,52.16,51.45,52.15,551276,0
2023-05-29T00:00:00+0530,52.12,52.2,52.11,52.16,14749,0
2023-05-30T00:00:00+0530,52.16,52.19,52.12,52.14,77610,0
2023-05-31T00:00:00+0530,52.17,52.25,52.17,52.2,16914,0
2023-06-01T00:00:00+0530,52.2,52.27,52.19,52.24,12669,0
2023-06-02T00:00:00+0530,52.2,52.31,52.19,52.28,44216,0
2023-06-05T00:00:00+0530,52.33,52.33,52.25,52.3,51012,0
2023-06-06T00:00:00+0530,52.29,52.31,52.23,52.25,3930,0
2023-06-07T00:00:00+0530,52.29,52.36,52.26,52.33,6985,0
2023-06-08T00:00:00+0530,52.33,52.33,52.22,52.27,4060,0
2023-06-09T00:00:00+0530,52.27,52.28,52.19,52.24,15805,0
2023-06-12T00:00:00+0530,52.24,52.29,52.2,52.28,2004,0
2023-06-13T00:00:00+0530,52.25,52.34,52.25,52.34,30606,0
2023-06-14T00:00:00+0530,52.31,52.31,52.24,52.24,5032,0
2023-06-15T00:00:00+0530,52.23,52.29,52.22,52.22,3137,0
2023-06-16T00:00:00+0530,52.26,52.32,52.24,52.29,5388,0
2023-06-19T00:00:00+0530,52.32,52.36,52.27,52.3,4908,0
2023-06-20T00:00:00+0530,52.33,52.34,52.27,52.27,6754,0
2023-06-21T00:00:00+0530,52.33,52.33,52.28,52.29,179,0
2023-06-22T00:00:00+0530,52.33,52.35,52.21,52.21,6577,0
2023-06-23T00:00:00+0530,52.26,52.33,52.26,52.29,115,0
2023-06-26T00:00:00+0530,52.31,52.38,52.24,52.35,12038,0
2023-06-27T00:00:00+0530,52.3,52.36,52.28,52.31,707,0
2023-06-28T00:00:00+0530,52.4,52.42,52.34,52.34,24349,0
2023-06-30T00:00:00+0530,53.9,53.9,52.21,52.3,75152,0
2023-07-03T00:00:00+0530,52.3,52.33,52.25,52.25,3647,0
2023-07-04T00:00:00+0530,52.3,52.3,52.21,52.22,7828,0
2023-07-05T00:00:00+0530,52.21,52.25,52.21,52.25,2694,0
2023-07-06T00:00:00+0530,52.26,52.26,52.17,52.25,125012,0
2023-07-07T00:00:00+0530,52.18,52.27,52.18,52.26,10214,0
2023-07-10T00:00:00+0530,52.2,52.22,52.16,52.18,12645,0
2023-07-11T00:00:00+0530,52.26,52.35,52.24,52.33,45815,0
2023-07-12T00:00:00+0530,52.37,52.37,52.28,52.33,5854,0
2023-07-13T00:00:00+0530,52.37,52.4,52.33,52.4,15881,0
2023-07-14T00:00:00+0530,52.42,52.42,52.35,52.35,12260,0
2023-07-17T00:00:00+0530,52.39,52.44,52.37,52.38,15772,0
2023-07-18T00:00:00+0530,52.45,52.56,52.44,52.54,11586,0
2023-07-19T00:00:00+0530,52.51,52.55,52.42,52.5,9418,0
2023-07-20T00:00:00+0530,52.51,52.51,52.43,52.48,908,0
2023-07-21T00:00:00+0530,52.41,52.51,52.38,52.45,34038,0
2023-07-24T00:00:00+0530,52.46,52.52,52.45,52.51,2930,0
2023-07-25T00:00:00+0530,52.49,52.49,52.39,52.39,6278,0
2023-07-26T00:00:00+0530,52.42,52.49,52.38,52.44,5947,0
2023-07-27T00:00:00+0530,52.48,52.5,52.4,52.45,39714,0
2023-07-28T00:00:00+0530,52.42,52.44,52.31,52.32,862,0
2023-07-31T00:00:00+0530,52.36,52.42,52.3,52.39,15865,0
2023-08-01T00:00:00+0530,52.4,52.47,52.33,52.43,4002,0
2023-08-02T00:00:00+0530,52.39,52.45,52.36,52.45,41372,0
2023-08-03T00:00:00+0530,52.43,52.43,52.27,52.38,48511,0
2023-08-04T00:00:00+0530,52.39,52.4,52.3,52.35,9420,0
2023-08-07T00:00:00+0530,52.5,52.5,52.46,52.46,2478,0
2023-08-08T00:00:00+0530,52.45,52.49,52.45,52.49,1124,0
2023-08-09T00:00:00+0530,54.05,54.05,52.43,52.47,42986,0
2023-08-10T00:00:00+0530,52.48,52.49,52.39,52.42,63808,0
2023-08-11T00:00:00+0530,52.44,52.48,52.41,52.44,666,0
2023-08-14T00:00:00+0530,52.41,52.48,52.37,52.48,13148,0
2023-08-16T00:00:00+0530,52.44,52.44,52.26,52.28,6639,0
2023-08-17T00:00:00+0530,54.64,54.64,52.32,52.38,382219,0
2023-08-18T00:00:00+0530,52.4,52.4,52.38,52.4,2256,0
2023-08-21T00:00:00+0530,52.41,52.49,52.38,52.49,1810,0
2023-08-22T00:00:00+0530,52.4,52.49,52.4,52.47,22067,0
2023-08-23T00:00:00+0530,52.46,52.57,52.44,52.55,28345,0
2023-08-24T00:00:00+0530,52.58,52.62,52.54,52.54,2667,0
2023-08-25T00:00:00+0530,52.52,52.6,52.47,52.59,45825,0
2023-08-28T00:00:00+0530,54.97,54.97,52.51,52.59,5901,0
2023-08-29T00:00:00+0530,52.61,52.65,52.58,52.62,66085,0
2023-08-30T00:00:00+0530,52.68,52.68,52.59,52.6,76609,0
2023-08-31T00:00:00+0530,52.66,52.7,52.59,52.67,16059,0
2023-09-01T00:00:00+0530,52.69,52.73,52.63,52.66,141255,0
2023-09-04T00:00:00+0530,52.69,52.76,52.65,52.65,42375,0
2023-09-05T00:00:00+0530,52.64,52.66,52.64,52.65,74474,0
2023-09-06T00:00:00+0530,52.67,52.68,52.61,52.63,63922,0
2023-09-07T00:00:00+0530,52.73,52.78,52.7,52.7,27970,0
2023-09-08T00:00:00+0530,52.75,52.76,52.65,52.66,13168,0
2023-09-11T00:00:00+0530,52.67,52.72,52.59,52.62,12747,0
2023-09-12T00:00:00+0530,52.65,52.7,52.55,52.62,66666,0
2023-09-13T00:00:00+0530,52.67,52.73,52.65,52.68,23972,0
2023-09-14T00:00:00+0530,52.89,52.98,52.82,52.82,33050,0
2023-09-15T00:00:00+0530,52.96,52.96,52.8,52.88,797,0
2023-09-18T00:00:00+0530,52.83,52.83,52.75,52.8,12189,0
2023-09-20T00:00:00+0530,52.86,52.89,52.79,52.79,11109,0
2023-09-21T00:00:00+0530,52.78,52.85,52.78,52.84,1231,0
2023-09-22T00:00:00+0530,52.87,53,52.87,52.9,407,0
2023-09-25T00:00:00+0530,52.92,52.92,52.85,52.85,1273,0
2023-09-26T00:00:00+0530,52.85,52.91,52.77,52.85,10351,0
2023-09-27T00:00:00+0530,52.86,53.99,52.86,52.95,9043,0
2023-09-28T00:00:00+0530,52.83,52.83,52.75,52.75,708,0
2023-09-29T00:00:00+0530,52.86,52.88,52.82,52.83,30383,0
2023-10-03T00:00:00+0530,52.86,52.87,52.77,52.82,19932,0
2023-10-04T00:00:00+0530,52.75,52.83,52.73,52.8,16435,0
2023-10-05T00:00:00+0530,52.95,52.95,52.82,52.82,916,0
2023-10-06T00:00:00+0530,52.9,52.9,52.6,52.69,1593,0
2023-10-09T00:00:00+0530,52.9,52.9,52.51,52.61,35531,0
2023-10-10T00:00:00+0530,52.6,52.63,52.56,52.63,42602,0
2023-10-11T00:00:00+0530,52.64,52.72,52.52,52.68,36109,0
2023-10-12T00:00:00+0530,52.69,52.76,52.59,52.74,51784,0
2023-10-13T00:00:00+0530,52.74,52.79,52.72,52.76,27914,0
2023-10-16T00:00:00+0530,52.66,52.83,52.65,52.8,40406,0
2023-10-17T00:00:00+0530,52.8,52.84,52.74,52.82,51070,0
2023-10-18T00:00:00+0530,54.4,54.4,52.71,52.76,4574,0
2023-10-19T00:00:00+0530,52.71,52.79,52.69,52.72,48989,0
2023-10-20T00:00:00+0530,52.77,52.84,52.73,52.79,27720,0
2023-10-23T00:00:00+0530,52.79,52.81,52.73,52.8,3062,0
2023-10-25T00:00:00+0530,52.89,52.9,52.83,52.86,6480,0
2023-10-26T00:00:00+0530,52.86,52.87,52.77,52.78,22425,0
2023-10-27T00:00:00+0530,52.89,52.91,52.89,52.89,16031,0
2023-10-30T00:00:00+0530,52.92,52.92,52.77,52.84,41569,0
2023-10-31T00:00:00+0530,52.85,52.91,52.84,52.84,1307,0
2023-11-01T00:00:00+0530,52.93,52.93,52.87,52.87,9445,0
2023-11-02T00:00:00+0530,52.91,53.05,52.91,52.97,23329,0
2023-11-03T00:00:00+0530,52.98,53.05,52.97,53.04,43980,0
2023-11-06T00:00:00+0530,53.12,53.12,53.04,53.11,31188,0
2023-11-07T00:00:00+0530,53.1,53.1,53.1,53.1,74,0
2023-11-08T00:00:00+0530,53.2,53.25,53.13,53.2,36676,0
2023-11-09T00:00:00+0530,54.8,54.8,53.17,53.22,36666,0
2023-11-10T00:00:00+0530,53.17,53.2,53.17,53.2,24714,0
2023-11-12T00:00:00+0530,54.8,54.8,53.16,53.19,120,0
2023-11-13T00:00:00+0530,53.15,53.23,53.15,53.22,981,0
2023-11-15T00:00:00+0530,53.28,53.35,53.24,53.35,4174,0
2023-11-16T00:00:00+0530,54.95,54.95,53.28,53.29,472006,0
2023-11-17T00:00:00+0530,53.32,53.39,53.32,53.35,314,0
2023-11-20T00:00:00+0530,53.36,53.36,53.24,53.26,30149,0
2023-11-21T00:00:00+0530,53.26,53.33,53.23,53.3,18161,0
2023-11-22T00:00:00+0530,53.31,53.32,53.26,53.31,1140,0
2023-11-23T00:00:00+0530,53.33,53.33,53.3,53.3,701,0
2023-11-24T00:00:00+0530,53.29,53.36,53.27,53.28,13821,0
2023-11-28T00:00:00+0530,53.33,53.41,53.33,53.33,26471,0
2023-11-29T00:00:00+0530,53.36,53.42,53.31,53.34,19352,0
2023-11-30T00:00:00+0530,53.35,53.55,53.28,53.36,54155,0
2023-12-01T00:00:00+0530,53.34,53.4,53.33,53.35,5397,0
2023-12-04T00:00:00+0530,53.4,53.5,53.38,53.39,33227,0
2023-12-05T00:00:00+0530,53.45,53.47,53.4,53.46,24639,0
2023-12-06T00:00:00+0530,53.49,53.51,53.44,53.5,9993,0
2023-12-07T00:00:00+0530,53.5,53.57,53.46,53.53,37873,0
2023-12-08T00:00:00+0530,53.49,53.57,53.48,53.55,10504,0
2023-12-11T00:00:00+0530,53.51,53.53,53.47,53.48,24635,0
2023-12-12T00:00:00+0530,53.5,53.54,53.48,53.53,2249,0
2023-12-13T00:00:00+0530,53.51,53.59,53.51,53.52,3512,0
2023-12-14T00:00:00+0530,53.7,53.84,53.7,53.76,6022,0
2023-12-15T00:00:00+0530,53.89,54.01,53.75,53.77,5975,0
2023-12-18T00:00:00+0530,53.99,54,53.81,53.87,3267,0
2023-12-19T00:00:00+0530,53.89,53.89,53.77,53.85,19786,0
2023-12-20T00:00:00+0530,53.84,53.89,53.84,53.86,3484,0
2023-12-21T00:00:00+0530,53.95,53.96,53.86,53.94,14359,0
2023-12-22T00:00:00+0530,53.94,53.95,53.86,53.94,20779,0
2023-12-26T00:00:00+0530,53.96,53.96,53.88,53.94,18010,0
2023-12-27T00:00:00+0530,53.89,53.96,53.89,53.9,2375,0
2023-12-28T00:00:00+0530,53.98,53.98,53.85,53.85,7728,0
2023-12-29T00:00:00+0530,53.96,54.04,53.92,54.01,5865,0
2024-01-01T00:00:00+0530,53.96,54.25,53.95,54.21,30786,0
2024-01-02T00:00:00+0530,54.01,54.03,53.95,53.99,1099,0
2024-01-03T00:00:00+0530,55.6,55.6,53.92,54.05,10957,0
2024-01-04T00:00:00+0530,54.04,54.05,53.98,54.03,11754,0
2024-01-05T00:00:00+0530,54.03,54.08,53.96,54.01,78180,0
2024-01-08T00:00:00+0530,54.06,54.07,54.01,54.06,9878,0
2024-01-09T00:00:00+0530,54.12,54.12,54.03,54.1,17244,0
2024-01-10T00:00:00+0530,54.13,54.13,54.08,54.1,10769,0
2024-01-11T00:00:00+0530,54.09,54.17,54.09,54.17,1483,0
2024-01-12T00:00:00+0530,54.18,54.21,54.13,54.19,2126,0
2024-01-15T00:00:00+0530,54.23,54.29,54.15,54.25,14816,0
2024-01-16T00:00:00+0530,54.21,54.27,54.12,54.17,21780,0
2024-01-17T00:00:00+0530,54.2,54.26,54.19,54.23,26448,0
2024-01-18T00:00:00+0530,54.24,54.25,54.18,54.25,15938,0
2024-01-19T00:00:00+0530,55.9,55.9,54.15,54.19,63195,0
2024-01-20T00:00:00+0530,54.19,54.23,54.16,54.22,3786,0
2024-01-23T00:00:00+0530,54.23,54.28,54.21,54.22,7286,0
2024-01-24T00:00:00+0530,54.22,54.29,54.22,54.28,4093,0
2024-01-25T00:00:00+0530,54.29,54.33,54.27,54.33,9168,0
2024-01-29T00:00:00+0530,54.29,54.37,54.29,54.36,4313,0
2024-01-30T00:00:00+0530,54.37,54.42,54.34,54.4,26161,0
2024-01-31T00:00:00+0530,54.43,54.6,54.37,54.44,27038,0
2024-02-01T00:00:00+0530,54.42,54.49,54.3,54.44,23372,0
2024-02-02T00:00:00+0530,54.5,54.55,54.49,54.52,6335,0
2024-02-05T00:00:00+0530,54.54,54.54,54.47,54.49,3604,0
2024-02-06T00:00:00+0530,54.42,54.55,54.4,54.52,14090,0
2024-02-07T00:00:00+0530,54.54,54.54,54.48,54.52,2330,0
2024-02-08T00:00:00+0530,54.5,54.6,54.45,54.53,5807,0
2024-02-09T00:00:00+0530,54.52,54.52,54.35,54.39,23898,0
2024-02-12T00:00:00+0530,56,56,54.39,54.4,4254,0
2024-02-13T00:00:00+0530,54.47,54.47,54.37,54.37,2712,0
2024-02-14T00:00:00+0530,54.29,54.38,54.29,54.29,4973,0
2024-02-15T00:00:00+0530,54.38,54.44,54.38,54.42,8963,0
2024-02-16T00:00:00+0530,54.5,54.55,54.47,54.51,2945,0
2024-02-19T00:00:00+0530,54.55,54.55,54.45,54.5,60991,0
2024-02-20T00:00:00+0530,54.45,54.52,54.42,54.5,156271,0
2024-02-21T00:00:00+0530,54.58,54.58,54.5,54.55,4525,0
2024-02-22T00:00:00+0530,54.52,54.59,54.49,54.49,94599,0
2024-02-23T00:00:00+0530,54.55,54.62,54.52,54.57,12993,0
2024-02-26T00:00:00+0530,54.64,54.64,54.59,54.61,40286,0
2024-02-27T00:00:00+0530,54.6,54.63,54.59,54.6,20264,0
2024-02-28T00:00:00+0530,54.59,54.7,54.59,54.64,81116,0
2024-02-29T00:00:00+0530,54.61,54.67,54.61,54.66,7281,0
2024-03-01T00:00:00+0530,54.67,54.68,54.58,54.6,13989,0
2024-03-02T00:00:00+0530,54.57,54.73,54.57,54.68,489,0
2024-03-04T00:00:00+0530,54.64,54.72,54.63,54.66,4451,0
2024-03-05T00:00:00+0530,54.63,54.69,54.62,54.68,37586,0
2024-03-06T00:00:00+0530,54.67,54.73,54.62,54.62,40770,0
2024-03-07T00:00:00+0530,54.69,54.8,54.69,54.79,9098,0
2024-03-11T00:00:00+0530,54.76,54.83,54.73,54.82,21236,0
2024-03-12T00:00:00+0530,54.75,54.83,54.74,54.82,1384,0
2024-03-13T00:00:00+0530,54.75,54.84,54.74,54.84,1109,0
2024-03-14T00:00:00+0530,54.73,54.83,54.73,54.74,13979,0
2024-03-15T00:00:00+0530,54.76,54.84,54.75,54.75,4679,0
2024-03-18T00:00:00+0530,54.81,54.82,54.73,54.73,731,0
2024-03-19T00:00:00+0530,54.79,54.81,54.74,54.77,2745647,0
2024-03-20T00:00:00+0530,54.77,54.84,54.71,54.79,92854,0
2024-03-21T00:00:00+0530,56.45,56.45,54.75,54.75,3402,0
2024-03-22T00:00:00+0530,54.86,54.87,54.71,54.85,6986,0
2024-03-26T00:00:00+0530,54.76,54.8,54.68,54.79,76752,0
2024-03-27T00:00:00+0530,53.15,54.85,53.15,54.8,16048,0
2024-03-28T00:00:00+0530,54.83,55.03,54.76,54.99,13901,0
2024-04-01T00:00:00+0530,56.36,57.25,55,55,16327,0
2024-04-02T00:00:00+0530,54.35,55.49,54,55.23,1632,0
2024-04-03T00:00:00+0530,55.4,55.45,54.74,54.76,32172,0
2024-04-04T00:00:00+0530,55.2,55.2,54.89,54.99,8125,0
2024-04-05T00:00:00+0530,55,55.25,54.86,55.23,16989,0
2024-04-08T00:00:00+0530,56.9,56.9,54.6,54.96,1074,0
2024-04-09T00:00:00+0530,55.25,55.25,54.95,54.99,13312,0
2024-04-10T00:00:00+0530,55.19,55.2,54.84,55.18,1910,0
2024-04-12T00:00:00+0530,55.18,55.3,54.6,55.3,1619,0
2024-04-15T00:00:00+0530,56.95,56.95,54.71,54.92,123793,0
2024-04-16T00:00:00+0530,55.2,55.2,54.76,54.84,16020,0
2024-04-18T00:00:00+0530,54.99,55,54.91,54.99,2195,0
2024-04-19T00:00:00+0530,55.2,55.2,54.65,55.05,11391,0
2024-04-22T00:00:00+0530,55.05,55.2,54.6,54.82,7712,0
2024-04-23T00:00:00+0530,55,55.1,54.7,55.08,5955,0
2024-04-24T00:00:00+0530,55.08,55.2,54.75,55.07,42390,0
2024-04-25T00:00:00+0530,54.75,55.15,54.75,55.15,7761,0
2024-04-26T00:00:00+0530,55.04,55.24,54.9,55.2,1135,0
2024-04-29T00:00:00+0530,55.25,56.55,55.25,56.02,8920,0
2024-04-30T00:00:00+0530,55.24,55.26,54.8,55.21,19832,0
2024-05-02T00:00:00+0530,56.85,56.85,54.81,55.25,34273,0
2024-05-03T00:00:00+0530,55.35,55.35,54.87,55.15,11178,0
2024-05-06T00:00:00+0530,56.8,56.8,53.78,55.28,59483,0
2024-05-07T00:00:00+0530,55.45,55.55,55,55.2,1449,0
2024-05-08T00:00:00+0530,55.03,55.5,55.03,55.03,514,0
2024-05-09T00:00:00+0530,53.4,55.5,53.4,55.19,11464,0
2024-05-10T00:00:00+0530,55.55,55.55,55.06,55.2,1392,0
2024-05-13T00:00:00+0530,55.05,55.44,55.05,55.34,2549,0
2024-05-14T00:00:00+0530,55.18,55.46,55.18,55.43,96999,0
2024-05-15T00:00:00+0530,55.16,55.41,55.1,55.3,9392,0
2024-05-16T00:00:00+0530,55.99,56,55.2,55.2,2473,0
2024-05-17T00:00:00+0530,55.5,55.58,55.2,55.31,9978,0
2024-05-18T00:00:00+0530,56,56,55.15,55.79,32,0
2024-05-21T00:00:00+0530,55.21,55.78,55.21,55.45,6890,0
2024-05-22T00:00:00+0530,55.74,55.74,55.35,55.61,285,0
2024-05-23T00:00:00+0530,56.34,56.34,55.3,55.81,8269,0
2024-05-24T00:00:00+0530,56.31,56.31,55.3,55.48,11930,0
2024-05-27T00:00:00+0530,55.89,55.89,55.3,55.5,17136,0
2024-05-28T00:00:00+0530,55.51,55.69,55.5,55.55,10214,0
2024-05-29T00:00:00+0530,55.65,55.65,55.01,55.47,27956,0
2024-05-30T00:00:00+0530,55.65,55.65,55.01,55.24,2863,0
2024-05-31T00:00:00+0530,55.34,56,55.34,55.69,2664,0
2024-06-03T00:00:00+0530,55.74,56.57,55.04,55.64,8136,0
2024-06-04T00:00:00+0530,57.3,57.3,55.01,55.49,12303,0
2024-06-05T00:00:00+0530,56,56,55.01,55.37,1602,0
2024-06-06T00:00:00+0530,55.01,56,55.01,55.87,71194,0
2024-06-07T00:00:00+0530,55.05,55.94,55.01,55.35,17794,0
2024-06-10T00:00:00+0530,57,57,55.01,55.77,2667,0
2024-06-11T00:00:00+0530,55.05,56,55.01,55.36,11967,0
2024-06-12T00:00:00+0530,56,56,55.36,55.55,2480,0
2024-06-13T00:00:00+0530,55.55,55.75,55.5,55.7,1450,0
2024-06-14T00:00:00+0530,55.8,55.94,55.61,55.84,3544,0
2024-06-18T00:00:00+0530,55.84,55.95,55.16,55.68,1949,0
2024-06-19T00:00:00+0530,55.61,55.85,55.15,55.82,1870,0
2024-06-20T00:00:00+0530,55.6,55.83,55.2,55.73,27580,0
2024-06-21T00:00:00+0530,55.89,55.89,55.55,55.75,3205,0
2024-06-24T00:00:00+0530,56,56,55.15,55.39,9171,0
2024-06-25T00:00:00+0530,55.39,55.89,55.25,55.7,2738,0
2024-06-26T00:00:00+0530,55.85,55.85,55.21,55.56,3694,0
2024-06-27T00:00:00+0530,56.3,56.3,55.17,55.84,27820,0
2024-06-28T00:00:00+0530,55.85,55.99,55.63,55.94,120627,0
2024-07-01T00:00:00+0530,56.4,56.4,55.5,55.99,2198,0
2024-07-02T00:00:00+0530,56,56,55.55,55.7,1757,0
2024-07-03T00:00:00+0530,55.52,55.94,55.52,55.85,204739,0
2024-07-04T00:00:00+0530,55.85,55.95,55.61,55.66,1849,0
2024-07-05T00:00:00+0530,55.75,56.5,55.75,56.49,15616,0
2024-07-08T00:00:00+0530,58.2,58.2,55.68,56.09,3312,0
2024-07-09T00:00:00+0530,55.95,56.15,55.61,56.07,14237,0
2024-07-10T00:00:00+0530,56.05,56.15,56.05,56.13,23032,0
2024-07-11T00:00:00+0530,56.41,56.41,55.68,56.01,402,0
2024-07-12T00:00:00+0530,57.01,57.01,55.4,55.98,11540,0
2024-07-15T00:00:00+0530,56.4,56.44,55.7,55.83,17070,0
