date,open,high,low,close,volume,empty
2024-10-03T00:00:00+0530,8.91,9,8.91,8.95,1553425,0
2024-10-04T00:00:00+0530,9.11,9.13,9.02,9.06,1880948,0
2024-10-07T00:00:00+0530,9.08,9.18,8.56,9.05,1585625,0
2024-10-08T00:00:00+0530,9,9,8.67,8.89,1093622,0
2024-10-09T00:00:00+0530,8.79,8.8,8.57,8.74,1775042,0
2024-10-10T00:00:00+0530,9,9,8.15,8.73,912205,0
2024-10-11T00:00:00+0530,8.99,8.99,8.81,8.88,2893830,0
2024-10-14T00:00:00+0530,8.97,9.05,8.85,8.94,1071541,0
2024-10-15T00:00:00+0530,8.93,8.96,8.82,8.86,606675,0
2024-10-16T00:00:00+0530,9.09,9.09,8.91,9.02,658370,0
2024-10-17T00:00:00+0530,9.09,9.09,8.92,8.97,965619,0
2024-10-18T00:00:00+0530,9.09,9.13,8.98,9.08,1767894,0
2024-10-21T00:00:00+0530,9.22,9.72,9.15,9.56,3888614,0
2024-10-22T00:00:00+0530,9.56,9.66,9,9.6,1475061,0
2024-10-23T00:00:00+0530,9.8,9.84,9.64,9.71,2015167,0
2024-10-24T00:00:00+0530,9.79,9.79,9.5,9.64,1801608,0
2024-10-25T00:00:00+0530,9.62,9.62,9.37,9.4,1395010,0
2024-10-28T00:00:00+0530,9.59,9.6,9.41,9.46,1989962,0
2024-10-29T00:00:00+0530,9.65,9.67,9.52,9.65,1907987,0
2024-10-30T00:00:00+0530,9.93,9.93,9.64,9.69,1557916,0
2024-10-31T00:00:00+0530,9.79,9.79,9.49,9.54,1655834,0
2024-11-01T00:00:00+0530,9.6,9.85,8.76,9.53,1757099,0
2024-11-04T00:00:00+0530,9.49,9.5,9.14,9.29,1693356,0
2024-11-05T00:00:00+0530,9.27,9.31,9.18,9.3,954969,0
2024-11-06T00:00:00+0530,9.49,9.49,9.05,9.19,1760639,0
2024-11-07T00:00:00+0530,9.14,9.14,8.85,8.92,2058143,0
2024-11-08T00:00:00+0530,9.1,9.11,8.95,9.02,2460033,0
2024-11-11T00:00:00+0530,9.36,9.36,8.9,8.96,1213207,0
2024-11-12T00:00:00+0530,8.96,8.97,8.68,8.72,2752398,0
2024-11-13T00:00:00+0530,8.89,8.98,8.76,8.87,1440296,0
2024-11-14T00:00:00+0530,8.87,8.94,8.59,8.62,2614814,0
2024-11-18T00:00:00+0530,8.63,8.83,8.62,8.81,899451,0
2024-11-19T00:00:00+0530,8.91,9.05,8.87,8.99,1249095,0
2024-11-21T00:00:00+0530,8.98,9.05,8.81,8.92,1478241,0
2024-11-22T00:00:00+0530,8.95,8.98,8.82,8.96,784094,0
2024-11-25T00:00:00+0530,8.93,8.94,8.76,8.82,1749948,0
2024-11-26T00:00:00+0530,9.26,9.26,8.62,8.72,1673364,0
2024-11-27T00:00:00+0530,8.83,8.84,8.7,8.79,1147552,0
2024-11-28T00:00:00+0530,8.96,8.96,8.6,8.65,2247516,0
2024-11-29T00:00:00+0530,8.83,8.83,8.69,8.81,1249669,0
2024-12-02T00:00:00+0530,8.79,8.79,8.65,8.73,1961718,0
2024-12-03T00:00:00+0530,8.88,8.89,8.77,8.86,1340037,0
2024-12-04T00:00:00+0530,8.91,8.93,8.81,8.87,1564962,0
2024-12-05T00:00:00+0530,8.93,8.99,8.92,8.96,876719,0
2024-12-06T00:00:00+0530,9.03,9.03,8.92,8.96,543951,0
2024-12-09T00:00:00+0530,9.05,9.05,8.84,8.97,987045,0
2024-12-10T00:00:00+0530,9,9.19,9,9.13,1638328,0
2024-12-11T00:00:00+0530,9.26,9.29,9.08,9.13,1021264,0
2024-12-12T00:00:00+0530,9.21,9.25,9.13,9.23,1143730,0
2024-12-13T00:00:00+0530,9.14,9.18,8.85,8.87,3115005,0
2024-12-16T00:00:00+0530,9.04,9.43,8.76,8.84,2302635,0
2024-12-17T00:00:00+0530,8.93,8.93,8.75,8.76,2247073,0
2024-12-18T00:00:00+0530,8.89,8.9,8.76,8.79,973480,0
2024-12-19T00:00:00+0530,8.84,8.84,8.55,8.59,2698741,0
2024-12-20T00:00:00+0530,8.59,8.59,8.4,8.42,2458523,0
2024-12-23T00:00:00+0530,8.57,8.67,8.51,8.66,972619,0
2024-12-24T00:00:00+0530,8.67,8.72,8.64,8.65,890723,0
2024-12-26T00:00:00+0530,8.77,8.77,8.64,8.65,1370073,0
2024-12-27T00:00:00+0530,8.78,8.8,8.66,8.69,709739,0
2024-12-30T00:00:00+0530,8.78,8.85,8.55,8.6,1113862,0
2024-12-31T00:00:00+0530,8.6,8.6,8.43,8.49,1059275,0
2025-01-01T00:00:00+0530,8.51,8.52,8.45,8.5,759454,0
2025-01-02T00:00:00+0530,8.58,8.63,8.51,8.58,803447,0
2025-01-03T00:00:00+0530,8.68,8.69,8.61,8.68,1413971,0
2025-01-06T00:00:00+0530,8.68,8.75,8.61,8.68,1405674,0
2025-01-07T00:00:00+0530,8.78,8.82,8.69,8.8,1090636,0
2025-01-08T00:00:00+0530,8.84,8.87,8.61,8.79,800549,0
2025-01-09T00:00:00+0530,8.79,8.84,8.72,8.81,1084198,0
2025-01-10T00:00:00+0530,8.81,8.9,8.65,8.83,1092129,0
2025-01-13T00:00:00+0530,8.83,8.9,8.74,8.82,956293,0
2025-01-14T00:00:00+0530,8.75,8.78,8.65,8.72,768126,0
2025-01-15T00:00:00+0530,8.8,8.83,8.68,8.81,291408,0
2025-01-16T00:00:00+0530,8.89,9.11,8.88,9,2037871,0
2025-01-17T00:00:00+0530,9,9,8.8,8.92,767868,0
2025-01-20T00:00:00+0530,8.95,9,8.88,8.9,593194,0
2025-01-21T00:00:00+0530,8.96,8.98,8.88,8.91,701706,0
2025-01-22T00:00:00+0530,8.98,9.07,8.93,8.99,838966,0
2025-01-23T00:00:00+0530,8.98,8.98,8.89,8.9,863182,0
2025-01-24T00:00:00+0530,9.35,9.35,8.9,8.97,482889,0
2025-01-27T00:00:00+0530,8.92,8.94,8.8,8.89,790120,0
2025-01-28T00:00:00+0530,8.87,8.88,8.79,8.83,406717,0
2025-01-29T00:00:00+0530,8.83,8.93,8.83,8.87,913790,0
2025-01-30T00:00:00+0530,9,9.06,8.92,9.04,1298502,0
2025-01-31T00:00:00+0530,9.1,9.24,9.05,9.13,1334893,0
2025-02-01T00:00:00+0530,9.14,9.24,9.02,9.11,942031,0
2025-02-03T00:00:00+0530,9.12,9.19,9.01,9.15,1220898,0
2025-02-04T00:00:00+0530,9.19,9.26,9.16,9.2,1708867,0
2025-02-05T00:00:00+0530,9.27,9.44,9.26,9.42,2219958,0
2025-02-06T00:00:00+0530,9.48,9.49,9.26,9.33,1728618,0
2025-02-07T00:00:00+0530,9.41,9.42,9.34,9.39,718515,0
2025-02-10T00:00:00+0530,9.48,9.49,9.3,9.37,1143148,0
2025-02-11T00:00:00+0530,9.35,9.44,9.22,9.25,1168264,0
2025-02-12T00:00:00+0530,9.25,9.31,9.21,9.26,975169,0
2025-02-13T00:00:00+0530,9.33,9.43,9.23,9.37,1043732,0
2025-02-14T00:00:00+0530,9.47,9.61,9.33,9.58,3058216,0
2025-02-17T00:00:00+0530,9.53,9.54,9.34,9.43,1442804,0
2025-02-18T00:00:00+0530,9.48,9.49,9.38,9.43,1589036,0
2025-02-19T00:00:00+0530,9.7,9.7,9.44,9.55,777677,0
2025-02-20T00:00:00+0530,9.62,9.62,9.53,9.58,2087025,0
2025-02-21T00:00:00+0530,9.56,9.59,9.5,9.55,1031590,0
2025-02-24T00:00:00+0530,9.55,9.59,9.4,9.46,1002403,0
2025-02-25T00:00:00+0530,9.48,9.49,9.3,9.41,1180853,0
2025-02-27T00:00:00+0530,9.41,9.45,9.26,9.31,1177837,0
2025-02-28T00:00:00+0530,9.28,9.28,9.06,9.16,2137125,0
2025-03-03T00:00:00+0530,9.18,9.28,9.11,9.25,1663567,0
2025-03-04T00:00:00+0530,9.31,9.4,9.25,9.36,791429,0
2025-03-05T00:00:00+0530,9.43,9.45,9.2,9.4,917954,0
2025-03-06T00:00:00+0530,9.47,9.54,9.45,9.46,897340,0
2025-03-07T00:00:00+0530,9.46,9.55,9.43,9.53,935682,0
2025-03-10T00:00:00+0530,9.53,9.59,9.42,9.51,1510276,0
2025-03-11T00:00:00+0530,9.48,9.5,9.32,9.48,722253,0
2025-03-12T00:00:00+0530,9.54,9.64,9.53,9.61,1063746,0
2025-03-13T00:00:00+0530,9.67,9.7,9.62,9.63,1211944,0
2025-03-17T00:00:00+0530,9.63,9.85,9.63,9.79,2054073,0
2025-03-18T00:00:00+0530,9.74,9.9,8.89,9.86,1665675,0
2025-03-19T00:00:00+0530,9.9,9.94,9.72,9.77,2331988,0
2025-03-20T00:00:00+0530,9.77,9.84,9.68,9.71,1275814,0
2025-03-21T00:00:00+0530,9.74,9.74,9.54,9.56,1542332,0
2025-03-24T00:00:00+0530,9.57,9.67,9.5,9.56,1441938,0
2025-03-25T00:00:00+0530,9.57,9.64,9.52,9.58,1193644,0
2025-03-26T00:00:00+0530,9.68,9.75,9.5,9.67,1798294,0
2025-03-27T00:00:00+0530,9.73,9.79,9.67,9.73,1299577,0
2025-03-28T00:00:00+0530,9.81,9.93,9.8,9.89,1421332,0
2025-04-01T00:00:00+0530,9.89,9.98,9.78,9.81,1804113,0
2025-04-02T00:00:00+0530,9.84,9.84,9.72,9.77,1373437,0
2025-04-03T00:00:00+0530,9.78,9.78,9.42,9.47,3839580,0
2025-04-04T00:00:00+0530,9.4,9.43,9.05,9.08,4587026,0
2025-04-07T00:00:00+0530,9.05,9.06,8.56,8.83,6104442,0
2025-04-08T00:00:00+0530,8.87,8.9,8.8,8.88,1573322,0
2025-04-09T00:00:00+0530,8.89,8.94,8.79,8.92,2164829,0
2025-04-11T00:00:00+0530,9.04,9.22,9.03,9.14,2054325,0
2025-04-15T00:00:00+0530,9.26,9.45,9.15,9.33,1502642,0
2025-04-16T00:00:00+0530,9.43,9.53,9.33,9.5,1965193,0
2025-04-17T00:00:00+0530,9.5,9.5,9.33,9.36,3306098,0
2025-04-21T00:00:00+0530,9.41,9.57,9.4,9.42,1818346,0
2025-04-22T00:00:00+0530,9.44,9.48,9.31,9.36,3142935,0
2025-04-23T00:00:00+0530,9.39,9.5,9.36,9.48,1421210,0
2025-04-24T00:00:00+0530,9.48,9.67,9.48,9.59,1750991,0
2025-04-25T00:00:00+0530,9.59,9.69,9.54,9.58,1164543,0
2025-04-28T00:00:00+0530,9.55,9.55,9.36,9.45,2150725,0
2025-04-29T00:00:00+0530,9.46,9.59,9.45,9.57,1974285,0
2025-04-30T00:00:00+0530,9.54,9.55,9.24,9.31,3008247,0
2025-05-02T00:00:00+0530,9.37,9.38,9.25,9.29,1703794,0
2025-05-05T00:00:00+0530,9.28,9.3,9.16,9.28,2759510,0
2025-05-06T00:00:00+0530,9.45,9.49,9.36,9.42,3000624,0
2025-05-07T00:00:00+0530,9.43,9.49,9.4,9.42,1530780,0
2025-05-08T00:00:00+0530,9.42,9.48,9.28,9.38,2164514,0
2025-05-09T00:00:00+0530,9.34,9.47,9.32,9.38,997731,0
2025-05-12T00:00:00+0530,9.38,9.49,9.22,9.27,2280122,0
2025-05-13T00:00:00+0530,9.5,9.54,9.32,9.51,2058761,0
2025-05-14T00:00:00+0530,9.49,9.49,9.36,9.43,1235139,0
2025-05-15T00:00:00+0530,9.38,9.38,9.22,9.26,3596452,0
2025-05-16T00:00:00+0530,9.45,9.45,9.27,9.37,2183736,0
2025-05-19T00:00:00+0530,9.37,9.49,9.3,9.38,2377731,0
2025-05-20T00:00:00+0530,9.38,9.43,9.27,9.35,2254576,0
2025-05-21T00:00:00+0530,9.48,9.56,9.43,9.54,2572664,0
2025-05-22T00:00:00+0530,9.65,9.7,9.57,9.6,2282660,0
2025-05-23T00:00:00+0530,9.6,9.68,9.52,9.54,1189358,0
2025-05-26T00:00:00+0530,9.63,9.64,9.56,9.57,1254681,0
2025-05-27T00:00:00+0530,9.67,9.68,9.52,9.54,3079727,0
2025-05-28T00:00:00+0530,9.55,9.64,9.55,9.6,3939687,0
2025-05-29T00:00:00+0530,9.62,9.63,9.52,9.59,1489189,0
2025-05-30T00:00:00+0530,9.59,9.59,9.46,9.56,2281798,0
2025-06-02T00:00:00+0530,9.58,9.63,9.5,9.58,1179783,0
2025-06-03T00:00:00+0530,9.34,9.85,9.34,9.83,3381541,0
2025-06-04T00:00:00+0530,10,10,9.8,9.94,2330059,0
2025-06-05T00:00:00+0530,10.18,10.26,9.8,10.19,3548165,0
2025-06-06T00:00:00+0530,10.44,10.85,10.26,10.37,2705584,0
2025-06-09T00:00:00+0530,10.62,10.62,10.02,10.43,3189641,0
2025-06-10T00:00:00+0530,10.69,10.69,10.44,10.49,2337942,0
2025-06-11T00:00:00+0530,10.75,10.75,10.22,10.43,2712944,0
2025-06-12T00:00:00+0530,10.16,10.58,10.16,10.33,4180079,0
2025-06-13T00:00:00+0530,10.58,11.33,10.33,10.5,3843993,0
2025-06-16T00:00:00+0530,10.76,10.76,10.46,10.5,2820971,0
2025-06-17T00:00:00+0530,10.76,10.76,10.44,10.54,2872013,0
2025-06-18T00:00:00+0530,10.8,10.8,10.63,10.76,4679572,0
2025-06-19T00:00:00+0530,11.02,11.14,10.5,10.53,5429766,0
2025-06-20T00:00:00+0530,11.02,11.02,10.26,10.46,3484989,0
2025-06-23T00:00:00+0530,10.19,10.72,10.19,10.52,2280188,0
2025-06-24T00:00:00+0530,10.78,11.34,10.28,10.39,3329621,0
2025-06-25T00:00:00+0530,10.64,10.64,10.3,10.32,2837136,0
2025-06-26T00:00:00+0530,10.57,10.6,10.38,10.51,3945013,0
2025-06-27T00:00:00+0530,10.77,10.98,10.31,10.33,3654997,0
2025-06-30T00:00:00+0530,10.11,10.7,10.11,10.38,1996692,0
2025-07-01T00:00:00+0530,10.12,10.82,10.12,10.47,2626403,0
2025-07-02T00:00:00+0530,10.73,10.73,10.32,10.4,3733340,0
2025-07-03T00:00:00+0530,10.5,10.56,10.4,10.51,2417806,0
2025-07-04T00:00:00+0530,10.24,10.6,10.24,10.52,2892403,0
2025-07-07T00:00:00+0530,10.78,10.78,10.42,10.51,2871731,0
2025-07-08T00:00:00+0530,10.77,10.77,10.34,10.56,2463053,0
2025-07-09T00:00:00+0530,10.85,10.85,10.49,10.5,3591937,0
2025-07-10T00:00:00+0530,10.75,10.75,10.45,10.5,2364765,0
2025-07-11T00:00:00+0530,10.7,10.85,10.46,10.82,4969798,0
2025-07-14T00:00:00+0530,10.83,11.23,10.83,11.18,5961966,0
2025-07-15T00:00:00+0530,11.45,12.45,10.91,10.97,6452521,0
2025-07-16T00:00:00+0530,11.24,11.3,10.84,10.93,3911651,0
2025-07-17T00:00:00+0530,11.2,12.13,10.65,10.86,3526036,0
