date,open,high,low,close,volume,empty
2023-03-15T00:00:00+0530,72,72,66.5,67.15,117096,0
2023-03-16T00:00:00+0530,66.3,69.75,66.2,67.6,78328,0
2023-03-17T00:00:00+0530,68.4,70.45,66.6,68.05,94801,0
2023-03-20T00:00:00+0530,68.05,69.75,65.05,67.25,66396,0
2023-03-21T00:00:00+0530,67.15,68.25,65.1,66.05,112109,0
2023-03-22T00:00:00+0530,65.4,68,64.05,66.85,213628,0
2023-03-23T00:00:00+0530,67.85,68.95,66.15,67,109391,0
2023-03-24T00:00:00+0530,66.05,67.2,65.05,65.4,53194,0
2023-03-27T00:00:00+0530,66,66,63.15,64.7,143022,0
2023-03-28T00:00:00+0530,64.7,65.5,63.05,64.3,98650,0
2023-03-29T00:00:00+0530,65.15,65.95,63.9,64.8,200273,0
2023-03-31T00:00:00+0530,65.7,69.75,64.1,67.9,172697,0
2023-04-03T00:00:00+0530,68.85,69,66.45,66.6,39146,0
2023-04-05T00:00:00+0530,66.6,68.95,65,68.1,82940,0
2023-04-06T00:00:00+0530,68.55,73.45,67.05,70.45,377739,0
2023-04-10T00:00:00+0530,71,72.15,67.75,68.7,122506,0
2023-04-11T00:00:00+0530,69.4,70.8,68.1,69.6,112135,0
2023-04-12T00:00:00+0530,70.3,73.65,68.65,71.55,182421,0
2023-04-13T00:00:00+0530,72.05,73.9,71,73.2,190732,0
2023-04-17T00:00:00+0530,73.8,74.85,72.3,73.9,160924,0
2023-04-18T00:00:00+0530,74.65,75,72.95,74.6,155716,0
2023-04-19T00:00:00+0530,75,75.5,74.2,74.8,66610,0
2023-04-20T00:00:00+0530,75.55,76.35,74.3,76.05,168119,0
2023-04-21T00:00:00+0530,76.75,76.85,73.35,74.2,153847,0
2023-04-24T00:00:00+0530,74,76.8,73.95,75.5,110225,0
2023-04-25T00:00:00+0530,76.15,76.8,74.55,75.45,92379,0
2023-04-26T00:00:00+0530,76.4,76.85,74.3,76.1,108618,0
2023-04-27T00:00:00+0530,76.8,82,75.4,80.5,1352616,0
2023-04-28T00:00:00+0530,80,80.95,78.65,79.2,164584,0
2023-05-02T00:00:00+0530,80,80.75,78.5,79.9,113793,0
2023-05-03T00:00:00+0530,79.85,79.85,78.1,78.5,51820,0
2023-05-04T00:00:00+0530,78.2,79.9,76.5,77.45,116570,0
2023-05-05T00:00:00+0530,78.5,78.9,76.35,76.9,129018,0
2023-05-08T00:00:00+0530,76.5,84.4,73.6,83.1,635745,0
2023-05-09T00:00:00+0530,84.9,85,80.05,80.6,417014,0
2023-05-10T00:00:00+0530,81.4,82.05,79.15,79.95,217752,0
2023-05-11T00:00:00+0530,80.65,81.95,79.5,80.5,155299,0
2023-05-12T00:00:00+0530,80.75,84,80.25,83.2,303539,0
2023-05-15T00:00:00+0530,83.2,87.25,82.8,85.6,535534,0
2023-05-16T00:00:00+0530,87,87.5,83.1,83.6,188646,0
2023-05-17T00:00:00+0530,84.4,86,83.3,84.6,89626,0
2023-05-18T00:00:00+0530,84.6,85.5,82.2,83.35,81743,0
2023-05-19T00:00:00+0530,83.8,85.25,82.65,84.3,108320,0
2023-05-22T00:00:00+0530,84.9,86.9,84.45,86.45,211402,0
2023-05-23T00:00:00+0530,87,87,85.1,86.25,113316,0
2023-05-24T00:00:00+0530,87.1,87.4,84.05,84.9,157751,0
2023-05-25T00:00:00+0530,84.5,86.3,84.05,84.6,103112,0
2023-05-26T00:00:00+0530,84.4,86.9,84.25,85.1,107826,0
2023-05-29T00:00:00+0530,84.35,87.9,84.35,85.9,90262,0
2023-05-30T00:00:00+0530,86.2,87.4,84,86.05,117533,0
2023-05-31T00:00:00+0530,86.8,87,84.9,85.6,82662,0
2023-06-01T00:00:00+0530,86.15,87,85.25,86,85015,0
2023-06-02T00:00:00+0530,86.5,87.35,85,85.85,111000,0
2023-06-05T00:00:00+0530,86.95,88.5,85.7,87.35,124004,0
2023-06-06T00:00:00+0530,88.6,90.8,86.1,87.45,257390,0
2023-06-07T00:00:00+0530,87,93.45,87,91.3,416494,0
2023-06-08T00:00:00+0530,92.35,92.65,88.5,89.35,131741,0
2023-06-09T00:00:00+0530,90.2,93.8,89.55,92.05,199466,0
2023-06-12T00:00:00+0530,93.3,95.95,91.85,94.65,332225,0
2023-06-13T00:00:00+0530,96,98.95,94.8,98.15,340506,0
2023-06-14T00:00:00+0530,99,99.75,94.2,95.55,217138,0
2023-06-15T00:00:00+0530,96.5,105,96.15,103.8,698377,0
2023-06-16T00:00:00+0530,104.85,109.85,103.95,107,459494,0
2023-06-19T00:00:00+0530,107.9,109.2,102.3,103.2,211873,0
2023-06-20T00:00:00+0530,104.35,107.25,101.35,105.35,225818,0
2023-06-21T00:00:00+0530,106.3,114.6,105.6,112.45,811186,0
2023-06-22T00:00:00+0530,113.2,114.55,108.05,109.25,268824,0
2023-06-23T00:00:00+0530,110.1,112.25,106.05,108.5,214206,0
2023-06-26T00:00:00+0530,110.05,129.95,110.05,128.85,2594456,0
2023-06-27T00:00:00+0530,128.45,128.45,123,123.85,879808,0
2023-06-28T00:00:00+0530,124.8,125.1,115.85,118.15,366456,0
2023-06-30T00:00:00+0530,120.4,126.65,119.5,125.2,545243,0
2023-07-03T00:00:00+0530,125,126.5,122.15,123.2,179409,0
2023-07-04T00:00:00+0530,123.9,124.3,118.25,119.3,128378,0
2023-07-05T00:00:00+0530,119.3,126.95,118.6,125.65,312262,0
2023-07-06T00:00:00+0530,126.4,128.6,123.05,123.85,206773,0
2023-07-07T00:00:00+0530,123.85,125.65,122.2,124.35,116669,0
2023-07-10T00:00:00+0530,123.85,124.9,119.05,121.85,124905,0
2023-07-11T00:00:00+0530,122.5,125.95,120.05,122.15,149743,0
2023-07-12T00:00:00+0530,122.15,128,120.25,123.75,256597,0
2023-07-13T00:00:00+0530,124.7,125.5,119.4,121.2,163169,0
2023-07-14T00:00:00+0530,122.9,124.75,119.4,120.9,140393,0
2023-07-17T00:00:00+0530,122,125,121,123.15,189736,0
2023-07-18T00:00:00+0530,124.2,125.55,121,121.3,123878,0
2023-07-19T00:00:00+0530,121.55,132.95,121.55,132.3,709117,0
2023-07-20T00:00:00+0530,134.45,134.55,127.2,128.15,381974,0
2023-07-21T00:00:00+0530,128.9,131.95,126.3,128.55,173799,0
2023-07-24T00:00:00+0530,129.3,133.7,128.3,129.4,154728,0
2023-07-25T00:00:00+0530,130.8,131.3,120.1,123.85,384200,0
2023-07-26T00:00:00+0530,124.7,126.75,121.1,122.5,193214,0
2023-07-27T00:00:00+0530,123.9,127.7,123.1,126.95,187072,0
2023-07-28T00:00:00+0530,128,131.15,126.2,127.25,254618,0
2023-07-31T00:00:00+0530,127.2,130.9,127,128.95,165491,0
2023-08-01T00:00:00+0530,129.45,132.3,127.3,129.1,230538,0
2023-08-02T00:00:00+0530,130.3,130.3,123.2,125.25,118268,0
2023-08-03T00:00:00+0530,126.3,126.8,123.4,123.75,74716,0
2023-08-04T00:00:00+0530,124,126,123.4,124.15,59437,0
2023-08-07T00:00:00+0530,125.85,127.35,123,123.65,129954,0
2023-08-08T00:00:00+0530,124.85,126.75,123,124.25,78142,0
2023-08-09T00:00:00+0530,126.7,128.75,124.35,125.75,213954,0
2023-08-10T00:00:00+0530,126.5,127.95,125.05,125.4,119513,0
2023-08-11T00:00:00+0530,125.9,126.25,118.55,121.45,193361,0
2023-08-14T00:00:00+0530,121.55,123.3,118.9,119.45,116276,0
2023-08-16T00:00:00+0530,119.5,123,119.5,121.1,80664,0
2023-08-17T00:00:00+0530,122.35,123.8,121.5,122.45,64631,0
2023-08-18T00:00:00+0530,122.45,127.35,119.5,120.15,183730,0
2023-08-21T00:00:00+0530,120.9,122.25,120,120.2,72978,0
2023-08-22T00:00:00+0530,120.8,124.2,119.4,123.5,70133,0
2023-08-23T00:00:00+0530,124.45,124.45,119.65,120.25,127718,0
2023-08-24T00:00:00+0530,120.3,125.45,120.3,125.2,200531,0
2023-08-25T00:00:00+0530,125.75,125.75,121.75,123.3,70603,0
2023-08-28T00:00:00+0530,124.4,124.95,122.25,122.9,76306,0
2023-08-29T00:00:00+0530,123,125,122.4,122.7,51398,0
2023-08-30T00:00:00+0530,123.9,129.45,123.9,128.15,350251,0
2023-08-31T00:00:00+0530,130,130.4,125.05,125.45,233173,0
2023-09-01T00:00:00+0530,125,128.15,124.05,127,146750,0
2023-09-04T00:00:00+0530,127,130.95,125.1,128.55,220359,0
2023-09-05T00:00:00+0530,128.85,128.95,125.25,128,205481,0
2023-09-06T00:00:00+0530,131.3,149.9,130.6,143,1463546,0
2023-09-07T00:00:00+0530,142.05,144.6,137.15,138.65,271464,0
2023-09-08T00:00:00+0530,137.2,139.5,132.35,135.4,252260,0
2023-09-11T00:00:00+0530,136.6,142.9,135.45,137.95,245878,0
2023-09-12T00:00:00+0530,138.9,138.9,127.35,129.05,367864,0
2023-09-13T00:00:00+0530,128,133.9,126,133.5,225605,0
2023-09-14T00:00:00+0530,135.95,141.7,135.35,137.3,323474,0
2023-09-15T00:00:00+0530,137.7,138.75,132.8,135.15,158198,0
2023-09-18T00:00:00+0530,136,139,133.85,135.95,68882,0
2023-09-20T00:00:00+0530,133.4,140.7,130.4,138.9,221888,0
2023-09-21T00:00:00+0530,140,147.3,139.3,143.65,619521,0
2023-09-22T00:00:00+0530,143.75,161,143.3,157.75,1181801,0
2023-09-25T00:00:00+0530,159.05,164.45,153.65,158.55,558260,0
2023-09-26T00:00:00+0530,159.5,160,154.8,155.45,134642,0
2023-09-27T00:00:00+0530,155.5,155.5,151,151.35,160109,0
2023-09-28T00:00:00+0530,152.35,162.7,151.75,157.25,329949,0
2023-09-29T00:00:00+0530,158.5,163.6,157.25,158.6,136810,0
2023-10-03T00:00:00+0530,159.95,160.35,150.1,153.2,463550,0
2023-10-04T00:00:00+0530,151.15,156,149.5,153.55,157718,0
2023-10-05T00:00:00+0530,153.55,157,151.2,154.7,224334,0
2023-10-06T00:00:00+0530,156.25,157.2,152.65,154.65,174002,0
2023-10-09T00:00:00+0530,153.45,154.65,145.65,148.05,185547,0
2023-10-10T00:00:00+0530,148.35,154.95,148.35,152,125468,0
2023-10-11T00:00:00+0530,154,161.1,152.55,157.9,264881,0
2023-10-12T00:00:00+0530,158,159.6,156,157.9,91400,0
2023-10-13T00:00:00+0530,159.3,159.4,156.55,157.65,88130,0
2023-10-16T00:00:00+0530,155.8,158.8,151.7,154.55,200549,0
2023-10-17T00:00:00+0530,156.5,157.8,153.1,157.1,131775,0
2023-10-18T00:00:00+0530,158.65,167.4,156.1,159.9,717602,0
2023-10-19T00:00:00+0530,160,163.95,157.4,162.5,241422,0
2023-10-20T00:00:00+0530,163.5,163.5,156.3,159,206411,0
2023-10-23T00:00:00+0530,158.95,158.95,136.5,142.8,623621,0
2023-10-25T00:00:00+0530,144.8,150.45,136.4,141.75,381531,0
2023-10-26T00:00:00+0530,139.65,149.75,136.1,148.4,318237,0
2023-10-27T00:00:00+0530,150.95,153.75,148.7,151.65,134255,0
2023-10-30T00:00:00+0530,151.65,153.9,148.85,151.05,62005,0
2023-10-31T00:00:00+0530,150.65,155,150,153.8,116520,0
2023-11-01T00:00:00+0530,154.8,157.4,147.05,148.05,242716,0
2023-11-02T00:00:00+0530,150.3,152.35,147.05,148.25,122664,0
2023-11-03T00:00:00+0530,149.75,151.65,147.6,148.85,113846,0
2023-11-06T00:00:00+0530,149.25,149.9,145.75,148.15,142598,0
2023-11-07T00:00:00+0530,147.2,155.4,147.2,152.7,215643,0
2023-11-08T00:00:00+0530,154.2,154.9,150.4,153.55,119403,0
2023-11-09T00:00:00+0530,155.8,166.95,155.2,159.05,703814,0
2023-11-10T00:00:00+0530,160.8,163.75,157.35,161.05,232296,0
2023-11-12T00:00:00+0530,163.7,164.5,160,161.15,66643,0
2023-11-13T00:00:00+0530,161.85,164.1,159.35,160.45,110321,0
2023-11-15T00:00:00+0530,160.55,162.85,158.75,159.25,123513,0
2023-11-16T00:00:00+0530,160.85,173.8,157.8,166.8,818623,0
2023-11-17T00:00:00+0530,167.65,169.9,163.8,165.65,225097,0
2023-11-20T00:00:00+0530,165.65,170,162.05,169.05,278438,0
2023-11-21T00:00:00+0530,168,171.3,164.5,165.95,149873,0
2023-11-22T00:00:00+0530,167.6,173.75,165.2,166.5,257048,0
2023-11-23T00:00:00+0530,166.6,168.35,165.65,167.6,84672,0
2023-11-24T00:00:00+0530,168,170.35,164.5,164.95,96722,0
2023-11-28T00:00:00+0530,169.95,170,163.6,166.6,113576,0
2023-11-29T00:00:00+0530,168.35,170.95,166.15,167.7,149674,0
2023-11-30T00:00:00+0530,169.2,174.8,166,171.65,242602,0
2023-12-01T00:00:00+0530,172.8,172.85,168.1,169.25,98998,0
2023-12-04T00:00:00+0530,171.95,173,169.3,170.65,102873,0
2023-12-05T00:00:00+0530,171.5,172.75,166.25,169.65,156065,0
2023-12-06T00:00:00+0530,169.65,171,167,169.4,58353,0
2023-12-07T00:00:00+0530,171,173.5,168,168.75,143952,0
2023-12-08T00:00:00+0530,170.1,170.95,167,167.65,83840,0
2023-12-11T00:00:00+0530,168.9,172.05,167.1,169.85,97004,0
2023-12-12T00:00:00+0530,170.5,170.95,165,166.6,141798,0
2023-12-13T00:00:00+0530,166.95,168.3,161,163.65,231030,0
2023-12-14T00:00:00+0530,165.75,165.9,161.8,163.8,104069,0
2023-12-15T00:00:00+0530,166.25,169.5,163.85,165.1,168437,0
2023-12-18T00:00:00+0530,165.05,171.75,163.85,170.8,381991,0
2023-12-19T00:00:00+0530,172.5,182.7,171.1,178.55,825584,0
2023-12-20T00:00:00+0530,180.95,181.7,168.35,173.8,327740,0
2023-12-21T00:00:00+0530,167.7,184.65,167.7,183.55,401414,0
2023-12-22T00:00:00+0530,185,187,179.4,182.4,211062,0
2023-12-26T00:00:00+0530,182.45,184.95,178,179.3,135848,0
2023-12-27T00:00:00+0530,181,181.1,175.75,177.75,129243,0
2023-12-28T00:00:00+0530,179.55,180.9,175.55,176.1,99735,0
2023-12-29T00:00:00+0530,176.4,187,176.4,180.15,206760,0
2024-01-01T00:00:00+0530,179.05,180,170.05,175.1,613446,0
2024-01-02T00:00:00+0530,176.5,181,173.9,179.6,281474,0
2024-01-03T00:00:00+0530,180,181.65,177.05,180.45,121355,0
2024-01-04T00:00:00+0530,182.25,184.45,178.55,182,250738,0
2024-01-05T00:00:00+0530,183.05,191,182,186.45,328407,0
2024-01-08T00:00:00+0530,192,193.7,184.35,186.35,289478,0
2024-01-09T00:00:00+0530,189,190.6,183.4,185.5,143940,0
2024-01-10T00:00:00+0530,185.6,191,182.7,189.55,230033,0
2024-01-11T00:00:00+0530,191,191.6,186.55,189.95,137355,0
2024-01-12T00:00:00+0530,190,190.95,185.8,187.65,151147,0
2024-01-15T00:00:00+0530,189.5,189.5,183.75,185.95,206302,0
2024-01-16T00:00:00+0530,187.7,188.25,180.8,184.1,141836,0
2024-01-17T00:00:00+0530,182.5,187.9,177.5,179.55,319826,0
2024-01-18T00:00:00+0530,178.55,188,176.3,184.45,137872,0
2024-01-19T00:00:00+0530,184,190,182.95,185.95,196625,0
2024-01-20T00:00:00+0530,187,188.7,185,185.9,64491,0
2024-01-23T00:00:00+0530,188.65,189.2,180.65,184.05,139444,0
2024-01-24T00:00:00+0530,185.3,185.45,181.05,183.25,69812,0
2024-01-25T00:00:00+0530,183.55,184.9,180.05,182.35,37487,0
2024-01-29T00:00:00+0530,180.2,186,180.2,184,108290,0
2024-01-30T00:00:00+0530,182.1,184.45,180,180.6,73162,0
2024-01-31T00:00:00+0530,181.35,185.85,179.75,185.1,111855,0
2024-02-01T00:00:00+0530,183,189.9,183,185.65,144435,0
2024-02-02T00:00:00+0530,189.4,189.4,185.6,187.2,137194,0
2024-02-05T00:00:00+0530,187.2,189.05,182.9,184.7,132497,0
2024-02-06T00:00:00+0530,184.6,184.6,176.1,177.1,250629,0
2024-02-07T00:00:00+0530,180,182,177.3,178.65,218163,0
2024-02-08T00:00:00+0530,178,183.45,178,182,107003,0
2024-02-09T00:00:00+0530,183.4,184,175,176.95,126912,0
2024-02-12T00:00:00+0530,175.55,176.85,165.7,169.15,177290,0
2024-02-13T00:00:00+0530,169,171.45,156,166,351071,0
2024-02-14T00:00:00+0530,162.15,178.05,162.15,174.95,176700,0
2024-02-15T00:00:00+0530,175,177.8,170.55,172.95,87529,0
2024-02-16T00:00:00+0530,175.15,177,173,175.75,56467,0
2024-02-19T00:00:00+0530,175.75,177,171,173.6,60197,0
2024-02-20T00:00:00+0530,174.5,188,173.1,185.15,503276,0
2024-02-21T00:00:00+0530,186,187,180.6,183.65,208336,0
2024-02-22T00:00:00+0530,184,186,180.05,182.95,91048,0
2024-02-23T00:00:00+0530,184.05,189,182.3,184.6,170319,0
2024-02-26T00:00:00+0530,184.65,186.4,181.1,182.65,85651,0
2024-02-27T00:00:00+0530,183.6,185.6,180,180.8,98876,0
2024-02-28T00:00:00+0530,180.8,186.4,172.05,175.2,140895,0
2024-02-29T00:00:00+0530,175.3,178.75,168.25,170.1,144781,0
2024-03-01T00:00:00+0530,171.55,178,166.8,172.95,244262,0
2024-03-02T00:00:00+0530,172.25,177.5,171.15,173.2,8565,0
2024-03-04T00:00:00+0530,172.85,173.15,163,165.25,240663,0
2024-03-05T00:00:00+0530,165,167.1,159.95,164,225442,0
2024-03-06T00:00:00+0530,164,164,158.2,160.85,160714,0
2024-03-07T00:00:00+0530,159,163.5,157.75,158.3,178896,0
2024-03-11T00:00:00+0530,158.55,160.65,152.15,153.6,182821,0
2024-03-12T00:00:00+0530,154.2,155.35,145.95,152.6,326823,0
2024-03-13T00:00:00+0530,152.6,156,142.3,143.45,299883,0
2024-03-14T00:00:00+0530,141.3,154.9,141.3,151.9,213377,0
2024-03-15T00:00:00+0530,168,168,152.15,154.75,365339,0
2024-03-18T00:00:00+0530,153,164.1,153,162.55,134067,0
2024-03-19T00:00:00+0530,162.5,165,157,162.95,117339,0
2024-03-20T00:00:00+0530,162.6,163.95,159.9,162.9,65005,0
2024-03-21T00:00:00+0530,163.1,171,162.35,169.5,207804,0
2024-03-22T00:00:00+0530,171.5,176.7,170.15,173.9,140020,0
2024-03-26T00:00:00+0530,173,175.2,169.25,172.75,88832,0
2024-03-27T00:00:00+0530,172.05,176.15,170.05,171.25,119918,0
2024-03-28T00:00:00+0530,172.15,173.2,169,169.85,83470,0
2024-04-01T00:00:00+0530,172.4,175.75,168.35,174.55,191691,0
2024-04-02T00:00:00+0530,174.6,177.6,172.3,174.8,74723,0
2024-04-03T00:00:00+0530,178,193,177.05,185.4,601283,0
2024-04-04T00:00:00+0530,186.9,192.8,185.8,187.8,142103,0
2024-04-05T00:00:00+0530,187.8,188.9,182.65,186.85,206190,0
2024-04-08T00:00:00+0530,195.2,196.95,182.3,186.7,220565,0
2024-04-09T00:00:00+0530,187,190.3,183.1,186.35,77875,0
2024-04-10T00:00:00+0530,186,187.3,181.1,184.4,67766,0
2024-04-12T00:00:00+0530,183.5,186,180.3,182.05,76615,0
2024-04-15T00:00:00+0530,175.5,185.2,172.5,181.05,114234,0
2024-04-16T00:00:00+0530,179.4,183.85,177.05,179.45,68953,0
2024-04-18T00:00:00+0530,180.4,185.7,179.15,183.8,137667,0
2024-04-19T00:00:00+0530,181.25,181.25,177,178.05,54066,0
2024-04-22T00:00:00+0530,180,184.9,180,182.3,57381,0
2024-04-23T00:00:00+0530,182.8,186.65,182.05,182.5,87986,0
2024-04-24T00:00:00+0530,182.5,184.45,180.5,183,35072,0
2024-04-25T00:00:00+0530,183.5,184.65,181.05,182.8,28915,0
2024-04-26T00:00:00+0530,182,188.25,180.5,184.9,147575,0
2024-04-29T00:00:00+0530,184.9,188.95,183.5,187.8,122055,0
2024-04-30T00:00:00+0530,188.8,192,180.6,182.4,86012,0
2024-05-02T00:00:00+0530,183,185.95,182.65,183.75,49629,0
2024-05-03T00:00:00+0530,183.75,185,181.85,183.95,56474,0
2024-05-06T00:00:00+0530,184.1,189,179.05,185.2,165306,0
2024-05-07T00:00:00+0530,186.8,194,185.55,189.75,199274,0
2024-05-08T00:00:00+0530,188.5,190.4,185.7,187.25,71504,0
2024-05-09T00:00:00+0530,187.25,199.9,185.85,190.35,558451,0
2024-05-10T00:00:00+0530,189.05,192.65,174.65,178.7,482342,0
2024-05-13T00:00:00+0530,184,184,177.15,181.15,160512,0
2024-05-14T00:00:00+0530,182.4,187.4,179,184.8,201218,0
2024-05-15T00:00:00+0530,186.65,190.95,181.85,183,158050,0
2024-05-16T00:00:00+0530,183,188.35,183,187.5,83093,0
2024-05-17T00:00:00+0530,188.4,195,187.7,191.75,278538,0
2024-05-18T00:00:00+0530,194.4,195,191.2,191.9,40089,0
2024-05-21T00:00:00+0530,180,189.55,180,182.25,192761,0
2024-05-22T00:00:00+0530,183.2,184.7,180.15,182.1,73379,0
2024-05-23T00:00:00+0530,182.3,183.1,180,180.35,61336,0
2024-05-24T00:00:00+0530,181.3,181.3,174.1,175.5,147044,0
2024-05-27T00:00:00+0530,174.7,176.9,168.8,173.85,430592,0
2024-05-28T00:00:00+0530,172.6,178.9,172.45,177.25,249989,0
2024-05-29T00:00:00+0530,177,178.65,175,178.05,64963,0
2024-05-30T00:00:00+0530,179,179.7,175.35,177.25,72275,0
2024-05-31T00:00:00+0530,178.2,178.2,173.2,174.5,42844,0
2024-06-03T00:00:00+0530,179.8,179.8,167.8,173.05,198273,0
2024-06-04T00:00:00+0530,173,173,143.05,165.6,190939,0
2024-06-05T00:00:00+0530,166,175.8,160.1,174.85,102214,0
2024-06-06T00:00:00+0530,174.4,179.7,173.05,174.3,79669,0
2024-06-07T00:00:00+0530,174.3,177.05,173.2,175.25,94923,0
2024-06-10T00:00:00+0530,177.5,182,173.05,180.03,152419,0
2024-06-11T00:00:00+0530,180.03,182.48,176.46,179.46,192594,0
2024-06-12T00:00:00+0530,179.5,181.7,177.43,179.99,135760,0
2024-06-13T00:00:00+0530,180.5,183.47,178,181.79,123382,0
2024-06-14T00:00:00+0530,182.7,183.85,177.59,179.79,64274,0
2024-06-18T00:00:00+0530,179.85,181.17,175.83,178.33,176339,0
2024-06-19T00:00:00+0530,178.44,179.66,173.81,175.15,81297,0
2024-06-20T00:00:00+0530,175.89,188.24,174.5,181.56,463729,0
2024-06-21T00:00:00+0530,182.3,185.5,178.32,180.4,126308,0
2024-06-24T00:00:00+0530,183,183,176,177.59,84961,0
2024-06-25T00:00:00+0530,177.59,179.39,172.1,177.09,127989,0
2024-06-26T00:00:00+0530,177.09,179.8,175,178.54,83631,0
2024-06-27T00:00:00+0530,179.5,183.05,176.24,178.12,260193,0
2024-06-28T00:00:00+0530,178.7,180.59,177.02,177.42,111964,0
2024-07-01T00:00:00+0530,175.7,180,175.7,176.88,100620,0
2024-07-02T00:00:00+0530,178.65,179.42,176.75,178.58,68293,0
2024-07-03T00:00:00+0530,178,179.5,176.02,178.37,102407,0
2024-07-04T00:00:00+0530,178.76,185,177.65,183.88,183238,0
2024-07-05T00:00:00+0530,184.9,185,180.53,183.34,104107,0
2024-07-08T00:00:00+0530,184.89,187.95,182.41,186.38,215826,0
2024-07-09T00:00:00+0530,187.24,189.79,184.91,187.01,115763,0
2024-07-10T00:00:00+0530,185.3,190,183.26,188.06,131929,0
2024-07-11T00:00:00+0530,190.05,224.6,190.05,218.3,4006646,0
2024-07-12T00:00:00+0530,217,222.5,210.62,216.67,682907,0
2024-07-15T00:00:00+0530,217.3,249,217.3,236.07,2527011,0
2024-07-16T00:00:00+0530,239.38,241.04,225.36,229.02,408074,0
2024-07-18T00:00:00+0530,229.3,235.35,218.1,226.27,535184,0
2024-07-19T00:00:00+0530,225.55,231.92,214.95,216.38,312289,0
2024-07-22T00:00:00+0530,217,223,210,216.26,168724,0
2024-07-23T00:00:00+0530,214.31,225,200.01,223.24,289653,0
2024-07-24T00:00:00+0530,225.01,238.03,223.21,234.03,292080,0
2024-07-25T00:00:00+0530,230,236.63,228.01,233.95,166540,0
2024-07-26T00:00:00+0530,233.2,259.65,233.2,246.1,821497,0
2024-07-29T00:00:00+0530,249.99,265.9,249.99,260.72,579568,0
