date,open,high,low,close,volume,empty
2023-09-08T00:00:00+0530,170.85,172.65,164.5,165.55,85861,0
2023-09-11T00:00:00+0530,167.85,172.45,165.55,166.1,30839,0
2023-09-12T00:00:00+0530,165.95,166.9,157.05,159.5,69505,0
2023-09-13T00:00:00+0530,159.5,160.4,154.75,158.2,32621,0
2023-09-14T00:00:00+0530,160.55,166.85,159.05,160.35,43139,0
2023-09-15T00:00:00+0530,161.5,165.05,159.2,160.45,21224,0
2023-09-18T00:00:00+0530,160,164.9,157.3,158.65,35683,0
2023-09-20T00:00:00+0530,156.8,162.9,156.75,157.55,24832,0
2023-09-21T00:00:00+0530,158.35,158.35,152.9,153.9,26957,0
2023-09-22T00:00:00+0530,155.4,157.1,149.05,150.6,27704,0
2023-09-25T00:00:00+0530,150.85,159.95,150.85,157.65,25988,0
2023-09-26T00:00:00+0530,159.95,160.5,154.5,155.15,20771,0
2023-09-27T00:00:00+0530,155.5,156.45,150.85,152.7,23486,0
2023-09-28T00:00:00+0530,152.55,154.95,150.85,152.1,13814,0
2023-09-29T00:00:00+0530,152.05,154.95,152,152.45,13148,0
2023-10-03T00:00:00+0530,156.85,164.7,154.1,163.4,81213,0
2023-10-04T00:00:00+0530,163.05,163.6,160,162.8,30339,0
2023-10-05T00:00:00+0530,162.8,167.5,159.15,161.85,49092,0
2023-10-06T00:00:00+0530,164.75,164.75,157.1,158.5,32974,0
2023-10-09T00:00:00+0530,157.8,159.15,152,154.3,22219,0
2023-10-10T00:00:00+0530,161,168.75,158.1,161.7,220780,0
2023-10-11T00:00:00+0530,163.95,166.7,161.25,163,52939,0
2023-10-12T00:00:00+0530,166,166.45,161.3,162.4,19805,0
2023-10-13T00:00:00+0530,163,163.65,158.15,158.7,29688,0
2023-10-16T00:00:00+0530,156.25,161.9,156.25,158.3,21167,0
2023-10-17T00:00:00+0530,160,165.1,158.85,163.1,49590,0
2023-10-18T00:00:00+0530,164.55,164.55,158,158.65,20375,0
2023-10-19T00:00:00+0530,158.6,162.25,156.9,160.05,22108,0
2023-10-20T00:00:00+0530,161,164.4,158.5,159,26903,0
2023-10-23T00:00:00+0530,159.7,159.7,148.7,149.85,34567,0
2023-10-25T00:00:00+0530,152.05,156.25,144.35,146.05,33889,0
2023-10-26T00:00:00+0530,148.15,149.45,141.9,147.5,19298,0
2023-10-27T00:00:00+0530,145.2,154.85,145.2,150.7,23796,0
2023-10-30T00:00:00+0530,154,155.15,146.4,149.25,13444,0
2023-10-31T00:00:00+0530,150.9,152.05,144.55,146.7,16076,0
2023-11-01T00:00:00+0530,147.4,150.8,146.9,149.05,13708,0
2023-11-02T00:00:00+0530,151.9,153.1,147.1,150.55,22350,0
2023-11-03T00:00:00+0530,150.15,152,148.85,151.2,6950,0
2023-11-06T00:00:00+0530,152.1,152.35,148,149.2,24408,0
2023-11-07T00:00:00+0530,151.35,151.35,147.85,148.95,13785,0
2023-11-08T00:00:00+0530,148.75,150,147.1,148.75,19801,0
2023-11-09T00:00:00+0530,150.3,150.8,146.85,149.1,15834,0
2023-11-10T00:00:00+0530,145.65,149.95,145.65,147.55,12469,0
2023-11-12T00:00:00+0530,145.2,151,145.2,149.8,10219,0
2023-11-13T00:00:00+0530,149.35,152.5,146.55,149.7,14576,0
2023-11-15T00:00:00+0530,153,153,146.5,148.2,18441,0
2023-11-16T00:00:00+0530,148.95,149.45,145.7,146.55,18925,0
2023-11-17T00:00:00+0530,146.65,148,145,145.25,18098,0
2023-11-20T00:00:00+0530,143.6,151.7,143.6,150.5,54118,0
2023-11-21T00:00:00+0530,149.05,158,149.05,155.65,60335,0
2023-11-22T00:00:00+0530,157.2,157.7,151.95,154.15,16030,0
2023-11-23T00:00:00+0530,153.6,155.55,151.5,151.7,9348,0
2023-11-24T00:00:00+0530,153.2,153.25,150.4,150.75,6679,0
2023-11-28T00:00:00+0530,148.5,152.4,148.5,149.45,10135,0
2023-11-29T00:00:00+0530,149.35,151,146.3,149.25,14682,0
2023-11-30T00:00:00+0530,148,174.8,148,166,1054303,0
2023-12-01T00:00:00+0530,171,174.2,166,166.7,239688,0
2023-12-04T00:00:00+0530,168,179,162.35,171.45,252042,0
2023-12-05T00:00:00+0530,172.8,176.6,168.2,168.8,75449,0
2023-12-06T00:00:00+0530,169,174.8,167.5,172.05,82433,0
2023-12-07T00:00:00+0530,173,174,167.95,168.85,39124,0
2023-12-08T00:00:00+0530,169,169.45,164.05,165,61712,0
2023-12-11T00:00:00+0530,163.5,168.7,162.95,167.15,43302,0
2023-12-12T00:00:00+0530,168.7,172.15,166,166.65,39584,0
2023-12-13T00:00:00+0530,165.5,183,165.5,176.95,530333,0
2023-12-14T00:00:00+0530,178.7,179.8,171.5,172.75,67241,0
2023-12-15T00:00:00+0530,173,174.7,168.25,168.95,52348,0
2023-12-18T00:00:00+0530,171.4,172.7,168,168.15,39474,0
2023-12-19T00:00:00+0530,167.7,173.9,167,169.5,63586,0
2023-12-20T00:00:00+0530,171.2,171.2,157.1,158.9,62281,0
2023-12-21T00:00:00+0530,158,164.8,155,162,55134,0
2023-12-22T00:00:00+0530,160.6,169,160.6,166.65,26777,0
2023-12-26T00:00:00+0530,168,172.5,165.75,167.9,47448,0
2023-12-27T00:00:00+0530,168.85,170.7,163.9,164.75,32989,0
2023-12-28T00:00:00+0530,166.75,172.45,165.25,167.6,72859,0
2023-12-29T00:00:00+0530,166.3,167.75,160,163.45,51954,0
2024-01-01T00:00:00+0530,164.9,167.8,163.9,164.8,22680,0
2024-01-02T00:00:00+0530,164.8,166.25,161.15,165.1,27546,0
2024-01-03T00:00:00+0530,166.15,172.3,162.85,169.6,65986,0
2024-01-04T00:00:00+0530,169.6,175,167,170.2,78559,0
2024-01-05T00:00:00+0530,171.95,171.95,165.15,168.4,40950,0
2024-01-08T00:00:00+0530,168.4,171.8,163,164.15,25633,0
2024-01-09T00:00:00+0530,164.2,167.4,163.1,163.95,21795,0
2024-01-10T00:00:00+0530,164.35,168.95,159.55,165.3,108355,0
2024-01-11T00:00:00+0530,167.75,167.95,158.4,160.5,113442,0
2024-01-12T00:00:00+0530,161.05,168,161.05,165.4,115702,0
2024-01-15T00:00:00+0530,166.7,166.7,158.55,162.4,87293,0
2024-01-16T00:00:00+0530,164.35,164.5,159.8,160.3,44515,0
2024-01-17T00:00:00+0530,160.1,161.95,158.1,158.75,19785,0
2024-01-18T00:00:00+0530,159.65,160.4,155.65,157.85,17842,0
2024-01-19T00:00:00+0530,158.75,159.15,157.45,158.2,14889,0
2024-01-20T00:00:00+0530,158.4,160,157.25,158.05,13504,0
2024-01-23T00:00:00+0530,158.15,160.25,155.45,155.55,19427,0
2024-01-24T00:00:00+0530,152.15,158.4,152.15,154,14056,0
2024-01-25T00:00:00+0530,156.7,157.45,153.35,154.7,44535,0
2024-01-29T00:00:00+0530,156.95,163.95,152.7,161.5,56695,0
2024-01-30T00:00:00+0530,175,175,163,166.55,266743,0
2024-01-31T00:00:00+0530,169,170.2,165.2,166,44053,0
2024-02-01T00:00:00+0530,165.05,169.2,162.1,164.65,31785,0
2024-02-02T00:00:00+0530,166.45,170.7,160.35,166.45,151274,0
2024-02-05T00:00:00+0530,165,168.9,162.55,166.65,61016,0
2024-02-06T00:00:00+0530,168.65,170.45,162.25,168.55,102536,0
2024-02-07T00:00:00+0530,169.45,169.45,162.25,164.3,64175,0
2024-02-08T00:00:00+0530,164.3,168.05,163.6,164.35,41307,0
2024-02-09T00:00:00+0530,166.55,166.55,159.05,162.65,45187,0
2024-02-12T00:00:00+0530,174,177.75,166.75,168.85,475647,0
2024-02-13T00:00:00+0530,168.85,173.65,162,165.25,105227,0
2024-02-14T00:00:00+0530,164.45,173.95,163.9,168,95990,0
2024-02-15T00:00:00+0530,170.5,170.5,164.85,166.95,40691,0
2024-02-16T00:00:00+0530,166.5,169.2,165,166.5,35276,0
2024-02-19T00:00:00+0530,168,173,166.3,170,67307,0
2024-02-20T00:00:00+0530,170.3,173.9,168.1,171.05,111129,0
2024-02-21T00:00:00+0530,172.75,190.9,169.3,182.55,1662590,0
2024-02-22T00:00:00+0530,186,198,183.7,194.75,1639474,0
2024-02-23T00:00:00+0530,197,204,192.7,196.1,739505,0
2024-02-26T00:00:00+0530,197,198.35,188.2,193.6,270018,0
2024-02-27T00:00:00+0530,193.95,199.6,188.5,192.2,361257,0
2024-02-28T00:00:00+0530,194,204.85,187.25,189.35,468482,0
2024-02-29T00:00:00+0530,190.7,192.65,184.35,185,109905,0
2024-03-01T00:00:00+0530,185.6,193,185.6,191,80606,0
2024-03-02T00:00:00+0530,191,193.45,185,190.1,16021,0
2024-03-04T00:00:00+0530,192.8,195.95,185.1,185.7,90504,0
2024-03-05T00:00:00+0530,185.5,187,180.45,180.9,78854,0
2024-03-06T00:00:00+0530,179.1,183.35,175.4,180.3,113205,0
2024-03-07T00:00:00+0530,181.55,189.3,180.3,183.25,100907,0
2024-03-11T00:00:00+0530,184.25,185.4,168.6,169.85,121494,0
2024-03-12T00:00:00+0530,170,172.45,159.8,160.5,118078,0
2024-03-13T00:00:00+0530,160,162.75,140.95,143.35,187501,0
2024-03-14T00:00:00+0530,141.2,150.9,140.45,148.9,97824,0
2024-03-15T00:00:00+0530,149.8,152.15,144.4,148.9,57426,0
2024-03-18T00:00:00+0530,150.45,154,146.9,148.75,55034,0
2024-03-19T00:00:00+0530,147,156,146.05,148.55,84535,0
2024-03-20T00:00:00+0530,147.5,153.55,147.5,151.85,48466,0
2024-03-21T00:00:00+0530,152.7,156.35,151.6,154.3,67459,0
2024-03-22T00:00:00+0530,156,156,151.25,152.3,43859,0
2024-03-26T00:00:00+0530,150.1,163.8,144.45,147.15,473053,0
2024-03-27T00:00:00+0530,148.85,153.35,147.55,149.3,101888,0
2024-03-28T00:00:00+0530,150,152.7,143.05,144.95,93344,0
2024-04-01T00:00:00+0530,147.1,154.95,147.1,152.5,57411,0
2024-04-02T00:00:00+0530,154,154.5,149.55,153.5,51757,0
2024-04-03T00:00:00+0530,153.8,172,152.65,166.45,333394,0
2024-04-04T00:00:00+0530,168.5,170.75,164.65,166.2,77431,0
2024-04-05T00:00:00+0530,166.2,178.7,163.6,172.35,256624,0
2024-04-08T00:00:00+0530,173.45,178.55,173,174.75,81089,0
2024-04-09T00:00:00+0530,176.4,176.5,170.95,173.85,49333,0
2024-04-10T00:00:00+0530,174.95,175.6,169.2,170.6,37901,0
2024-04-12T00:00:00+0530,171.25,174.85,165.6,167.25,59630,0
2024-04-15T00:00:00+0530,163.5,164.75,158.05,161.05,57037,0
2024-04-16T00:00:00+0530,158.65,190.4,158.3,185.45,1493026,0
2024-04-18T00:00:00+0530,186.9,186.9,171.1,172.7,216145,0
2024-04-19T00:00:00+0530,170.1,182.25,169.35,178.55,230161,0
2024-04-22T00:00:00+0530,178.2,181.6,174.1,174.95,70311,0
2024-04-23T00:00:00+0530,174.95,185.95,174,182,213443,0
2024-04-24T00:00:00+0530,183.6,186.7,177.55,179.05,84227,0
2024-04-25T00:00:00+0530,181.7,183.1,177.7,179,35346,0
2024-04-26T00:00:00+0530,180.75,181.95,178.05,179.85,27668,0
2024-04-29T00:00:00+0530,181,182,177.35,178.75,28131,0
2024-04-30T00:00:00+0530,179.9,179.9,172.7,174.25,45138,0
2024-05-02T00:00:00+0530,176.65,177.35,169.65,170.4,49822,0
2024-05-03T00:00:00+0530,171.25,174.25,167.8,169.45,35749,0
2024-05-06T00:00:00+0530,171.45,171.7,161.5,163.45,54756,0
2024-05-07T00:00:00+0530,165.05,165.05,161,162.6,25789,0
2024-05-08T00:00:00+0530,162.6,168,161.55,165.95,22750,0
2024-05-09T00:00:00+0530,166.75,166.75,157.5,159.35,41755,0
2024-05-10T00:00:00+0530,159.3,164.75,158.05,162,21629,0
2024-05-13T00:00:00+0530,159,161.8,157.7,158.75,22034,0
2024-05-14T00:00:00+0530,158.75,175,157.05,170.9,197902,0
2024-05-15T00:00:00+0530,175,177,170.05,170.95,68143,0
2024-05-16T00:00:00+0530,172.65,176.95,168.85,175.15,48594,0
2024-05-17T00:00:00+0530,175.15,176.95,169.8,170.85,29224,0
2024-05-18T00:00:00+0530,171.65,173.55,168.55,170,8323,0
2024-05-21T00:00:00+0530,171.35,172.15,166.65,167.25,31029,0
2024-05-22T00:00:00+0530,168.4,168.95,165,166.2,26034,0
2024-05-23T00:00:00+0530,166,170.25,163.25,164.65,37697,0
2024-05-24T00:00:00+0530,165.85,169.5,163.35,166.05,36599,0
2024-05-27T00:00:00+0530,168.3,173,165.25,169.85,64302,0
2024-05-28T00:00:00+0530,165,167.05,158.1,159.35,91727,0
2024-05-29T00:00:00+0530,160.15,161.65,158.05,158.8,13219,0
2024-05-30T00:00:00+0530,158.95,160.95,157.55,157.85,17986,0
2024-05-31T00:00:00+0530,157.5,159.15,151.4,153.15,32181,0
2024-06-03T00:00:00+0530,160.1,161,156.5,159.75,66320,0
2024-06-04T00:00:00+0530,159.75,159.75,140,147.3,46817,0
2024-06-05T00:00:00+0530,150,152.55,143.4,151.05,40797,0
2024-06-06T00:00:00+0530,154,167.15,153.3,160.3,78740,0
2024-06-07T00:00:00+0530,159.9,163.5,158.45,160.9,23808,0
2024-06-10T00:00:00+0530,160.9,163.47,160.05,161.47,40203,0
2024-06-11T00:00:00+0530,164,164.79,161.25,162.3,19468,0
2024-06-12T00:00:00+0530,164.45,164.65,162.36,162.98,16248,0
2024-06-13T00:00:00+0530,164.85,165,161.81,162.93,39142,0
2024-06-14T00:00:00+0530,163.2,171,161.82,167.3,88750,0
2024-06-18T00:00:00+0530,167.3,170.04,165.92,167.74,52784,0
2024-06-19T00:00:00+0530,169.07,169.59,165.05,166.13,30818,0
2024-06-20T00:00:00+0530,166.2,176.99,165.81,171.84,255956,0
2024-06-21T00:00:00+0530,173.1,175,167,168.49,54793,0
2024-06-24T00:00:00+0530,168.36,175.99,165.88,173.88,93379,0
2024-06-25T00:00:00+0530,175.95,175.95,168,169.88,44645,0
2024-06-26T00:00:00+0530,168.2,174.79,165.85,168.52,58151,0
2024-06-27T00:00:00+0530,166.1,176.39,166.1,170.75,171441,0
2024-06-28T00:00:00+0530,168.51,171.84,168.35,169.59,29703,0
2024-07-01T00:00:00+0530,170.25,173.99,168.7,171.99,40066,0
2024-07-02T00:00:00+0530,172,173.8,167.99,169.53,40376,0
2024-07-03T00:00:00+0530,170.65,173.29,170.02,170.35,47780,0
2024-07-04T00:00:00+0530,170.55,172,168.56,170.97,37455,0
2024-07-05T00:00:00+0530,171.6,181.5,168.05,176.75,252306,0
2024-07-08T00:00:00+0530,179.4,180.77,173.77,175.78,80880,0
2024-07-09T00:00:00+0530,174.55,177.99,173.1,174.13,63642,0
2024-07-10T00:00:00+0530,174.14,174.9,165.93,168.21,86908,0
2024-07-11T00:00:00+0530,169.9,169.9,167,168.25,25722,0
2024-07-12T00:00:00+0530,169.1,169.58,165,166.25,22962,0
2024-07-15T00:00:00+0530,166.9,173.75,164.11,170.34,49334,0
2024-07-16T00:00:00+0530,171.17,171.88,166.42,167.37,23647,0
2024-07-18T00:00:00+0530,168.8,169.62,167,168.43,41351,0
2024-07-19T00:00:00+0530,169.25,169.25,164.19,166.8,33429,0
2024-07-22T00:00:00+0530,163.2,166.69,161.33,162.01,37355,0
2024-07-23T00:00:00+0530,164.35,164.58,153.66,158.6,44195,0
2024-07-24T00:00:00+0530,160.38,168.98,158,164.44,95162,0
2024-07-25T00:00:00+0530,161.17,166,161.17,164.13,34697,0
2024-07-26T00:00:00+0530,162.55,171.52,162.55,166.28,68647,0
2024-07-29T00:00:00+0530,166.55,172,166.55,169.65,45196,0
