date,open,high,low,close,volume,empty
2023-06-21T00:00:00+0530,15.77,16.32,15.35,15.63,1117565,0
2023-06-22T00:00:00+0530,15.72,15.72,14.65,15.21,1071967,0
2023-06-23T00:00:00+0530,15.21,15.54,14.56,14.7,1001413,0
2023-06-26T00:00:00+0530,14.65,15.16,14.28,14.42,842844,0
2023-06-27T00:00:00+0530,14.56,14.79,14.05,14.14,443393,0
2023-06-28T00:00:00+0530,14.19,15.26,14.19,15.12,2424986,0
2023-06-30T00:00:00+0530,15.4,16.09,14.75,15.77,2070537,0
2023-07-03T00:00:00+0530,15.95,16.6,15.3,16.28,2005580,0
2023-07-04T00:00:00+0530,16.28,17.9,16.19,17.58,4505078,0
2023-07-05T00:00:00+0530,17.85,18.32,17.07,17.39,2359823,0
2023-07-06T00:00:00+0530,17.39,18.04,17.21,17.48,1377854,0
2023-07-07T00:00:00+0530,17.53,17.53,16.14,16.56,841932,0
2023-07-10T00:00:00+0530,16.7,16.88,16.51,16.74,431198,0
2023-07-11T00:00:00+0530,16.74,20.08,16.6,20.08,11588145,0
2023-07-12T00:00:00+0530,20.64,21.84,20.5,20.68,12367891,0
2023-07-13T00:00:00+0530,20.64,22.21,20.17,20.78,5330276,0
2023-07-14T00:00:00+0530,21.24,21.43,19.99,21.19,1965743,0
2023-07-17T00:00:00+0530,21.19,21.56,20.64,21.01,1229868,0
2023-07-18T00:00:00+0530,21.05,21.43,19.8,19.99,1649758,0
2023-07-19T00:00:00+0530,20.13,21.15,19.43,20.87,1829800,0
2023-07-20T00:00:00+0530,20.87,21.05,20.22,20.5,1175459,0
2023-07-21T00:00:00+0530,20.22,20.27,19.48,19.9,799680,0
2023-07-24T00:00:00+0530,19.9,20.17,18.92,19.01,733185,0
2023-07-25T00:00:00+0530,19.43,19.71,18.74,19.06,484941,0
2023-07-26T00:00:00+0530,19.01,19.48,18.13,18.18,463515,0
2023-07-27T00:00:00+0530,17.85,19.06,17.44,19.01,495110,0
2023-07-28T00:00:00+0530,19.34,19.94,18.74,19.39,435863,0
2023-07-31T00:00:00+0530,19.43,19.71,18.92,19.52,363294,0
2023-08-01T00:00:00+0530,19.66,19.94,19.01,19.2,734885,0
2023-08-02T00:00:00+0530,19.06,19.57,18.27,18.55,492346,0
2023-08-03T00:00:00+0530,18.36,18.55,17.72,18.36,244521,0
2023-08-04T00:00:00+0530,18.64,19.25,18.32,19.25,635882,0
2023-08-07T00:00:00+0530,20.08,20.17,19.62,20.17,683236,0
2023-08-08T00:00:00+0530,20.17,21.15,20.08,21.15,1771778,0
2023-08-09T00:00:00+0530,21.7,21.8,20.13,21.56,1342073,0
2023-08-10T00:00:00+0530,21.61,21.61,20.59,21.01,991346,0
2023-08-11T00:00:00+0530,20.59,20.59,20.59,20.59,33233,0
2023-08-14T00:00:00+0530,20.17,20.17,20.17,20.17,16942,0
2023-08-16T00:00:00+0530,19.8,19.8,19.8,19.8,30903,0
2023-08-17T00:00:00+0530,19.43,19.43,19.43,19.43,4467,0
2023-08-18T00:00:00+0530,19.06,19.06,19.06,19.06,33959,0
2023-08-21T00:00:00+0530,18.69,18.69,18.69,18.69,42985,0
2023-08-22T00:00:00+0530,18.32,18.32,18.32,18.32,65128,0
2023-08-23T00:00:00+0530,17.95,18.64,17.95,18.64,1126273,0
2023-08-24T00:00:00+0530,19.01,19.01,19.01,19.01,632026,0
2023-08-25T00:00:00+0530,19.39,19.39,19.39,19.39,283781,0
2023-08-28T00:00:00+0530,19.76,19.76,19.76,19.76,292688,0
2023-08-29T00:00:00+0530,20.13,20.13,20.13,20.13,431219,0
2023-08-30T00:00:00+0530,20.5,20.5,20.5,20.5,192049,0
2023-08-31T00:00:00+0530,20.87,20.87,20.13,20.13,2628702,0
2023-09-01T00:00:00+0530,20.5,20.5,20.41,20.5,1187116,0
2023-09-04T00:00:00+0530,20.87,20.87,20.87,20.87,166881,0
2023-09-05T00:00:00+0530,21.29,21.29,21.29,21.29,212296,0
2023-09-06T00:00:00+0530,21.7,21.7,21.7,21.7,210412,0
2023-09-07T00:00:00+0530,22.12,22.12,22.12,22.12,318310,0
2023-09-08T00:00:00+0530,22.54,22.54,22.54,22.54,282394,0
2023-09-11T00:00:00+0530,22.96,22.96,22.96,22.96,158877,0
2023-09-12T00:00:00+0530,22.49,22.49,22.49,22.49,157407,0
2023-09-13T00:00:00+0530,22.07,22.07,22.07,22.07,12278,0
2023-09-14T00:00:00+0530,21.66,21.66,21.66,21.66,50729,0
2023-09-15T00:00:00+0530,21.24,21.24,21.24,21.24,30149,0
2023-09-18T00:00:00+0530,20.92,20.92,20.82,20.82,287880,0
2023-09-20T00:00:00+0530,20.41,20.41,20.41,20.41,34382,0
2023-09-21T00:00:00+0530,20.03,20.03,20.03,20.03,17717,0
2023-09-22T00:00:00+0530,19.66,19.66,19.66,19.66,21621,0
2023-09-25T00:00:00+0530,19.29,19.29,19.29,19.29,61762,0
2023-09-26T00:00:00+0530,18.92,18.92,18.92,18.92,50762,0
2023-09-27T00:00:00+0530,18.55,19.29,18.55,19.29,337221,0
2023-09-28T00:00:00+0530,19.66,19.66,19.66,19.66,104402,0
2023-09-29T00:00:00+0530,20.03,20.03,19.29,19.29,401288,0
2023-10-03T00:00:00+0530,19.29,20.03,18.36,19.11,511058,0
2023-10-04T00:00:00+0530,19.11,19.11,18.18,18.18,435403,0
2023-10-05T00:00:00+0530,18.18,18.55,17.3,17.48,660461,0
2023-10-06T00:00:00+0530,17.62,17.76,16.6,16.83,686664,0
2023-10-09T00:00:00+0530,16.28,16.83,16,16.05,398385,0
2023-10-10T00:00:00+0530,16.32,16.83,16.05,16.83,408337,0
2023-10-11T00:00:00+0530,17.39,17.67,16.83,17.67,376574,0
2023-10-12T00:00:00+0530,16.83,17.62,16.79,17.34,598290,0
2023-10-13T00:00:00+0530,17.3,17.95,16.56,17.76,389198,0
2023-10-16T00:00:00+0530,17.72,18.64,17.72,18.55,628619,0
2023-10-17T00:00:00+0530,18.55,19.29,18.23,18.64,327911,0
2023-10-18T00:00:00+0530,18.27,18.27,18.27,18.27,28643,0
2023-10-19T00:00:00+0530,17.9,17.9,17.9,17.9,37996,0
2023-10-20T00:00:00+0530,17.58,17.58,17.58,17.58,16055,0
2023-10-23T00:00:00+0530,17.25,17.25,17.25,17.25,18411,0
2023-10-25T00:00:00+0530,16.93,16.93,16.93,16.93,10773,0
2023-10-26T00:00:00+0530,16.6,16.6,16.6,16.6,22062,0
2023-10-27T00:00:00+0530,16.28,16.28,16.28,16.28,41082,0
2023-10-30T00:00:00+0530,15.95,15.95,15.95,15.95,26081,0
2023-10-31T00:00:00+0530,15.63,16.05,15.63,16.05,85415,0
2023-11-01T00:00:00+0530,15.95,15.95,15.72,15.72,120954,0
2023-11-02T00:00:00+0530,15.44,15.95,15.44,15.68,628154,0
2023-11-03T00:00:00+0530,15.54,15.95,15.54,15.95,248081,0
2023-11-06T00:00:00+0530,16.19,16.19,15.86,15.91,91598,0
2023-11-07T00:00:00+0530,16,16.19,15.72,15.77,133958,0
2023-11-08T00:00:00+0530,15.49,15.49,15.49,15.49,83343,0
2023-11-09T00:00:00+0530,15.21,15.21,15.21,15.21,69059,0
2023-11-10T00:00:00+0530,14.93,14.93,14.93,14.93,46535,0
2023-11-12T00:00:00+0530,14.89,14.89,14.89,14.89,15080,0
2023-11-13T00:00:00+0530,14.84,14.84,14.7,14.84,148299,0
2023-11-15T00:00:00+0530,15.07,15.07,15.03,15.03,167544,0
2023-11-16T00:00:00+0530,14.75,14.75,14.75,14.75,164408,0
2023-11-17T00:00:00+0530,14.7,15.03,14.52,14.89,163732,0
2023-11-20T00:00:00+0530,15.12,15.16,14.84,15.16,160965,0
2023-11-21T00:00:00+0530,15.44,15.44,15.44,15.44,221937,0
2023-11-22T00:00:00+0530,15.72,15.72,15.49,15.49,110043,0
2023-11-23T00:00:00+0530,15.49,15.77,15.49,15.58,62315,0
2023-11-24T00:00:00+0530,15.77,15.86,15.77,15.86,108813,0
2023-11-28T00:00:00+0530,16.51,16.65,15.07,15.58,403593,0
2023-11-29T00:00:00+0530,15.54,15.68,15.3,15.35,91513,0
2023-11-30T00:00:00+0530,15.72,15.72,15.07,15.07,157628,0
2023-12-01T00:00:00+0530,15.07,15.58,15.03,15.4,121491,0
2023-12-04T00:00:00+0530,15.58,15.77,15.03,15.54,330719,0
2023-12-05T00:00:00+0530,15.54,16.28,15.54,16.28,345345,0
2023-12-06T00:00:00+0530,16.65,17.07,16.51,16.79,1014201,0
2023-12-07T00:00:00+0530,16.51,17.53,16.09,17.48,393508,0
2023-12-08T00:00:00+0530,17.62,18.32,17.07,18.32,781725,0
2023-12-11T00:00:00+0530,17.95,17.95,17.95,17.95,54602,0
2023-12-12T00:00:00+0530,17.62,17.62,17.62,17.62,25045,0
2023-12-13T00:00:00+0530,17.3,17.3,17.3,17.3,34593,0
2023-12-14T00:00:00+0530,16.97,16.97,16.97,16.97,23629,0
2023-12-15T00:00:00+0530,16.65,16.65,16.65,16.65,41194,0
2023-12-18T00:00:00+0530,16.32,16.32,16.32,16.32,56349,0
2023-12-19T00:00:00+0530,16,16,16,16,60118,0
2023-12-20T00:00:00+0530,15.68,15.68,15.68,15.68,53529,0
2023-12-21T00:00:00+0530,15.4,15.4,15.4,15.4,250056,0
2023-12-22T00:00:00+0530,15.35,15.35,15.12,15.16,139289,0
2023-12-26T00:00:00+0530,15.44,15.44,15.44,15.44,119443,0
2023-12-27T00:00:00+0530,15.44,15.44,15.16,15.16,50840,0
2023-12-28T00:00:00+0530,15.16,15.16,14.89,14.93,217904,0
2023-12-29T00:00:00+0530,14.93,14.93,14.65,14.65,260407,0
2024-01-01T00:00:00+0530,14.65,14.93,14.38,14.84,277743,0
2024-01-02T00:00:00+0530,14.98,14.98,14.84,14.84,144221,0
2024-01-03T00:00:00+0530,14.84,14.93,14.84,14.93,118526,0
2024-01-04T00:00:00+0530,15.12,15.21,15.12,15.21,274468,0
2024-01-05T00:00:00+0530,15.44,15.49,15.44,15.49,355428,0
2024-01-08T00:00:00+0530,15.4,15.4,15.21,15.21,188882,0
2024-01-09T00:00:00+0530,14.93,15.03,14.93,14.93,462698,0
2024-01-10T00:00:00+0530,14.75,15.21,14.75,15.21,613453,0
2024-01-11T00:00:00+0530,15.16,15.49,14.93,14.93,481658,0
2024-01-12T00:00:00+0530,14.98,15.21,14.93,14.98,549532,0
2024-01-15T00:00:00+0530,15.68,15.72,15.58,15.68,1106062,0
2024-01-16T00:00:00+0530,15.58,15.58,14.89,15.3,1563803,0
2024-01-17T00:00:00+0530,15.03,16.05,14.79,15.72,1203166,0
2024-01-18T00:00:00+0530,15.63,16,14.93,15.49,351241,0
2024-01-19T00:00:00+0530,15.44,16.05,15.35,15.58,227319,0
2024-01-20T00:00:00+0530,15.91,16.23,15.03,15.4,433080,0
2024-01-23T00:00:00+0530,15.54,15.77,14.7,14.75,543854,0
2024-01-24T00:00:00+0530,14.93,15.44,14.84,15.44,529489,0
2024-01-25T00:00:00+0530,15.68,16.19,15.68,16.19,522946,0
2024-01-29T00:00:00+0530,18.32,19.39,17.21,19.39,4838889,0
2024-01-30T00:00:00+0530,19.85,20.17,17.53,17.99,4132944,0
2024-01-31T00:00:00+0530,17.9,18.88,17.62,17.95,2178184,0
2024-02-01T00:00:00+0530,18.09,21.33,17.95,20.82,7649470,0
2024-02-02T00:00:00+0530,21.15,24.44,20.31,22.4,15841917,0
2024-02-05T00:00:00+0530,23.05,25.97,22.86,24.86,10657206,0
2024-02-06T00:00:00+0530,25.46,28.01,23.47,27.64,12804161,0
2024-02-07T00:00:00+0530,27.83,28.24,25.79,26.25,5314687,0
2024-02-08T00:00:00+0530,26.81,27.36,23.88,24.21,3827293,0
2024-02-09T00:00:00+0530,24.63,25.88,22.21,24.25,3646513,0
2024-02-12T00:00:00+0530,25.6,25.97,23.65,24.49,2860463,0
2024-02-13T00:00:00+0530,24.81,25,22.4,23.51,1509263,0
2024-02-14T00:00:00+0530,23.1,25.79,22.26,25.27,2167932,0
2024-02-15T00:00:00+0530,25.69,26.11,24.58,25,1429805,0
2024-02-16T00:00:00+0530,25.18,25.46,24.21,24.25,970001,0
2024-02-19T00:00:00+0530,24.49,26.67,24.25,26.67,2549212,0
2024-02-20T00:00:00+0530,26.67,28.24,26.11,26.53,3299379,0
2024-02-21T00:00:00+0530,26.71,27.27,24.86,25.09,1415132,0
2024-02-22T00:00:00+0530,25.27,26.99,24.16,26.67,2683826,0
2024-02-23T00:00:00+0530,26.67,26.71,25.41,25.65,1058710,0
2024-02-26T00:00:00+0530,25.79,25.79,24.81,25.04,641317,0
2024-02-27T00:00:00+0530,25,25.69,23.65,23.84,1008792,0
2024-02-28T00:00:00+0530,23.51,24.63,22.07,22.21,1810748,0
2024-02-29T00:00:00+0530,22.21,23.47,21.33,23,997257,0
2024-03-01T00:00:00+0530,23.28,23.93,22.72,23.05,833829,0
2024-03-02T00:00:00+0530,23.19,23.56,22.31,22.91,109403,0
2024-03-04T00:00:00+0530,23,23.33,22.03,22.63,654546,0
2024-03-05T00:00:00+0530,22.4,22.86,22.03,22.17,426264,0
2024-03-06T00:00:00+0530,21.89,22.17,20.17,21.19,1629002,0
2024-03-07T00:00:00+0530,21.24,22.12,20.54,21.24,646919,0
2024-03-11T00:00:00+0530,21.33,22.91,19.9,21.56,1807407,0
2024-03-12T00:00:00+0530,22.26,22.26,19.43,19.43,1188708,0
2024-03-13T00:00:00+0530,19.43,19.8,17.48,17.48,1745642,0
2024-03-14T00:00:00+0530,17.16,18.32,16.74,18.32,474480,0
2024-03-15T00:00:00+0530,18.5,19.2,17.62,17.85,1078385,0
2024-03-18T00:00:00+0530,17.95,18.36,16.97,17.25,870026,0
2024-03-19T00:00:00+0530,17.25,18.09,17.25,17.62,838349,0
2024-03-20T00:00:00+0530,17.62,18.27,17.11,17.39,722690,0
2024-03-21T00:00:00+0530,17.58,18.23,17.48,18.23,483330,0
2024-03-22T00:00:00+0530,18.23,19.11,18.23,19.11,623806,0
2024-03-26T00:00:00+0530,19.43,19.57,18.18,18.32,941900,0
2024-03-27T00:00:00+0530,18.46,18.88,17.44,17.48,1220273,0
2024-03-28T00:00:00+0530,17.81,18.32,17.44,17.62,915838,0
2024-04-01T00:00:00+0530,17.81,18.5,17.81,18.46,772244,0
2024-04-02T00:00:00+0530,18.5,19.34,18.5,19.34,548208,0
2024-04-03T00:00:00+0530,19.34,20.27,19.06,20.22,620434,0
2024-04-04T00:00:00+0530,20.31,21.15,19.85,20.13,941086,0
2024-04-05T00:00:00+0530,20.13,20.41,19.71,20.22,435474,0
2024-04-08T00:00:00+0530,20.22,20.92,19.62,20.41,560955,0
2024-04-09T00:00:00+0530,20.5,20.68,19.62,19.8,563650,0
2024-04-10T00:00:00+0530,20.03,20.22,19.52,20.08,423429,0
2024-04-12T00:00:00+0530,19.99,20.22,19.11,19.15,797877,0
2024-04-15T00:00:00+0530,18.36,19.34,18.23,18.36,549383,0
2024-04-16T00:00:00+0530,18.41,18.97,18.36,18.6,227541,0
2024-04-18T00:00:00+0530,18.88,19.01,18.41,18.74,300697,0
2024-04-19T00:00:00+0530,18.64,19.11,18.13,18.97,286528,0
2024-04-22T00:00:00+0530,19.57,19.9,19.11,19.48,842036,0
2024-04-23T00:00:00+0530,19.76,20.03,19.29,19.43,312063,0
2024-04-24T00:00:00+0530,20.36,20.36,20.36,20.36,217474,0
2024-04-25T00:00:00+0530,21.33,21.33,21.33,21.33,407853,0
2024-04-26T00:00:00+0530,22.4,22.4,22.4,22.4,234766,0
2024-04-29T00:00:00+0530,23.51,23.51,23.51,23.51,292682,0
2024-04-30T00:00:00+0530,24.67,24.67,23.79,24.63,8282927,0
2024-05-02T00:00:00+0530,25.04,25.74,24.21,24.95,2836397,0
2024-05-03T00:00:00+0530,24.95,25,23.7,23.7,1333925,0
2024-05-06T00:00:00+0530,23.42,24.12,22.63,22.96,1805913,0
2024-05-07T00:00:00+0530,22.63,23.98,22.35,22.72,967491,0
2024-05-08T00:00:00+0530,22.72,23.84,22.17,23,1653947,0
2024-05-09T00:00:00+0530,23.05,23.1,21.89,21.89,686184,0
2024-05-10T00:00:00+0530,21.7,22.35,20.82,22.03,1137779,0
2024-05-13T00:00:00+0530,22.26,23.1,21.01,22.77,1850742,0
2024-05-14T00:00:00+0530,22.72,23.23,22.49,22.77,730981,0
2024-05-15T00:00:00+0530,21.66,21.66,21.66,21.66,284435,0
2024-05-16T00:00:00+0530,20.59,21.47,20.59,20.59,2441026,0
2024-05-17T00:00:00+0530,19.94,21.01,19.71,19.85,2183724,0
2024-05-18T00:00:00+0530,19.94,20.82,19.8,20.82,268659,0
2024-05-21T00:00:00+0530,20.68,21.1,20.13,20.22,615554,0
2024-05-22T00:00:00+0530,20.27,20.87,20.17,20.41,431545,0
2024-05-23T00:00:00+0530,20.5,20.64,19.39,19.48,854736,0
2024-05-24T00:00:00+0530,19.25,20.08,18.97,19.15,608240,0
2024-05-27T00:00:00+0530,19.29,19.8,19.25,19.43,433565,0
2024-05-28T00:00:00+0530,19.52,19.62,18.92,19.2,308990,0
2024-05-29T00:00:00+0530,19.2,19.57,18.6,19.39,308875,0
2024-05-30T00:00:00+0530,19.39,20.13,18.78,19.25,1175389,0
2024-05-31T00:00:00+0530,19.25,19.94,18.88,19.01,441460,0
2024-06-03T00:00:00+0530,19.66,19.85,18.88,19.48,593812,0
2024-06-04T00:00:00+0530,19.15,19.39,18.5,18.5,436824,0
2024-06-05T00:00:00+0530,18.41,19.39,17.58,19.2,1619890,0
2024-06-06T00:00:00+0530,19.25,19.85,19.01,19.52,770155,0
2024-06-07T00:00:00+0530,19.62,20.22,19.15,19.8,627724,0
2024-06-10T00:00:00+0530,20.13,20.3,19.39,19.56,468998,0
2024-06-11T00:00:00+0530,19.56,20.54,19.52,20.54,514663,0
2024-06-12T00:00:00+0530,21.13,21.29,19.96,20.45,1092381,0
2024-06-13T00:00:00+0530,20.5,21.47,20.04,20.41,2070389,0
2024-06-14T00:00:00+0530,20.45,20.67,19.85,20.06,481372,0
2024-06-18T00:00:00+0530,20.06,20.35,19.13,19.29,918820,0
2024-06-19T00:00:00+0530,19.29,20.03,18.98,19.13,532755,0
2024-06-20T00:00:00+0530,19.38,19.8,19.2,19.31,623910,0
2024-06-21T00:00:00+0530,19.52,20.08,18.55,19.77,883219,0
2024-06-24T00:00:00+0530,19.76,19.9,19.48,19.77,605663,0
2024-06-25T00:00:00+0530,19.63,20.15,19.29,19.52,553126,0
2024-06-26T00:00:00+0530,19.71,19.76,19.25,19.31,284417,0
2024-06-27T00:00:00+0530,19.32,19.74,19.11,19.26,435431,0
2024-06-28T00:00:00+0530,19.07,19.47,18.98,19.1,297015,0
2024-07-01T00:00:00+0530,19.2,19.7,18.79,18.89,418233,0
2024-07-02T00:00:00+0530,18.94,19.26,18.56,18.69,384020,0
2024-07-03T00:00:00+0530,18.88,19.01,18.37,18.62,632922,0
2024-07-04T00:00:00+0530,18.57,18.92,18.56,18.74,478300,0
2024-07-05T00:00:00+0530,18.6,19.67,18.46,19.67,710347,0
2024-07-08T00:00:00+0530,20.66,20.66,19.66,19.75,1701779,0
2024-07-09T00:00:00+0530,19.66,20.16,19.54,19.74,708794,0
