date,open,high,low,close,volume,empty
2023-04-18T00:00:00+0530,27.5,27.5,27,27.5,24840,0
2023-04-19T00:00:00+0530,27.5,28.74,26.72,26.81,81170,0
2023-04-20T00:00:00+0530,26.54,26.99,26.28,26.88,28120,0
2023-04-21T00:00:00+0530,26.8,27.14,26.62,27.06,28360,0
2023-04-24T00:00:00+0530,28.28,28.28,26.83,27.05,23550,0
2023-04-25T00:00:00+0530,27.02,27.12,27,27.12,7640,0
2023-04-26T00:00:00+0530,27.17,27.17,26.98,27.02,20470,0
2023-04-27T00:00:00+0530,27.11,27.5,27.03,27.46,8020,0
2023-04-28T00:00:00+0530,27.99,27.99,27.61,27.71,8310,0
2023-05-02T00:00:00+0530,27.68,28.35,27.68,28.27,50190,0
2023-05-03T00:00:00+0530,29.15,29.15,27.71,27.84,24670,0
2023-05-04T00:00:00+0530,28.36,28.36,27.83,28.06,24440,0
2023-05-05T00:00:00+0530,28.06,28.85,27.62,27.92,11140,0
2023-05-08T00:00:00+0530,28.09,28.14,27.86,28.11,19220,0
2023-05-09T00:00:00+0530,28.05,28.31,28.05,28.23,12090,0
2023-05-10T00:00:00+0530,28.23,28.3,28.05,28.21,12970,0
2023-05-11T00:00:00+0530,28.75,28.75,28.07,28.24,18320,0
2023-05-12T00:00:00+0530,28.81,28.81,27.98,28.59,18130,0
2023-05-15T00:00:00+0530,28.4,28.56,28.16,28.5,14400,0
2023-05-16T00:00:00+0530,28.45,28.52,28.33,28.46,3370,0
2023-05-17T00:00:00+0530,28.39,28.39,27.82,28.28,19790,0
2023-05-18T00:00:00+0530,28.32,28.32,28,28.19,17050,0
2023-05-19T00:00:00+0530,28.2,28.49,28.13,28.48,26390,0
2023-05-22T00:00:00+0530,29.05,29.05,27.8,28.79,52640,0
2023-05-23T00:00:00+0530,29.05,29.3,29,29.1,9160,0
2023-05-24T00:00:00+0530,29.1,29.1,28.9,29.08,4200,0
2023-05-25T00:00:00+0530,29.1,29.11,28.8,28.91,4710,0
2023-05-26T00:00:00+0530,29.12,29.38,29.12,29.34,9320,0
2023-05-29T00:00:00+0530,29.58,29.7,29.22,29.34,25570,0
2023-05-30T00:00:00+0530,29.32,29.35,29.11,29.26,4430,0
2023-05-31T00:00:00+0530,29.32,29.66,29.32,29.6,15690,0
2023-06-01T00:00:00+0530,30.06,30.06,29.46,29.73,11960,0
2023-06-02T00:00:00+0530,29.75,29.75,29.5,29.63,5750,0
2023-06-05T00:00:00+0530,29.64,29.72,29.4,29.7,14720,0
2023-06-06T00:00:00+0530,29.27,29.27,28.69,28.88,1094930,0
2023-06-07T00:00:00+0530,29.16,29.21,29,29.1,27840,0
2023-06-08T00:00:00+0530,29.1,29.1,28.76,28.88,39100,0
2023-06-09T00:00:00+0530,28.89,28.89,28.51,28.56,34060,0
2023-06-12T00:00:00+0530,28.57,29.08,28.57,29.02,11950,0
2023-06-13T00:00:00+0530,29.89,29.89,28.99,29.19,30950,0
2023-06-14T00:00:00+0530,29.2,29.2,28.8,29.01,20870,0
2023-06-15T00:00:00+0530,30.32,30.32,28.85,29.39,38250,0
2023-06-16T00:00:00+0530,29.48,29.48,28.7,28.85,77250,0
2023-06-19T00:00:00+0530,29.43,29.43,28.75,28.99,89800,0
2023-06-20T00:00:00+0530,28.96,29.17,28.93,29.16,21610,0
2023-06-21T00:00:00+0530,29.15,29.3,29.1,29.26,25090,0
2023-06-22T00:00:00+0530,29.23,29.25,28.92,29.08,40260,0
2023-06-23T00:00:00+0530,29.96,29.96,28.75,28.84,7290,0
2023-06-26T00:00:00+0530,29.38,29.38,28.75,28.89,17750,0
2023-06-27T00:00:00+0530,28.8,29.15,28.8,29.06,29030,0
2023-06-28T00:00:00+0530,29.74,29.74,28.96,29.13,24750,0
2023-06-30T00:00:00+0530,29.3,29.84,29.2,29.74,74450,0
2023-07-03T00:00:00+0530,30.64,30.64,29.5,29.67,54000,0
2023-07-04T00:00:00+0530,30.27,30.27,29.68,29.89,38930,0
2023-07-05T00:00:00+0530,30.49,30.49,29.92,30.05,32450,0
2023-07-06T00:00:00+0530,30.56,30.64,29.95,30.24,106270,0
2023-07-07T00:00:00+0530,30.5,30.5,29.7,29.89,81300,0
2023-07-10T00:00:00+0530,30.49,30.49,29.4,29.5,78530,0
2023-07-11T00:00:00+0530,30.83,30.83,29.45,29.69,13590,0
2023-07-12T00:00:00+0530,30.29,30.29,29.31,29.42,30760,0
2023-07-13T00:00:00+0530,29.6,30.12,29.6,29.86,58640,0
2023-07-14T00:00:00+0530,31.21,31.3,30.06,31.18,100130,0
2023-07-17T00:00:00+0530,32.58,32.58,31.2,31.34,107610,0
2023-07-18T00:00:00+0530,32,32,31.08,31.7,52050,0
2023-07-19T00:00:00+0530,32.33,32.33,31.32,31.64,58850,0
2023-07-20T00:00:00+0530,32.24,32.24,31.2,31.48,27950,0
2023-07-21T00:00:00+0530,31.43,31.43,30.1,30.34,149930,0
2023-07-24T00:00:00+0530,31.26,31.26,29.63,30.19,46040,0
2023-07-25T00:00:00+0530,30.79,30.79,29.62,30.1,46060,0
2023-07-26T00:00:00+0530,31,31,30.1,30.18,29210,0
2023-07-27T00:00:00+0530,30.5,30.5,30,30.05,32810,0
2023-07-28T00:00:00+0530,30.1,30.1,29.69,29.87,41610,0
2023-07-31T00:00:00+0530,31,31,30.07,30.29,38350,0
2023-08-01T00:00:00+0530,31.2,31.2,29.94,30.64,95850,0
2023-08-02T00:00:00+0530,30.5,30.5,30.15,30.3,32420,0
2023-08-03T00:00:00+0530,30.7,30.7,29.97,30.4,17320,0
2023-08-04T00:00:00+0530,30.8,30.9,30.03,30.78,30510,0
2023-08-07T00:00:00+0530,30.72,31.16,30.72,31.08,17890,0
2023-08-08T00:00:00+0530,31.1,31.2,31,31.14,26320,0
2023-08-09T00:00:00+0530,31.02,31.2,30.9,31.14,10110,0
2023-08-10T00:00:00+0530,31.3,31.3,31.14,31.22,13290,0
2023-08-11T00:00:00+0530,31.23,31.5,31.15,31.16,22330,0
2023-08-14T00:00:00+0530,31.07,31.4,30.97,31.4,30940,0
2023-08-16T00:00:00+0530,32.81,32.81,31.4,31.5,32740,0
2023-08-17T00:00:00+0530,32.44,32.44,31.15,31.44,23080,0
2023-08-18T00:00:00+0530,32.06,32.06,30.75,30.87,46830,0
2023-08-21T00:00:00+0530,31.02,31.33,31.02,31.29,17100,0
2023-08-22T00:00:00+0530,31.99,31.99,31.12,31.34,25350,0
2023-08-23T00:00:00+0530,31.39,31.39,31.15,31.28,7810,0
2023-08-24T00:00:00+0530,31.5,32.68,30.51,31.04,31630,0
2023-08-25T00:00:00+0530,31.89,31.89,31.03,31.31,10490,0
2023-08-28T00:00:00+0530,30.68,31.66,30.68,31.14,19560,0
2023-08-29T00:00:00+0530,31.12,31.31,31.1,31.22,9210,0
2023-08-30T00:00:00+0530,31.84,31.84,31.26,31.46,14420,0
2023-08-31T00:00:00+0530,31.4,31.76,31.4,31.46,14350,0
2023-09-01T00:00:00+0530,31.44,31.86,31.4,31.83,37000,0
2023-09-04T00:00:00+0530,32,33.95,31.1,32.52,40660,0
2023-09-05T00:00:00+0530,31.87,32.83,31.87,32.74,50170,0
2023-09-06T00:00:00+0530,32.68,32.75,32.33,32.7,36690,0
2023-09-07T00:00:00+0530,32.65,36.5,32.55,33.7,10040,0
2023-09-08T00:00:00+0530,33.3,33.3,32.7,32.74,69060,0
2023-09-11T00:00:00+0530,33.12,33.4,32.78,33.06,44260,0
2023-09-12T00:00:00+0530,33.72,33.72,32.6,33.22,88630,0
2023-09-13T00:00:00+0530,33.07,33.3,33.03,33.14,15190,0
2023-09-14T00:00:00+0530,33.3,33.78,33,33.4,142910,0
2023-09-15T00:00:00+0530,33.54,33.7,33.44,33.65,36260,0
2023-09-18T00:00:00+0530,33.65,33.65,33.36,33.51,22160,0
2023-09-20T00:00:00+0530,33.5,33.5,33.23,33.3,15560,0
2023-09-21T00:00:00+0530,33.17,33.4,32.4,32.67,32730,0
2023-09-22T00:00:00+0530,33.1,33.4,33.04,33.16,16450,0
2023-09-25T00:00:00+0530,33.01,33.21,32.9,32.99,4700,0
2023-09-26T00:00:00+0530,32.9,33.03,32.62,32.8,15190,0
2023-09-27T00:00:00+0530,32.75,33.07,32.7,33.02,9020,0
2023-09-28T00:00:00+0530,32.95,32.97,32.05,32.26,22980,0
2023-09-29T00:00:00+0530,32.26,32.4,31.75,32.16,18790,0
2023-10-03T00:00:00+0530,32.2,32.35,31.85,32.17,28040,0
2023-10-04T00:00:00+0530,32.45,32.45,31.71,32.2,28480,0
2023-10-05T00:00:00+0530,32.4,32.66,32.3,32.46,6960,0
2023-10-06T00:00:00+0530,33,33.2,32.43,32.75,13370,0
2023-10-09T00:00:00+0530,32.5,32.9,31.8,32.6,12700,0
2023-10-10T00:00:00+0530,32.8,32.93,32.55,32.6,8850,0
2023-10-11T00:00:00+0530,32.96,33.66,32.85,33.45,14500,0
2023-10-12T00:00:00+0530,32.95,32.95,32.25,32.33,105230,0
2023-10-13T00:00:00+0530,32.3,32.34,31.99,32.11,90110,0
2023-10-16T00:00:00+0530,32.2,32.32,32.05,32.12,47030,0
2023-10-17T00:00:00+0530,32.11,33,32.11,32.79,22440,0
2023-10-18T00:00:00+0530,32.78,32.78,31.9,31.95,92940,0
2023-10-19T00:00:00+0530,32.59,32.59,31.62,31.98,56010,0
2023-10-20T00:00:00+0530,31.9,31.97,31.72,31.86,37370,0
2023-10-23T00:00:00+0530,31.82,31.82,31.14,31.27,22950,0
2023-10-25T00:00:00+0530,31.37,31.48,31,31,54780,0
2023-10-26T00:00:00+0530,30.68,31,30.57,30.94,38200,0
2023-10-27T00:00:00+0530,30.93,31.41,30.93,31.11,27580,0
2023-10-30T00:00:00+0530,31.05,31.26,30.8,30.99,39600,0
2023-10-31T00:00:00+0530,32.39,32.39,30.87,31.02,23100,0
2023-11-01T00:00:00+0530,30.61,31.2,30.61,31.13,15720,0
2023-11-02T00:00:00+0530,30.97,31.24,30.97,31.01,17750,0
2023-11-03T00:00:00+0530,31.26,31.36,30.65,31.17,9200,0
2023-11-06T00:00:00+0530,31.1,31.5,30.83,31.06,16120,0
2023-11-07T00:00:00+0530,31.34,31.69,31.34,31.55,24350,0
2023-11-08T00:00:00+0530,31.6,31.6,31.42,31.47,71920,0
2023-11-09T00:00:00+0530,32.89,32.89,31.13,31.2,11070,0
2023-11-10T00:00:00+0530,31.18,31.22,31.04,31.19,32120,0
2023-11-12T00:00:00+0530,31.46,31.8,31.23,31.44,2860,0
2023-11-13T00:00:00+0530,31.06,32.4,30.92,31.13,573890,0
2023-11-15T00:00:00+0530,31.76,31.88,31.47,31.8,32460,0
2023-11-16T00:00:00+0530,31.16,32.89,31.16,32.7,69460,0
2023-11-17T00:00:00+0530,33.35,33.35,32.57,32.62,21380,0
2023-11-20T00:00:00+0530,32.8,33.15,32.75,32.92,21280,0
2023-11-21T00:00:00+0530,32.92,33.15,32.71,32.72,87410,0
2023-11-22T00:00:00+0530,33.59,33.59,32.2,33,13510,0
2023-11-23T00:00:00+0530,33.2,33.2,32.86,32.92,28350,0
2023-11-24T00:00:00+0530,32.77,32.95,32.51,32.66,34280,0
2023-11-28T00:00:00+0530,32.8,33,32.36,32.7,40580,0
2023-11-29T00:00:00+0530,33.68,33.68,32.86,33.01,17190,0
2023-11-30T00:00:00+0530,32.95,33.2,32.95,33.06,16520,0
2023-12-01T00:00:00+0530,33.72,33.72,32.36,33.06,120190,0
2023-12-04T00:00:00+0530,33.89,33.89,33.06,33.1,51510,0
2023-12-05T00:00:00+0530,33.03,33.03,32.77,32.83,69400,0
2023-12-06T00:00:00+0530,33.7,34.31,33.18,33.53,59930,0
2023-12-07T00:00:00+0530,33.45,33.59,33.37,33.44,19280,0
2023-12-08T00:00:00+0530,33.5,33.97,33.5,33.94,67400,0
2023-12-11T00:00:00+0530,34.2,34.2,33.22,33.96,20600,0
2023-12-12T00:00:00+0530,34,34.32,33.93,33.94,18250,0
2023-12-13T00:00:00+0530,34.11,34.11,33.26,33.52,52810,0
2023-12-14T00:00:00+0530,34.44,34.77,34.33,34.7,55080,0
2023-12-15T00:00:00+0530,34.8,36.82,34.8,36.24,116920,0
2023-12-18T00:00:00+0530,36.14,36.63,36.14,36.3,68680,0
2023-12-19T00:00:00+0530,36.2,36.2,35.64,35.93,59650,0
2023-12-20T00:00:00+0530,36.26,36.4,35.24,35.43,44270,0
2023-12-21T00:00:00+0530,35,35.7,35,35.53,27660,0
2023-12-22T00:00:00+0530,35.53,36.32,35.36,36.25,1020450,0
2023-12-26T00:00:00+0530,36.2,36.44,35.8,36.09,14410,0
2023-12-27T00:00:00+0530,35.37,36.4,35.37,36.24,18660,0
2023-12-28T00:00:00+0530,36.24,36.38,36.1,36.25,26950,0
2023-12-29T00:00:00+0530,36.15,36.39,35.91,36.07,42420,0
2024-01-01T00:00:00+0530,36,36.5,35.83,36.29,40790,0
2024-01-02T00:00:00+0530,36.94,36.94,35.56,35.92,78770,0
2024-01-03T00:00:00+0530,35.92,35.92,34.98,35.02,97640,0
2024-01-04T00:00:00+0530,35.14,35.14,34.71,34.99,46980,0
2024-01-05T00:00:00+0530,35.2,35.59,35.2,35.44,21700,0
2024-01-08T00:00:00+0530,35.95,35.95,34.89,35.08,84650,0
2024-01-09T00:00:00+0530,35.47,35.69,35.13,35.26,23130,0
2024-01-10T00:00:00+0530,35.49,35.49,35,35.29,8490,0
2024-01-11T00:00:00+0530,35.9,35.9,35.2,35.25,15120,0
2024-01-12T00:00:00+0530,35.8,37.09,35.52,36.93,103950,0
2024-01-15T00:00:00+0530,37.9,38.6,37.2,37.76,116190,0
2024-01-16T00:00:00+0530,38,38,37.2,37.36,52840,0
2024-01-17T00:00:00+0530,37.3,38.11,37.07,37.47,30390,0
2024-01-18T00:00:00+0530,37,37.41,36.69,37.33,63110,0
2024-01-19T00:00:00+0530,37.85,38.1,37.44,37.62,11880,0
2024-01-20T00:00:00+0530,38.5,38.5,37.15,37.38,20480,0
2024-01-23T00:00:00+0530,37.94,38.09,37,37.28,21250,0
2024-01-24T00:00:00+0530,37.27,37.76,37.05,37.76,42230,0
2024-01-25T00:00:00+0530,37.38,37.47,37,37.18,23880,0
2024-01-29T00:00:00+0530,38.3,38.3,37.05,37.1,22110,0
2024-01-30T00:00:00+0530,37.1,37.7,36.93,37.21,16670,0
2024-01-31T00:00:00+0530,38.77,38.77,36.8,37.35,14600,0
2024-02-01T00:00:00+0530,37.28,37.5,37,37.28,15900,0
2024-02-02T00:00:00+0530,44.42,44.42,37.81,38.09,103157,0
2024-02-05T00:00:00+0530,39.7,39.7,37.76,37.89,22523,0
2024-02-06T00:00:00+0530,37.5,39.25,37.07,39.04,118650,0
2024-02-07T00:00:00+0530,39.25,39.75,38.38,38.52,63838,0
2024-02-08T00:00:00+0530,38.52,39.28,38.31,38.48,24818,0
2024-02-09T00:00:00+0530,38.58,38.98,38.02,38.36,14309,0
2024-02-12T00:00:00+0530,38.41,38.98,38.41,38.67,42971,0
2024-02-13T00:00:00+0530,38.66,38.9,38.25,38.89,16319,0
2024-02-14T00:00:00+0530,39.07,39.07,37.95,38.6,18659,0
2024-02-15T00:00:00+0530,38.61,38.78,38.21,38.69,33959,0
2024-02-16T00:00:00+0530,39.09,39.15,38.31,39.09,40525,0
2024-02-19T00:00:00+0530,39.11,39.3,38.67,39.06,33086,0
2024-02-20T00:00:00+0530,38.51,39.09,38.51,38.72,30446,0
2024-02-21T00:00:00+0530,39.19,39.19,37.99,38.16,23216,0
2024-02-22T00:00:00+0530,38.92,38.92,38.11,38.73,14355,0
2024-02-23T00:00:00+0530,38.74,39.2,38.65,38.76,13889,0
2024-02-26T00:00:00+0530,38.76,38.76,38.05,38.38,24735,0
2024-02-27T00:00:00+0530,38.6,38.68,37.63,38.07,5330,0
2024-02-28T00:00:00+0530,38.48,38.89,38,38.23,12538,0
2024-02-29T00:00:00+0530,38.23,38.78,37.63,38.42,17292,0
2024-03-01T00:00:00+0530,38.41,38.58,38.23,38.29,10684,0
2024-03-02T00:00:00+0530,38.49,38.78,38.19,38.31,2666,0
2024-03-04T00:00:00+0530,38.7,38.77,37.92,38.06,15047,0
2024-03-05T00:00:00+0530,38.44,38.45,37.24,37.46,33915,0
2024-03-06T00:00:00+0530,37.36,37.8,36.71,37.74,19987,0
2024-03-07T00:00:00+0530,38.49,38.49,37.6,37.83,6865,0
2024-03-11T00:00:00+0530,38.95,38.95,37.5,37.63,10295,0
2024-03-12T00:00:00+0530,38.07,38.1,37.25,37.92,13066,0
2024-03-13T00:00:00+0530,38,38.28,37.25,37.51,26674,0
2024-03-14T00:00:00+0530,38.65,38.65,37.27,38.35,12516,0
2024-03-15T00:00:00+0530,38.18,38.24,37.53,38.22,16412,0
2024-03-18T00:00:00+0530,38.13,38.17,37.5,37.61,15855,0
2024-03-19T00:00:00+0530,37.94,38.41,36.45,36.62,47774,0
2024-03-20T00:00:00+0530,37.07,37.07,36.36,36.47,51725,0
2024-03-21T00:00:00+0530,36.67,37.05,36.56,36.77,29145,0
2024-03-22T00:00:00+0530,36.77,36.77,35.46,35.9,144906,0
2024-03-26T00:00:00+0530,36.5,36.5,35.6,35.66,23623,0
2024-03-27T00:00:00+0530,35.67,36.04,35.35,35.41,40150,0
2024-03-28T00:00:00+0530,35.51,38,35.49,35.66,71012,0
2024-04-01T00:00:00+0530,35.67,36.54,35.6,35.83,53860,0
2024-04-02T00:00:00+0530,36.07,36.4,35.42,35.48,62569,0
2024-04-03T00:00:00+0530,35.94,35.95,35.31,35.75,39575,0
2024-04-04T00:00:00+0530,36.35,36.36,35.61,36.16,59656,0
2024-04-05T00:00:00+0530,36.24,36.24,35.81,35.95,40108,0
2024-04-08T00:00:00+0530,36.52,36.53,35.7,35.75,54032,0
2024-04-09T00:00:00+0530,36.04,36.27,35.7,35.78,21488,0
2024-04-10T00:00:00+0530,35.8,36.5,35.61,36.03,32119,0
2024-04-12T00:00:00+0530,36,36.25,35.65,35.87,73214,0
2024-04-15T00:00:00+0530,36.89,36.89,34.9,35.1,222983,0
2024-04-16T00:00:00+0530,35.4,35.48,34.14,34.24,165213,0
2024-04-18T00:00:00+0530,34.93,35.6,34.08,34.23,180307,0
2024-04-19T00:00:00+0530,34,35.2,33.6,34.05,148142,0
2024-04-22T00:00:00+0530,34.06,34.85,34.01,34.23,67259,0
2024-04-23T00:00:00+0530,34.05,34.62,34.05,34.38,15326,0
2024-04-24T00:00:00+0530,34.12,34.75,34.02,34.12,86647,0
2024-04-25T00:00:00+0530,34.19,34.32,34,34.23,21677,0
2024-04-26T00:00:00+0530,34.66,34.99,34.18,34.27,88137,0
2024-04-29T00:00:00+0530,34.94,34.94,34.13,34.25,3728693,0
2024-04-30T00:00:00+0530,34.94,34.94,33.74,33.83,147379,0
2024-05-02T00:00:00+0530,34.76,34.76,33.71,33.84,89004,0
2024-05-03T00:00:00+0530,34.49,34.49,33.3,33.56,189198,0
2024-05-06T00:00:00+0530,34.55,34.55,33.57,33.88,71371,0
2024-05-07T00:00:00+0530,34.49,34.49,33.46,34.05,57811,0
2024-05-08T00:00:00+0530,34.67,34.99,33.81,34.15,108442,0
2024-05-09T00:00:00+0530,34.31,34.31,33.63,33.83,25834,0
2024-05-10T00:00:00+0530,33.99,33.99,33.3,33.63,28923,0
2024-05-13T00:00:00+0530,33.34,34.1,33.1,33.72,77319,0
2024-05-14T00:00:00+0530,34.11,34.28,33.56,33.76,20170,0
2024-05-15T00:00:00+0530,34.09,34.28,33.43,33.79,74777,0
2024-05-16T00:00:00+0530,34.09,34.49,33.95,34.32,51615,0
2024-05-17T00:00:00+0530,34.51,34.61,34.03,34.16,36168,0
2024-05-18T00:00:00+0530,34.95,34.95,34.04,34.18,7444,0
2024-05-21T00:00:00+0530,34.99,34.99,33.87,34.15,88211,0
2024-05-22T00:00:00+0530,34.69,34.69,33.8,34.36,15515,0
2024-05-23T00:00:00+0530,34.94,34.95,34.35,34.7,47545,0
2024-05-24T00:00:00+0530,35.06,35.07,34.27,34.61,88752,0
2024-05-27T00:00:00+0530,35.06,35.06,34.18,34.62,54404,0
2024-05-28T00:00:00+0530,35,35,34.55,34.65,95944,0
2024-05-29T00:00:00+0530,34.64,34.9,34.15,34.27,31604,0
2024-05-30T00:00:00+0530,34.96,34.96,33.21,33.43,198616,0
2024-05-31T00:00:00+0530,33.98,33.98,33.01,33.2,86543,0
2024-06-03T00:00:00+0530,34.03,34.3,33.32,33.48,84363,0
2024-06-04T00:00:00+0530,33.79,34.42,32.59,33.17,90359,0
2024-06-05T00:00:00+0530,33.43,34.4,33.17,34.05,55511,0
2024-06-06T00:00:00+0530,34.3,34.94,34.04,34.86,120533,0
2024-06-07T00:00:00+0530,34.49,36.11,34.49,36,535786,0
2024-06-10T00:00:00+0530,35.93,36.15,35.3,35.42,128254,0
2024-06-11T00:00:00+0530,36.22,36.22,35.4,35.47,41753,0
2024-06-12T00:00:00+0530,35.52,36,35.42,35.48,38283,0
2024-06-13T00:00:00+0530,35.53,35.9,35.52,35.75,63594,0
2024-06-14T00:00:00+0530,35.25,35.79,35.25,35.53,31580,0
2024-06-18T00:00:00+0530,35.99,36.2,34.99,35.74,32362,0
2024-06-19T00:00:00+0530,35.97,35.97,35.16,35.76,62588,0
2024-06-20T00:00:00+0530,35.76,35.9,35.67,35.88,31497,0
2024-06-21T00:00:00+0530,35.96,36.7,35.96,36.11,226292,0
2024-06-24T00:00:00+0530,36.1,36.19,35.57,36.13,36893,0
2024-06-25T00:00:00+0530,36.76,36.76,35.81,36.29,54782,0
2024-06-26T00:00:00+0530,35.87,36.48,35.87,36.29,75211,0
2024-06-27T00:00:00+0530,36.3,37.15,35.96,37.05,267738,0
2024-06-28T00:00:00+0530,37.1,37.2,36.9,37.05,46715,0
2024-07-01T00:00:00+0530,38.47,38.47,36.49,37.84,115198,0
2024-07-02T00:00:00+0530,38.01,38.56,37.6,38.01,81113,0
2024-07-03T00:00:00+0530,38.63,38.63,37.76,38.21,50370,0
2024-07-04T00:00:00+0530,38.22,38.91,38.22,38.64,56972,0
2024-07-05T00:00:00+0530,38.97,38.97,38.35,38.65,54791,0
2024-07-08T00:00:00+0530,38.66,39,38.6,38.68,21876,0
2024-07-09T00:00:00+0530,38.69,38.85,38.6,38.62,14832,0
2024-07-10T00:00:00+0530,38.85,38.88,38.15,38.26,27628,0
2024-07-11T00:00:00+0530,38.26,38.68,37.72,38.28,16132,0
2024-07-12T00:00:00+0530,38.29,40.27,37.8,40.02,200648,0
2024-07-15T00:00:00+0530,40.8,41,39.82,40.02,75906,0
2024-07-16T00:00:00+0530,40.03,40.34,39.8,40.1,52438,0
