date,open,high,low,close,volume,empty
2023-05-08T00:00:00+0530,25.56,25.56,23.66,23.71,87483,0
2023-05-09T00:00:00+0530,24.3,25.03,23.55,23.65,7305,0
2023-05-10T00:00:00+0530,24.15,24.15,23.58,23.74,12700,0
2023-05-11T00:00:00+0530,23.56,24.21,23.56,23.71,4131,0
2023-05-12T00:00:00+0530,24.3,24.3,23.52,23.68,16595,0
2023-05-15T00:00:00+0530,24.16,24.16,23.68,23.79,9016,0
2023-05-16T00:00:00+0530,24.15,24.15,23.7,23.79,11841,0
2023-05-17T00:00:00+0530,23.35,24.15,23.35,23.79,7835,0
2023-05-18T00:00:00+0530,23.79,23.99,23.6,23.8,5328,0
2023-05-19T00:00:00+0530,23.49,23.8,23.49,23.65,1861,0
2023-05-22T00:00:00+0530,24.24,24.24,23.61,23.81,10810,0
2023-05-23T00:00:00+0530,23.42,23.81,23.4,23.72,1385,0
2023-05-24T00:00:00+0530,23.8,23.99,23.55,23.7,2534,0
2023-05-25T00:00:00+0530,23.42,23.8,23.42,23.79,24010,0
2023-05-26T00:00:00+0530,24.5,24.5,23.06,23.79,21651,0
2023-05-29T00:00:00+0530,23.79,25.01,23.68,23.75,165300,0
2023-05-30T00:00:00+0530,23.9,23.91,23.71,23.73,11807,0
2023-05-31T00:00:00+0530,23.99,23.99,23.71,23.73,92174,0
2023-06-01T00:00:00+0530,23.74,23.98,23.73,23.73,6106,0
2023-06-02T00:00:00+0530,23.73,23.8,23.49,23.74,27709,0
2023-06-05T00:00:00+0530,23.99,23.99,23.7,23.7,4416,0
2023-06-06T00:00:00+0530,23.98,23.98,23.7,23.71,1572,0
2023-06-07T00:00:00+0530,23.71,23.8,23.71,23.71,6055,0
2023-06-08T00:00:00+0530,23.71,23.9,23.4,23.65,49913,0
2023-06-09T00:00:00+0530,24.1,24.1,23.69,23.75,6708,0
2023-06-12T00:00:00+0530,23.29,23.98,23.29,23.79,9913,0
2023-06-13T00:00:00+0530,23.79,23.8,23.61,23.75,8520,0
2023-06-14T00:00:00+0530,23.76,23.83,23.71,23.74,743,0
2023-06-15T00:00:00+0530,23.75,23.89,23.45,23.79,3622,0
2023-06-16T00:00:00+0530,23.67,23.9,23.43,23.79,2211,0
2023-06-19T00:00:00+0530,23.98,23.98,23.42,23.78,5247,0
2023-06-20T00:00:00+0530,23.78,23.85,23.7,23.77,5430,0
2023-06-21T00:00:00+0530,23.98,24,23.45,23.7,142027,0
2023-06-22T00:00:00+0530,23.7,23.79,23.49,23.52,155055,0
2023-06-23T00:00:00+0530,23.7,23.79,23.51,23.54,40391,0
2023-06-26T00:00:00+0530,23.83,25.15,23.43,23.97,292975,0
2023-06-27T00:00:00+0530,23.54,23.98,23.54,23.71,7461,0
2023-06-28T00:00:00+0530,23.71,24.09,23.71,23.83,2044,0
2023-06-30T00:00:00+0530,23.83,23.99,23.66,23.83,7869,0
2023-07-03T00:00:00+0530,23.83,24.25,23.6,23.8,10962,0
2023-07-04T00:00:00+0530,24.09,24.09,23.59,23.71,10430,0
2023-07-05T00:00:00+0530,23.71,24.04,23.63,23.72,16999,0
2023-07-06T00:00:00+0530,24.04,24.04,23.7,23.7,32095,0
2023-07-07T00:00:00+0530,23.56,23.79,23.56,23.73,9142,0
2023-07-10T00:00:00+0530,23.73,23.97,23.65,23.68,11158,0
2023-07-11T00:00:00+0530,23.74,23.84,23.5,23.61,42930,0
2023-07-12T00:00:00+0530,23.94,23.94,23.61,23.78,3006,0
2023-07-13T00:00:00+0530,23.43,24.09,23.43,23.79,15693,0
2023-07-14T00:00:00+0530,23.8,23.84,23.7,23.77,10698,0
2023-07-17T00:00:00+0530,23.98,23.98,23.53,23.83,9298,0
2023-07-18T00:00:00+0530,23.98,23.98,23.6,23.84,30998,0
2023-07-19T00:00:00+0530,23.98,23.99,23.73,23.83,41738,0
2023-07-20T00:00:00+0530,23.98,24.98,23.83,23.84,75746,0
2023-07-21T00:00:00+0530,24.35,24.35,23.85,23.87,9521,0
2023-07-24T00:00:00+0530,24.36,24.36,23.75,23.8,25419,0
2023-07-25T00:00:00+0530,23.58,23.94,23.58,23.88,13925,0
2023-07-26T00:00:00+0530,23.93,23.93,23.71,23.86,10519,0
2023-07-27T00:00:00+0530,23.96,23.96,23.8,23.89,13538,0
2023-07-28T00:00:00+0530,24.34,24.34,23.6,23.77,68160,0
2023-07-31T00:00:00+0530,23.43,24.28,23.43,23.75,4181,0
2023-08-01T00:00:00+0530,24.25,24.62,23.7,23.8,63393,0
2023-08-02T00:00:00+0530,23.8,23.99,23.61,23.79,8852,0
2023-08-03T00:00:00+0530,23.61,23.99,23.61,23.93,10957,0
2023-08-04T00:00:00+0530,24.29,24.29,23.8,23.83,26755,0
2023-08-07T00:00:00+0530,23.83,24.62,23.42,23.97,12863,0
2023-08-08T00:00:00+0530,24.29,24.62,23.8,24.23,16111,0
2023-08-09T00:00:00+0530,23.75,24.89,23.75,24.09,5809,0
2023-08-10T00:00:00+0530,23.76,24.35,23.76,23.95,14105,0
2023-08-11T00:00:00+0530,24.29,24.29,23.83,23.89,13701,0
2023-08-14T00:00:00+0530,24.25,24.25,23.52,23.82,7269,0
2023-08-16T00:00:00+0530,23.53,24.25,23.53,23.95,1869,0
2023-08-17T00:00:00+0530,23.95,24,23.8,23.94,1785,0
2023-08-18T00:00:00+0530,23.66,25.3,23.66,24.14,202862,0
2023-08-21T00:00:00+0530,24.14,25.25,23.66,24.71,77202,0
2023-08-22T00:00:00+0530,24.71,24.71,23.83,23.97,66175,0
2023-08-23T00:00:00+0530,25.06,25.06,23.1,23.66,230861,0
2023-08-24T00:00:00+0530,24.19,24.19,23.75,23.89,12758,0
2023-08-25T00:00:00+0530,24.07,24.07,23.78,23.79,4651,0
2023-08-28T00:00:00+0530,23.31,23.94,23.31,23.7,34594,0
2023-08-29T00:00:00+0530,23.51,24.41,23.51,24.1,330496,0
2023-08-30T00:00:00+0530,24.1,24.34,23.62,23.99,11548,0
2023-08-31T00:00:00+0530,24.39,24.39,23.9,24,7123,0
2023-09-01T00:00:00+0530,23.7,24,23.7,23.99,12958,0
2023-09-04T00:00:00+0530,23.71,24.44,23.71,23.99,24369,0
2023-09-05T00:00:00+0530,24.29,24.29,23.77,24.03,16061,0
2023-09-06T00:00:00+0530,23.78,24.29,23.78,23.96,5974,0
2023-09-07T00:00:00+0530,24.19,24.19,23.65,24.04,33748,0
2023-09-08T00:00:00+0530,24.37,24.37,23.95,24.03,15485,0
2023-09-11T00:00:00+0530,24.25,24.25,23.95,23.96,11338,0
2023-09-12T00:00:00+0530,23.96,24.19,23.75,23.95,23551,0
2023-09-13T00:00:00+0530,23.94,23.99,23.86,23.94,2423,0
2023-09-14T00:00:00+0530,23.8,24.19,23.8,23.95,4853,0
2023-09-15T00:00:00+0530,23.82,24.09,23.8,24.04,4391,0
2023-09-18T00:00:00+0530,24.44,24.44,23.85,24.01,21169,0
2023-09-20T00:00:00+0530,24.01,24.4,23.87,24.03,8436,0
2023-09-21T00:00:00+0530,23.92,24.17,23.92,23.99,31484,0
2023-09-22T00:00:00+0530,23.93,24.1,23.91,24.04,6146,0
2023-09-25T00:00:00+0530,25.23,25.23,23.65,24,9208,0
2023-09-26T00:00:00+0530,24.37,24.37,23.92,24.04,5666,0
2023-09-27T00:00:00+0530,24.34,24.34,23.9,24,24023,0
2023-09-28T00:00:00+0530,23.93,24.09,23.93,24.04,7580,0
2023-09-29T00:00:00+0530,24.29,24.29,23.9,24,6657,0
2023-10-03T00:00:00+0530,24,24.3,23.25,24.05,25050,0
2023-10-04T00:00:00+0530,24.29,24.29,23.95,24.02,35929,0
2023-10-05T00:00:00+0530,24.02,24.04,23.96,23.99,25122,0
2023-10-06T00:00:00+0530,23.9,24.1,23.81,24.02,34199,0
2023-10-09T00:00:00+0530,24.02,24.62,23.8,23.88,44764,0
2023-10-10T00:00:00+0530,23.87,23.88,23.78,23.82,3719,0
2023-10-11T00:00:00+0530,23.66,23.9,23.66,23.77,9199,0
2023-10-12T00:00:00+0530,24.26,24.26,23.78,23.98,18458,0
2023-10-13T00:00:00+0530,24,24,23.85,23.87,14307,0
2023-10-16T00:00:00+0530,23.82,24.62,23.82,23.89,15173,0
2023-10-17T00:00:00+0530,24.37,24.37,23.89,23.91,10408,0
2023-10-18T00:00:00+0530,23.85,24.04,23.51,23.9,24004,0
2023-10-19T00:00:00+0530,23.9,23.94,23.85,23.85,7438,0
2023-10-20T00:00:00+0530,23.8,24.1,23.8,23.85,45891,0
2023-10-23T00:00:00+0530,23.86,24.43,23.85,23.87,9684,0
2023-10-25T00:00:00+0530,24.1,24.1,23.48,23.8,55766,0
2023-10-26T00:00:00+0530,24.39,24.39,23.6,23.84,45637,0
2023-10-27T00:00:00+0530,23.1,24.42,23.1,23.84,91905,0
2023-10-30T00:00:00+0530,23.25,23.85,23.25,23.85,12494,0
2023-10-31T00:00:00+0530,23.84,23.9,23.5,23.89,9694,0
2023-11-01T00:00:00+0530,23.94,23.94,23.56,23.84,9675,0
2023-11-02T00:00:00+0530,23.79,23.95,23.77,23.92,21514,0
2023-11-03T00:00:00+0530,23.9,24.37,23.86,23.93,55905,0
2023-11-06T00:00:00+0530,23.94,24.32,23.91,23.94,5411,0
2023-11-07T00:00:00+0530,24.29,24.29,23.7,23.93,5936,0
2023-11-08T00:00:00+0530,24,24.09,23.9,24,6274,0
2023-11-09T00:00:00+0530,24,24.05,23.95,23.99,7472,0
2023-11-10T00:00:00+0530,24.58,24.58,23.8,23.99,5076,0
2023-11-12T00:00:00+0530,23.6,24.35,23.6,24.05,6416,0
2023-11-13T00:00:00+0530,24.1,24.1,23.95,23.99,22883,0
2023-11-15T00:00:00+0530,24.47,24.58,23.75,24.1,19794,0
2023-11-16T00:00:00+0530,24.11,24.12,24.05,24.08,10692,0
2023-11-17T00:00:00+0530,24.1,24.19,24.06,24.07,11080,0
2023-11-20T00:00:00+0530,24.07,24.29,23.9,24.18,36043,0
2023-11-21T00:00:00+0530,24.3,24.3,24.1,24.11,21887,0
2023-11-22T00:00:00+0530,24.59,24.59,23.97,24.14,2627,0
2023-11-23T00:00:00+0530,24.14,24.2,23.95,24.11,90650,0
2023-11-24T00:00:00+0530,24.29,24.29,23.69,24.12,7109,0
2023-11-28T00:00:00+0530,24.3,24.64,23.32,24.14,9055,0
2023-11-29T00:00:00+0530,24.44,24.44,24.01,24.1,33859,0
2023-11-30T00:00:00+0530,24.38,24.38,24.12,24.16,24123,0
2023-12-01T00:00:00+0530,24.35,24.35,24.1,24.1,15454,0
2023-12-04T00:00:00+0530,24.1,24.34,23.86,24.15,32349,0
2023-12-05T00:00:00+0530,24.34,24.34,24.11,24.19,27156,0
2023-12-06T00:00:00+0530,24.2,24.45,24.15,24.24,160865,0
2023-12-07T00:00:00+0530,24.39,24.39,23.9,24.22,41327,0
2023-12-08T00:00:00+0530,24.16,24.39,24.16,24.26,17327,0
2023-12-11T00:00:00+0530,24.27,24.55,23.95,24.22,9476,0
2023-12-12T00:00:00+0530,24.44,24.44,24,24.2,2353,0
2023-12-13T00:00:00+0530,24.25,24.49,24.15,24.16,13580,0
2023-12-14T00:00:00+0530,24.16,24.63,24.16,24.24,11002,0
2023-12-15T00:00:00+0530,24.62,24.62,24.21,24.34,16497,0
2023-12-18T00:00:00+0530,24.63,24.63,23.36,24.3,11789,0
2023-12-19T00:00:00+0530,24.5,24.5,23.69,24.39,7864,0
2023-12-20T00:00:00+0530,24.4,24.45,24.3,24.35,30378,0
2023-12-21T00:00:00+0530,24.69,24.69,23.3,24.45,25897,0
2023-12-22T00:00:00+0530,24.62,24.62,24.35,24.4,50585,0
2023-12-26T00:00:00+0530,23.91,24.4,23.7,24.4,28219,0
2023-12-27T00:00:00+0530,24.62,24.62,23.45,24.4,1981,0
2023-12-28T00:00:00+0530,24.33,24.7,23.91,24.42,8588,0
2023-12-29T00:00:00+0530,24.5,24.68,24.42,24.48,14498,0
2024-01-01T00:00:00+0530,24.72,24.73,24.3,24.53,46549,0
2024-01-02T00:00:00+0530,24.69,25.98,24.35,24.44,45216,0
2024-01-03T00:00:00+0530,24.68,24.85,24.42,24.66,14622,0
2024-01-04T00:00:00+0530,24.89,24.89,24.43,24.5,44828,0
2024-01-05T00:00:00+0530,24.81,24.81,24.43,24.47,12593,0
2024-01-08T00:00:00+0530,24.47,24.87,24.4,24.45,35581,0
2024-01-09T00:00:00+0530,24.87,24.87,24.45,24.49,13626,0
2024-01-10T00:00:00+0530,24.54,24.65,24.48,24.59,19303,0
2024-01-11T00:00:00+0530,24.87,24.9,24.5,24.71,17523,0
2024-01-12T00:00:00+0530,25.33,25.83,24.51,24.72,36748,0
2024-01-15T00:00:00+0530,25.22,25.77,24.4,24.55,80774,0
2024-01-16T00:00:00+0530,25.09,25.09,24.51,24.62,10690,0
2024-01-17T00:00:00+0530,24.62,24.97,24.01,24.59,15994,0
2024-01-18T00:00:00+0530,24.57,24.88,24.55,24.55,16591,0
2024-01-19T00:00:00+0530,24.85,24.85,24.52,24.54,26852,0
2024-01-20T00:00:00+0530,24.73,24.73,24.51,24.59,8607,0
2024-01-23T00:00:00+0530,24.88,24.88,24.4,24.42,8367,0
2024-01-24T00:00:00+0530,24.7,24.7,24.43,24.58,11052,0
2024-01-25T00:00:00+0530,24.4,24.73,24.4,24.61,26521,0
2024-01-29T00:00:00+0530,24.61,25.09,24.55,24.59,31082,0
2024-01-30T00:00:00+0530,24.88,24.88,23.43,24.58,8884,0
2024-01-31T00:00:00+0530,25.07,25.07,24.4,24.83,58982,0
2024-02-01T00:00:00+0530,24.82,24.95,24.61,24.87,18394,0
2024-02-02T00:00:00+0530,25.09,25.09,24.46,24.89,40653,0
2024-02-05T00:00:00+0530,25.33,25.33,24.47,24.91,82246,0
2024-02-06T00:00:00+0530,25.45,25.45,24.42,24.89,36980,0
2024-02-07T00:00:00+0530,25.01,25.63,24.5,24.81,31179,0
2024-02-08T00:00:00+0530,24.81,27.97,23.43,25.5,115620,0
2024-02-09T00:00:00+0530,26.25,27.47,24.8,24.99,323661,0
2024-02-12T00:00:00+0530,25.08,25.08,23.51,24.84,20300,0
2024-02-13T00:00:00+0530,24.85,24.89,24.51,24.86,9604,0
2024-02-14T00:00:00+0530,24.99,24.99,24.76,24.79,4963,0
2024-02-15T00:00:00+0530,25.45,25.45,24.41,24.84,45117,0
2024-02-16T00:00:00+0530,25.34,25.34,24.8,24.84,28665,0
2024-02-19T00:00:00+0530,25.6,25.99,24.8,24.83,15459,0
2024-02-20T00:00:00+0530,24.83,25.48,24.8,24.88,11199,0
2024-02-21T00:00:00+0530,25.38,25.8,24.6,24.88,22838,0
2024-02-22T00:00:00+0530,25.38,25.5,24.88,24.92,3420,0
2024-02-23T00:00:00+0530,24.42,25,24.42,24.89,31264,0
2024-02-26T00:00:00+0530,24.88,25.29,24.4,24.92,17416,0
2024-02-27T00:00:00+0530,25.29,25.29,24.9,24.9,8813,0
2024-02-28T00:00:00+0530,25.19,25.58,24.9,24.94,10920,0
2024-02-29T00:00:00+0530,25.24,25.44,24.9,24.99,55836,0
2024-03-01T00:00:00+0530,25.4,25.4,24.92,24.93,27260,0
2024-03-02T00:00:00+0530,25.42,25.42,24.79,24.99,1773,0
2024-03-04T00:00:00+0530,25.39,25.4,24.9,24.98,23552,0
2024-03-05T00:00:00+0530,24.97,25.04,24.35,25.02,15210,0
2024-03-06T00:00:00+0530,25.49,25.49,24.91,24.98,29043,0
2024-03-07T00:00:00+0530,24.98,25.04,24.7,25,24634,0
2024-03-11T00:00:00+0530,25,25.2,24.99,25.05,42496,0
2024-03-12T00:00:00+0530,25.14,25.15,25.05,25.05,17019,0
2024-03-13T00:00:00+0530,24.55,25.25,24.55,25.04,36625,0
2024-03-14T00:00:00+0530,25.8,25.88,23.57,25.06,45190,0
2024-03-15T00:00:00+0530,25.05,25.64,24.9,25.05,17676,0
2024-03-18T00:00:00+0530,25.05,25.06,24.81,25.02,20616,0
2024-03-19T00:00:00+0530,25.04,25.1,24.96,25.09,32173,0
2024-03-20T00:00:00+0530,25.4,25.4,24.62,25.05,30441,0
2024-03-21T00:00:00+0530,25.34,26,24.96,25.04,20102,0
2024-03-22T00:00:00+0530,25.45,25.45,24.9,25.04,59531,0
2024-03-26T00:00:00+0530,25.44,25.44,24.81,24.98,61556,0
2024-03-27T00:00:00+0530,25.05,25.05,24.93,25.01,17387,0
2024-03-28T00:00:00+0530,25.01,25.85,24.95,25.08,22567,0
2024-04-01T00:00:00+0530,25.44,25.44,24.85,25.09,37881,0
2024-04-02T00:00:00+0530,25.1,25.55,24.99,25.11,32413,0
2024-04-03T00:00:00+0530,25.1,25.3,25.01,25.05,18369,0
2024-04-04T00:00:00+0530,25.05,25.15,25.03,25.09,20835,0
2024-04-05T00:00:00+0530,25.09,25.38,25.01,25.11,39825,0
2024-04-08T00:00:00+0530,25.44,25.44,25,25.04,19984,0
2024-04-09T00:00:00+0530,25.36,25.36,25.04,25.05,7677,0
2024-04-10T00:00:00+0530,25.06,25.1,25.02,25.1,11504,0
2024-04-12T00:00:00+0530,25.3,25.54,25.01,25.04,26944,0
2024-04-15T00:00:00+0530,25.34,25.35,24.95,25.02,17175,0
2024-04-16T00:00:00+0530,25,25.32,24.85,24.97,35642,0
2024-04-18T00:00:00+0530,24.97,25.44,24.96,25.07,63044,0
2024-04-19T00:00:00+0530,25.39,25.39,24.93,25.04,27120,0
2024-04-22T00:00:00+0530,25.4,25.4,24.95,24.98,23744,0
2024-04-23T00:00:00+0530,24.98,25.39,24.4,24.96,28637,0
2024-04-24T00:00:00+0530,24.95,25.49,24.95,25.3,49188,0
2024-04-25T00:00:00+0530,25.7,25.7,23.57,25.04,16399,0
2024-04-26T00:00:00+0530,25.2,25.2,24.97,25,21934,0
2024-04-29T00:00:00+0530,25.01,25.39,24.97,25.04,15594,0
2024-04-30T00:00:00+0530,25.01,25.19,24.95,25,12151,0
2024-05-02T00:00:00+0530,25.15,25.15,24.51,25,26377,0
2024-05-03T00:00:00+0530,25.09,25.09,24.91,25.03,60611,0
2024-05-06T00:00:00+0530,24.53,25.15,24.01,25.11,27525,0
2024-05-07T00:00:00+0530,24.98,25.15,24.98,25.14,9115,0
2024-05-08T00:00:00+0530,25.34,25.35,25.1,25.1,6804,0
2024-05-09T00:00:00+0530,24.97,25.2,24.97,25.14,34493,0
2024-05-10T00:00:00+0530,24.64,25.35,24.64,25.09,7609,0
2024-05-13T00:00:00+0530,25.35,25.35,24.57,25.12,5613,0
2024-05-14T00:00:00+0530,25.15,25.34,25.15,25.19,4018,0
2024-05-15T00:00:00+0530,25.35,25.35,25.15,25.15,2237,0
2024-05-16T00:00:00+0530,25.35,25.35,25,25.18,14921,0
2024-05-17T00:00:00+0530,25.12,25.39,25.12,25.27,3323,0
2024-05-18T00:00:00+0530,25.45,25.45,24.95,25.44,2532,0
2024-05-21T00:00:00+0530,25.65,25.75,25.07,25.25,21868,0
2024-05-22T00:00:00+0530,25.6,25.6,25.1,25.34,14020,0
2024-05-23T00:00:00+0530,25.63,25.64,25.13,25.26,76022,0
2024-05-24T00:00:00+0530,25.49,25.5,25.09,25.36,2878,0
2024-05-27T00:00:00+0530,25.5,25.55,25.21,25.48,110639,0
2024-05-28T00:00:00+0530,25.74,25.74,25.4,25.44,8357,0
2024-05-29T00:00:00+0530,25.25,25.7,25.25,25.36,13460,0
2024-05-30T00:00:00+0530,25.6,26.51,25.35,25.38,11908,0
2024-05-31T00:00:00+0530,25.38,25.53,25.2,25.38,33965,0
2024-06-03T00:00:00+0530,25.7,25.7,25.15,25.58,29675,0
2024-06-04T00:00:00+0530,25.79,25.79,25.01,25.16,12446,0
2024-06-05T00:00:00+0530,25.61,25.61,24.51,25.43,5459,0
2024-06-06T00:00:00+0530,25.7,25.7,25.31,25.45,45964,0
2024-06-07T00:00:00+0530,25.4,25.5,25.38,25.46,18910,0
2024-06-10T00:00:00+0530,25.45,25.7,25.25,25.5,13669,0
2024-06-11T00:00:00+0530,25.9,25.9,25.37,25.47,26707,0
2024-06-12T00:00:00+0530,25.73,25.73,25.35,25.49,47388,0
2024-06-13T00:00:00+0530,25.49,25.73,25.31,25.49,12324,0
2024-06-14T00:00:00+0530,25.7,27.88,25.4,25.58,44861,0
2024-06-18T00:00:00+0530,25.58,26.22,25.49,25.49,24401,0
2024-06-19T00:00:00+0530,25.13,25.79,25.12,25.57,17170,0
2024-06-20T00:00:00+0530,25.8,25.98,25.3,25.6,35677,0
2024-06-21T00:00:00+0530,25.95,25.98,25.36,25.58,5233,0
2024-06-24T00:00:00+0530,25.58,25.9,25.4,25.68,17876,0
2024-06-25T00:00:00+0530,25.85,25.85,25.17,25.56,9020,0
2024-06-26T00:00:00+0530,25.29,25.6,25.28,25.5,7578,0
2024-06-27T00:00:00+0530,25.5,25.65,25.5,25.51,5819,0
2024-06-28T00:00:00+0530,25.84,25.84,25.01,25.6,29734,0
2024-07-01T00:00:00+0530,25.8,25.8,25.09,25.63,36024,0
2024-07-02T00:00:00+0530,25.79,25.9,25.25,25.69,43387,0
2024-07-03T00:00:00+0530,25.9,25.9,25.46,25.85,118168,0
2024-07-04T00:00:00+0530,25.98,25.98,25.02,25.7,72502,0
2024-07-05T00:00:00+0530,25.7,25.95,25.34,25.66,43946,0
2024-07-08T00:00:00+0530,25.85,25.98,25.11,25.65,15473,0
2024-07-09T00:00:00+0530,25.9,25.95,25.6,25.69,9233,0
2024-07-10T00:00:00+0530,25.7,25.7,25.56,25.64,47574,0
2024-07-11T00:00:00+0530,25.47,25.95,25.1,25.65,11471,0
2024-07-12T00:00:00+0530,25.86,25.86,25.55,25.64,16886,0
