date,open,high,low,close,volume,empty
2023-04-26T00:00:00+0530,1284.99,1285,1284.99,1285,105,0
2023-04-27T00:00:00+0530,1286.99,1286.99,1281.27,1282.11,145,0
2023-04-28T00:00:00+0530,1282.3,1282.3,1282,1282,31,0
2023-05-02T00:00:00+0530,1290,1294.99,1290,1293.01,612,0
2023-05-03T00:00:00+0530,1304,1308,1293.01,1297.74,1262,0
2023-05-04T00:00:00+0530,1299.6,1305,1295.15,1301.98,66,0
2023-05-08T00:00:00+0530,1300,1311,1300,1311,101,0
2023-05-09T00:00:00+0530,1312.99,1312.99,1312,1312,31,0
2023-05-10T00:00:00+0530,1313.99,1320,1312,1318.9,650,0
2023-05-11T00:00:00+0530,1323,1325,1315.1,1315.1,620,0
2023-05-12T00:00:00+0530,1306,1324,1306,1307,405,0
2023-05-15T00:00:00+0530,1305,1305,1295,1295,100,0
2023-05-16T00:00:00+0530,1306,1306,1300,1300,225,0
2023-05-23T00:00:00+0530,1305,1305,1300.5,1300.5,136,0
2023-05-24T00:00:00+0530,1301,1301.5,1301,1301.16,148,0
2023-05-25T00:00:00+0530,1305,1305,1305,1305,140,0
2023-05-26T00:00:00+0530,1314.99,1314.99,1314.99,1314.99,1,0
2023-05-29T00:00:00+0530,1310,1310,1310,1310,70,0
2023-05-30T00:00:00+0530,1310,1310,1310,1310,85,0
2023-05-31T00:00:00+0530,1300.1,1305,1295,1305,40,0
2023-06-05T00:00:00+0530,1305,1305,1292.2,1300.76,428,0
2023-06-07T00:00:00+0530,1310,1315,1310,1314.94,640,0
2023-06-08T00:00:00+0530,1315,1320,1310,1310,295,0
2023-06-09T00:00:00+0530,1301,1308,1301,1305.9,1048,0
2023-06-13T00:00:00+0530,1310,1310,1284,1297.5,1659,0
2023-06-14T00:00:00+0530,1318,1319.99,1297.5,1302,1696,0
2023-06-19T00:00:00+0530,1302,1330,1302,1306,810,0
2023-06-23T00:00:00+0530,1300.1,1302,1300.1,1302,201,0
2023-06-27T00:00:00+0530,1302,1302.31,1302,1302.3,794,0
2023-06-28T00:00:00+0530,1316.99,1316.99,1316.99,1316.99,200,0
2023-06-30T00:00:00+0530,1315,1315,1310,1314.54,247,0
2023-07-03T00:00:00+0530,1310,1310,1301,1301,50,0
2023-07-04T00:00:00+0530,1300.1,1314.99,1300,1314.99,250,0
2023-07-05T00:00:00+0530,1314.99,1314.99,1314.99,1314.99,40,0
2023-07-06T00:00:00+0530,1311,1311,1306.5,1306.5,72,0
2023-07-07T00:00:00+0530,1306.5,1309,1303,1309,1230,0
2023-07-11T00:00:00+0530,1301,1301,1301,1301,40,0
2023-07-14T00:00:00+0530,1308,1308,1301,1301,210,0
2023-07-18T00:00:00+0530,1301,1308,1301,1305,210,0
2023-07-19T00:00:00+0530,1308.31,1308.31,1298.6,1307.5,493,0
2023-07-20T00:00:00+0530,1325,1325,1325,1325,3,0
2023-07-27T00:00:00+0530,1327.9,1327.9,1327.9,1327.9,35,0
2023-07-31T00:00:00+0530,1315,1315,1302.11,1311.5,31,0
2023-08-02T00:00:00+0530,1328,1328,1310,1315.09,830,0
2023-08-03T00:00:00+0530,1315.09,1328.5,1302.55,1323,1751,0
2023-08-04T00:00:00+0530,1320,1320,1318,1320,774,0
2023-08-07T00:00:00+0530,1328.9,1330,1328.9,1330,160,0
2023-08-08T00:00:00+0530,1337.9,1337.9,1306,1321.66,24,0
2023-08-09T00:00:00+0530,1334.99,1334.99,1333.99,1333.99,3,0
2023-08-10T00:00:00+0530,1325,1325,1325,1325,7,0
2023-08-11T00:00:00+0530,1320.9,1320.9,1314,1314.91,577,0
2023-08-14T00:00:00+0530,1319,1319,1314.25,1314.52,69,0
2023-08-16T00:00:00+0530,1319,1319,1310,1310,305,0
2023-08-17T00:00:00+0530,1331.8,1331.9,1320,1320,330,0
2023-08-18T00:00:00+0530,1313.1,1316,1313.1,1316,320,0
2023-08-21T00:00:00+0530,1320,1320,1316,1316,155,0
2023-08-22T00:00:00+0530,1312,1312,1306,1306.15,1000,0
2023-08-23T00:00:00+0530,1311,1312,1310,1311,808,0
2023-08-24T00:00:00+0530,1314,1314,1313,1314,302,0
2023-08-25T00:00:00+0530,1318.9,1318.9,1315,1317,991,0
2023-08-28T00:00:00+0530,1317,1320,1317,1320,505,0
2023-08-29T00:00:00+0530,1320,1320,1320,1320,551,0
2023-08-30T00:00:00+0530,1315,1319.99,1315,1316,565,0
2023-09-01T00:00:00+0530,1321,1321,1321,1321,261,0
2023-09-04T00:00:00+0530,1316.05,1316.51,1316.05,1316.51,10,0
2023-09-11T00:00:00+0530,1318,1320,1318,1320,101,0
2023-09-12T00:00:00+0530,1320,1320,1320,1320,65,0
2023-09-13T00:00:00+0530,1307.21,1320,1307.2,1320,279,0
2023-09-18T00:00:00+0530,1319.99,1319.99,1319.99,1319.99,8,0
2023-09-20T00:00:00+0530,1316.99,1316.99,1315,1315,710,0
2023-09-21T00:00:00+0530,1314.99,1315,1310.05,1314.44,2668,0
2023-09-22T00:00:00+0530,1324,1324,1324,1324,300,0
2023-09-26T00:00:00+0530,1329.8,1329.8,1329.8,1329.8,1,0
2023-09-28T00:00:00+0530,1323.99,1323.99,1323.99,1323.99,60,0
2023-09-29T00:00:00+0530,1315.05,1315.05,1315.05,1315.05,20,0
2023-10-03T00:00:00+0530,1325,1325,1325,1325,7,0
2023-10-04T00:00:00+0530,1317.1,1317.1,1317,1317,500,0
2023-10-05T00:00:00+0530,1329,1329,1329,1329,350,0
2023-10-06T00:00:00+0530,1328,1328,1325,1325,107,0
2023-10-09T00:00:00+0530,1325,1337.9,1325,1337.9,413,0
2023-10-10T00:00:00+0530,1337.9,1337.9,1331,1331,3,0
2023-10-16T00:00:00+0530,1320.1,1321,1317,1321,151,0
2023-10-18T00:00:00+0530,1325,1328,1320,1327.16,1705,0
2023-10-20T00:00:00+0530,1320.1,1320.51,1320,1320.51,22,0
2023-10-23T00:00:00+0530,1330,1330,1329.99,1329.99,7,0
2023-10-25T00:00:00+0530,1320.11,1330,1317.06,1330,14,0
2023-10-27T00:00:00+0530,1330.01,1330.01,1330,1330,23,0
2023-10-30T00:00:00+0530,1330,1330,1330,1330,3,0
2023-10-31T00:00:00+0530,1335,1335,1334,1335,28,0
2023-11-02T00:00:00+0530,1335,1345,1315,1332.5,540,0
2023-11-03T00:00:00+0530,1335,1335,1335,1335,8,0
2023-11-07T00:00:00+0530,1335,1340.85,1335,1336,620,0
2023-11-12T00:00:00+0530,1345,1345,1344.89,1344.89,102,0
2023-11-16T00:00:00+0530,1340,1340,1325,1339.99,221,0
2023-11-17T00:00:00+0530,1335,1335,1330,1331.21,92,0
2023-11-20T00:00:00+0530,1326.07,1332.1,1322.25,1330.44,865,0
2023-11-21T00:00:00+0530,1330.26,1343,1320,1343,452,0
2023-11-22T00:00:00+0530,1332.51,1335,1332.51,1335,110,0
2023-11-23T00:00:00+0530,1326.02,1344.64,1326.02,1342.6,1918,0
2023-11-24T00:00:00+0530,1326.06,1339,1326.06,1339,525,0
2023-11-29T00:00:00+0530,1339,1339,1328.3,1329.65,128,0
2023-11-30T00:00:00+0530,1338,1338,1336.05,1338,66,0
2023-12-04T00:00:00+0530,1344.9,1350,1344.9,1349.86,505,0
2023-12-05T00:00:00+0530,1350,1350,1332.51,1332.51,133,0
2023-12-06T00:00:00+0530,1335,1359.9,1335,1359.9,121,0
2023-12-11T00:00:00+0530,1350,1354.89,1350,1354.89,7,0
2023-12-12T00:00:00+0530,1330.21,1350,1317.01,1325.58,1051,0
2023-12-14T00:00:00+0530,1343.9,1343.9,1343.5,1343.5,46,0
2023-12-15T00:00:00+0530,1346,1346,1335,1344.79,1000,0
2023-12-18T00:00:00+0530,1343.9,1344,1343.9,1343.95,2,0
2023-12-19T00:00:00+0530,1344,1344,1333.03,1334.73,208,0
2023-12-22T00:00:00+0530,1333,1349.99,1331.01,1348.99,272,0
2023-12-27T00:00:00+0530,1350,1350,1345.99,1346,541,0
2023-12-28T00:00:00+0530,1346,1346,1346,1346,300,0
2023-12-29T00:00:00+0530,1340,1340,1338,1339.39,165,0
2024-01-01T00:00:00+0530,1338,1340,1338,1340,110,0
2024-01-02T00:00:00+0530,1333.1,1341.1,1333,1340.78,395,0
2024-01-03T00:00:00+0530,1341,1341,1341,1341,25,0
2024-01-04T00:00:00+0530,1341.1,1341.15,1341.1,1341.15,220,0
2024-01-08T00:00:00+0530,1241.1,1266.99,1241.02,1244.33,3838,0
2024-01-09T00:00:00+0530,1263.98,1263.98,1245.01,1251.3,2556,0
2024-01-10T00:00:00+0530,1250,1250.01,1249.04,1249.04,625,0
2024-01-11T00:00:00+0530,1259.99,1259.99,1250,1254,998,0
2024-01-12T00:00:00+0530,1251.95,1256.9,1250.05,1256.9,172,0
2024-01-15T00:00:00+0530,1255,1255.9,1250.12,1253.52,1416,0
2024-01-16T00:00:00+0530,1256.99,1265,1256.99,1264.99,1235,0
2024-01-17T00:00:00+0530,1251.15,1251.15,1251.15,1251.15,100,0
2024-01-18T00:00:00+0530,1259,1259,1259,1259,49,0
2024-01-19T00:00:00+0530,1259,1262,1259,1259.49,61,0
2024-01-20T00:00:00+0530,1264.6,1265,1264.6,1265,261,0
2024-01-23T00:00:00+0530,1269.7,1270,1251.1,1269.97,713,0
2024-01-24T00:00:00+0530,1269.9,1275,1269.9,1274.89,153,0
2024-01-25T00:00:00+0530,1265,1273,1265,1273,111,0
2024-01-29T00:00:00+0530,1279.8,1279.8,1279.79,1279.79,150,0
2024-01-30T00:00:00+0530,1269.99,1269.99,1253,1253,15,0
2024-01-31T00:00:00+0530,1260,1260,1256,1256,50,0
2024-02-01T00:00:00+0530,1276.4,1276.49,1276.4,1276.49,330,0
2024-02-02T00:00:00+0530,1277.99,1277.99,1277.99,1277.99,3,0
2024-02-05T00:00:00+0530,1277.99,1277.99,1277.99,1277.99,100,0
2024-02-06T00:00:00+0530,1278.69,1278.69,1260,1265,172,0
2024-02-07T00:00:00+0530,1265,1270,1265,1270,381,0
2024-02-08T00:00:00+0530,1270.01,1276.95,1270.01,1275.95,630,0
2024-02-09T00:00:00+0530,1274.75,1275,1274.75,1275,189,0
2024-02-12T00:00:00+0530,1260,1260,1260,1260,40,0
2024-02-14T00:00:00+0530,1260,1265,1260,1265,61,0
2024-02-15T00:00:00+0530,1265,1272,1265,1272,2219,0
2024-02-19T00:00:00+0530,1274.79,1274.79,1270.5,1271.18,69,0
2024-02-20T00:00:00+0530,1279.85,1279.85,1275.25,1275.25,156,0
2024-02-21T00:00:00+0530,1275.25,1279.7,1272.4,1276.45,422,0
2024-02-22T00:00:00+0530,1279.85,1280,1272,1272,30,0
2024-02-23T00:00:00+0530,1272.6,1272.6,1272.6,1272.6,50,0
2024-02-26T00:00:00+0530,1265,1271.9,1264.9,1270.9,1010,0
2024-02-27T00:00:00+0530,1270.9,1280,1270.9,1279,220,0
2024-02-28T00:00:00+0530,1275,1275,1271.5,1271.5,500,0
2024-02-29T00:00:00+0530,1272,1272,1272,1272,10,0
2024-03-04T00:00:00+0530,1272,1272,1272,1272,440,0
2024-03-05T00:00:00+0530,1284,1284,1284,1284,10,0
2024-03-06T00:00:00+0530,1284.99,1284.99,1284.99,1284.99,240,0
2024-03-07T00:00:00+0530,1275,1275,1272,1273.75,1120,0
2024-03-11T00:00:00+0530,1270.01,1279,1270.01,1272.3,230,0
2024-03-12T00:00:00+0530,1266.55,1266.55,1266.55,1266.55,300,0
2024-03-13T00:00:00+0530,1268.08,1283.99,1268.08,1283.99,15,0
2024-03-15T00:00:00+0530,1283.99,1283.99,1283.99,1283.99,400,0
2024-03-18T00:00:00+0530,1288,1288,1288,1288,350,0
2024-03-19T00:00:00+0530,1276.01,1276.01,1270.29,1271,800,0
2024-03-20T00:00:00+0530,1274,1275,1274,1275,300,0
2024-03-21T00:00:00+0530,1275.05,1280,1275,1279.85,1013,0
2024-03-22T00:00:00+0530,1285,1287.83,1280.8,1287.56,421,0
2024-03-27T00:00:00+0530,1271.15,1287.59,1271.15,1285.12,437,0
2024-03-28T00:00:00+0530,1289,1289,1289,1289,200,0
2024-04-01T00:00:00+0530,1275,1289.9,1275,1289.9,7,0
2024-04-02T00:00:00+0530,1289.8,1289.8,1289.8,1289.8,300,0
2024-04-04T00:00:00+0530,1275.37,1288,1275.3,1280.9,648,0
2024-04-05T00:00:00+0530,1278.01,1278.01,1278.01,1278.01,150,0
2024-04-09T00:00:00+0530,1289.9,1290,1289.9,1290,136,0
2024-04-10T00:00:00+0530,1289,1289,1289,1289,1,0
2024-04-12T00:00:00+0530,1289,1294.95,1289,1294.09,16,0
2024-04-15T00:00:00+0530,1291,1291,1271,1271.31,1772,0
2024-04-16T00:00:00+0530,1282.95,1285,1282.95,1285,25,0
2024-04-18T00:00:00+0530,1276.1,1280.05,1270,1280,1523,0
2024-04-19T00:00:00+0530,1282.01,1285,1282.01,1282.11,508,0
2024-04-22T00:00:00+0530,1296.99,1297.95,1294.99,1294.99,537,0
2024-04-23T00:00:00+0530,1294.99,1294.99,1294.99,1294.99,1,0
2024-04-24T00:00:00+0530,1294,1294.99,1294,1294.99,450,0
2024-04-26T00:00:00+0530,1297,1297,1293,1293,406,0
2024-04-29T00:00:00+0530,1294.79,1294.79,1294.3,1294.3,210,0
2024-04-30T00:00:00+0530,1290,1297.59,1290,1297.59,24,0
2024-05-02T00:00:00+0530,1298.5,1298.5,1282,1295,136,0
2024-05-03T00:00:00+0530,1298.7,1300,1284.9,1284.9,475,0
2024-05-07T00:00:00+0530,1298.9,1299,1298.9,1299,5,0
2024-05-08T00:00:00+0530,1272.11,1283,1271,1283,2030,0
2024-05-09T00:00:00+0530,1282,1297.95,1279.9,1279.9,45,0
2024-05-10T00:00:00+0530,1289.94,1289.94,1283,1284.73,71,0
2024-05-13T00:00:00+0530,1291.15,1291.15,1289.99,1289.99,34,0
2024-05-14T00:00:00+0530,1287,1288,1283,1285.3,588,0
2024-05-17T00:00:00+0530,1277.77,1277.77,1277.05,1277.05,100,0
2024-05-18T00:00:00+0530,1298.5,1298.5,1277.6,1277.6,50,0
2024-05-22T00:00:00+0530,1290,1290,1290,1290,4,0
2024-05-23T00:00:00+0530,1290,1290,1287,1287.05,200,0
2024-05-27T00:00:00+0530,1292.5,1292.5,1292.5,1292.5,8,0
2024-05-28T00:00:00+0530,1288.9,1289.99,1276.61,1287.18,1838,0
2024-05-31T00:00:00+0530,1278.1,1278.1,1278.1,1278.1,100,0
2024-06-03T00:00:00+0530,1298.85,1298.85,1298,1298.85,500,0
2024-06-04T00:00:00+0530,1288,1288,1288,1288,200,0
2024-06-10T00:00:00+0530,1298.9,1300,1290.21,1290.21,450,0
2024-06-11T00:00:00+0530,1305,1305,1290.1,1300,796,0
2024-06-12T00:00:00+0530,1290.11,1290.11,1290.11,1290.11,100,0
2024-06-18T00:00:00+0530,1282,1291,1282,1291,1014,0
2024-06-27T00:00:00+0530,1295,1295,1295,1295,122,0
2024-07-02T00:00:00+0530,1286,1300,1286,1300,1004,0
2024-07-03T00:00:00+0530,1300,1300.5,1292.14,1293.88,150,0
2024-07-09T00:00:00+0530,1296,1296.17,1292.14,1296,235,0
2024-07-10T00:00:00+0530,1296,1296,1296,1296,16,0
2024-07-11T00:00:00+0530,1299,1299,1299,1299,20,0
2024-07-12T00:00:00+0530,1299,1299,1296.04,1296.08,39,0
2024-07-18T00:00:00+0530,1296.04,1296.04,1296.04,1296.04,30,0
2024-07-19T00:00:00+0530,1296.04,1296.04,1280.04,1280.04,750,0
2024-07-22T00:00:00+0530,1282.03,1290,1282.03,1290,220,0
2024-07-23T00:00:00+0530,1295,1295,1295,1295,3,0
2024-07-29T00:00:00+0530,1291.11,1293.15,1280,1293.1,1052,0
2024-07-31T00:00:00+0530,1319,1319,1319,1319,350,0
2024-08-01T00:00:00+0530,1318.99,1318.99,1301,1302,1900,0
2024-08-02T00:00:00+0530,1300,1301,1300,1301,424,0
2024-08-05T00:00:00+0530,1300,1300,1290,1290.21,1112,0
2024-08-06T00:00:00+0530,1292.02,1293,1292,1293,762,0
2024-08-07T00:00:00+0530,1297,1317.99,1290,1295,312,0
2024-08-08T00:00:00+0530,1295,1295,1295,1295,36,0
2024-08-09T00:00:00+0530,1315,1315,1315,1315,20,0
2024-08-13T00:00:00+0530,1296,1296,1289.99,1294.77,448,0
2024-08-14T00:00:00+0530,1295,1295,1295,1295,150,0
2024-08-19T00:00:00+0530,1295,1295,1290.76,1291.07,234,0
2024-08-20T00:00:00+0530,1295,1295,1295,1295,5,0
2024-08-21T00:00:00+0530,1295,1295,1295,1295,200,0
2024-08-22T00:00:00+0530,1295,1295,1295,1295,2,0
2024-08-23T00:00:00+0530,1295,1295,1295,1295,498,0
2024-08-26T00:00:00+0530,1295,1295,1280.41,1294,647,0
2024-08-27T00:00:00+0530,1294,1295,1294,1294,575,0
2024-08-28T00:00:00+0530,1293,1293,1293,1293,142,0
2024-08-29T00:00:00+0530,1293,1293,1293,1293,100,0
2024-09-02T00:00:00+0530,1295,1295,1295,1295,45,0
2024-09-03T00:00:00+0530,1293,1293,1293,1293,9,0
2024-09-04T00:00:00+0530,1290.15,1294,1290.02,1292.99,203,0
2024-09-05T00:00:00+0530,1293,1295,1293,1295,43,0
2024-09-06T00:00:00+0530,1295,1295,1295,1295,12,0
2024-09-09T00:00:00+0530,1285,1295,1285,1286.21,237,0
2024-09-10T00:00:00+0530,1285,1291.01,1285,1290,98,0
2024-09-11T00:00:00+0530,1300,1310,1300,1310,380,0
2024-09-16T00:00:00+0530,1399,1399,1399,1399,1000,0
2024-09-17T00:00:00+0530,1285.1,1287,1285.1,1287,747,0
2024-09-19T00:00:00+0530,1288,1290.6,1288,1290.6,230,0
2024-09-20T00:00:00+0530,1305.3,1305.3,1305.3,1305.3,3,0
2024-09-23T00:00:00+0530,1305.3,1305.3,1305.3,1305.3,37,0
2024-09-24T00:00:00+0530,1305.3,1305.3,1305.3,1305.3,27,0
2024-09-25T00:00:00+0530,1305,1305,1305,1305,100,0
2024-09-27T00:00:00+0530,1319.85,1319.85,1315,1315,40,0
2024-09-30T00:00:00+0530,1314,1320,1314,1317.41,7,0
2024-10-01T00:00:00+0530,1320,1330,1320,1330,349,0
2024-10-03T00:00:00+0530,1334.9,1335,1334.9,1335,24,0
2024-10-07T00:00:00+0530,1349.9,1350,1303.1,1305.17,178,0
2024-10-08T00:00:00+0530,1345,1345,1345,1345,100,0
2024-10-09T00:00:00+0530,1308.15,1308.15,1308.15,1308.15,5,0
2024-10-10T00:00:00+0530,1309.1,1310.6,1309.1,1310.53,60,0
2024-10-11T00:00:00+0530,1315,1340,1311,1313.21,218,0
2024-10-17T00:00:00+0530,1314,1314,1310.1,1312.7,150,0
2024-10-18T00:00:00+0530,1320,1320,1318,1318,30,0
2024-10-21T00:00:00+0530,1312,1312,1311.2,1311.6,55,0
2024-10-22T00:00:00+0530,1305,1305,1305,1305,9,0
2024-10-24T00:00:00+0530,1301,1308,1300,1308,839,0
2024-10-25T00:00:00+0530,1310,1310,1310,1310,15,0
2024-10-28T00:00:00+0530,1304.9,1305,1304,1304.9,853,0
2024-10-29T00:00:00+0530,1305.9,1309.9,1305.9,1309.9,121,0
2024-10-30T00:00:00+0530,1314.98,1320,1295,1295.31,804,0
2024-10-31T00:00:00+0530,1306,1306,1306,1306,25,0
2024-11-04T00:00:00+0530,1308,1310,1294.21,1309.99,725,0
2024-11-07T00:00:00+0530,1305,1305,1300.01,1305,301,0
2024-11-08T00:00:00+0530,1305,1329.79,1303,1313,1004,0
2024-11-11T00:00:00+0530,1300,1318,1290,1294.57,1402,0
2024-11-12T00:00:00+0530,1320,1320,1320,1320,1,0
2024-11-14T00:00:00+0530,1320,1320,1320,1320,40,0
2024-11-18T00:00:00+0530,1305,1324.8,1305,1320,261,0
2024-11-19T00:00:00+0530,1307,1336.99,1307,1336.99,21,0
2024-11-26T00:00:00+0530,1332.6,1332.6,1332.6,1332.6,10,0
2024-11-29T00:00:00+0530,1332.5,1332.5,1332,1332,15,0
2024-12-03T00:00:00+0530,1332,1334.9,1325,1334.9,211,0
2024-12-04T00:00:00+0530,1332,1332,1330,1330,385,0
2024-12-05T00:00:00+0530,1330,1335.3,1321.01,1321.01,371,0
2024-12-06T00:00:00+0530,1321.01,1321.01,1321.01,1321.01,100,0
2024-12-10T00:00:00+0530,1312,1316,1312,1314,73,0
2024-12-11T00:00:00+0530,1312.01,1325,1312,1325,1040,0
2024-12-12T00:00:00+0530,1317.99,1328.99,1310,1328.99,1351,0
2024-12-13T00:00:00+0530,1328.99,1328.99,1328.99,1328.99,5,0
2024-12-16T00:00:00+0530,1320,1320,1320,1320,125,0
2024-12-17T00:00:00+0530,1295.55,1344.9,1295.55,1344.9,160,0
2024-12-18T00:00:00+0530,1330,1330,1330,1330,10,0
2024-12-20T00:00:00+0530,1330,1330,1330,1330,10,0
2024-12-26T00:00:00+0530,1312,1312,1312,1312,25,0
2024-12-30T00:00:00+0530,1324,1324,1324,1324,11,0
2024-12-31T00:00:00+0530,1325,1325,1303.25,1313.7,951,0
2025-01-01T00:00:00+0530,1316,1316,1313,1316,476,0
2025-01-02T00:00:00+0530,1315,1315,1314.3,1314.3,15,0
2025-01-03T00:00:00+0530,1320,1320,1320,1320,140,0
2025-01-06T00:00:00+0530,1315,1315,1315,1315,1000,0
2025-01-07T00:00:00+0530,1251,1251,1233.1,1237.92,238,0
2025-01-08T00:00:00+0530,1230,1235,1230,1232.87,427,0
2025-01-09T00:00:00+0530,1234.9,1234.9,1222.1,1229,350,0
2025-01-10T00:00:00+0530,1229,1229,1227,1227.08,70,0
2025-01-13T00:00:00+0530,1228.94,1230,1225,1230,1270,0
2025-01-14T00:00:00+0530,1228,1234.9,1225.1,1234.74,908,0
2025-01-16T00:00:00+0530,1227.99,1228,1227.99,1228,200,0
2025-01-17T00:00:00+0530,1228,1228,1228,1228,157,0
2025-01-20T00:00:00+0530,1228,1229.99,1228,1229.99,105,0
2025-01-21T00:00:00+0530,1238,1238,1216,1227.79,714,0
2025-01-22T00:00:00+0530,1237,1244,1223.45,1224.44,998,0
2025-01-23T00:00:00+0530,1244,1245,1232,1241.18,1339,0
2025-01-24T00:00:00+0530,1244,1244,1240,1241.5,97,0
2025-01-27T00:00:00+0530,1241.5,1241.5,1225.5,1225.5,593,0
2025-01-28T00:00:00+0530,1230,1232,1229,1232,1112,0
2025-01-29T00:00:00+0530,1232,1232,1232,1232,5,0
2025-01-30T00:00:00+0530,1232,1232,1232,1232,5,0
2025-02-01T00:00:00+0530,1232,1232,1232,1232,10,0
2025-02-03T00:00:00+0530,1232,1232,1225.55,1225.55,360,0
2025-02-04T00:00:00+0530,1227.1,1227.1,1227.1,1227.1,35,0
2025-02-07T00:00:00+0530,1230.1,1230.11,1228,1228,501,0
2025-02-11T00:00:00+0530,1228.5,1230,1228.15,1230,2504,0
2025-02-17T00:00:00+0530,1227,1230,1227,1230,100,0
