date,open,high,low,close,volume,empty
2023-03-10T00:00:00+0530,69.6,70.4,69,70.2,12079604,0
2023-03-13T00:00:00+0530,70,70.2,67.6,68,17562656,0
2023-03-14T00:00:00+0530,67.95,68.65,66.6,66.9,20842984,0
2023-03-15T00:00:00+0530,67.8,67.9,66.1,66.6,11518062,0
2023-03-16T00:00:00+0530,66.9,67.55,65.9,67.4,20246382,0
2023-03-17T00:00:00+0530,67.8,68.2,66.8,67.3,10645986,0
2023-03-20T00:00:00+0530,67.3,67.4,65.2,65.5,22988082,0
2023-03-21T00:00:00+0530,65.65,66.2,65.1,65.2,13895604,0
2023-03-22T00:00:00+0530,65.5,67.15,65.5,66.9,19289514,0
2023-03-23T00:00:00+0530,66.5,67.1,65.95,66.2,13576156,0
2023-03-24T00:00:00+0530,66.5,67.15,65.9,66.35,20430898,0
2023-03-27T00:00:00+0530,66,66.1,64.2,64.8,16766024,0
2023-03-28T00:00:00+0530,64.8,65.2,64.1,64.85,12140750,0
2023-03-29T00:00:00+0530,64.75,65.9,64.7,65.75,8605682,0
2023-03-31T00:00:00+0530,66.1,67.4,66,67.1,11406164,0
2023-04-03T00:00:00+0530,68,68.9,67.7,68,13995168,0
2023-04-05T00:00:00+0530,68.15,68.25,64.7,64.9,49467096,0
2023-04-06T00:00:00+0530,65.7,66.35,65.15,65.75,19909536,0
2023-04-10T00:00:00+0530,66,67,65.8,66.6,17812568,0
2023-04-11T00:00:00+0530,67,67.3,66.1,66.3,16872490,0
2023-04-12T00:00:00+0530,66.45,66.9,66,66.3,16132484,0
2023-04-13T00:00:00+0530,66.45,67,66.2,66.5,16595592,0
2023-04-17T00:00:00+0530,66.5,66.9,66.15,66.65,14800806,0
2023-04-18T00:00:00+0530,67.1,67.5,66.8,67.3,15408838,0
2023-04-19T00:00:00+0530,67.7,67.9,66.3,66.4,15323010,0
2023-04-20T00:00:00+0530,66.3,67.05,66.2,67,10811822,0
2023-04-21T00:00:00+0530,67,67,65.4,65.65,17421226,0
2023-04-24T00:00:00+0530,65.8,66.1,65.5,65.75,7436884,0
2023-04-25T00:00:00+0530,66.1,67.9,65.8,67.6,35620680,0
2023-04-26T00:00:00+0530,67.8,68.3,67.3,68,15363994,0
2023-04-27T00:00:00+0530,68.1,68.7,68,68.6,13994054,0
2023-04-28T00:00:00+0530,69,70.7,68.8,70.5,32594764,0
2023-05-02T00:00:00+0530,70.5,70.5,69.1,69.4,20175314,0
2023-05-03T00:00:00+0530,69.4,69.95,69.1,69.4,5880576,0
2023-05-04T00:00:00+0530,69.45,70.5,69.2,70.25,10442546,0
2023-05-05T00:00:00+0530,70.4,70.5,69.4,69.8,5554888,0
2023-05-08T00:00:00+0530,69.85,71.3,69.85,70.85,14258880,0
2023-05-09T00:00:00+0530,71.2,71.9,70.8,71.05,10110598,0
2023-05-10T00:00:00+0530,71.1,72,70.9,71.95,9457248,0
2023-05-11T00:00:00+0530,72.25,72.9,71.85,72,15350766,0
2023-05-12T00:00:00+0530,71.3,72.8,71.3,72.4,12736776,0
2023-05-15T00:00:00+0530,72.35,74.3,72.1,74.2,23268486,0
2023-05-16T00:00:00+0530,74.35,74.5,73.6,73.8,15611944,0
2023-05-17T00:00:00+0530,73.9,74.7,73.4,74,16395374,0
2023-05-18T00:00:00+0530,74.4,74.8,73.6,73.9,10130980,0
2023-05-19T00:00:00+0530,73.9,75,73.3,74.9,14075740,0
2023-05-22T00:00:00+0530,74.9,75,73.7,74.05,7389250,0
2023-05-23T00:00:00+0530,74.4,74.9,73.4,73.6,20463514,0
2023-05-24T00:00:00+0530,75,75,71.7,72.7,45013954,0
2023-05-25T00:00:00+0530,72,72.5,69.6,70.3,40656592,0
2023-05-26T00:00:00+0530,70.6,70.8,69.9,70.3,20537788,0
2023-05-29T00:00:00+0530,71.1,71.1,70.1,70.6,14044286,0
2023-05-30T00:00:00+0530,70.35,70.7,69.8,70.45,13158374,0
2023-05-31T00:00:00+0530,70.35,70.9,69.9,70.7,13523812,0
2023-06-01T00:00:00+0530,70.9,71.5,70.35,71.1,11688032,0
2023-06-02T00:00:00+0530,70.7,71,69.75,70.6,16416762,0
2023-06-05T00:00:00+0530,71.1,72.4,70.8,72.05,19905338,0
2023-06-06T00:00:00+0530,72.45,72.7,72,72.6,15619658,0
2023-06-07T00:00:00+0530,72.8,73.9,72.6,73.5,13285828,0
2023-06-08T00:00:00+0530,73.3,74.4,73.3,74,20523002,0
2023-06-09T00:00:00+0530,74.45,74.5,73.6,73.7,7461344,0
2023-06-12T00:00:00+0530,73.7,74.2,73.3,73.95,8446084,0
2023-06-13T00:00:00+0530,74.15,74.9,74,74.55,12694286,0
2023-06-14T00:00:00+0530,74.8,75.9,74.65,75.7,15789934,0
2023-06-15T00:00:00+0530,75.6,77.15,75.5,76.2,29857650,0
2023-06-16T00:00:00+0530,77.4,81.4,76.6,79.7,95131476,0
2023-06-19T00:00:00+0530,80.5,82.6,80.4,81.5,50081632,0
2023-06-20T00:00:00+0530,81.7,82.8,80.1,81.15,41469346,0
2023-06-21T00:00:00+0530,81.2,81.7,79.3,79.5,22649428,0
2023-06-22T00:00:00+0530,79.6,80.6,79.1,79.5,19710750,0
2023-06-23T00:00:00+0530,79.65,79.65,77.35,78.3,19614624,0
2023-06-26T00:00:00+0530,78.3,80.1,77.5,79.65,14318252,0
2023-06-27T00:00:00+0530,80.1,80.4,79,79.3,14230892,0
2023-06-28T00:00:00+0530,79.6,80.95,79,80.5,22040834,0
2023-06-30T00:00:00+0530,80.9,81.8,80.6,81.2,20890412,0
2023-07-03T00:00:00+0530,82,84.5,80.8,81.1,31822406,0
2023-07-04T00:00:00+0530,81.5,81.5,78.4,79.15,25374992,0
2023-07-05T00:00:00+0530,79.9,80.3,79,80.1,15914932,0
2023-07-06T00:00:00+0530,80.2,80.4,79.2,80.15,14768322,0
2023-07-07T00:00:00+0530,79.4,80,78.4,79.3,28839572,0
2023-07-10T00:00:00+0530,79.6,81,78.85,79.1,22910560,0
2023-07-11T00:00:00+0530,79.5,81.3,78.6,80.7,38102080,0
2023-07-12T00:00:00+0530,81.2,83.9,81.05,82.4,71427246,0
2023-07-13T00:00:00+0530,82.85,84,82.05,82.7,37701570,0
2023-07-14T00:00:00+0530,82.8,83.5,81.7,83.4,18648660,0
2023-07-17T00:00:00+0530,83.75,84.9,83.6,83.7,44394910,0
2023-07-18T00:00:00+0530,84.8,84.8,83.2,84.25,23647298,0
2023-07-19T00:00:00+0530,84.5,85,83.6,84.1,14662936,0
2023-07-20T00:00:00+0530,84.3,85.7,83.25,85.4,21162080,0
2023-07-21T00:00:00+0530,85.6,89.1,84.85,88.45,114995906,0
2023-07-24T00:00:00+0530,89.7,90.8,88.5,88.75,47229816,0
2023-07-25T00:00:00+0530,90.15,90.2,87.95,88.9,32973224,0
2023-07-26T00:00:00+0530,89.3,89.4,87.8,88.1,23474778,0
2023-07-27T00:00:00+0530,88.5,89,87.65,88.5,18714146,0
2023-07-28T00:00:00+0530,88.45,88.5,86.55,87.2,24310854,0
2023-07-31T00:00:00+0530,87.75,89.85,87.2,89.5,23877408,0
2023-08-01T00:00:00+0530,89.75,90.5,88.9,89.6,18868720,0
2023-08-02T00:00:00+0530,90.4,90.55,86.95,87.7,37886648,0
2023-08-03T00:00:00+0530,87.9,88.8,87.55,88,16873582,0
2023-08-04T00:00:00+0530,88.4,89.6,87.8,88.8,17299160,0
2023-08-07T00:00:00+0530,89.3,89.3,88.3,89.05,13706164,0
2023-08-08T00:00:00+0530,89.15,90.1,88.7,89.4,21521752,0
2023-08-09T00:00:00+0530,89.4,91.7,88.7,91.3,34076474,0
2023-08-10T00:00:00+0530,91.4,92.3,90.25,90.6,32224228,0
2023-08-11T00:00:00+0530,91.55,93.05,90.65,91.1,42298448,0
2023-08-14T00:00:00+0530,91.05,91.5,88.6,90.95,28275180,0
2023-08-16T00:00:00+0530,90.8,93.3,90.3,91.8,48964186,0
2023-08-17T00:00:00+0530,92.3,93,91.2,92,26295816,0
2023-08-18T00:00:00+0530,91.8,92.15,90.05,90.7,17787888,0
2023-08-21T00:00:00+0530,91.15,92,89.85,90.95,17922880,0
2023-08-22T00:00:00+0530,91.4,92,90.7,91.5,19235690,0
2023-08-23T00:00:00+0530,91.9,92.2,90.5,91.3,17778142,0
2023-08-24T00:00:00+0530,92,92.1,90.15,90.45,23644796,0
2023-08-25T00:00:00+0530,90.45,91.3,89.85,90.5,26573686,0
2023-08-28T00:00:00+0530,90.95,92,90.45,91.3,41687536,0
2023-08-29T00:00:00+0530,91.6,92.5,91.3,91.6,33540388,0
2023-08-30T00:00:00+0530,92.4,93,91.3,91.4,34733530,0
2023-08-31T00:00:00+0530,91.9,92.55,88.5,89.45,394168476,0
2023-09-01T00:00:00+0530,89.85,90.2,88,89.6,27553804,0
2023-09-04T00:00:00+0530,90.1,90.25,89.1,89.4,17110816,0
2023-09-05T00:00:00+0530,89.4,90,88.9,89.2,15699850,0
2023-09-06T00:00:00+0530,89.2,89.4,88.3,88.55,23532190,0
2023-09-07T00:00:00+0530,88.7,89.3,88.2,88.5,8285762,0
2023-09-08T00:00:00+0530,89.5,90.3,88.8,89.3,20779548,0
2023-09-11T00:00:00+0530,89.9,90.15,89.5,89.95,10470326,0
2023-09-12T00:00:00+0530,90.3,90.5,85.95,87.5,34109476,0
2023-09-13T00:00:00+0530,87.5,88.2,86.35,87.3,21086974,0
2023-09-14T00:00:00+0530,87.5,88.1,87.05,87.5,14338956,0
2023-09-15T00:00:00+0530,87.9,89.4,87.75,89,19220132,0
2023-09-18T00:00:00+0530,89.7,89.7,88.55,89.35,14811774,0
2023-09-20T00:00:00+0530,89.15,89.6,88.1,88.65,11265382,0
2023-09-21T00:00:00+0530,88.7,89,86.6,87.2,16371930,0
2023-09-22T00:00:00+0530,87.2,87.8,86.4,86.95,17468008,0
2023-09-25T00:00:00+0530,87,89.1,86,88.75,29149372,0
2023-09-26T00:00:00+0530,88.75,88.8,86.9,87.3,20192672,0
2023-09-27T00:00:00+0530,87.3,87.6,86.8,87.2,11517700,0
2023-09-28T00:00:00+0530,87.25,87.5,84.3,84.6,23852370,0
2023-09-29T00:00:00+0530,85.2,86.4,84.7,86,18438560,0
2023-10-03T00:00:00+0530,86.5,87.5,86,86.3,24711050,0
2023-10-04T00:00:00+0530,86.2,86.2,83.4,84,17863666,0
2023-10-05T00:00:00+0530,84.5,85.1,83.4,83.65,17586520,0
2023-10-06T00:00:00+0530,84.2,84.3,82.95,83.5,9513574,0
2023-10-09T00:00:00+0530,82.5,84.1,81.5,83.4,31234590,0
2023-10-10T00:00:00+0530,83.7,85.1,83.6,84.3,17121830,0
2023-10-11T00:00:00+0530,85,85.9,84.1,85.7,16997234,0
2023-10-12T00:00:00+0530,86,86.05,84.4,84.8,14516776,0
2023-10-13T00:00:00+0530,84.5,85.95,84.2,85.4,20669800,0
2023-10-16T00:00:00+0530,85.8,86.5,85.35,85.7,20239008,0
2023-10-17T00:00:00+0530,86.4,86.7,85.7,85.8,13166326,0
2023-10-18T00:00:00+0530,86.2,87.4,85.2,85.3,24573340,0
2023-10-19T00:00:00+0530,85,86.1,83.9,85.9,13718712,0
2023-10-20T00:00:00+0530,85.5,86.2,83.4,83.6,12354396,0
2023-10-23T00:00:00+0530,83.6,84.15,82.3,82.8,19774628,0
2023-10-25T00:00:00+0530,83,83.75,80.8,82.3,12265850,0
2023-10-26T00:00:00+0530,81.9,81.9,80.1,80.8,10002428,0
2023-10-27T00:00:00+0530,81.3,82,80.4,81.6,10332648,0
2023-10-30T00:00:00+0530,82.1,82.1,80.1,81.5,14320688,0
2023-10-31T00:00:00+0530,82.1,82.55,81,81.4,15801668,0
2023-11-01T00:00:00+0530,81.05,81.15,79.9,80.1,11554140,0
2023-11-02T00:00:00+0530,80.6,82,80.6,81.8,13045262,0
2023-11-03T00:00:00+0530,82.5,83.05,81.5,81.7,10021126,0
2023-11-06T00:00:00+0530,82.3,82.6,81.9,82.1,9487878,0
2023-11-07T00:00:00+0530,82.2,82.35,81.65,81.9,5687160,0
2023-11-08T00:00:00+0530,82.5,84.5,82.3,84.3,13198638,0
2023-11-09T00:00:00+0530,84.8,84.8,81.9,82.7,19561134,0
2023-11-10T00:00:00+0530,83.2,84.65,81.8,84.4,23615408,0
2023-11-12T00:00:00+0530,85.7,85.7,85,85.5,4302084,0
2023-11-13T00:00:00+0530,85.55,85.55,84,84.5,15602216,0
2023-11-15T00:00:00+0530,85.5,85.5,84.5,84.9,13750532,0
2023-11-16T00:00:00+0530,85,85.6,84.5,84.7,15376302,0
2023-11-17T00:00:00+0530,85,85.7,84.2,84.7,35914606,0
2023-11-20T00:00:00+0530,85,85,83,83.6,16428684,0
2023-11-21T00:00:00+0530,83.8,86.9,83.7,86.55,33133110,0
2023-11-22T00:00:00+0530,87.3,88.15,85.7,86.7,30164256,0
2023-11-23T00:00:00+0530,86.9,87.3,86.2,86.5,11055428,0
2023-11-24T00:00:00+0530,86.7,87.45,85.4,86.6,19206476,0
2023-11-28T00:00:00+0530,87.2,88,86.6,87,16691650,0
2023-11-29T00:00:00+0530,87.5,88.8,86.8,88.25,28675978,0
2023-11-30T00:00:00+0530,88.4,89.9,87.65,89.1,45897664,0
2023-12-01T00:00:00+0530,89.35,89.6,85.05,85.7,26333208,0
2023-12-04T00:00:00+0530,87.3,87.5,84.6,84.75,58445844,0
2023-12-05T00:00:00+0530,85.25,86,84.1,85,35879926,0
2023-12-06T00:00:00+0530,85.5,86.1,84.85,85.9,28132058,0
2023-12-07T00:00:00+0530,86,87.1,85.3,86.4,31240230,0
2023-12-08T00:00:00+0530,86.4,86.6,84.45,85,26092520,0
2023-12-11T00:00:00+0530,84.95,85.8,84.7,85.3,17019280,0
2023-12-12T00:00:00+0530,85.4,85.75,83.1,83.6,24168354,0
2023-12-13T00:00:00+0530,84,85.15,82.5,84.65,32703392,0
2023-12-14T00:00:00+0530,85,85.9,84.8,85.5,29574844,0
2023-12-15T00:00:00+0530,85.8,85.85,84.4,84.7,26310114,0
2023-12-18T00:00:00+0530,84.7,85.45,84.3,85.2,23722454,0
2023-12-19T00:00:00+0530,85.7,86,84.65,85.2,17573004,0
2023-12-20T00:00:00+0530,86,87,81.9,82.5,44285892,0
2023-12-21T00:00:00+0530,81.6,83.15,80.15,82.2,40828344,0
2023-12-22T00:00:00+0530,83.5,83.9,82.9,83.5,22549822,0
2023-12-26T00:00:00+0530,84.15,85,83.8,84.5,25650964,0
2023-12-27T00:00:00+0530,85,85.55,84.05,84.6,27152558,0
2023-12-28T00:00:00+0530,85,85.6,84.6,85.2,20960488,0
2023-12-29T00:00:00+0530,86.2,89,85.2,88.3,76584618,0
2024-01-01T00:00:00+0530,88.8,91.55,88.35,90.5,78709586,0
2024-01-02T00:00:00+0530,91.3,92.3,87.4,87.7,68089230,0
2024-01-03T00:00:00+0530,88.6,88.6,86.5,87.4,22227448,0
2024-01-04T00:00:00+0530,88.2,88.2,87.3,87.5,24513982,0
2024-01-05T00:00:00+0530,88,88.6,86.6,87.25,24088158,0
2024-01-08T00:00:00+0530,87.8,88.45,86.2,86.6,26718538,0
2024-01-09T00:00:00+0530,87.25,87.8,86,86.2,13181118,0
2024-01-10T00:00:00+0530,86.4,86.4,84.4,85.2,22316780,0
2024-01-11T00:00:00+0530,86.3,86.45,85.4,85.8,17255542,0
2024-01-12T00:00:00+0530,85.9,86.2,85.3,85.85,15226674,0
2024-01-15T00:00:00+0530,86.3,86.4,85.3,85.7,25068396,0
2024-01-16T00:00:00+0530,85.7,87.1,84.55,85.2,18921640,0
2024-01-17T00:00:00+0530,84.6,84.9,82.95,83.2,32424600,0
2024-01-18T00:00:00+0530,82.9,84.8,81.5,84.3,33520288,0
2024-01-19T00:00:00+0530,85.2,85.25,83.45,83.7,20759736,0
2024-01-20T00:00:00+0530,84.7,85.3,84.05,84.75,14786790,0
2024-01-23T00:00:00+0530,85,85.4,81.9,82.65,26448794,0
2024-01-24T00:00:00+0530,83,83.25,81.4,82.8,21095562,0
2024-01-25T00:00:00+0530,83,83.9,81.8,82.4,21681852,0
2024-01-29T00:00:00+0530,82.9,85.05,81.9,84.4,33181994,0
2024-01-30T00:00:00+0530,84.9,84.9,83.7,83.85,21701822,0
2024-01-31T00:00:00+0530,83.85,85.65,83.3,85.5,28450760,0
2024-02-01T00:00:00+0530,86.1,86.1,84.4,84.9,24255762,0
2024-02-02T00:00:00+0530,84.1,85.1,81.7,84.55,45353934,0
2024-02-05T00:00:00+0530,85.5,88.5,84.1,87.15,113941608,0
2024-02-06T00:00:00+0530,90.95,90.95,85.6,87.5,144148896,0
2024-02-07T00:00:00+0530,89,89,86,86.4,49048576,0
2024-02-08T00:00:00+0530,86.8,86.9,84.1,85.5,30328624,0
2024-02-09T00:00:00+0530,85.6,85.7,82.45,84.25,31295722,0
2024-02-12T00:00:00+0530,84.7,84.7,82.7,83.2,28238014,0
2024-02-13T00:00:00+0530,83.4,84.5,82.4,84,19097140,0
2024-02-14T00:00:00+0530,83,84.9,82.55,84.35,18640610,0
2024-02-15T00:00:00+0530,84.8,85.3,84.3,84.8,11806390,0
2024-02-16T00:00:00+0530,84.9,85.9,84,84.6,21655174,0
2024-02-19T00:00:00+0530,84.7,84.8,83.4,83.6,22293034,0
2024-02-20T00:00:00+0530,83.85,84.95,83.3,84,33709764,0
2024-02-21T00:00:00+0530,84.7,86.2,82.9,83.2,68168430,0
2024-02-22T00:00:00+0530,83.9,84.3,80.7,84,29290650,0
2024-02-23T00:00:00+0530,84.3,84.8,83.45,84.5,21833034,0
2024-02-26T00:00:00+0530,84.6,85.6,83.4,84.5,35448700,0
2024-02-27T00:00:00+0530,84.5,85.2,83.6,84.5,19946960,0
2024-02-28T00:00:00+0530,84.5,84.75,81.9,82.2,24321318,0
2024-02-29T00:00:00+0530,82.2,82.9,81.4,82.5,42498232,0
2024-03-01T00:00:00+0530,83,84.2,82.8,83.5,24134334,0
2024-03-02T00:00:00+0530,83.6,84,83.5,83.7,2174700,0
2024-03-04T00:00:00+0530,83.5,84.5,82.9,83.55,35480038,0
2024-03-05T00:00:00+0530,83.5,84.3,83.3,83.5,16599648,0
2024-03-06T00:00:00+0530,83.5,83.6,82,82.9,18817756,0
2024-03-07T00:00:00+0530,82.9,83.65,82.8,83.05,11265328,0
2024-03-11T00:00:00+0530,83.5,83.9,82.1,82.3,30037892,0
2024-03-12T00:00:00+0530,82.5,82.6,81,81.2,20222622,0
2024-03-13T00:00:00+0530,81.3,81.4,77.05,77.4,28935186,0
2024-03-14T00:00:00+0530,76.6,79.75,76.3,79.6,30579464,0
2024-03-15T00:00:00+0530,79.7,79.95,77.65,78.45,38148982,0
2024-03-18T00:00:00+0530,78.6,79.25,77.4,78.85,27279552,0
2024-03-19T00:00:00+0530,79,79,77.5,78.4,32026390,0
2024-03-20T00:00:00+0530,78.55,78.95,77.55,78.3,15974334,0
2024-03-21T00:00:00+0530,79.2,81.1,78.8,80.95,25383800,0
2024-03-22T00:00:00+0530,80.9,81.75,80.55,80.85,22561254,0
2024-03-26T00:00:00+0530,81.15,82.65,81,81.8,40421540,0
2024-03-27T00:00:00+0530,82.65,83.2,81.8,82,26132888,0
2024-03-28T00:00:00+0530,82.9,83.8,82.3,83.15,32561196,0
2024-04-01T00:00:00+0530,84,85.2,84,84.85,42613934,0
2024-04-02T00:00:00+0530,85,86.7,84.8,85.8,69164602,0
2024-04-03T00:00:00+0530,85.85,87.7,85.5,87.1,28497846,0
2024-04-04T00:00:00+0530,87,87.4,86.3,86.5,17165246,0
2024-04-05T00:00:00+0530,86.4,88.25,85.7,88,30872804,0
2024-04-08T00:00:00+0530,88.05,89.1,87.8,88.6,44081792,0
2024-04-09T00:00:00+0530,88.6,88.8,87.55,88,14565866,0
2024-04-10T00:00:00+0530,88.15,90.3,88,89.25,31771134,0
2024-04-12T00:00:00+0530,88.95,90.6,88.55,89.2,33685798,0
2024-04-15T00:00:00+0530,87.1,88.1,86.5,87.4,23783320,0
2024-04-16T00:00:00+0530,86.7,88.65,86,88.1,22929970,0
2024-04-18T00:00:00+0530,88.25,88.25,84.5,84.85,41272370,0
2024-04-19T00:00:00+0530,84,85,83.1,84.7,21914572,0
2024-04-22T00:00:00+0530,85.5,86.7,85.1,86.35,25662166,0
2024-04-23T00:00:00+0530,86.5,87.5,86.4,87.3,18262806,0
2024-04-24T00:00:00+0530,87.75,89.2,87.2,88.8,26600942,0
2024-04-25T00:00:00+0530,89,89.4,88.5,88.85,23977988,0
2024-04-26T00:00:00+0530,89,93.6,88.7,92.5,96101794,0
2024-04-29T00:00:00+0530,93.6,94,92.4,92.7,31350358,0
2024-04-30T00:00:00+0530,93.4,97.1,92.8,96.3,110070380,0
2024-05-02T00:00:00+0530,97.9,101,97.25,100.7,101023598,0
2024-05-03T00:00:00+0530,101.9,102.55,100.15,101.15,52214612,0
2024-05-06T00:00:00+0530,101.85,102.45,100.15,100.4,34852418,0
2024-05-07T00:00:00+0530,100.8,100.85,96.25,97.05,32832788,0
2024-05-08T00:00:00+0530,97.25,99.8,96.3,99.2,24439584,0
2024-05-09T00:00:00+0530,99.45,101.1,97,97.3,29499710,0
2024-05-10T00:00:00+0530,98,99.95,97.05,99.15,24783830,0
2024-05-13T00:00:00+0530,99.8,100,95,99.7,37203290,0
2024-05-14T00:00:00+0530,100,102.95,99.9,102.3,38432966,0
2024-05-15T00:00:00+0530,102.6,102.8,100.25,100.7,21030474,0
2024-05-16T00:00:00+0530,101.4,103.7,101.25,103.3,38964216,0
2024-05-17T00:00:00+0530,103.7,105,103.2,103.9,28142158,0
2024-05-18T00:00:00+0530,104.45,105.55,104.2,105.3,8270234,0
2024-05-21T00:00:00+0530,105.5,106,104.5,105.7,30847846,0
2024-05-22T00:00:00+0530,105.9,105.9,103.1,104.1,22661158,0
2024-05-23T00:00:00+0530,104.8,106.85,103.1,106.2,36384084,0
2024-05-24T00:00:00+0530,106.4,109.7,103.5,105.35,88554974,0
2024-05-27T00:00:00+0530,108,114.15,106.3,113.35,165705894,0
2024-05-28T00:00:00+0530,113.9,115.4,112.15,113.4,54847622,0
2024-05-29T00:00:00+0530,111.5,114.5,110.55,110.8,41723378,0
2024-05-30T00:00:00+0530,110.8,111.75,109.15,109.9,20326146,0
2024-05-31T00:00:00+0530,111,112.85,109.85,112,50448728,0
2024-06-03T00:00:00+0530,117.5,119,115.5,118.25,54498356,0
2024-06-04T00:00:00+0530,117.5,117.5,96,103.9,91691974,0
2024-06-05T00:00:00+0530,107.7,112.75,102.6,112.1,58013980,0
2024-06-06T00:00:00+0530,112.7,115.5,111.8,112.85,37184976,0
2024-06-07T00:00:00+0530,112.85,116.1,112.1,115.7,26731196,0
2024-06-10T00:00:00+0530,116.95,117,114.4,115.7,35165122,0
2024-06-11T00:00:00+0530,116.2,119.4,115.05,119,27106362,0
2024-06-12T00:00:00+0530,119.5,120.75,118.65,119,24494816,0
2024-06-13T00:00:00+0530,119.45,120.25,117.8,118.4,18218174,0
2024-06-14T00:00:00+0530,118.5,121.35,117.95,119.9,34019190,0
2024-06-18T00:00:00+0530,120.3,121.3,119.1,119.6,25285656,0
2024-06-19T00:00:00+0530,119.5,119.95,115.8,117,24333182,0
2024-06-20T00:00:00+0530,117,118.95,116.65,118.45,13200150,0
2024-06-21T00:00:00+0530,118.45,119.1,117.3,117.8,15377036,0
2024-06-24T00:00:00+0530,116.8,120.7,115.6,120.15,35933776,0
2024-06-25T00:00:00+0530,120.5,122.85,120.45,120.95,26178346,0
2024-06-26T00:00:00+0530,120.8,121.95,119.65,120.1,12532872,0
2024-06-27T00:00:00+0530,120.1,121.35,119.15,121.1,13230688,0
2024-06-28T00:00:00+0530,120.65,122,120.3,120.95,11927778,0
2024-07-01T00:00:00+0530,120.95,121.65,117.7,119.4,21545152,0
2024-07-02T00:00:00+0530,119.45,119.5,116.7,117.25,18845198,0
2024-07-03T00:00:00+0530,117.65,118,113.1,114.75,34412940,0
2024-07-04T00:00:00+0530,115.65,115.95,113.2,113.55,21922626,0
2024-07-05T00:00:00+0530,113.5,115.2,113,114.8,27114862,0
2024-07-08T00:00:00+0530,115,115.65,112.4,113,23493048,0
