date,open,high,low,close,volume,empty
2023-05-31T00:00:00+0530,1166,1166,1165.2,1165.2,520,0
2023-06-01T00:00:00+0530,1150,1165,1150,1165,900,0
2023-06-02T00:00:00+0530,1169.98,1169.98,1167,1167,150,0
2023-06-05T00:00:00+0530,1163,1171,1162.6,1171,622,0
2023-06-06T00:00:00+0530,1166.1,1170,1166,1170,661,0
2023-06-07T00:00:00+0530,1175,1175,1175,1175,300,0
2023-06-08T00:00:00+0530,1178,1178,1170.1,1175,598,0
2023-06-09T00:00:00+0530,1174.9,1174.9,1174.9,1174.9,16,0
2023-06-12T00:00:00+0530,1170,1174,1170,1174,860,0
2023-06-13T00:00:00+0530,1170.5,1174.8,1170.5,1170.6,273,0
2023-06-14T00:00:00+0530,1170,1173,1168.1,1170.6,1267,0
2023-06-15T00:00:00+0530,1170.9,1171,1170.9,1171,150,0
2023-06-16T00:00:00+0530,1171,1171,1171,1171,51,0
2023-06-19T00:00:00+0530,1173,1177,1173,1175,249,0
2023-06-20T00:00:00+0530,1175,1175,1161.01,1170,823,0
2023-06-21T00:00:00+0530,1172,1172,1170,1172,1213,0
2023-06-22T00:00:00+0530,1172,1179.87,1172,1175,1254,0
2023-06-23T00:00:00+0530,1175.4,1175.4,1167,1170,4246,0
2023-06-26T00:00:00+0530,1180,1180,1180,1180,1,0
2023-06-27T00:00:00+0530,1175,1175,1170.65,1170.65,213,0
2023-06-28T00:00:00+0530,1160.01,1170.1,1160.01,1170.1,300,0
2023-06-30T00:00:00+0530,1182,1182,1179.9,1179.9,48,0
2023-07-03T00:00:00+0530,1175,1175,1175,1175,1,0
2023-07-04T00:00:00+0530,1175,1179.9,1175,1179.9,64,0
2023-07-05T00:00:00+0530,1175,1179.9,1170,1170,405,0
2023-07-06T00:00:00+0530,1175,1175,1170,1170,1000,0
2023-07-07T00:00:00+0530,1175,1175.5,1174,1175.5,1586,0
2023-07-10T00:00:00+0530,1179.9,1179.9,1162,1179,1719,0
2023-07-11T00:00:00+0530,1170,1170,1170,1170,20,0
2023-07-12T00:00:00+0530,1170.5,1170.5,1170,1170.5,34,0
2023-07-13T00:00:00+0530,1170,1180,1170,1177.78,2089,0
2023-07-14T00:00:00+0530,1165,1186,1165,1186,687,0
2023-07-17T00:00:00+0530,1190,1224,1171,1196,1024,0
2023-07-18T00:00:00+0530,1190,1190,1190,1190,1,0
2023-07-19T00:00:00+0530,1190,1190,1190,1190,105,0
2023-07-20T00:00:00+0530,1190,1190,1190,1190,1,0
2023-07-21T00:00:00+0530,1195,1195,1190,1191,403,0
2023-07-24T00:00:00+0530,1199.9,1200,1185,1185,125,0
2023-07-25T00:00:00+0530,1200,1200,1198.98,1198.98,77,0
2023-07-26T00:00:00+0530,1197.98,1197.98,1197.98,1197.98,50,0
2023-07-27T00:00:00+0530,1197.98,1197.98,1197.98,1197.98,1,0
2023-07-28T00:00:00+0530,1189.9,1199.99,1187,1187,512,0
2023-07-31T00:00:00+0530,1194.95,1194.95,1187.05,1188,46,0
2023-08-01T00:00:00+0530,1190,1190,1187,1188,119,0
2023-08-02T00:00:00+0530,1195,1195,1190,1190,511,0
2023-08-03T00:00:00+0530,1188,1199.5,1185,1194.45,1294,0
2023-08-04T00:00:00+0530,1196,1196,1196,1196,36,0
2023-08-07T00:00:00+0530,1195,1195,1195,1195,1,0
2023-08-08T00:00:00+0530,1177.14,1200,1177.14,1199.2,301,0
2023-08-09T00:00:00+0530,1195,1195,1194,1194,2001,0
2023-08-10T00:00:00+0530,1194,1195,1186,1193,1251,0
2023-08-11T00:00:00+0530,1190,1192.9,1189,1190.16,631,0
2023-08-14T00:00:00+0530,1198.5,1198.5,1170,1192.69,586,0
2023-08-16T00:00:00+0530,1162,1191.6,1162,1190.92,1276,0
2023-08-17T00:00:00+0530,1181,1184.97,1177.02,1184.97,947,0
2023-08-18T00:00:00+0530,1180,1193,1180,1193,326,0
2023-08-21T00:00:00+0530,1190.7,1198.5,1190.7,1196.22,304,0
2023-08-22T00:00:00+0530,1176,1190,1175.1,1181.76,1400,0
2023-08-23T00:00:00+0530,1199.85,1199.85,1199.85,1199.85,500,0
2023-08-24T00:00:00+0530,1199.8,1199.8,1199.8,1199.8,1,0
2023-08-25T00:00:00+0530,1199.8,1199.8,1173.5,1186.1,1494,0
2023-08-28T00:00:00+0530,1186.1,1193,1175,1192.97,533,0
2023-08-29T00:00:00+0530,1190,1190,1185,1185,257,0
2023-08-30T00:00:00+0530,1190,1190,1184,1184,300,0
2023-08-31T00:00:00+0530,1183,1184.25,1183,1183,829,0
2023-09-01T00:00:00+0530,1182,1196.7,1182,1182,511,0
2023-09-04T00:00:00+0530,1190,1190,1176,1176.84,610,0
2023-09-05T00:00:00+0530,1180,1195.9,1173,1178.63,805,0
2023-09-06T00:00:00+0530,1180,1180,1170.21,1180,240,0
2023-09-07T00:00:00+0530,1181.14,1194.8,1181.14,1194.8,90,0
2023-09-08T00:00:00+0530,1194.9,1194.9,1193.81,1193.81,3,0
2023-09-11T00:00:00+0530,1192.7,1192.7,1175.35,1185,360,0
2023-09-12T00:00:00+0530,1185,1198.05,1185,1198.05,375,0
2023-09-13T00:00:00+0530,1174,1180,1174,1179.91,4969,0
2023-09-14T00:00:00+0530,1175,1191,1172.03,1175,158,0
2023-09-15T00:00:00+0530,1179,1179,1179,1179,3,0
2023-09-18T00:00:00+0530,1179,1179,1179,1179,10,0
2023-09-20T00:00:00+0530,1179,1187.9,1170,1172.28,1045,0
2023-09-21T00:00:00+0530,1171.43,1178.78,1171.31,1176,1052,0
2023-09-22T00:00:00+0530,1189.11,1189.11,1182,1182,1042,0
2023-09-25T00:00:00+0530,1190,1194,1186,1186,348,0
2023-09-26T00:00:00+0530,1195,1195,1195,1195,260,0
2023-09-27T00:00:00+0530,1195,1198,1187.2,1198,1190,0
2023-09-28T00:00:00+0530,1198,1208.9,1198,1208.9,205,0
2023-09-29T00:00:00+0530,1204.95,1205,1204.95,1204.99,12,0
2023-10-03T00:00:00+0530,1175,1175,1175,1175,1,0
2023-10-04T00:00:00+0530,1200,1200,1195,1195,35,0
2023-10-05T00:00:00+0530,1192.77,1192.78,1192.77,1192.77,2,0
2023-10-06T00:00:00+0530,1210,1210,1185,1185,302,0
2023-10-09T00:00:00+0530,1186,1186.02,1178.01,1183.64,151,0
2023-10-10T00:00:00+0530,1178.01,1209.99,1178.01,1185.1,126,0
2023-10-11T00:00:00+0530,1198.3,1198.39,1198.3,1198.34,2,0
2023-10-12T00:00:00+0530,1199,1199,1188,1188,122,0
2023-10-13T00:00:00+0530,1171.22,1187,1171.22,1185,4329,0
2023-10-16T00:00:00+0530,1188,1188,1185,1185,100,0
2023-10-17T00:00:00+0530,1190.2,1207.88,1185.55,1187.05,369,0
2023-10-18T00:00:00+0530,1190,1190,1184,1189.99,227,0
2023-10-19T00:00:00+0530,1190,1190,1180.5,1189.99,159,0
2023-10-20T00:00:00+0530,1187.6,1187.6,1187.6,1187.6,1,0
2023-10-23T00:00:00+0530,1187.6,1192,1185,1192,1250,0
2023-10-25T00:00:00+0530,1192,1199,1190.1,1190.1,242,0
2023-10-26T00:00:00+0530,1190,1190,1186,1188,630,0
2023-10-27T00:00:00+0530,1187.9,1187.9,1187.9,1187.9,54,0
2023-10-30T00:00:00+0530,1190,1190,1188.85,1189.01,7,0
2023-10-31T00:00:00+0530,1194.9,1194.9,1194.9,1194.9,5,0
2023-11-01T00:00:00+0530,1172.3,1220,1172.28,1187.91,1126,0
2023-11-02T00:00:00+0530,1187,1198.99,1182.01,1186,319,0
2023-11-03T00:00:00+0530,1197.74,1197.74,1197.74,1197.74,1,0
2023-11-06T00:00:00+0530,1199,1199,1186.5,1186.5,248,0
2023-11-07T00:00:00+0530,1186.5,1186.5,1186.5,1186.5,178,0
2023-11-08T00:00:00+0530,1186.5,1186.5,1186.5,1186.5,1,0
2023-11-09T00:00:00+0530,1192,1195,1192,1195,165,0
2023-11-10T00:00:00+0530,1202.92,1202.92,1187.1,1187.12,161,0
2023-11-12T00:00:00+0530,1200,1200,1200,1200,1,0
2023-11-13T00:00:00+0530,1199.75,1199.75,1180,1180,200,0
2023-11-15T00:00:00+0530,1186,1186,1186,1186,1,0
2023-11-16T00:00:00+0530,1185,1185,1185,1185,250,0
2023-11-17T00:00:00+0530,1186,1186,1186,1186,1,0
2023-11-20T00:00:00+0530,1185,1189.01,1185,1189,334,0
2023-11-21T00:00:00+0530,1207.99,1207.99,1207.99,1207.99,1,0
2023-11-22T00:00:00+0530,1200,1200,1194.85,1194.85,150,0
2023-11-23T00:00:00+0530,1205,1205,1194.85,1199.28,32,0
2023-11-24T00:00:00+0530,1187,1187,1187,1187,1,0
2023-11-28T00:00:00+0530,1208,1208,1200,1200.13,296,0
2023-11-29T00:00:00+0530,1211.9,1211.9,1211.87,1211.89,160,0
2023-11-30T00:00:00+0530,1187,1187,1187,1187,1,0
2023-12-01T00:00:00+0530,1212,1212,1212,1212,43,0
2023-12-04T00:00:00+0530,1195,1195,1195,1195,1,0
2023-12-05T00:00:00+0530,1200,1200,1200,1200,300,0
2023-12-06T00:00:00+0530,1200,1200,1187.7,1187.7,291,0
2023-12-07T00:00:00+0530,1213,1214,1210,1210,251,0
2023-12-08T00:00:00+0530,1199.99,1208.99,1199.99,1207.65,285,0
2023-12-11T00:00:00+0530,1207.5,1207.5,1207.5,1207.5,1,0
2023-12-12T00:00:00+0530,1206.99,1207,1206.99,1207,2,0
2023-12-13T00:00:00+0530,1200,1200,1200,1200,500,0
2023-12-14T00:00:00+0530,1200,1200,1200,1200,200,0
2023-12-15T00:00:00+0530,1199.99,1200,1199.99,1200,105,0
2023-12-18T00:00:00+0530,1199,1200,1199,1200,207,0
2023-12-19T00:00:00+0530,1200,1200,1190,1190,2010,0
2023-12-20T00:00:00+0530,1195,1195,1190.06,1191.06,165,0
2023-12-21T00:00:00+0530,1204.81,1204.81,1197,1197.77,75,0
2023-12-22T00:00:00+0530,1197.77,1200,1196.01,1196.01,702,0
2023-12-26T00:00:00+0530,1250,1250,1250,1250,1,0
2023-12-27T00:00:00+0530,1214.99,1214.99,1214.99,1214.99,1,0
2023-12-28T00:00:00+0530,1214.8,1214.8,1200,1200,35,0
2023-12-29T00:00:00+0530,1181.29,1198.95,1181.29,1198.95,201,0
2024-01-01T00:00:00+0530,1198.95,1213.99,1198.95,1200.52,160,0
2024-01-02T00:00:00+0530,1198.95,1198.95,1198.95,1198.95,40,0
2024-01-03T00:00:00+0530,1198.1,1203.99,1185.1,1200.03,1704,0
2024-01-04T00:00:00+0530,1200,1200,1195,1200,1009,0
2024-01-05T00:00:00+0530,1207,1207,1190.11,1190.71,929,0
2024-01-08T00:00:00+0530,1197,1197,1190.81,1190.81,100,0
2024-01-09T00:00:00+0530,1201,1201,1201,1201,1,0
2024-01-10T00:00:00+0530,1200,1214.69,1199,1199.05,1612,0
2024-01-11T00:00:00+0530,1195,1202.99,1195,1202.99,557,0
2024-01-12T00:00:00+0530,1203,1205,1200,1204,550,0
2024-01-15T00:00:00+0530,1195,1203,1193,1199.58,869,0
2024-01-16T00:00:00+0530,1203,1208.78,1198,1201.46,1341,0
2024-01-17T00:00:00+0530,1200,1209.99,1200,1203.38,584,0
2024-01-18T00:00:00+0530,1203.38,1203.38,1203.38,1203.38,1,0
2024-01-19T00:00:00+0530,1201.9,1202,1200.01,1200.17,152,0
2024-01-20T00:00:00+0530,1210,1210,1198,1200,65,0
2024-01-23T00:00:00+0530,1209.9,1209.99,1195.1,1200,2613,0
2024-01-24T00:00:00+0530,1200,1200,1199,1199,160,0
2024-01-25T00:00:00+0530,1201,1210,1200.5,1206,298,0
2024-01-29T00:00:00+0530,1206,1206,1201,1201.48,120,0
2024-01-30T00:00:00+0530,1210,1210,1192.03,1202.05,458,0
2024-01-31T00:00:00+0530,1202.05,1210,1202.05,1208,739,0
2024-02-01T00:00:00+0530,1209.99,1209.99,1209.99,1209.99,1,0
2024-02-05T00:00:00+0530,1208,1208.8,1197.15,1208.5,250,0
2024-02-06T00:00:00+0530,1205,1209.85,1205,1205.1,799,0
2024-02-07T00:00:00+0530,1209.85,1209.85,1209.85,1209.85,1,0
2024-02-08T00:00:00+0530,1209.85,1214.9,1205,1214.9,239,0
2024-02-09T00:00:00+0530,1214.9,1214.9,1214.9,1214.9,11,0
2024-02-12T00:00:00+0530,1206.55,1206.55,1206.45,1206.49,100,0
2024-02-13T00:00:00+0530,1234,1234,1206.76,1206.76,101,0
2024-02-14T00:00:00+0530,1206.76,1211.9,1206.76,1211.9,25,0
2024-02-15T00:00:00+0530,1211.9,1212.5,1205,1205,634,0
2024-02-16T00:00:00+0530,1218.5,1218.5,1218.5,1218.5,107,0
2024-02-19T00:00:00+0530,1214.85,1214.85,1210.1,1212,332,0
2024-02-20T00:00:00+0530,1213,1214.85,1213,1213,705,0
2024-02-21T00:00:00+0530,1210,1214.8,1202.1,1208.4,1276,0
2024-02-22T00:00:00+0530,1213.7,1215,1213.7,1215,402,0
2024-02-23T00:00:00+0530,1215,1215,1209,1212,327,0
2024-02-26T00:00:00+0530,1215,1218,1212.05,1213.13,386,0
2024-02-27T00:00:00+0530,1215.8,1227,1212,1212,331,0
2024-02-28T00:00:00+0530,1212,1220.05,1212,1212,1035,0
2024-02-29T00:00:00+0530,1226,1226,1208,1209.71,514,0
2024-03-01T00:00:00+0530,1225,1225,1225,1225,1,0
2024-03-02T00:00:00+0530,1220,1220,1220,1220,100,0
2024-03-04T00:00:00+0530,1220,1220,1220,1220,8,0
2024-03-05T00:00:00+0530,1222.2,1222.2,1220,1220,285,0
2024-03-06T00:00:00+0530,1218,1220,1218,1220,230,0
2024-03-07T00:00:00+0530,1220,1220,1220,1220,2,0
2024-03-11T00:00:00+0530,1187.01,1237.99,1187.01,1237.99,515,0
2024-03-12T00:00:00+0530,1225,1225,1219.97,1219.97,6,0
2024-03-13T00:00:00+0530,1219.97,1219.97,1219.97,1219.97,1,0
2024-03-14T00:00:00+0530,1219.8,1219.8,1212,1212,245,0
2024-03-15T00:00:00+0530,1212,1212,1212,1212,6,0
2024-03-18T00:00:00+0530,1219,1220,1206,1215,799,0
2024-03-19T00:00:00+0530,1230,1230,1205.12,1211,290,0
2024-03-20T00:00:00+0530,1211,1215.05,1210,1215,2782,0
2024-03-21T00:00:00+0530,1224,1225,1215.5,1219.99,1409,0
2024-03-22T00:00:00+0530,1246,1246,1220,1220,819,0
2024-03-26T00:00:00+0530,1235,1240.3,1205.21,1208.01,1796,0
2024-03-27T00:00:00+0530,1208.19,1216,1208.19,1215,1025,0
2024-03-28T00:00:00+0530,1149,1187.99,1132.55,1168.55,6110,0
2024-04-01T00:00:00+0530,1180,1180,1151.1,1164.97,2854,0
2024-04-02T00:00:00+0530,1164.97,1353.6,1153,1159,2144,0
2024-04-03T00:00:00+0530,1160,1160,1152,1152,473,0
2024-04-04T00:00:00+0530,1152,1159,1150,1150,418,0
2024-04-05T00:00:00+0530,1150,1172.99,1150,1163.99,97,0
2024-04-08T00:00:00+0530,1150,1169,1150,1150.2,270,0
2024-04-09T00:00:00+0530,1146,1172,1128.25,1152.44,468,0
2024-04-10T00:00:00+0530,1152.44,1152.44,1152.44,1152.44,201,0
2024-04-12T00:00:00+0530,1152.44,1160,1152.44,1152.44,737,0
2024-04-15T00:00:00+0530,1140,1140,1140,1140,1,0
2024-04-16T00:00:00+0530,1131.01,1136.4,1131.01,1136.4,300,0
2024-04-18T00:00:00+0530,1159.9,1160,1142.2,1143.27,169,0
2024-04-19T00:00:00+0530,1150,1150,1150,1150,60,0
2024-04-22T00:00:00+0530,1155,1155,1155,1155,1,0
2024-04-23T00:00:00+0530,1155.01,1155.01,1141.16,1150,698,0
2024-04-24T00:00:00+0530,1150,1195,1150,1195,1040,0
2024-04-25T00:00:00+0530,1176.97,1176.98,1169,1169,381,0
2024-04-26T00:00:00+0530,1169,1169,1143,1143,308,0
2024-04-29T00:00:00+0530,1143.02,1150,1143.02,1150,600,0
2024-04-30T00:00:00+0530,1150,1184,1150,1150.02,1225,0
2024-05-02T00:00:00+0530,1159.8,1165,1159.8,1164.99,2185,0
2024-05-03T00:00:00+0530,1185,1185,1185,1185,1,0
2024-05-06T00:00:00+0530,1172,1172,1146.01,1165,804,0
2024-05-07T00:00:00+0530,1166,1166,1165,1165,40,0
2024-05-08T00:00:00+0530,1167,1167,1167,1167,100,0
2024-05-09T00:00:00+0530,1168,1168,1165,1165,467,0
2024-05-10T00:00:00+0530,1164,1164,1164,1164,100,0
2024-05-13T00:00:00+0530,1147,1164.99,1146.1,1160,399,0
2024-05-14T00:00:00+0530,1150.02,1150.64,1150,1150,360,0
2024-05-15T00:00:00+0530,1162,1162,1162,1162,1,0
2024-05-16T00:00:00+0530,1155,1155,1155,1155,250,0
2024-05-17T00:00:00+0530,1155,1155,1155,1155,1,0
2024-05-18T00:00:00+0530,1150,1150,1150,1150,1,0
2024-05-21T00:00:00+0530,1150,1164.95,1150,1151,701,0
2024-05-22T00:00:00+0530,1150.05,1151,1146,1151,380,0
2024-05-24T00:00:00+0530,1155,1155,1150.03,1155,648,0
2024-05-27T00:00:00+0530,1150.01,1150.01,1150.01,1150.01,12,0
2024-05-28T00:00:00+0530,1172.5,1172.5,1146.5,1146.5,91,0
2024-05-29T00:00:00+0530,1151,1168,1151,1151.01,137,0
2024-05-30T00:00:00+0530,1161.9,1162,1161.9,1162,20,0
2024-05-31T00:00:00+0530,1159.9,1159.9,1159.9,1159.9,1,0
2024-06-03T00:00:00+0530,1158,1158,1152,1152,254,0
2024-06-04T00:00:00+0530,1152,1161.9,1131,1141.02,377,0
2024-06-05T00:00:00+0530,1151,1151,1145,1145,270,0
2024-06-06T00:00:00+0530,1140.01,1158,1120.11,1150,1331,0
2024-06-07T00:00:00+0530,1158,1158,1156,1156,250,0
2024-06-10T00:00:00+0530,1158,1159,1158,1159,1307,0
2024-06-11T00:00:00+0530,1159,1159,1154.75,1154.87,726,0
2024-06-12T00:00:00+0530,1155,1156,1140.6,1150,692,0
2024-06-13T00:00:00+0530,1155.7,1155.7,1155.7,1155.7,1,0
2024-06-14T00:00:00+0530,1153,1153,1150,1150,30,0
2024-06-18T00:00:00+0530,1150,1164.98,1150,1156.99,362,0
2024-06-19T00:00:00+0530,1157,1157,1157,1157,1,0
2024-06-20T00:00:00+0530,1154,1154,1154,1154,1,0
2024-06-21T00:00:00+0530,1154,1154,1150.02,1150.51,144,0
2024-06-24T00:00:00+0530,1150.51,1163.79,1139,1140.71,3255,0
2024-06-25T00:00:00+0530,1150,1160.42,1146.5,1147.93,23,0
2024-06-26T00:00:00+0530,1146,1150,1140,1146.66,3103,0
2024-06-27T00:00:00+0530,1152,1152,1136,1140.02,1817,0
2024-06-28T00:00:00+0530,1149,1149,1149,1149,1,0
2024-07-01T00:00:00+0530,1150,1152.88,1148,1149.93,207,0
2024-07-02T00:00:00+0530,1149.9,1149.9,1148.05,1148.05,35,0
2024-07-03T00:00:00+0530,1148.05,1149.35,1145,1145,1138,0
2024-07-04T00:00:00+0530,1145,1145.9,1144.9,1145.9,119,0
2024-07-05T00:00:00+0530,1145.08,1145.08,1140,1140.04,659,0
2024-07-08T00:00:00+0530,1142.5,1142.5,1135,1135.53,1091,0
2024-07-09T00:00:00+0530,1140,1140,1138,1140,305,0
2024-07-10T00:00:00+0530,1130,1135.01,1130,1134.97,1300,0
2024-07-11T00:00:00+0530,1132.68,1158.89,1132.68,1141,1680,0
2024-07-12T00:00:00+0530,1141,1143,1141,1141.14,1447,0
2024-07-15T00:00:00+0530,1145,1153,1144,1144,955,0
2024-07-16T00:00:00+0530,1144,1148,1143,1144,264,0
2024-07-18T00:00:00+0530,1144,1144,1144,1144,100,0
2024-07-19T00:00:00+0530,1156,1156,1146,1146,298,0
2024-07-22T00:00:00+0530,1145,1145,1134,1141.04,273,0
2024-07-23T00:00:00+0530,1152,1152,1139.96,1140,237,0
2024-07-24T00:00:00+0530,1140,1140,1137.5,1140,421,0
2024-07-25T00:00:00+0530,1145,1150,1141.1,1143.71,352,0
2024-07-26T00:00:00+0530,1152,1152,1151.9,1151.9,110,0
2024-07-29T00:00:00+0530,1131.17,1156,1131.17,1146.6,150,0
2024-07-30T00:00:00+0530,1133,1154,1132,1142.26,4311,0
2024-07-31T00:00:00+0530,1154.38,1154.38,1154.38,1154.38,1,0
2024-08-01T00:00:00+0530,1148.9,1148.9,1138,1143,1052,0
2024-08-02T00:00:00+0530,1151.4,1151.4,1150,1150,710,0
2024-08-05T00:00:00+0530,1132.01,1132.01,1132.01,1132.01,400,0
2024-08-06T00:00:00+0530,1146,1146.99,1146,1146.99,50,0
2024-08-07T00:00:00+0530,1145,1150.5,1142,1150.5,3121,0
