date,open,high,low,close,volume,empty
2023-05-18T00:00:00+0530,12.6,12.64,12.36,12.44,398830,0
2023-05-19T00:00:00+0530,12.48,12.86,12.34,12.73,986630,0
2023-05-22T00:00:00+0530,12.84,12.84,12.51,12.7,674820,0
2023-05-23T00:00:00+0530,12.83,12.83,12.41,12.51,761650,0
2023-05-24T00:00:00+0530,12.58,12.73,12.41,12.64,781090,0
2023-05-25T00:00:00+0530,12.7,12.8,12.38,12.55,667290,0
2023-05-26T00:00:00+0530,12.55,12.6,12.09,12.22,910560,0
2023-05-29T00:00:00+0530,12.2,12.26,11.56,11.8,3463060,0
2023-05-30T00:00:00+0530,11.97,11.97,11.44,11.5,823940,0
2023-05-31T00:00:00+0530,11.5,11.82,11.3,11.4,767510,0
2023-06-01T00:00:00+0530,11.5,11.66,11.32,11.45,690040,0
2023-06-02T00:00:00+0530,11.56,11.64,11.32,11.38,556310,0
2023-06-05T00:00:00+0530,11.47,11.56,11.38,11.4,494470,0
2023-06-06T00:00:00+0530,11.49,11.72,11.38,11.64,1338370,0
2023-06-07T00:00:00+0530,11.88,11.88,11.5,11.54,586570,0
2023-06-08T00:00:00+0530,11.63,11.68,11.51,11.57,699530,0
2023-06-09T00:00:00+0530,11.65,11.65,11.5,11.52,267150,0
2023-06-12T00:00:00+0530,11.62,11.84,11.5,11.54,849850,0
2023-06-13T00:00:00+0530,11.69,11.7,11.46,11.5,868220,0
2023-06-14T00:00:00+0530,11.69,11.69,11.45,11.48,648740,0
2023-06-15T00:00:00+0530,11.52,11.58,11.42,11.46,368370,0
2023-06-16T00:00:00+0530,11.58,11.9,11.42,11.62,1301050,0
2023-06-19T00:00:00+0530,11.7,11.75,11.52,11.67,607820,0
2023-06-20T00:00:00+0530,11.67,11.77,11.6,11.7,334160,0
2023-06-21T00:00:00+0530,11.75,11.75,11.51,11.62,981690,0
2023-06-22T00:00:00+0530,11.66,11.68,11.48,11.6,378350,0
2023-06-23T00:00:00+0530,11.68,11.7,11.44,11.5,294990,0
2023-06-26T00:00:00+0530,11.6,11.6,11.24,11.29,1168210,0
2023-06-27T00:00:00+0530,11.36,11.8,11.3,11.58,1729100,0
2023-06-28T00:00:00+0530,11.64,11.66,11.52,11.55,308840,0
2023-06-30T00:00:00+0530,11.62,11.65,11.32,11.48,404290,0
2023-07-03T00:00:00+0530,11.54,11.6,11.44,11.46,292430,0
2023-07-04T00:00:00+0530,11.5,11.52,10.92,11.3,1181130,0
2023-07-05T00:00:00+0530,11.37,11.49,11.34,11.37,334650,0
2023-07-06T00:00:00+0530,11.36,11.42,11.3,11.34,389450,0
2023-07-07T00:00:00+0530,11.4,11.42,11.24,11.31,671600,0
2023-07-10T00:00:00+0530,11.36,11.38,11.04,11.24,476850,0
2023-07-11T00:00:00+0530,11.2,11.44,11.1,11.22,326430,0
2023-07-12T00:00:00+0530,11.3,11.42,11.12,11.25,554400,0
2023-07-13T00:00:00+0530,11.3,11.45,11.2,11.26,1131750,0
2023-07-14T00:00:00+0530,11.25,11.32,10.96,11.06,1153750,0
2023-07-17T00:00:00+0530,11.1,11.36,11.1,11.26,358670,0
2023-07-18T00:00:00+0530,11.32,11.4,10.92,11.08,767880,0
2023-07-19T00:00:00+0530,11.04,11.28,11.04,11.16,599180,0
2023-07-20T00:00:00+0530,11.2,11.3,11,11.2,578590,0
2023-07-21T00:00:00+0530,11.15,11.3,11,11.14,1284210,0
2023-07-24T00:00:00+0530,11.19,11.23,10.87,10.92,2457320,0
2023-07-25T00:00:00+0530,10.98,11.04,10.86,10.96,388640,0
2023-07-26T00:00:00+0530,10.99,11.2,10.99,11.12,928200,0
2023-07-27T00:00:00+0530,11.21,11.21,10.96,11.08,454480,0
2023-07-28T00:00:00+0530,11.14,12.8,10.99,11.8,11541680,0
2023-07-31T00:00:00+0530,11.84,12,11.42,11.59,2497010,0
2023-08-01T00:00:00+0530,11.6,11.68,11.26,11.37,1781420,0
2023-08-02T00:00:00+0530,11.4,11.7,11.2,11.54,2852240,0
2023-08-03T00:00:00+0530,11.51,12.4,11.3,12.2,5617030,0
2023-08-04T00:00:00+0530,12.4,13.15,12.3,13.03,8339730,0
2023-08-07T00:00:00+0530,13.12,13.5,12.46,12.62,3288940,0
2023-08-08T00:00:00+0530,12.68,12.89,12.35,12.54,1706000,0
2023-08-09T00:00:00+0530,12.58,12.66,12.4,12.47,573660,0
2023-08-10T00:00:00+0530,12.43,13.02,12.12,12.38,2359410,0
2023-08-11T00:00:00+0530,12.58,12.58,12.05,12.08,855200,0
2023-08-14T00:00:00+0530,12.08,12.08,11.61,11.74,1181180,0
2023-08-16T00:00:00+0530,11.8,11.97,11.76,11.85,728960,0
2023-08-17T00:00:00+0530,11.81,11.95,11.6,11.7,2295790,0
2023-08-18T00:00:00+0530,11.7,11.9,11.42,11.58,564290,0
2023-08-21T00:00:00+0530,11.57,12.7,11.49,12.54,4224550,0
2023-08-22T00:00:00+0530,12.6,13.09,12.42,12.56,4882080,0
2023-08-23T00:00:00+0530,12.58,12.72,11.91,12.08,3575880,0
2023-08-24T00:00:00+0530,12.14,13.37,12.04,13.22,8699990,0
2023-08-25T00:00:00+0530,13.81,13.81,13.04,13.16,7983280,0
2023-08-28T00:00:00+0530,13.28,13.36,12.78,12.82,1421730,0
2023-08-29T00:00:00+0530,12.9,13,12.8,12.88,631490,0
2023-08-30T00:00:00+0530,12.97,13.22,12.75,12.82,1377690,0
2023-08-31T00:00:00+0530,13.02,13.45,12.8,13.04,1113180,0
2023-09-01T00:00:00+0530,13.55,14.94,13.55,14.42,37895260,0
2023-09-04T00:00:00+0530,14.6,15.1,14.49,14.54,8726670,0
2023-09-05T00:00:00+0530,14.59,15.2,14.4,14.52,8097340,0
2023-09-06T00:00:00+0530,14.55,14.69,14.32,14.4,2371140,0
2023-09-07T00:00:00+0530,14.4,14.67,14.06,14.15,2072510,0
2023-09-08T00:00:00+0530,14.22,14.91,14.18,14.7,7147110,0
2023-09-11T00:00:00+0530,14.87,14.87,14.28,14.35,2047700,0
2023-09-12T00:00:00+0530,14.47,14.47,13.14,13.24,4457330,0
2023-09-13T00:00:00+0530,13.28,13.6,12.97,13.35,1982830,0
2023-09-14T00:00:00+0530,13.42,14.3,13.41,14.1,1596380,0
2023-09-15T00:00:00+0530,14.2,14.4,13.6,13.92,1836490,0
2023-09-18T00:00:00+0530,13.88,14.08,13.42,13.48,1250310,0
2023-09-20T00:00:00+0530,13.39,13.47,13.11,13.22,2092480,0
2023-09-21T00:00:00+0530,13.25,13.61,13.04,13.12,921130,0
2023-09-22T00:00:00+0530,13.26,13.28,12.86,12.92,1099850,0
2023-09-25T00:00:00+0530,12.85,13.1,12.81,12.88,1026750,0
2023-09-26T00:00:00+0530,12.88,13.38,12.88,13.05,1424380,0
2023-09-27T00:00:00+0530,13.05,13.22,12.98,13.07,798910,0
2023-09-28T00:00:00+0530,13.02,13.44,13.02,13.22,832140,0
2023-09-29T00:00:00+0530,13.4,13.48,13.22,13.26,471050,0
2023-10-03T00:00:00+0530,13.28,13.53,13,13.3,1239830,0
2023-10-04T00:00:00+0530,13.25,13.34,12.9,13.08,619650,0
2023-10-05T00:00:00+0530,13.2,13.37,13.06,13.1,487930,0
2023-10-06T00:00:00+0530,13.18,13.28,13.08,13.17,375690,0
2023-10-09T00:00:00+0530,13,13.16,12.62,12.9,703140,0
2023-10-10T00:00:00+0530,12.9,13.16,12.9,12.92,532500,0
2023-10-11T00:00:00+0530,13.02,13.12,12.89,12.91,441530,0
2023-10-12T00:00:00+0530,13.02,13.4,12.91,13.08,610660,0
2023-10-13T00:00:00+0530,13.15,14.34,13.03,13.82,8139890,0
2023-10-16T00:00:00+0530,14,14.38,13.78,13.91,3025730,0
2023-10-17T00:00:00+0530,14.08,14.17,13.7,13.76,1676700,0
2023-10-18T00:00:00+0530,13.88,13.98,13.53,13.69,856840,0
2023-10-19T00:00:00+0530,13.63,13.69,13.44,13.58,586680,0
2023-10-20T00:00:00+0530,13.58,14.78,13.36,14.12,4127590,0
2023-10-23T00:00:00+0530,14.16,14.16,12.9,13.1,1631190,0
2023-10-25T00:00:00+0530,13.18,13.3,12.44,12.63,1652270,0
2023-10-26T00:00:00+0530,12.5,12.67,12.02,12.56,1788670,0
2023-10-27T00:00:00+0530,12.69,12.98,12.56,12.87,983920,0
2023-10-30T00:00:00+0530,12.87,13.1,12.53,12.82,977040,0
2023-10-31T00:00:00+0530,12.83,12.96,12.64,12.72,544660,0
2023-11-01T00:00:00+0530,12.72,13.2,12.52,12.64,830120,0
2023-11-02T00:00:00+0530,12.88,12.97,12.42,12.54,763030,0
2023-11-03T00:00:00+0530,12.6,12.82,12.56,12.66,591130,0
2023-11-06T00:00:00+0530,13.2,14.24,13.06,13.72,21045630,0
2023-11-07T00:00:00+0530,13.83,13.94,13,13.18,4642150,0
2023-11-08T00:00:00+0530,13.24,13.5,13.1,13.16,1036440,0
2023-11-09T00:00:00+0530,13.21,13.24,12.69,12.84,2289550,0
2023-11-10T00:00:00+0530,12.78,12.94,12.68,12.83,852830,0
2023-11-12T00:00:00+0530,12.98,13.1,12.9,13.02,294920,0
2023-11-13T00:00:00+0530,13.1,13.17,12.8,12.85,895630,0
2023-11-15T00:00:00+0530,12.9,13.3,12.88,13.06,1178770,0
2023-11-16T00:00:00+0530,13.06,13.15,12.98,13.06,637930,0
2023-11-17T00:00:00+0530,13.07,13.2,12.72,12.74,2260130,0
2023-11-20T00:00:00+0530,12.66,12.82,12.29,12.42,1751120,0
2023-11-21T00:00:00+0530,12.52,12.6,12.4,12.45,729830,0
2023-11-22T00:00:00+0530,12.44,12.53,11.87,11.96,2745490,0
2023-11-23T00:00:00+0530,12.02,12.24,11.84,11.89,1767370,0
2023-11-24T00:00:00+0530,11.96,11.96,11.4,11.5,4717350,0
2023-11-28T00:00:00+0530,11.6,11.95,11.6,11.82,1710560,0
2023-11-29T00:00:00+0530,11.88,11.91,11.52,11.78,1399780,0
2023-11-30T00:00:00+0530,11.84,11.91,11.56,11.64,1772450,0
2023-12-01T00:00:00+0530,11.7,12.2,11.7,12.02,3368210,0
2023-12-04T00:00:00+0530,12.19,12.22,11.68,11.76,2146240,0
2023-12-05T00:00:00+0530,11.83,11.95,11.71,11.78,1220770,0
2023-12-06T00:00:00+0530,11.82,11.91,11.61,11.66,1051930,0
2023-12-07T00:00:00+0530,11.68,12,11.68,11.7,1893770,0
2023-12-08T00:00:00+0530,11.75,11.9,11.66,11.71,833010,0
2023-12-11T00:00:00+0530,11.76,11.94,11.74,11.82,961150,0
2023-12-12T00:00:00+0530,11.82,11.88,11.7,11.72,1050530,0
2023-12-13T00:00:00+0530,11.79,11.79,11.6,11.66,778220,0
2023-12-14T00:00:00+0530,11.74,12.2,11.66,11.74,3888990,0
2023-12-15T00:00:00+0530,11.79,11.88,11.72,11.76,804510,0
2023-12-18T00:00:00+0530,11.76,12.04,11.65,11.86,1282320,0
2023-12-19T00:00:00+0530,11.86,12.09,11.75,11.78,1118540,0
2023-12-20T00:00:00+0530,11.85,11.98,11.41,11.5,1559500,0
2023-12-21T00:00:00+0530,11.4,11.64,11.37,11.59,934130,0
2023-12-22T00:00:00+0530,11.6,11.76,11.42,11.48,1578780,0
2023-12-26T00:00:00+0530,11.52,11.66,11.5,11.56,614920,0
2023-12-27T00:00:00+0530,11.6,11.68,11.51,11.62,623710,0
2023-12-28T00:00:00+0530,11.66,11.67,11.53,11.56,591600,0
2023-12-29T00:00:00+0530,11.61,11.62,11.48,11.55,433400,0
2024-01-01T00:00:00+0530,11.55,11.75,11.5,11.66,811360,0
2024-01-02T00:00:00+0530,11.66,11.78,11.52,11.62,609920,0
2024-01-03T00:00:00+0530,11.68,11.78,11.58,11.62,1029980,0
2024-01-04T00:00:00+0530,11.68,11.69,11.57,11.62,892800,0
2024-01-05T00:00:00+0530,11.62,12.6,11.5,12.34,10091140,0
2024-01-08T00:00:00+0530,12.48,12.6,12.12,12.22,2619260,0
2024-01-09T00:00:00+0530,12.34,12.4,12.1,12.18,1070700,0
2024-01-10T00:00:00+0530,12.25,12.4,12.1,12.24,962290,0
2024-01-11T00:00:00+0530,12.28,12.4,11.98,12.09,1435920,0
2024-01-12T00:00:00+0530,12.18,12.25,11.87,11.94,1253440,0
2024-01-15T00:00:00+0530,12.04,12.06,11.8,11.86,915850,0
2024-01-16T00:00:00+0530,11.86,12.21,11.76,12.02,2257820,0
2024-01-17T00:00:00+0530,11.9,11.92,11.73,11.76,820920,0
2024-01-18T00:00:00+0530,11.8,11.8,11.54,11.62,1634970,0
2024-01-19T00:00:00+0530,11.71,11.84,11.62,11.68,634340,0
2024-01-20T00:00:00+0530,11.74,11.76,11.65,11.68,591060,0
2024-01-23T00:00:00+0530,11.74,11.84,11.3,11.39,1021390,0
2024-01-24T00:00:00+0530,11.56,11.57,11.35,11.54,1045620,0
2024-01-25T00:00:00+0530,11.59,11.8,11.5,11.69,2720570,0
2024-01-29T00:00:00+0530,11.93,12.24,11.4,11.7,4472350,0
2024-01-30T00:00:00+0530,11.78,12.15,11.58,11.84,4371510,0
2024-01-31T00:00:00+0530,11.88,12,11.74,11.84,1758760,0
2024-02-01T00:00:00+0530,11.84,11.91,11.71,11.76,918180,0
2024-02-02T00:00:00+0530,11.82,11.87,11.44,11.47,3151470,0
2024-02-05T00:00:00+0530,11.53,11.7,11.35,11.4,2304480,0
2024-02-06T00:00:00+0530,11.45,11.87,11.42,11.72,2714160,0
2024-02-07T00:00:00+0530,11.7,11.78,11.2,11.4,3798910,0
2024-02-08T00:00:00+0530,11.4,11.54,11.1,11.25,3263030,0
2024-02-09T00:00:00+0530,11.4,11.4,11.12,11.25,2388280,0
2024-02-12T00:00:00+0530,11.2,11.32,11,11.11,2050220,0
2024-02-13T00:00:00+0530,11.22,11.22,10.94,11.02,1149830,0
2024-02-14T00:00:00+0530,11,11.16,10.95,11.02,1185400,0
2024-02-15T00:00:00+0530,11.04,11.14,11.02,11.06,829030,0
2024-02-16T00:00:00+0530,11.16,11.16,10.93,11,1553690,0
2024-02-19T00:00:00+0530,11,11.25,11,11.14,1528320,0
2024-02-20T00:00:00+0530,11.16,11.55,11.04,11.14,3980800,0
2024-02-21T00:00:00+0530,12,12.2,11.45,11.54,22813200,0
2024-02-22T00:00:00+0530,11.58,11.66,11.36,11.41,4594080,0
2024-02-23T00:00:00+0530,11.45,11.6,11.36,11.39,3620580,0
2024-02-26T00:00:00+0530,11.4,11.55,11.26,11.36,1697470,0
2024-02-27T00:00:00+0530,11.39,11.45,11.25,11.31,1491850,0
2024-02-28T00:00:00+0530,11.32,11.35,11.07,11.15,1137360,0
2024-02-29T00:00:00+0530,11.15,11.25,11.1,11.14,681940,0
2024-03-01T00:00:00+0530,11.1,11.26,11.06,11.13,1181880,0
2024-03-02T00:00:00+0530,11.2,11.64,11.14,11.4,524080,0
2024-03-04T00:00:00+0530,11.4,11.5,11.14,11.18,1285680,0
2024-03-05T00:00:00+0530,11.23,11.25,11.1,11.14,1074120,0
2024-03-06T00:00:00+0530,11.16,11.2,10.62,10.79,2042300,0
2024-03-07T00:00:00+0530,10.92,11.2,10.9,11.14,1248890,0
2024-03-11T00:00:00+0530,11.19,11.22,10.8,10.88,1505250,0
2024-03-12T00:00:00+0530,11,11.05,10.5,10.52,2245680,0
2024-03-13T00:00:00+0530,10.3,10.48,9.26,9.48,5006200,0
2024-03-14T00:00:00+0530,9.36,9.9,9.35,9.66,1182650,0
2024-03-15T00:00:00+0530,9.58,9.8,9.32,9.47,1796370,0
2024-03-18T00:00:00+0530,9.46,9.6,9.15,9.28,1885370,0
2024-03-19T00:00:00+0530,9.28,9.42,9.1,9.2,934560,0
2024-03-20T00:00:00+0530,9.2,9.32,9,9.06,1264720,0
2024-03-21T00:00:00+0530,9.12,9.28,8.78,8.86,2170960,0
2024-03-22T00:00:00+0530,8.84,9.18,8.8,9.05,1366160,0
2024-03-26T00:00:00+0530,9.09,9.09,8.56,8.62,3370220,0
2024-03-27T00:00:00+0530,8.55,8.8,8.3,8.34,3127330,0
2024-03-28T00:00:00+0530,8.42,8.78,8.22,8.4,2296510,0
2024-04-01T00:00:00+0530,8.44,9.37,8.44,9.12,1988750,0
2024-04-02T00:00:00+0530,9.2,9.4,9.14,9.26,1713390,0
2024-04-03T00:00:00+0530,9.2,9.47,9.15,9.4,1084260,0
2024-04-04T00:00:00+0530,9.4,9.98,9.33,9.76,4199910,0
2024-04-05T00:00:00+0530,9.75,9.78,9.58,9.7,774610,0
2024-04-08T00:00:00+0530,9.8,10.24,9.65,10.08,2597890,0
2024-04-09T00:00:00+0530,10.06,10.13,9.8,9.88,656090,0
2024-04-10T00:00:00+0530,9.86,9.91,9.71,9.86,287770,0
2024-04-12T00:00:00+0530,9.74,10.3,9.74,10.11,1200120,0
2024-04-15T00:00:00+0530,9.51,9.99,9.5,9.75,728280,0
2024-04-16T00:00:00+0530,9.75,9.95,9.64,9.8,391270,0
2024-04-18T00:00:00+0530,9.9,9.97,9.67,9.68,261920,0
2024-04-19T00:00:00+0530,9.6,9.72,9.48,9.68,205790,0
2024-04-22T00:00:00+0530,9.75,9.9,9.61,9.64,283340,0
2024-04-23T00:00:00+0530,9.78,9.85,9.66,9.78,327690,0
2024-04-24T00:00:00+0530,9.88,9.9,9.76,9.8,288310,0
2024-04-25T00:00:00+0530,9.85,10.48,9.77,10.36,4767720,0
2024-04-26T00:00:00+0530,10.72,10.75,10.4,10.54,2156640,0
2024-04-29T00:00:00+0530,10.64,10.68,10.22,10.26,677010,0
2024-04-30T00:00:00+0530,10.18,10.34,9.96,10.01,925770,0
2024-05-02T00:00:00+0530,10,10.17,9.98,10.11,554560,0
2024-05-03T00:00:00+0530,10.18,10.18,9.9,10,375110,0
2024-05-06T00:00:00+0530,10.05,10.05,9.72,9.78,315280,0
2024-05-07T00:00:00+0530,9.86,9.98,9.66,9.72,366030,0
2024-05-08T00:00:00+0530,9.77,9.83,9.6,9.72,400460,0
2024-05-09T00:00:00+0530,9.85,9.85,9.46,9.52,470760,0
2024-05-10T00:00:00+0530,9.57,9.62,9.44,9.49,244070,0
2024-05-13T00:00:00+0530,9.5,9.54,9.02,9.26,441710,0
2024-05-14T00:00:00+0530,9.3,9.53,9.26,9.39,461080,0
2024-05-15T00:00:00+0530,9.43,9.55,9.42,9.47,224970,0
2024-05-16T00:00:00+0530,9.52,9.6,9.4,9.48,291910,0
2024-05-17T00:00:00+0530,9.48,10.3,9.48,9.94,2288910,0
2024-05-18T00:00:00+0530,9.94,10.04,9.81,9.94,157450,0
2024-05-21T00:00:00+0530,9.85,11.29,9.85,10.9,19949770,0
2024-05-22T00:00:00+0530,10.96,11.43,10.88,11.08,9894580,0
2024-05-23T00:00:00+0530,11.98,11.98,11.16,11.27,11316780,0
2024-05-24T00:00:00+0530,11.17,11.18,10.47,10.52,4263910,0
2024-05-27T00:00:00+0530,10.55,10.6,10.04,10.1,2921940,0
2024-05-28T00:00:00+0530,10.1,10.44,9.72,9.86,2502350,0
2024-05-29T00:00:00+0530,9.79,9.8,9.58,9.64,2009710,0
2024-05-30T00:00:00+0530,9.58,9.6,9.4,9.44,1119060,0
2024-05-31T00:00:00+0530,9.54,9.98,9.45,9.54,1546520,0
2024-06-03T00:00:00+0530,9.9,9.94,9.5,9.57,1019010,0
2024-06-04T00:00:00+0530,9.5,9.55,9.1,9.14,1079990,0
2024-06-05T00:00:00+0530,9.28,9.32,9.09,9.21,1200830,0
2024-06-06T00:00:00+0530,9.3,9.57,9.3,9.47,728330,0
2024-06-07T00:00:00+0530,9.6,9.66,9.44,9.56,672150,0
2024-06-10T00:00:00+0530,9.62,9.69,9.53,9.58,1455710,0
2024-06-11T00:00:00+0530,9.6,9.6,9.51,9.59,1444150,0
2024-06-12T00:00:00+0530,9.6,9.6,9.5,9.54,1160330,0
2024-06-13T00:00:00+0530,9.56,9.6,9.45,9.53,842260,0
2024-06-14T00:00:00+0530,9.54,9.6,9.2,9.57,1024370,0
2024-06-18T00:00:00+0530,9.6,9.6,8.96,9.26,2879010,0
2024-06-19T00:00:00+0530,9.36,9.39,9.24,9.3,668010,0
2024-06-20T00:00:00+0530,9.32,9.6,9.21,9.32,4093850,0
2024-06-21T00:00:00+0530,9.35,9.52,9.34,9.4,732660,0
2024-06-24T00:00:00+0530,9.4,9.6,9.34,9.49,1360490,0
2024-06-25T00:00:00+0530,9.53,9.53,9.39,9.46,676780,0
2024-06-26T00:00:00+0530,9.46,9.47,9.33,9.36,780310,0
2024-06-27T00:00:00+0530,9.28,9.38,9.2,9.24,640000,0
2024-06-28T00:00:00+0530,9.28,9.31,9.2,9.23,764330,0
2024-07-01T00:00:00+0530,9.23,9.39,9.21,9.29,349640,0
2024-07-02T00:00:00+0530,9.3,9.34,8.95,9.14,2251130,0
2024-07-03T00:00:00+0530,9.19,9.38,9.18,9.26,647640,0
2024-07-04T00:00:00+0530,9.3,9.3,9.2,9.22,457600,0
