date,open,high,low,close,volume,empty
2024-09-18T00:00:00+0530,11.05,11.05,10.86,10.88,238998,0
2024-09-19T00:00:00+0530,11,11,10.88,10.89,100205,0
2024-09-20T00:00:00+0530,10.99,11.1,10.75,11.08,350821,0
2024-09-23T00:00:00+0530,11.19,11.19,11.08,11.16,173580,0
2024-09-24T00:00:00+0530,11.63,11.63,11.1,11.16,133410,0
2024-09-25T00:00:00+0530,11.2,11.2,11.1,11.16,172327,0
2024-09-26T00:00:00+0530,11.25,11.26,11.12,11.21,193402,0
2024-09-27T00:00:00+0530,11.3,11.3,11.2,11.25,495549,0
2024-09-30T00:00:00+0530,11.35,11.97,11,11.11,400171,0
2024-10-01T00:00:00+0530,10.9,11.24,10.9,11.1,173687,0
2024-10-03T00:00:00+0530,10.95,11.1,10.84,10.89,612575,0
2024-10-04T00:00:00+0530,11,11.05,10.75,10.85,532186,0
2024-10-07T00:00:00+0530,11,11,10.56,10.8,741361,0
2024-10-08T00:00:00+0530,10.93,10.99,10.59,10.74,888510,0
2024-10-09T00:00:00+0530,11.05,11.05,10.73,10.75,207947,0
2024-10-10T00:00:00+0530,11.27,11.27,10.61,10.78,206488,0
2024-10-11T00:00:00+0530,11.31,11.31,10.7,10.79,171685,0
2024-10-14T00:00:00+0530,10.99,10.99,10.71,10.79,360995,0
2024-10-15T00:00:00+0530,11.02,11.02,10.73,10.8,161214,0
2024-10-16T00:00:00+0530,10.95,10.95,10.7,10.74,144752,0
2024-10-17T00:00:00+0530,10.95,10.95,10,10.65,495263,0
2024-10-18T00:00:00+0530,10.89,10.89,10.53,10.72,259204,0
2024-10-21T00:00:00+0530,10.9,10.9,10.6,10.63,253959,0
2024-10-22T00:00:00+0530,10.85,10.85,10.4,10.48,279529,0
2024-10-23T00:00:00+0530,10.56,10.56,10.4,10.46,315804,0
2024-10-24T00:00:00+0530,10.75,10.75,10.41,10.44,110381,0
2024-10-25T00:00:00+0530,10.7,10.75,10.25,10.34,440046,0
2024-10-28T00:00:00+0530,10.44,10.58,10.3,10.4,121623,0
2024-10-29T00:00:00+0530,10.59,10.63,10.3,10.45,190701,0
2024-10-30T00:00:00+0530,10.65,10.65,10.32,10.41,265201,0
2024-10-31T00:00:00+0530,10.62,10.62,10.32,10.36,148786,0
2024-11-01T00:00:00+0530,10.93,10.93,10.38,10.45,172415,0
2024-11-04T00:00:00+0530,10.87,10.87,10.19,10.27,512746,0
2024-11-05T00:00:00+0530,10.5,10.5,10.2,10.35,416761,0
2024-11-06T00:00:00+0530,10.35,10.6,10.22,10.49,177392,0
2024-11-07T00:00:00+0530,10.6,10.6,10.35,10.38,275341,0
2024-11-08T00:00:00+0530,10.5,10.5,10.3,10.31,111879,0
2024-11-11T00:00:00+0530,10.6,10.6,10.3,10.34,305019,0
2024-11-12T00:00:00+0530,10.47,10.47,10.2,10.22,214155,0
2024-11-13T00:00:00+0530,10.39,10.39,10.03,10.07,484960,0
2024-11-14T00:00:00+0530,10.73,10.73,10,10.08,329188,0
2024-11-18T00:00:00+0530,10.3,10.3,10,10.03,477886,0
2024-11-19T00:00:00+0530,10.3,10.3,10.05,10.09,352046,0
2024-11-21T00:00:00+0530,10.4,10.77,9.93,9.99,681684,0
2024-11-22T00:00:00+0530,10.19,10.19,9.99,10.17,159270,0
2024-11-25T00:00:00+0530,10.45,10.45,10.2,10.34,883068,0
2024-11-26T00:00:00+0530,10.64,10.64,10.27,10.31,198994,0
2024-11-27T00:00:00+0530,10.67,10.67,10.27,10.34,154186,0
2024-11-28T00:00:00+0530,10.47,10.82,10.25,10.26,685887,0
2024-11-29T00:00:00+0530,10.39,10.39,10.15,10.32,558235,0
2024-12-02T00:00:00+0530,10.45,10.45,10.3,10.38,182338,0
2024-12-03T00:00:00+0530,10.49,10.52,10.34,10.47,278389,0
2024-12-04T00:00:00+0530,10.46,10.55,10.42,10.48,332816,0
2024-12-05T00:00:00+0530,10.48,10.63,10.22,10.56,413273,0
2024-12-06T00:00:00+0530,10.75,10.75,10.53,10.59,164050,0
2024-12-09T00:00:00+0530,10.75,12,10.54,10.87,276880,0
2024-12-10T00:00:00+0530,10.82,10.96,10.51,10.59,1603416,0
2024-12-11T00:00:00+0530,10.8,10.8,10.55,10.58,130576,0
2024-12-12T00:00:00+0530,10.67,10.68,10.51,10.54,473523,0
2024-12-13T00:00:00+0530,10.61,10.62,10.37,10.58,419615,0
2024-12-16T00:00:00+0530,10.7,10.83,10.4,10.56,147192,0
2024-12-17T00:00:00+0530,10.83,10.83,10.42,10.46,307519,0
2024-12-18T00:00:00+0530,10.58,10.58,10.34,10.38,224634,0
2024-12-19T00:00:00+0530,10.38,10.38,10.2,10.28,242266,0
2024-12-20T00:00:00+0530,10.44,10.44,10.09,10.13,588484,0
2024-12-23T00:00:00+0530,10.45,10.45,10.13,10.18,161150,0
2024-12-24T00:00:00+0530,10.14,10.22,10.14,10.16,107124,0
2024-12-26T00:00:00+0530,10.32,10.32,10.1,10.18,142631,0
2024-12-27T00:00:00+0530,10.18,10.23,10.12,10.18,343690,0
2024-12-30T00:00:00+0530,10.35,10.35,10.1,10.11,203140,0
2024-12-31T00:00:00+0530,10.24,10.24,10.05,10.1,355454,0
2025-01-01T00:00:00+0530,10.24,10.24,10.08,10.17,180448,0
2025-01-02T00:00:00+0530,10.28,10.4,10.17,10.35,705034,0
2025-01-03T00:00:00+0530,10.4,10.42,10.25,10.29,636697,0
2025-01-06T00:00:00+0530,10.31,10.5,10.06,10.1,1526919,0
2025-01-07T00:00:00+0530,10.18,10.21,10.08,10.11,812593,0
2025-01-08T00:00:00+0530,10.27,10.27,10.01,10.06,631170,0
2025-01-09T00:00:00+0530,10.03,10.14,10,10.01,410014,0
2025-01-10T00:00:00+0530,10.01,10.19,9.9,9.94,1078747,0
2025-01-13T00:00:00+0530,10.09,10.18,9.74,9.75,908143,0
2025-01-14T00:00:00+0530,9.88,9.9,9.78,9.84,557377,0
2025-01-15T00:00:00+0530,9.96,9.96,9.79,9.85,395009,0
2025-01-16T00:00:00+0530,10.08,10.16,9.89,9.91,1054549,0
2025-01-17T00:00:00+0530,10.03,10.03,9.82,9.92,1289490,0
2025-01-20T00:00:00+0530,10.09,10.09,9.87,9.95,375547,0
2025-01-21T00:00:00+0530,10,10.11,9.78,9.79,792221,0
2025-01-22T00:00:00+0530,9.95,9.95,9.72,9.82,436394,0
2025-01-23T00:00:00+0530,9.89,9.89,9.72,9.85,450496,0
2025-01-24T00:00:00+0530,10.04,10.04,9.77,9.79,262004,0
2025-01-27T00:00:00+0530,9.84,9.84,9.61,9.65,597945,0
2025-01-28T00:00:00+0530,9.88,9.88,9.61,9.7,431362,0
2025-01-29T00:00:00+0530,9.89,9.9,9.7,9.82,522685,0
2025-01-30T00:00:00+0530,9.88,9.88,9.8,9.85,429732,0
2025-01-31T00:00:00+0530,10,10,9.72,9.95,631364,0
2025-02-01T00:00:00+0530,10.09,10.1,9.85,9.91,453760,0
2025-02-03T00:00:00+0530,9.81,9.96,9.75,9.85,454374,0
2025-02-04T00:00:00+0530,9.99,10.03,9.89,10.01,425211,0
2025-02-05T00:00:00+0530,10.04,10.06,10.01,10.04,584578,0
2025-02-06T00:00:00+0530,10.13,10.13,9.96,10,306334,0
2025-02-07T00:00:00+0530,10,10.09,9.9,9.98,288325,0
2025-02-10T00:00:00+0530,9.98,10.15,9.85,9.89,505404,0
2025-02-11T00:00:00+0530,10.05,10.05,9.46,9.73,458451,0
2025-02-12T00:00:00+0530,9.89,9.89,9.6,9.73,518053,0
2025-02-13T00:00:00+0530,9.65,9.96,9.65,9.73,367630,0
2025-02-14T00:00:00+0530,9.92,9.92,9.59,9.66,560738,0
2025-02-17T00:00:00+0530,9.88,9.88,9.53,9.66,319755,0
2025-02-18T00:00:00+0530,9.79,9.79,9.59,9.65,321064,0
2025-02-19T00:00:00+0530,9.79,9.79,9.59,9.68,721966,0
2025-02-20T00:00:00+0530,9.69,9.88,9.6,9.7,224799,0
2025-02-21T00:00:00+0530,9.77,9.89,9.6,9.64,621243,0
2025-02-24T00:00:00+0530,9.66,9.66,9.5,9.54,946015,0
2025-02-25T00:00:00+0530,9.59,9.59,9.51,9.52,250453,0
2025-02-27T00:00:00+0530,9.52,9.56,9.47,9.5,270433,0
2025-02-28T00:00:00+0530,9.55,9.92,9.3,9.4,909514,0
2025-03-03T00:00:00+0530,9.48,9.48,9.22,9.33,701604,0
2025-03-04T00:00:00+0530,9.28,9.33,9.16,9.3,377324,0
2025-03-05T00:00:00+0530,9.45,9.48,9.31,9.43,564599,0
2025-03-06T00:00:00+0530,9.59,9.59,9.4,9.54,526683,0
2025-03-07T00:00:00+0530,9.69,9.69,9.5,9.53,483146,0
2025-03-10T00:00:00+0530,9.69,9.69,9.43,9.47,413097,0
2025-03-11T00:00:00+0530,9.45,9.52,9.36,9.46,324156,0
2025-03-12T00:00:00+0530,9.63,9.63,9.39,9.48,484174,0
2025-03-13T00:00:00+0530,9.41,9.59,9.41,9.47,331321,0
2025-03-17T00:00:00+0530,9.51,9.55,9.44,9.52,1283554,0
2025-03-18T00:00:00+0530,9.63,9.71,9.44,9.64,400660,0
2025-03-19T00:00:00+0530,9.63,9.74,9.63,9.73,383329,0
2025-03-20T00:00:00+0530,9.87,9.87,9.71,9.83,428906,0
2025-03-21T00:00:00+0530,9.87,9.91,9.73,9.89,960535,0
2025-03-24T00:00:00+0530,9.88,10.02,9.88,10,874629,0
2025-03-25T00:00:00+0530,10.12,10.12,9.95,10,891918,0
2025-03-26T00:00:00+0530,10.11,10.11,9.76,9.92,443425,0
2025-03-27T00:00:00+0530,9.82,10,9.81,9.96,411130,0
2025-03-28T00:00:00+0530,10.05,10.05,9.9,9.93,472509,0
2025-04-01T00:00:00+0530,9.97,9.99,9.77,9.82,768518,0
2025-04-02T00:00:00+0530,9.93,9.93,9.77,9.91,351528,0
2025-04-03T00:00:00+0530,9.75,9.92,9.75,9.88,204398,0
2025-04-04T00:00:00+0530,9.92,9.93,9.69,9.71,663702,0
2025-04-07T00:00:00+0530,9.54,9.66,8.01,9.26,1773578,0
2025-04-08T00:00:00+0530,9.55,9.64,9.44,9.52,582727,0
2025-04-09T00:00:00+0530,9.6,9.69,9.47,9.52,268404,0
2025-04-11T00:00:00+0530,9.73,9.74,9.62,9.68,522673,0
2025-04-15T00:00:00+0530,9.96,9.96,9.81,9.87,254984,0
2025-04-16T00:00:00+0530,9.88,9.97,9.84,9.9,866530,0
2025-04-17T00:00:00+0530,9.99,10.09,9.89,10.07,1067063,0
2025-04-21T00:00:00+0530,10.07,10.22,10.07,10.19,1167343,0
2025-04-22T00:00:00+0530,10.24,10.26,10.19,10.21,826785,0
2025-04-23T00:00:00+0530,10.52,10.52,10.18,10.27,602089,0
2025-04-24T00:00:00+0530,10.38,10.38,10.22,10.25,422550,0
2025-04-25T00:00:00+0530,10.56,10.56,10.06,10.13,905250,0
2025-04-28T00:00:00+0530,10.25,10.29,10.05,10.26,346536,0
2025-04-29T00:00:00+0530,10.35,10.36,10.24,10.28,455554,0
2025-04-30T00:00:00+0530,10.54,10.54,10.2,10.23,538367,0
2025-05-02T00:00:00+0530,10.54,10.55,10.16,10.28,684213,0
2025-05-05T00:00:00+0530,10.59,10.59,10.28,10.3,265219,0
2025-05-06T00:00:00+0530,10.61,10.61,10.21,10.22,464473,0
2025-05-07T00:00:00+0530,10.3,10.3,10.01,10.26,390795,0
2025-05-08T00:00:00+0530,10.47,10.47,10.11,10.17,574048,0
2025-05-09T00:00:00+0530,10.48,10.48,9.91,10.09,313040,0
2025-05-12T00:00:00+0530,10.39,10.48,10.15,10.45,1093131,0
2025-05-13T00:00:00+0530,10.66,10.66,10.36,10.39,635833,0
2025-05-14T00:00:00+0530,10.39,10.56,10.31,10.41,335285,0
2025-05-15T00:00:00+0530,10.21,10.57,10.21,10.54,2121434,0
2025-05-16T00:00:00+0530,10.59,10.61,10.42,10.55,502360,0
2025-05-19T00:00:00+0530,10.66,10.66,10.42,10.55,261605,0
2025-05-20T00:00:00+0530,10.87,10.87,10.41,10.44,268224,0
2025-05-21T00:00:00+0530,10.75,10.75,10.42,10.51,813239,0
2025-05-22T00:00:00+0530,10.52,10.55,10.4,10.44,279212,0
2025-05-23T00:00:00+0530,10.58,10.99,10.44,10.51,235384,0
2025-05-26T00:00:00+0530,10.65,10.68,10.4,10.56,541909,0
2025-05-27T00:00:00+0530,10.88,10.88,10.48,10.52,436457,0
2025-05-28T00:00:00+0530,10.84,10.99,10.49,10.53,293308,0
2025-05-29T00:00:00+0530,10.85,10.85,10.47,10.56,588647,0
2025-05-30T00:00:00+0530,10.88,10.99,10.48,10.53,698774,0
2025-06-02T00:00:00+0530,10.85,10.99,10.43,10.51,1322279,0
2025-06-03T00:00:00+0530,10.24,10.83,10.24,10.44,695476,0
2025-06-04T00:00:00+0530,10.75,10.75,10.4,10.49,216748,0
2025-06-05T00:00:00+0530,10.8,10.8,10.4,10.54,713622,0
2025-06-06T00:00:00+0530,10.86,10.86,10.48,10.59,960970,0
2025-06-09T00:00:00+0530,10.91,10.91,10.27,10.65,504459,0
2025-06-10T00:00:00+0530,10.9,10.9,10.66,10.69,459336,0
2025-06-11T00:00:00+0530,11.01,11.01,10.64,10.7,462895,0
2025-06-12T00:00:00+0530,11.02,11.02,10.38,10.6,516155,0
2025-06-13T00:00:00+0530,10.85,10.85,10.37,10.53,1028423,0
2025-06-16T00:00:00+0530,10.75,10.91,10.48,10.59,438987,0
2025-06-17T00:00:00+0530,10.91,10.91,10.55,10.57,458875,0
2025-06-18T00:00:00+0530,10.85,10.89,10.49,10.55,360732,0
2025-06-19T00:00:00+0530,10.87,10.87,10.46,10.49,318749,0
2025-06-20T00:00:00+0530,10.22,10.8,10.22,10.6,265846,0
2025-06-23T00:00:00+0530,10.92,10.97,10.45,10.59,507232,0
2025-06-24T00:00:00+0530,10.85,10.85,10.58,10.62,1051270,0
2025-06-25T00:00:00+0530,10.94,10.94,10.54,10.68,488305,0
2025-06-26T00:00:00+0530,11,11,10.66,10.79,756537,0
2025-06-27T00:00:00+0530,11.11,11.11,10.66,10.84,443741,0
2025-06-30T00:00:00+0530,11.18,11.2,10.81,10.86,661737,0
2025-07-01T00:00:00+0530,11.19,11.19,10.82,10.88,441983,0
2025-07-02T00:00:00+0530,11.21,11.21,10.81,10.84,1029838,0
2025-07-03T00:00:00+0530,11.17,11.17,10.8,10.82,411250,0
2025-07-04T00:00:00+0530,11.14,11.14,10.75,10.84,412146,0
2025-07-07T00:00:00+0530,11.17,11.2,10.76,10.84,636126,0
2025-07-08T00:00:00+0530,11.17,11.17,10.8,10.86,275552,0
2025-07-09T00:00:00+0530,11.19,11.19,10.79,10.79,659852,0
2025-07-10T00:00:00+0530,10.97,11.11,10.78,10.81,442058,0
2025-07-11T00:00:00+0530,11.13,11.13,10.71,10.72,372564,0
2025-07-14T00:00:00+0530,10.9,10.9,10.4,10.72,346539,0
2025-07-15T00:00:00+0530,11.04,11.04,10.45,10.76,259145,0
2025-07-16T00:00:00+0530,10.49,11.08,10.49,10.77,391716,0
2025-07-17T00:00:00+0530,11.09,11.09,10.58,10.73,428068,0
2025-07-18T00:00:00+0530,11.05,11.05,10.65,10.66,651213,0
2025-07-21T00:00:00+0530,11.01,11.01,10.37,10.71,369965,0
2025-07-22T00:00:00+0530,11.03,11.03,10.61,10.69,566555,0
2025-07-23T00:00:00+0530,11.01,11.01,10.68,10.73,215295,0
2025-07-24T00:00:00+0530,11.05,11.05,10.68,10.7,307313,0
2025-07-25T00:00:00+0530,11.02,11.02,10.58,10.59,475955,0
2025-07-28T00:00:00+0530,10.91,10.91,10.5,10.52,362704,0
2025-07-29T00:00:00+0530,10.25,10.84,10.25,10.56,196503,0
2025-07-30T00:00:00+0530,10.88,10.88,10.44,10.62,207136,0
2025-07-31T00:00:00+0530,10.83,10.83,10.35,10.59,275604,0
2025-08-01T00:00:00+0530,10.8,10.8,10.44,10.48,287084,0
2025-08-04T00:00:00+0530,10.79,10.79,10.42,10.53,456531,0
2025-08-05T00:00:00+0530,10.85,10.85,10.41,10.5,471097,0
2025-08-06T00:00:00+0530,10.82,10.82,10.47,10.47,261862,0
2025-08-07T00:00:00+0530,10.6,10.68,10.39,10.5,512393,0
2025-08-08T00:00:00+0530,10.8,10.8,10.36,10.39,966346,0
2025-08-11T00:00:00+0530,10.7,10.7,10.35,10.47,484046,0
2025-08-12T00:00:00+0530,10.2,10.78,10.2,10.43,131325,0
2025-08-13T00:00:00+0530,10.74,10.74,10.32,10.52,7415185,0
2025-08-14T00:00:00+0530,10.7,10.7,10.45,10.52,368214,0
2025-08-18T00:00:00+0530,10.84,10.84,10.45,10.64,624802,0
2025-08-19T00:00:00+0530,10.85,10.85,10.62,10.65,488189,0
2025-08-20T00:00:00+0530,10.97,10.97,10.64,10.71,275552,0
2025-08-21T00:00:00+0530,10.71,10.85,10.44,10.71,1083007,0
2025-08-22T00:00:00+0530,11.03,11.03,10.59,10.61,326870,0
2025-08-25T00:00:00+0530,10.93,10.93,10.62,10.67,641238,0
2025-08-26T00:00:00+0530,10.93,10.93,10.51,10.55,802260,0
2025-08-28T00:00:00+0530,10.87,10.87,10.23,10.46,689368,0
2025-08-29T00:00:00+0530,10.77,10.77,10.15,10.42,545418,0
2025-09-01T00:00:00+0530,10.73,10.73,10.25,10.52,659600,0
2025-09-02T00:00:00+0530,10.7,10.7,10.48,10.52,511234,0
2025-09-03T00:00:00+0530,10.7,10.7,10.5,10.58,430693,0
2025-09-04T00:00:00+0530,10.9,10.9,10.56,10.57,1093185,0
2025-09-05T00:00:00+0530,10.78,10.78,10.25,10.57,728783,0
