date,open,high,low,close,volume,empty
2023-03-21T00:00:00+0530,53.94,53.95,52.6,52.8,2172655,0
2023-03-22T00:00:00+0530,52.8,52.95,52.41,52.87,12150,0
2023-03-23T00:00:00+0530,53.49,53.49,52.69,53.14,8052,0
2023-03-24T00:00:00+0530,53.69,54.25,53.03,54.09,644276,0
2023-03-27T00:00:00+0530,54,54.09,53.03,53.1,21797,0
2023-03-28T00:00:00+0530,53.1,54.3,52.53,53.18,309751,0
2023-03-29T00:00:00+0530,53.5,53.5,53.06,53.36,171833,0
2023-03-31T00:00:00+0530,53.36,54.45,53.24,53.57,13162,0
2023-04-03T00:00:00+0530,54.65,55,52.57,53.65,13412,0
2023-04-05T00:00:00+0530,55.09,55.2,53.8,54.97,493831,0
2023-04-06T00:00:00+0530,54.97,54.97,54.31,54.43,14450,0
2023-04-10T00:00:00+0530,54.57,54.58,53.64,54.2,45518,0
2023-04-11T00:00:00+0530,54.57,54.6,54.01,54.23,18246,0
2023-04-12T00:00:00+0530,54.87,55.19,54.31,54.73,18069,0
2023-04-13T00:00:00+0530,54.29,55.27,54.29,54.8,12597,0
2023-04-17T00:00:00+0530,54.8,55,54.1,54.69,25108,0
2023-04-18T00:00:00+0530,54.7,54.95,54.2,54.21,44879,0
2023-04-19T00:00:00+0530,54.77,54.78,53.43,53.89,8346,0
2023-04-20T00:00:00+0530,54,55,53.71,54.04,16264,0
2023-04-21T00:00:00+0530,54.04,54.69,54,54.07,10481,0
2023-04-24T00:00:00+0530,54.42,54.42,54,54.12,14051,0
2023-04-25T00:00:00+0530,54.67,54.67,54,54.02,5402,0
2023-04-26T00:00:00+0530,54,54.89,54,54.32,26152,0
2023-04-27T00:00:00+0530,55,55,54,54.2,15071,0
2023-04-28T00:00:00+0530,54.19,54.3,53.73,54.18,8875,0
2023-05-02T00:00:00+0530,54.42,54.49,53.38,54.23,10971,0
2023-05-03T00:00:00+0530,54.74,55.39,54.33,55.12,13070,0
2023-05-04T00:00:00+0530,55.5,55.79,55.21,55.46,6730,0
2023-05-05T00:00:00+0530,55.99,56,55.01,55.13,14790,0
2023-05-08T00:00:00+0530,55.65,55.65,54.5,55.08,30900,0
2023-05-09T00:00:00+0530,54.73,55.56,54.73,55.22,10390,0
2023-05-10T00:00:00+0530,55.77,55.77,55.23,55.43,11928,0
2023-05-11T00:00:00+0530,55.95,55.95,54.9,55.16,9090,0
2023-05-12T00:00:00+0530,55.35,55.36,54.53,54.75,14234,0
2023-05-15T00:00:00+0530,55.72,55.72,54.71,55.05,13029,0
2023-05-16T00:00:00+0530,55.05,55.05,54.74,54.82,8055,0
2023-05-17T00:00:00+0530,54.82,54.97,54.31,54.57,11081,0
2023-05-18T00:00:00+0530,56.2,56.2,54.21,54.36,4288,0
2023-05-19T00:00:00+0530,54.7,54.7,54.08,54.35,10363,0
2023-05-22T00:00:00+0530,54.98,54.98,54.25,54.74,8131,0
2023-05-23T00:00:00+0530,54.69,54.69,54.1,54.16,13446,0
2023-05-24T00:00:00+0530,54.88,54.88,54.29,54.52,2472,0
2023-05-25T00:00:00+0530,54.68,54.76,53.75,54.08,12287,0
2023-05-26T00:00:00+0530,55.7,55.7,53.75,54.19,12177,0
2023-05-29T00:00:00+0530,54.19,54.38,53.1,53.83,25091,0
2023-05-30T00:00:00+0530,53.84,54.19,53.69,53.97,307527,0
2023-05-31T00:00:00+0530,54.1,54.54,53.86,53.93,936190,0
2023-06-01T00:00:00+0530,54,54.45,53.91,54.13,9130,0
2023-06-02T00:00:00+0530,54.9,54.9,54.02,54.52,8493,0
2023-06-05T00:00:00+0530,54.52,54.87,53.3,53.68,211737,0
2023-06-06T00:00:00+0530,54.9,54.9,53.5,54.14,21579,0
2023-06-07T00:00:00+0530,54.49,54.49,53.61,53.91,13851,0
2023-06-08T00:00:00+0530,53.91,54,53.52,53.72,14613,0
2023-06-09T00:00:00+0530,54.49,54.49,53.73,53.83,8487,0
2023-06-12T00:00:00+0530,53.84,54.27,53.61,54.03,13727,0
2023-06-13T00:00:00+0530,54.02,54.02,53.5,53.87,3727590,0
2023-06-14T00:00:00+0530,53.97,53.97,53.15,53.29,276502,0
2023-06-15T00:00:00+0530,53.47,53.47,52.69,52.99,441745,0
2023-06-16T00:00:00+0530,53.91,53.91,52.8,53.63,23969,0
2023-06-19T00:00:00+0530,53.63,53.63,53.1,53.43,21278,0
2023-06-20T00:00:00+0530,53.8,53.8,53.02,53.35,61747,0
2023-06-21T00:00:00+0530,53.2,53.32,52.7,52.91,436360,0
2023-06-22T00:00:00+0530,52.3,53.31,52.2,52.47,483543,0
2023-06-23T00:00:00+0530,52.47,52.78,52.02,52.53,369256,0
2023-06-26T00:00:00+0530,52.65,52.99,52.32,52.62,226299,0
2023-06-27T00:00:00+0530,52.88,52.89,52.51,52.76,21605,0
2023-06-28T00:00:00+0530,54.35,54.35,52.25,52.39,20659,0
2023-06-30T00:00:00+0530,52.4,52.74,51.65,51.96,123842,0
2023-07-03T00:00:00+0530,52,52.77,52,52.42,45017,0
2023-07-04T00:00:00+0530,54,54,52.21,52.62,14592,0
2023-07-05T00:00:00+0530,52.64,52.95,52.48,52.92,27337,0
2023-07-06T00:00:00+0530,52.89,52.89,52.49,52.79,15063,0
2023-07-07T00:00:00+0530,52.94,52.94,52.42,52.85,16019,0
2023-07-10T00:00:00+0530,52.86,53.71,52.52,52.75,18480,0
2023-07-11T00:00:00+0530,53.24,53.24,52.4,52.97,19614,0
2023-07-12T00:00:00+0530,53.8,53.8,52.83,52.95,12255,0
2023-07-13T00:00:00+0530,53.06,53.39,53.06,53.2,16577,0
2023-07-14T00:00:00+0530,53.2,53.8,53.2,53.49,11184,0
2023-07-17T00:00:00+0530,53.84,53.84,53.26,53.37,38724,0
2023-07-18T00:00:00+0530,53.72,53.72,53.3,53.46,4658,0
2023-07-19T00:00:00+0530,53.89,54,53.47,53.69,2039205,0
2023-07-20T00:00:00+0530,54.17,54.17,53.66,53.73,29122,0
2023-07-21T00:00:00+0530,54,54,53.2,53.47,18121,0
2023-07-24T00:00:00+0530,53.85,53.85,53.2,53.37,5233,0
2023-07-25T00:00:00+0530,53.74,53.74,53.2,53.46,8424,0
2023-07-26T00:00:00+0530,53.46,55,53.23,53.71,13851,0
2023-07-27T00:00:00+0530,55.3,55.3,53.41,53.85,13505,0
2023-07-28T00:00:00+0530,53.5,53.77,53.11,53.44,12804,0
2023-07-31T00:00:00+0530,53.44,53.94,53.19,53.57,10624,0
2023-08-01T00:00:00+0530,53.57,54.3,53.56,53.56,35989,0
2023-08-02T00:00:00+0530,53.56,55,53.15,53.28,14040,0
2023-08-03T00:00:00+0530,53.67,53.7,53.26,53.48,22648,0
2023-08-04T00:00:00+0530,54.55,55.15,42.82,53.16,14529,0
2023-08-07T00:00:00+0530,53.67,53.75,53.08,53.25,27081,0
2023-08-08T00:00:00+0530,53.57,53.64,53.23,53.39,15034,0
2023-08-09T00:00:00+0530,53.57,53.57,53.01,53.06,212633,0
2023-08-10T00:00:00+0530,53.37,53.38,52.72,53.01,334165,0
2023-08-11T00:00:00+0530,53.1,53.1,52.72,52.92,418991,0
2023-08-14T00:00:00+0530,52.5,53.27,52.5,52.81,10882,0
2023-08-16T00:00:00+0530,53.27,53.27,52.56,52.92,23145,0
2023-08-17T00:00:00+0530,55.15,55.15,52.4,52.53,319161,0
2023-08-18T00:00:00+0530,52.91,52.91,52.38,52.49,21890,0
2023-08-21T00:00:00+0530,52.79,52.97,52.27,52.32,21327,0
2023-08-22T00:00:00+0530,52.32,52.89,52.32,52.74,12633,0
2023-08-23T00:00:00+0530,52.64,53.07,52.54,52.69,8424,0
2023-08-24T00:00:00+0530,53.23,53.23,52.78,52.96,6972,0
2023-08-25T00:00:00+0530,53.18,53.18,52.71,52.89,8638,0
2023-08-28T00:00:00+0530,53.21,53.21,52.6,52.75,14519,0
2023-08-29T00:00:00+0530,53.41,53.41,52.77,53.01,5220,0
2023-08-30T00:00:00+0530,53.06,53.39,52.91,53.23,13457,0
2023-08-31T00:00:00+0530,53.62,53.65,53.02,53.49,12769,0
2023-09-01T00:00:00+0530,53.49,53.7,53.06,53.35,8215,0
2023-09-04T00:00:00+0530,54.95,54.95,53.16,53.48,163132,0
2023-09-05T00:00:00+0530,53.87,53.87,53.08,53.38,9544,0
2023-09-06T00:00:00+0530,53.7,53.7,53.05,53.37,196294,0
2023-09-07T00:00:00+0530,53.59,53.59,52.85,52.86,409954,0
2023-09-08T00:00:00+0530,52.87,53.29,52.84,52.93,26195,0
2023-09-11T00:00:00+0530,52.96,53.27,52.6,52.91,28498,0
2023-09-12T00:00:00+0530,52.99,53.38,52.79,53.05,261843,0
2023-09-13T00:00:00+0530,53.27,53.27,52.33,52.58,22386,0
2023-09-14T00:00:00+0530,52.58,53.15,52.41,52.93,164758,0
2023-09-15T00:00:00+0530,53.24,53.24,52.8,53.12,9858,0
2023-09-18T00:00:00+0530,53.12,53.65,53.12,53.32,6853,0
2023-09-20T00:00:00+0530,53.73,53.73,53.08,53.38,5895,0
2023-09-21T00:00:00+0530,53.31,53.73,52.76,53.06,6660,0
2023-09-22T00:00:00+0530,53.5,53.5,53.05,53.17,5581,0
2023-09-25T00:00:00+0530,53.47,53.47,52.8,53.25,11421,0
2023-09-26T00:00:00+0530,53.47,53.47,52.7,53,9764,0
2023-09-27T00:00:00+0530,53.2,53.2,52.32,52.57,543759,0
2023-09-28T00:00:00+0530,52.52,52.52,52,52.17,26442,0
2023-09-29T00:00:00+0530,52.47,52.47,51.13,52.13,16536,0
2023-10-03T00:00:00+0530,51.58,52.5,49.85,50.95,927586,0
2023-10-04T00:00:00+0530,51.97,51.97,50.96,51.09,27614,0
2023-10-05T00:00:00+0530,52.11,52.11,50.71,51.06,2424835,0
2023-10-06T00:00:00+0530,51.07,51.71,50.96,51.44,39990,0
2023-10-09T00:00:00+0530,52.47,52.89,51.58,51.88,34594,0
2023-10-10T00:00:00+0530,52.37,52.37,51.56,51.79,41865,0
2023-10-11T00:00:00+0530,52.83,52.83,51.36,52.03,21726,0
2023-10-12T00:00:00+0530,52.04,52.47,52.01,52.11,21248,0
2023-10-13T00:00:00+0530,52.12,52.47,52.12,52.27,4114,0
2023-10-16T00:00:00+0530,53.32,53.32,52.66,52.75,52131,0
2023-10-17T00:00:00+0530,53.17,53.17,52.76,52.95,8475,0
2023-10-18T00:00:00+0530,53.19,53.75,53.19,53.61,1373423,0
2023-10-19T00:00:00+0530,53.98,53.98,53.22,53.43,22629,0
2023-10-20T00:00:00+0530,53.99,54.7,53.73,54.66,1381997,0
2023-10-23T00:00:00+0530,54.67,54.68,53.91,54.12,28027,0
2023-10-25T00:00:00+0530,54,54.7,53.82,54.03,392015,0
2023-10-26T00:00:00+0530,54.77,54.97,54.12,54.91,890188,0
2023-10-27T00:00:00+0530,54.89,54.99,54.13,54.8,339632,0
2023-10-30T00:00:00+0530,54.91,55.3,54.64,54.68,848063,0
2023-10-31T00:00:00+0530,54.68,55,54.41,54.85,21878,0
2023-11-01T00:00:00+0530,54.23,54.92,54.23,54.53,11649,0
2023-11-02T00:00:00+0530,54.54,55.11,54.19,54.55,22685,0
2023-11-03T00:00:00+0530,54.55,54.79,54.27,54.54,37396,0
2023-11-06T00:00:00+0530,54.54,54.87,54.36,54.59,7000,0
2023-11-07T00:00:00+0530,54.68,54.68,54.06,54.21,1432232,0
2023-11-08T00:00:00+0530,54.21,54.86,53.91,54.16,1038645,0
2023-11-09T00:00:00+0530,54.49,54.49,53.78,53.84,742691,0
2023-11-10T00:00:00+0530,53.89,54.47,53.88,54.33,455241,0
2023-11-12T00:00:00+0530,55.95,55.95,53.7,54.64,60283,0
2023-11-13T00:00:00+0530,54.77,54.77,53.53,54.05,21158,0
2023-11-15T00:00:00+0530,54.23,55.26,54.2,54.44,12055,0
2023-11-16T00:00:00+0530,55.5,55.5,53.58,54.44,12243,0
2023-11-17T00:00:00+0530,54.47,55.27,54.4,54.62,29765,0
2023-11-20T00:00:00+0530,54.87,54.87,54.13,54.76,30616,0
2023-11-21T00:00:00+0530,54.87,55.37,54.56,54.9,45638,0
2023-11-22T00:00:00+0530,55.14,55.2,54.77,55.07,14198,0
2023-11-23T00:00:00+0530,55.07,55.37,54.5,54.96,35323,0
2023-11-24T00:00:00+0530,54.97,55.36,54.96,55.08,12285,0
2023-11-28T00:00:00+0530,55.79,55.8,55.12,55.37,19851,0
2023-11-29T00:00:00+0530,55.37,56.1,55.37,56.02,93961,0
2023-11-30T00:00:00+0530,56.5,56.58,55.73,56.27,21918,0
2023-12-01T00:00:00+0530,56.94,56.94,55.58,56.38,437103,0
2023-12-04T00:00:00+0530,56.38,57.1,56.38,56.87,55584,0
2023-12-05T00:00:00+0530,55.27,56.69,55.27,55.78,377641,0
2023-12-06T00:00:00+0530,57.45,57.45,55.51,55.92,338498,0
2023-12-07T00:00:00+0530,56.77,56.77,55.61,55.87,11694,0
2023-12-08T00:00:00+0530,56.19,56.19,55.78,56.04,13462,0
2023-12-11T00:00:00+0530,57.7,57.7,54.25,55.15,23813,0
2023-12-12T00:00:00+0530,55.04,55.29,54.5,54.84,17207,0
2023-12-13T00:00:00+0530,55.04,55.04,54.57,54.86,12482,0
2023-12-14T00:00:00+0530,55.21,56.37,55.21,55.81,15735,0
2023-12-15T00:00:00+0530,55.91,56.29,55.52,55.93,19615,0
2023-12-18T00:00:00+0530,55.93,56.37,55.3,55.39,193516,0
2023-12-19T00:00:00+0530,55.79,55.79,55.32,55.55,25453,0
2023-12-20T00:00:00+0530,55.55,56.15,55.55,55.98,506477,0
2023-12-21T00:00:00+0530,55.53,56.27,55.52,55.96,11715,0
2023-12-22T00:00:00+0530,55.96,56.47,55.92,56.32,16515,0
2023-12-26T00:00:00+0530,56.98,56.98,56.19,56.41,31374,0
2023-12-27T00:00:00+0530,56.42,56.89,56.31,56.5,12923,0
2023-12-28T00:00:00+0530,57.1,57.1,56.59,56.95,38276,0
2023-12-29T00:00:00+0530,57.38,57.38,56.51,56.85,21494,0
2024-01-01T00:00:00+0530,57.37,57.37,56.47,56.69,20300,0
2024-01-02T00:00:00+0530,57.09,57.2,56.71,57.08,23844,0
2024-01-03T00:00:00+0530,56.9,57.04,56.42,56.66,12403,0
2024-01-04T00:00:00+0530,56.66,56.78,56.23,56.38,14945,0
2024-01-05T00:00:00+0530,56.38,56.8,55.92,55.96,172505,0
2024-01-08T00:00:00+0530,56.37,56.37,55.62,55.93,268766,0
2024-01-09T00:00:00+0530,55.92,56.48,55.6,56.14,224394,0
2024-01-10T00:00:00+0530,57.8,57.8,55.64,55.97,9290,0
2024-01-11T00:00:00+0530,56.6,56.6,55.4,55.99,12468,0
2024-01-12T00:00:00+0530,55.98,56.19,55.39,55.77,157716,0
2024-01-15T00:00:00+0530,56.27,56.4,55.63,56.17,30016,0
2024-01-16T00:00:00+0530,56.34,56.35,55.81,56.05,747343,0
2024-01-17T00:00:00+0530,55.89,56.18,55.4,55.78,11674,0
2024-01-18T00:00:00+0530,55.75,55.75,55.3,55.39,7645,0
2024-01-19T00:00:00+0530,55.44,56.1,55.44,55.99,5188,0
2024-01-20T00:00:00+0530,56.1,56.1,55.4,56.08,22850,0
2024-01-23T00:00:00+0530,56.08,56.11,55.63,56.08,389013,0
2024-01-24T00:00:00+0530,56.35,56.35,55.52,55.83,7838,0
2024-01-25T00:00:00+0530,55.88,55.9,55.31,55.55,8919,0
2024-01-29T00:00:00+0530,55.51,56.05,55.51,55.93,11236,0
2024-01-30T00:00:00+0530,56.19,56.2,55.78,56.04,14731,0
2024-01-31T00:00:00+0530,55.5,56.3,55.5,56.16,10266,0
2024-02-01T00:00:00+0530,56.9,56.9,55.1,56.34,9139,0
2024-02-02T00:00:00+0530,56.89,56.89,56.2,56.46,15856,0
2024-02-05T00:00:00+0530,56.46,56.46,55.51,56.13,10493,0
2024-02-06T00:00:00+0530,56.14,56.14,55.8,55.87,5732,0
2024-02-07T00:00:00+0530,55.93,56.49,55.81,56.04,238282,0
2024-02-08T00:00:00+0530,57.17,57.17,55.82,56.01,5631,0
2024-02-09T00:00:00+0530,56.18,56.37,55.8,55.87,30377,0
2024-02-12T00:00:00+0530,55.86,56,55.6,55.77,16304,0
2024-02-13T00:00:00+0530,55.21,55.99,55.21,55.71,119942,0
2024-02-14T00:00:00+0530,55.5,55.57,54.83,55.08,14901,0
2024-02-15T00:00:00+0530,55.37,55.37,54.72,55.17,6189,0
2024-02-16T00:00:00+0530,55.2,55.59,55.18,55.54,10489,0
2024-02-19T00:00:00+0530,56.66,56.66,55.31,55.61,15095,0
2024-02-20T00:00:00+0530,55.97,55.98,55.39,55.64,9720,0
2024-02-21T00:00:00+0530,55.52,55.98,55.52,55.66,11006,0
2024-02-22T00:00:00+0530,55.96,55.96,55.41,55.66,7540,0
2024-02-23T00:00:00+0530,55.45,55.87,55.21,55.56,5162,0
2024-02-26T00:00:00+0530,55.97,55.97,55.5,55.64,4654,0
2024-02-27T00:00:00+0530,55.89,55.97,55.5,55.78,2476,0
2024-02-28T00:00:00+0530,57.45,57.45,55.31,55.54,14179,0
2024-02-29T00:00:00+0530,54.43,55.97,54.43,55.62,4649,0
2024-03-01T00:00:00+0530,56.17,56.18,55.65,55.82,27433,0
2024-03-02T00:00:00+0530,56.16,57.67,55.82,56.36,20308,0
2024-03-04T00:00:00+0530,56.78,56.9,56.3,56.82,19125,0
2024-03-05T00:00:00+0530,57.01,57.69,57.01,57.61,44966,0
2024-03-06T00:00:00+0530,57.68,57.8,57.5,57.72,9459,0
2024-03-07T00:00:00+0530,57.8,58.39,57.8,58.28,54984,0
2024-03-11T00:00:00+0530,58.32,59.8,58.32,59.14,47597,0
2024-03-12T00:00:00+0530,59,59.57,58.79,59.27,21422,0
2024-03-13T00:00:00+0530,59.2,59.2,58.52,58.81,19558,0
2024-03-14T00:00:00+0530,58.66,59.37,58.61,58.8,13859,0
2024-03-15T00:00:00+0530,58.56,59.27,58.25,58.69,43592,0
2024-03-18T00:00:00+0530,58.78,58.78,57.73,58.74,23441,0
2024-03-19T00:00:00+0530,58.52,59.18,58.31,58.7,17236,0
2024-03-20T00:00:00+0530,57.55,59.09,57.55,58.98,8216,0
2024-03-21T00:00:00+0530,59.31,60.26,59.12,59.66,36999,0
2024-03-22T00:00:00+0530,59.66,59.66,59.01,59.19,5440,0
2024-03-26T00:00:00+0530,59.8,59.8,58.83,59.29,11482,0
2024-03-27T00:00:00+0530,59.02,59.57,59,59.47,103150,0
2024-03-28T00:00:00+0530,59.93,59.99,59.23,59.6,9409,0
2024-04-01T00:00:00+0530,61,61.99,60.31,61.45,60357,0
2024-04-02T00:00:00+0530,61.49,62,61.2,61.84,8752,0
2024-04-03T00:00:00+0530,61.95,62.6,61.95,62.29,541188,0
2024-04-04T00:00:00+0530,63.5,64,62.4,62.67,41345,0
2024-04-05T00:00:00+0530,62.59,62.59,62.02,62.3,115103,0
2024-04-08T00:00:00+0530,63.42,63.96,62.72,63.86,820937,0
2024-04-09T00:00:00+0530,64.7,64.7,62.92,63.55,74537,0
2024-04-10T00:00:00+0530,63.84,64.79,63.56,64.09,527626,0
2024-04-12T00:00:00+0530,65.8,66.3,64.39,65.55,135861,0
2024-04-15T00:00:00+0530,65.77,65.78,64.5,64.71,101595,0
2024-04-16T00:00:00+0530,66.5,66.5,64.91,65.71,32879,0
2024-04-18T00:00:00+0530,66.45,66.45,64.72,65.57,34985,0
2024-04-19T00:00:00+0530,65.57,66.2,65.43,65.82,39154,0
2024-04-22T00:00:00+0530,66.45,66.45,64.31,64.65,277297,0
2024-04-23T00:00:00+0530,64.65,64.65,63.3,63.51,24815,0
2024-04-24T00:00:00+0530,64.47,64.88,63.63,64.35,26763,0
2024-04-25T00:00:00+0530,64.9,65.2,63.8,64.09,44499,0
2024-04-26T00:00:00+0530,64.74,64.88,64.3,64.53,9504,0
2024-04-29T00:00:00+0530,64.8,66.6,64.13,65.58,19371,0
2024-04-30T00:00:00+0530,67.55,67.55,64.31,64.48,60477,0
2024-05-02T00:00:00+0530,64.77,64.98,64,64.29,29608,0
2024-05-03T00:00:00+0530,64.67,64.93,63.8,63.94,21001,0
2024-05-06T00:00:00+0530,64.49,64.5,63.68,64.39,19754,0
2024-05-07T00:00:00+0530,64.89,64.9,63.9,64.29,28008,0
2024-05-08T00:00:00+0530,64.77,64.77,63.6,63.94,218700,0
2024-05-09T00:00:00+0530,63.94,64.37,63.71,64.07,13865,0
2024-05-10T00:00:00+0530,66,66,64.34,65.21,67268,0
2024-05-13T00:00:00+0530,65.9,65.9,64.5,64.85,16524,0
2024-05-14T00:00:00+0530,65.44,65.45,64.5,64.87,9785,0
2024-05-15T00:00:00+0530,65.44,65.44,64.51,64.97,39740,0
2024-05-16T00:00:00+0530,65.9,65.9,65.03,65.64,9696,0
2024-05-17T00:00:00+0530,65.76,65.89,65.21,65.56,12089,0
2024-05-18T00:00:00+0530,65.68,66.45,64.64,66.07,20854,0
2024-05-21T00:00:00+0530,66.06,66.49,65.39,66.24,456453,0
2024-05-22T00:00:00+0530,66.9,66.9,65.8,66.34,322589,0
2024-05-23T00:00:00+0530,65.99,65.99,64.71,65.23,50377,0
2024-05-24T00:00:00+0530,65,65.14,64.25,64.49,33058,0
2024-05-27T00:00:00+0530,64.95,64.98,64.22,64.69,44225,0
2024-05-28T00:00:00+0530,65.45,65.45,64.51,64.73,19377,0
2024-05-29T00:00:00+0530,65.44,65.5,64.8,64.88,91751,0
2024-05-30T00:00:00+0530,64.91,65.38,64.19,64.77,19349,0
2024-05-31T00:00:00+0530,65.78,65.78,64.3,64.56,7255,0
2024-06-03T00:00:00+0530,64.62,64.97,63.28,64.3,30252,0
2024-06-04T00:00:00+0530,64.98,65.29,63.51,64.01,42806,0
2024-06-05T00:00:00+0530,64.47,64.74,63.78,64.33,14182,0
2024-06-06T00:00:00+0530,64.64,65.78,64.63,65.22,22930,0
2024-06-07T00:00:00+0530,65.22,66.07,64.21,64.52,51095,0
2024-06-10T00:00:00+0530,66.45,66.45,63.1,63.65,459476,0
2024-06-11T00:00:00+0530,63.66,64.34,63.65,64,43751,0
2024-06-12T00:00:00+0530,64.64,64.64,63.83,64.06,11633,0
2024-06-13T00:00:00+0530,64.8,64.8,63.73,63.97,372210,0
2024-06-14T00:00:00+0530,64,64.3,63.71,64.2,13147,0
2024-06-18T00:00:00+0530,64.2,64.78,63.7,63.85,537664,0
2024-06-19T00:00:00+0530,65.75,65.75,63.92,63.96,463246,0
2024-06-20T00:00:00+0530,64.48,64.7,63.97,64.69,22801,0
2024-06-21T00:00:00+0530,65.67,65.67,64.52,64.95,49986,0
2024-06-24T00:00:00+0530,64,64.81,63.3,63.97,111864,0
2024-06-25T00:00:00+0530,63.98,64.4,63.72,64.11,175779,0
2024-06-26T00:00:00+0530,64.1,65.19,63.12,63.85,69811,0
2024-06-27T00:00:00+0530,63.16,64,63.16,63.71,144060,0
2024-06-28T00:00:00+0530,64.41,64.48,63.65,64.12,19265,0
2024-07-01T00:00:00+0530,64.95,67.19,63.42,63.64,60447,0
2024-07-02T00:00:00+0530,63.72,65,63.71,64.15,35763,0
2024-07-03T00:00:00+0530,64.54,64.79,63.76,64.48,46281,0
2024-07-04T00:00:00+0530,65.19,65.19,64.16,64.8,150347,0
2024-07-05T00:00:00+0530,64.54,65.37,64.54,64.97,49982,0
2024-07-08T00:00:00+0530,65.95,65.95,64.81,65.16,272718,0
2024-07-09T00:00:00+0530,65,65.46,64.65,64.84,157515,0
2024-07-10T00:00:00+0530,65,65.16,64.57,64.98,25902,0
2024-07-11T00:00:00+0530,65.44,65.5,65,65.37,32641,0
2024-07-12T00:00:00+0530,65.89,65.89,65.37,65.39,30307,0
2024-07-15T00:00:00+0530,65.74,66.1,65.12,65.55,20383,0
