date,open,high,low,close,volume,empty
2025-06-12T00:00:00+0530,185.15,186.95,183,185.95,13500,0
2025-06-13T00:00:00+0530,184,184,182,182,3000,0
2025-06-16T00:00:00+0530,178.4,181.9,177.1,178,6500,0
2025-06-17T00:00:00+0530,179.5,179.95,177,179.85,3000,0
2025-06-18T00:00:00+0530,175.5,175.5,172,172.75,20500,0
2025-06-19T00:00:00+0530,172.75,176.35,168,168.4,28000,0
2025-06-20T00:00:00+0530,168.05,176.9,168,169.9,19000,0
2025-06-23T00:00:00+0530,169.95,169.95,165,169.15,32000,0
2025-06-24T00:00:00+0530,170,170,164.05,164.85,23000,0
2025-06-25T00:00:00+0530,164.9,171.9,163.05,163.95,101000,0
2025-06-26T00:00:00+0530,166.2,170,164.6,164.65,42000,0
2025-06-27T00:00:00+0530,162.8,167.75,162.5,165,46000,0
2025-06-30T00:00:00+0530,168.95,168.95,165,165.35,19000,0
2025-07-01T00:00:00+0530,165.5,169,165.5,167.15,20000,0
2025-07-02T00:00:00+0530,167.15,167.15,163.5,165.5,14500,0
2025-07-03T00:00:00+0530,166,166,165,165.95,9500,0
2025-07-04T00:00:00+0530,165,180,165,178.65,52000,0
2025-07-07T00:00:00+0530,180.6,183.9,178,181.3,39500,0
2025-07-08T00:00:00+0530,183.9,184,173.15,173.85,50500,0
2025-07-09T00:00:00+0530,172,182.8,172,178.15,24000,0
2025-07-10T00:00:00+0530,175.7,179.9,174.6,175,9000,0
2025-07-11T00:00:00+0530,179.95,179.95,172.3,178.3,25000,0
2025-07-14T00:00:00+0530,179.15,181,172,176.25,27000,0
2025-07-15T00:00:00+0530,177.9,177.9,168,173.35,29000,0
2025-07-16T00:00:00+0530,173,173.85,170.55,171,15000,0
2025-07-17T00:00:00+0530,171,171,165.25,168.25,20500,0
2025-07-18T00:00:00+0530,167.5,185,166.5,175.95,112000,0
2025-07-21T00:00:00+0530,178,178,171.5,173.75,29000,0
2025-07-22T00:00:00+0530,175.8,177,175,175.85,8500,0
2025-07-23T00:00:00+0530,173.05,182.95,170.35,181.4,52000,0
2025-07-24T00:00:00+0530,180.05,182,176.6,179.35,23000,0
2025-07-25T00:00:00+0530,175.15,177.8,172,175.05,32000,0
2025-07-28T00:00:00+0530,171.55,174.55,170.65,172.45,12000,0
2025-07-29T00:00:00+0530,173.45,176.95,173.45,174,7000,0
2025-07-30T00:00:00+0530,173.1,175.9,173,175.35,22500,0
2025-07-31T00:00:00+0530,172.05,183.85,172,180.2,52500,0
2025-08-01T00:00:00+0530,181.2,187.85,178.5,184.85,66000,0
2025-08-04T00:00:00+0530,180,182.5,180,180,19000,0
2025-08-05T00:00:00+0530,180.9,180.9,178,179,2000,0
2025-08-06T00:00:00+0530,176.55,179,174,175.3,6500,0
2025-08-07T00:00:00+0530,174,174,170,172,13500,0
2025-08-08T00:00:00+0530,169,170,168,168.75,7000,0
2025-08-11T00:00:00+0530,170.9,170.9,165.8,165.85,20500,0
2025-08-12T00:00:00+0530,171.05,172.5,166.5,170.9,8500,0
2025-08-13T00:00:00+0530,166.3,169.95,166.3,168.2,11500,0
2025-08-14T00:00:00+0530,169,169,166.15,168.1,5500,0
2025-08-18T00:00:00+0530,170,170,170,170,2500,0
2025-08-19T00:00:00+0530,167.1,167.3,165.1,165.95,6500,0
2025-08-20T00:00:00+0530,169,169,166.45,168.95,21000,0
2025-08-21T00:00:00+0530,168.15,168.15,167.2,167.55,1500,0
2025-08-22T00:00:00+0530,168.9,174,168.9,171.05,15000,0
2025-08-25T00:00:00+0530,169,170,168.75,169.5,3500,0
2025-08-26T00:00:00+0530,164,168.85,163.5,167.65,13000,0
2025-08-28T00:00:00+0530,184,195.2,176.5,178.7,144500,0
2025-08-29T00:00:00+0530,183.9,186.8,178.95,180.05,47500,0
2025-09-01T00:00:00+0530,182.95,182.95,171.2,173.15,28500,0
2025-09-02T00:00:00+0530,173.15,175.2,170,171.45,19000,0
2025-09-03T00:00:00+0530,171.45,172.1,170.3,170.65,11500,0
2025-09-04T00:00:00+0530,170.5,170.7,168,168.35,10000,0
2025-09-05T00:00:00+0530,169.9,170.9,169.9,170.9,8500,0
