date,open,high,low,close,volume,empty
2024-04-23T00:00:00+0530,1175,1175,1175,1175,200,0
2024-04-24T00:00:00+0530,1175,1180,1175,1180,600,0
2024-05-09T00:00:00+0530,1045,1295,1045,1294.99,1023,0
2024-05-14T00:00:00+0530,1162.36,1162.36,1162.36,1162.36,1000,0
2024-05-24T00:00:00+0530,1170.34,1170.34,1170.33,1170.33,1499,0
2024-06-03T00:00:00+0530,1154.23,1154.23,1154.23,1154.23,50,0
2024-06-10T00:00:00+0530,1155.79,1155.79,1155.79,1155.79,99,0
2024-06-18T00:00:00+0530,1164.41,1164.41,1164.41,1164.41,20,0
2024-06-27T00:00:00+0530,1167.05,1167.05,1167.05,1167.05,10,0
2024-07-11T00:00:00+0530,1167.05,1168.07,1167.05,1168.07,200,0
2024-07-15T00:00:00+0530,1045,1045,1045,1045,500,0
2024-07-19T00:00:00+0530,1046,1046,1046,1046,1,0
2024-07-26T00:00:00+0530,1046.1,1046.1,1046.1,1046.1,30,0
2024-07-29T00:00:00+0530,1047.03,1165,1046.1,1164.91,4038,0
2024-07-30T00:00:00+0530,1164.92,1164.92,1164.92,1164.92,100,0
2024-08-01T00:00:00+0530,1165,1172.6,1165,1171.04,1320,0
2024-08-16T00:00:00+0530,1163,1394.9,1163,1394.9,1000,0
2024-08-26T00:00:00+0530,1118.1,1118.1,1118.1,1118.1,5,0
2024-08-27T00:00:00+0530,1120,1169,1120,1162.02,750,0
2024-08-29T00:00:00+0530,1160,1170,1160,1170,351,0
2024-08-30T00:00:00+0530,1170,1170,1170,1170,500,0
2024-09-02T00:00:00+0530,1175,1175,1175,1175,200,0
2024-09-04T00:00:00+0530,1175,1175,1175,1175,100,0
2024-09-17T00:00:00+0530,1240,1240,1240,1240,4000,0
2024-09-25T00:00:00+0530,1090.1,1090.1,1090.1,1090.1,200,0
2024-10-14T00:00:00+0530,1305,1305,1156,1304.9,172,0
2024-10-23T00:00:00+0530,1160.1,1160.1,1160.1,1160.1,200,0
2024-10-25T00:00:00+0530,1175,1175.01,1175,1175,101,0
2024-10-28T00:00:00+0530,1175,1175,1175,1175,200,0
2024-10-29T00:00:00+0530,1175.01,1175.01,1175.01,1175.01,100,0
2024-10-30T00:00:00+0530,1180,1180,1180,1180,168,0
2024-11-14T00:00:00+0530,1170,1170,1170,1170,10,0
2024-11-18T00:00:00+0530,1170,1170,1170,1170,1000,0
2024-11-21T00:00:00+0530,1170,1170,1170,1170,10,0
2024-11-26T00:00:00+0530,1170.33,1170.33,1170.33,1170.33,10,0
2024-11-27T00:00:00+0530,1180.01,1180.01,1180.01,1180.01,10,0
2024-12-10T00:00:00+0530,1173.01,1173.01,1173.01,1173.01,175,0
2024-12-30T00:00:00+0530,1177.1,1405,1177.1,1340,479,0
2025-01-03T00:00:00+0530,1600,1600,1100,1100,479,0
2025-01-08T00:00:00+0530,1118,1315,1117,1117.2,126,0
2025-01-14T00:00:00+0530,1170,1170,1170,1170,910,0
2025-01-15T00:00:00+0530,1115,1360,1115,1360,34,0
2025-01-28T00:00:00+0530,1108,1358,1108,1355,28,0
2025-01-30T00:00:00+0530,1106.25,1118.9,1094.1,1118.9,2194,0
2025-01-31T00:00:00+0530,1333,1334.99,1100,1231.44,85,0
2025-02-04T00:00:00+0530,1295,1298,1105,1269.17,150,0
2025-02-07T00:00:00+0530,1100,1497,1100,1100.01,5084,0
2025-02-10T00:00:00+0530,1103,1315,1103,1315,12,0
2025-02-11T00:00:00+0530,1100,1318,1098,1318,10,0
2025-02-13T00:00:00+0530,1100,1100,1100,1100,450,0
2025-02-14T00:00:00+0530,1119.4,1125,1119.4,1125,3572,0
2025-02-17T00:00:00+0530,1348,1348,1095,1130.88,1712,0
2025-02-18T00:00:00+0530,1095,1348,1095,1098.11,58,0
2025-02-24T00:00:00+0530,1094.1,1124.93,1094.1,1124.9,1050,0
2025-02-27T00:00:00+0530,1100,1100,1100,1100,682,0
2025-03-05T00:00:00+0530,1104,1309.9,1103,1309.9,36,0
2025-03-07T00:00:00+0530,1112,1565,1112,1325,46,0
2025-03-10T00:00:00+0530,1120,1249,1116,1225,24,0
2025-03-12T00:00:00+0530,1195,1195,1195,1195,7000,0
2025-03-20T00:00:00+0530,1102,1431,1102,1431,690,0
2025-04-17T00:00:00+0530,1145.1,1145.1,1145.1,1145.1,102,0
2025-04-23T00:00:00+0530,1118.21,1118.21,1118.21,1118.21,300,0
2025-04-24T00:00:00+0530,1221.01,1221.01,1221.01,1221.01,50,0
2025-05-06T00:00:00+0530,1121.1,1121.1,1121.1,1121.1,20,0
2025-05-13T00:00:00+0530,1139.1,1139.1,1139.1,1139.1,50,0
2025-05-19T00:00:00+0530,1121.1,1121.1,1121.1,1121.1,457,0
2025-05-26T00:00:00+0530,1124.1,1124.1,1124.1,1124.1,100,0
2025-06-05T00:00:00+0530,1149.99,1155.5,1149.99,1155.5,2868,0
2025-06-06T00:00:00+0530,1157.5,1157.5,1156,1157.5,1011,0
2025-06-17T00:00:00+0530,1175,1175,1175,1175,250,0
2025-06-18T00:00:00+0530,1170,1170,1146.25,1146.25,1008,0
2025-06-25T00:00:00+0530,1125.37,1125.37,1125.37,1125.37,200,0
2025-06-30T00:00:00+0530,1144.22,1144.22,1144.22,1144.22,30,0
2025-07-31T00:00:00+0530,1148.63,1148.63,1148.63,1148.63,1000,0
