date,open,high,low,close,volume,empty
2023-02-15T00:00:00+0530,25.02,25.48,24.6,24.8,29426646,0
2023-02-16T00:00:00+0530,24.92,25.15,24.8,24.9,12908788,0
2023-02-17T00:00:00+0530,24.75,24.95,24.45,24.52,8231314,0
2023-02-20T00:00:00+0530,24.68,24.85,23.75,23.88,9559996,0
2023-02-21T00:00:00+0530,23.98,24.82,23.9,24.22,15573204,0
2023-02-22T00:00:00+0530,24.05,24.15,23.38,23.5,11951398,0
2023-02-23T00:00:00+0530,23.88,24.45,23.22,23.65,38837808,0
2023-02-24T00:00:00+0530,23.78,24.15,23.42,23.65,12014590,0
2023-02-27T00:00:00+0530,23.72,23.75,22.98,23.32,9624680,0
2023-02-28T00:00:00+0530,23.25,23.72,22.95,23.35,19601004,0
2023-03-01T00:00:00+0530,23.48,24.58,23.48,24.32,28843592,0
2023-03-02T00:00:00+0530,24.25,26.05,24.18,25.1,47685114,0
2023-03-03T00:00:00+0530,25.25,25.65,24.7,24.95,15836820,0
2023-03-06T00:00:00+0530,25.18,25.4,24.8,24.92,8074216,0
2023-03-08T00:00:00+0530,24.9,24.9,24.42,24.7,7887848,0
2023-03-09T00:00:00+0530,24.7,25.22,24.22,24.35,12103836,0
2023-03-10T00:00:00+0530,24.15,24.6,24.05,24.5,6890766,0
2023-03-13T00:00:00+0530,24.52,24.6,23.72,24.15,13812332,0
2023-03-14T00:00:00+0530,23.85,24.22,23,23.45,12656546,0
2023-03-15T00:00:00+0530,23.75,24.28,23.1,23.22,18657164,0
2023-03-16T00:00:00+0530,23.2,23.68,22.88,23.15,23423080,0
2023-03-17T00:00:00+0530,23.35,23.6,23.05,23.25,26337244,0
2023-03-20T00:00:00+0530,23.05,23.32,22.05,22.1,23570942,0
2023-03-21T00:00:00+0530,22.22,22.6,22.02,22.08,8111806,0
2023-03-22T00:00:00+0530,22.1,22.28,21.4,21.52,10642992,0
2023-03-23T00:00:00+0530,21.45,22.3,21.08,21.22,33068588,0
2023-03-24T00:00:00+0530,21.25,21.4,20.05,20.25,26790182,0
2023-03-27T00:00:00+0530,20.35,20.92,20.1,20.28,23863972,0
2023-03-28T00:00:00+0530,20.32,20.42,19.85,19.92,22817752,0
2023-03-29T00:00:00+0530,20.02,20.72,19.85,19.95,31214276,0
2023-03-31T00:00:00+0530,20.25,22.2,20.25,21.8,33928138,0
2023-04-03T00:00:00+0530,21.95,23.08,21.55,22.78,26049456,0
2023-04-05T00:00:00+0530,22.95,23.58,22.7,23.18,27468564,0
2023-04-06T00:00:00+0530,23.22,23.88,22.78,23.52,24662232,0
2023-04-10T00:00:00+0530,23.62,23.8,22.95,23.15,8746784,0
2023-04-11T00:00:00+0530,23.22,23.35,22.75,22.92,3967314,0
2023-04-12T00:00:00+0530,23.05,23.05,22.4,22.52,6709136,0
2023-04-13T00:00:00+0530,22.52,22.92,22.45,22.58,4909274,0
2023-04-17T00:00:00+0530,22.58,22.62,22.25,22.4,4589672,0
2023-04-18T00:00:00+0530,22.48,23.22,22.38,22.52,10242148,0
2023-04-19T00:00:00+0530,22.62,22.75,22.32,22.38,5632090,0
2023-04-20T00:00:00+0530,22.42,22.8,22.35,22.52,5341986,0
2023-04-21T00:00:00+0530,22.65,22.82,22.28,22.5,6267298,0
2023-04-24T00:00:00+0530,22.6,22.78,22.25,22.45,8635824,0
2023-04-25T00:00:00+0530,22.5,22.72,22.35,22.52,4811070,0
2023-04-26T00:00:00+0530,22.52,23.62,22.48,23.02,18922688,0
2023-04-27T00:00:00+0530,23.02,23.48,22.95,23.05,7968086,0
2023-04-28T00:00:00+0530,23.18,24.2,23.12,24,35522486,0
2023-05-02T00:00:00+0530,24.18,24.52,24.02,24.2,10236766,0
2023-05-03T00:00:00+0530,24.15,24.4,23.78,23.92,7401394,0
2023-05-04T00:00:00+0530,23.98,24.12,23.7,23.98,7487088,0
2023-05-05T00:00:00+0530,23.78,24.08,23.68,23.8,3575324,0
2023-05-08T00:00:00+0530,24,24.12,23.72,23.9,4943120,0
2023-05-09T00:00:00+0530,24.05,24.8,23.65,23.8,25363690,0
2023-05-10T00:00:00+0530,23.9,24.15,23.38,23.52,8975574,0
2023-05-11T00:00:00+0530,23.68,23.7,23.38,23.45,3783488,0
2023-05-12T00:00:00+0530,23.42,23.55,23.15,23.2,6118542,0
2023-05-15T00:00:00+0530,23.2,23.28,22.75,22.88,5138650,0
2023-05-16T00:00:00+0530,22.98,23.58,22.92,23.1,7365992,0
2023-05-17T00:00:00+0530,23.15,23.55,23.05,23.15,6122240,0
2023-05-18T00:00:00+0530,23.3,23.35,23,23.05,2677226,0
2023-05-19T00:00:00+0530,23.15,23.32,22.9,23,4180756,0
2023-05-22T00:00:00+0530,23.08,23.12,22.88,22.95,4047420,0
2023-05-23T00:00:00+0530,23,23.6,22.95,23.5,9240416,0
2023-05-24T00:00:00+0530,23.48,24.22,23.45,23.52,13626600,0
2023-05-25T00:00:00+0530,23.58,23.9,23.22,23.35,8927702,0
2023-05-26T00:00:00+0530,23.42,23.7,23.3,23.48,6128926,0
2023-05-29T00:00:00+0530,23.5,23.85,22.78,22.98,28687174,0
2023-05-30T00:00:00+0530,23.02,23.12,22.68,22.78,5692622,0
2023-05-31T00:00:00+0530,22.75,23.22,22.62,22.98,6487502,0
2023-06-01T00:00:00+0530,23,23.3,22.8,22.9,4347094,0
2023-06-02T00:00:00+0530,23,23.1,22.75,22.8,5104180,0
2023-06-05T00:00:00+0530,23,23.22,22.72,22.8,9862362,0
2023-06-06T00:00:00+0530,22.85,22.95,22.75,22.8,3435344,0
2023-06-07T00:00:00+0530,22.85,22.9,22.48,22.5,10913340,0
2023-06-08T00:00:00+0530,22.6,22.98,22.22,22.32,14502112,0
2023-06-09T00:00:00+0530,22.3,22.48,21.3,21.55,18494688,0
2023-06-12T00:00:00+0530,21.6,23.4,21.6,22.08,90859962,0
2023-06-13T00:00:00+0530,22.18,22.5,21.9,22,36541852,0
2023-06-14T00:00:00+0530,22.1,22.32,21.72,21.95,16233906,0
2023-06-15T00:00:00+0530,21.95,22.1,21.92,21.98,8197914,0
2023-06-16T00:00:00+0530,22.05,22.15,21.7,21.8,16006570,0
2023-06-19T00:00:00+0530,21.85,21.9,21.55,21.7,14882182,0
2023-06-20T00:00:00+0530,21.7,21.8,21.55,21.6,6648404,0
2023-06-21T00:00:00+0530,21.68,21.88,21.5,21.68,17606526,0
2023-06-22T00:00:00+0530,21.65,21.85,21.38,21.5,9738602,0
2023-06-23T00:00:00+0530,21.75,22.4,20.92,21.05,50520842,0
2023-06-26T00:00:00+0530,21.15,21.3,20.72,20.75,26032012,0
2023-06-27T00:00:00+0530,20.9,21.22,20.65,20.98,10089000,0
2023-06-28T00:00:00+0530,21.02,21.35,20.92,20.98,5947140,0
2023-06-30T00:00:00+0530,20.75,21.12,19.98,20.25,572612570,0
2023-07-03T00:00:00+0530,20.42,21.25,20.32,21.15,77974404,0
2023-07-04T00:00:00+0530,21.25,21.48,20.55,20.8,36825976,0
2023-07-05T00:00:00+0530,20.72,21.18,20.6,20.82,48638324,0
2023-07-06T00:00:00+0530,20.8,21.12,20.68,20.88,58352162,0
2023-07-07T00:00:00+0530,20.8,20.95,20.42,20.6,25811552,0
2023-07-10T00:00:00+0530,20.7,21.88,20.5,21.6,116060860,0
2023-07-11T00:00:00+0530,21.7,21.95,21.42,21.75,50238258,0
2023-07-12T00:00:00+0530,21.98,22.3,21.5,22,134008692,0
2023-07-13T00:00:00+0530,22.12,22.32,21.9,22,51034038,0
2023-07-14T00:00:00+0530,22.1,22.25,21.82,21.92,49258104,0
2023-07-17T00:00:00+0530,22.08,22.15,21.92,22.02,28354022,0
2023-07-18T00:00:00+0530,22.05,22.08,21.48,21.82,26184218,0
2023-07-19T00:00:00+0530,21.88,21.88,21.22,21.28,36467390,0
2023-07-20T00:00:00+0530,21.28,21.42,20.98,21.08,41561774,0
2023-07-21T00:00:00+0530,21,21.4,20.95,21.08,11028610,0
2023-07-24T00:00:00+0530,21.1,21.3,20.85,20.9,16182970,0
2023-07-25T00:00:00+0530,20.98,21,20.52,20.62,11430514,0
2023-07-26T00:00:00+0530,20.62,20.92,20.58,20.85,8081900,0
2023-07-27T00:00:00+0530,20.95,21.05,20.42,20.5,67919848,0
2023-07-28T00:00:00+0530,20.52,20.88,20.38,20.5,33807162,0
2023-07-31T00:00:00+0530,20.72,20.8,20.15,20.28,61965330,0
2023-08-01T00:00:00+0530,20.5,21,20.35,20.58,41674486,0
2023-08-02T00:00:00+0530,20.62,20.9,20.25,20.35,36393768,0
2023-08-03T00:00:00+0530,20.3,20.52,20.08,20.2,25027814,0
2023-08-04T00:00:00+0530,20.32,20.45,20.18,20.22,21084704,0
2023-08-07T00:00:00+0530,20.58,20.58,20,20.02,47506524,0
2023-08-08T00:00:00+0530,20.08,20.72,20.05,20.35,26564904,0
2023-08-09T00:00:00+0530,20.42,20.52,20.2,20.28,9630438,0
2023-08-10T00:00:00+0530,20.32,20.5,20.15,20.25,9199686,0
2023-08-11T00:00:00+0530,20.38,20.4,20.12,20.18,11118304,0
2023-08-14T00:00:00+0530,20.28,20.7,19.92,20.3,19660400,0
2023-08-16T00:00:00+0530,20.08,20.15,19.75,19.8,33351710,0
2023-08-17T00:00:00+0530,19.8,20,19.12,19.22,40376334,0
2023-08-18T00:00:00+0530,19.15,19.5,18.62,18.68,40741274,0
2023-08-21T00:00:00+0530,18.75,19.25,18.75,18.9,18162878,0
2023-08-22T00:00:00+0530,19,19.18,18.65,18.75,24710772,0
2023-08-23T00:00:00+0530,18.85,20.68,18.5,19.52,135733638,0
2023-08-24T00:00:00+0530,19.72,20.52,19.65,19.9,43936146,0
2023-08-25T00:00:00+0530,19.82,20.2,19.65,20.02,23093884,0
2023-08-28T00:00:00+0530,20.2,20.25,19.95,20.05,19868802,0
2023-08-29T00:00:00+0530,20.1,20.2,20,20.15,21747280,0
2023-08-30T00:00:00+0530,20.15,20.9,20.15,20.72,52994976,0
2023-08-31T00:00:00+0530,20.85,21.28,20.4,20.78,47461934,0
2023-09-01T00:00:00+0530,20.82,21,20.25,20.4,44914318,0
2023-09-04T00:00:00+0530,20.55,20.65,19.75,19.88,67836658,0
2023-09-05T00:00:00+0530,19.95,20.12,19.82,19.92,19361726,0
2023-09-06T00:00:00+0530,19.95,20.25,18.6,19.75,39689236,0
2023-09-07T00:00:00+0530,19.62,19.95,19.38,19.55,39507834,0
2023-09-08T00:00:00+0530,19.68,19.8,19.18,19.35,46338416,0
2023-09-11T00:00:00+0530,19.5,19.95,19.45,19.8,26368308,0
2023-09-12T00:00:00+0530,20,20.02,19.25,19.48,21632364,0
2023-09-13T00:00:00+0530,19.45,19.68,19.25,19.48,10949632,0
2023-09-14T00:00:00+0530,19.58,19.65,19.4,19.5,20342054,0
2023-09-15T00:00:00+0530,19.6,20.05,19.55,19.98,30828404,0
2023-09-18T00:00:00+0530,20.32,22.68,20.32,22.35,264727106,0
2023-09-20T00:00:00+0530,22.5,22.75,21.7,21.78,108959292,0
2023-09-21T00:00:00+0530,21.75,22.12,21.42,21.52,36227948,0
2023-09-22T00:00:00+0530,21.62,21.75,21.05,21.38,37045612,0
2023-09-25T00:00:00+0530,21.5,21.52,20.78,20.9,20861902,0
2023-09-26T00:00:00+0530,20.98,21.25,20.68,20.75,26949568,0
2023-09-27T00:00:00+0530,20.78,21.25,20.65,21.08,23298336,0
2023-09-28T00:00:00+0530,21.18,21.4,20.82,21.05,23253550,0
2023-09-29T00:00:00+0530,21.02,21.48,20.08,20.28,75601402,0
2023-10-03T00:00:00+0530,20.5,21.55,20.5,20.98,149702032,0
2023-10-04T00:00:00+0530,20.98,21.35,20.38,20.8,61756542,0
2023-10-05T00:00:00+0530,20.65,21.42,20.52,20.85,59772340,0
2023-10-06T00:00:00+0530,20.95,21.4,20.82,21.18,70615712,0
2023-10-09T00:00:00+0530,20.95,20.95,20.28,20.35,23595630,0
2023-10-10T00:00:00+0530,20.5,21.1,20.45,20.98,31869534,0
2023-10-11T00:00:00+0530,21.1,21.2,20.52,20.88,22622888,0
2023-10-12T00:00:00+0530,20.85,20.98,20.38,20.5,33262378,0
2023-10-13T00:00:00+0530,20.45,21.18,19.88,20.6,79943924,0
2023-10-16T00:00:00+0530,21.15,22.05,20.72,21.38,290424778,0
2023-10-17T00:00:00+0530,21.45,21.6,20.88,21,50451512,0
2023-10-18T00:00:00+0530,21.1,21.38,20.78,20.82,45640082,0
2023-10-19T00:00:00+0530,20.7,20.82,20.45,20.52,20513082,0
2023-10-20T00:00:00+0530,20.52,20.68,20,20.05,18042192,0
2023-10-23T00:00:00+0530,20.12,20.28,19.12,19.5,30735658,0
2023-10-25T00:00:00+0530,19.75,20.25,18.98,19.12,31341178,0
2023-10-26T00:00:00+0530,19,19.32,18.5,19.18,22698862,0
2023-10-27T00:00:00+0530,19.38,20,19.32,19.92,17993590,0
2023-10-30T00:00:00+0530,19.92,20.15,19.72,19.78,13724224,0
2023-10-31T00:00:00+0530,19.82,20,19.72,19.78,6371658,0
2023-11-01T00:00:00+0530,19.78,20.55,19.7,20.4,30530716,0
2023-11-02T00:00:00+0530,20.6,21.28,20.45,21.05,43173452,0
2023-11-03T00:00:00+0530,21.12,21.7,20.95,21.25,57772166,0
2023-11-06T00:00:00+0530,21.38,21.65,21.25,21.48,26149422,0
2023-11-07T00:00:00+0530,21.48,22.22,21.35,22.08,67999230,0
2023-11-08T00:00:00+0530,22.3,23.45,21.18,21.38,261992404,0
2023-11-09T00:00:00+0530,21.6,21.85,20.75,20.85,46057534,0
2023-11-10T00:00:00+0530,20.92,21.3,20.7,21.02,20744706,0
2023-11-12T00:00:00+0530,21.22,21.25,20.72,20.92,8172638,0
2023-11-13T00:00:00+0530,20.92,21.05,20.58,20.75,17873926,0
2023-11-15T00:00:00+0530,21.02,21.4,20.88,21,29860594,0
2023-11-16T00:00:00+0530,20.95,21.02,20.75,20.8,16669922,0
2023-11-17T00:00:00+0530,20.8,20.85,20.48,20.52,29787952,0
2023-11-20T00:00:00+0530,20.62,20.65,19.85,19.9,55340488,0
2023-11-21T00:00:00+0530,20.02,20.15,19.72,19.78,32639794,0
2023-11-22T00:00:00+0530,19.85,19.88,19.3,19.4,42842224,0
2023-11-23T00:00:00+0530,19.48,19.62,19.22,19.25,44164568,0
2023-11-24T00:00:00+0530,19.35,19.48,19.25,19.38,27492522,0
2023-11-28T00:00:00+0530,19.5,19.62,19.38,19.52,29262318,0
2023-11-29T00:00:00+0530,19.6,19.62,19.22,19.28,25263658,0
2023-11-30T00:00:00+0530,19.3,19.58,18.9,19.15,87139044,0
2023-12-01T00:00:00+0530,19.25,19.45,19.2,19.38,43465914,0
2023-12-04T00:00:00+0530,19.6,19.62,19.32,19.42,25095878,0
2023-12-05T00:00:00+0530,19.5,19.85,19.4,19.52,54221688,0
2023-12-06T00:00:00+0530,19.6,19.6,19.3,19.35,19332938,0
2023-12-07T00:00:00+0530,19.38,19.52,19.32,19.35,25787104,0
2023-12-08T00:00:00+0530,19.4,19.52,19.22,19.28,27214310,0
2023-12-11T00:00:00+0530,19.45,19.55,19.32,19.35,21844418,0
2023-12-12T00:00:00+0530,19.3,19.4,19.1,19.15,29829000,0
2023-12-13T00:00:00+0530,19.25,20.08,19.18,20,71353796,0
2023-12-14T00:00:00+0530,20.38,20.52,19.88,20,51669762,0
2023-12-15T00:00:00+0530,20.05,20.1,19.65,19.75,42808154,0
2023-12-18T00:00:00+0530,19.75,19.9,19.7,19.8,17592074,0
2023-12-19T00:00:00+0530,19.82,19.88,19.62,19.68,27144286,0
2023-12-20T00:00:00+0530,19.72,19.82,19.05,19.18,52488870,0
2023-12-21T00:00:00+0530,18.98,19.35,18.8,19.12,28692936,0
2023-12-22T00:00:00+0530,19.22,19.52,19.1,19.25,28482816,0
2023-12-26T00:00:00+0530,19.5,19.65,19.38,19.52,22816770,0
2023-12-27T00:00:00+0530,19.6,19.68,19.35,19.42,18639840,0
2023-12-28T00:00:00+0530,19.5,19.55,19.3,19.38,24145098,0
2023-12-29T00:00:00+0530,19.42,20.3,19.38,20.18,59484540,0
2024-01-01T00:00:00+0530,20.28,20.68,20.08,20.35,44930494,0
2024-01-02T00:00:00+0530,20.48,20.62,19.85,20.22,40809870,0
2024-01-03T00:00:00+0530,20.22,20.58,20,20.48,53992966,0
2024-01-04T00:00:00+0530,20.65,20.8,20.38,20.42,49657786,0
2024-01-05T00:00:00+0530,20.55,20.85,20.22,20.7,78062238,0
2024-01-08T00:00:00+0530,20.88,22.02,20.8,21.68,196006932,0
2024-01-09T00:00:00+0530,22.35,23.25,21.82,22.9,270361622,0
2024-01-10T00:00:00+0530,23.1,23.2,21.98,22.12,158361002,0
2024-01-11T00:00:00+0530,22.38,26.4,22.35,25.9,869985958,0
2024-01-12T00:00:00+0530,26.02,26.15,24.55,24.82,220862650,0
2024-01-15T00:00:00+0530,25.2,25.5,24.02,24.38,105336394,0
2024-01-16T00:00:00+0530,24.48,25.2,23.52,24.1,76898474,0
2024-01-17T00:00:00+0530,24,24.1,22.85,22.98,40921102,0
2024-01-18T00:00:00+0530,23.02,23.62,21.78,22.7,56622612,0
2024-01-19T00:00:00+0530,24,24,23.08,23.2,35681888,0
2024-01-20T00:00:00+0530,23.4,23.62,23.08,23.18,26075768,0
2024-01-23T00:00:00+0530,23.48,23.98,22.28,22.4,47373908,0
2024-01-24T00:00:00+0530,22.75,23.5,22.15,23.35,47710960,0
2024-01-25T00:00:00+0530,23.62,24.38,23.3,23.55,48908230,0
2024-01-29T00:00:00+0530,23.88,23.98,23.18,23.35,25196400,0
2024-01-30T00:00:00+0530,23.5,23.52,22.92,23.18,28087188,0
2024-01-31T00:00:00+0530,23.22,24,23.05,23.58,40613928,0
2024-02-01T00:00:00+0530,23.75,24.32,23.25,23.4,88786474,0
2024-02-02T00:00:00+0530,23.68,25.62,23.6,24.65,178550834,0
2024-02-05T00:00:00+0530,24.98,25.5,24.5,24.62,83530960,0
2024-02-06T00:00:00+0530,24.78,25.85,24.38,25.6,127077128,0
2024-02-07T00:00:00+0530,25.85,26.65,25.7,26.35,138973056,0
2024-02-08T00:00:00+0530,26.75,26.95,25.75,26.22,73257274,0
2024-02-09T00:00:00+0530,26.42,27,24.85,25.55,120832046,0
2024-02-12T00:00:00+0530,26.6,26.78,24.1,24.45,152194128,0
2024-02-13T00:00:00+0530,24.52,24.9,23.32,23.8,69603854,0
2024-02-14T00:00:00+0530,23.48,24.75,23.05,24.65,45826186,0
2024-02-15T00:00:00+0530,24.9,24.95,24.32,24.45,31447970,0
2024-02-16T00:00:00+0530,24.52,25.45,24.42,24.75,57240876,0
2024-02-19T00:00:00+0530,24.9,25.28,24.72,24.82,37576296,0
2024-02-20T00:00:00+0530,24.88,25.45,24.38,24.88,79396758,0
2024-02-21T00:00:00+0530,25,25.08,24.05,24.12,47245126,0
2024-02-22T00:00:00+0530,24.18,24.3,23.6,23.65,58884848,0
2024-02-23T00:00:00+0530,23.78,24.2,23.75,23.9,26804596,0
2024-02-26T00:00:00+0530,23.92,24.62,23.82,24.12,68320986,0
2024-02-27T00:00:00+0530,24.22,25.92,24.12,24.45,209681182,0
2024-02-28T00:00:00+0530,24.5,25.32,24.1,24.28,63555664,0
2024-02-29T00:00:00+0530,24.32,24.5,23.78,24.18,54167674,0
2024-03-01T00:00:00+0530,24.3,24.9,24.25,24.42,48926206,0
2024-03-02T00:00:00+0530,24.52,24.95,23.75,24.52,6577764,0
2024-03-04T00:00:00+0530,24.52,25.18,23.85,24,68019354,0
2024-03-05T00:00:00+0530,24.1,24.15,23.4,23.5,40117118,0
2024-03-06T00:00:00+0530,23.52,23.6,22.65,23.18,33488066,0
2024-03-07T00:00:00+0530,23.25,24.08,23.25,23.68,49099336,0
2024-03-11T00:00:00+0530,23.82,23.82,23.3,23.38,31497500,0
2024-03-12T00:00:00+0530,23.32,23.32,22.05,22.18,31920872,0
2024-03-13T00:00:00+0530,22.2,23.1,20.58,20.82,57693344,0
2024-03-14T00:00:00+0530,20.82,23.28,20.4,22.75,59480750,0
2024-03-15T00:00:00+0530,22.6,22.95,21.82,22.05,30577306,0
2024-03-18T00:00:00+0530,22.05,22.48,21.65,22.1,28959562,0
2024-03-19T00:00:00+0530,22.05,22.48,21.58,21.68,36200362,0
2024-03-20T00:00:00+0530,21.82,22.8,21.65,22.38,68465876,0
2024-03-21T00:00:00+0530,22.5,22.75,21.9,22.12,53524102,0
2024-03-22T00:00:00+0530,22.12,22.18,21.82,21.88,32827392,0
2024-03-26T00:00:00+0530,21.88,22.6,21.52,22.02,44877572,0
2024-03-27T00:00:00+0530,22.08,22.6,21.5,21.72,47890260,0
2024-03-28T00:00:00+0530,21.9,22.15,21.3,21.4,86561146,0
2024-04-01T00:00:00+0530,21.62,22.12,21.62,22,23301646,0
2024-04-02T00:00:00+0530,22,22.55,21.75,22.45,35906066,0
2024-04-03T00:00:00+0530,22.4,23,22.22,22.62,30349420,0
2024-04-04T00:00:00+0530,22.78,23.1,22.35,22.62,26133370,0
2024-04-05T00:00:00+0530,22.52,23.22,22.5,23.2,42329062,0
2024-04-08T00:00:00+0530,23.3,23.35,22.78,22.88,18644614,0
2024-04-09T00:00:00+0530,22.98,23.12,22.68,22.92,15106258,0
2024-04-10T00:00:00+0530,22.95,22.98,22.55,22.65,11714250,0
2024-04-12T00:00:00+0530,22.55,22.9,22.35,22.4,15797336,0
2024-04-15T00:00:00+0530,21.38,22.02,21.3,21.8,22492648,0
2024-04-16T00:00:00+0530,21.55,22.55,21.5,22.3,72197206,0
2024-04-18T00:00:00+0530,22.3,22.8,22.15,22.22,23864428,0
2024-04-19T00:00:00+0530,21.88,22.08,21.55,21.9,12498236,0
2024-04-22T00:00:00+0530,22.15,22.75,22.1,22.48,30404168,0
2024-04-23T00:00:00+0530,22.75,23.78,22.6,23.58,103896118,0
2024-04-24T00:00:00+0530,23.7,23.75,23.25,23.48,41593108,0
2024-04-25T00:00:00+0530,23.45,23.6,23.08,23.2,20730434,0
2024-04-26T00:00:00+0530,23.25,23.68,23,23.5,41903614,0
2024-04-29T00:00:00+0530,23.9,23.9,23.18,23.28,21490416,0
2024-04-30T00:00:00+0530,23.32,23.55,23.2,23.28,31720854,0
2024-05-02T00:00:00+0530,23.38,23.42,22.9,23,15033066,0
2024-05-03T00:00:00+0530,23.1,23.58,23.02,23.25,66626114,0
2024-05-06T00:00:00+0530,23.38,23.5,22.82,23.02,31235406,0
2024-05-07T00:00:00+0530,22.98,22.98,22.02,22.15,22694960,0
2024-05-08T00:00:00+0530,22.08,22.35,22,22.2,15987866,0
2024-05-09T00:00:00+0530,22.15,22.38,21.55,21.62,12950980,0
2024-05-10T00:00:00+0530,21.8,21.85,21.18,21.55,15191030,0
2024-05-13T00:00:00+0530,21.6,21.7,21.02,21.55,15386790,0
2024-05-14T00:00:00+0530,21.6,22.12,21.6,21.98,25194028,0
2024-05-15T00:00:00+0530,22.08,22.22,21.8,21.85,10929488,0
2024-05-16T00:00:00+0530,21.98,22.22,21.75,22.05,13442588,0
2024-05-17T00:00:00+0530,22.12,22.45,22.08,22.12,37116756,0
2024-05-18T00:00:00+0530,22.15,22.75,22.12,22.7,8932724,0
2024-05-21T00:00:00+0530,22.7,22.7,22.08,22.15,14967174,0
2024-05-22T00:00:00+0530,22.22,23.12,22.22,22.8,40539436,0
2024-05-23T00:00:00+0530,22.8,22.92,22.58,22.65,22253674,0
2024-05-24T00:00:00+0530,22.5,22.8,22,22.05,42872154,0
2024-05-27T00:00:00+0530,21.75,22.38,21.75,22.02,44544290,0
2024-05-28T00:00:00+0530,22.1,22.42,22,22.1,25422438,0
2024-05-29T00:00:00+0530,22.02,22.28,21.52,21.65,23871300,0
2024-05-30T00:00:00+0530,21.68,21.72,21.08,21.15,14832852,0
2024-05-31T00:00:00+0530,21.25,21.45,20.85,20.98,13895878,0
2024-06-03T00:00:00+0530,21.75,21.9,20.98,21.12,29980818,0
2024-06-04T00:00:00+0530,21.22,21.22,19,19.9,30256088,0
2024-06-05T00:00:00+0530,20.2,20.42,19.72,20.28,15189904,0
2024-06-06T00:00:00+0530,20.5,20.98,20.48,20.65,15158040,0
2024-06-07T00:00:00+0530,20.72,20.95,20.58,20.88,16711716,0
2024-06-10T00:00:00+0530,21.1,21.28,20.92,20.95,17194422,0
2024-06-11T00:00:00+0530,21.18,21.28,20.91,21.06,9753690,0
2024-06-12T00:00:00+0530,21.1,21.3,21.07,21.2,11993112,0
2024-06-13T00:00:00+0530,21.3,21.38,21,21.16,12344754,0
2024-06-14T00:00:00+0530,21.24,21.25,21.06,21.12,10746254,0
2024-06-18T00:00:00+0530,21.2,22.1,21.02,21.71,42904752,0
2024-06-19T00:00:00+0530,21.75,21.9,21.35,21.44,15603828,0
2024-06-20T00:00:00+0530,21.52,21.59,21.31,21.44,12277314,0
2024-06-21T00:00:00+0530,21.45,21.58,21.29,21.42,11895240,0
2024-06-24T00:00:00+0530,21.38,21.46,21.16,21.3,8789520,0
2024-06-25T00:00:00+0530,21.4,21.5,21.16,21.26,10849212,0
2024-06-26T00:00:00+0530,21.18,21.32,20.78,20.86,14849258,0
2024-06-27T00:00:00+0530,20.87,20.96,20.43,20.6,18063884,0
2024-06-28T00:00:00+0530,20.74,20.8,20.52,20.6,6721890,0
2024-07-01T00:00:00+0530,20.6,21.04,20.58,20.72,10238556,0
