date,open,high,low,close,volume,empty
2023-06-28T00:00:00+0530,12.88,12.88,12.47,12.82,186882,0
2023-06-30T00:00:00+0530,12.88,13.07,12.72,12.89,238002,0
2023-07-03T00:00:00+0530,13.14,13.33,12.93,13.15,351684,0
2023-07-04T00:00:00+0530,13.15,13.39,12.93,13.23,151164,0
2023-07-05T00:00:00+0530,13.02,13.39,12.98,13.02,242970,0
2023-07-06T00:00:00+0530,13.25,13.28,13,13.06,128850,0
2023-07-07T00:00:00+0530,13.23,13.23,12.71,12.81,43836,0
2023-07-10T00:00:00+0530,13.17,13.17,12.38,12.67,90540,0
2023-07-11T00:00:00+0530,12.75,12.92,12.46,12.68,261978,0
2023-07-12T00:00:00+0530,12.68,13.12,12.67,13.01,135654,0
2023-07-13T00:00:00+0530,13.12,13.17,12.73,12.99,52428,0
2023-07-14T00:00:00+0530,12.98,12.98,12.6,12.84,80094,0
2023-07-17T00:00:00+0530,12.83,13.08,12.58,12.98,130836,0
2023-07-18T00:00:00+0530,12.82,14.15,12.7,13.77,470766,0
2023-07-19T00:00:00+0530,13.9,13.93,13.61,13.68,132312,0
2023-07-20T00:00:00+0530,13.63,13.81,13.42,13.56,52620,0
2023-07-21T00:00:00+0530,13.58,13.75,13.44,13.51,138888,0
2023-07-24T00:00:00+0530,13.51,13.72,13.18,13.41,108510,0
2023-07-25T00:00:00+0530,13.65,14.17,13.42,14.01,217716,0
2023-07-26T00:00:00+0530,14.17,14.42,14.16,14.29,219510,0
2023-07-27T00:00:00+0530,14.48,15.7,14.44,14.78,459426,0
2023-07-28T00:00:00+0530,14.8,15.08,14.72,14.94,168546,0
2023-07-31T00:00:00+0530,15.1,16.06,15.01,15.79,410016,0
2023-08-01T00:00:00+0530,15.81,16.48,15.63,16.41,563514,0
2023-08-02T00:00:00+0530,17.07,17.07,15.81,16.32,444366,0
2023-08-03T00:00:00+0530,16.32,16.74,16.08,16.15,160854,0
2023-08-04T00:00:00+0530,16.18,16.78,16.17,16.26,449556,0
2023-08-07T00:00:00+0530,15.75,16.32,15.13,15.31,256992,0
2023-08-08T00:00:00+0530,15.69,15.8,14.75,15.32,594030,0
2023-08-09T00:00:00+0530,15.33,15.82,15,15.11,795924,0
2023-08-10T00:00:00+0530,15.12,17,15,15.22,893790,0
2023-08-11T00:00:00+0530,15.46,17,15.46,15.87,627816,0
2023-08-14T00:00:00+0530,15.51,16.31,14.05,14.45,3908514,0
2023-08-16T00:00:00+0530,14.67,15.68,14.52,15.56,1521258,0
2023-08-17T00:00:00+0530,15.83,15.83,15.24,15.48,2343060,0
2023-08-18T00:00:00+0530,15.62,15.74,15.02,15.22,250650,0
2023-08-21T00:00:00+0530,15.44,15.77,15.18,15.72,901896,0
2023-08-22T00:00:00+0530,16.02,16.02,14.93,15.26,1115544,0
2023-08-23T00:00:00+0530,15.43,15.66,15.41,15.52,112254,0
2023-08-24T00:00:00+0530,15.63,16.12,15.44,15.67,876546,0
2023-08-25T00:00:00+0530,15.67,15.83,15.17,15.28,202740,0
2023-08-28T00:00:00+0530,15.46,15.5,15.1,15.19,189708,0
2023-08-29T00:00:00+0530,15.21,15.33,15.02,15.05,101640,0
2023-08-30T00:00:00+0530,15.28,15.4,15.09,15.17,161628,0
2023-08-31T00:00:00+0530,15.13,15.48,14.93,15.2,203310,0
2023-09-01T00:00:00+0530,15.1,15.3,14.71,14.9,242010,0
2023-09-04T00:00:00+0530,14.9,15.25,14.83,15.05,137760,0
2023-09-05T00:00:00+0530,15.17,15.22,14.83,14.99,454008,0
2023-09-06T00:00:00+0530,14.98,15.13,14.6,14.83,395754,0
2023-09-07T00:00:00+0530,14.78,14.78,14.33,14.49,163878,0
2023-09-08T00:00:00+0530,14.49,14.68,14.35,14.6,235950,0
2023-09-11T00:00:00+0530,14.67,14.7,14.38,14.49,379350,0
2023-09-12T00:00:00+0530,14.48,14.62,13.55,14.12,490212,0
2023-09-13T00:00:00+0530,14.32,14.49,13.95,14.14,147084,0
2023-09-14T00:00:00+0530,14.26,14.96,14.21,14.82,550146,0
2023-09-15T00:00:00+0530,14.58,15.83,14.58,15.21,1856190,0
2023-09-18T00:00:00+0530,15.52,15.66,14.68,14.77,781806,0
2023-09-20T00:00:00+0530,14.77,15.11,14.5,14.63,162102,0
2023-09-21T00:00:00+0530,14.74,15.1,14.34,14.81,119940,0
2023-09-22T00:00:00+0530,15,15.03,14.7,14.8,128208,0
2023-09-25T00:00:00+0530,14.78,15.28,14.3,14.42,433860,0
2023-09-26T00:00:00+0530,14.3,14.67,14.3,14.5,359022,0
2023-09-27T00:00:00+0530,14.67,14.67,14.38,14.49,124656,0
2023-09-28T00:00:00+0530,14.83,14.85,14.37,14.48,110520,0
2023-09-29T00:00:00+0530,14.99,14.99,14.4,14.51,246240,0
2023-10-03T00:00:00+0530,14.46,14.62,14.27,14.41,319866,0
2023-10-04T00:00:00+0530,14.28,14.58,14.25,14.46,117282,0
2023-10-05T00:00:00+0530,14.59,14.71,14.02,14.18,288840,0
2023-10-06T00:00:00+0530,14.18,14.47,14.03,14.24,77682,0
2023-10-09T00:00:00+0530,14.17,14.38,13.92,14.06,161526,0
2023-10-10T00:00:00+0530,14.08,14.23,14.02,14.12,999636,0
2023-10-11T00:00:00+0530,14.68,14.75,14.3,14.66,1259574,0
2023-10-12T00:00:00+0530,14.67,14.85,14.28,14.35,282360,0
2023-10-13T00:00:00+0530,14.35,14.52,14.33,14.43,287154,0
2023-10-16T00:00:00+0530,14.36,15.17,14.29,14.57,562518,0
2023-10-17T00:00:00+0530,14.71,15,14.46,14.78,431304,0
2023-10-18T00:00:00+0530,15,15.15,14.52,14.65,518568,0
2023-10-19T00:00:00+0530,14.75,14.76,14.45,14.52,392232,0
2023-10-20T00:00:00+0530,14.59,14.83,14.35,14.4,690876,0
2023-10-23T00:00:00+0530,14.42,14.58,13.82,14.02,901572,0
2023-10-25T00:00:00+0530,13.83,14.29,13.47,13.68,317184,0
2023-10-26T00:00:00+0530,13.76,13.82,13.15,13.58,456084,0
2023-10-27T00:00:00+0530,13.61,14.07,13.59,13.86,215034,0
2023-10-30T00:00:00+0530,13.86,14,13.68,13.93,239214,0
2023-10-31T00:00:00+0530,13.96,14,13.67,13.88,118620,0
2023-11-01T00:00:00+0530,13.84,14.32,13.84,14,177996,0
2023-11-02T00:00:00+0530,14.12,14.22,13.93,13.96,32652,0
2023-11-03T00:00:00+0530,14.16,14.35,13.76,13.8,182640,0
2023-11-06T00:00:00+0530,14.08,14.46,13.72,14.3,559356,0
2023-11-07T00:00:00+0530,14.4,14.82,14.09,14.16,334758,0
2023-11-08T00:00:00+0530,14.24,14.34,13.67,13.73,698172,0
2023-11-09T00:00:00+0530,13.82,13.9,13.6,13.68,91434,0
2023-11-10T00:00:00+0530,13.67,13.77,13.51,13.62,87534,0
2023-11-12T00:00:00+0530,13.96,13.97,13.72,13.82,30114,0
2023-11-13T00:00:00+0530,13.81,14,13.79,13.93,116634,0
2023-11-15T00:00:00+0530,14,14.17,13.33,13.56,316248,0
2023-11-16T00:00:00+0530,13.66,14.75,13.48,13.96,1058886,0
2023-11-17T00:00:00+0530,14.14,14.67,13.88,14.52,897156,0
2023-11-20T00:00:00+0530,14.53,14.95,14.28,14.38,716754,0
2023-11-21T00:00:00+0530,14.18,14.52,14.18,14.48,329196,0
2023-11-22T00:00:00+0530,14.47,14.5,14.24,14.33,354384,0
2023-11-23T00:00:00+0530,14.42,15.5,14.33,14.84,1771014,0
2023-11-24T00:00:00+0530,14.84,15.17,14.58,14.61,432726,0
2023-11-28T00:00:00+0530,14.52,15,14.47,14.68,639846,0
2023-11-29T00:00:00+0530,14.59,14.91,14.47,14.67,341352,0
2023-11-30T00:00:00+0530,14.68,14.92,14.56,14.72,467034,0
2023-12-01T00:00:00+0530,14.79,15.98,14.65,15.48,2291514,0
2023-12-04T00:00:00+0530,15.67,15.92,15.04,15.13,690342,0
2023-12-05T00:00:00+0530,15.13,15.42,14.78,15.02,503406,0
2023-12-06T00:00:00+0530,15.08,15.24,14.58,14.72,488100,0
2023-12-07T00:00:00+0530,14.83,15.14,14.62,14.75,537774,0
2023-12-08T00:00:00+0530,14.75,15.14,14.6,14.63,349992,0
2023-12-11T00:00:00+0530,14.82,14.89,14.42,14.44,182376,0
2023-12-12T00:00:00+0530,14.45,14.98,14.02,14.33,548616,0
2023-12-13T00:00:00+0530,14.47,14.53,14.22,14.3,138540,0
2023-12-14T00:00:00+0530,14.33,14.66,14.26,14.33,368124,0
2023-12-15T00:00:00+0530,14.5,14.5,14.18,14.37,224346,0
2023-12-18T00:00:00+0530,14.37,14.65,14.21,14.56,240690,0
2023-12-19T00:00:00+0530,14.35,15.11,14.35,14.82,429252,0
2023-12-20T00:00:00+0530,14.66,16.15,14.56,14.85,3308820,0
2023-12-21T00:00:00+0530,14.83,15.48,14.67,15.17,435612,0
2023-12-22T00:00:00+0530,15.28,15.33,14.83,15.02,127068,0
2023-12-26T00:00:00+0530,15.02,15.32,14.67,15.09,537054,0
2023-12-27T00:00:00+0530,15.08,15.29,14.98,15.06,152022,0
2023-12-28T00:00:00+0530,14.85,15.14,14.31,14.6,198822,0
2023-12-29T00:00:00+0530,14.82,15.02,14.54,14.87,260142,0
2024-01-01T00:00:00+0530,14.87,15.43,14.68,14.92,464874,0
2024-01-02T00:00:00+0530,14.83,15,14.37,14.52,408030,0
2024-01-03T00:00:00+0530,14.22,16.26,14.05,16.05,2826534,0
2024-01-04T00:00:00+0530,16.16,19.26,16.09,19.26,11097588,0
2024-01-05T00:00:00+0530,19.67,23.11,19.3,22.99,21774936,0
2024-01-08T00:00:00+0530,22.94,25.28,21.67,23.99,34266582,0
2024-01-09T00:00:00+0530,23.49,24,22.04,22.55,8430162,0
2024-01-10T00:00:00+0530,22.67,22.97,20.3,20.3,5237316,0
2024-01-11T00:00:00+0530,19.59,20.98,19.59,20.42,968094,0
2024-01-12T00:00:00+0530,20.42,20.5,19.41,19.66,584634,0
2024-01-15T00:00:00+0530,19.66,20.63,19.65,20.62,947790,0
2024-01-16T00:00:00+0530,21.53,21.64,20.52,21.18,1370034,0
2024-01-17T00:00:00+0530,21.48,21.98,20.67,20.9,422442,0
2024-01-18T00:00:00+0530,20.67,21.67,20.52,20.65,167928,0
2024-01-19T00:00:00+0530,21.17,21.58,20.38,20.6,206814,0
2024-01-20T00:00:00+0530,21,21.31,20.17,20.64,290394,0
2024-01-23T00:00:00+0530,20.82,21.52,20.53,20.86,565596,0
2024-01-24T00:00:00+0530,21.49,21.9,20.83,21.58,1046646,0
2024-01-25T00:00:00+0530,21.83,22.3,21.38,21.92,479904,0
2024-01-29T00:00:00+0530,22.33,22.92,21.68,22.08,355266,0
2024-01-30T00:00:00+0530,22.48,22.48,20.98,21.02,656724,0
2024-01-31T00:00:00+0530,20.83,21.49,19.97,20.89,785748,0
2024-02-01T00:00:00+0530,20.51,21.17,19.85,19.88,774792,0
2024-02-02T00:00:00+0530,20,20.17,19.17,19.41,727428,0
2024-02-05T00:00:00+0530,19.82,19.82,18.89,19.07,103218,0
2024-02-06T00:00:00+0530,18.67,19.81,18.67,19.51,138900,0
2024-02-07T00:00:00+0530,19.5,20.48,19.17,20.36,832686,0
2024-02-08T00:00:00+0530,20.83,20.83,19.34,19.36,552648,0
2024-02-09T00:00:00+0530,19.34,20.32,18.57,19.63,288942,0
2024-02-12T00:00:00+0530,20,20,18.82,19,251346,0
2024-02-13T00:00:00+0530,19,19.48,18.38,19.08,422604,0
2024-02-14T00:00:00+0530,19.58,19.8,18.38,19.32,295824,0
2024-02-15T00:00:00+0530,19.71,20.25,19.32,19.84,402360,0
2024-02-16T00:00:00+0530,20.25,20.25,19.17,19.33,149754,0
2024-02-19T00:00:00+0530,19.67,19.97,19.02,19.52,146676,0
2024-02-20T00:00:00+0530,19.5,20,18.75,18.84,458532,0
2024-02-21T00:00:00+0530,19.14,19.5,18.33,18.62,148044,0
2024-02-22T00:00:00+0530,19.16,19.16,18.26,18.32,95712,0
2024-02-23T00:00:00+0530,18.33,19.23,18.33,19.15,250182,0
2024-02-26T00:00:00+0530,19.45,19.45,18.5,18.76,248388,0
2024-02-27T00:00:00+0530,19.17,19.32,18.42,18.88,206868,0
2024-02-28T00:00:00+0530,19.17,19.32,17.93,18.37,218472,0
2024-02-29T00:00:00+0530,18.88,19,17.72,18.37,145092,0
2024-03-01T00:00:00+0530,19,19.08,18.31,18.94,311634,0
2024-03-02T00:00:00+0530,18.48,19.07,18.48,18.91,22164,0
2024-03-04T00:00:00+0530,18.25,18.83,18.25,18.49,66294,0
2024-03-05T00:00:00+0530,17.83,18.67,17.83,18.37,56790,0
2024-03-06T00:00:00+0530,18.74,18.74,17.5,17.7,131592,0
2024-03-07T00:00:00+0530,17.72,17.83,16.82,17.18,595530,0
2024-03-11T00:00:00+0530,17.65,18.04,17.58,18.04,2462298,0
2024-03-12T00:00:00+0530,18.94,18.94,17.33,17.67,1240866,0
2024-03-13T00:00:00+0530,17.67,18,16.78,16.78,432228,0
2024-03-14T00:00:00+0530,16.33,17.28,15.95,17.2,304632,0
2024-03-15T00:00:00+0530,16.85,17.5,16.42,17.34,168522,0
2024-03-18T00:00:00+0530,17,17.95,16.83,17.48,341598,0
2024-03-19T00:00:00+0530,17.7,17.7,16.99,17.03,240444,0
2024-03-20T00:00:00+0530,16.29,17.88,16.29,17.81,106032,0
2024-03-21T00:00:00+0530,18.48,18.63,17.33,18.2,512520,0
2024-03-22T00:00:00+0530,18.33,19.11,18.33,18.81,1168572,0
2024-03-26T00:00:00+0530,18.81,18.81,17.87,17.87,172680,0
2024-03-27T00:00:00+0530,17.65,18.76,16.98,17.62,1322910,0
2024-03-28T00:00:00+0530,17.62,17.95,17.02,17.36,515298,0
2024-04-01T00:00:00+0530,17.36,18.22,17.33,18.19,598782,0
2024-04-02T00:00:00+0530,18.56,19.1,17.89,18.88,256902,0
2024-04-03T00:00:00+0530,19.16,19.17,18.36,18.82,619782,0
2024-04-04T00:00:00+0530,18.67,19.74,18.67,19.46,327480,0
2024-04-05T00:00:00+0530,19.45,20.42,18.67,19.99,972288,0
2024-04-08T00:00:00+0530,20.25,20.76,20,20.5,477228,0
2024-04-09T00:00:00+0530,20.09,20.09,20.09,20.09,192942,0
2024-04-10T00:00:00+0530,19.69,19.69,19.69,19.69,166464,0
2024-04-12T00:00:00+0530,19.3,19.3,19.3,19.3,407238,0
2024-04-15T00:00:00+0530,18.92,18.92,18.92,18.92,278844,0
2024-04-16T00:00:00+0530,18.84,18.84,18.55,18.67,43440,0
2024-04-18T00:00:00+0530,18.67,18.67,18.3,18.3,94242,0
2024-04-19T00:00:00+0530,18.17,18.17,17.98,18.14,6948,0
2024-04-22T00:00:00+0530,18.49,18.49,17.78,17.78,55326,0
2024-04-23T00:00:00+0530,17.58,18,17.58,18,69906,0
2024-04-24T00:00:00+0530,18.17,18.17,18,18.08,84000,0
2024-04-25T00:00:00+0530,18.17,18.17,17.72,17.72,122652,0
2024-04-26T00:00:00+0530,18,18,17.83,17.83,69498,0
2024-04-29T00:00:00+0530,17.83,18.17,17.83,17.9,67812,0
2024-04-30T00:00:00+0530,17.7,17.93,17.7,17.76,21636,0
2024-05-02T00:00:00+0530,17.85,18.11,17.85,18.1,74898,0
2024-05-03T00:00:00+0530,18.1,18.1,17.83,17.84,13362,0
2024-05-06T00:00:00+0530,17.68,17.88,17.65,17.65,21468,0
2024-05-07T00:00:00+0530,17.83,17.83,17.33,17.83,505920,0
2024-05-08T00:00:00+0530,17.51,17.84,17.51,17.75,305544,0
2024-05-09T00:00:00+0530,17.67,17.83,17.67,17.74,469782,0
2024-05-10T00:00:00+0530,17.82,17.82,17.52,17.75,143238,0
2024-05-13T00:00:00+0530,17.19,18.17,17.19,18.12,83952,0
2024-05-14T00:00:00+0530,18.28,18.82,18.01,18.34,29976,0
2024-05-15T00:00:00+0530,18.95,19.26,18.34,19.26,2846346,0
2024-05-16T00:00:00+0530,19.65,20.22,19.17,20.1,671754,0
2024-05-17T00:00:00+0530,20.17,20.67,19.67,20.01,262428,0
2024-05-18T00:00:00+0530,20.73,20.83,20.08,20.52,595062,0
2024-05-21T00:00:00+0530,20.58,20.83,20,20.15,532242,0
2024-05-22T00:00:00+0530,20.32,20.51,19.5,19.99,188586,0
2024-05-23T00:00:00+0530,19.27,20.67,18.99,19.92,272142,0
2024-05-24T00:00:00+0530,19.87,20.09,19.33,19.5,116832,0
2024-05-27T00:00:00+0530,19.68,20.65,19.4,19.52,123372,0
2024-05-28T00:00:00+0530,19.92,20.47,18.92,19.01,156216,0
2024-05-29T00:00:00+0530,19.33,19.83,19.17,19.49,284070,0
2024-05-30T00:00:00+0530,19.02,19.67,18.95,19.55,145548,0
2024-05-31T00:00:00+0530,19.17,19.91,19.02,19.56,122964,0
2024-06-03T00:00:00+0530,19.97,20.22,19.25,19.72,361386,0
2024-06-04T00:00:00+0530,19.18,19.79,17.76,17.78,1379286,0
2024-06-05T00:00:00+0530,17.78,18.28,16.42,17.88,226266,0
2024-06-06T00:00:00+0530,18.13,18.69,18.13,18.4,71544,0
2024-06-07T00:00:00+0530,18.32,18.83,18.18,18.7,288168,0
2024-06-10T00:00:00+0530,18.92,20.57,18.64,20.57,3395640,0
2024-06-11T00:00:00+0530,21.67,22.25,20.92,21.3,3138684,0
2024-06-12T00:00:00+0530,21.82,22.72,21.18,22.58,1879200,0
2024-06-13T00:00:00+0530,22.67,22.92,21.97,22.17,939990,0
2024-06-14T00:00:00+0530,22.17,22.87,22.17,22.59,551088,0
2024-06-18T00:00:00+0530,22.83,23,21.67,22,731280,0
2024-06-19T00:00:00+0530,22.33,22.67,21.68,22.27,436644,0
2024-06-20T00:00:00+0530,22.48,22.56,22.08,22.23,215502,0
2024-06-21T00:00:00+0530,22.5,22.5,21.8,22.11,384102,0
2024-06-24T00:00:00+0530,21.58,23.15,21.58,22.58,1134630,0
2024-06-25T00:00:00+0530,22.9,23.7,22,22.89,1368990,0
2024-06-26T00:00:00+0530,23.13,24.03,22.38,23.3,2123748,0
2024-06-27T00:00:00+0530,24.3,24.3,22.63,23.17,915270,0
2024-06-28T00:00:00+0530,23.17,23.56,22.8,23.06,658908,0
2024-07-01T00:00:00+0530,23.5,23.94,22.34,22.45,600870,0
2024-07-02T00:00:00+0530,22.8,23.06,22.17,22.28,171816,0
2024-07-03T00:00:00+0530,23,23.23,22.17,22.35,893244,0
2024-07-04T00:00:00+0530,22.83,22.83,22.01,22.06,321654,0
2024-07-05T00:00:00+0530,22.09,22.88,22.08,22.34,380478,0
2024-07-08T00:00:00+0530,22.73,22.73,21.68,21.78,169914,0
2024-07-09T00:00:00+0530,21.87,22.87,21.87,22.87,818670,0
2024-07-10T00:00:00+0530,23.5,24.01,22.88,24,3279972,0
2024-07-11T00:00:00+0530,24.01,25.2,23.52,25.2,5144508,0
2024-07-12T00:00:00+0530,26.17,26.46,25.68,26.46,1396530,0
