date,open,high,low,close,volume,empty
2024-06-12T00:00:00+0530,258.6,296,258.6,279.3,518000,0
2024-06-13T00:00:00+0530,279.3,286,273.6,275.8,118000,0
2024-06-14T00:00:00+0530,274.3,285,263.5,281.7,259000,0
2024-06-18T00:00:00+0530,288.7,300,281.7,288,222000,0
2024-06-19T00:00:00+0530,292,293,282.1,287.2,98000,0
2024-06-20T00:00:00+0530,284.05,295,282,294,81000,0
2024-06-21T00:00:00+0530,298,299,287,289.75,84000,0
2024-06-24T00:00:00+0530,285,319.6,285,310.7,333000,0
2024-06-25T00:00:00+0530,316.25,317,292,300.9,327000,0
2024-06-26T00:00:00+0530,302,304,295,297.1,63000,0
2024-06-27T00:00:00+0530,295.9,298,275.5,283.05,84000,0
2024-06-28T00:00:00+0530,288.95,292,280,280.2,42000,0
2024-07-01T00:00:00+0530,280,292.45,280,289.7,52000,0
2024-07-02T00:00:00+0530,289.7,302,288.95,294.1,102000,0
2024-07-03T00:00:00+0530,301,302.1,296.15,299,70000,0
2024-07-04T00:00:00+0530,302.5,310,297.3,299.6,83000,0
2024-07-05T00:00:00+0530,302,308.85,296,306.9,85000,0
2024-07-08T00:00:00+0530,302.4,305.95,288.5,290.5,57000,0
2024-07-09T00:00:00+0530,291.1,308,280.2,300.1,137000,0
2024-07-10T00:00:00+0530,310,314,293,300,142000,0
2024-07-11T00:00:00+0530,306.55,309,299,301,31000,0
2024-07-12T00:00:00+0530,297.05,299.25,292.1,297.65,43000,0
2024-07-15T00:00:00+0530,297.65,297.65,292.15,294.85,37000,0
2024-07-16T00:00:00+0530,297.95,298.4,293.05,293.65,19000,0
2024-07-18T00:00:00+0530,297,297,288,289.5,36000,0
2024-07-19T00:00:00+0530,285.05,288.6,271,275.15,80000,0
2024-07-22T00:00:00+0530,276,283.35,268.75,272.4,61000,0
2024-07-23T00:00:00+0530,269.2,281.2,255,279.05,76000,0
2024-07-24T00:00:00+0530,283,291,282.2,287.75,31000,0
2024-07-25T00:00:00+0530,289.8,303,289,300.2,95000,0
2024-07-26T00:00:00+0530,304.3,304.3,297,299.2,53000,0
2024-07-29T00:00:00+0530,299.3,305.3,289.4,291.4,48000,0
2024-07-30T00:00:00+0530,298.95,298.95,288,291.05,59000,0
2024-07-31T00:00:00+0530,290,290,278,279.75,54000,0
2024-08-01T00:00:00+0530,279,293.7,276.05,288.9,271000,0
2024-08-02T00:00:00+0530,284,286.2,276.05,279.05,59000,0
2024-08-05T00:00:00+0530,271,282.9,255.1,269.85,100000,0
2024-08-06T00:00:00+0530,280,280.65,270.1,276.6,47000,0
2024-08-07T00:00:00+0530,277,283,271,274.8,39000,0
2024-08-08T00:00:00+0530,270,274.5,264.55,266.75,28000,0
2024-08-09T00:00:00+0530,265.05,269.7,257.7,258.75,75000,0
2024-08-12T00:00:00+0530,253.15,270.1,253.15,257.2,130000,0
2024-08-13T00:00:00+0530,262.9,269.4,258,262.65,58000,0
2024-08-14T00:00:00+0530,267.4,267.4,259.05,261.65,38000,0
2024-08-16T00:00:00+0530,258.05,270,258.05,266.35,31000,0
2024-08-19T00:00:00+0530,270,270,265,265.8,21000,0
2024-08-20T00:00:00+0530,264.45,269,260.2,268.25,27000,0
2024-08-21T00:00:00+0530,269,272.7,269,271.15,21000,0
2024-08-22T00:00:00+0530,265,272,265,271.65,20000,0
2024-08-23T00:00:00+0530,272,274.95,268.5,273.2,41000,0
2024-08-26T00:00:00+0530,275,294,275,292.55,147000,0
2024-08-27T00:00:00+0530,299.15,299.15,288,288,58000,0
2024-08-28T00:00:00+0530,282.45,287,262,283.1,68000,0
2024-08-29T00:00:00+0530,283.1,286,270.25,273,26000,0
2024-08-30T00:00:00+0530,277,289,277,287.5,85000,0
2024-09-02T00:00:00+0530,295.7,295.7,280,288.65,49000,0
2024-09-03T00:00:00+0530,290,297.5,289.5,293.6,216000,0
2024-09-04T00:00:00+0530,297,309.2,289.45,307.55,400000,0
2024-09-05T00:00:00+0530,312,332,312,325.35,293000,0
2024-09-06T00:00:00+0530,328.9,342.95,311.5,314.8,143000,0
2024-09-09T00:00:00+0530,316,316,293.05,299.95,154000,0
2024-09-10T00:00:00+0530,309.9,309.9,302.5,304.6,81000,0
2024-09-11T00:00:00+0530,306,310,293,294.5,61000,0
2024-09-12T00:00:00+0530,299.95,299.95,290.55,293.5,50000,0
2024-09-13T00:00:00+0530,293.05,293.05,284.9,287.15,45000,0
2024-09-16T00:00:00+0530,281.05,285,275.5,279.05,65000,0
2024-09-17T00:00:00+0530,276.25,300.7,275.05,291.15,87000,0
2024-09-18T00:00:00+0530,288,294.9,286.1,287.2,26000,0
2024-09-19T00:00:00+0530,288.6,290,275.25,278.7,50000,0
2024-09-20T00:00:00+0530,280,286,278,279.15,26000,0
2024-09-23T00:00:00+0530,280,294.1,280,289.6,41000,0
2024-09-24T00:00:00+0530,290,297,290,294.4,51000,0
2024-09-25T00:00:00+0530,299.6,303.95,293,300.9,96000,0
2024-09-26T00:00:00+0530,300.1,301,295.05,300,142000,0
2024-09-27T00:00:00+0530,297,297.95,292.05,293.45,32000,0
2024-09-30T00:00:00+0530,286.15,289.25,280.1,287.1,37000,0
2024-10-01T00:00:00+0530,283.55,283.95,278.25,280.95,42000,0
2024-10-03T00:00:00+0530,277,282.9,275,275.4,32000,0
2024-10-04T00:00:00+0530,274.05,282,273,275.45,39000,0
2024-10-07T00:00:00+0530,282.5,282.5,260,265.5,41000,0
2024-10-08T00:00:00+0530,265.5,269,265,268.15,22000,0
2024-10-09T00:00:00+0530,269,278.8,269,274.45,18000,0
2024-10-10T00:00:00+0530,275,275,274.25,274.25,4000,0
2024-10-11T00:00:00+0530,274,274,268,273.1,14000,0
2024-10-14T00:00:00+0530,273.1,274,260.25,273.65,34000,0
2024-10-15T00:00:00+0530,275,275,265.5,268.85,23000,0
2024-10-16T00:00:00+0530,263.05,274,263.05,269.5,21000,0
2024-10-17T00:00:00+0530,268.1,268.95,263,264.65,21000,0
2024-10-18T00:00:00+0530,259.3,265,258,259.45,28000,0
2024-10-21T00:00:00+0530,260,263.2,258,261,15000,0
2024-10-22T00:00:00+0530,257,257,236,243.4,98000,0
2024-10-23T00:00:00+0530,248,264,248,261,37000,0
2024-10-24T00:00:00+0530,259.9,262,250,251.4,25000,0
2024-10-25T00:00:00+0530,251.4,251.4,239,240.5,26000,0
2024-10-28T00:00:00+0530,242,249,240,249,12000,0
2024-10-29T00:00:00+0530,247.55,249.9,246,249.9,9000,0
2024-10-30T00:00:00+0530,252,256,252,253.5,6000,0
2024-10-31T00:00:00+0530,255,259.8,250,250.95,13000,0
2024-11-01T00:00:00+0530,250.95,252,250,251.35,2500,0
2024-11-04T00:00:00+0530,251,251,241,244.45,23500,0
2024-11-05T00:00:00+0530,243.4,250,242,242,34000,0
2024-11-06T00:00:00+0530,245.05,250,241.45,245.45,62500,0
2024-11-07T00:00:00+0530,249.75,249.75,242.5,243.55,13000,0
2024-11-08T00:00:00+0530,241.45,247.7,241.4,243.3,15500,0
2024-11-11T00:00:00+0530,241.4,262,239.2,260.3,36500,0
2024-11-12T00:00:00+0530,265.45,270.8,260.05,266.95,74000,0
2024-11-13T00:00:00+0530,263.1,264,248,257.05,52500,0
2024-11-14T00:00:00+0530,255,261.05,244,249.3,39500,0
2024-11-18T00:00:00+0530,218,227.7,201.05,202.1,226500,0
2024-11-19T00:00:00+0530,205.95,210,194,197.75,106000,0
2024-11-21T00:00:00+0530,199.95,201,170,174.15,242500,0
2024-11-22T00:00:00+0530,175.95,186.5,175.95,186.05,66000,0
2024-11-25T00:00:00+0530,192,192.2,171.1,172,133500,0
2024-11-26T00:00:00+0530,170,180.6,163.4,180.6,94500,0
2024-11-27T00:00:00+0530,189.6,189.6,180,187.25,135500,0
2024-11-28T00:00:00+0530,184,184,177.9,177.95,36500,0
2024-11-29T00:00:00+0530,178.1,181.9,176.45,178.55,17000,0
2024-12-02T00:00:00+0530,179,179,170.05,175.25,43000,0
2024-12-03T00:00:00+0530,175.5,178.9,171,176,32500,0
2024-12-04T00:00:00+0530,177,183.8,177,179.45,29000,0
2024-12-05T00:00:00+0530,180,181.5,176.25,181.25,25000,0
2024-12-06T00:00:00+0530,180,184.5,173,182.6,23000,0
2024-12-09T00:00:00+0530,177.15,182.15,177.1,179.65,138000,0
2024-12-10T00:00:00+0530,184.9,184.9,176.55,177.65,75500,0
2024-12-11T00:00:00+0530,176.75,181.45,175.5,178.55,16500,0
2024-12-12T00:00:00+0530,176.2,179.9,176,177.3,20500,0
2024-12-13T00:00:00+0530,179.15,179.15,176,177.8,11000,0
2024-12-16T00:00:00+0530,176,178.5,173,178.5,16000,0
2024-12-17T00:00:00+0530,178,178.85,172.8,174.75,29000,0
2024-12-18T00:00:00+0530,174,175.9,172.5,173.5,9000,0
2024-12-19T00:00:00+0530,173,173.95,169,173.9,12500,0
2024-12-20T00:00:00+0530,173.9,173.9,168,168.85,28500,0
2024-12-23T00:00:00+0530,171,172,165.4,166.15,16000,0
2024-12-24T00:00:00+0530,165.05,168.25,163.3,165.3,11000,0
2024-12-26T00:00:00+0530,160.3,173.55,160.3,169.7,27500,0
2024-12-27T00:00:00+0530,172,172,165,165.95,35500,0
2024-12-30T00:00:00+0530,165,171.65,164.3,165.55,13500,0
2024-12-31T00:00:00+0530,164.5,167.9,164,164.95,33000,0
2025-01-01T00:00:00+0530,164.1,167,163.75,167,3500,0
2025-01-02T00:00:00+0530,164.05,169.2,162.5,165.45,23500,0
2025-01-03T00:00:00+0530,165.5,166.75,163.5,165,13000,0
2025-01-06T00:00:00+0530,162.5,166.9,160,161.35,16500,0
2025-01-07T00:00:00+0530,161,165.5,160,164,20000,0
2025-01-08T00:00:00+0530,164,167,160,166.55,23500,0
2025-01-09T00:00:00+0530,166,166,161,161,35000,0
2025-01-10T00:00:00+0530,160.6,161,158,160.1,22000,0
2025-01-13T00:00:00+0530,160,160,152.5,155.95,21000,0
2025-01-14T00:00:00+0530,156.5,163.7,153,163.05,16000,0
2025-01-15T00:00:00+0530,162.5,162.5,156.5,161,6000,0
2025-01-16T00:00:00+0530,161.5,161.5,160,160.35,7000,0
2025-01-17T00:00:00+0530,161.5,163,159,162.5,8500,0
2025-01-20T00:00:00+0530,164.95,164.95,161.1,162.35,17500,0
2025-01-21T00:00:00+0530,161.1,166.5,161.1,166.1,16000,0
2025-01-22T00:00:00+0530,167.4,174.2,167.4,171.9,122000,0
2025-01-23T00:00:00+0530,173,180.45,173,180.45,18000,0
2025-01-24T00:00:00+0530,176.9,189.45,176.9,189.45,48000,0
2025-01-27T00:00:00+0530,191.9,191.9,180,180,38000,0
2025-01-28T00:00:00+0530,176.4,176.4,176.4,176.4,1500,0
2025-01-29T00:00:00+0530,172.9,176,172.9,176,14000,0
2025-01-30T00:00:00+0530,175.9,175.9,175,175,3500,0
2025-01-31T00:00:00+0530,174.95,175,171.5,175,24000,0
2025-02-01T00:00:00+0530,173,173,171.5,171.5,3500,0
2025-02-03T00:00:00+0530,168.1,168.1,168.1,168.1,2000,0
2025-02-04T00:00:00+0530,166,171.45,166,171.45,5000,0
2025-02-05T00:00:00+0530,173.9,174,171,171,12500,0
2025-02-06T00:00:00+0530,171,174.35,171,174.35,11500,0
2025-02-07T00:00:00+0530,177.8,177.8,174.4,174.4,5500,0
2025-02-10T00:00:00+0530,171.1,172.75,171,171,3500,0
2025-02-11T00:00:00+0530,167.7,167.7,167.6,167.6,1500,0
2025-02-12T00:00:00+0530,164.25,164.25,164.25,164.25,1500,0
2025-02-13T00:00:00+0530,161,161,161,161,3000,0
2025-02-14T00:00:00+0530,157.8,157.8,157.8,157.8,4000,0
2025-02-17T00:00:00+0530,154.65,154.65,154.65,154.65,1500,0
2025-02-18T00:00:00+0530,151.55,151.55,151.55,151.55,6000,0
2025-02-19T00:00:00+0530,149.15,149.15,148.6,148.6,12000,0
2025-02-20T00:00:00+0530,145.65,145.9,145.65,145.9,6000,0
2025-02-21T00:00:00+0530,143,148.8,143,148.8,11500,0
2025-02-24T00:00:00+0530,151.75,151.75,151.75,151.75,1000,0
2025-02-25T00:00:00+0530,154.75,154.75,154.7,154.75,3000,0
2025-02-27T00:00:00+0530,157.8,157.8,157.8,157.8,10500,0
2025-02-28T00:00:00+0530,158.1,160,154.65,159.95,60000,0
2025-03-03T00:00:00+0530,156.75,156.75,156.75,156.75,7500,0
2025-03-04T00:00:00+0530,153.65,153.65,153.65,153.65,5000,0
2025-03-05T00:00:00+0530,150.6,152.9,150.6,150.6,8500,0
2025-03-06T00:00:00+0530,149.7,150,149.5,149.5,13500,0
2025-03-07T00:00:00+0530,147.05,148.05,147.05,148,16500,0
2025-03-10T00:00:00+0530,145.05,145.75,140.6,140.6,31500,0
2025-03-11T00:00:00+0530,136,136.1,133.6,133.7,61500,0
2025-03-12T00:00:00+0530,132,139,132,135.5,88000,0
2025-03-13T00:00:00+0530,132,138,131.5,132.05,45000,0
2025-03-17T00:00:00+0530,126,136,125.5,130.1,76500,0
2025-03-18T00:00:00+0530,136,136.6,128.3,134.3,96500,0
2025-03-19T00:00:00+0530,133,141,133,141,84000,0
2025-03-20T00:00:00+0530,148.05,148.05,148.05,148.05,7000,0
2025-03-21T00:00:00+0530,155.45,155.45,155.45,155.45,6500,0
2025-03-24T00:00:00+0530,170,170.95,160,167.35,95500,0
2025-03-25T00:00:00+0530,170,174,150.65,152.55,57000,0
2025-03-26T00:00:00+0530,153,160,146.5,146.65,43000,0
2025-03-27T00:00:00+0530,147,147,140.35,141.65,74500,0
2025-03-28T00:00:00+0530,143,152.55,143,146.5,50000,0
2025-04-01T00:00:00+0530,158.7,161,151,158.4,27500,0
2025-04-02T00:00:00+0530,158.4,159.9,151.2,153.7,24500,0
2025-04-03T00:00:00+0530,154,154.2,151,153.6,12500,0
2025-04-04T00:00:00+0530,148.5,153,148.5,153,6000,0
2025-04-07T00:00:00+0530,137.75,143,137.7,139.95,21500,0
2025-04-08T00:00:00+0530,140.5,144.05,140.4,143.8,12500,0
2025-04-09T00:00:00+0530,143.95,143.95,138,138.4,6500,0
2025-04-11T00:00:00+0530,139.25,147.15,139.25,145.45,15500,0
2025-04-15T00:00:00+0530,150,154,150,153.25,11000,0
2025-04-16T00:00:00+0530,155,158,155,158,2000,0
2025-04-17T00:00:00+0530,160,160,150.25,151,16000,0
2025-04-21T00:00:00+0530,151,155,149.95,153,16000,0
2025-04-22T00:00:00+0530,153,156.4,150.1,153.5,10000,0
2025-04-23T00:00:00+0530,153.55,158.3,149.5,151.1,16000,0
2025-04-24T00:00:00+0530,151.5,156,146,148.7,48000,0
2025-04-25T00:00:00+0530,146.8,149,141.15,145.5,13000,0
2025-04-28T00:00:00+0530,146.25,149.85,146.25,148.7,4000,0
2025-04-29T00:00:00+0530,145,148,144.2,145.4,11500,0
2025-04-30T00:00:00+0530,143,146.8,140,145.9,4500,0
2025-05-02T00:00:00+0530,141,143,141,141,2000,0
2025-05-05T00:00:00+0530,146.45,146.5,140,143.35,6500,0
2025-05-06T00:00:00+0530,140.75,145.6,138.5,140,15500,0
2025-05-07T00:00:00+0530,140,141,139.95,139.95,7500,0
2025-05-08T00:00:00+0530,140,142,136.25,137,8500,0
2025-05-09T00:00:00+0530,130.85,137.5,130.85,137.5,6000,0
2025-05-12T00:00:00+0530,144,147,144,145.75,15000,0
2025-05-13T00:00:00+0530,145.05,149.35,144.05,145.35,27000,0
2025-05-14T00:00:00+0530,144.05,150.95,144.05,149.85,5500,0
2025-05-15T00:00:00+0530,148,150,148,149.3,14500,0
2025-05-16T00:00:00+0530,152,154,146.05,146.9,7500,0
2025-05-19T00:00:00+0530,149.9,154,148,152.9,12500,0
2025-05-20T00:00:00+0530,155,168.15,154.8,167.75,83500,0
2025-05-21T00:00:00+0530,161.05,162,151,158.45,150500,0
2025-05-22T00:00:00+0530,155,163,142.6,142.6,189500,0
2025-05-23T00:00:00+0530,142,143,136,139.3,71500,0
2025-05-26T00:00:00+0530,140.5,144.7,125.4,132,119000,0
2025-05-27T00:00:00+0530,135,140,132,134.85,34500,0
2025-05-28T00:00:00+0530,137.65,137.65,129,131.85,49500,0
2025-05-29T00:00:00+0530,133.15,144.55,128.5,140.8,45500,0
2025-05-30T00:00:00+0530,144,146.9,140,142.75,21000,0
2025-06-02T00:00:00+0530,145.55,147,140.5,143.1,10000,0
2025-06-03T00:00:00+0530,142,142,130,134.9,81500,0
2025-06-04T00:00:00+0530,136,139.45,132.85,134.65,41000,0
2025-06-05T00:00:00+0530,130.75,143.95,130.75,132.35,85500,0
2025-06-06T00:00:00+0530,133.45,137.4,130,136.5,67500,0
2025-06-09T00:00:00+0530,138.05,141,136.7,138.85,27000,0
2025-06-10T00:00:00+0530,140,147.9,140,146.9,52500,0
2025-06-11T00:00:00+0530,148,148.95,140,144.25,50000,0
2025-06-12T00:00:00+0530,144.95,144.95,135.2,138.1,19000,0
2025-06-13T00:00:00+0530,138.1,144,138.1,140,19000,0
2025-06-16T00:00:00+0530,140,142.75,138.55,139.55,18500,0
2025-06-17T00:00:00+0530,139.55,141.25,134.95,136.05,38500,0
2025-06-18T00:00:00+0530,136.05,140.1,136.05,137.8,10000,0
2025-06-19T00:00:00+0530,137.25,138.5,115.2,138.15,39000,0
2025-06-20T00:00:00+0530,137.2,142.65,137.2,140.05,12000,0
2025-06-23T00:00:00+0530,141.95,141.95,138.05,140,24000,0
2025-06-24T00:00:00+0530,143.7,143.7,140.15,140.5,7500,0
2025-06-25T00:00:00+0530,140.5,144,140,144,43500,0
2025-06-26T00:00:00+0530,142,143.9,142,142,14500,0
2025-06-27T00:00:00+0530,142,145.1,142,143,10000,0
2025-06-30T00:00:00+0530,145,149.85,145,148.9,44000,0
2025-07-01T00:00:00+0530,148,148,140,144.4,27500,0
2025-07-02T00:00:00+0530,139.4,148,139.2,144.9,14500,0
2025-07-03T00:00:00+0530,143.85,150,143.85,148.5,8500,0
2025-07-04T00:00:00+0530,148.5,154,147,153,30000,0
2025-07-07T00:00:00+0530,149,151.6,146.35,151.35,7000,0
2025-07-08T00:00:00+0530,149.25,154.65,148.95,153,13000,0
2025-07-09T00:00:00+0530,153,154.65,151,153.8,11000,0
2025-07-10T00:00:00+0530,153.8,156.1,152,153.65,18000,0
2025-07-11T00:00:00+0530,153.65,153.65,147.25,148.05,10000,0
2025-07-14T00:00:00+0530,148.05,153,147,148.2,16500,0
2025-07-15T00:00:00+0530,149.4,149.5,146,147.2,10000,0
2025-07-16T00:00:00+0530,147.2,156.95,147.2,154.9,21000,0
2025-07-17T00:00:00+0530,154.85,154.85,152,153.5,17000,0
2025-07-18T00:00:00+0530,153,167.85,153,164.5,75000,0
2025-07-21T00:00:00+0530,169.95,171.4,158.25,170,33000,0
2025-07-22T00:00:00+0530,172,204,172,194.5,193500,0
2025-07-23T00:00:00+0530,195,195,186.1,194.35,39500,0
2025-07-24T00:00:00+0530,188.15,194.95,187.05,190.25,17000,0
2025-07-25T00:00:00+0530,188.05,191,178.6,187,38500,0
2025-07-28T00:00:00+0530,187,187,182.5,183.3,12000,0
2025-07-29T00:00:00+0530,187.45,190,184.5,187.7,13500,0
2025-07-30T00:00:00+0530,187.7,187.7,186,186.95,6000,0
2025-07-31T00:00:00+0530,186,189.9,184,184.8,10000,0
2025-08-01T00:00:00+0530,184,184,180,180.2,7000,0
2025-08-04T00:00:00+0530,180,180,173.5,180,19500,0
2025-08-05T00:00:00+0530,180,193.4,180,184,5000,0
2025-08-06T00:00:00+0530,180,181,176,181,4000,0
2025-08-07T00:00:00+0530,180,180,175,177.55,5500,0
2025-08-08T00:00:00+0530,182.95,182.95,173,173.3,8500,0
2025-08-11T00:00:00+0530,172,172,165,166.45,10000,0
2025-08-12T00:00:00+0530,166.45,172.95,166.45,172,3500,0
2025-08-13T00:00:00+0530,170.3,172,170.3,170.3,2500,0
2025-08-14T00:00:00+0530,165.5,165.5,165,165,1500,0
2025-08-18T00:00:00+0530,168,168,161.25,163.75,8500,0
2025-08-19T00:00:00+0530,166,175,160.25,175,12000,0
2025-08-20T00:00:00+0530,178,179,171,171.6,10000,0
2025-08-21T00:00:00+0530,170.9,175,170.85,175,17000,0
2025-08-22T00:00:00+0530,171,172.75,163.05,171.4,19500,0
2025-08-25T00:00:00+0530,172.5,176.5,167,167.25,3000,0
2025-08-26T00:00:00+0530,167.25,182.5,167.25,176,32500,0
2025-08-28T00:00:00+0530,176,181,172.35,179.85,19000,0
2025-08-29T00:00:00+0530,178.95,178.95,176,177.5,3000,0
2025-09-01T00:00:00+0530,181,181,178.95,180,21000,0
2025-09-02T00:00:00+0530,178,185,178,182.35,12500,0
2025-09-03T00:00:00+0530,184.5,185.5,180.1,181.05,10500,0
2025-09-04T00:00:00+0530,172.05,180.2,172.05,178.1,4500,0
2025-09-05T00:00:00+0530,174.55,175.95,169.2,173,16500,0
