date,open,high,low,close,volume,empty
2023-04-05T00:00:00+0530,25.39,25.4,24.92,25.2,198179,0
2023-04-06T00:00:00+0530,25.19,25.4,24.92,25.31,126938,0
2023-04-10T00:00:00+0530,25.5,25.5,25.2,25.27,64701,0
2023-04-11T00:00:00+0530,25.44,25.58,25.3,25.41,120839,0
2023-04-12T00:00:00+0530,25.48,25.59,25.41,25.47,75910,0
2023-04-13T00:00:00+0530,25.51,25.62,25.48,25.58,76045,0
2023-04-17T00:00:00+0530,25.59,25.98,25.2,25.89,197916,0
2023-04-18T00:00:00+0530,25.89,26.12,25.88,26.02,167058,0
2023-04-19T00:00:00+0530,26.02,26.2,25.91,26.04,127942,0
2023-04-20T00:00:00+0530,26.14,26.14,25.86,25.92,42710,0
2023-04-21T00:00:00+0530,26.03,26.03,25.57,25.82,86521,0
2023-04-24T00:00:00+0530,26.08,26.08,25.81,26.02,82579,0
2023-04-25T00:00:00+0530,25.95,26.26,25.8,25.99,1827238,0
2023-04-26T00:00:00+0530,26.01,26.33,26,26.26,127332,0
2023-04-27T00:00:00+0530,26.29,27.8,26.28,26.66,160213,0
2023-04-28T00:00:00+0530,26.75,26.8,26.56,26.74,188278,0
2023-05-02T00:00:00+0530,26.75,27.06,26.65,26.92,324890,0
2023-05-03T00:00:00+0530,27.37,27.37,26.87,27.06,153143,0
2023-05-04T00:00:00+0530,27.07,27.4,27.07,27.33,414475,0
2023-05-05T00:00:00+0530,27.57,27.76,27.21,27.29,271657,0
2023-05-08T00:00:00+0530,27.69,27.69,27.22,27.33,173058,0
2023-05-09T00:00:00+0530,27.33,27.59,27.13,27.2,192438,0
2023-05-10T00:00:00+0530,27.25,27.29,26.96,27.21,217971,0
2023-05-11T00:00:00+0530,27.39,27.41,27.21,27.27,81075,0
2023-05-12T00:00:00+0530,27.52,27.52,27.19,27.23,46796,0
2023-05-15T00:00:00+0530,27.25,27.35,27.09,27.24,224198,0
2023-05-16T00:00:00+0530,27.49,27.64,27.35,27.41,270469,0
2023-05-17T00:00:00+0530,27.42,27.63,27.35,27.53,370662,0
2023-05-18T00:00:00+0530,27.77,27.8,27.36,27.42,182614,0
2023-05-19T00:00:00+0530,27.42,27.42,27.05,27.3,152328,0
2023-05-22T00:00:00+0530,27.49,27.75,27.01,27.44,116299,0
2023-05-23T00:00:00+0530,27.41,27.57,27.36,27.43,46787,0
2023-05-24T00:00:00+0530,27.44,27.64,27.35,27.43,44610,0
2023-05-25T00:00:00+0530,27.55,27.65,27.41,27.59,59897,0
2023-05-26T00:00:00+0530,27.64,27.93,27.64,27.89,189636,0
2023-05-29T00:00:00+0530,28,28.2,27.98,28.16,269159,0
2023-05-30T00:00:00+0530,28.2,28.3,27.99,28.17,249593,0
2023-05-31T00:00:00+0530,28.17,28.42,28.02,28.28,104671,0
2023-06-01T00:00:00+0530,28.39,28.5,28.31,28.39,170655,0
2023-06-02T00:00:00+0530,28.42,28.81,28.3,28.59,245706,0
2023-06-05T00:00:00+0530,28.74,29.05,28.59,28.73,218600,0
2023-06-06T00:00:00+0530,28.83,28.99,28.63,28.84,346097,0
2023-06-07T00:00:00+0530,29.28,29.28,28.92,29.04,132542,0
2023-06-08T00:00:00+0530,29.19,29.23,28.84,29,303428,0
2023-06-09T00:00:00+0530,29.01,29.18,28.71,29.02,136807,0
2023-06-12T00:00:00+0530,29.19,29.19,28.97,29.11,85532,0
2023-06-13T00:00:00+0530,29.2,29.48,29.2,29.32,110378,0
2023-06-14T00:00:00+0530,29.42,29.45,29.31,29.33,88062,0
2023-06-15T00:00:00+0530,29.49,29.6,29.15,29.4,146040,0
2023-06-16T00:00:00+0530,29.46,29.9,29.46,29.83,217067,0
2023-06-19T00:00:00+0530,30.18,30.18,29.83,29.94,268556,0
2023-06-20T00:00:00+0530,30,30.05,29.78,29.99,223848,0
2023-06-21T00:00:00+0530,30.18,30.25,30.03,30.08,181346,0
2023-06-22T00:00:00+0530,30.19,30.19,29.56,29.68,155537,0
2023-06-23T00:00:00+0530,29.79,29.97,29.21,29.34,199695,0
2023-06-26T00:00:00+0530,29.49,29.5,29.21,29.35,166627,0
2023-06-27T00:00:00+0530,29.77,29.77,29.2,29.51,272291,0
2023-06-28T00:00:00+0530,29.51,29.95,29.37,29.82,139194,0
2023-06-30T00:00:00+0530,29.98,30.05,29.78,29.98,320448,0
2023-07-03T00:00:00+0530,30.19,30.57,29.98,30.47,534669,0
2023-07-04T00:00:00+0530,30.6,30.75,30.42,30.58,245779,0
2023-07-05T00:00:00+0530,30.69,30.99,30.63,30.92,228950,0
2023-07-06T00:00:00+0530,30.93,31.2,30.9,31.14,239610,0
2023-07-07T00:00:00+0530,31.15,31.18,30.8,31.01,445099,0
2023-07-10T00:00:00+0530,31.02,31.11,30.53,30.73,184554,0
2023-07-11T00:00:00+0530,30.83,31.2,30.83,31.15,209003,0
2023-07-12T00:00:00+0530,31.3,31.4,31.25,31.37,143458,0
2023-07-13T00:00:00+0530,31.59,31.75,31.01,31.18,334513,0
2023-07-14T00:00:00+0530,32,32,31.14,31.41,153909,0
2023-07-17T00:00:00+0530,31.57,31.89,31.36,31.56,182082,0
2023-07-18T00:00:00+0530,31.57,31.75,31.31,31.47,115327,0
2023-07-19T00:00:00+0530,31.69,31.98,31.46,31.88,213521,0
2023-07-20T00:00:00+0530,31.94,31.98,31.8,31.9,180578,0
2023-07-21T00:00:00+0530,31.98,31.98,31.5,31.75,377723,0
2023-07-24T00:00:00+0530,32.08,32.19,31.51,32,244912,0
2023-07-25T00:00:00+0530,32.02,32.2,31.81,31.89,139061,0
2023-07-26T00:00:00+0530,32.18,32.25,31.74,32.21,149646,0
2023-07-27T00:00:00+0530,32.33,32.46,32.12,32.19,127879,0
2023-07-28T00:00:00+0530,32.29,32.59,32.2,32.48,221223,0
2023-07-31T00:00:00+0530,32.49,32.97,32.48,32.89,505209,0
2023-08-01T00:00:00+0530,32.89,32.99,32.62,32.76,262079,0
2023-08-02T00:00:00+0530,32.82,32.98,32.15,32.52,338969,0
2023-08-03T00:00:00+0530,32.45,32.61,32,32.14,306601,0
2023-08-04T00:00:00+0530,32.44,32.59,32.23,32.5,111991,0
2023-08-07T00:00:00+0530,32.74,32.74,32.23,32.53,209595,0
2023-08-08T00:00:00+0530,32.93,32.93,32.36,32.72,123717,0
2023-08-09T00:00:00+0530,32.73,32.84,32.43,32.72,93790,0
2023-08-10T00:00:00+0530,32.79,32.79,32.44,32.46,340282,0
2023-08-11T00:00:00+0530,32.69,32.78,32.55,32.59,81946,0
2023-08-14T00:00:00+0530,32.97,33.24,32.02,32.34,204930,0
2023-08-16T00:00:00+0530,32.34,32.6,32.25,32.53,259249,0
2023-08-17T00:00:00+0530,32.89,32.9,32.4,32.49,41438,0
2023-08-18T00:00:00+0530,32.89,32.89,32.37,32.47,60400,0
2023-08-21T00:00:00+0530,32.56,32.64,32.2,32.54,91852,0
2023-08-22T00:00:00+0530,32.46,32.91,32.46,32.87,183692,0
2023-08-23T00:00:00+0530,32.8,33.28,32.8,33.18,266571,0
2023-08-24T00:00:00+0530,33.27,33.55,32.96,33.04,378417,0
2023-08-25T00:00:00+0530,33.13,33.13,32.6,32.8,201426,0
2023-08-28T00:00:00+0530,32.81,33.24,32.45,32.84,271516,0
2023-08-29T00:00:00+0530,32.85,33.59,32.85,32.98,119918,0
2023-08-30T00:00:00+0530,32.98,33.28,32.98,33.2,200751,0
2023-08-31T00:00:00+0530,33.39,33.6,33.32,33.52,235545,0
2023-09-01T00:00:00+0530,33.61,33.95,33.31,33.89,304742,0
2023-09-04T00:00:00+0530,33.88,34.43,33.76,34.28,316680,0
2023-09-05T00:00:00+0530,35.31,35.8,34.43,34.61,359896,0
2023-09-06T00:00:00+0530,34.98,34.98,34.37,34.54,154783,0
2023-09-07T00:00:00+0530,34.54,34.75,34.48,34.66,258353,0
2023-09-08T00:00:00+0530,34.96,34.96,34.72,34.93,273426,0
2023-09-11T00:00:00+0530,34.95,36,34.95,35.69,382989,0
2023-09-12T00:00:00+0530,36,36,34.24,34.3,822788,0
2023-09-13T00:00:00+0530,34.71,34.75,33.81,34.42,500378,0
2023-09-14T00:00:00+0530,34.42,34.99,34.33,34.82,263374,0
2023-09-15T00:00:00+0530,35.24,35.24,34.5,34.64,229622,0
2023-09-18T00:00:00+0530,34.94,35.03,34.55,34.95,216202,0
2023-09-20T00:00:00+0530,34.84,35.02,34.64,34.71,191533,0
2023-09-21T00:00:00+0530,34.7,34.85,34.25,34.31,222503,0
2023-09-22T00:00:00+0530,34.31,34.68,34.25,34.55,279967,0
2023-09-25T00:00:00+0530,34.73,34.73,34.38,34.54,106422,0
2023-09-26T00:00:00+0530,34.55,34.85,34.55,34.77,117300,0
2023-09-27T00:00:00+0530,34.77,35.24,34.76,35.2,106619,0
2023-09-28T00:00:00+0530,35.2,35.35,34.2,35.14,283702,0
2023-09-29T00:00:00+0530,35.13,35.3,34.96,35.17,213298,0
2023-10-03T00:00:00+0530,35,35.53,34.8,35.43,184460,0
2023-10-04T00:00:00+0530,35.53,35.53,34.79,34.94,117107,0
2023-10-05T00:00:00+0530,35.29,35.39,34.76,34.86,123640,0
2023-10-06T00:00:00+0530,35.05,35.17,34.86,34.95,163332,0
2023-10-09T00:00:00+0530,34.81,35.24,34.2,34.24,263596,0
2023-10-10T00:00:00+0530,34.74,34.9,34.41,34.86,72258,0
2023-10-11T00:00:00+0530,35,35.34,34.91,35.19,284497,0
2023-10-12T00:00:00+0530,35.44,35.44,35.12,35.26,68151,0
2023-10-13T00:00:00+0530,35.26,35.26,35.01,35.05,52450,0
2023-10-16T00:00:00+0530,35.04,35.4,35.04,35.26,218916,0
2023-10-17T00:00:00+0530,35.48,35.63,35.42,35.59,290092,0
2023-10-18T00:00:00+0530,35.68,35.9,35.33,35.43,356315,0
2023-10-19T00:00:00+0530,35.51,35.51,35.04,35.36,166824,0
2023-10-20T00:00:00+0530,35.49,35.49,34.98,35.07,84846,0
2023-10-23T00:00:00+0530,35.46,35.46,33.97,34.05,281798,0
2023-10-25T00:00:00+0530,34.19,34.32,33.18,33.63,578789,0
2023-10-26T00:00:00+0530,33.82,33.82,32.55,33.34,884730,0
2023-10-27T00:00:00+0530,33.64,34.15,33.43,34.02,458311,0
2023-10-30T00:00:00+0530,34.02,34.19,33.74,34.01,150157,0
2023-10-31T00:00:00+0530,33.92,34.34,33.86,33.99,75047,0
2023-11-01T00:00:00+0530,33.99,34.19,33.7,33.86,264068,0
2023-11-02T00:00:00+0530,34.37,34.87,34.01,34.59,318600,0
2023-11-03T00:00:00+0530,34.86,34.91,34.71,34.85,194559,0
2023-11-06T00:00:00+0530,34.86,35.55,34.86,35.18,342001,0
2023-11-07T00:00:00+0530,35.44,35.44,34.99,35.18,232894,0
2023-11-08T00:00:00+0530,35.47,35.7,35.34,35.59,391672,0
2023-11-09T00:00:00+0530,35.5,35.86,35.38,35.65,150085,0
2023-11-10T00:00:00+0530,35.5,36,35.17,35.94,206353,0
2023-11-12T00:00:00+0530,36,36.34,35.94,36.2,188971,0
2023-11-13T00:00:00+0530,36.11,36.6,36.06,36.52,227216,0
2023-11-15T00:00:00+0530,37.26,37.47,36.61,36.99,346960,0
2023-11-16T00:00:00+0530,37.24,37.48,36.98,37.13,167539,0
2023-11-17T00:00:00+0530,37.31,37.31,36.95,37.19,229990,0
2023-11-20T00:00:00+0530,37.47,37.49,37.2,37.35,191819,0
2023-11-21T00:00:00+0530,37.35,37.54,36.7,37.13,262693,0
2023-11-22T00:00:00+0530,37.13,37.13,36.65,36.8,337181,0
2023-11-23T00:00:00+0530,36.99,37.08,36.81,36.86,162958,0
2023-11-24T00:00:00+0530,36.91,37.19,36.91,37.03,135647,0
2023-11-28T00:00:00+0530,37.03,37.15,36.75,37,293405,0
2023-11-29T00:00:00+0530,37.16,37.45,37.06,37.3,228608,0
2023-11-30T00:00:00+0530,37.59,37.85,37.25,37.75,257686,0
2023-12-01T00:00:00+0530,37.97,38.35,37.76,38.22,261522,0
2023-12-04T00:00:00+0530,38.98,40.5,38.41,39.13,412852,0
2023-12-05T00:00:00+0530,40.19,40.19,38.73,39.16,514342,0
2023-12-06T00:00:00+0530,39.17,39.5,38.99,39.23,706899,0
2023-12-07T00:00:00+0530,39.43,39.43,39.01,39.37,226218,0
2023-12-08T00:00:00+0530,39.49,39.69,38.98,39.38,157421,0
2023-12-11T00:00:00+0530,39.4,40,39.38,39.93,226719,0
2023-12-12T00:00:00+0530,39.94,40.2,39.53,39.89,1156650,0
2023-12-13T00:00:00+0530,39.94,40.35,39.77,40.24,496086,0
2023-12-14T00:00:00+0530,40.7,41.08,40.35,40.88,477257,0
2023-12-15T00:00:00+0530,40.99,41.2,40.82,41.1,205162,0
2023-12-18T00:00:00+0530,41.11,41.74,40.63,41.15,279649,0
2023-12-19T00:00:00+0530,41.15,41.46,40.75,41.04,295309,0
2023-12-20T00:00:00+0530,41.39,41.55,39.52,39.73,580277,0
2023-12-21T00:00:00+0530,40.33,40.33,38.7,40.19,362070,0
2023-12-22T00:00:00+0530,40.6,40.79,40.16,40.41,101277,0
2023-12-26T00:00:00+0530,40.41,40.89,40.39,40.49,288787,0
2023-12-27T00:00:00+0530,40.75,40.87,40.42,40.54,252119,0
2023-12-28T00:00:00+0530,40.97,40.97,40.64,40.81,190836,0
2023-12-29T00:00:00+0530,40.94,41.05,40.5,40.96,166257,0
2024-01-01T00:00:00+0530,41.38,41.38,40.5,40.89,390208,0
2024-01-02T00:00:00+0530,40.99,41.05,40.41,40.74,206359,0
2024-01-03T00:00:00+0530,41.1,41.1,40.51,40.9,292065,0
2024-01-04T00:00:00+0530,41.4,41.42,40.91,41.37,339316,0
2024-01-05T00:00:00+0530,41.72,41.8,41.38,41.74,344858,0
2024-01-08T00:00:00+0530,41.99,41.99,41.56,41.77,680546,0
2024-01-09T00:00:00+0530,41.37,42.14,41.37,41.81,287791,0
2024-01-10T00:00:00+0530,42,42.04,41.52,41.83,149933,0
2024-01-11T00:00:00+0530,42.01,42.24,41.7,41.94,187967,0
2024-01-12T00:00:00+0530,41.94,42.3,41.83,42.17,318239,0
2024-01-15T00:00:00+0530,42.49,42.93,42.33,42.81,446284,0
2024-01-16T00:00:00+0530,43.1,43.1,42.4,42.74,301552,0
2024-01-17T00:00:00+0530,42.78,43.04,42.16,42.59,132683,0
2024-01-18T00:00:00+0530,42.94,42.94,41.41,42.64,146597,0
2024-01-19T00:00:00+0530,42.64,43.83,42.64,43.71,294989,0
2024-01-20T00:00:00+0530,43.99,44.64,43.85,44.12,225416,0
2024-01-23T00:00:00+0530,45,45,42.9,43.41,521963,0
2024-01-24T00:00:00+0530,43.39,43.87,41.66,43.74,386039,0
2024-01-25T00:00:00+0530,43.75,44.09,43.22,43.52,169966,0
2024-01-29T00:00:00+0530,43.51,44.35,43.44,44.17,268281,0
2024-01-30T00:00:00+0530,44.3,44.75,44.23,44.44,324991,0
2024-01-31T00:00:00+0530,44.74,45.5,44.45,45.3,285346,0
2024-02-01T00:00:00+0530,45.3,45.97,44.84,45.29,331502,0
2024-02-02T00:00:00+0530,45.29,45.96,45.29,45.56,393568,0
2024-02-05T00:00:00+0530,45.99,46.45,44.82,45.23,969585,0
2024-02-06T00:00:00+0530,46.6,46.6,44.75,45.42,266291,0
2024-02-07T00:00:00+0530,45.99,45.99,45.25,45.73,259943,0
2024-02-08T00:00:00+0530,46,46.18,45.64,45.93,365445,0
2024-02-09T00:00:00+0530,46.18,46.18,44.18,45.22,760162,0
2024-02-12T00:00:00+0530,45.29,45.44,43.47,43.72,687603,0
2024-02-13T00:00:00+0530,43.87,44.77,42.56,44.6,457634,0
2024-02-14T00:00:00+0530,44.3,44.48,43.49,44.28,470968,0
2024-02-15T00:00:00+0530,44.49,44.85,44.29,44.79,227956,0
2024-02-16T00:00:00+0530,45.27,45.27,44.79,45.05,258634,0
2024-02-19T00:00:00+0530,45.2,45.97,45.01,45.27,259726,0
2024-02-20T00:00:00+0530,45.97,45.97,44.99,45.17,235757,0
2024-02-21T00:00:00+0530,45.48,46.87,44.5,44.78,357013,0
2024-02-22T00:00:00+0530,44.97,45.4,44.31,45.14,272390,0
2024-02-23T00:00:00+0530,45.68,45.68,45.15,45.41,201542,0
2024-02-26T00:00:00+0530,45.88,45.88,45.16,45.5,334230,0
2024-02-27T00:00:00+0530,45.55,45.8,45.31,45.53,379843,0
2024-02-28T00:00:00+0530,45.67,45.67,44.6,44.69,408280,0
2024-02-29T00:00:00+0530,44.98,45.1,44.11,44.78,309785,0
2024-03-01T00:00:00+0530,44.79,45.35,44.71,45.17,133144,0
2024-03-02T00:00:00+0530,45.39,46.5,45.1,45.26,125719,0
2024-03-04T00:00:00+0530,45.6,45.78,45.25,45.47,195538,0
2024-03-05T00:00:00+0530,45.66,45.66,45.02,45.24,184605,0
2024-03-06T00:00:00+0530,45.47,45.5,44.08,44.89,371876,0
2024-03-07T00:00:00+0530,44.91,45.35,44.72,45.23,212269,0
2024-03-11T00:00:00+0530,45.24,45.4,44.83,45.07,243174,0
2024-03-12T00:00:00+0530,45.24,45.24,43.76,44.4,611553,0
2024-03-13T00:00:00+0530,44.87,44.87,41.88,42.54,1404861,0
2024-03-14T00:00:00+0530,42.81,43.5,41.31,43.32,413376,0
2024-03-15T00:00:00+0530,43.31,43.5,42.1,43.05,434357,0
2024-03-18T00:00:00+0530,43.69,44.1,42.65,42.96,435062,0
2024-03-19T00:00:00+0530,42.95,43.38,42.21,42.38,293707,0
2024-03-20T00:00:00+0530,42.64,42.84,42,42.27,438131,0
2024-03-21T00:00:00+0530,42.97,43.8,42.33,43.68,255650,0
2024-03-22T00:00:00+0530,43.97,44.38,43.06,44.03,225836,0
2024-03-26T00:00:00+0530,44.03,44.89,43.52,44.78,587944,0
2024-03-27T00:00:00+0530,44.97,45.25,44.5,44.79,429663,0
2024-03-28T00:00:00+0530,44.99,45.49,43.93,45.43,551257,0
2024-04-01T00:00:00+0530,45.44,46.45,45.44,46.37,897728,0
2024-04-02T00:00:00+0530,46.64,47.25,46.4,47.14,772852,0
2024-04-03T00:00:00+0530,47.15,47.49,47,47.38,636772,0
2024-04-04T00:00:00+0530,48.5,48.5,47.2,47.63,822750,0
2024-04-05T00:00:00+0530,47.79,47.99,47.44,47.9,444391,0
2024-04-08T00:00:00+0530,47.99,48.48,47.51,47.65,646658,0
2024-04-09T00:00:00+0530,48.08,48.08,47.2,47.38,501231,0
2024-04-10T00:00:00+0530,47.97,47.98,47.23,47.71,281424,0
2024-04-12T00:00:00+0530,48.08,48.08,47.09,47.48,565892,0
2024-04-15T00:00:00+0530,47.46,47.46,45.79,46.67,1067207,0
2024-04-16T00:00:00+0530,46.66,46.91,46.16,46.63,357175,0
2024-04-18T00:00:00+0530,46.63,47.16,46.2,46.43,370724,0
2024-04-19T00:00:00+0530,46.43,46.43,45.15,46.15,691577,0
2024-04-22T00:00:00+0530,46.67,46.97,46.3,46.8,286225,0
2024-04-23T00:00:00+0530,46.99,47.35,46.71,47.27,413166,0
2024-04-24T00:00:00+0530,47.49,47.89,47.28,47.67,318389,0
2024-04-25T00:00:00+0530,47.78,48,47.51,47.95,484120,0
2024-04-26T00:00:00+0530,48.8,48.8,47.23,47.93,571662,0
2024-04-29T00:00:00+0530,48.43,48.97,47.93,48.2,790566,0
2024-04-30T00:00:00+0530,48.22,48.75,48.21,48.59,563639,0
2024-05-02T00:00:00+0530,48.74,49.19,48.56,49.18,860969,0
2024-05-03T00:00:00+0530,49.19,49.62,48.76,49.36,1411576,0
2024-05-06T00:00:00+0530,49.53,49.79,47.7,48.75,997811,0
2024-05-07T00:00:00+0530,48.74,48.84,46.9,47.36,1328722,0
2024-05-08T00:00:00+0530,47.57,48.09,46.96,47.74,409417,0
2024-05-09T00:00:00+0530,48.09,48.09,46.85,47.12,520414,0
2024-05-10T00:00:00+0530,47.51,47.51,46.26,47.22,609011,0
2024-05-13T00:00:00+0530,48.65,48.65,46.03,47.12,657851,0
2024-05-14T00:00:00+0530,47.47,48,47.1,47.92,373025,0
2024-05-15T00:00:00+0530,49.35,49.35,48,48.49,553560,0
2024-05-16T00:00:00+0530,48.6,49.19,48.53,49.14,625645,0
2024-05-17T00:00:00+0530,49.19,49.9,49.15,49.78,1022435,0
2024-05-18T00:00:00+0530,49.79,51.36,49.37,50.17,319235,0
2024-05-21T00:00:00+0530,50.17,50.65,50,50.61,1075777,0
2024-05-22T00:00:00+0530,52.15,52.15,50.09,50.83,860956,0
2024-05-23T00:00:00+0530,51.06,51.58,51,51.5,963241,0
2024-05-24T00:00:00+0530,51.5,51.99,51.39,51.75,886647,0
2024-05-27T00:00:00+0530,51.99,52.25,51.51,51.68,802934,0
2024-05-28T00:00:00+0530,52.65,52.65,50.8,51.14,718063,0
2024-05-29T00:00:00+0530,51.15,51.97,50.4,51.22,593462,0
2024-05-30T00:00:00+0530,51.23,51.6,50.32,50.58,784903,0
2024-05-31T00:00:00+0530,50.97,51.74,50.1,51.37,795564,0
2024-06-03T00:00:00+0530,52.11,54.25,52.11,53.46,1468205,0
2024-06-04T00:00:00+0530,53.61,53.87,47.49,51.19,3287269,0
2024-06-05T00:00:00+0530,52.75,52.75,47.99,49.72,2817991,0
2024-06-06T00:00:00+0530,51.01,51.97,50.03,51.44,2643030,0
2024-06-07T00:00:00+0530,51.95,52.2,51.02,52.1,783634,0
2024-06-10T00:00:00+0530,52.55,52.76,52.05,52.41,1413614,0
2024-06-11T00:00:00+0530,52.75,52.97,52.31,52.69,600801,0
2024-06-12T00:00:00+0530,52.94,53.09,52.69,52.98,536371,0
2024-06-13T00:00:00+0530,53.02,53.44,53,53.38,1267639,0
2024-06-14T00:00:00+0530,53.49,54.44,53.2,54.21,1611362,0
2024-06-18T00:00:00+0530,54.6,54.69,54.3,54.48,928894,0
2024-06-19T00:00:00+0530,54.49,54.84,53.51,53.96,1432747,0
2024-06-20T00:00:00+0530,54,54.05,53.55,53.93,710015,0
2024-06-21T00:00:00+0530,54.34,54.58,54,54.19,677847,0
2024-06-24T00:00:00+0530,54.26,54.5,53.8,54.3,661730,0
2024-06-25T00:00:00+0530,54.48,54.68,53.81,54.05,862577,0
2024-06-26T00:00:00+0530,54.3,54.3,53.71,53.85,505365,0
2024-06-27T00:00:00+0530,53.91,54.3,53.57,53.89,514617,0
2024-06-28T00:00:00+0530,54.1,54.47,53.9,54.06,828843,0
2024-07-01T00:00:00+0530,54.5,54.5,54,54.29,479268,0
2024-07-02T00:00:00+0530,55.9,55.9,53.64,54.13,2973891,0
2024-07-03T00:00:00+0530,54.51,54.74,54.24,54.67,507396,0
2024-07-04T00:00:00+0530,55.27,55.7,54.67,55.59,1211031,0
2024-07-05T00:00:00+0530,55.69,56.45,55.21,56.36,977669,0
2024-07-08T00:00:00+0530,56.45,57.15,56.31,56.8,1313994,0
2024-07-09T00:00:00+0530,56.98,57.48,56.5,56.92,1267124,0
2024-07-10T00:00:00+0530,56.92,57.25,55.35,56.61,1752586,0
2024-07-11T00:00:00+0530,56.61,57.18,56.61,57.08,665991,0
2024-07-12T00:00:00+0530,57.22,57.38,56.7,57.11,887480,0
